@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,3.30395E-38,6.16309E-16,7.27067E-16,0,0,0,0,1.50598E-18,0,1.77663E-18
,2011-01-22,1,0,0,8.56176E-42,1.88287E-19,2.22124E-19,0,0,0,0,4.60088E-22,0,5.42772E-22
,2011-01-23,1,0,0,2.01866E-45,4.70182E-23,5.5468E-23,0,0,0,0,1.14891E-25,0,1.35539E-25
,2011-01-24,1,0,0,4.33445E-49,9.66946E-27,1.14072E-26,0,0,0,0,2.36278E-29,0,2.78741E-29
,2011-01-25,1,0,0,8.46957E-53,1.63746E-30,1.93174E-30,0,0,0,0,4.00123E-33,0,4.72031E-33
,2011-01-26,1,0,0,1.51003E-56,2.30575E-34,2.72013E-34,0,0,0,0,5.63423E-37,0,6.64678E-37
,2011-01-27,1,0,0,2.44296E-60,2.64002E-38,3.11447E-38,0,0,0,0,6.45104E-41,0,7.61038E-41
,2011-01-28,1,0,0,3.61327E-64,2.52708E-42,2.98123E-42,0,0,0,0,6.17507E-45,0,7.28481E-45
,2011-01-29,1,0,0,4.82796E-68,1.91742E-46,2.262E-46,0,0,0,0,4.68532E-49,0,5.52733E-49
,2011-01-30,1,0,0,5.84205E-72,1.15793E-50,1.36602E-50,0,0,0,0,2.82945E-53,0,3.33794E-53
,2011-01-31,1,0,0,6.44154E-76,5.67827E-55,6.69873E-55,0,0,0,0,1.38752E-57,0,1.63687E-57
,2011-02-01,1,0,0,6.94345E-80,2.49737E-59,2.94618E-59,0,0,0,0,6.10247E-62,0,7.19916E-62
,2011-02-02,1,0,0,7.42721E-84,1.06681E-63,1.25852E-63,0,0,0,0,2.6068E-66,0,3.07527E-66
,2011-02-03,1,0,0,7.90275E-88,4.48799E-68,5.29453E-68,0,0,0,0,1.09666E-70,0,1.29375E-70
,2011-02-04,1,0,0,8.51017E-92,1.85371E-72,2.18684E-72,0,0,0,0,4.52963E-75,0,5.34366E-75
,2011-02-05,1,0,0,9.03548E-96,7.29449E-77,8.6054E-77,0,0,0,0,1.78245E-79,0,2.10278E-79
,2011-02-06,1,0,0,9.35114E-100,2.62266E-81,3.09399E-81,0,0,0,0,6.40862E-84,0,7.56033E-84
,2011-02-07,1,0,0,9.48339E-104,8.91781E-86,1.05205E-85,0,0,0,0,2.17912E-88,0,2.57073E-88
,2011-02-08,1,0,0,9.44351E-108,2.90725E-90,3.42972E-90,0,0,0,0,7.10402E-93,0,8.38071E-93
,2011-02-09,1,0,0,9.20719E-112,8.99308E-95,1.06092E-94,0,0,0,0,2.19751E-97,0,2.59243E-97
,2011-02-10,1,0,0,8.80969E-116,2.67559E-99,3.15643E-99,0,0,0,0,6.53796E-102,0,7.71292E-102
,2011-02-11,1,0,0,8.1748E-120,7.28409E-104,8.59314E-104,0,0,0,0,1.77991E-106,0,2.09978E-106
,2011-02-12,1,0,0,7.34284E-124,1.81584E-108,2.14217E-108,0,0,0,0,4.4371E-111,0,5.2345E-111
,2011-02-13,1,0,0,6.37169E-128,4.14445E-113,4.88926E-113,0,0,0,0,1.01272E-115,0,1.19472E-115
,2011-02-14,1,0,0,5.17565E-132,7.60676E-118,8.97379E-118,0,0,0,0,1.85875E-120,0,2.19279E-120
,2011-02-15,1,0,0,3.80124E-136,1.0221E-122,1.20578E-122,0,0,0,0,2.49755E-125,0,2.94639E-125
,2011-02-16,1,0,0,9.93991E-58,2.59815E-53,0,0.00444,0,0,0,6.34871E-56,0,0
,2011-02-17,1,0,0,0.03679,2.79514E-17,1.20516E-51,0,0,0,0,6.83008E-20,0,2.94488E-54
,2011-02-18,1,0,0,0.00034,3.57597E-11,2.82556E-38,0.00317,0,0,0,8.73807E-14,0,6.9044E-41
,2011-02-19,1,0,0,0.60688,0.19069,0,0.00266,0,0,0,0.00047,0,0
,2011-02-20,1,0,0,5.48555,0.31232,0,0.00596,0,0,0,0.00076,0,0
,2011-02-21,1,0,0,0.11775,0.16508,0.16915,0.00397,0,0,0,0.0004,0,0.00041
,2011-02-22,1,0,0,0.01863,0.202,0.23829,0.00258,0,0,0,0.00049,0,0.00058
,2011-02-23,1,0,0,0.01167,0.2033,0.23983,0.00169,0,0,0,0.0005,0,0.00059
,2011-02-24,1,0,0,0.01074,0.2009,0.23701,0,0,0,0,0.00049,0,0.00058
,2011-02-25,1,0,0,0.01006,0.18983,0.22395,0,0,0,0,0.00046,0,0.00055
,2011-02-26,1,0,0,0.00754,0.17822,0.21024,0,0,0,0,0.00044,0,0.00051
,2011-02-27,1,0,0,0.0054,0.16661,0.19655,0,0,0,0,0.00041,0,0.00048
,2011-02-28,1,0,0,0.00325,0.15117,0.17834,0,0,0,0,0.00037,0,0.00044
,2011-03-01,1,0,0,0.0014,0.13252,0.15633,0,0,0,0,0.00032,0,0.00038
,2011-03-02,1,0,0,0.00026,0.11142,0.13145,0.06039,0,0,0,0.00027,0,0.00032
,2011-03-03,1,0,0,0.51765,0.11934,0.10975,0.0505,0,0,0,0.00029,0,0.00027
,2011-03-04,1,0,0,0.24557,0.10097,0.09933,0.04318,0,0,0,0.00025,0,0.00024
,2011-03-05,1,0,0,0.19708,0.10317,0.09895,0.03837,0,0,0,0.00025,0,0.00024
,2011-03-06,1,0,0,4.69892,5.03639,4.40241,0.03814,0,0,0,0.01231,0,0.01076
,2011-03-07,1,0,0,4.30283,8.93802,7.47404,0.03484,0,0,0,0.02184,0,0.01826
,2011-03-08,1,0,0,2.05501,4.33257,3.10914,0.03183,0,0,0,0.01059,0,0.0076
,2011-03-09,1,0,0,2.78997,9.57502,8.61569,0.02872,0,0,0,0.0234,0,0.02105
,2011-03-10,1,0,0,1.27393,5.92393,4.84439,0.02644,0,0,0,0.01448,0,0.01184
,2011-03-11,1,0,0,0.82204,1.48995,1.38574,0.02625,0,0,0,0.00364,0,0.00339
,2011-03-12,1,0,0,0.68523,3.44251,1.73645,0.02628,0,0,0,0.00841,0,0.00424
,2011-03-13,1,0,0,0.67591,1.42771,1.54348,0.02539,0,0,0,0.00349,0,0.00377
,2011-03-14,1,0,0,0.60597,1.15815,1.36625,0.02552,0,0,0,0.00283,0,0.00334
,2011-03-15,1,0,0,0.4853,0.82408,0.97218,0,0,0,0,0.00201,0,0.00238
,2011-03-16,1,0,0,0.38222,0.65192,0.76908,0,0,0,0,0.00159,0,0.00188
,2011-03-17,1,0,0,0.29989,0.53077,0.62616,0,0,0,0,0.0013,0,0.00153
,2011-03-18,1,0,0,0.22318,0.41603,0.4908,0,0,0,0,0.00102,0,0.0012
,2011-03-19,1,0,0,0.18348,0.35756,0.42182,0,0,0,0,0.00087,0,0.00103
,2011-03-20,1,0,0,0.14947,0.30793,0.36327,0,0,0,0,0.00075,0,0.00089
,2011-03-21,1,0,0,0.11171,0.2445,0.28844,0,0,0,0,0.0006,0,0.0007
,2011-03-22,1,0,0,0.07798,0.18538,0.2187,0,0,0,0,0.00045,0,0.00053
,2011-03-23,1,0,0,0.04808,0.12372,0.14596,0,0,0,0,0.0003,0,0.00036
,2011-03-24,1,0,0,0.0293,0.08704,0.10269,0,0,0,0,0.00021,0,0.00025
,2011-03-25,1,0,0,0.01476,0.0558,0.06582,0,0,0,0,0.00014,0,0.00016
,2011-03-26,1,0,0,0.00661,0.03489,0.04116,0,0,0,0,0.00009,0,0.0001
,2011-03-27,1,0,0,0.00157,0.01677,0.01978,0,0,0,0,0.00004,0,0.00005
,2011-03-28,1,0,0,0.00003,0.00593,0.00699,0,0,0,0,0.00001,0,0.00002
,2011-03-29,1,0,0,2.08736E-8,0.00124,0.00147,0,0,0,0,3.03665E-6,0,3.58237E-6
,2011-03-30,1,0,0,1.24989E-11,3.58912E-6,4.23413E-6,0,0,0,0,8.77021E-9,0,1.03463E-8
,2011-03-31,1,0,0,3.20701E-10,2.16605E-9,2.45494E-9,0,0,0,0,5.29286E-12,0,5.99878E-12
,2011-04-01,1,0,0,2.99695E-14,1.13221E-12,1.32591E-12,0,0,0,0,2.76663E-15,0,3.23993E-15
,2011-04-02,1,0,0,1.51473E-18,5.55669E-16,6.55119E-16,0,0,0,0,1.35781E-18,0,1.60082E-18
,2011-04-03,1,0,0,6.0784E-21,2.25052E-19,2.65497E-19,0,0,0,0,5.49927E-22,0,6.48756E-22
,2011-04-04,1,0,0,3.2099E-13,4.38392E-18,7.9532E-23,0,0,0,0,1.07124E-20,0,1.94341E-25
,2011-04-05,1,0,0,2.41614E-11,3.76285E-14,2.09237E-26,0,0,0,0,9.19472E-17,0,5.11282E-29
,2011-04-06,1,0,0,1.21141E-14,2.30399E-17,4.99544E-30,0,0,0,0,5.62992E-20,0,1.22066E-32
,2011-04-07,1,0,0,9.89591E-20,1.64881E-23,1.00511E-33,0,0,0,0,4.02895E-26,0,2.45605E-36
,2011-04-08,1,0,0,1.78756E-26,1.23114E-31,1.7807E-37,0,0,0,0,3.00834E-34,0,4.35124E-40
,2011-04-09,1,0,0,5.18846E-36,2.16953E-41,2.55942E-41,0,0,0,0,5.30135E-44,0,6.25408E-44
,2011-04-10,1,0,0,3.97285E-48,2.22091E-45,2.62004E-45,0,0,0,0,5.42692E-48,0,6.40221E-48
,2011-04-11,1,0,0,1.34855E-52,1.7609E-49,2.07735E-49,0,0,0,0,4.30285E-52,0,5.07612E-52
,2011-04-12,1,0,0,3.02168E-56,1.19058E-53,1.40455E-53,0,0,0,0,2.90925E-56,0,3.43208E-56
,2011-04-13,1,0,0,5.99088E-60,6.1917E-58,7.30443E-58,0,0,0,0,1.51298E-60,0,1.78488E-60
,2011-04-14,1,0,0,9.11977E-19,7.59635E-22,5.90962E-62,0,0,0,0,1.85621E-24,0,1.44405E-64
,2011-04-15,1,0,0,2.11887E-9,6.26335E-11,5.66209E-37,0.04641,0,0,0,1.53048E-13,0,1.38356E-39
,2011-04-16,1,0,0,0.01866,0.04061,1.21386E-11,0.04094,0,0,0,0.0001,0,2.96614E-14
,2011-04-17,1,0,0,12.43021,3.07756,1.68928,0.04426,0,0,0,0.00752,0,0.00413
,2011-04-18,1,0,0,12.19599,44.4836,11.39264,0.04313,0,0,0,0.1087,0,0.02784
,2011-04-19,1,0,0,3.98701,6.14991,4.33681,0.03782,0,0,0,0.01503,0,0.0106
,2011-04-20,1,0,0,9.41509,12.57887,11.755,0.03736,0,0,0,0.03074,0,0.02872
,2011-04-21,1,0,0,6.5769,9.64313,8.74217,0.03458,0,0,0,0.02356,0,0.02136
,2011-04-22,1,0,0,1.3844,2.00183,2.22596,0.03178,0,0,0,0.00489,0,0.00544
,2011-04-23,1,0,0,2.57966,3.58277,3.06016,0.03296,0,0,0,0.00875,0,0.00748
,2011-04-24,1,0,0,5.94867,11.4644,10.80941,0.0325,0,0,0,0.02801,0,0.02641
,2011-04-25,1,0,0,1.02266,6.10736,4.87419,0.02824,0,0,0,0.01492,0,0.01191
,2011-04-26,1,0,0,4.4739,6.76324,5.58849,0.02845,0,0,0,0.01653,0,0.01366
,2011-04-27,1,0,0,0.79808,1.02593,1.09921,0.02764,0,0,0,0.00251,0,0.00269
,2011-04-28,1,0,0,0.50948,1.58354,1.73948,0.02901,0,0,0,0.00387,0,0.00425
,2011-04-29,1,0,0,0.55886,1.76866,1.92176,0.02626,0,0,0,0.00432,0,0.0047
,2011-04-30,1,0,0,0.3474,1.31389,1.55,0.02593,0,0,0,0.00321,0,0.00379
,2011-05-01,1,0,0,0.2529,0.79292,0.93542,0,0,0,0,0.00194,0,0.00229
,2011-05-02,1,0,0,0.19192,0.61392,0.72425,0,0,0,0,0.0015,0,0.00177
,2011-05-03,1,0,0,0.15026,0.50555,0.5964,0,0,0,0,0.00124,0,0.00146
,2011-05-04,1,0,0,0.11954,0.42734,0.50414,0,0,0,0,0.00104,0,0.00123
,2011-05-05,1,0,0,0.09227,0.35353,0.41706,0,0,0,0,0.00086,0,0.00102
,2011-05-06,1,0,0,0.06922,0.28967,0.34173,0,0,0,0,0.00071,0,0.00084
,2011-05-07,1,0,0,0.04628,0.21705,0.25605,0,0,0,0,0.00053,0,0.00063
,2011-05-08,1,0,0,0.02733,0.15352,0.18111,0,0,0,0,0.00038,0,0.00044
,2011-05-09,1,0,0,0.01467,0.10323,0.12178,0,0,0,0,0.00025,0,0.0003
,2011-05-10,1,0,0,0.00627,0.0614,0.07244,0.02481,0,0,0,0.00015,0,0.00018
,2011-05-11,1,0,0,1.69328,8.44692,1.12655,0.03048,0,0,0,0.02064,0,0.00275
,2011-05-12,1,0,0,1.57795,7.93461,7.21207,0.02975,0,0,0,0.01939,0,0.01762
,2011-05-13,1,0,0,7.11232,19.58029,6.19947,0.03384,0,0,0,0.04785,0,0.01515
,2011-05-14,1,0,0,2.16771,10.31213,5.43712,0.03315,0,0,0,0.0252,0,0.01329
,2011-05-15,1,0,0,1.62724,5.16323,4.07736,0.02796,0,0,0,0.01262,0,0.00996
,2011-05-16,1,0,0,0.45562,0.93069,1.00423,0.02764,0,0,0,0.00227,0,0.00245
,2011-05-17,1,0,0,0.35003,0.9917,1.16988,0.02934,0,0,0,0.00242,0,0.00286
,2011-05-18,1,0,0,2.26674,7.95277,6.61807,0.03338,0,0,0,0.01943,0,0.01617
,2011-05-19,1,0,0,1.01671,3.64405,2.02559,0.03231,0,0,0,0.0089,0,0.00495
,2011-05-20,1,0,0,3.17284,11.43033,2.32899,0.03034,0,0,0,0.02793,0,0.00569
,2011-05-21,1,0,0,0.74402,3.56928,2.13566,0.03007,0,0,0,0.00872,0,0.00522
,2011-05-22,1,0,1.74398,4.54573,8.10326,3.62945,0.02934,0,0,0.00426,0.0198,0,0.00887
,2011-05-23,1,0,1.53512,2.35221,8.13308,0.88585,0.02955,0,0,0.00375,0.01987,0,0.00216
,2011-05-24,1,0,0,0.3848,6.98573,6.18947E-16,0.02826,0,0,0,0.01707,0,1.51243E-18
,2011-05-25,1,0,0,0.21233,1.10276,0.50211,0.02837,0,0,0,0.00269,0,0.00123
,2011-05-26,1,0,0,0.15294,0.73596,0.70115,0.02756,0,0,0,0.0018,0,0.00171
,2011-05-27,1,0,0,0.15378,0.97659,1.15207,0.02786,0,0,0,0.00239,0,0.00282
,2011-05-28,1,0,0,0.1993,1.60049,1.88812,0,0,0,0,0.00391,0,0.00461
,2011-05-29,1,0,0,0.13073,2.18142,2.57345,0,0,0,0,0.00533,0,0.00629
,2011-05-30,1,0,0,0.10085,0.77336,0.91235,0,0,0,0,0.00189,0,0.00223
,2011-05-31,1,0,0,0.07795,0.55332,0.65276,0,0,0,0,0.00135,0,0.0016
,2011-06-01,1,0,0,0.05995,0.42722,0.504,0,0,0,0,0.00104,0,0.00123
,2011-06-02,1,0,0,0.043,0.32777,0.38667,0,0,0,0,0.0008,0,0.00094
,2011-06-03,1,0,0,0.02987,0.25577,0.30173,0,0,0,0,0.00062,0,0.00074
,2011-06-04,1,0,0,0.01933,0.18894,0.22289,0,0,0,0,0.00046,0,0.00054
,2011-06-05,1,0,0,0.01191,0.14161,0.16706,0,0,0,0,0.00035,0,0.00041
,2011-06-06,1,0,0,0.0066,0.10375,0.12239,0,0,0,0,0.00025,0,0.0003
,2011-06-07,1,0,0,0.00267,0.06799,0.08021,0,0,0,0,0.00017,0,0.0002
,2011-06-08,1,0,0,0.00055,0.03723,0.04392,0,0,0,0,0.00009,0,0.00011
,2011-06-09,1,0,0,3.48233E-7,0.01658,0.01957,0,0,0,0,0.00004,0,0.00005
,2011-06-10,1,0,0,2.21677E-10,0.00491,0.00579,0,0,0,0,0.00001,0,0.00001
,2011-06-11,1,0,0,1.1994E-13,0.00013,0.00015,0,0,0,0,3.13865E-7,0,3.7027E-7
,2011-06-12,1,0,0,5.51321E-17,6.79695E-8,8.01845E-8,0,0,0,0,1.66087E-10,0,1.95935E-10
,2011-06-13,1,0,0,2.19701E-20,2.86156E-11,3.37582E-11,0,0,0,0,6.99238E-14,0,8.24901E-14
,2011-06-14,1,0,0,7.55346E-24,8.52785E-15,1.00604E-14,0,0,0,0,2.08383E-17,0,2.45832E-17
,2011-06-15,1,0,0,2.25081E-27,1.7995E-18,2.12289E-18,0,0,0,0,4.39718E-21,0,5.18741E-21
,2011-06-16,1,0,0,5.88602E-31,2.79098E-22,3.29256E-22,0,0,0,0,6.81992E-25,0,8.04554E-25
,2011-06-17,1,0,0,1.33016E-34,2.95312E-26,3.48383E-26,0,0,0,0,7.2161E-29,0,8.51292E-29
,2011-06-18,1,0,0,2.63171E-38,2.23388E-30,2.63534E-30,0,0,0,0,5.4586E-33,0,6.43959E-33
,2011-06-19,1,0,0,4.67351E-42,1.33021E-34,1.56927E-34,0,0,0,0,3.25044E-37,0,3.83459E-37
,2011-06-20,1,0,0,0.72201,2.50418,1.63102,0.11819,0,0,0,0.00612,0,0.00399
,2011-06-21,1,0,0,0.5307,4.0931,4.66033,0.06498,0,0,0,0.01,0,0.01139
,2011-06-22,1,0,0,0.50334,4.35392,5.13635,0,0,0,0,0.01064,0,0.01255
,2011-06-23,1,0,0,0.35437,2.30126,2.71482,0,0,0,0,0.00562,0,0.00663
,2011-06-24,1,0,0,0.25441,1.57962,1.8635,0,0,0,0,0.00386,0,0.00455
,2011-06-25,1,0,0,0.18314,1.13192,1.33534,0,0,0,0,0.00277,0,0.00326
,2011-06-26,1,0,0,0.12272,0.79536,0.93829,0,0,0,0,0.00194,0,0.00229
,2011-06-27,1,0,0,0.07869,0.556,0.65592,0,0,0,0,0.00136,0,0.0016
,2011-06-28,1,0,0,0.04814,0.37043,0.437,0,0,0,0,0.00091,0,0.00107
,2011-06-29,1,0,0,0.03016,0.26962,0.31807,0,0,0.00696,0,0.00066,0,0.00078
,2011-06-30,1,0,0,0.01425,0.16333,0.19268,0,0,0,0,0.0004,0,0.00047
,2011-07-01,1,0,0,0.00505,0.08667,0.10224,0,0,0,0,0.00021,0,0.00025
,2011-07-02,1,0,0,0.00149,0.04843,0.05713,0,0,0,0,0.00012,0,0.00014
,2011-07-03,1,0,0,3.53931E-6,0.01532,0.01807,0,0,0,0,0.00004,0,0.00004
,2011-07-04,1,0,0,2.17749E-9,0.00157,0.00185,0,0,0,0,3.84143E-6,0,4.53179E-6
,2011-07-05,1,0,0,1.13494E-12,7.77177E-7,9.16846E-7,0,0,0,0,1.89907E-9,0,2.24036E-9
,2011-07-06,1,0,0,4.9319E-16,3.17556E-10,3.74625E-10,0,0,0,0,7.75965E-13,0,9.15416E-13
,2011-07-07,1,0,0,1.86254E-19,9.71856E-14,1.14651E-13,0,0,0,0,2.37478E-16,0,2.80156E-16
,2011-07-08,1,0,0,6.06761E-23,2.15605E-17,2.54352E-17,0,0,0,0,5.26843E-20,0,6.21524E-20
,2011-07-09,1,0,0,1.80456E-26,3.98372E-21,4.69965E-21,0,0,0,0,9.73444E-24,0,1.14838E-23
,2011-07-10,1,0,0,4.75861E-30,5.70521E-25,6.73051E-25,0,0,0,0,1.3941E-27,0,1.64464E-27
,2011-07-11,1,0,0,7.33463E-25,2.54513E-25,6.68245E-29,0,0,0,0,6.21916E-28,0,1.63289E-31
,2011-07-12,1,0,0,2.0385E-26,7.01353E-29,5.33404E-33,0,0,0,0,1.71379E-31,0,1.3034E-35
,2011-07-13,1,0,0,0.84524,2.82848,3.7264,0.1309,0,0,0,0.00691,0,0.00911
,2011-07-14,1,0,0,1.89765,25.32294,28.71697,0.05797,0,0,0,0.06188,0,0.07017
,2011-07-15,1,0,0,0.84692,5.1207,6.00541,0.04919,0,0,0,0.01251,0,0.01467
,2011-07-16,1,0,0,0.8574,2.49639,2.94501,0.04999,0,0,0,0.0061,0,0.0072
,2011-07-17,1,0,0,0.63094,3.17125,3.74117,0.04322,0,0,0,0.00775,0,0.00914
,2011-07-18,1,0,0,0.41115,1.88787,2.22714,0,0,0,0,0.00461,0,0.00544
,2011-07-19,1,0,0,0.28964,1.38066,1.62878,0,0,0,0,0.00337,0,0.00398
,2011-07-20,1,0,0,0.20602,1.02152,1.2051,0,0,0,0,0.0025,0,0.00294
,2011-07-21,1,0,0,0.15759,0.80883,0.95418,0,0,0,0,0.00198,0,0.00233
,2011-07-22,1,0,0,0.10878,0.59058,0.69672,0,0,0,0,0.00144,0,0.0017
,2011-07-23,1,0,0,0.0644,0.4025,0.47484,0,0,0,0,0.00098,0,0.00116
,2011-07-24,1,0,0,0.03459,0.25824,0.30464,0,0,0,0,0.00063,0,0.00074
,2011-07-25,1,0,0,0.01562,0.15181,0.17909,0,0,0,0,0.00037,0,0.00044
,2011-07-26,1,0,0,0.00515,0.08135,0.09596,0,0,0,0,0.0002,0,0.00023
,2011-07-27,1,0,0,0.00051,0.03233,0.03814,0,0,0,0,0.00008,0,0.00009
,2011-07-28,1,0,0,3.15095E-7,0.00909,0.01073,0,0,0,0,0.00002,0,0.00003
,2011-07-29,1,0,0,1.84668E-10,0.00046,0.00054,0,0,0,0,1.11792E-6,0,1.31882E-6
,2011-07-30,1,0,0,9.20822E-14,2.40732E-7,2.83995E-7,0,0,0,0,5.88241E-10,0,6.93956E-10
,2011-07-31,1,0,0,3.80955E-17,1.02008E-10,1.20341E-10,0,0,0,0,2.49263E-13,0,2.94059E-13
,2011-08-01,1,0,0,1.25894E-20,2.80065E-14,3.30396E-14,0,0,0,0,6.84353E-17,0,8.0734E-17
,2011-08-02,1,0,0,3.53047E-24,5.70601E-18,6.73145E-18,0,0,0,0,1.39429E-20,0,1.64487E-20
,2011-08-03,1,0,0,8.18381E-28,7.98917E-22,9.42493E-22,0,0,0,0,1.9522E-24,0,2.30303E-24
,2011-08-04,1,0,0,1.77205E-31,1.01732E-25,1.20015E-25,0,0,0,0,2.48588E-28,0,2.93262E-28
,2011-08-05,1,0,0,3.28021E-35,9.08183E-30,1.0714E-29,0,0,0,0,2.21919E-32,0,2.61801E-32
,2011-08-06,1,0,0,5.24528E-39,6.04676E-34,7.13344E-34,0,0,0,0,1.47756E-36,0,1.74309E-36
,2011-08-07,1,0,0,6.63353E-43,2.46687E-38,2.91019E-38,0,0,0,0,6.02792E-41,0,7.11121E-41
,2011-08-08,1,0,0,6.63175E-47,6.09433E-43,7.18956E-43,0,0,0,0,1.48918E-45,0,1.75681E-45
,2011-08-09,1,0,0,5.06223E-51,8.19364E-48,9.66615E-48,0,0,0,0,2.00216E-50,0,2.36197E-50
,2011-08-10,1,0,0,2.96354E-55,5.88784E-53,6.94597E-53,0,0,0,0,1.43873E-55,0,1.69728E-55
,2011-08-11,1,0,0,1.35438E-59,2.3909E-58,2.82058E-58,0,0,0,0,5.8423E-61,0,6.89223E-61
,2011-08-12,1,0,0,4.76749E-64,4.99112E-64,5.88808E-64,0,0,0,0,1.21961E-66,0,1.43879E-66
,2011-08-13,1,0,0,1.2621E-68,4.79262E-70,5.65392E-70,0,0,0,0,1.1711E-72,0,1.38157E-72
,2011-08-14,1,0,0,2.53769E-73,2.09121E-76,2.46703E-76,0,0,0,0,5.10999E-79,0,6.02832E-79
,2011-08-15,1,0,0,3.8842E-78,3.98732E-83,4.70389E-83,0,0,0,0,9.74322E-86,0,1.14942E-85
,2011-08-16,1,0,0,4.7382E-83,3.88977E-90,4.58881E-90,0,0,0,0,9.50487E-93,0,1.1213E-92
,2011-08-17,1,0,0,4.19122E-88,1.25818E-97,1.48429E-97,0,0,0,0,3.07443E-100,0,3.62695E-100
,2011-08-18,1,0,0,3.54435E-93,3.15492E-105,3.7219E-105,0,0,0,0,7.70921E-108,0,9.09465E-108
,2011-08-19,1,0,0,2.19042E-98,2.5044E-113,2.95448E-113,0,0,0,0,6.11965E-116,0,7.21943E-116
,2011-08-20,1,0,0,9.23924E-104,4.18529E-122,4.93744E-122,0,0,0,0,1.0227E-124,0,1.20649E-124
,2011-08-21,1,0,0,3.70409E-109,4.20734E-131,4.96346E-131,0,0,0,0,1.02809E-133,0,1.21285E-133
,2011-08-22,1,0,0,1.09747E-114,1.14462E-140,1.35033E-140,0,0,0,0,2.79695E-143,0,3.2996E-143
,2011-08-23,1,0,0,2.4832E-120,9.16572E-151,1.08129E-150,0,0,0,0,2.23969E-153,0,2.6422E-153
,2011-08-24,1,0,0,3.77929E-126,9.23974E-162,1.09002E-161,0,0,0,0,2.25778E-164,0,2.66353E-164
,2011-08-25,1,0,0,3.42924E-132,4.002E-174,4.72121E-174,0,0,0,0,9.77909E-177,0,1.15365E-176
,2011-08-26,1,0,0,1.9954E-138,8.16218E-188,9.62903E-188,0,0,0,0,1.99447E-190,0,2.35291E-190
,2011-08-27,1,0,0,6.78901E-145,2.14295E-203,2.52807E-203,0,0,0,0,5.23642E-206,0,6.17747E-206
,2011-08-28,1,0,0,1.58941E-151,1.97999E-220,2.33582E-220,0,0,0,0,4.83822E-223,0,5.70771E-223
,2011-08-29,1,0,0,2.29875E-158,1.21335E-239,1.43141E-239,0,0,0,0,2.96489E-242,0,3.49772E-242
,2011-08-30,1,0,0,3.11527E-165,3.54865E-259,4.18639E-259,0,0,0,0,8.67131E-262,0,1.02297E-261
