@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17367,0.5161,0.01827,28.0767,2.19083,0,0,0,0,0,9.56615E-236,0.41224,0,0.02948,9.15926E-237,0.00002,0,0.02948,9.15926E-237,0.00002,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17352,0.51743,0.01745,28.14888,2.09244,0,0,0,0,0,8.73026E-236,0.41222,0,0.02621,8.35892E-237,0.00002,0,0.02621,8.35892E-237,0.00002,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17338,0.51862,0.01672,28.21356,2.00427,0,0,0,0,0,7.9674E-236,0.4122,0,0.02349,7.62851E-237,0.00002,0,0.02349,7.62851E-237,0.00002,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17326,0.51969,0.01605,28.27193,1.9247,0,0,0,0,0,7.27121E-236,0.41219,0,0.02119,6.96193E-237,0.00002,0,0.02119,6.96193E-237,0.00002,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17315,0.52066,0.01545,28.32492,1.85247,0,0,0,0,0,6.63585E-236,0.41217,0,0.01924,6.3536E-237,0.00002,0,0.01924,6.3536E-237,0.00002,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17305,0.52155,0.0149,28.37329,1.78654,0,0,0,0,0,6.05601E-236,0.41215,0,0.01756,5.79842E-237,0.00002,0,0.01756,5.79842E-237,0.00002,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17296,0.52237,0.0144,28.41765,1.72608,2.68035E-104,0,0,0,0,1.63017E-104,0.41213,0,0.01611,5.29175E-237,0.00002,0,0.01611,5.29175E-237,0.00002,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.17287,0.52312,0.01393,28.45851,1.67038,1.4015E-103,0,0,0,0,1.00116E-103,0.41211,0,0.01484,1.42445E-105,0.00002,0,0.01484,1.42445E-105,0.00002,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.36617,0,1.732,38.36605,4.36617,133.11508,4.36617,0,0,0,0,0.47644,0,0.17279,0.52381,0.0135,28.49629,1.61887,1.4015E-103,0,0,0,0,1.76607E-103,0.41209,0,0.01372,8.74816E-105,0.00002,0,0.01372,8.74816E-105,0.00002,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,37.92759,2.68228,220.32341,7.04846,0,0,0,0,0.9149,0,0.17272,0.52446,0.01311,28.53135,1.57108,1.4015E-103,0,0,0,0,2.46414E-103,0.41207,0,0.01273,1.54319E-104,0.00002,0,0.01273,1.54319E-104,0.00002,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,37.948,4.56824,306.29056,11.61669,0,0,0,0,0.89448,0,0.17265,0.52506,0.01273,28.56399,1.52658,1.4015E-103,0,0,0,0,3.10121E-103,0.41206,0,0.01185,2.15317E-104,0.00002,0,0.01185,2.15317E-104,0.00002,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.01927,3.31232,378.38816,14.92901,0,0,0,0,0.82321,0,0.17259,0.52562,0.01239,28.59447,1.48504,1.4015E-103,0,0,0,0,3.68261E-103,0.41204,0,0.01107,2.70984E-104,0.00002,0,0.01107,2.70984E-104,0.00002,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.06897,0,378.38816,14.92901,0,0,0,0,1.44098,0,0.17253,0.52614,0.01206,28.62301,1.44614,1.4015E-103,0,0,0,0,4.21321E-103,0.41202,0,0.01036,3.21787E-104,0.00002,0,0.01036,3.21787E-104,0.00002,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,37.57146,0.23497,384.14924,15.16399,0,0,0,0,1.27103,0,0.17247,0.52663,0.01176,28.64979,1.40963,1.4015E-103,0,0,0,0,4.69745E-103,0.412,0,0.00973,3.68151E-104,0.00002,0,0.00973,3.68151E-104,0.00002,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.07816,0,384.14924,15.16399,0,0,0,0,1.6735,0,0.17242,0.5271,0.01147,28.67499,1.37528,1.4015E-103,0,0,0,0,5.13937E-103,0.41198,0,0.00915,4.10464E-104,0.00002,0,0.00915,4.10464E-104,0.00002,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,34.50067,0,384.14924,15.16399,0,0,0,0,1.58186,0,0.17237,0.52753,0.0112,28.69875,1.34289,1.4015E-103,0,0,0,0,5.54268E-103,0.41196,0,0.00863,4.49079E-104,0.00002,0,0.00863,4.49079E-104,0.00002,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,31.69656,0,384.14924,15.16399,0,0,0,0,2.80411,0,0.17232,0.52795,0.01095,28.7212,1.31229,1.4015E-103,0,0,0,0,5.91075E-103,0.41194,0,0.00815,4.8432E-104,0.00002,0,0.00815,4.8432E-104,0.00002,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,28.69387,0,384.14924,15.16399,0,0,0,0,3.00269,0,0.17228,0.52834,0.0107,28.74244,1.28334,1.4015E-103,0,0,0,0,6.24665E-103,0.41193,0,0.00771,5.16482E-104,0.00002,0,0.00771,5.16482E-104,0.00002,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,26.58065,0,384.14924,15.16399,0,0,0,0,2.11323,0,0.17224,0.52871,0.01048,28.76258,1.25588,1.4015E-103,0,0,0,0,6.55321E-103,0.41191,0,0.00731,5.45834E-104,0.00002,0,0.00731,5.45834E-104,0.00002,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,24.50548,0,384.14924,15.16399,0,0,0,0,2.07516,0,0.1722,0.52906,0.01026,28.78171,1.2298,1.4015E-103,0,0,0,0,6.83297E-103,0.41189,0,0.00695,5.7262E-104,0.00002,0,0.00695,5.7262E-104,0.00002,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,25.00295,0,384.14924,15.16399,0,0,0,0,0.41543,0,0.17216,0.52939,0.01005,28.79991,1.205,1.4015E-103,0,0,0,0,7.08829E-103,0.41187,0,0.00661,5.97067E-104,0.00002,0,0.00661,5.97067E-104,0.00002,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,24.82773,0,384.14924,15.16399,0,0,0,0,0.19959,0,0.17212,0.52971,0.00985,28.81724,1.18138,1.4015E-103,0,0,0,0,7.32131E-103,0.41185,0,0.00629,6.19377E-104,0.00002,0,0.00629,6.19377E-104,0.00002,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,24.54889,0,384.14924,15.16399,0,0,0,0,0.27884,0,0.17209,0.53002,0.00967,28.83377,1.15884,1.4015E-103,0,0,0,0,7.53396E-103,0.41183,0,0.006,6.39737E-104,0.00002,0,0.006,6.39737E-104,0.00002,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,26.9547,0,384.14924,15.16399,0,0,0,0,0.65283,0,0.17206,0.53031,0.00949,28.84956,1.13732,1.4015E-103,0,0,0,0,7.72803E-103,0.41181,0,0.00573,6.58319E-104,0.00002,0,0.00573,6.58319E-104,0.00002,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,26.6512,0,384.14924,15.16399,0,0,0,0,1.30318,0,0.17203,0.53058,0.00932,28.86466,1.11674,1.4015E-103,0,0,0,0,7.90514E-103,0.4118,0,0.00548,6.75276E-104,0.00002,0,0.00548,6.75276E-104,0.00002,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.32157,0.36101,392.40046,15.52499,0,0,0,0,0.52092,0,0.172,0.53085,0.00915,28.87911,1.09704,1.4015E-103,0,0,0,0,8.06677E-103,0.41178,0,0.00525,6.90752E-104,0.00002,0,0.00525,6.90752E-104,0.00002,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,38.55815,14.05941,879.59081,29.5844,0,0,0,0,0.28434,0,0.17197,0.5311,0.00899,28.89297,1.07815,1.4015E-103,0,0,0,0,8.21428E-103,0.41176,0,0.00503,7.04876E-104,0.00002,0,0.00503,7.04876E-104,0.00002,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.36654,16.63037,1423.20356,46.21477,0,0,0,0,0.47595,0,0.17194,0.53135,0.00884,28.90626,1.06004,1.4015E-103,0,0,0,0,8.34891E-103,0.41174,0,0.00483,7.17766E-104,0.00002,0,0.00483,7.17766E-104,0.00002,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,38.64102,0.32791,1434.60898,46.54268,0,0,0,0,0.20147,0,0.17191,0.53158,0.0087,28.91902,1.04264,1.4015E-103,0,0,0,0,8.47176E-103,0.41172,0,0.00463,7.29529E-104,0.00002,0,0.00463,7.29529E-104,0.00002,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,37.73613,2.6852,1528.00728,49.22788,0,0,0,0,1.10636,0,0.17189,0.53181,0.00856,28.93129,1.02591,1.4015E-103,0,0,0,0,8.58389E-103,0.4117,0,0.00446,7.40264E-104,0.00002,0,0.00446,7.40264E-104,0.00002,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.01501,0.87949,1558.51003,50.10737,0,0,0,0,0.82747,0,0.17186,0.53203,0.00842,28.9431,1.00982,1.4015E-103,0,0,0,0,8.68621E-103,0.41168,0,0.00429,7.50062E-104,0.00002,0,0.00429,7.50062E-104,0.00002,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,37.78994,1.01652,1581.33328,51.12389,0,0,0,0,1.05255,0,0.17184,0.53223,0.00829,28.95446,0.99432,1.4015E-103,0,0,0,0,8.7796E-103,0.41166,0,0.00413,7.59003E-104,0.00002,0,0.00413,7.59003E-104,0.00002,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.38434,0,1581.33328,51.12389,0,0,0,0,2.47048,0,0.17182,0.53244,0.00817,28.96542,0.97939,1.4015E-103,0,0,0,0,8.86482E-103,0.41165,0,0.00398,7.67163E-104,0.00002,0,0.00398,7.67163E-104,0.00002,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,31.51385,0,1581.33328,51.12389,0,0,0,0,3.8719,0,0.17179,0.53263,0.00805,28.97599,0.96498,1.4015E-103,0,0,0,0,8.9426E-103,0.41163,0,0.00384,7.7461E-104,0.00002,0,0.00384,7.7461E-104,0.00002,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.39312,0,1581.33328,51.12389,0,0,0,0,3.12073,0,0.17177,0.53282,0.00793,28.98619,0.95108,1.4015E-103,0,0,0,0,9.01358E-103,0.41161,0,0.0037,7.81406E-104,0.00002,0,0.0037,7.81406E-104,0.00002,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.34095,0,1581.33328,51.12389,0,0,0,0,4.05217,0,0.17175,0.533,0.00782,28.99604,0.93765,1.4015E-103,0,0,0,0,9.07836E-103,0.41159,0,0.00358,7.87609E-104,0.00002,0,0.00358,7.87609E-104,0.00002,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.599,0,1581.33328,51.12389,0,0,0,0,3.78944,0,0.17173,0.53317,0.00771,29.00556,0.92467,1.4015E-103,0,0,0,0,9.13748E-103,0.41157,0,0.00346,7.93269E-104,0.00002,0,0.00346,7.93269E-104,0.00002,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,26.92496,0,1581.33328,51.12389,0,0,0,0,0.93149,0,0.17171,0.53334,0.00761,29.01478,0.91211,1.4015E-103,0,0,0,0,9.19143E-103,0.41155,0,0.00335,7.98435E-104,0.00002,0,0.00335,7.98435E-104,0.00002,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.52496,0,1581.33328,51.12389,0,0,0,0,1.50043,0,0.17169,0.53351,0.00751,29.02369,0.89995,1.4015E-103,0,0,0,0,9.24067E-103,0.41153,0,0.00324,8.03149E-104,0.00002,0,0.00324,8.03149E-104,0.00002,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.43164,0,1581.33328,51.12389,0,0,0,0,2.1542,0,0.17168,0.53367,0.00741,29.03233,0.88818,1.4015E-103,0,0,0,0,9.28561E-103,0.41152,0,0.00314,8.07452E-104,0.00002,0,0.00314,8.07452E-104,0.00002,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.25705,0,1581.33328,51.12389,0,0,0,0,1.23531,0,0.17166,0.53883,0.00504,29.31336,0.60411,2.00357E-101,0,0,0,0,1.3033E-101,0.4115,0,0.00304,8.11378E-104,0.00002,0,0.00304,8.11378E-104,0.00002,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.19356,0,1581.33328,51.12389,0,0,0,0,1.1954,0,0.17165,0.5438,0.00277,29.58378,0.33248,3.83178E-102,0,0,0,0,1.42246E-101,0.41148,0,0.00121,1.13883E-102,0.00002,0,0.00121,1.13883E-102,0.00002,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,23.71501,0,1581.33328,51.12389,0,0,0,0,2.48208,0,0.17165,0.54863,0.00058,29.8464,0.06957,2.68035E-104,0,0,0,0,1.2998E-101,0.41146,0,0.00029,1.24295E-102,0.00002,0,0.00029,1.24295E-102,0.00002,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,21.93564,0,1581.33328,51.12389,0,0,0,0,1.77937,0,0.17165,0.54985,0.00003,29.91284,0.00312,3.35552E-112,0,0,0,0,1.18622E-101,0.41144,0,0.00001,1.13577E-102,0.00002,0,0.00001,1.13577E-102,0.00002,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.38333,0,1581.33328,51.12389,0,0,0,0,0.97969,0,0.17165,0.54991,1.1233E-6,29.91583,0.00013,1.03039E-128,0,0,0,0,1.08257E-101,0.41142,0,4.22908E-9,1.03652E-102,0.00002,0,4.22908E-9,1.03652E-102,0.00002,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.49495,0,1581.33328,51.12389,0,0,0,0,0.57149,0,0.17165,0.54991,4.60729E-8,29.91596,0.00001,1.21902E-146,0,0,0,0,9.87975E-102,0.4114,0,2.33422E-12,9.45952E-103,0.00002,0,2.33422E-12,9.45952E-103,0.00002,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.10663,0,1581.33328,51.12389,0,0,0,0,1.27542,0,0.17165,0.54991,1.80364E-9,29.91596,2.16225E-7,6.67666E-164,0,0,0,0,9.01646E-102,0.41139,0,1.14281E-15,8.63295E-103,0.00002,0,1.14281E-15,8.63295E-103,0.00002,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.12791,0,1581.33328,51.12389,0,0,0,0,1.6497,0,0.17165,0.54991,6.76314E-11,29.91596,8.10785E-9,7.75004E-182,0,0,0,0,8.2286E-102,0.41137,0,5.00593E-19,7.8786E-103,0.00002,0,5.00593E-19,7.8786E-103,0.00002,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.54848,0,1581.33328,51.12389,0,0,0,0,2.60436,0,0.17165,0.54991,2.43643E-12,29.91596,2.92087E-10,8.57407E-200,0,0,0,0,7.50958E-102,0.41135,0,1.97859E-22,7.19017E-103,0.00002,0,1.97859E-22,7.19017E-103,0.00002,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,29.914,0,1581.33328,51.12389,0,0,0,0,3.63448,0,0.17165,0.54991,8.45465E-14,29.91596,1.01357E-11,4.96984E-218,0,0,0,0,6.85339E-102,0.41133,0,7.10759E-26,6.56189E-103,0.00002,0,7.10759E-26,6.56189E-103,0.00002,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,26.93699,0,1581.33328,51.12389,0,0,0,0,2.97701,0,0.17165,0.54991,2.83237E-15,29.91596,3.39553E-13,1.15361E-236,0,0,0,0,6.25454E-102,0.41131,0,2.33491E-29,5.98851E-103,0.00002,0,2.33491E-29,5.98851E-103,0.00002,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,29.91502,0,1581.33328,51.12389,0,0,0,0,1.41024,0,0.17165,0.54991,9.17871E-17,29.91596,1.10037E-14,7.50659E-255,0,0,0,0,5.70802E-102,0.41129,0,7.05243E-33,5.46523E-103,0.00002,0,7.05243E-33,5.46523E-103,0.00002,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,28.74284,0,1581.33328,51.12389,0,0,0,0,1.28651,0,0.17165,0.54991,2.88239E-18,29.91596,3.4555E-16,2.62583E-273,0,0,0,0,5.20925E-102,0.41127,0,1.96782E-36,4.98768E-103,0.00002,0,1.96782E-36,4.98768E-103,0.00002,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.5513,0,1581.33328,51.12389,0,0,0,0,2.40666,0,0.17165,0.54991,8.78516E-20,29.91596,1.05319E-17,1.09377E-291,0,0,0,0,4.75407E-102,0.41126,0,5.09369E-40,4.55185E-103,0.00002,0,5.09369E-40,4.55185E-103,0.00002,0
