@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00836,0.00103,NaN
,2011-01-15,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00838,0.001,NaN
,2011-01-16,9,0.02275,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00841,0.00098,NaN
,2011-01-17,9,0.02197,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00801,0.00093,NaN
,2011-01-18,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00664,0.00085,NaN
,2011-01-19,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00665,0.00083,NaN
,2011-01-20,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00666,0.00082,NaN
,2011-01-21,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00667,0.00081,NaN
,2011-01-22,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00669,0.0008,NaN
,2011-01-23,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.0067,0.00078,NaN
,2011-01-24,9,0.01934,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00671,0.00077,NaN
,2011-01-25,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00564,0.00071,NaN
,2011-01-26,9,0.01407,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0042,0.00064,NaN
,2011-01-27,9,0.00833,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00161,0.00051,NaN
,2011-01-28,9,0.0039,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0002,0.00041,NaN
,2011-01-29,9,0.00138,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00005,0.00035,NaN
,2011-01-30,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00001,0.0003,NaN
,2011-01-31,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00001,0.0003,NaN
,2011-02-01,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00001,0.0003,NaN
,2011-02-02,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00001,0.0003,NaN
,2011-02-03,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00001,0.0003,NaN
,2011-02-04,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00001,0.0003,NaN
,2011-02-05,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00001,0.0003,NaN
,2011-02-06,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00001,0.0003,NaN
,2011-02-07,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00001,0.0003,NaN
,2011-02-08,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00001,0.0003,NaN
,2011-02-09,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.0003,NaN
,2011-02-10,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.0003,NaN
,2011-02-11,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.0003,NaN
,2011-02-12,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.0003,NaN
,2011-02-13,9,0.0003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.0003,NaN
,2011-02-14,9,0.00048,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00001,0.00047,NaN
,2011-02-15,9,0.00343,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00279,0.00064,NaN
,2011-02-16,9,0.00639,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00558,0.00081,NaN
,2011-02-17,9,0.00935,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00837,0.00098,NaN
,2011-02-18,9,0.01231,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.01116,0.00115,NaN
,2011-02-19,9,0.01527,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.01394,0.00133,NaN
,2011-02-20,9,0.01081,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00944,0.00137,NaN
,2011-02-21,9,0.0097,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00826,0.00144,NaN
,2011-02-22,9,0.00467,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.0033,0.00137,NaN
,2011-02-23,9,0.00512,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00374,0.00138,NaN
,2011-02-24,9,0.00797,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00642,0.00155,NaN
,2011-02-25,9,0.01082,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00911,0.00172,NaN
,2011-02-26,9,0.01368,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01179,0.00189,NaN
,2011-02-27,9,0.01653,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.01447,0.00206,NaN
,2011-02-28,9,0.00831,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00635,0.00196,NaN
,2011-03-01,9,0.00164,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00164,NaN
,2011-03-02,9,0.00942,0,37.63737,3272.59829,1.57308E-30,0.02564,0,0.0026,0.00147,NaN
,2011-03-03,9,0.0087,0,37.6463,3272.584,1.56972E-30,0.02568,0,0.0038,0.0015,NaN
,2011-03-04,9,0.00998,0,37.65522,3272.56972,1.56637E-30,0.02569,0,0.00435,0.00154,NaN
,2011-03-05,9,0.00332,0,37.66414,3272.55545,1.56303E-30,0.02569,0,0.00191,0.00141,NaN
,2011-03-06,9,0.01135,0,37.67305,3272.54118,1.5597E-30,0.02617,0,0.00443,0.00157,NaN
,2011-03-07,9,0.01022,0,37.68196,3272.52691,1.55637E-30,0.02617,0,0.00477,0.00161,NaN
,2011-03-08,9,0.0099,0,37.69086,3272.51265,1.55305E-30,0.02618,0,0.00463,0.00162,NaN
,2011-03-09,9,0.00475,0,37.69975,3272.4984,1.54974E-30,0.02618,0,0.00288,0.00154,NaN
,2011-03-10,9,0.00711,0,37.70864,3272.48414,1.54643E-30,0.02618,0,0.00128,0.00134,NaN
,2011-03-11,9,0.00243,0,37.71752,3272.4699,1.54313E-30,0.02618,0,0.00134,0.00109,NaN
,2011-03-12,9,0.01051,0,37.72639,3272.45565,1.53984E-30,0.02739,0,0.00389,0.00125,NaN
,2011-03-13,9,0.0133,0,37.73526,3272.44142,1.53655E-30,0.02744,0,0.00529,0.00135,NaN
,2011-03-14,9,0.00116,0,37.74412,3272.42718,1.53327E-30,0.02744,0,0,0.00116,NaN
,2011-03-15,9,0.00896,0,37.75297,3272.41295,1.52999E-30,0.02744,0,0.00255,0.00104,NaN
,2011-03-16,9,0.00077,0,37.76182,3272.39873,1.52672E-30,0.02744,0,0,0.00077,NaN
,2011-03-17,9,0.00886,0,37.77066,3272.38451,1.52346E-30,0.02879,0,0.00255,0.00093,NaN
,2011-03-18,9,0.0112,0,37.77949,3272.37029,1.52021E-30,0.02882,0,0.00421,0.00104,NaN
,2011-03-19,9,0.00082,0,37.78832,3272.35608,1.51696E-30,0.02882,0,0,0.00082,NaN
,2011-03-20,9,0.00865,0,37.79714,3272.34187,1.51372E-30,0.02882,0,0.00255,0.00072,NaN
,2011-03-21,9,0.00064,0,37.80595,3272.32767,1.51048E-30,0.02936,0,0,0.00064,NaN
,2011-03-22,9,0.00869,0,37.81476,3272.31347,1.50725E-30,0.02939,0,0.00255,0.00075,NaN
,2011-03-23,9,0.0034,0,37.82356,3272.29928,1.50403E-30,0.0294,0,0.00261,0.00079,NaN
,2011-03-24,9,0.00857,0,37.83236,3272.28509,1.50081E-30,0.02943,0,0.00236,0.00081,NaN
,2011-03-25,9,0.00237,0,37.84115,3272.2709,1.4976E-30,0.02943,0,0.00158,0.00079,NaN
,2011-03-26,9,0.00922,0,37.84994,3272.25672,1.4944E-30,0.02961,0,0.00297,0.00086,NaN
,2011-03-27,9,0.00883,0,37.85872,3272.24254,1.49121E-30,0.02976,0,0.00403,0.00095,NaN
,2011-03-28,9,0.01693,0,37.86749,3272.22837,1.48802E-30,0.03029,0,0.00658,0.00111,NaN
,2011-03-29,9,0.00656,0,37.87626,3272.21421,1.48484E-30,0.0303,0,0.00514,0.00116,NaN
,2011-03-30,9,0.0116,0,37.88503,3272.20004,1.48167E-30,0.03036,0,0.00506,0.00122,NaN
,2011-03-31,9,0.00369,0,37.89379,3272.18588,1.4785E-30,0.03044,0,0.0025,0.00118,NaN
,2011-04-01,9,0.00625,0,37.90254,3272.17173,1.47534E-30,0.03044,0,0,0.00085,NaN
,2011-04-02,9,0.00312,0,37.91128,3272.15758,1.47219E-30,0.03044,0,0.00255,0.00057,NaN
,2011-04-03,9,0.01124,0,37.92002,3272.14344,1.46904E-30,0.03216,0,0.00511,0.00072,NaN
,2011-04-04,9,0.01935,0,37.92875,3272.12929,1.4659E-30,0.03217,0,0.00766,0.00088,NaN
,2011-04-05,9,0.00081,0,37.93748,3272.11516,1.46276E-30,0.03217,0,0,0.00081,NaN
,2011-04-06,9,0.00881,0,37.9462,3272.10103,1.45963E-30,0.03217,0,0.00255,0.00084,NaN
,2011-04-07,9,0.00118,0,37.95491,3272.0869,1.45651E-30,0.03217,0,0.00043,0.00075,NaN
,2011-04-08,9,0.00766,0,37.96362,3272.07278,1.45339E-30,0.03217,0,0.00169,0.00055,NaN
,2011-04-09,9,0.00307,0,37.97231,3272.05866,1.45028E-30,0.03276,0,0.00246,0.00061,NaN
,2011-04-10,9,0.00947,0,37.98101,3272.04454,1.44718E-30,0.03278,0,0.00334,0.0007,NaN
,2011-04-11,9,0.00062,0,37.9897,3272.03043,1.44408E-30,0.03278,0,0,0.00062,NaN
,2011-04-12,9,0.0086,0,37.99838,3272.01633,1.44099E-30,0.03278,0,0.00256,0.00062,NaN
,2011-04-13,9,0.01673,0,38.00706,3272.00223,1.4379E-30,0.04415,0,0.00511,0.00078,NaN
,2011-04-14,9,0.02487,0,38.01573,3271.98813,1.43483E-30,0.04512,0,0.00767,0.00093,NaN
,2011-04-15,9,0.033,0,38.0244,3271.97404,1.43176E-30,0.04514,0,0.01022,0.00108,NaN
,2011-04-16,9,0.04114,0,38.03306,3271.95995,1.42869E-30,0.04514,0,0.01278,0.00124,NaN
,2011-04-17,9,0.04928,0,38.04171,3271.94587,1.42564E-30,0.04532,0,0.01534,0.00139,NaN
,2011-04-18,9,0.05742,0,38.05037,3271.93179,1.42259E-30,0.04749,0,0.01789,0.00155,NaN
,2011-04-19,9,0.06555,0,38.05901,3271.91771,1.41954E-30,0.04765,0,0.02045,0.0017,NaN
,2011-04-20,9,0.07369,0,38.06765,3271.90364,1.41651E-30,0.04973,0,0.02301,0.00185,NaN
,2011-04-21,9,0.08184,0,38.07629,3271.88958,1.41348E-30,0.05021,0,0.02556,0.00201,NaN
,2011-04-22,9,0.08998,0,38.08492,3271.87552,1.41045E-30,0.05064,0,0.02812,0.00216,NaN
,2011-04-23,9,0.09812,0,38.09354,3271.86146,1.40744E-30,0.05195,0,0.03067,0.00232,NaN
,2011-04-24,9,0.10626,0,38.10216,3271.84741,1.40443E-30,0.05431,0,0.03323,0.00247,NaN
,2011-04-25,9,0.11441,0,38.11078,3271.83336,1.40142E-30,0.05486,0,0.03579,0.00262,NaN
,2011-04-26,9,0.12255,0,38.11938,3271.81931,1.39843E-30,0.05507,0,0.03834,0.00278,NaN
,2011-04-27,9,0.1307,0,38.12799,3271.80527,1.39544E-30,0.05508,0,0.0409,0.00293,NaN
,2011-04-28,9,0.13885,0,38.13658,3271.79124,1.39245E-30,0.05508,0,0.04346,0.00308,NaN
,2011-04-29,9,0.147,0,38.14517,3271.77721,1.38947E-30,0.05509,0,0.04602,0.00324,NaN
,2011-04-30,9,0.15516,0,38.15376,3271.76318,1.3865E-30,0.05509,0,0.04857,0.00339,NaN
,2011-05-01,9,0.16331,0,38.16234,3271.74916,1.38354E-30,0.05514,0,0.05113,0.00355,NaN
,2011-05-02,9,0.17146,0,38.17092,3271.73514,1.38058E-30,0.05515,0,0.05369,0.0037,NaN
,2011-05-03,9,0.17962,0,38.17948,3271.72113,1.37762E-30,0.05515,0,0.05625,0.00385,NaN
,2011-05-04,9,0.18778,0,38.18805,3271.70712,1.37468E-30,0.05515,0,0.05881,0.00401,NaN
,2011-05-05,9,0.19595,0,38.1966,3271.69311,1.37173E-30,0.05515,0,0.06137,0.00416,NaN
,2011-05-06,9,0.00297,0,38.20515,3271.67911,1.3688E-30,0.05515,0,0,0.00297,NaN
,2011-05-07,9,0.0096,0,38.21369,3271.66512,1.36587E-30,0.05515,0,0.00256,0.00158,NaN
,2011-05-08,9,0.00062,0,38.22222,3271.65112,1.36294E-30,0.05515,0,0,0.00062,NaN
,2011-05-09,9,0.00848,0,38.23074,3271.63714,1.36002E-30,0.05515,0,0.00256,0.00046,NaN
,2011-05-10,9,0.01666,0,38.23926,3271.62315,1.3571E-30,0.05901,0,0.00513,0.00061,NaN
,2011-05-11,9,0.02484,0,38.24777,3271.60917,1.35419E-30,0.06796,0,0.00769,0.00076,NaN
,2011-05-12,9,0.03302,0,38.25628,3271.5952,1.35129E-30,0.06906,0,0.01025,0.00091,NaN
,2011-05-13,9,0.04121,0,38.26478,3271.58123,1.3484E-30,0.06909,0,0.01282,0.00107,NaN
,2011-05-14,9,0.04939,0,38.27328,3271.56726,1.34551E-30,0.0723,0,0.01538,0.00122,NaN
,2011-05-15,9,0.05758,0,38.28177,3271.5533,1.34262E-30,0.07281,0,0.01794,0.00137,NaN
,2011-05-16,9,0.06577,0,38.29026,3271.53934,1.33974E-30,0.07282,0,0.02051,0.00152,NaN
,2011-05-17,9,0.07396,0,38.29874,3271.52539,1.33687E-30,0.0732,0,0.02307,0.00167,NaN
,2011-05-18,9,0.08215,0,38.30721,3271.51144,1.33401E-30,0.0864,0,0.02564,0.00183,NaN
,2011-05-19,9,0.09035,0,38.31568,3271.4975,1.33115E-30,0.09055,0,0.0282,0.00198,NaN
,2011-05-20,9,0.09854,0,38.32414,3271.48356,1.32829E-30,0.09137,0,0.03076,0.00213,NaN
,2011-05-21,9,0.10674,0,38.3326,3271.46962,1.32545E-30,0.09141,0,0.03333,0.00228,NaN
,2011-05-22,9,0.11493,0,38.34105,3271.45569,1.32261E-30,0.09141,0,0.03589,0.00244,NaN
,2011-05-23,9,0.12313,0,38.3495,3271.44176,1.31977E-30,0.09292,0,0.03846,0.00259,NaN
,2011-05-24,9,0.13133,0,38.35794,3271.42784,1.31694E-30,0.09365,0,0.04102,0.00274,NaN
,2011-05-25,9,0.13952,0,38.36638,3271.41392,1.31412E-30,0.09367,0,0.04359,0.00289,NaN
,2011-05-26,9,0.25765,0,38.35856,3271.40001,1.30296E-30,0,0,0.04615,0.00304,NaN
,2011-05-27,9,0.23573,0,38.34191,3271.38609,1.28739E-30,0,0,0.08634,0.00296,NaN
,2011-05-28,9,0.22233,0,38.32508,3271.37216,1.2719E-30,0,0,0.11114,0.00312,NaN
,2011-05-29,9,0.25917,0,38.30935,3271.35823,1.25714E-30,0,0,0.12572,0.00327,NaN
,2011-05-30,9,0.29652,0,38.2943,3271.34428,1.24288E-30,3.66585E-6,0,0.13982,0.00344,NaN
,2011-05-31,9,0.33402,0,38.27974,3271.33034,1.229E-30,3.7637E-6,0,0.15367,0.00361,NaN
,2011-06-01,9,0.30148,0,38.26917,3271.31638,1.21719E-30,3.7637E-6,0,0.14389,0.00233,NaN
,2011-06-02,9,0.21374,0,38.26587,3271.30242,1.20896E-30,3.7637E-6,0,0.11855,0.00118,NaN
,2011-06-03,9,0.15781,0,38.26837,3271.28846,1.20353E-30,3.7637E-6,0,0.1039,0.00096,NaN
,2011-06-04,9,0.10123,0,38.27684,3271.27449,1.20094E-30,3.7637E-6,0,0.09231,0.00089,NaN
,2011-06-05,9,0.06531,0,38.2853,3271.26054,1.19836E-30,3.7637E-6,0,0.06462,0.00069,NaN
,2011-06-06,9,0.02536,0,38.29376,3271.24658,1.19578E-30,3.7637E-6,0,0.02485,0.00051,NaN
,2011-06-07,9,0.00042,0,38.30221,3271.23264,1.1932E-30,3.7637E-6,0,3.82369E-20,0.00042,NaN
,2011-06-08,9,0.00302,0,38.31065,3271.21869,1.19063E-30,3.7637E-6,0,0.00257,0.00045,NaN
,2011-06-09,9,0.00049,0,38.31908,3271.20475,1.18807E-30,0.00062,0,0,0.00049,NaN
,2011-06-10,9,0.00303,0,38.32751,3271.19082,1.18551E-30,0.00062,0,0.00257,0.00046,NaN
,2011-06-11,9,0.00046,0,38.33593,3271.17688,1.18295E-30,0.00062,0,0,0.00046,NaN
,2011-06-12,9,0.00296,0,38.34435,3271.16296,1.1804E-30,0.00062,0,0.00257,0.0004,NaN
,2011-06-13,9,0.00038,0,38.35276,3271.14903,1.17786E-30,0.00062,0,0,0.00038,NaN
,2011-06-14,9,0.00294,0,38.36116,3271.13512,1.17532E-30,0.00062,0,0.00257,0.00037,NaN
,2011-06-15,9,0.00032,0,38.36955,3271.1212,1.17278E-30,0.00062,0,0,0.00032,NaN
,2011-06-16,9,0.0029,0,38.37794,3271.10729,1.17025E-30,0.00062,0,0.00257,0.00033,NaN
,2011-06-17,9,0.00039,0,38.38632,3271.09338,1.16772E-30,0.00062,0,0,0.00039,NaN
,2011-06-18,9,0.00293,0,38.3947,3271.07948,1.1652E-30,0.00062,0,0.00257,0.00036,NaN
,2011-06-19,9,0.00566,0,38.40307,3271.06559,1.16269E-30,0.00382,0,0.00514,0.00052,NaN
,2011-06-20,9,0.00839,0,38.41144,3271.05169,1.16018E-30,0.01274,0,0.00771,0.00068,NaN
,2011-06-21,9,0.01112,0,38.4198,3271.0378,1.15768E-30,0.01274,0,0.01028,0.00084,NaN
,2011-06-22,9,0.01385,0,38.42815,3271.02392,1.15518E-30,0.01274,0,0.01285,0.001,NaN
,2011-06-23,9,0.01658,0,38.4365,3271.01004,1.15268E-30,0.01274,0,0.01542,0.00116,NaN
,2011-06-24,9,0.01931,0,38.44484,3270.99616,1.15019E-30,0.01274,0,0.018,0.00131,NaN
,2011-06-25,9,0.00075,0,38.45318,3270.98229,1.14771E-30,0.01274,0,0,0.00075,NaN
,2011-06-26,9,0.00286,0,38.4615,3270.96842,1.14523E-30,0.01274,0,0.00257,0.00029,NaN
,2011-06-27,9,0.00135,0,38.46983,3270.95456,1.14276E-30,0.01274,0,0.00097,0.00038,NaN
,2011-06-28,9,0.00026,0,38.47814,3270.9407,1.14029E-30,0.01274,0,0,0.00026,NaN
,2011-06-29,9,0.00284,0,38.48645,3270.92684,1.13782E-30,0.01292,0,0.00258,0.00026,NaN
,2011-06-30,9,0.00063,0,38.49475,3270.91299,1.13536E-30,0.01332,0,0.00028,0.00034,NaN
,2011-07-01,9,0.00213,0,38.50305,3270.89915,1.13291E-30,0.01332,0,0.00182,0.00031,NaN
,2011-07-02,9,0.00033,0,38.51134,3270.8853,1.13046E-30,0.01332,0,0,0.00033,NaN
,2011-07-03,9,0.00285,0,38.51962,3270.87147,1.12801E-30,0.01332,0,0.00258,0.00027,NaN
,2011-07-04,9,0.00026,0,38.52789,3270.85763,1.12557E-30,0.01332,0,0,0.00026,NaN
,2011-07-05,9,0.00297,0,38.53616,3270.8438,1.12313E-30,0.01464,0,0.00258,0.00039,NaN
,2011-07-06,9,0.0004,0,38.54443,3270.82998,1.1207E-30,0.01482,0,0,0.0004,NaN
,2011-07-07,9,0.00313,0,38.55269,3270.81616,1.11828E-30,0.02255,0,0.00258,0.00056,NaN
,2011-07-08,9,0.00586,0,38.56094,3270.80234,1.11586E-30,0.02255,0,0.00516,0.00071,NaN
,2011-07-09,9,0.0086,0,38.56919,3270.78852,1.11344E-30,0.02255,0,0.00773,0.00086,NaN
,2011-07-10,9,0.01133,0,38.57743,3270.77472,1.11103E-30,0.02556,0,0.01031,0.00101,NaN
,2011-07-11,9,0.01406,0,38.58567,3270.76091,1.10863E-30,0.02676,0,0.01289,0.00117,NaN
,2011-07-12,9,0.01679,0,38.5939,3270.74711,1.10623E-30,0.02938,0,0.01547,0.00132,NaN
,2011-07-13,9,0.01952,0,38.60213,3270.73331,1.10384E-30,0.03367,0,0.01804,0.00147,NaN
,2011-07-14,9,0.02225,0,38.61035,3270.71952,1.10145E-30,0.03502,0,0.02062,0.00162,NaN
,2011-07-15,9,0.02498,0,38.61856,3270.70573,1.09907E-30,0.03524,0,0.0232,0.00178,NaN
,2011-07-16,9,0.02771,0,38.62677,3270.69195,1.09669E-30,0.03782,0,0.02578,0.00193,NaN
,2011-07-17,9,0.03044,0,38.63498,3270.67817,1.09431E-30,0.0415,0,0.02836,0.00208,NaN
,2011-07-18,9,0.03317,0,38.64318,3270.66439,1.09194E-30,0.0415,0,0.03094,0.00223,NaN
,2011-07-19,9,0.0359,0,38.65137,3270.65062,1.08958E-30,0.04392,0,0.03351,0.00239,NaN
,2011-07-20,9,0.03863,0,38.65956,3270.63686,1.08722E-30,0.04392,0,0.03609,0.00254,NaN
,2011-07-21,9,0.00226,0,38.66774,3270.62309,1.08487E-30,0.04392,0,0,0.00226,NaN
,2011-07-22,9,0.00351,0,38.67591,3270.60933,1.08252E-30,0.04392,0,0.00258,0.00093,NaN
,2011-07-23,9,0.00048,0,38.68408,3270.59558,1.08017E-30,0.04392,0,0,0.00048,NaN
,2011-07-24,9,0.00296,0,38.69224,3270.58183,1.07783E-30,0.04392,0,0.00258,0.00038,NaN
,2011-07-25,9,0.00031,0,38.70039,3270.56808,1.0755E-30,0.04392,0,0,0.00031,NaN
,2011-07-26,9,0.00294,0,38.70855,3270.55434,1.07317E-30,0.0445,0,0.00258,0.00036,NaN
,2011-07-27,9,0.00038,0,38.71669,3270.5406,1.07084E-30,0.0445,0,0,0.00038,NaN
,2011-07-28,9,0.003,0,38.72484,3270.52687,1.06853E-30,0.04472,0,0.00258,0.00042,NaN
,2011-07-29,9,0.0004,0,38.73298,3270.51314,1.06621E-30,0.04472,0,0,0.0004,NaN
,2011-07-30,9,0.00288,0,38.74112,3270.49941,1.06391E-30,0.04472,0,0.00258,0.0003,NaN
,2011-07-31,9,0.0003,0,38.74925,3270.48569,1.0616E-30,0.04472,0,0,0.0003,NaN
,2011-08-01,9,0.00286,0,38.75737,3270.47197,1.05931E-30,0.04472,0,0.00258,0.00028,NaN
,2011-08-02,9,0.0056,0,38.7655,3270.45826,1.05702E-30,0.04693,0,0.00516,0.00043,NaN
,2011-08-03,9,0.0041,0,38.77362,3270.44455,1.05473E-30,0.04693,0,0.00356,0.00053,NaN
,2011-08-04,9,0.00046,0,38.78173,3270.43084,1.05245E-30,0.04712,0,0,0.00046,NaN
,2011-08-05,9,0.0029,0,38.78984,3270.41714,1.05017E-30,0.04712,0,0.00258,0.00032,NaN
,2011-08-06,9,0.00028,0,38.79794,3270.40344,1.0479E-30,0.04712,0,0,0.00028,NaN
,2011-08-07,9,0.00281,0,38.80604,3270.38975,1.04564E-30,0.04712,0,0.00258,0.00023,NaN
,2011-08-08,9,0.00023,0,38.81413,3270.37606,1.04338E-30,0.04712,0,0,0.00023,NaN
,2011-08-09,9,0.00283,0,38.82222,3270.36238,1.04112E-30,0.04749,0,0.00258,0.00025,NaN
,2011-08-10,9,0.00025,0,38.8303,3270.3487,1.03887E-30,0.04749,0,0,0.00025,NaN
,2011-08-11,9,0.00282,0,38.83838,3270.33502,1.03662E-30,0.04749,0,0.00258,0.00023,NaN
,2011-08-12,9,0.00025,0,38.84645,3270.32135,1.03438E-30,0.04749,0,0,0.00025,NaN
,2011-08-13,9,0.00284,0,38.85451,3270.30768,1.03214E-30,0.04749,0,0.00258,0.00026,NaN
,2011-08-14,9,0.00031,0,38.86257,3270.29401,1.02991E-30,0.04785,0,0,0.00031,NaN
,2011-08-15,9,0.00284,0,38.87063,3270.28035,1.02768E-30,0.04785,0,0.00258,0.00026,NaN
,2011-08-16,9,0.00131,0,38.87868,3270.2667,1.02546E-30,0.0485,0,0.00096,0.00035,NaN
,2011-08-17,9,0.0003,0,38.88673,3270.25304,1.02324E-30,0.0485,0,0,0.0003,NaN
,2011-08-18,9,0.00283,0,38.89477,3270.2394,1.02103E-30,0.0485,0,0.00258,0.00025,NaN
,2011-08-19,9,0.00032,0,38.9028,3270.22575,1.01882E-30,0.04927,0,0,0.00032,NaN
,2011-08-20,9,0.00291,0,38.91084,3270.21211,1.01662E-30,0.04927,0,0.00258,0.00032,NaN
,2011-08-21,9,0.00057,0,38.91886,3270.19848,1.01442E-30,0.0497,0,0.00019,0.00038,NaN
,2011-08-22,9,0.00234,0,38.92689,3270.18485,1.01223E-30,0.0497,0,0.00203,0.0003,NaN
,2011-08-23,9,0.00023,0,38.9349,3270.17122,1.01004E-30,0.0497,0,0,0.00023,NaN
,2011-08-24,9,0.00283,0,38.94292,3270.15759,1.00786E-30,0.0497,0,0.00258,0.00025,NaN
,2011-08-25,9,0.00024,0,38.95092,3270.14397,1.00568E-30,0.0497,0,0,0.00024,NaN
,2011-08-26,9,0.00288,0,38.95892,3270.13036,1.00351E-30,0.0497,0,0.00258,0.00029,NaN
,2011-08-27,9,0.0003,0,38.96692,3270.11675,1.00134E-30,0.0497,0,0,0.0003,NaN
,2011-08-28,9,0.00294,0,38.97491,3270.10314,9.99178E-31,0.04989,0,0.00258,0.00035,NaN
