@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.96042,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.94377,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.90784,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.29342,0.02,0.00432,4.32351,0.00047,0.92659,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.29342,0.02,0.00432,4.32351,0.00102,0.9283,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.29342,0.02,0.00432,4.32351,0.00102,0.91803,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.29342,0.02,0.00432,4.32351,0.00102,0.38238,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.29342,0.02,0.00465,4.65003,0.00102,0.90727,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.29342,0.02,0.00465,4.65003,0.00102,0.91926,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.29342,0.02,0.00465,4.65003,0.00102,0.91539,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.29342,0.02,0.00485,4.85332,0.00102,0.93805,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.29342,0.02,0.00485,4.85332,0.00102,0.93927,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.29618,0.02,0.00623,6.22902,0.00102,0.94032,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.29618,0.02,0.00623,6.22902,0.00103,0.94775,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.29618,0.02,0.00623,6.22902,0.00103,0.94736,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.37912,0.02,0.00797,7.97208,0.00103,0.94459,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.37912,0.02,0.00797,7.97208,0.00136,1.0598E-11,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.37912,0.02,0.00797,7.97208,0.00136,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.37912,0.02,0.00797,7.97208,0.00136,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.37912,0.02,0.00797,7.97208,0.00136,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.37924,0.02,0.00915,9.14704,0.00136,7.33839E-9,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.37924,0.02,0.00952,9.51824,0.00136,0.00515,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,1.78931,0.02,0.01251,12.5135,0.00136,0.96277,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,1.78931,0.02,0.01316,13.16014,0.00444,0.9627,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,1.78931,0.02,0.01316,13.16014,0.00444,0.96079,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,2.69587,0.02,0.01812,18.12357,0.00444,0.94377,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,12.9092,0.02696,0.02346,23.4604,0.00727,0.24328,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,12.9092,0.02696,0.02346,23.4604,1,0.00024,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,12.9092,0.02696,0.02625,26.25312,1,0.18215,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,12.9092,0.02696,0.03149,31.49495,1,0.96277,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,12.9092,0.02696,0.03389,33.89495,1,0.96268,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,12.9092,0.02696,0.03859,38.58604,1,0.96043,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,12.9092,0.02696,0.0394,39.39962,1,0.00843,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,12.9092,0.02696,0.04149,41.48988,1,0.95655,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,12.9092,0.02696,0.04491,44.91059,1,5.00619E-8,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,12.9092,0.02696,0.04844,48.44104,1,0.00008,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,12.9092,0.02696,0.05295,52.9498,1,0.2382,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,12.9092,0.02696,0.05548,55.48066,1,4.97787E-8,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,12.9092,0.02696,0.05548,55.48066,1,0.00003,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,12.9092,0.02696,0.05711,57.10644,1,0,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,12.9092,0.02696,0.06171,61.70801,1,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,12.9092,0.02696,0.06432,64.32364,1,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,12.9092,0.02696,0.06957,69.57267,1,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,12.9092,0.02696,0.0715,71.4964,1,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,12.9092,0.02696,0.07497,74.96842,1,0,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,12.9092,0.02696,0.07764,77.64469,1,6.71548E-11,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,12.9092,0.02696,0.08244,82.44084,1,0,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,12.9092,0.02696,0.08539,85.39085,1,2.28621E-9,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,12.9092,0.02696,0.09011,90.11491,1,0.08105,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,12.9092,0.02696,0.09154,91.53611,1,0.96277,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,12.9092,0.02696,0.09414,94.1357,1,0.96271,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,12.9092,0.02696,0.09738,97.38103,1,0.96108,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,12.9092,0.02696,0.10133,101.32637,1,0.94842,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,12.9092,0.02696,0.10719,107.18816,1,0.52681,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,12.9092,0.02696,0.10872,108.72417,1,0.96266,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,12.9092,0.02696,0.10972,109.7195,1,0.95968,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,12.9092,0.02696,0.11037,110.36656,1,0.93915,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,12.9092,0.02696,0.11257,112.57081,1,0.92083,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,12.9092,0.02696,0.11535,115.35387,1,0.94854,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,12.9092,0.02696,0.11947,119.46533,1,0.93821,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,12.9092,0.02696,0.12093,120.92678,1,0.00384,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,12.9092,0.02696,0.12172,121.71704,1,0.00573,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,12.9092,0.02696,0.12407,124.07383,1,0.96277,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,12.9092,0.02696,0.12645,126.45264,1,0.96277,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,12.9092,0.02696,0.12802,128.01663,1,0.96277,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,12.9092,0.02696,0.12902,129.0213,1,0.96277,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,12.9092,0.02696,0.12972,129.71581,1,0.96277,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,12.9092,0.02696,0.1302,130.19887,1,0.96277,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,12.9092,0.02696,0.13057,130.56753,1,0.96276,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,12.9092,0.02696,0.13132,131.31965,1,0.96275,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,12.9092,0.02696,0.13194,131.94339,1,0.96274,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,12.9092,0.02696,0.13275,132.75059,1,0.96273,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,12.9092,0.02696,0.13417,134.17391,1,0.96271,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,12.9092,0.02696,0.13765,137.64723,1,0.9627,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,12.9092,0.02696,0.13812,138.11883,1,0.89359,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,12.9092,0.02696,0.13931,139.30656,1,0.92156,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,12.9092,0.02696,0.14182,141.8163,1,0.95706,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,12.9092,0.02696,0.14427,144.27309,1,0.01499,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,12.9092,0.02696,0.14489,144.88921,1,0.70201,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,12.9092,0.02696,0.14592,145.91507,1,0.96278,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,12.9092,0.02696,0.14831,148.30745,1,0.96278,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,12.9092,0.02696,0.15175,151.74943,1,0.9628,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,12.9092,0.02696,0.15419,154.19182,1,0.96286,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,12.9092,0.02696,0.15825,158.25286,1,0.96302,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,12.9092,0.02696,0.15959,159.58846,1,0.96351,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,12.9092,0.02696,0.16219,162.18805,1,0.96421,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,12.9092,0.02696,0.16491,164.91391,1,0.96584,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,12.9092,0.02696,0.16491,164.91391,1,0.96616,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,12.9092,0.02696,0.1667,166.69656,1,0.96801,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,12.9092,0.02696,0.17197,171.96898,1,0.97244,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,12.9092,0.02696,0.17756,177.55622,1,0.98129,0.16933,0,0,0,0,0,123,0,1.24048
,2011-09-02,1,0.28,12.9092,0.02696,0.17784,177.83675,1,0.98929,1,0,0,0,0,0,123,0,1.24272
,2011-09-03,1,0.28,12.9092,0.02696,0.17784,177.83675,1,0.99246,1,0,0,0,0,0,123,0,1.24272
,2011-09-04,1,0.28,12.9092,0.02696,0.17784,177.83675,1,0.99361,1,0,0,0,0,0,123,0,1.24272
