@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09696,0.29338,1.2288E-8,11.41711,9.68744E-7,3.44977E-146,0,0,0,0,7.7248E-90,0.32885,0,3.40869E-13,7.39623E-91,0.00001,0,3.40869E-13,7.39623E-91,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09696,0.29338,3.24238E-10,11.41711,2.55618E-8,3.09594E-158,0,0,0,0,7.04981E-90,0.32884,0,6.72414E-17,6.74995E-91,0.00001,0,6.72414E-17,6.74995E-91,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09696,0.29338,8.0824E-12,11.41711,6.37189E-10,2.75474E-170,0,0,0,0,6.4338E-90,0.32882,0,1.14892E-20,6.16014E-91,0.00001,0,1.14892E-20,6.16014E-91,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09696,0.29338,1.90886E-13,11.41711,1.50488E-11,2.43179E-182,0,0,0,0,5.87161E-90,0.32881,0,1.71391E-24,5.62186E-91,0.00001,0,1.71391E-24,5.62186E-91,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09696,0.29338,4.28227E-15,11.41711,3.37599E-13,2.13091E-194,0,0,0,0,5.35855E-90,0.32879,0,2.24769E-28,5.13062E-91,0.00001,0,2.24769E-28,5.13062E-91,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.49998,0,0.85736,0,0.09271,0.28053,9.14593E-17,10.91713,7.21034E-15,1.85443E-206,0,0,0,0,4.89032E-90,0.32878,0,2.60727E-32,4.68231E-91,0.00001,0,2.60727E-32,4.68231E-91,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09271,0.28053,1.6111E-18,10.91713,1.27014E-16,1.60344E-218,0,0,0,0,4.463E-90,0.32876,0,2.68965E-36,4.27317E-91,0.00001,0,2.68965E-36,4.27317E-91,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09271,0.28053,2.71679E-20,10.91713,2.14182E-18,9.14681E-231,0,0,0,0,4.07302E-90,0.32875,0,1.75209E-40,3.89978E-91,0.00001,0,1.75209E-40,3.89978E-91,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09271,0.28053,4.39181E-22,10.91713,3.46235E-20,5.17953E-243,0,0,0,0,3.71712E-90,0.32873,0,1.02839E-44,3.55901E-91,0.00001,0,1.02839E-44,3.55901E-91,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09271,0.28053,6.81494E-24,10.91713,5.37267E-22,2.91249E-255,0,0,0,0,3.39232E-90,0.32872,0,5.45738E-49,3.24803E-91,0.00001,0,5.45738E-49,3.24803E-91,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09271,0.28053,1.01635E-25,10.91713,8.01253E-24,1.62677E-267,0,0,0,0,3.0959E-90,0.3287,0,2.62665E-53,2.96421E-91,0.00001,0,2.62665E-53,2.96421E-91,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09271,0.28053,1.45841E-27,10.91713,1.14976E-25,9.02832E-280,0,0,0,0,2.82538E-90,0.32869,0,1.14996E-57,2.7052E-91,0.00001,0,1.14996E-57,2.7052E-91,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09271,0.28053,2.01574E-29,10.91713,1.58914E-27,4.97995E-292,0,0,0,0,2.57849E-90,0.32867,0,4.59202E-62,2.46882E-91,0.00001,0,4.59202E-62,2.46882E-91,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09271,0.28053,2.68624E-31,10.91713,2.11774E-29,2.73081E-304,0,0,0,0,2.35318E-90,0.32866,0,1.67677E-66,2.25309E-91,0.00001,0,1.67677E-66,2.25309E-91,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09271,0.28053,3.45473E-33,10.91713,2.72359E-31,1.48906E-316,0,0,0,0,2.14756E-90,0.32864,0,5.61206E-71,2.05622E-91,0.00001,0,5.61206E-71,2.05622E-91,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09271,0.28053,4.29167E-35,10.91713,3.38341E-33,0,0,0,0,0,1.95991E-90,0.32863,0,1.72554E-75,1.87654E-91,0.00001,0,1.72554E-75,1.87654E-91,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09271,0.28053,5.154E-37,10.91713,4.06324E-35,0,0,0,0,0,1.78865E-90,0.32861,0,4.88423E-80,1.71257E-91,0.00001,0,4.88423E-80,1.71257E-91,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09271,0.28053,5.9884E-39,10.91713,4.72105E-37,0,0,0,0,0,1.63236E-90,0.3286,0,1.27526E-84,1.56293E-91,0.00001,0,1.27526E-84,1.56293E-91,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09271,0.28053,6.73673E-41,10.91713,5.31101E-39,0,0,0,0,0,1.48972E-90,0.32858,0,3.07715E-89,1.42636E-91,0.00001,0,3.07715E-89,1.42636E-91,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09271,0.28053,7.34291E-43,10.91713,5.7889E-41,0,0,0,0,0,1.35955E-90,0.32857,0,6.87422E-94,1.30172E-91,0.00001,0,6.87422E-94,1.30172E-91,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09271,0.28053,7.75998E-45,10.91713,6.1177E-43,0,0,0,0,0,1.24075E-90,0.32855,0,1.42415E-98,1.18798E-91,0.00001,0,1.42415E-98,1.18798E-91,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09271,0.28053,7.95621E-47,10.91713,6.27241E-45,0,0,0,0,0,1.13234E-90,0.32854,0,2.74062E-103,1.08417E-91,0.00001,0,2.74062E-103,1.08417E-91,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09271,0.28053,7.91903E-49,10.91713,6.24309E-47,0,0,0,0,0,1.03339E-90,0.32853,0,4.90642E-108,9.89437E-92,0.00001,0,4.90642E-108,9.89437E-92,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09271,0.28053,7.65617E-51,10.91713,6.03586E-49,0,0,0,0,0,9.43094E-91,0.32851,0,8.18357E-113,9.0298E-92,0.00001,0,8.18357E-113,9.0298E-92,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09271,0.28053,7.19397E-53,10.91713,5.67148E-51,0,0,0,0,0,8.60686E-91,0.3285,0,1.27347E-117,8.24077E-92,0.00001,0,1.27347E-117,8.24077E-92,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09271,0.28053,6.57321E-55,10.91713,5.1821E-53,0,0,0,0,0,7.85479E-91,0.32848,0,1.85134E-122,7.52069E-92,0.00001,0,1.85134E-122,7.52069E-92,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09271,0.28053,5.84335E-57,10.91713,4.6067E-55,0,0,0,0,0,7.16844E-91,0.32847,0,2.51762E-127,6.86353E-92,0.00001,0,2.51762E-127,6.86353E-92,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09271,0.28053,5.05633E-59,10.91713,3.98624E-57,0,0,0,0,0,6.54206E-91,0.32845,0,3.20654E-132,6.2638E-92,0.00001,0,3.20654E-132,6.2638E-92,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09271,0.28053,4.26095E-61,10.91713,3.35919E-59,0,0,0,0,0,5.97041E-91,0.32844,0,3.82946E-137,5.71646E-92,0.00001,0,3.82946E-137,5.71646E-92,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09271,0.28053,3.49843E-63,10.91713,2.75804E-61,0,0,0,0,0,5.44872E-91,0.32842,0,4.29324E-142,5.21696E-92,0.00001,0,4.29324E-142,5.21696E-92,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09271,0.28053,2.79979E-65,10.91713,2.20726E-63,0,0,0,0,0,4.97261E-91,0.32841,0,4.5233E-147,4.7611E-92,0.00001,0,4.5233E-147,4.7611E-92,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09271,0.28053,2.18499E-67,10.91713,1.72257E-65,0,0,0,0,0,4.5381E-91,0.32839,0,4.48336E-152,4.34507E-92,0.00001,0,4.48336E-152,4.34507E-92,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09271,0.28053,1.6635E-69,10.91713,1.31145E-67,0,0,0,0,0,4.14156E-91,0.32838,0,4.18476E-157,3.9654E-92,0.00001,0,4.18476E-157,3.9654E-92,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09271,0.28053,1.236E-71,10.91713,9.7442E-70,0,0,0,0,0,3.77967E-91,0.32836,0,3.68198E-162,3.6189E-92,0.00001,0,3.68198E-162,3.6189E-92,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09271,0.28053,8.96603E-74,10.91713,7.06851E-72,0,0,0,0,0,3.4494E-91,0.32835,0,3.05665E-167,3.30268E-92,0.00001,0,3.05665E-167,3.30268E-92,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09271,0.28053,6.35228E-76,10.91713,5.00792E-74,0,0,0,0,0,3.14799E-91,0.32833,0,2.39641E-172,3.01409E-92,0.00001,0,2.39641E-172,3.01409E-92,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09271,0.28053,4.39706E-78,10.91713,3.46649E-76,0,0,0,0,0,2.87292E-91,0.32832,0,1.77586E-177,2.75072E-92,0.00001,0,1.77586E-177,2.75072E-92,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09271,0.28053,2.97473E-80,10.91713,2.34518E-78,0,0,0,0,0,2.62188E-91,0.3283,0,1.24497E-182,2.51036E-92,0.00001,0,1.24497E-182,2.51036E-92,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09271,0.28053,1.96758E-82,10.91713,1.55118E-80,0,0,0,0,0,2.39278E-91,0.32829,0,8.26367E-188,2.29101E-92,0.00001,0,8.26367E-188,2.29101E-92,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09271,0.28053,1.2728E-84,10.91713,1.00343E-82,0,0,0,0,0,2.1837E-91,0.32827,0,5.19753E-193,2.09082E-92,0.00001,0,5.19753E-193,2.09082E-92,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09271,0.28053,8.05493E-87,10.91713,6.35023E-85,0,0,0,0,0,1.99289E-91,0.32826,0,3.10005E-198,1.90812E-92,0.00001,0,3.10005E-198,1.90812E-92,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09271,0.28053,4.98857E-89,10.91713,3.93281E-87,0,0,0,0,0,1.81875E-91,0.32824,0,1.75475E-203,1.74139E-92,0.00001,0,1.75475E-203,1.74139E-92,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09271,0.28053,3.02433E-91,10.91713,2.38428E-89,0,0,0,0,0,1.65983E-91,0.32823,0,9.4331E-209,1.58923E-92,0.00001,0,9.4331E-209,1.58923E-92,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09271,0.28053,1.79534E-93,10.91713,1.41539E-91,0,0,0,0,0,1.51479E-91,0.32821,0,4.81941E-214,1.45036E-92,0.00001,0,4.81941E-214,1.45036E-92,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09271,0.28053,1.04389E-95,10.91713,8.22966E-94,0,0,0,0,0,1.38243E-91,0.3282,0,2.34171E-219,1.32363E-92,0.00001,0,2.34171E-219,1.32363E-92,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09271,0.28053,5.94657E-98,10.91713,4.68807E-96,0,0,0,0,0,1.26163E-91,0.32818,0,1.08284E-224,1.20797E-92,0.00001,0,1.08284E-224,1.20797E-92,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09271,0.28053,3.31971E-100,10.91713,2.61714E-98,0,0,0,0,0,1.15139E-91,0.32817,0,4.76838E-230,1.10242E-92,0.00001,0,4.76838E-230,1.10242E-92,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09271,0.28053,1.81664E-102,10.91713,1.43217E-100,0,0,0,0,0,1.05078E-91,0.32815,0,2.00091E-235,1.00609E-92,0.00001,0,2.00091E-235,1.00609E-92,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09271,0.28053,9.74719E-105,10.91713,7.68435E-103,0,0,0,0,0,9.58964E-92,0.32814,0,8.00577E-241,9.18175E-93,0.00001,0,8.00577E-241,9.18175E-93,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09271,0.28053,5.1291E-107,10.91713,4.04361E-105,0,0,0,0,0,8.75169E-92,0.32812,0,3.05604E-246,8.37944E-93,0.00001,0,3.05604E-246,8.37944E-93,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09271,0.28053,2.64763E-109,10.91713,2.0873E-107,0,0,0,0,0,7.98697E-92,0.32811,0,1.11365E-251,7.64725E-93,0.00001,0,1.11365E-251,7.64725E-93,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09271,0.28053,1.341E-111,10.91713,1.0572E-109,0,0,0,0,0,7.28906E-92,0.32809,0,3.87636E-257,6.97903E-93,0.00001,0,3.87636E-257,6.97903E-93,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09271,0.28053,6.66586E-114,10.91713,5.25514E-112,0,0,0,0,0,6.65214E-92,0.32808,0,1.28951E-262,6.3692E-93,0.00001,0,1.28951E-262,6.3692E-93,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09271,0.28053,3.25263E-116,10.91713,2.56426E-114,0,0,0,0,0,6.07088E-92,0.32807,0,4.10191E-268,5.81266E-93,0.00001,0,4.10191E-268,5.81266E-93,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09271,0.28053,1.55833E-118,10.91713,1.22853E-116,0,0,0,0,0,5.5404E-92,0.32805,0,1.24836E-273,5.30475E-93,0.00001,0,1.24836E-273,5.30475E-93,0.00001,0
