@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02268,0.94296,0.48126,0.48126,0.00014,1.70733E-6,0.02639,0.00282,3.42619E-6,0,3.49337E-9,1.05665E-8,1.89675E-13,0,0,0
,2011-01-24,0.0214,0.92906,0.50259,0.50259,0.00014,1.5436E-6,0.02479,0.00277,3.37452E-6,0,3.33071E-9,1.0522E-8,1.81177E-13,0,0,0
,2011-01-25,0.0202,0.91354,0.52342,0.52342,0.00014,1.39887E-6,0.02331,0.00271,3.32477E-6,0,3.17459E-9,1.04467E-8,1.73237E-13,0,0,0
,2011-01-26,0.01909,0.89676,0.54374,0.54374,0.00013,1.27075E-6,0.02194,0.00265,3.27711E-6,0,3.02532E-9,1.03458E-8,1.65821E-13,0,0,0
,2011-01-27,0.01805,0.87902,0.56356,0.56356,0.00013,1.15698E-6,0.02067,0.00258,3.23132E-6,0,2.88291E-9,1.02237E-8,1.58883E-13,0,0,0
,2011-01-28,0.01709,0.86056,0.58287,0.58287,0.00013,1.05576E-6,0.01949,0.00252,3.18739E-6,0,2.74731E-9,1.0084E-8,1.52388E-13,0,0,0
,2011-01-29,0.01619,0.84159,0.60166,0.60166,0.00013,9.65493E-7,0.0184,0.00245,3.14523E-6,0,2.61839E-9,9.93004E-9,1.46301E-13,0,0,0
,2011-01-30,0.01535,0.82229,0.61993,0.61993,0.00012,8.84806E-7,0.01739,0.00238,3.10476E-6,0,2.49594E-9,9.76469E-9,1.40592E-13,0,0,0
,2011-01-31,0.01457,0.80281,0.63768,0.63768,0.00012,8.12525E-7,0.01645,0.00232,3.06592E-6,0,2.37975E-9,9.59042E-9,1.35223E-13,0,0,0
,2011-02-01,0.01384,0.78325,0.65491,0.65491,0.00012,7.47624E-7,0.01558,0.00225,3.02858E-6,0,2.26951E-9,9.40912E-9,1.30184E-13,0,0,0
,2011-02-02,0.01316,0.76383,0.67164,0.67164,0.00011,6.89261E-7,0.01477,0.00218,2.99317E-6,0,2.1652E-9,9.22383E-9,1.2548E-13,0,0,0
,2011-02-03,0.01253,0.74472,0.68789,0.68789,0.00011,6.36715E-7,0.01402,0.00212,2.96018E-6,0,2.06676E-9,9.03737E-9,1.21093E-13,0,0,0
,2011-02-04,0.01194,0.72605,0.7037,0.7037,0.00011,5.89293E-7,0.01332,0.00206,2.92996E-6,0,1.97399E-9,8.85177E-9,1.17003E-13,0,0,0
,2011-02-05,0.0114,0.70804,0.71907,0.71907,0.00011,5.4651E-7,0.01268,0.002,2.90372E-6,0,1.88693E-9,8.67021E-9,1.13219E-13,0,0,0
,2011-02-06,0.01089,0.69091,0.73403,0.73403,0.0001,5.07892E-7,0.01209,0.00194,2.88275E-6,0,1.80564E-9,8.49607E-9,1.09751E-13,0,0,0
,2011-02-07,0.01043,0.67493,0.74864,0.74864,0.0001,4.73057E-7,0.01156,0.00188,2.86903E-6,0,1.73027E-9,8.3333E-9,1.06615E-13,0,0,0
,2011-02-08,0.01002,0.66045,0.76291,0.76291,0.0001,4.41688E-7,0.01107,0.00183,2.86519E-6,0,1.66108E-9,8.18647E-9,1.03836E-13,0,0,0
,2011-02-09,0.00965,0.64781,0.77686,0.77686,0.0001,4.13525E-7,0.01064,0.00179,2.87467E-6,0,1.59838E-9,8.0607E-9,1.01439E-13,0,0,0
,2011-02-10,0.00933,0.63738,0.79044,0.79044,0.0001,3.88344E-7,0.01027,0.00175,2.90165E-6,0,1.54251E-9,7.96117E-9,9.94441E-14,0,0,0
,2011-02-11,0.00907,0.62953,0.80354,0.80354,0.00009,3.65946E-7,0.00996,0.00171,2.95099E-6,0,1.49362E-9,7.89292E-9,9.78766E-14,0,0,0
,2011-02-12,0.00886,0.6245,0.81594,0.81594,0.00009,3.46135E-7,0.00972,0.00169,3.02782E-6,0,1.45176E-9,7.85987E-9,9.67467E-14,0,0,0
,2011-02-13,0.00871,0.62244,0.82735,0.82735,0.00009,3.28702E-7,0.00955,0.00167,3.13706E-6,0,1.41674E-9,7.86409E-9,9.60287E-14,0,0,0
,2011-02-14,0.00862,0.62333,0.83739,0.83739,0.00009,3.13422E-7,0.00944,0.00166,3.28325E-6,0,1.38817E-9,7.90588E-9,9.57287E-14,0,0,0
,2011-02-15,0.00859,0.62726,0.84565,0.84565,0.00009,3.00125E-7,0.0094,0.00165,3.47256E-6,0,1.36593E-9,7.98683E-9,9.59353E-14,0,0,0
,2011-02-16,0.00896,0.65305,0.84356,0.84356,0.0001,2.94995E-7,0.00984,0.0017,3.84777E-6,0,1.38574E-9,8.35149E-9,1.01106E-13,0,0,0
,2011-02-17,0.00938,0.67933,0.83809,0.83809,0.0001,2.9011E-7,0.01033,0.00175,4.28128E-6,0,1.40985E-9,8.71929E-9,1.04598E-13,0,0,0
,2011-02-18,0.00987,0.70725,0.82967,0.82967,0.00011,2.85657E-7,0.01091,0.0018,4.80312E-6,0,1.43655E-9,9.10887E-9,1.08906E-13,0,0,0
,2011-02-19,0.0134,0.87333,0.75432,0.75432,0.00013,3.23205E-7,0.01507,0.00219,0.00001,0,1.77175E-9,1.12498E-8,2.38132E-13,0,0,0
,2011-02-20,0.0237,1.25833,0.61444,0.61444,0.00019,4.14057E-7,0.02745,0.00307,0.00001,0,2.75988E-9,1.60021E-8,4.32849E-13,0,0,0
,2011-02-21,0.03444,1.60268,0.53862,0.53862,0.00024,4.64901E-7,0.04055,0.0038,0.00002,0,3.70613E-9,2.01901E-8,6.30015E-13,0,0,0
,2011-02-22,0.04368,1.89137,0.50119,0.50119,0.00028,4.78068E-7,0.05192,0.00433,0.00002,0,4.51329E-9,2.36875E-8,6.02373E-13,0,0,0
,2011-02-23,0.05109,2.13942,0.48466,0.48466,0.00032,4.66436E-7,0.06107,0.00473,0.00002,0,5.19005E-9,2.67093E-8,6.95061E-13,0,0,0
,2011-02-24,0.05682,2.35707,0.48014,0.48014,0.00035,4.40256E-7,0.06813,0.00505,0.00003,0,5.75718E-9,2.93874E-8,7.62006E-13,0,0,0
,2011-02-25,0.06103,2.54657,0.48293,0.48293,0.00038,4.0627E-7,0.07329,0.0053,0.00003,0,6.22088E-9,3.17492E-8,8.0816E-13,0,0,0
,2011-02-26,0.06387,2.70589,0.49036,0.49036,0.0004,3.68788E-7,0.07674,0.00551,0.00003,0,6.5778E-9,3.37678E-8,8.36181E-13,0,0,0
,2011-02-27,0.06544,2.83239,0.50092,0.50092,0.00042,3.30614E-7,0.0786,0.00568,0.00003,0,6.82362E-9,3.54082E-8,8.48979E-13,0,0,0
,2011-02-28,0.0659,2.92485,0.5137,0.5137,0.00044,2.93577E-7,0.07907,0.00579,0.00003,0,6.95797E-9,3.66525E-8,8.48921E-13,0,0,0
,2011-03-01,0.0654,2.98419,0.52813,0.52813,0.00044,2.58839E-7,0.07836,0.00587,0.00003,0,6.98687E-9,3.75083E-8,8.381E-13,0,0,0
,2011-03-02,0.06417,3.01443,0.54369,0.54369,0.00045,2.2712E-7,0.07674,0.0059,0.00003,0,6.92844E-9,3.80177E-8,8.19641E-13,0,0,0
,2011-03-03,0.06248,3.02187,0.55981,0.55981,0.00045,1.98789E-7,0.07456,0.0059,0.00003,0,6.80901E-9,3.82481E-8,7.98524E-13,0,0,0
,2011-03-04,0.06043,3.00932,0.57634,0.57634,0.00045,1.73735E-7,0.07196,0.00587,0.00003,0,6.64331E-9,3.82267E-8,7.2812E-13,0,0,0
,2011-03-05,0.05822,2.98286,0.593,0.593,0.00044,1.51836E-7,0.06915,0.00582,0.00002,0,6.45055E-9,3.8025E-8,7.06542E-13,0,0,0
,2011-03-06,0.06533,3.39593,0.60167,0.60167,0.00051,1.42796E-7,0.07768,0.00645,0.00003,0,9.38882E-9,4.12455E-8,1.09616E-12,0,0,0
,2011-03-07,0.08666,4.64919,0.62093,0.62093,0.00069,1.43744E-7,0.10366,0.00795,0.00003,0,2.05135E-8,4.88071E-8,1.54586E-12,0,0,0
,2011-03-08,0.10928,6.10412,0.64648,0.64648,0.00091,1.3842E-7,0.13102,0.00973,0.00003,0,3.47287E-8,5.62854E-8,1.90736E-12,0,0,0
,2011-03-09,0.14154,8.30477,0.67911,0.67911,0.00124,1.32241E-7,0.16977,0.01253,0.00003,0,5.72664E-8,6.65603E-8,2.36907E-12,0,0,0
,2011-03-10,0.17747,10.77275,0.70255,0.70255,0.00161,1.21753E-7,0.21222,0.01638,0.00003,0,8.24173E-8,7.82076E-8,3.2796E-12,0,0,0
,2011-03-11,0.19718,12.38052,0.72671,0.72671,0.00185,1.04523E-7,0.23388,0.02011,0.00003,0,9.70143E-8,8.75823E-8,4.33069E-12,0,0,0
,2011-03-12,0.21368,13.8423,0.74979,0.74979,0.00206,8.79671E-8,0.25072,0.02452,0.00003,0,1.07594E-7,9.87981E-8,5.06945E-12,0,0,0
,2011-03-13,0.22121,14.81325,0.77504,0.77504,0.00221,7.21557E-8,0.25639,0.02856,0.00003,0,1.10896E-7,1.09974E-7,4.32682E-12,0,0,0
,2011-03-14,0.22365,15.47683,0.80093,0.80093,0.00231,5.84441E-8,0.25582,0.03228,0.00003,0,1.09149E-7,1.21615E-7,3.93436E-12,0,0,0
,2011-03-15,0.22563,16.0608,0.82385,0.82385,0.00239,4.72491E-8,0.2547,0.03595,0.00003,0,1.04791E-7,1.3468E-7,4.22254E-12,0,0,0
,2011-03-16,0.23181,16.8056,0.83909,0.83909,0.00251,3.84391E-8,0.2586,0.04001,0.00003,0,9.97418E-8,1.50835E-7,4.56679E-12,0,0,0
,2011-03-17,0.24389,17.78821,0.84416,0.84416,0.00265,3.14796E-8,0.26957,0.0446,0.00003,0,9.44939E-8,1.70734E-7,4.90725E-12,0,0,0
,2011-03-18,0.25883,18.94618,0.84723,0.84723,0.00282,2.5735E-8,0.28416,0.04924,0.00003,0,8.83486E-8,1.94145E-7,5.16264E-12,0,0,0
,2011-03-19,0.27119,19.81253,0.84558,0.84558,0.00295,2.081E-8,0.29615,0.05318,0.00003,0,8.07867E-8,2.14625E-7,5.27466E-12,0,0,0
,2011-03-20,0.27677,20.31431,0.84952,0.84952,0.00303,1.65804E-8,0.30063,0.05589,0.00003,0,7.20522E-8,2.30841E-7,5.2417E-12,0,0,0
,2011-03-21,0.27488,20.47138,0.86197,0.86197,0.00305,1.30471E-8,0.29673,0.05736,0.00003,0,6.29307E-8,2.42305E-7,5.12451E-12,0,0,0
,2011-03-22,0.26707,20.39616,0.88392,0.88392,0.00304,1.01881E-8,0.28613,0.05789,0.00003,0,5.41675E-8,2.49947E-7,4.92347E-12,0,0,0
,2011-03-23,0.25527,20.1885,0.91534,0.91534,0.00301,7.92829E-9,0.27103,0.0578,0.00003,0,4.61895E-8,2.54828E-7,4.67979E-12,0,0,0
,2011-03-24,0.24111,19.90949,0.95571,0.95571,0.00297,6.16834E-9,0.25329,0.0573,0.00003,0,3.91774E-8,2.57681E-7,4.41479E-12,0,0,0
,2011-03-25,0.22584,19.59588,1.00426,1.00426,0.00292,4.80931E-9,0.23438,0.05654,0.00003,0,3.31542E-8,2.59028E-7,4.14833E-12,0,0,0
,2011-03-26,0.21041,19.27384,1.06021,1.06021,0.00287,3.76444E-9,0.21539,0.05564,0.00003,0,2.80626E-8,2.59318E-7,3.88745E-12,0,0,0
,2011-03-27,0.19546,18.96264,1.12285,1.12285,0.00283,2.96196E-9,0.19709,0.05469,0.00003,0,2.3804E-8,2.58937E-7,3.64073E-12,0,0,0
,2011-03-28,0.18141,18.67517,1.19147,1.19147,0.00278,2.34473E-9,0.17992,0.05376,0.00003,0,2.02675E-8,2.58187E-7,3.4112E-12,0,0,0
,2011-03-29,0.16847,18.41841,1.26539,1.26539,0.00275,1.86837E-9,0.16413,0.05287,0.00003,0,1.73441E-8,2.57282E-7,3.20157E-12,0,0,0
,2011-03-30,0.15678,18.20569,1.34399,1.34399,0.00271,1.49928E-9,0.14985,0.0521,0.00003,0,1.49123E-8,2.56542E-7,3.02115E-12,0,0,0
,2011-03-31,0.14701,18.13974,1.42814,1.42814,0.0027,1.21392E-9,0.13765,0.05171,0.00003,0,1.29479E-8,2.57523E-7,2.91394E-12,0,0,0
,2011-04-01,0.1419,18.6472,1.52091,1.52091,0.00278,1.00001E-9,0.12993,0.05285,0.00003,0,1.15506E-8,2.66487E-7,3.02177E-12,0,0,0
,2011-04-02,0.14709,20.53765,1.6161,1.6161,0.00306,8.51148E-10,0.13178,0.05767,0.00003,0,1.09748E-8,2.9525E-7,3.44035E-12,0,0,0
,2011-04-03,0.16651,24.21685,1.68332,1.68332,0.00361,7.49029E-10,0.14725,0.06722,0.00004,0,1.13438E-8,3.4974E-7,3.98646E-12,0,0,0
,2011-04-04,0.19667,28.86164,1.69849,1.69849,0.0043,6.6297E-10,0.17406,0.07926,0.00005,0,1.23616E-8,4.17978E-7,4.45967E-12,0,0,0
,2011-04-05,0.228,32.91353,1.67081,1.67081,0.00491,5.73116E-10,0.20401,0.08966,0.00006,0,1.34656E-8,4.7729E-7,4.7607E-12,0,0,0
,2011-04-06,0.25162,35.26618,1.62221,1.62221,0.00526,4.78899E-10,0.22853,0.09555,0.00007,0,1.41895E-8,5.11645E-7,4.85777E-12,0,0,0
,2011-04-07,0.26396,35.77433,1.56864,1.56864,0.00533,3.88546E-10,0.24335,0.09662,0.00007,0,1.43614E-8,5.1905E-7,4.80958E-12,0,0,0
,2011-04-08,0.2663,34.93191,1.51823,1.51823,0.00521,3.09062E-10,0.2488,0.0942,0.00007,0,1.405E-8,5.06801E-7,4.68227E-12,0,0,0
,2011-04-09,0.26165,33.34075,1.47483,1.47483,0.00497,2.43142E-10,0.24715,0.08985,0.00007,0,1.34044E-8,4.83722E-7,4.49437E-12,0,0,0
,2011-04-10,0.25256,31.43289,1.44046,1.44046,0.00469,1.90312E-10,0.24057,0.08473,0.00007,0,1.25516E-8,4.56127E-7,4.27408E-12,0,0,0
,2011-04-11,0.24079,29.46144,1.41615,1.41615,0.00439,1.48755E-10,0.23067,0.07947,0.00007,0,1.15835E-8,4.277E-7,4.04462E-12,0,0,0
,2011-04-12,0.22751,27.56252,1.40218,1.40218,0.00411,1.16393E-10,0.21861,0.07442,0.00006,0,1.05662E-8,4.00404E-7,3.8114E-12,0,0,0
,2011-04-13,0.21358,25.80438,1.39835,1.39835,0.00385,9.13191E-11,0.20534,0.06975,0.00006,0,9.54632E-9,3.75209E-7,3.57967E-12,0,0,0
,2011-04-14,0.19966,24.22311,1.40418,1.40418,0.00361,7.19371E-11,0.1916,0.06556,0.00006,0,8.56082E-9,3.52617E-7,3.36419E-12,0,0,0
,2011-04-15,0.18667,22.87872,1.41856,1.41856,0.00341,5.70098E-11,0.17843,0.06199,0.00006,0,7.672E-9,3.3346E-7,3.17909E-12,0,0,0
,2011-04-16,0.1814,22.3325,1.42492,1.42492,0.00333,4.6163E-11,0.17307,0.06056,0.00006,0,8.19546E-9,3.24792E-7,3.58839E-12,0,0,0
,2011-04-17,0.19983,24.05039,1.393,1.393,0.00359,3.94168E-11,0.19317,0.0642,0.00006,0,1.67041E-8,3.41897E-7,4.8147E-12,0,0,0
,2011-04-18,0.29168,37.36874,1.48281,1.48281,0.00557,3.71661E-11,0.29653,0.07915,0.00008,0,1.39384E-7,4.178E-7,6.19471E-12,0,0,0
,2011-04-19,0.354,47.45327,1.55151,1.55151,0.00708,3.13433E-11,0.36642,0.08954,0.00009,0,2.35815E-7,4.71731E-7,1.06552E-11,0,0,0
,2011-04-20,0.42828,58.84007,1.59012,1.59012,0.00877,2.58038E-11,0.44803,0.10361,0.0001,0,3.32286E-7,5.45043E-7,1.15845E-11,0,0,0
,2011-04-21,0.50265,69.37306,1.5974,1.5974,0.01034,2.05289E-11,0.52736,0.12008,0.00011,0,4.03439E-7,6.3094E-7,1.39806E-11,0,0,0
,2011-04-22,0.51457,72.78798,1.63719,1.63719,0.01085,1.52733E-11,0.53326,0.12954,0.00011,0,4.02735E-7,6.82564E-7,1.35688E-11,0,0,0
,2011-04-23,0.52035,75.00861,1.66839,1.66839,0.01118,1.12816E-11,0.53044,0.13982,0.00011,0,3.81653E-7,7.36758E-7,1.16353E-11,0,0,0
,2011-04-24,0.5777,82.51472,1.65317,1.65317,0.0123,8.58909E-12,0.58498,0.15914,0.00012,0,3.96339E-7,8.33991E-7,1.3766E-11,0,0,0
,2011-04-25,0.64021,90.24969,1.63159,1.63159,0.01346,6.44622E-12,0.64502,0.17962,0.00012,0,4.06948E-7,9.3871E-7,1.87043E-11,0,0,0
,2011-04-26,0.67778,94.80706,1.61898,1.61898,0.01414,4.7006E-12,0.67693,0.1961,0.00013,0,3.94066E-7,1.01954E-6,2.13387E-11,0,0,0
,2011-04-27,0.66579,94.69686,1.6462,1.6462,0.01412,3.31924E-12,0.65316,0.20444,0.00013,0,3.50598E-7,1.06137E-6,1.94245E-11,0,0,0
,2011-04-28,0.65274,94.55392,1.67658,1.67658,0.0141,2.34769E-12,0.6272,0.21359,0.00013,0,3.04725E-7,1.10511E-6,1.83744E-11,0,0,0
,2011-04-29,0.63118,93.77536,1.71959,1.71959,0.01398,1.65726E-12,0.59281,0.2202,0.00012,0,2.59429E-7,1.1388E-6,1.49831E-11,0,0,0
,2011-04-30,0.6057,92.62072,1.76986,1.76986,0.01381,1.17198E-12,0.55555,0.22464,0.00012,0,2.18018E-7,1.163E-6,1.30732E-11,0,0,0
,2011-05-01,0.5765,90.8583,1.82411,1.82411,0.01355,8.30882E-13,0.51621,0.22636,0.00012,0,1.81155E-7,1.17358E-6,1.31069E-11,0,0,0
,2011-05-02,0.54397,88.41464,1.8812,1.8812,0.01318,5.90973E-13,0.47541,0.22526,0.00012,0,1.49293E-7,1.16901E-6,1.27848E-11,0,0,0
,2011-05-03,0.50951,85.38271,1.93957,1.93957,0.01273,4.22276E-13,0.4344,0.22187,0.00011,0,1.21263E-7,1.15183E-6,1.23319E-11,0,0,0
,2011-05-04,0.47584,82.37875,2.00375,2.00375,0.01228,3.03811E-13,0.39553,0.21737,0.00011,0,9.96279E-8,1.12868E-6,1.19109E-11,0,0,0
,2011-05-05,0.44495,79.62456,2.07121,2.07121,0.01187,2.20444E-13,0.36042,0.21268,0.00011,0,8.22079E-8,1.10503E-6,1.14312E-11,0,0,0
,2011-05-06,0.41757,77.23966,2.14093,2.14093,0.01152,1.61404E-13,0.32957,0.20827,0.00011,0,6.82039E-8,1.08347E-6,1.09863E-11,0,0,0
,2011-05-07,0.39321,75.13889,2.21168,2.21168,0.0112,1.19176E-13,0.30245,0.20401,0.00011,0,5.68318E-8,1.06352E-6,1.048E-11,0,0,0
,2011-05-08,0.37107,73.17423,2.28237,2.28237,0.01091,8.86561E-14,0.27829,0.19965,0.00011,0,4.74677E-8,1.04359E-6,1.00183E-11,0,0,0
,2011-05-09,0.35087,71.30186,2.35204,2.35204,0.01063,6.64193E-14,0.25675,0.19516,0.00011,0,3.96853E-8,1.02346E-6,9.61583E-12,0,0,0
,2011-05-10,0.33253,69.524,2.41986,2.41986,0.01037,5.01031E-14,0.23765,0.19064,0.00011,0,3.31756E-8,1.00346E-6,9.19091E-12,0,0,0
,2011-05-11,0.35607,73.45876,2.38779,2.38779,0.01095,3.97621E-14,0.2585,0.2001,0.00012,0,4.49908E-8,1.05031E-6,1.09893E-11,0,0,0
,2011-05-12,0.40852,81.28694,2.303,2.303,0.01212,3.20986E-14,0.31134,0.21481,0.00013,0,8.68101E-8,1.12521E-6,1.29464E-11,0,0,0
,2011-05-13,0.58758,105.29043,2.07398,2.07398,0.0157,2.75331E-14,0.50192,0.25489,0.00016,0,2.42492E-7,1.32743E-6,1.77069E-11,0,0,0
,2011-05-14,0.7468,122.74657,1.90234,1.90234,0.0183,2.15604E-14,0.6832,0.27871,0.00017,0,3.84945E-7,1.44525E-6,3.04761E-11,0,0,0
,2011-05-15,0.80929,127.93681,1.82968,1.82968,0.01908,1.55086E-14,0.75841,0.28401,0.00017,0,4.39173E-7,1.4684E-6,3.8981E-11,0,0,0
,2011-05-16,0.75129,121.37933,1.86992,1.86992,0.0181,1.05E-14,0.69578,0.27193,0.00016,0,4.03866E-7,1.40594E-6,3.62923E-11,0,0,0
,2011-05-17,0.66384,112.86534,1.9678,1.9678,0.01683,7.06444E-15,0.59603,0.25904,0.00015,0,3.43948E-7,1.33891E-6,2.64519E-11,0,0,0
,2011-05-18,0.67186,116.02655,1.99879,1.99879,0.0173,5.05064E-15,0.59314,0.27224,0.00015,0,3.34314E-7,1.39569E-6,2.08595E-11,0,0,0
,2011-05-19,0.68952,120.67705,2.02564,2.02564,0.01799,3.62191E-15,0.59961,0.28854,0.00015,0,3.24021E-7,1.47532E-6,2.73399E-11,0,0,0
,2011-05-20,0.87208,143.48118,1.90424,1.90424,0.02139,2.76585E-15,0.78115,0.34216,0.00017,0,3.97705E-7,1.74165E-6,3.76455E-11,0,0,0
,2011-05-21,0.95789,154.93234,1.87203,1.87203,0.0231,1.9534E-15,0.86217,0.37167,0.00019,0,4.14386E-7,1.8957E-6,4.67963E-11,0,0,0
,2011-05-22,1.40923,209.55147,1.72106,1.72106,0.03125,0.02535,1.31674,0.47314,0.00023,5.1716E-9,7.9454E-7,2.32476E-6,6.52778E-11,0,0,0
,2011-05-23,2.02969,260.95856,1.48808,1.48808,0.03891,0.07864,1.93046,0.60542,0.00028,5.00915E-8,1.10056E-6,2.74029E-6,1.05547E-10,0,0,0
,2011-05-24,2.28957,272.76178,1.37884,1.37884,0.04067,0.06454,2.2361,0.64868,0.00028,3.5071E-8,1.14393E-6,2.88789E-6,1.45958E-10,0,0,0
,2011-05-25,2.248,266.44509,1.37182,1.37182,0.03973,0.04382,2.21659,0.63535,0.00027,2.20961E-8,1.03464E-6,2.91594E-6,1.78054E-10,0,0,0
,2011-05-26,1.8139,240.3463,1.53359,1.53359,0.03584,0.02667,1.72667,0.58322,0.00024,1.27369E-8,7.19841E-7,2.85094E-6,1.91359E-10,0,0,0
,2011-05-27,1.51201,224.08701,1.71533,1.71533,0.03341,0.01641,1.38427,0.54699,0.00023,7.41111E-9,5.2347E-7,2.81022E-6,1.70092E-10,0,0,0
,2011-05-28,1.32089,214.60238,1.88042,1.88042,0.032,0.01032,1.16601,0.52512,0.00021,4.4975E-9,4.07187E-7,2.78801E-6,1.57564E-10,0,0,0
,2011-05-29,1.17772,206.27528,2.02717,2.02717,0.03076,0.00658,1.00396,0.50648,0.0002,2.80296E-9,3.30782E-7,2.74196E-6,1.46913E-10,0,0,0
,2011-05-30,1.04526,196.42028,2.17493,2.17493,0.02929,0.00423,0.85796,0.48421,0.00019,1.77451E-9,2.71309E-7,2.65552E-6,1.44868E-10,0,0,0
,2011-05-31,0.92421,186.02514,2.32963,2.32963,0.02774,0.00275,0.72698,0.46073,0.00018,1.14168E-9,2.23869E-7,2.54859E-6,1.40729E-10,0,0,0
