@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,7,0.19836,0.13262,0.03492,0.01454,2.08652E-40,0.02621,2.85728E-28,0,null,null,null,null,8.7652E-45,3.73189E-6,2.22184E-32,0
,2011-01-12,9,0.09038,0.0501,0.03206,NaN,9.32867E-32,1.21261E-200,0,NaN,null,null,null,null,1.17426E-34,1.23102E-202,0,NaN
,2011-01-12,16,0.15763,0.08446,0.07172,NaN,1.14892E-20,1.4479E-172,1.12284E-170,NaN,null,null,null,null,2.24744E-24,9.37856E-176,2.56854E-202,NaN
,2011-01-13,1,0.06379,0.06586,NaN,NaN,3.04851E-114,0.00861,NaN,NaN,null,null,null,null,7.59142E-117,0.00001,NaN,NaN
,2011-01-13,3,0.07524,0.11237,NaN,NaN,3.07994E-80,1.21997E-11,NaN,NaN,null,null,null,null,9.61929E-82,6.08242E-13,NaN,NaN
,2011-01-13,7,0.19836,0.13213,0.03506,0.01454,7.91569E-44,0.02349,4.08709E-28,0,null,null,null,null,3.32527E-48,3.3443E-6,3.21195E-32,0
,2011-01-13,9,0.09024,0.0504,0.03207,NaN,2.75949E-36,1.26498E-224,0,NaN,null,null,null,null,3.4858E-39,1.23259E-226,0,NaN
,2011-01-13,16,0.15652,0.08479,0.07172,NaN,1.71391E-24,1.54034E-197,9.91202E-183,NaN,null,null,null,null,3.40508E-28,9.5558E-201,2.23722E-214,NaN
,2011-01-14,1,0.06202,0.06451,NaN,NaN,1.87874E-137,0.00527,NaN,NaN,null,null,null,null,6.84145E-140,4.15605E-6,NaN,NaN
,2011-01-14,3,0.07307,0.11167,NaN,NaN,4.34563E-90,6.92912E-15,NaN,NaN,null,null,null,null,1.70285E-91,3.45775E-16,NaN,NaN
,2011-01-14,7,0.19836,0.13169,0.03518,0.01455,3.00299E-47,0.02119,5.49427E-28,0,null,null,null,null,1.26151E-51,3.01776E-6,4.35772E-32,0
,2011-01-14,9,0.0901,0.05069,0.03207,NaN,7.87543E-41,1.24653E-247,0,NaN,null,null,null,null,9.98247E-44,1.16929E-249,0,NaN
,2011-01-14,16,0.1555,0.08509,0.07172,NaN,2.24769E-28,1.41213E-221,8.68562E-195,NaN,null,null,null,null,4.53085E-32,8.43227E-225,1.93637E-226,NaN
,2011-01-15,1,0.06133,0.06318,NaN,NaN,7.58267E-169,0.00283,NaN,NaN,null,null,null,null,3.40709E-171,2.23766E-6,NaN,NaN
,2011-01-15,3,0.07078,0.11098,NaN,NaN,2.8394E-101,3.5798E-18,NaN,NaN,null,null,null,null,1.42647E-102,1.78805E-19,NaN,NaN
,2011-01-15,7,0.19836,0.13129,0.03528,0.01455,1.13925E-50,0.01924,7.02812E-28,0,null,null,null,null,4.78583E-55,2.7397E-6,5.6195E-32,0
,2011-01-15,9,0.08997,0.05097,0.03207,NaN,2.1703E-45,5.97158E-147,0,NaN,null,null,null,null,2.76015E-48,5.40686E-149,0,NaN
,2011-01-15,16,0.15455,0.08538,0.07172,NaN,2.60727E-32,8.28296E-245,7.55867E-207,NaN,null,null,null,null,5.32786E-36,4.78016E-248,1.66598E-238,NaN
,2011-01-16,1,0.06111,0.06184,NaN,NaN,2.87717E-205,0.00122,NaN,NaN,null,null,null,null,1.42401E-207,9.71403E-7,NaN,NaN
,2011-01-16,3,0.06816,0.11027,NaN,NaN,2.588E-114,1.67793E-21,NaN,NaN,null,null,null,null,1.76985E-115,8.38973E-23,NaN,NaN
,2011-01-16,7,0.19836,0.13093,0.03538,0.01456,4.32199E-54,0.01756,8.63524E-28,0,null,null,null,null,1.81561E-58,2.50068E-6,6.95418E-32,0
,2011-01-16,9,0.08985,0.05125,0.03207,NaN,5.77976E-50,1.37625E-156,0,NaN,null,null,null,null,7.37456E-53,1.20562E-158,0,NaN
,2011-01-16,16,0.15104,0.08429,0.07156,NaN,2.68965E-36,2.45323E-267,6.53564E-219,NaN,null,null,null,null,5.57006E-40,1.31179E-270,1.425E-250,NaN
,2011-01-17,1,0.06127,0.06057,NaN,NaN,2.41883E-243,0.00033,NaN,NaN,null,null,null,null,1.17948E-245,2.66161E-7,NaN,NaN
,2011-01-17,3,0.0666,0.10959,NaN,NaN,2.04571E-130,7.10372E-25,NaN,NaN,null,null,null,null,1.77508E-131,3.55462E-26,NaN,NaN
,2011-01-17,7,0.19836,0.13059,0.03547,0.01456,1.63964E-57,0.01611,1.02647E-27,9.7331E-105,null,null,null,null,6.88791E-62,2.2935E-6,8.31964E-32,0
,2011-01-17,9,0.08972,0.05152,0.03207,NaN,1.4886E-54,2.76737E-166,0,NaN,null,null,null,null,1.90538E-57,2.35042E-168,0,NaN
,2011-01-17,16,0.15029,0.08451,0.07155,NaN,1.75209E-40,7.94457E-293,3.72825E-231,NaN,null,null,null,null,3.66952E-44,4.1259E-296,8.05618E-263,NaN
,2011-01-18,1,0.0614,0.05914,NaN,NaN,2.79824E-280,0.00002,NaN,NaN,null,null,null,null,1.35822E-282,1.59213E-8,NaN,NaN
,2011-01-18,3,0.06537,0.10894,NaN,NaN,3.84605E-149,2.72036E-28,NaN,NaN,null,null,null,null,4.14398E-150,1.36218E-29,NaN,NaN
,2011-01-18,7,0.19836,0.13028,0.03556,0.01457,6.22034E-61,0.01484,1.18714E-27,5.08926E-104,null,null,null,null,2.61308E-65,2.11258E-6,9.67768E-32,3.06618E-134
,2011-01-18,9,0.0886,0.05138,0.03206,NaN,3.71059E-59,7.6747E-178,0,NaN,null,null,null,null,4.76456E-62,6.28917E-180,0,NaN
,2011-01-18,16,0.14958,0.08473,0.07155,NaN,1.02839E-44,1.21625E-317,2.11119E-243,NaN,null,null,null,null,2.17711E-48,6.15E-321,4.52339E-275,NaN
,2011-01-19,1,0.06125,0.05772,NaN,NaN,4.85848E-316,1.06776E-8,NaN,NaN,null,null,null,null,2.48396E-318,8.55329E-12,NaN,NaN
,2011-01-19,3,0.06388,0.10828,NaN,NaN,1.34069E-170,9.42853E-32,NaN,NaN,null,null,null,null,1.91941E-171,4.72528E-33,NaN,NaN
,2011-01-19,7,0.19836,0.12999,0.03563,0.01457,2.35982E-64,0.01372,1.34177E-27,5.08926E-104,null,null,null,null,9.91328E-69,1.95352E-6,1.09957E-31,3.94731E-134
,2011-01-19,9,0.08505,0.0503,0.03204,NaN,6.7955E-64,3.75574E-198,0,NaN,null,null,null,null,8.75296E-67,2.91509E-200,0,NaN
,2011-01-19,16,0.14891,0.08493,0.07155,NaN,5.45738E-49,0,1.18713E-255,NaN,null,null,null,null,1.16729E-52,0,2.52317E-287,NaN
,2011-01-20,1,0.06149,0.05659,NaN,NaN,0,4.97577E-12,NaN,NaN,null,null,null,null,0,3.99157E-15,NaN,NaN
,2011-01-20,3,0.06402,0.10769,NaN,NaN,1.03936E-196,2.9505E-35,NaN,NaN,null,null,null,null,1.52347E-197,1.47922E-36,NaN,NaN
,2011-01-20,7,0.19836,0.12973,0.0357,0.01458,8.9525E-68,0.01273,1.4874E-27,5.08926E-104,null,null,null,null,3.76082E-72,1.81283E-6,1.22476E-31,4.94719E-134
,2011-01-20,9,0.08498,0.05046,0.03204,NaN,4.12651E-69,1.74043E-221,0,NaN,null,null,null,null,5.32715E-72,1.32168E-223,0,NaN
,2011-01-20,16,0.14827,0.08512,0.07155,NaN,2.62665E-53,0,6.63075E-268,NaN,null,null,null,null,5.67391E-57,0,1.3986E-299,NaN
,2011-01-21,1,0.06134,0.05555,NaN,NaN,0,1.87236E-15,NaN,NaN,null,null,null,null,0,1.50598E-18,NaN,NaN
,2011-01-21,3,0.06345,0.1071,NaN,NaN,2.55653E-222,8.40305E-39,NaN,NaN,null,null,null,null,4.31321E-223,4.21554E-40,NaN,NaN
,2011-01-21,7,0.19836,0.12948,0.03577,0.01459,3.39633E-71,0.01185,1.62183E-27,5.08926E-104,null,null,null,null,1.42675E-75,1.68771E-6,1.34133E-31,6.05946E-134
,2011-01-21,9,0.0849,0.05063,0.03204,NaN,2.43999E-74,2.70408E-244,0,NaN,null,null,null,null,3.1569E-77,2.01102E-246,0,NaN
,2011-01-21,16,0.14766,0.08531,0.07154,NaN,1.14996E-57,0,3.67996E-280,NaN,null,null,null,null,2.50773E-61,0,7.70586E-312,NaN
,2011-01-22,1,0.06114,0.05462,NaN,NaN,0,5.70288E-19,NaN,NaN,null,null,null,null,0,4.60088E-22,NaN,NaN
,2011-01-22,3,0.06293,0.10654,NaN,NaN,3.67377E-250,2.17597E-42,NaN,NaN,null,null,null,null,7.11407E-251,1.0924E-43,NaN,NaN
,2011-01-22,7,0.19836,0.12925,0.03583,0.01459,1.28847E-74,0.01107,1.74359E-27,5.08926E-104,null,null,null,null,5.41269E-79,1.57587E-6,1.44787E-31,7.27593E-134
,2011-01-22,9,0.08483,0.05079,0.03204,NaN,1.40544E-79,7.5534E-229,0,NaN,null,null,null,null,1.82234E-82,5.50622E-231,0,NaN
,2011-01-22,16,0.14707,0.08548,0.07154,NaN,4.59202E-62,0,2.02983E-292,NaN,null,null,null,null,1.01057E-65,0,4.9E-324,NaN
,2011-01-23,1,0.06096,0.05375,NaN,NaN,0,1.41925E-22,NaN,NaN,null,null,null,null,0,1.14891E-25,NaN,NaN
,2011-01-23,3,0.06252,0.10599,NaN,NaN,1.87805E-280,5.12632E-46,NaN,NaN,null,null,null,null,4.09773E-281,2.57563E-47,NaN,NaN
,2011-01-23,7,0.19836,0.12903,0.03589,0.0146,4.88809E-78,0.01036,1.8518E-27,5.08926E-104,null,null,null,null,2.05342E-82,1.47544E-6,1.54349E-31,8.58716E-134
,2011-01-23,9,0.08475,0.05095,0.03204,NaN,7.88914E-85,4.62791E-241,0,NaN,null,null,null,null,1.02512E-87,3.30956E-243,0,NaN
,2011-01-23,16,0.14652,0.08565,0.07154,NaN,1.67677E-66,2.52504E-197,1.11308E-304,NaN,null,null,null,null,3.72266E-70,1.14623E-200,0,NaN
,2011-01-24,1,0.06074,0.05293,NaN,NaN,0,2.90622E-26,NaN,NaN,null,null,null,null,0,2.36278E-29,NaN,NaN
,2011-01-24,3,0.06208,0.10544,NaN,NaN,5.4093E-313,1.09961E-49,NaN,NaN,null,null,null,null,1.34502E-313,5.53036E-51,NaN,NaN
,2011-01-24,7,0.19836,0.12883,0.03594,0.01461,1.8544E-81,0.00973,1.94608E-27,5.08926E-104,null,null,null,null,7.7901E-86,1.38488E-6,1.62773E-31,9.98291E-134
,2011-01-24,9,0.08468,0.0511,0.03204,NaN,4.31725E-90,7.4606E-253,0,NaN,null,null,null,null,5.62167E-93,5.23803E-255,0,NaN
,2011-01-24,16,0.14598,0.08581,0.07154,NaN,5.61206E-71,4.22907E-208,6.06943E-317,NaN,null,null,null,null,1.25658E-74,1.88633E-211,0,NaN
,2011-01-25,1,0.06063,0.05217,NaN,NaN,0,4.90027E-30,NaN,NaN,null,null,null,null,0,4.00123E-33,NaN,NaN
,2011-01-25,3,0.06193,0.10493,NaN,NaN,0,2.14652E-53,NaN,NaN,null,null,null,null,0,1.08064E-54,NaN,NaN
,2011-01-25,7,0.19836,0.12864,0.03599,0.01461,7.03509E-85,0.00915,2.02647E-27,5.08926E-104,null,null,null,null,2.95534E-89,1.30289E-6,1.70047E-31,1.14526E-133
,2011-01-25,9,0.08461,0.05125,0.03204,NaN,2.30414E-95,9.08134E-265,0,NaN,null,null,null,null,3.00652E-98,6.26424E-267,0,NaN
,2011-01-25,16,0.14547,0.08596,0.07154,NaN,1.72554E-75,3.70336E-218,0,NaN,null,null,null,null,3.89541E-79,1.62473E-221,0,NaN
,2011-01-26,1,0.06036,0.05138,NaN,NaN,0,6.85201E-34,NaN,NaN,null,null,null,null,0,5.63423E-37,NaN,NaN
,2011-01-26,3,0.06139,0.1044,NaN,NaN,0,3.82092E-57,NaN,NaN,null,null,null,null,0,1.92666E-58,NaN,NaN
,2011-01-26,7,0.19836,0.12846,0.03603,0.01462,2.66891E-88,0.00863,2.09331E-27,5.08926E-104,null,null,null,null,1.12117E-92,1.2284E-6,1.7619E-31,1.29854E-133
,2011-01-26,9,0.08138,0.05022,0.03203,NaN,1.19976E-100,2.15882E-285,0,NaN,null,null,null,null,1.56899E-103,1.42691E-287,0,NaN
,2011-01-26,16,0.14497,0.08611,0.07153,NaN,4.88423E-80,1.63231E-228,0,NaN,null,null,null,null,1.11139E-83,7.0502E-232,0,NaN
,2011-01-27,1,0.06034,0.05069,NaN,NaN,0,7.8035E-38,NaN,NaN,null,null,null,null,0,6.45104E-41,NaN,NaN
,2011-01-27,3,0.06152,0.10391,NaN,NaN,0,6.17412E-61,NaN,NaN,null,null,null,null,0,3.11699E-62,NaN,NaN
,2011-01-27,7,0.19836,0.12829,0.03608,0.01463,1.01251E-91,0.00815,2.14717E-27,5.08926E-104,null,null,null,null,4.25342E-96,1.16049E-6,1.81239E-31,1.4571E-133
,2011-01-27,9,0.07688,0.04889,0.032,NaN,1.78412E-106,5.89242E-309,0,NaN,null,null,null,null,2.33765E-109,3.54635E-311,0,NaN
,2011-01-27,16,0.1445,0.08626,0.07153,NaN,1.27526E-84,5.43171E-239,0,NaN,null,null,null,null,2.9242E-88,2.3116E-242,0,NaN
,2011-01-28,1,0.06006,0.04987,NaN,NaN,0,7.38826E-42,NaN,NaN,null,null,null,null,0,6.17507E-45,NaN,NaN
,2011-01-28,3,0.0609,0.10337,NaN,NaN,0,9.10968E-65,NaN,NaN,null,null,null,null,0,4.6102E-66,NaN,NaN
,2011-01-28,7,0.19836,0.12813,0.03612,0.01464,3.84118E-95,0.00771,2.18879E-27,5.08926E-104,null,null,null,null,1.61363E-99,1.09838E-6,1.85248E-31,1.61992E-133
,2011-01-28,9,0.06806,0.04699,0.03196,NaN,2.80279E-113,0,0,NaN,null,null,null,null,3.67888E-116,0,0,NaN
,2011-01-28,16,0.14404,0.08639,0.07153,NaN,3.07715E-89,1.54947E-249,0,NaN,null,null,null,null,7.10871E-93,6.50233E-253,0,NaN
,2011-01-29,1,0.06231,0.0491,NaN,NaN,0,5.54584E-46,NaN,NaN,null,null,null,null,0,4.68532E-49,NaN,NaN
,2011-01-29,3,0.06104,0.10287,NaN,NaN,0,1.21434E-68,NaN,NaN,null,null,null,null,0,6.16003E-70,NaN,NaN
,2011-01-29,7,0.19836,0.12798,0.03616,0.01464,1.45724E-98,0.00731,2.219E-27,5.08926E-104,null,null,null,null,6.12165E-103,1.04142E-6,1.8828E-31,1.78605E-133
,2011-01-29,9,0.05955,0.04656,0.03192,NaN,2.09986E-123,0,0,NaN,null,null,null,null,2.75861E-126,0,0,NaN
,2011-01-29,16,0.1436,0.08653,0.07153,NaN,6.87422E-94,4.85375E-260,0,NaN,null,null,null,null,1.59957E-97,2.00991E-263,0,NaN
,2011-01-30,1,0.095,0.04843,NaN,NaN,0,3.31888E-50,NaN,NaN,null,null,null,null,0,2.82945E-53,NaN,NaN
,2011-01-30,3,0.10421,0.1024,NaN,NaN,0,1.46652E-72,NaN,NaN,null,null,null,null,0,7.45391E-74,NaN,NaN
,2011-01-30,7,0.19836,0.12783,0.03619,0.01465,5.52834E-102,0.00695,2.23871E-27,5.08926E-104,null,null,null,null,2.32238E-106,9.89033E-7,1.90408E-31,1.95458E-133
,2011-01-30,9,0.0534,0.04639,0.03189,NaN,1.47937E-142,0,0,NaN,null,null,null,null,1.63613E-145,0,0,NaN
,2011-01-30,16,0.14318,0.08665,0.07153,NaN,1.42415E-98,8.1299E-271,0,NaN,null,null,null,null,3.3372E-102,3.32413E-274,0,NaN
,2011-01-31,1,0.08901,0.04811,NaN,NaN,0,1.6117E-54,NaN,NaN,null,null,null,null,0,1.38752E-57,NaN,NaN
,2011-01-31,3,0.09805,0.10229,NaN,NaN,0,1.61363E-76,NaN,NaN,null,null,null,null,0,8.21881E-78,NaN,NaN
,2011-01-31,7,0.19836,0.12769,0.03623,0.01466,2.0973E-105,0.00661,2.24884E-27,5.08926E-104,null,null,null,null,8.81046E-110,9.4073E-7,1.91704E-31,2.12469E-133
,2011-01-31,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.14277,0.08678,0.07153,NaN,2.74062E-103,1.12494E-281,0,NaN,null,null,null,null,6.46598E-107,4.54435E-285,0,NaN
,2011-02-01,1,0.08768,0.04802,NaN,NaN,0,7.07296E-59,NaN,NaN,null,null,null,null,0,6.10247E-62,NaN,NaN
,2011-02-01,3,0.09671,0.10226,NaN,NaN,0,1.73856E-80,NaN,NaN,null,null,null,null,0,8.8592E-82,NaN,NaN
,2011-02-01,7,0.19836,0.12756,0.03626,0.01466,7.95656E-109,0.00629,2.25032E-27,5.08926E-104,null,null,null,null,3.34244E-113,8.96084E-7,1.92244E-31,2.29561E-133
,2011-02-01,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.14237,0.0869,0.07152,NaN,4.90642E-108,1.21951E-292,0,NaN,null,null,null,null,1.16528E-111,4.86988E-296,0,NaN
,2011-02-02,1,0.08716,0.04798,NaN,NaN,0,3.01871E-63,NaN,NaN,null,null,null,null,0,2.6068E-66,NaN,NaN
,2011-02-02,3,0.09619,0.10223,NaN,NaN,0,1.85934E-84,NaN,NaN,null,null,null,null,0,9.47644E-86,NaN,NaN
,2011-02-02,7,0.19836,0.12744,0.03629,0.01467,3.01849E-112,0.006,2.24405E-27,5.08926E-104,null,null,null,null,1.26803E-116,8.54726E-7,1.92102E-31,2.46667E-133
,2011-02-02,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.14198,0.08701,0.07152,NaN,8.18357E-113,1.06953E-303,0,NaN,null,null,null,null,1.9562E-116,4.22411E-307,0,NaN
