@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,1,0.10577,0.0684,NaN,NaN,0.00483,0.01353,NaN,NaN,null,null,null,null,0.00004,0.00021,NaN,NaN
,2011-03-05,1,0.11257,0.06813,NaN,NaN,0.00614,0.01244,NaN,NaN,null,null,null,null,0.00005,0.0002,NaN,NaN
,2011-03-06,1,0.12145,0.09177,NaN,NaN,1.22231,0.51249,NaN,NaN,null,null,null,null,0.00319,0.00912,NaN,NaN
,2011-03-07,1,0.12145,0.09869,NaN,NaN,1.22231,1.43551,NaN,NaN,null,null,null,null,0.00636,0.01548,NaN,NaN
,2011-03-08,1,0.12632,0.09545,NaN,NaN,0.77888,0.80526,NaN,NaN,null,null,null,null,0.00415,0.00644,NaN,NaN
,2011-03-09,1,0.12145,0.09885,NaN,NaN,1.22231,2.05755,NaN,NaN,null,null,null,null,0.00555,0.01785,NaN,NaN
,2011-03-10,1,0.12145,0.09899,NaN,NaN,1.22231,1.65169,NaN,NaN,null,null,null,null,0.00444,0.01003,NaN,NaN
,2011-03-11,1,0.12504,0.0921,NaN,NaN,0.1787,0.5329,NaN,NaN,null,null,null,null,0.00077,0.00287,NaN,NaN
,2011-03-12,1,0.12354,0.09233,NaN,NaN,1.05676,0.54709,NaN,NaN,null,null,null,null,0.00482,0.0036,NaN,NaN
,2011-03-13,1,0.10703,0.09034,NaN,NaN,0.07589,0.43437,NaN,NaN,null,null,null,null,0.00029,0.0032,NaN,NaN
,2011-03-14,1,0.10259,0.08853,NaN,NaN,0.00002,0.35307,NaN,NaN,null,null,null,null,7.97462E-8,0.00283,NaN,NaN
,2011-03-15,1,0.09505,0.08449,NaN,NaN,6.01732E-9,0.23044,NaN,NaN,null,null,null,null,3.29093E-11,0.00201,NaN,NaN
,2011-03-16,1,0.08768,0.08136,NaN,NaN,4.3215E-13,0.16005,NaN,NaN,null,null,null,null,4.40515E-15,0.00159,NaN,NaN
,2011-03-17,1,0.09543,0.07846,NaN,NaN,1.06563E-17,0.11552,NaN,NaN,null,null,null,null,2.28248E-19,0.0013,NaN,NaN
,2011-03-18,1,0.09086,0.07666,NaN,NaN,2.13894E-14,0.08158,NaN,NaN,null,null,null,null,3.30055E-16,0.00102,NaN,NaN
,2011-03-19,1,0.08641,0.07505,NaN,NaN,4.72415E-19,0.06382,NaN,NaN,null,null,null,null,9.94439E-21,0.00087,NaN,NaN
,2011-03-20,1,0.07586,0.07319,NaN,NaN,2.06336E-24,0.05012,NaN,NaN,null,null,null,null,7.78415E-26,0.00075,NaN,NaN
,2011-03-21,1,0.07415,0.07134,NaN,NaN,1.02296E-32,0.03656,NaN,NaN,null,null,null,null,8.27145E-34,0.0006,NaN,NaN
,2011-03-22,1,0.06099,0.06929,NaN,NaN,6.54849E-42,0.02548,NaN,NaN,null,null,null,null,1.58009E-42,0.00045,NaN,NaN
,2011-03-23,1,0.06127,0.0678,NaN,NaN,0,0.01586,NaN,NaN,null,null,null,null,0,0.0003,NaN,NaN
,2011-03-24,1,0.07119,0.0663,NaN,NaN,0,0.01043,NaN,NaN,null,null,null,null,0,0.00021,NaN,NaN
,2011-03-25,1,0.06854,0.06503,NaN,NaN,4.28223E-38,0.00626,NaN,NaN,null,null,null,null,4.57408E-39,0.00014,NaN,NaN
,2011-03-26,1,0.06524,0.06361,NaN,NaN,9.49045E-52,0.00367,NaN,NaN,null,null,null,null,1.99873E-52,0.00009,NaN,NaN
,2011-03-27,1,0.06967,0.06228,NaN,NaN,6.94348E-71,0.00166,NaN,NaN,null,null,null,null,1.7528E-71,0.00004,NaN,NaN
,2011-03-28,1,0.0667,0.06116,NaN,NaN,2.51453E-83,0.00056,NaN,NaN,null,null,null,null,3.18511E-84,0.00001,NaN,NaN
,2011-03-29,1,0.07161,0.0601,NaN,NaN,2.57081E-39,0.00011,NaN,NaN,null,null,null,null,3.75765E-40,3.03665E-6,NaN,NaN
,2011-03-30,1,0.09177,0.05873,NaN,NaN,7.09767E-33,3.03092E-7,NaN,NaN,null,null,null,null,9.40001E-34,8.77021E-9,NaN,NaN
,2011-03-31,1,0.09627,0.05822,NaN,NaN,4.64848E-12,1.67192E-10,NaN,NaN,null,null,null,null,2.0791E-13,5.08495E-12,NaN,NaN
,2011-04-01,1,0.09147,0.0577,NaN,NaN,4.49416E-16,8.58346E-14,NaN,NaN,null,null,null,null,2.02523E-17,2.74637E-15,NaN,NaN
,2011-04-02,1,0.08043,0.05666,NaN,NaN,1.2007E-20,4.0055E-17,NaN,NaN,null,null,null,null,8.49369E-22,1.35696E-18,NaN,NaN
,2011-04-03,1,0.07866,0.05527,NaN,NaN,2.24902E-27,1.53008E-20,NaN,NaN,null,null,null,null,3.97068E-28,5.49927E-22,NaN,NaN
,2011-04-04,1,0.08433,0.05467,NaN,NaN,1.08136E-19,4.38439E-24,NaN,NaN,null,null,null,null,1.07122E-20,1.64736E-25,NaN,NaN
,2011-04-05,1,0.08863,0.05421,NaN,NaN,1.14153E-15,1.10452E-27,NaN,NaN,null,null,null,null,9.19472E-17,4.33396E-29,NaN,NaN
,2011-04-06,1,0.08037,0.05349,NaN,NaN,6.38098E-19,2.50991E-31,NaN,NaN,null,null,null,null,5.62992E-20,1.03471E-32,NaN,NaN
,2011-04-07,1,0.07576,0.05294,NaN,NaN,3.57881E-25,4.84077E-35,NaN,NaN,null,null,null,null,4.02895E-26,2.0819E-36,NaN,NaN
,2011-04-08,1,0.06733,0.05207,NaN,NaN,1.41057E-33,8.18497E-39,NaN,NaN,null,null,null,null,3.00834E-34,3.68839E-40,NaN,NaN
,2011-04-09,1,0.06674,0.05081,NaN,NaN,7.84561E-49,1.1159E-42,NaN,NaN,null,null,null,null,0,5.30135E-44,NaN,NaN
,2011-04-10,1,0.05929,0.04993,NaN,NaN,5.10527E-65,1.09267E-46,NaN,NaN,null,null,null,null,1.1825E-66,5.42692E-48,NaN,NaN
,2011-04-11,1,0.05974,0.04936,NaN,NaN,0,8.35923E-51,NaN,NaN,null,null,null,null,0,4.30285E-52,NaN,NaN
,2011-04-12,1,0.05975,0.04851,NaN,NaN,0,5.40272E-55,NaN,NaN,null,null,null,null,0,2.90925E-56,NaN,NaN
,2011-04-13,1,0.07483,0.04778,NaN,NaN,0,2.6946E-59,NaN,NaN,null,null,null,null,0,1.51298E-60,NaN,NaN
,2011-04-14,1,0.09034,0.04749,NaN,NaN,9.03444E-23,2.10903E-63,NaN,NaN,null,null,null,null,1.85621E-24,1.22407E-64,NaN,NaN
,2011-04-15,1,0.10534,0.04734,NaN,NaN,1.09776E-11,1.95566E-38,NaN,NaN,null,null,null,null,1.53048E-13,1.1728E-39,NaN,NaN
,2011-04-16,1,0.12769,0.05214,NaN,NaN,0.47609,4.0422E-13,NaN,NaN,null,null,null,null,0.0001,9.68241E-19,NaN,NaN
,2011-04-17,1,0.12145,0.09513,NaN,NaN,1.22231,0.77135,NaN,NaN,null,null,null,null,0.00693,0.00059,NaN,NaN
,2011-04-18,1,0.12145,0.09262,NaN,NaN,1.22231,4.25865,NaN,NaN,null,null,null,null,0.00728,0.10141,NaN,NaN
,2011-04-19,1,0.12462,0.09409,NaN,NaN,0.96048,0.67644,NaN,NaN,null,null,null,null,0.00604,0.00898,NaN,NaN
,2011-04-20,1,0.12145,0.099,NaN,NaN,1.22231,1.89844,NaN,NaN,null,null,null,null,0.00639,0.02435,NaN,NaN
,2011-04-21,1,0.12145,0.09894,NaN,NaN,1.22231,1.97205,NaN,NaN,null,null,null,null,0.00546,0.01811,NaN,NaN
,2011-04-22,1,0.10658,0.09371,NaN,NaN,0.05501,0.64503,NaN,NaN,null,null,null,null,0.00028,0.00461,NaN,NaN
,2011-04-23,1,0.12273,0.09537,NaN,NaN,1.12343,0.79692,NaN,NaN,null,null,null,null,0.00242,0.00634,NaN,NaN
,2011-04-24,1,0.12145,0.09679,NaN,NaN,1.22231,2.84183,NaN,NaN,null,null,null,null,0.00562,0.02239,NaN,NaN
,2011-04-25,1,0.12145,0.099,NaN,NaN,1.22231,1.90291,NaN,NaN,null,null,null,null,0.00483,0.0101,NaN,NaN
,2011-04-26,1,0.12145,0.09764,NaN,NaN,1.22231,2.59568,NaN,NaN,null,null,null,null,0.00495,0.01158,NaN,NaN
,2011-04-27,1,0.10662,0.0931,NaN,NaN,0.05501,0.59942,NaN,NaN,null,null,null,null,0.00023,0.00228,NaN,NaN
,2011-04-28,1,0.12328,0.09503,NaN,NaN,1.07848,0.76173,NaN,NaN,null,null,null,null,0.00027,0.0036,NaN,NaN
,2011-04-29,1,0.10245,0.09497,NaN,NaN,0.0731,0.75535,NaN,NaN,null,null,null,null,0.00034,0.00398,NaN,NaN
,2011-04-30,1,0.09888,0.09289,NaN,NaN,0.00001,0.58423,NaN,NaN,null,null,null,null,3.56744E-8,0.00321,NaN,NaN
,2011-05-01,1,0.09421,0.08756,NaN,NaN,1.2327E-9,0.32353,NaN,NaN,null,null,null,null,6.824E-12,0.00194,NaN,NaN
,2011-05-02,1,0.09502,0.0839,NaN,NaN,6.41405E-12,0.2123,NaN,NaN,null,null,null,null,5.96546E-14,0.0015,NaN,NaN
,2011-05-03,1,0.09011,0.08108,NaN,NaN,4.58005E-16,0.15109,NaN,NaN,null,null,null,null,5.90197E-18,0.00124,NaN,NaN
,2011-05-04,1,0.08166,0.07851,NaN,NaN,7.95231E-21,0.11189,NaN,NaN,null,null,null,null,1.69048E-22,0.00104,NaN,NaN
,2011-05-05,1,0.07397,0.07623,NaN,NaN,3.21517E-27,0.08212,NaN,NaN,null,null,null,null,1.15934E-28,0.00086,NaN,NaN
,2011-05-06,1,0.06195,0.07376,NaN,NaN,1.65144E-36,0.06002,NaN,NaN,null,null,null,null,2.4514E-37,0.00071,NaN,NaN
,2011-05-07,1,0.05774,0.0714,NaN,NaN,2.24493E-68,0.04043,NaN,NaN,null,null,null,null,0,0.00053,NaN,NaN
,2011-05-08,1,0.05845,0.06926,NaN,NaN,0,0.02583,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-05-09,1,0.05913,0.06717,NaN,NaN,0,0.01571,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-05-10,1,0.09882,0.06538,NaN,NaN,0,0.00854,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-05-11,1,0.12145,0.09678,NaN,NaN,1.22231,0.97389,NaN,NaN,null,null,null,null,0.00274,0.01791,NaN,NaN
,2011-05-12,1,0.12145,0.09874,NaN,NaN,1.22231,1.45765,NaN,NaN,null,null,null,null,0.00445,0.01494,NaN,NaN
,2011-05-13,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00365,0.0442,NaN,NaN
,2011-05-14,1,0.12145,0.0931,NaN,NaN,1.22231,3.8438,NaN,NaN,null,null,null,null,0.00398,0.02122,NaN,NaN
,2011-05-15,1,0.12145,0.09869,NaN,NaN,1.22231,2.16222,NaN,NaN,null,null,null,null,0.00417,0.00845,NaN,NaN
,2011-05-16,1,0.10732,0.09345,NaN,NaN,0.05502,0.62526,NaN,NaN,null,null,null,null,0.00019,0.00208,NaN,NaN
,2011-05-17,1,0.10525,0.09264,NaN,NaN,0.00002,0.56778,NaN,NaN,null,null,null,null,7.29783E-8,0.00242,NaN,NaN
,2011-05-18,1,0.12145,0.09693,NaN,NaN,1.22231,2.80298,NaN,NaN,null,null,null,null,0.00572,0.01371,NaN,NaN
,2011-05-19,1,0.12145,0.09776,NaN,NaN,1.22231,1.15047,NaN,NaN,null,null,null,null,0.00471,0.0042,NaN,NaN
,2011-05-20,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00435,0.02358,NaN,NaN
,2011-05-21,1,0.12145,0.09831,NaN,NaN,1.22231,1.29294,NaN,NaN,null,null,null,null,0.0043,0.00442,NaN,NaN
,2011-05-22,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,8.88866E-7,0.0198,NaN,NaN
,2011-05-23,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00399,0.01588,NaN,NaN
,2011-05-24,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00406,0.01301,NaN,NaN
,2011-05-25,1,0.12411,0.09032,NaN,NaN,0.46397,0.43369,NaN,NaN,null,null,null,null,0.00165,0.00104,NaN,NaN
,2011-05-26,1,0.10527,0.09007,NaN,NaN,0.08226,0.42135,NaN,NaN,null,null,null,null,0.00035,0.00145,NaN,NaN
,2011-05-27,1,0.09747,0.09262,NaN,NaN,0.00001,0.56589,NaN,NaN,null,null,null,null,7.33529E-8,0.00239,NaN,NaN
,2011-05-28,1,0.08917,0.09596,NaN,NaN,1.68107E-9,0.86353,NaN,NaN,null,null,null,null,1.01126E-11,0.00391,NaN,NaN
,2011-05-29,1,0.0856,0.09792,NaN,NaN,2.11362E-14,1.2041,NaN,NaN,null,null,null,null,2.20481E-16,0.00533,NaN,NaN
,2011-05-30,1,0.07466,0.08986,NaN,NaN,6.49386E-20,0.45454,NaN,NaN,null,null,null,null,1.42841E-21,0.00189,NaN,NaN
,2011-05-31,1,0.06511,0.0846,NaN,NaN,7.72032E-29,0.25693,NaN,NaN,null,null,null,null,4.48011E-30,0.00135,NaN,NaN
,2011-06-01,1,0.05773,0.08041,NaN,NaN,2.7654E-48,0.16185,NaN,NaN,null,null,null,null,0,0.00104,NaN,NaN
,2011-06-02,1,0.05844,0.07706,NaN,NaN,0,0.10369,NaN,NaN,null,null,null,null,0,0.0008,NaN,NaN
,2011-06-03,1,0.0591,0.07409,NaN,NaN,0,0.06759,NaN,NaN,null,null,null,null,0,0.00062,NaN,NaN
,2011-06-04,1,0.05976,0.07176,NaN,NaN,0,0.04277,NaN,NaN,null,null,null,null,0,0.00046,NaN,NaN
,2011-06-05,1,0.06023,0.06975,NaN,NaN,0,0.02778,NaN,NaN,null,null,null,null,0,0.00035,NaN,NaN
,2011-06-06,1,0.06003,0.06773,NaN,NaN,0,0.01779,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-07,1,0.06,0.06572,NaN,NaN,0,0.01021,NaN,NaN,null,null,null,null,0,0.00017,NaN,NaN
,2011-06-08,1,0.06013,0.0639,NaN,NaN,0,0.00499,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-09,1,0.06276,0.06224,NaN,NaN,0,0.002,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-10,1,0.06024,0.06047,NaN,NaN,0,0.00053,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-11,1,0.06011,0.05848,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.13865E-7,NaN,NaN
,2011-06-12,1,0.06015,0.05674,NaN,NaN,0,6.10123E-9,NaN,NaN,null,null,null,null,0,1.66087E-10,NaN,NaN
,2011-06-13,1,0.05986,0.05505,NaN,NaN,0,2.35492E-12,NaN,NaN,null,null,null,null,0,6.99238E-14,NaN,NaN
,2011-06-14,1,0.05984,0.05353,NaN,NaN,0,6.4377E-16,NaN,NaN,null,null,null,null,0,2.08383E-17,NaN,NaN
,2011-06-15,1,0.05982,0.05223,NaN,NaN,0,1.25294E-19,NaN,NaN,null,null,null,null,0,4.39718E-21,NaN,NaN
,2011-06-16,1,0.05967,0.05081,NaN,NaN,0,1.77605E-23,NaN,NaN,null,null,null,null,0,6.81992E-25,NaN,NaN
,2011-06-17,1,0.05968,0.04967,NaN,NaN,0,1.73494E-27,NaN,NaN,null,null,null,null,0,7.2161E-29,NaN,NaN
,2011-06-18,1,0.05974,0.04884,NaN,NaN,0,1.22811E-31,NaN,NaN,null,null,null,null,0,5.4586E-33,NaN,NaN
,2011-06-19,1,0.08685,0.04775,NaN,NaN,0,6.77335E-36,NaN,NaN,null,null,null,null,0,3.25044E-37,NaN,NaN
,2011-06-20,1,0.12145,0.09257,NaN,NaN,1.22231,4.29598,NaN,NaN,null,null,null,null,0.00147,0.00465,NaN,NaN
,2011-06-21,1,0.10677,0.09126,NaN,NaN,0.05504,0.48323,NaN,NaN,null,null,null,null,0.00035,0.00965,NaN,NaN
,2011-06-22,1,0.0961,0.09228,NaN,NaN,0.00001,0.54387,NaN,NaN,null,null,null,null,6.8396E-8,0.01064,NaN,NaN
,2011-06-23,1,0.08215,0.08662,NaN,NaN,1.28174E-9,0.30948,NaN,NaN,null,null,null,null,1.69934E-11,0.00562,NaN,NaN
,2011-06-24,1,0.06875,0.08234,NaN,NaN,6.92137E-16,0.19533,NaN,NaN,null,null,null,null,2.63992E-17,0.00386,NaN,NaN
,2011-06-25,1,0.05771,0.07855,NaN,NaN,2.69044E-29,0.1286,NaN,NaN,null,null,null,null,0,0.00277,NaN,NaN
,2011-06-26,1,0.0584,0.07538,NaN,NaN,0,0.08248,NaN,NaN,null,null,null,null,0,0.00194,NaN,NaN
,2011-06-27,1,0.05906,0.07261,NaN,NaN,0,0.05275,NaN,NaN,null,null,null,null,0,0.00136,NaN,NaN
,2011-06-28,1,0.05976,0.07064,NaN,NaN,0,0.03286,NaN,NaN,null,null,null,null,0,0.00091,NaN,NaN
,2011-06-29,1,0.06353,0.06833,NaN,NaN,0,0.02188,NaN,NaN,null,null,null,null,0,0.00066,NaN,NaN
,2011-06-30,1,0.07233,0.06622,NaN,NaN,0,0.0122,NaN,NaN,null,null,null,null,0,0.0004,NaN,NaN
