@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01429,1235006.58401,0.90207,4.73394,0.70532,3296706.13895,715273.89459,873.5688,0.21707,1014602.94219,220134.57291,268.85183
,2011-01-24,-23,0.01335,1153868.91693,0.9321,4.68593,0.60052,3167146.57685,705381.20936,894.76013,0.17889,943473.47342,210128.72109,266.54354
,2011-01-25,-23,0.0125,1079784.76898,0.96093,4.63371,0.51417,3046686.63072,694731.36789,916.06702,0.14836,879067.79833,200452.50727,264.31501
,2011-01-26,-23,0.01171,1012032.09853,0.98859,4.57817,0.44259,2934554.7998,683475.642,937.48647,0.12377,820638.18966,191131.62023,262.16488
,2011-01-27,-23,0.01099,949959.60266,1.01512,4.52003,0.3829,2830031.3875,671743.21528,959.00928,0.10384,767519.1711,182180.23943,260.08828
,2011-01-28,-23,0.01034,892985.79396,1.04054,4.45984,0.33284,2732455.01998,659645.00505,980.62296,0.0876,719123.27742,173604.35011,258.07883
,2011-01-29,-23,0.00973,840594.90823,1.06484,4.39789,0.29063,2641224.23718,647276.69123,1002.31429,0.07427,674934.56772,165404.13632,256.12992
,2011-01-30,-23,0.00917,792350.71223,1.08801,4.33456,0.25487,2555833.55751,634723.59068,1024.09295,0.06327,634518.198,157578.20685,254.2441
,2011-01-31,-23,0.00866,747902.12899,1.11007,4.27035,0.2244,2475932.9292,622030.04036,1045.98591,0.05416,597531.46941,150118.17148,252.43394
,2011-02-01,-23,0.00818,706686.47058,1.13099,4.20603,0.19837,2401718.33235,609411.89852,1068.41526,0.04654,563462.75237,142973.01271,250.65895
,2011-02-02,-23,0.00775,669573.67429,1.15073,4.14317,0.17598,2332970.31976,596847.53617,1091.62604,0.0402,532972.93036,136351.31902,249.38471
,2011-02-03,-23,0.00736,636198.41034,1.16919,4.08315,0.15663,2270497.67076,584468.9846,1116.4371,0.03489,505758.01993,130191.66686,248.68866
,2011-02-04,-23,0.00702,606655.5709,1.18617,4.02708,0.13982,2214903.12553,572333.54572,1143.77984,0.03042,481886.62784,124520.06554,248.8471
,2011-02-05,-23,0.00673,581355.21498,1.20128,3.97694,0.12513,2167506.99394,560542.65181,1175.13624,0.02665,461703.06124,119401.81001,250.31707
,2011-02-06,-23,0.00649,560870.15421,1.21398,3.93493,0.1122,2130085.63111,549184.12888,1212.52711,0.02348,445703.89894,114912.5199,253.71189
,2011-02-07,-23,0.00632,545979.66427,1.2234,3.9033,0.10073,2104971.50052,538321.08283,1258.64733,0.0208,434580.95122,111138.83878,259.85347
,2011-02-08,-23,0.00622,537663.40463,1.22834,3.88397,0.09047,2095013.72002,527962.76144,1316.88013,0.01854,429224.94379,108168.64082,269.80148
,2011-02-09,-23,0.00622,537006.16007,1.22726,3.87776,0.08121,2103274.96985,518020.40456,1391.03981,0.01663,430654.45188,106066.87028,284.82129
,2011-02-10,-23,0.00631,544848.90278,1.21847,3.88284,0.07278,2132092.32254,508228.10801,1484.50445,0.01501,439725.17242,104817.54944,306.16591
,2011-02-11,-23,0.0065,561904.12229,1.20023,3.89457,0.06505,2183122.09792,498239.4741,1599.84076,0.01362,457220.61849,104348.42867,335.06151
,2011-02-12,-23,0.00681,588066.00155,1.17207,3.90662,0.05794,2255709.39135,487578.77849,1737.31184,0.01241,483239.94924,104453.8561,372.1838
,2011-02-13,-23,0.0072,622398.19952,1.13462,3.91106,0.05139,2347023.20106,475717.97348,1894.38387,0.01132,517158.03961,104822.72798,417.42061
,2011-02-14,-23,0.00768,663727.36292,1.08915,3.90097,0.04537,2453535.28345,462321.58264,2067.14668,0.01032,558094.88906,105162.25877,470.20477
,2011-02-15,-23,0.00826,713840.28103,1.03617,3.87554,0.03986,2576803.3113,447354.33861,2255.17229,0.0094,607790.8348,105517.50913,531.9277
,2011-02-16,-23,0.01265,1092714.0135,0.7912,3.84382,0.03364,3346453.83183,416648.97783,2385.46121,0.00976,971113.62508,120908.13726,692.2414
,2011-02-17,-23,0.01337,1155499.49514,0.74519,3.74961,0.02839,3482253.68405,391425.22597,2587.51107,0.00846,1038045.8687,116682.29129,771.32668
,2011-02-18,-23,0.01435,1240269.73897,0.69838,3.67488,0.02394,3647881.02644,370996.00687,2882.02106,0.00738,1124969.53705,114411.40845,888.78608
,2011-02-19,-23,0.04369,3774958.53058,0.36081,3.9896,0.02829,6892365.87158,386660.30917,3306.52251,0.01466,3572810.56798,200433.93873,1714.00921
,2011-02-20,-23,0.09396,8117875.78399,0.23585,4.53405,0.0247,10753092.37777,350030.27355,3424.55142,0.01805,7859532.43873,255840.2916,2503.0356
,2011-02-21,-23,0.09234,7978599.38401,0.26503,5.02984,0.0183,10637691.31833,358749.70304,3470.72021,0.01327,7715868.93172,260213.01099,2517.42802
,2011-02-22,-23,0.08664,7485771.4647,0.30918,5.5968,0.01291,10228142.51498,384595.05193,3491.13917,0.0091,7212122.06352,271187.70153,2461.69055
,2011-02-23,-23,0.0823,7110810.74742,0.35108,6.11868,0.00895,9894950.36363,418797.58275,3491.53241,0.00617,6819762.15387,288642.16595,2406.42143
,2011-02-24,-23,0.07922,6844508.09649,0.38508,6.52533,0.00617,9644176.41288,453269.91293,3452.77431,0.00418,6535026.52065,307141.92433,2339.64734
,2011-02-25,-23,0.07651,6610881.71014,0.41127,6.79387,0.00426,9420885.52864,483952.40443,3367.14161,0.00285,6285735.84603,322899.26112,2246.60014
,2011-02-26,-23,0.0736,6358879.72174,0.43168,6.93104,0.00297,9184567.71362,509342.10737,3240.13061,0.00195,6022755.31065,333999.7023,2124.70684
,2011-02-27,-23,0.07023,6067612.91906,0.44859,6.96044,0.00209,8916197.37776,529537.72842,3085.02149,0.00134,5725586.2272,340045.62664,1981.06388
,2011-02-28,-23,0.06641,5738074.11193,0.46363,6.90808,0.00149,8613678.29913,545191.82235,2916.81952,0.00093,5394790.85979,341456.43219,1826.81901
,2011-03-01,-23,0.06232,5384624.61312,0.47754,6.79573,0.00108,8286623.35469,556795.64516,2748.27275,0.00066,5044032.59569,338919.15477,1672.862
,2011-03-02,-23,0.05833,5039506.86928,0.48983,6.64645,0.0008,7962516.50963,564412.63153,2587.6108,0.00047,4704505.28561,333472.74132,1528.84188
,2011-03-03,-23,0.0548,4734553.87208,0.49912,6.47684,0.0006,7670998.71231,568640.29086,2439.99236,0.00034,4406504.31441,326647.93582,1401.62152
,2011-03-04,-23,0.05131,4433133.04661,0.50797,6.29039,0.00045,7377825.76215,570106.15442,2305.98829,0.00025,4113950.24751,317896.95646,1285.84239
,2011-03-05,-23,0.04829,4172339.7063,0.51488,6.10813,0.00035,7118895.76841,569851.65225,2192.89458,0.00019,3862005.19842,309144.86107,1189.64662
,2011-03-06,-23,0.09125,7884304.1079,0.51121,9.61664,0.0003,10300411.15055,624821.57484,2044.47079,0.00022,7432004.55952,450824.4113,1475.13686
,2011-03-07,-23,0.15934,13766851.14214,0.60072,17.2477,0.00021,14263544.92684,679300.35361,1821.64097,0.0002,13139409.58314,625763.48459,1678.07421
,2011-03-08,-23,0.17711,15302404.25059,0.6469,20.16341,0.00014,15022567.02005,842481.73015,1615.14304,0.00013,14488325.64724,812520.89886,1557.70437
,2011-03-09,-23,0.22839,19733011.27776,0.69487,26.4521,0.00008,17246722.90758,1086353.39156,1455.57599,0.00008,18562228.91079,1169215.76581,1566.60108
,2011-03-10,-23,0.26402,22811020.51388,0.69206,29.57043,0.00004,18493324.21781,1422139.68811,1363.52812,0.00005,21180662.40714,1628796.43891,1561.66779
,2011-03-11,-23,0.23952,20694356.71669,0.71722,28.3541,0.00002,17049970.73105,1787508.34339,1395.49862,0.00002,18729259.80523,1963563.96709,1532.94434
,2011-03-12,-23,0.24711,21350321.23235,0.73039,29.60102,0.00001,17008517.19079,2167545.18789,1481.19053,0.00001,18935548.46577,2413123.76009,1649.00648
,2011-03-13,-23,0.23409,20225755.53777,0.75897,29.4632,0.00001,16153680.94144,2439021.26157,1554.47068,0.00001,17571038.60026,2653026.07433,1690.86318
,2011-03-14,-23,0.22536,19471501.86395,0.7814,29.43316,3.19343E-6,15518717.888,2675287.51783,1612.02603,3.41736E-6,16606896.9857,2862879.81626,1725.06198
,2011-03-15,-23,0.22629,19551163.20683,0.78711,29.74441,1.66527E-6,15359721.61496,2876618.53248,1673.6902,1.78517E-6,16465631.99145,3083737.01835,1794.19703
,2011-03-16,-23,0.24126,20844996.19087,0.7713,30.66859,8.58547E-7,15875759.37777,3039527.42561,1743.76094,9.46047E-7,17493767.99025,3349306.72092,1921.4797
,2011-03-17,-23,0.26533,22924205.59977,0.74486,31.95263,4.36155E-7,16809906.8998,3161588.75378,1800.72138,5.00593E-7,19293448.34472,3628690.49019,2066.76486
,2011-03-18,-23,0.28537,24655765.98255,0.72631,33.02994,2.20302E-7,17572534.30538,3246441.31062,1823.8888,2.6088E-7,20809205.40317,3844400.74995,2159.82943
,2011-03-19,-23,0.29186,25216676.90489,0.72667,33.65048,1.1242E-7,17780800.01043,3308320.64604,1816.49704,1.34412E-7,21259021.62194,3955483.44873,2171.83422
,2011-03-20,-23,0.28381,24521416.19697,0.7482,33.87621,5.88308E-8,17392319.25487,3361611.19268,1796.45518,6.95045E-8,20547789.10311,3971504.70974,2122.38412
,2011-03-21,-23,0.26739,23102833.8316,0.78919,34.06523,3.18449E-8,16635900.76963,3424496.48384,1788.13794,3.66714E-8,19157257.47826,3943517.20311,2059.15023
,2011-03-22,-23,0.24803,21429444.92814,0.8473,34.44055,1.78813E-8,15711493.37463,3504808.6029,1804.3623,1.99388E-8,17519342.23159,3908090.71463,2011.98192
,2011-03-23,-23,0.22815,19712280.25469,0.91975,34.9836,1.04134E-8,14722057.73605,3599643.16355,1846.09971,1.12026E-8,15837835.76563,3872458.4743,1986.01476
,2011-03-24,-23,0.20876,18037070.3511,1.00398,35.598,6.27856E-9,13715922.11349,3701841.85026,1908.6539,6.50108E-9,14202049.45991,3833044.58972,1976.30147
,2011-03-25,-23,0.19052,16460674.75631,1.09797,36.2307,3.90766E-9,12728155.51709,3807104.62448,1988.50588,3.88957E-9,12669219.20817,3789476.24981,1979.29833
,2011-03-26,-23,0.17389,15024033.72588,1.20023,36.87894,2.50139E-9,11786223.30886,3914130.83013,2083.93945,2.39332E-9,11277014.15593,3745025.66452,1993.90543
,2011-03-27,-23,0.1591,13746142.2705,1.30949,37.55366,1.64042E-9,10907176.84338,4022581.53646,2194.03383,1.51014E-9,10040991.32551,3703131.14876,2019.79623
,2011-03-28,-23,0.14614,12626358.54337,1.42439,38.2571,1.09814E-9,10098136.97916,4131819.33576,2317.65886,9.74228E-10,8958701.77554,3665600.62474,2056.14309
,2011-03-29,-23,0.13487,11652903.71699,1.54347,38.98165,7.48026E-10,9359761.85594,4240803.9521,2453.49055,6.40789E-10,8017955.52349,3632846.43297,2101.76054
,2011-03-30,-23,0.12541,10835355.92351,1.66498,39.78142,5.16863E-10,8700617.44442,4354411.2884,2605.23931,4.28898E-10,7219859.81272,3613334.25702,2161.85377
,2011-03-31,-23,0.11973,10344381.05327,1.79221,41.33962,3.60025E-10,8204111.83376,4515021.02784,2808.97567,2.92742E-10,6670873.05519,3671223.98238,2284.01569
,2011-04-01,-23,0.12632,10913707.0481,1.91088,45.90771,2.47955E-10,8249480.90603,4857950.47633,3188.16788,2.06405E-10,6867136.79413,4043916.31911,2653.93486
,2011-04-02,-23,0.15831,13678154.83918,1.93818,55.37051,1.63693E-10,9450649.85202,5435687.74474,3817.6143,1.50369E-10,8681403.93263,4993244.03111,3506.87543
,2011-04-03,-23,0.21293,18397496.93883,1.83446,66.06707,1.02945E-10,11664030.24813,5948456.22102,4454.91786,1.07506E-10,12180829.5816,6212015.05488,4652.30235
,2011-04-04,-23,0.26517,22911003.97006,1.67834,71.96359,6.34786E-11,13866134.37516,6095776.66536,4804.78424,7.28391E-11,15910831.93184,6994658.7414,5513.29682
,2011-04-05,-23,0.29429,25426721.44408,1.53268,71.45059,3.97791E-11,15298891.26945,5887744.40695,4831.16763,4.77292E-11,18356475.72556,7064449.01013,5796.70839
,2011-04-06,-23,0.29839,25781097.62355,1.41702,66.80034,2.59322E-11,15860534.8832,5495117.64555,4662.25984,3.12992E-11,19143069.85794,6632400.59311,5627.1725
,2011-04-07,-23,0.2867,24770460.21636,1.33287,60.84133,1.77059E-11,15799374.02638,5072430.41342,4433.64408,2.10087E-11,18746565.55416,6018633.9728,5260.6894
,2011-04-08,-23,0.26907,23248011.84051,1.27708,55.40273,1.25971E-11,15419292.21286,4710696.67035,4234.42618,1.45453E-11,17803909.41476,5439213.13907,4889.28668
,2011-04-09,-23,0.25071,21661677.37411,1.24662,51.10936,9.25507E-12,14895274.69465,4437437.53557,4097.56143,1.03678E-11,16686135.83682,4970951.32543,4590.21186
,2011-04-10,-23,0.23275,20109504.19806,1.2387,47.86683,6.96718E-12,14285441.56768,4243752.87726,4020.8428,7.55975E-12,15500448.39583,4604692.9783,4362.82393
,2011-04-11,-23,0.21526,18598568.25205,1.25046,45.42293,5.34516E-12,13610628.78844,4111685.28541,3992.31974,5.60818E-12,14280369.68641,4314009.79503,4188.77061
,2011-04-12,-23,0.19841,17142271.74185,1.27916,43.57478,4.16388E-12,12892558.40081,4026284.2057,4002.13389,4.21787E-12,13059727.42436,4078490.29066,4054.02684
,2011-04-13,-23,0.18243,15762380.54152,1.3224,42.18144,3.28498E-12,12154716.09119,3976613.5935,4043.4989,3.20904E-12,11873742.13312,3884688.38087,3950.02754
,2011-04-14,-23,0.16776,14494668.6012,1.37827,41.18448,2.61879E-12,11425403.22789,3957140.00074,4114.39467,2.46697E-12,10763054.42532,3727738.29922,3875.87667
,2011-04-15,-23,0.15604,13482285.36828,1.44154,40.72587,2.10164E-12,10793562.50472,3971475.04959,4222.26565,1.91851E-12,9853025.24317,3625405.7823,3854.34281
,2011-04-16,-23,0.16828,14539017.37423,1.40583,42.10772,1.99828E-12,11380453.64766,4028472.27979,4366.28232,1.88493E-12,10734930.02391,3799968.73285,4118.61747
,2011-04-17,-23,0.24143,20859794.9293,1.24823,49.66037,1.86123E-12,14902581.26277,4017669.32322,4445.55363,2.05155E-12,16426408.47522,4428486.33118,4900.12291
,2011-04-18,-23,0.48034,41501350.11123,1.6321,113.60046,1.27144E-12,24227562.80881,3870957.38309,4198.05023,1.87763E-12,35778623.18539,5716527.35643,6199.56941
,2011-04-19,-23,0.46522,40194879.26725,1.68795,114.41293,7.11854E-13,23143629.87592,4439395.09632,4264.1593,1.03718E-12,33720435.6772,6468230.67919,6212.91087
,2011-04-20,-23,0.55054,47566948.03615,1.63109,127.19546,3.63906E-13,25360423.04349,5050146.68359,4404.44355,5.69124E-13,39661974.33925,7898085.44717,6888.24973
,2011-04-21,-23,0.61501,53136738.46225,1.5677,134.15204,1.7411E-13,26720120.19628,5711155.98277,4542.47362,2.85229E-13,43773214.22818,9356082.70052,7441.53355
,2011-04-22,-23,0.52722,45551946.67983,1.67614,126.06721,8.27742E-14,23258954.07435,6397074.86109,4709.31301,1.27122E-13,35720305.64271,9824408.63536,7232.40175
,2011-04-23,-23,0.52336,45218494.23297,1.66888,124.75397,3.95159E-14,22546847.60966,6983000.75027,4793.67585,6.05001E-14,34519954.47834,10691200.48153,7339.2731
,2011-04-24,-23,0.655,56592036.6287,1.53847,138.83027,1.79036E-14,26325243.33023,7316846.58855,4774.48271,3.01127E-14,44277502.86109,12306503.36997,8030.39764
,2011-04-25,-23,0.7195,62164618.05387,1.49962,146.519,7.74614E-15,27792029.77632,7742497.1715,4876.78612,1.35493E-14,48613109.23843,13542978.46561,8530.34982
,2011-04-26,-23,0.71917,62136094.94362,1.49088,145.60831,3.32225E-15,27339365.21966,8185647.84872,4880.74156,5.81009E-15,47812171.97198,14315387.33619,8535.63545
,2011-04-27,-23,0.63937,55241210.10256,1.59274,140.82724,1.43049E-15,24461016.55235,8711000.94628,5020.34263,2.38182E-15,40728655.79971,14504195.21415,8359.0887
,2011-04-28,-23,0.62435,53943825.48605,1.61761,140.19024,6.2268E-16,23473363.44855,9242937.38194,5148.77803,1.02654E-15,38697644.40721,15237692.92239,8488.15645
,2011-04-29,-23,0.5902,50992870.78895,1.68221,139.05417,2.73228E-16,22066428.36242,9596851.56972,5248.16001,4.39953E-16,35531507.08439,15452913.08303,8450.62153
,2011-04-30,-23,0.55823,48230869.47211,1.74053,137.31278,1.21678E-16,20802398.68712,9852954.0339,5311.08702,1.91407E-16,32723289.42605,15499225.42118,8354.62488
,2011-05-01,-23,0.52261,45153391.1989,1.79468,133.99688,5.52758E-17,19514778.02452,9989861.61245,5339.93182,8.45778E-17,29859675.24128,15285545.29692,8170.6607
,2011-05-02,-23,0.48397,41815297.30648,1.84919,129.51885,2.57557E-17,18183080.74447,10037183.11402,5335.11876,3.81562E-17,26937636.57206,14869756.93131,7903.80312
,2011-05-03,-23,0.44519,38464622.08411,1.90912,124.77783,1.23404E-17,16849943.61851,10038891.03238,5329.08321,1.76495E-17,24099158.45804,14357841.85452,7621.77155
,2011-05-04,-23,0.41119,35526689.58022,1.97545,120.92623,6.07058E-18,15638260.06077,10044119.83702,5376.91816,8.39574E-18,21628031.38999,13891221.80317,7436.38706
,2011-05-05,-23,0.38317,33106318.85315,2.04613,118.20408,3.05606E-18,14593742.99537,10064068.5023,5497.53889,4.10224E-18,19589630.41616,13509308.92133,7379.51566
,2011-05-06,-23,0.36017,31118906.84856,2.11777,116.30406,1.56963E-18,13706562.74659,10087039.84279,5680.33225,2.05238E-18,17922105.07895,13189374.41431,7427.3553
,2011-05-07,-23,0.33981,29359879.71841,2.18837,114.61746,8.21137E-19,12920269.60934,10089581.61846,5892.42247,1.04748E-18,16481655.66248,12870707.42655,7516.62938
,2011-05-08,-23,0.32062,27701420.00603,2.25682,112.75251,4.37289E-19,12194595.33343,10058692.80464,6115.03764,5.44198E-19,15175950.78666,12517859.16691,7610.05246
,2011-05-09,-23,0.30314,26191304.33434,2.32221,110.87578,2.3682E-19,11542739.25898,10005492.91944,6360.64037,2.87763E-19,14025753.08778,12157822.33844,7728.90813
,2011-05-10,-23,0.28762,24850702.39243,2.38393,109.10228,1.30263E-19,10970053.59841,9938276.83902,6631.55252,1.54775E-19,13034378.80184,11808444.12429,7879.4663
,2011-05-11,-23,0.3863,33376270.89629,2.06352,120.00456,6.99843E-20,15056209.54569,9716134.91684,6689.15644,9.42658E-20,20280053.54024,13087207.35587,9010.00018
,2011-05-12,-23,0.48566,41961260.29949,1.91399,134.44587,3.50512E-20,19088584.15234,9187451.63493,6567.5104,5.20035E-20,28320626.63875,13630889.82598,9743.83476
,2011-05-13,-23,0.84837,73298850.71392,1.6206,182.19974,1.51059E-20,30532228.03809,8590326.51208,6168.87692,2.82976E-20,57195252.71755,16092041.99483,11556.00154
,2011-05-14,-23,0.94681,81804011.16914,1.51416,187.04405,6.12795E-21,33234975.50586,8484898.63073,5799.48076,1.2014E-20,65157829.0244,16634812.14761,11369.99713
,2011-05-15,-23,0.87269,75400348.23971,1.5575,179.39557,2.48624E-21,30778027.7064,8997361.64582,5685.0775,4.71238E-21,58336131.95375,17053440.89015,10775.39581
,2011-05-16,-23,0.662,57197192.32659,1.80218,164.09433,1.06367E-21,24082722.82573,9767424.14191,5737.15797,1.797E-21,40686107.15055,16501392.64145,9692.53459
,2011-05-17,-23,0.53279,46032908.39069,2.05435,155.87379,4.79397E-22,19265260.91793,10570907.87762,5795.71026,7.39497E-22,29717748.3334,16306219.8483,8940.20899
,2011-05-18,-23,0.66613,57553810.45527,1.87323,171.46094,2.07526E-22,22924606.81257,11048360.93907,5677.41375,3.51513E-22,38830226.12674,18713967.79458,9616.53396
,2011-05-19,-23,0.69445,60000665.02121,1.88482,178.70614,8.77907E-23,23274208.05937,11532819.79204,5856.46383,1.51309E-22,40113538.10155,19877033.19341,10093.72625
,2011-05-20,-23,1.08274,93548896.58402,1.57196,218.01561,3.32614E-23,33395456.27867,11740073.03712,6151.64714,6.89289E-23,69206729.10596,24329419.1756,12748.30245
,2011-05-21,-23,1.03632,89537790.47854,1.65413,220.88047,1.26958E-23,31627027.04044,12361610.15641,6641.57968,2.5838E-23,64366318.37224,25157955.37481,13516.73149
,2011-05-22,-23,1.61804,139798388.30685,1.3244,260.89862,1933894.67228,41538026.96854,13716372.79877,6933.8412,4726886.60342,101528561.00408,33525992.78509,16947.91425
,2011-05-23,-23,2.03421,175755355.66752,1.16215,280.3727,1963627.33018,47450100.81009,16076611.32748,6905.15167,5269199.06049,127327636.3425,43139990.97533,18529.2892
,2011-05-24,-23,1.90646,164718440.33757,1.17021,266.50873,966039.72904,46531508.565,15522018.78749,6810.79712,2524729.53115,121609360.64164,40566550.25437,17799.91041
,2011-05-25,-23,1.47772,127674840.778,1.32455,240.91689,418389.49849,38566451.84776,15219811.12676,6811.72434,985360.07823,90828861.97484,35844576.25433,16042.47061
,2011-05-26,-23,1.20181,103836213.22445,1.48911,226.09487,179142.02738,33297941.01168,14512326.21526,6766.86452,387560.66123,72037657.63053,31396355.31671,14639.61598
,2011-05-27,-23,1.06923,92381903.76543,1.58992,218.12482,77764.66365,30569788.824,14156111.08769,6527.00958,160321.73529,63023504.01508,29184621.75546,13456.25961
,2011-05-28,-23,0.98906,85454945.19547,1.65005,211.63855,34349.13431,28761035.55499,14005650.71367,6215.7098,68570.23783,57414869.05203,27959097.65406,12408.25155
,2011-05-29,-23,0.8976,77552394.12492,1.70899,201.65072,15504.33665,26545494.58735,13874828.3095,5833.4332,29731.67785,50904602.44562,26606873.59854,11186.4029
,2011-05-30,-23,0.77966,67362392.08024,1.8131,189.66214,7113.38115,23468540.53635,13763119.64385,5621.4233,12865.67737,42446575.64748,24892783.52027,10167.23512
,2011-05-31,-23,0.67276,58126459.30301,1.94421,179.45396,3344.27676,20410657.72807,13755544.19364,5591.08454,5688.08152,34715274.32219,23395987.35599,9509.5433
,2011-06-01,-23,0.5852,50561204.72564,2.08905,171.45567,1611.37859,17695354.57193,13809811.06846,5705.13908,2585.42765,28391874.70909,22157590.79696,9153.79194
,2011-06-02,-23,0.51541,44531045.31928,2.23894,165.24402,793.41083,15388378.7671,13878397.23785,5926.37492,1206.94207,23408908.76742,21111914.36705,9015.24273
,2011-06-03,-23,0.45796,39567852.47312,2.3897,159.8839,398.31522,13405034.29516,13925880.16718,6209.82572,576.51448,19402212.37621,20156075.5892,8987.99323
,2011-06-04,-23,0.41003,35426504.34448,2.53892,155.05803,203.48062,11692766.94819,13946416.04104,6535.95077,281.08199,16152035.87905,19265158.81803,9028.56542
,2011-06-05,-23,0.37042,32004652.18145,2.68336,150.7825,105.55186,10235341.49388,13944683.91768,6903.22309,139.66782,13543559.82399,18451818.23965,9134.44998
,2011-06-06,-23,0.33973,29353028.32405,2.81994,147.66789,55.41164,9051815.5848,13953438.5849,7345.62713,70.67848,11545742.84618,17797845.32858,9369.47081
,2011-06-07,-23,0.32128,27758914.11159,2.94048,147.15578,29.24803,8233880.30144,14044067.35018,7948.28967,36.43078,10255960.84305,17493016.60304,9900.23472
,2011-06-08,-23,0.31592,27295278.34255,3.02552,149.36012,15.40696,7844753.55376,14217940.76119,8701.12524,19.05349,9701451.94892,17583046.83022,10760.50992
,2011-06-09,-23,0.3197,27621927.95493,3.0558,152.31544,8.06686,7836643.24563,14376605.52956,9439.91161,10.02679,9740635.78056,17869548.71301,11733.43457
,2011-06-10,-23,0.32621,28184747.84229,3.0328,153.66104,4.20308,8062356.2601,14409351.01034,9962.46409,5.2693,10107587.13236,18064665.73282,12489.7078
,2011-06-11,-23,0.3302,28529668.09442,2.97238,152.09371,2.18969,8355537.33613,14273647.7253,10164.22857,2.75941,10529484.78512,17987371.78779,12808.76211
