@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.06209
,2011-03-24,-23,0.07391
,2011-03-25,-23,0.08041
,2011-03-26,-23,0.08126
,2011-03-27,-23,0.07806
,2011-03-28,-23,0.07268
,2011-03-29,-23,0.0665
,2011-03-30,-23,0.06032
,2011-03-31,-23,0.05462
,2011-04-01,-23,0.04953
,2011-04-02,-23,0.04522
,2011-04-03,-23,0.04234
,2011-04-04,-23,0.04062
,2011-04-05,-23,0.03952
,2011-04-06,-23,0.03865
,2011-04-07,-23,0.03748
,2011-04-08,-23,0.03582
,2011-04-09,-23,0.03372
,2011-04-10,-23,0.03138
,2011-04-11,-23,0.02899
,2011-04-12,-23,0.02669
,2011-04-13,-23,0.20366
,2011-04-14,-23,0.24409
,2011-04-15,-23,0.22364
,2011-04-16,-23,0.20649
,2011-04-17,-23,0.20096
,2011-04-18,-23,0.24136
,2011-04-19,-23,0.27411
,2011-04-20,-23,0.3052
,2011-04-21,-23,0.30894
,2011-04-22,-23,0.29782
,2011-04-23,-23,0.29051
,2011-04-24,-23,0.27542
,2011-04-25,-23,0.25377
,2011-04-26,-23,0.27001
,2011-04-27,-23,0.27798
,2011-04-28,-23,0.26078
,2011-04-29,-23,0.24818
,2011-04-30,-23,0.23481
,2011-05-01,-23,0.22228
,2011-05-02,-23,0.20564
,2011-05-03,-23,0.18772
,2011-05-04,-23,0.17055
,2011-05-05,-23,0.15508
,2011-05-06,-23,0.1417
,2011-05-07,-23,0.13064
,2011-05-08,-23,0.12217
,2011-05-09,-23,0.11713
,2011-05-10,-23,0.13298
,2011-05-11,-23,0.36756
,2011-05-12,-23,0.42003
,2011-05-13,-23,0.40226
,2011-05-14,-23,0.55692
,2011-05-15,-23,0.50801
,2011-05-16,-23,0.46266
,2011-05-17,-23,0.44874
,2011-05-18,-23,0.98274
,2011-05-19,-23,1.09355
,2011-05-20,-23,1.1108
,2011-05-21,-23,1.10202
,2011-05-22,-23,0.96527
,2011-05-23,-23,0.83245
,2011-05-24,-23,0.77818
,2011-05-25,-23,0.74804
,2011-05-26,-23,0.71776
,2011-05-27,-23,0.70403
,2011-05-28,-23,0.71118
,2011-05-29,-23,0.72486
,2011-05-30,-23,0.74972
,2011-05-31,-23,0.77121
,2011-06-01,-23,0.78564
,2011-06-02,-23,0.81252
,2011-06-03,-23,0.8556
,2011-06-04,-23,0.88698
,2011-06-05,-23,0.90684
,2011-06-06,-23,0.91775
,2011-06-07,-23,0.91536
,2011-06-08,-23,0.88855
,2011-06-09,-23,0.84187
,2011-06-10,-23,0.78766
,2011-06-11,-23,0.7338
,2011-06-12,-23,0.68717
,2011-06-13,-23,0.65324
,2011-06-14,-23,0.62904
,2011-06-15,-23,0.60423
,2011-06-16,-23,0.58049
,2011-06-17,-23,0.56516
,2011-06-18,-23,0.55424
,2011-06-19,-23,0.82176
,2011-06-20,-23,0.76044
,2011-06-21,-23,0.68839
,2011-06-22,-23,0.63525
,2011-06-23,-23,0.6108
,2011-06-24,-23,0.59595
,2011-06-25,-23,0.57637
,2011-06-26,-23,0.5443
,2011-06-27,-23,0.50295
,2011-06-28,-23,0.45884
,2011-06-29,-23,0.41663
,2011-06-30,-23,0.37894
,2011-07-01,-23,0.34717
,2011-07-02,-23,0.32171
,2011-07-03,-23,0.30226
,2011-07-04,-23,0.28807
,2011-07-05,-23,0.27893
,2011-07-06,-23,0.27457
,2011-07-07,-23,0.36265
,2011-07-08,-23,0.34728
,2011-07-09,-23,0.33609
,2011-07-10,-23,0.32619
,2011-07-11,-23,0.31718
,2011-07-12,-23,0.31
,2011-07-13,-23,0.30081
,2011-07-14,-23,0.29441
,2011-07-15,-23,0.28337
,2011-07-16,-23,0.26894
,2011-07-17,-23,0.25305
,2011-07-18,-23,0.23696
,2011-07-19,-23,0.22102
,2011-07-20,-23,0.20467
,2011-07-21,-23,0.18876
,2011-07-22,-23,0.17357
,2011-07-23,-23,0.15938
,2011-07-24,-23,0.14632
,2011-07-25,-23,0.13441
,2011-07-26,-23,0.12355
,2011-07-27,-23,0.11363
,2011-07-28,-23,0.10454
,2011-07-29,-23,0.09622
,2011-07-30,-23,0.08859
,2011-07-31,-23,0.08159
,2011-08-01,-23,0.07517
,2011-08-02,-23,0.06927
,2011-08-03,-23,0.06386
,2011-08-04,-23,0.0589
,2011-08-05,-23,0.05433
,2011-08-06,-23,0.05016
,2011-08-07,-23,0.04632
,2011-08-08,-23,0.0428
,2011-08-09,-23,0.03956
,2011-08-10,-23,0.03659
,2011-08-11,-23,0.03386
,2011-08-12,-23,0.03135
,2011-08-13,-23,0.02905
,2011-08-14,-23,0.02693
,2011-08-15,-23,0.02499
,2011-08-16,-23,0.02319
,2011-08-17,-23,0.02154
,2011-08-18,-23,0.02002
,2011-08-19,-23,0.01862
,2011-08-20,-23,0.01733
,2011-08-21,-23,0.01615
,2011-08-22,-23,0.01506
,2011-08-23,-23,0.01405
,2011-08-24,-23,0.01311
,2011-08-25,-23,0.01225
,2011-08-26,-23,0.01146
,2011-08-27,-23,0.01072
,2011-08-28,-23,0.01004
,2011-08-29,-23,0.00942
,2011-08-30,-23,0.00883
,2011-08-31,-23,0.00829
,2011-09-01,-23,0.00779
,2011-09-02,-23,0.00733
,2011-09-03,-23,0.0069
,2011-09-04,-23,0.0065
,2011-09-05,-23,0.00612
,2011-09-06,-23,0.00593
,2011-09-07,-23,0.02055
,2011-09-08,-23,0.02365
,2011-09-09,-23,0.02304
,2011-09-10,-23,0.0215
,2011-09-11,-23,0.02005
,2011-09-12,-23,0.01808
,2011-09-13,-23,0.01621
,2011-09-14,-23,0.06281
,2011-09-15,-23,0.06696
,2011-09-16,-23,0.06545
,2011-09-17,-23,0.06242
,2011-09-18,-23,0.05918
,2011-09-19,-23,0.05559
,2011-09-20,-23,0.05158
,2011-09-21,-23,0.04727
,2011-09-22,-23,0.04312
,2011-09-23,-23,0.03928
,2011-09-24,-23,0.03576
,2011-09-25,-23,0.03256
,2011-09-26,-23,0.02965
,2011-09-27,-23,0.02702
,2011-09-28,-23,0.02464
,2011-09-29,-23,0.02248
,2011-09-30,-23,0.02053
,2011-10-01,-23,0.01875
,2011-10-02,-23,0.01715
,2011-10-03,-23,0.01569
,2011-10-04,-23,0.01436
,2011-10-05,-23,0.01316
,2011-10-06,-23,0.01207
,2011-10-07,-23,0.01108
,2011-10-08,-23,0.01018
,2011-10-09,-23,0.00937
,2011-10-10,-23,0.00862
,2011-10-11,-23,0.00794
,2011-10-12,-23,0.00733
,2011-10-13,-23,0.00677
,2011-10-14,-23,0.00626
,2011-10-15,-23,0.00579
,2011-10-16,-23,0.00536
,2011-10-17,-23,0.00498
,2011-10-18,-23,0.00462
,2011-10-19,-23,0.0043
,2011-10-20,-23,0.004
,2011-10-21,-23,0.00374
,2011-10-22,-23,0.00349
,2011-10-23,-23,0.00327
,2011-10-24,-23,0.00306
,2011-10-25,-23,0.04569
,2011-10-26,-23,0.05847
,2011-10-27,-23,0.0594
,2011-10-28,-23,0.05732
,2011-10-29,-23,0.06044
,2011-10-30,-23,0.06585
,2011-10-31,-23,0.07881
,2011-11-01,-23,0.17149
,2011-11-02,-23,0.19115
,2011-11-03,-23,0.18786
,2011-11-04,-23,0.20887
,2011-11-05,-23,0.26582
,2011-11-06,-23,0.3003
,2011-11-07,-23,0.29587
,2011-11-08,-23,0.26976
,2011-11-09,-23,0.23705
,2011-11-10,-23,0.20576
,2011-11-11,-23,0.17846
,2011-11-12,-23,0.15581
,2011-11-13,-23,0.13731
,2011-11-14,-23,0.12212
,2011-11-15,-23,0.10942
,2011-11-16,-23,0.0986
,2011-11-17,-23,0.08919
,2011-11-18,-23,0.08089
,2011-11-19,-23,0.0735
,2011-11-20,-23,0.06689
,2011-11-21,-23,0.06096
,2011-11-22,-23,0.05561
,2011-11-23,-23,0.05082
,2011-11-24,-23,0.04648
,2011-11-25,-23,0.04254
,2011-11-26,-23,0.03897
,2011-11-27,-23,0.03573
,2011-11-28,-23,0.03278
,2011-11-29,-23,0.03009
,2011-11-30,-23,0.02764
,2011-12-01,-23,0.02543
,2011-12-02,-23,0.02341
,2011-12-03,-23,0.02156
,2011-12-04,-23,0.01986
,2011-12-05,-23,0.01832
,2011-12-06,-23,0.01691
,2011-12-07,-23,0.01562
,2011-12-08,-23,0.01444
,2011-12-09,-23,0.01336
,2011-12-10,-23,0.01237
,2011-12-11,-23,0.01147
,2011-12-12,-23,0.01201
,2011-12-13,-23,0.01137
,2011-12-14,-23,0.0142
,2011-12-15,-23,0.01344
,2011-12-16,-23,0.01153
,2011-12-17,-23,0.01011
,2011-12-18,-23,0.00983
,2011-12-19,-23,0.01838
,2011-12-20,-23,0.03065
,2011-12-21,-23,0.03962
,2011-12-22,-23,0.04317
,2011-12-23,-23,0.04264
,2011-12-24,-23,0.0399
,2011-12-25,-23,0.03663
,2011-12-26,-23,0.03292
,2011-12-27,-23,0.0334
,2011-12-28,-23,0.06099
,2011-12-29,-23,0.08315
,2011-12-30,-23,0.09271
,2011-12-31,-23,0.10763
,2012-01-01,-23,0.11246
,2012-01-02,-23,0.10696
,2012-01-03,-23,0.10024
,2012-01-04,-23,0.09739
,2012-01-05,-23,0.10075
,2012-01-06,-23,0.10432
,2012-01-07,-23,0.10407
,2012-01-08,-23,0.0994
,2012-01-09,-23,0.09169
,2012-01-10,-23,0.08265
,2012-01-11,-23,0.07483
,2012-01-12,-23,0.06809
,2012-01-13,-23,0.06193
,2012-01-14,-23,0.05607
,2012-01-15,-23,0.05039
,2012-01-16,-23,0.045
,2012-01-17,-23,0.04001
,2012-01-18,-23,0.03551
,2012-01-19,-23,0.03151
,2012-01-20,-23,0.028
,2012-01-21,-23,0.02495
,2012-01-22,-23,0.0223
,2012-01-23,-23,0.02
,2012-01-24,-23,0.01801
,2012-01-25,-23,0.01629
,2012-01-26,-23,0.01479
,2012-01-27,-23,0.01346
,2012-01-28,-23,0.0123
,2012-01-29,-23,0.01127
,2012-01-30,-23,0.01034
,2012-01-31,-23,0.00952
,2012-02-01,-23,0.00877
,2012-02-02,-23,0.00812
,2012-02-03,-23,0.00752
,2012-02-04,-23,0.00696
,2012-02-05,-23,0.00644
,2012-02-06,-23,0.00597
,2012-02-07,-23,0.00555
,2012-02-08,-23,0.00516
,2012-02-09,-23,0.0048
,2012-02-10,-23,0.00448
,2012-02-11,-23,0.00418
,2012-02-12,-23,0.0039
,2012-02-13,-23,0.00365
,2012-02-14,-23,0.00342
,2012-02-15,-23,0.00321
,2012-02-16,-23,0.00302
,2012-02-17,-23,0.00284
,2012-02-18,-23,0.00267
,2012-02-19,-23,0.00252
,2012-02-20,-23,0.00237
,2012-02-21,-23,0.00224
,2012-02-22,-23,0.00212
,2012-02-23,-23,0.00422
,2012-02-24,-23,0.00426
,2012-02-25,-23,0.00387
,2012-02-26,-23,0.05482
,2012-02-27,-23,0.05181
,2012-02-28,-23,0.04509
,2012-02-29,-23,0.03973
,2012-03-01,-23,0.0359
,2012-03-02,-23,0.03231
,2012-03-03,-23,0.02888
,2012-03-04,-23,0.02587
,2012-03-05,-23,0.03138
,2012-03-06,-23,0.10229
,2012-03-07,-23,0.15309
,2012-03-08,-23,0.17972
,2012-03-09,-23,0.17979
,2012-03-10,-23,0.18244
,2012-03-11,-23,0.19952
,2012-03-12,-23,0.21192
,2012-03-13,-23,0.2117
,2012-03-14,-23,0.20412
,2012-03-15,-23,0.19462
,2012-03-16,-23,0.18586
,2012-03-17,-23,0.17662
,2012-03-18,-23,0.16613
,2012-03-19,-23,0.1539
,2012-03-20,-23,0.14008
,2012-03-21,-23,0.1255
,2012-03-22,-23,0.11112
,2012-03-23,-23,0.09779
,2012-03-24,-23,0.08671
,2012-03-25,-23,0.07959
,2012-03-26,-23,0.07972
,2012-03-27,-23,0.09113
,2012-03-28,-23,0.11198
,2012-03-29,-23,0.13782
,2012-03-30,-23,0.16414
,2012-03-31,-23,0.19172
,2012-04-01,-23,0.22832
,2012-04-02,-23,0.27848
,2012-04-03,-23,0.32161
,2012-04-04,-23,0.33977
,2012-04-05,-23,0.3723
,2012-04-06,-23,0.37948
,2012-04-07,-23,0.36244
,2012-04-08,-23,0.33063
,2012-04-09,-23,0.29714
,2012-04-10,-23,0.26781
,2012-04-11,-23,0.24709
,2012-04-12,-23,0.2384
,2012-04-13,-23,0.23678
,2012-04-14,-23,0.23537
,2012-04-15,-23,0.2308
,2012-04-16,-23,0.2231
,2012-04-17,-23,0.21367
,2012-04-18,-23,0.20452
,2012-04-19,-23,0.19696
,2012-04-20,-23,0.19044
,2012-04-21,-23,0.18386
,2012-04-22,-23,0.17762
,2012-04-23,-23,0.17458
,2012-04-24,-23,0.17866
,2012-04-25,-23,0.19316
,2012-04-26,-23,0.21376
,2012-04-27,-23,0.23018
,2012-04-28,-23,0.23612
,2012-04-29,-23,0.23256
,2012-04-30,-23,0.22341
,2012-05-01,-23,0.21201
,2012-05-02,-23,0.20042
,2012-05-03,-23,0.18988
,2012-05-04,-23,0.18072
,2012-05-05,-23,0.17224
,2012-05-06,-23,0.16404
,2012-05-07,-23,0.15695
,2012-05-08,-23,0.15114
,2012-05-09,-23,0.14771
,2012-05-10,-23,0.15002
,2012-05-11,-23,0.15615
,2012-05-12,-23,0.16173
,2012-05-13,-23,0.16505
,2012-05-14,-23,0.16571
,2012-05-15,-23,0.16389
,2012-05-16,-23,0.15981
,2012-05-17,-23,0.15376
,2012-05-18,-23,0.14616
,2012-05-19,-23,0.13757
,2012-05-20,-23,0.12856
,2012-05-21,-23,0.11958
,2012-05-22,-23,0.11088
,2012-05-23,-23,0.10266
,2012-05-24,-23,0.09495
,2012-05-25,-23,0.08778
,2012-05-26,-23,0.08113
,2012-05-27,-23,0.07498
,2012-05-28,-23,0.0693
,2012-05-29,-23,0.06406
,2012-05-30,-23,0.05924
,2012-05-31,-23,0.05479
,2012-06-01,-23,0.0507
,2012-06-02,-23,0.04694
,2012-06-03,-23,0.04347
,2012-06-04,-23,0.04028
,2012-06-05,-23,0.03733
,2012-06-06,-23,0.03462
,2012-06-07,-23,0.03213
,2012-06-08,-23,0.02983
,2012-06-09,-23,0.02772
,2012-06-10,-23,0.02577
,2012-06-11,-23,0.02397
,2012-06-12,-23,0.0223
,2012-06-13,-23,0.02077
,2012-06-14,-23,0.01936
,2012-06-15,-23,0.01805
,2012-06-16,-23,0.01684
,2012-06-17,-23,0.01573
,2012-06-18,-23,0.0147
,2012-06-19,-23,0.01375
,2012-06-20,-23,0.01286
,2012-06-21,-23,0.01204
,2012-06-22,-23,0.01129
,2012-06-23,-23,0.01059
,2012-06-24,-23,0.00994
,2012-06-25,-23,0.00934
,2012-06-26,-23,0.00878
,2012-06-27,-23,0.00826
,2012-06-28,-23,0.00777
,2012-06-29,-23,0.00733
,2012-06-30,-23,0.00691
,2012-07-01,-23,0.00651
,2012-07-02,-23,0.00615
,2012-07-03,-23,0.00581
,2012-07-04,-23,0.00549
,2012-07-05,-23,0.00519
,2012-07-06,-23,0.11927
,2012-07-07,-23,0.44229
,2012-07-08,-23,0.96072
,2012-07-09,-23,1.22976
,2012-07-10,-23,1.0554
,2012-07-11,-23,0.90209
,2012-07-12,-23,0.78438
,2012-07-13,-23,0.69396
,2012-07-14,-23,0.63314
,2012-07-15,-23,0.58908
,2012-07-16,-23,0.55198
,2012-07-17,-23,0.5129
,2012-07-18,-23,0.47591
,2012-07-19,-23,0.44184
,2012-07-20,-23,0.41277
,2012-07-21,-23,0.38258
,2012-07-22,-23,0.35167
,2012-07-23,-23,0.32191
,2012-07-24,-23,0.29441
,2012-07-25,-23,0.26968
,2012-07-26,-23,0.24787
,2012-07-27,-23,0.22875
,2012-07-28,-23,0.21204
,2012-07-29,-23,0.19721
,2012-07-30,-23,0.18419
,2012-07-31,-23,0.17178
,2012-08-01,-23,0.16019
,2012-08-02,-23,0.14961
,2012-08-03,-23,0.14008
,2012-08-04,-23,0.13153
,2012-08-05,-23,0.12375
,2012-08-06,-23,0.11654
,2012-08-07,-23,0.10982
,2012-08-08,-23,0.10347
,2012-08-09,-23,0.09736
,2012-08-10,-23,0.09141
,2012-08-11,-23,0.0856
,2012-08-12,-23,0.07994
,2012-08-13,-23,0.07446
,2012-08-14,-23,0.06921
,2012-08-15,-23,0.06421
,2012-08-16,-23,0.05948
,2012-08-17,-23,0.05503
,2012-08-18,-23,0.05089
,2012-08-19,-23,0.04703
,2012-08-20,-23,0.04344
,2012-08-21,-23,0.04012
,2012-08-22,-23,0.03705
,2012-08-23,-23,0.03423
,2012-08-24,-23,0.03163
,2012-08-25,-23,0.02924
,2012-08-26,-23,0.02704
,2012-08-27,-23,0.02502
,2012-08-28,-23,0.02316
,2012-08-29,-23,0.02145
,2012-08-30,-23,0.01988
,2012-08-31,-23,0.01844
,2012-09-01,-23,0.01712
,2012-09-02,-23,0.01591
,2012-09-03,-23,0.01479
,2012-09-04,-23,0.01376
,2012-09-05,-23,0.01281
,2012-09-06,-23,0.01194
,2012-09-07,-23,0.01113
,2012-09-08,-23,0.01039
,2012-09-09,-23,0.00971
,2012-09-10,-23,0.00908
,2012-09-11,-23,0.00852
,2012-09-12,-23,0.01927
,2012-09-13,-23,0.02163
,2012-09-14,-23,0.02093
,2012-09-15,-23,0.01927
,2012-09-16,-23,0.01754
,2012-09-17,-23,0.01579
,2012-09-18,-23,0.01413
,2012-09-19,-23,0.0126
,2012-09-20,-23,0.01131
,2012-09-21,-23,0.0102
,2012-09-22,-23,0.00924
,2012-09-23,-23,0.00842
,2012-09-24,-23,0.00769
,2012-09-25,-23,0.00706
,2012-09-26,-23,0.0078
,2012-09-27,-23,0.0142
,2012-09-28,-23,0.01606
,2012-09-29,-23,0.01577
,2012-09-30,-23,0.01474
,2012-10-01,-23,0.01361
,2012-10-02,-23,0.01263
,2012-10-03,-23,0.01152
,2012-10-04,-23,0.01049
,2012-10-05,-23,0.00949
,2012-10-06,-23,0.00859
,2012-10-07,-23,0.0078
,2012-10-08,-23,0.0071
,2012-10-09,-23,0.00648
,2012-10-10,-23,0.00592
,2012-10-11,-23,0.00543
,2012-10-12,-23,0.00499
,2012-10-13,-23,0.0046
,2012-10-14,-23,0.00425
,2012-10-15,-23,0.00394
,2012-10-16,-23,0.00365
,2012-10-17,-23,0.0034
,2012-10-18,-23,0.00317
,2012-10-19,-23,0.00296
,2012-10-20,-23,0.00278
,2012-10-21,-23,0.00261
,2012-10-22,-23,0.00245
,2012-10-23,-23,0.00231
,2012-10-24,-23,0.00218
,2012-10-25,-23,0.00206
,2012-10-26,-23,0.00198
,2012-10-27,-23,0.00194
,2012-10-28,-23,0.00195
,2012-10-29,-23,0.01432
,2012-10-30,-23,0.0239
,2012-10-31,-23,0.03079
,2012-11-01,-23,0.03486
,2012-11-02,-23,0.03685
,2012-11-03,-23,0.03678
,2012-11-04,-23,0.03521
,2012-11-05,-23,0.03279
,2012-11-06,-23,0.03001
,2012-11-07,-23,0.02718
,2012-11-08,-23,0.02449
,2012-11-09,-23,0.022
,2012-11-10,-23,0.01975
,2012-11-11,-23,0.01776
,2012-11-12,-23,0.01601
,2012-11-13,-23,0.01446
,2012-11-14,-23,0.0131
,2012-11-15,-23,0.01191
,2012-11-16,-23,0.01085
,2012-11-17,-23,0.00992
,2012-11-18,-23,0.00909
,2012-11-19,-23,0.00835
,2012-11-20,-23,0.00769
,2012-11-21,-23,0.0071
,2012-11-22,-23,0.00657
,2012-11-23,-23,0.00608
,2012-11-24,-23,0.00565
,2012-11-25,-23,0.00525
,2012-11-26,-23,0.00489
,2012-11-27,-23,0.00457
,2012-11-28,-23,0.00427
,2012-11-29,-23,0.00399
,2012-11-30,-23,0.00375
,2012-12-01,-23,0.00352
,2012-12-02,-23,0.00331
,2012-12-03,-23,0.00311
,2012-12-04,-23,0.00293
,2012-12-05,-23,0.00277
,2012-12-06,-23,0.00262
,2012-12-07,-23,0.00247
,2012-12-08,-23,0.00234
,2012-12-09,-23,0.00222
,2012-12-10,-23,0.00211
,2012-12-11,-23,0.002
,2012-12-12,-23,0.0019
,2012-12-13,-23,0.00181
,2012-12-14,-23,0.00173
,2012-12-15,-23,0.00165
,2012-12-16,-23,0.00157
,2012-12-17,-23,0.0015
,2012-12-18,-23,0.00144
,2012-12-19,-23,0.00137
,2012-12-20,-23,0.00132
,2012-12-21,-23,0.00126
,2012-12-22,-23,0.00155
,2012-12-23,-23,0.00203
,2012-12-24,-23,0.00255
,2012-12-25,-23,0.00287
,2012-12-26,-23,0.00308
,2012-12-27,-23,0.00323
,2012-12-28,-23,0.00332
,2012-12-29,-23,0.00335
,2012-12-30,-23,0.00332
,2012-12-31,-23,0.00325
,2013-01-01,-23,0.00314
,2013-01-02,-23,0.00301
,2013-01-03,-23,0.00287
,2013-01-04,-23,0.00272
,2013-01-05,-23,0.00256
,2013-01-06,-23,0.00241
,2013-01-07,-23,0.00226
,2013-01-08,-23,0.00214
,2013-01-09,-23,0.00205
,2013-01-10,-23,0.00197
,2013-01-11,-23,0.00192
,2013-01-12,-23,0.00192
,2013-01-13,-23,0.00196
,2013-01-14,-23,0.00205
,2013-01-15,-23,0.00219
,2013-01-16,-23,0.00235
,2013-01-17,-23,0.00251
,2013-01-18,-23,0.00266
,2013-01-19,-23,0.00278
,2013-01-20,-23,0.00286
,2013-01-21,-23,0.0029
,2013-01-22,-23,0.00291
,2013-01-23,-23,0.00288
,2013-01-24,-23,0.00283
,2013-01-25,-23,0.00282
,2013-01-26,-23,0.0029
,2013-01-27,-23,0.00318
,2013-01-28,-23,0.00371
,2013-01-29,-23,0.00451
,2013-01-30,-23,0.00549
,2013-01-31,-23,0.00651
,2013-02-01,-23,0.00742
,2013-02-02,-23,0.00811
,2013-02-03,-23,0.00853
,2013-02-04,-23,0.0087
,2013-02-05,-23,0.00866
,2013-02-06,-23,0.00845
,2013-02-07,-23,0.00813
,2013-02-08,-23,0.00774
,2013-02-09,-23,0.00732
,2013-02-10,-23,0.00689
,2013-02-11,-23,0.00646
,2013-02-12,-23,0.00604
,2013-02-13,-23,0.00564
,2013-02-14,-23,0.00527
,2013-02-15,-23,0.00492
,2013-02-16,-23,0.00459
,2013-02-17,-23,0.00428
,2013-02-18,-23,0.004
,2013-02-19,-23,0.00374
,2013-02-20,-23,0.0035
,2013-02-21,-23,0.00328
,2013-02-22,-23,0.00308
,2013-02-23,-23,0.00289
,2013-02-24,-23,0.00272
,2013-02-25,-23,0.00256
,2013-02-26,-23,0.00241
,2013-02-27,-23,0.00227
,2013-02-28,-23,0.00215
,2013-03-01,-23,0.00203
,2013-03-02,-23,0.00192
,2013-03-03,-23,0.0424
,2013-03-04,-23,0.06001
,2013-03-05,-23,0.06937
,2013-03-06,-23,0.07304
,2013-03-07,-23,0.08225
,2013-03-08,-23,0.08942
,2013-03-09,-23,0.09245
,2013-03-10,-23,0.09147
,2013-03-11,-23,0.0874
,2013-03-12,-23,0.0825
,2013-03-13,-23,0.07608
,2013-03-14,-23,0.25183
,2013-03-15,-23,0.32247
,2013-03-16,-23,0.34497
,2013-03-17,-23,0.3373
,2013-03-18,-23,0.31222
,2013-03-19,-23,0.27974
,2013-03-20,-23,0.24667
,2013-03-21,-23,0.2164
,2013-03-22,-23,0.19733
,2013-03-23,-23,0.17548
,2013-03-24,-23,0.15544
,2013-03-25,-23,0.1384
,2013-03-26,-23,0.12416
,2013-03-27,-23,0.16496
,2013-03-28,-23,0.16686
,2013-03-29,-23,0.17933
,2013-03-30,-23,0.18916
,2013-03-31,-23,0.18902
,2013-04-01,-23,0.17982
,2013-04-02,-23,0.16577
,2013-04-03,-23,0.1499
,2013-04-04,-23,0.1434
,2013-04-05,-23,0.1404
,2013-04-06,-23,0.13803
,2013-04-07,-23,0.13394
,2013-04-08,-23,0.127
,2013-04-09,-23,0.12199
,2013-04-10,-23,0.11366
,2013-04-11,-23,0.10422
,2013-04-12,-23,0.10804
,2013-04-13,-23,0.10906
,2013-04-14,-23,0.12854
,2013-04-15,-23,0.13876
,2013-04-16,-23,0.14046
,2013-04-17,-23,0.13649
,2013-04-18,-23,0.12938
,2013-04-19,-23,0.12094
,2013-04-20,-23,0.13135
,2013-04-21,-23,0.24389
,2013-04-22,-23,0.91236
,2013-04-23,-23,0.85058
,2013-04-24,-23,0.65058
,2013-04-25,-23,0.53914
,2013-04-26,-23,0.56045
,2013-04-27,-23,0.70305
,2013-04-28,-23,0.95213
,2013-04-29,-23,1.06027
,2013-04-30,-23,1.09312
,2013-05-01,-23,1.19789
,2013-05-02,-23,1.06136
,2013-05-03,-23,0.94438
,2013-05-04,-23,0.90397
,2013-05-05,-23,0.86892
,2013-05-06,-23,0.83419
,2013-05-07,-23,0.79897
,2013-05-08,-23,1.05294
,2013-05-09,-23,1.00474
,2013-05-10,-23,0.89537
,2013-05-11,-23,0.80786
,2013-05-12,-23,0.73883
,2013-05-13,-23,0.69279
,2013-05-14,-23,0.68116
