@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00259
,2011-01-21,-23,0.04223
,2011-01-21,-22,0.04934
,2011-01-22,-27,0.00628
,2011-01-22,-25,0.00235
,2011-01-22,-23,0.03878
,2011-01-22,-22,0.04739
,2011-01-23,-27,0.00575
,2011-01-23,-25,0.00215
,2011-01-23,-23,0.03563
,2011-01-23,-22,0.04507
,2011-01-24,-27,0.00527
,2011-01-24,-25,0.00196
,2011-01-24,-23,0.03269
,2011-01-24,-22,0.04263
,2011-01-25,-27,0.00484
,2011-01-25,-25,0.0018
,2011-01-25,-23,0.02992
,2011-01-25,-22,0.04016
,2011-01-26,-27,0.00446
,2011-01-26,-25,0.00165
,2011-01-26,-23,0.02733
,2011-01-26,-22,0.0377
,2011-01-27,-27,0.00411
,2011-01-27,-25,0.00152
,2011-01-27,-23,0.02494
,2011-01-27,-22,0.0353
,2011-01-28,-27,0.00465
,2011-01-28,-25,0.0014
,2011-01-28,-23,0.02716
,2011-01-28,-22,0.03401
,2011-01-29,-27,0.02268
,2011-01-29,-25,0.0013
,2011-01-29,-23,0.03022
,2011-01-29,-22,0.03372
,2011-01-30,-27,0.01995
,2011-01-30,-25,0.00121
,2011-01-30,-23,0.03079
,2011-01-30,-22,0.03361
,2011-01-31,-27,0.01622
,2011-01-31,-25,0.00112
,2011-01-31,-23,0.03019
,2011-01-31,-22,0.03336
,2011-02-01,-27,0.01401
,2011-02-01,-25,0.00105
,2011-02-01,-23,0.0289
,2011-02-01,-22,0.03284
,2011-02-02,-27,0.01272
,2011-02-02,-25,0.00098
,2011-02-02,-23,0.02726
,2011-02-02,-22,0.03204
,2011-02-03,-27,0.01191
,2011-02-03,-25,0.00092
,2011-02-03,-23,0.02553
,2011-02-03,-22,0.031
,2011-02-04,-27,0.01135
,2011-02-04,-25,0.00086
,2011-02-04,-23,0.02383
,2011-02-04,-22,0.02979
,2011-02-05,-27,0.0109
,2011-02-05,-25,0.0008
,2011-02-05,-23,0.02225
,2011-02-05,-22,0.02849
,2011-02-06,-27,0.01048
,2011-02-06,-25,0.00076
,2011-02-06,-23,0.02079
,2011-02-06,-22,0.02716
,2011-02-07,-27,0.01006
,2011-02-07,-25,0.00071
,2011-02-07,-23,0.01946
,2011-02-07,-22,0.02582
,2011-02-08,-27,0.00963
,2011-02-08,-25,0.00067
,2011-02-08,-23,0.01823
,2011-02-08,-22,0.0245
,2011-02-09,-27,0.00919
,2011-02-09,-25,0.00064
,2011-02-09,-23,0.0171
,2011-02-09,-22,0.02323
,2011-02-10,-27,0.00875
,2011-02-10,-25,0.0006
,2011-02-10,-23,0.01605
,2011-02-10,-22,0.02201
,2011-02-11,-27,0.0083
,2011-02-11,-25,0.00057
,2011-02-11,-23,0.01507
,2011-02-11,-22,0.02084
,2011-02-12,-27,0.00785
,2011-02-12,-25,0.00054
,2011-02-12,-23,0.01414
,2011-02-12,-22,0.01972
,2011-02-13,-27,0.0074
,2011-02-13,-25,0.00051
,2011-02-13,-23,0.01463
,2011-02-13,-22,0.02434
,2011-02-14,-27,0.02988
,2011-02-14,-25,0.00049
,2011-02-14,-23,0.14247
,2011-02-14,-22,0.0856
,2011-02-15,-27,0.12875
,2011-02-15,-25,0.00046
,2011-02-15,-23,0.23206
,2011-02-15,-22,0.14505
,2011-02-16,-27,0.15038
,2011-02-16,-25,0.01724
,2011-02-16,-23,0.25975
,2011-02-16,-22,0.19422
,2011-02-17,-27,0.15344
,2011-02-17,-25,0.08119
,2011-02-17,-23,0.26836
,2011-02-17,-22,0.23016
,2011-02-18,-27,0.13737
,2011-02-18,-25,0.05854
,2011-02-18,-23,0.26114
,2011-02-18,-22,0.24965
,2011-02-19,-27,0.11452
,2011-02-19,-25,0.0365
,2011-02-19,-23,0.24203
,2011-02-19,-22,0.25338
,2011-02-20,-27,0.1014
,2011-02-20,-25,0.04499
,2011-02-20,-23,0.22055
,2011-02-20,-22,0.24665
,2011-02-21,-27,0.08997
,2011-02-21,-25,0.03569
,2011-02-21,-23,0.19959
,2011-02-21,-22,0.2341
,2011-02-22,-27,0.07805
,2011-02-22,-25,0.02537
,2011-02-22,-23,0.17939
,2011-02-22,-22,0.21853
,2011-02-23,-27,0.06662
,2011-02-23,-25,0.01792
,2011-02-23,-23,0.16019
,2011-02-23,-22,0.20171
,2011-02-24,-27,0.05661
,2011-02-24,-25,0.01291
,2011-02-24,-23,0.14239
,2011-02-24,-22,0.1847
,2011-02-25,-27,0.04826
,2011-02-25,-25,0.00961
,2011-02-25,-23,0.12635
,2011-02-25,-22,0.16824
,2011-02-26,-27,0.04145
,2011-02-26,-25,0.00749
,2011-02-26,-23,0.11214
,2011-02-26,-22,0.15281
,2011-02-27,-27,0.0359
,2011-02-27,-25,0.00607
,2011-02-27,-23,0.09969
,2011-02-27,-22,0.13861
,2011-02-28,-27,0.03157
,2011-02-28,-25,0.00504
,2011-02-28,-23,0.08952
,2011-02-28,-22,0.12596
,2011-03-01,-27,0.02836
,2011-03-01,-25,0.00436
,2011-03-01,-23,0.08073
,2011-03-01,-22,0.11473
,2011-03-02,-27,0.02637
,2011-03-02,-25,0.00698
,2011-03-02,-23,0.07313
,2011-03-02,-22,0.10476
,2011-03-03,-27,0.02527
,2011-03-03,-25,0.01001
,2011-03-03,-23,0.06668
,2011-03-03,-22,0.09597
,2011-03-04,-27,0.02447
,2011-03-04,-25,0.01008
,2011-03-04,-23,0.06118
,2011-03-04,-22,0.08821
,2011-03-05,-27,0.02342
,2011-03-05,-25,0.00871
,2011-03-05,-23,0.05638
,2011-03-05,-22,0.08135
,2011-03-06,-27,0.02203
,2011-03-06,-25,0.00715
,2011-03-06,-23,0.05204
,2011-03-06,-22,0.07521
,2011-03-07,-27,0.0204
,2011-03-07,-25,0.0058
,2011-03-07,-23,0.04801
,2011-03-07,-22,0.06965
,2011-03-08,-27,0.01867
,2011-03-08,-25,0.00472
,2011-03-08,-23,0.0442
,2011-03-08,-22,0.06454
,2011-03-09,-27,0.01696
,2011-03-09,-25,0.00387
,2011-03-09,-23,0.04059
,2011-03-09,-22,0.05981
,2011-03-10,-27,0.01535
,2011-03-10,-25,0.00321
,2011-03-10,-23,0.03719
,2011-03-10,-22,0.0554
,2011-03-11,-27,0.01416
,2011-03-11,-25,0.00473
,2011-03-11,-23,0.03407
,2011-03-11,-22,0.05131
,2011-03-12,-27,0.01378
,2011-03-12,-25,0.00852
,2011-03-12,-23,0.03134
,2011-03-12,-22,0.04754
,2011-03-13,-27,0.01413
,2011-03-13,-25,0.01116
,2011-03-13,-23,0.02911
,2011-03-13,-22,0.04414
,2011-03-14,-27,0.01459
,2011-03-14,-25,0.01093
,2011-03-14,-23,0.02735
,2011-03-14,-22,0.04112
,2011-03-15,-27,0.01577
,2011-03-15,-25,0.01538
,2011-03-15,-23,0.02608
,2011-03-15,-22,0.0385
,2011-03-16,-27,0.01728
,2011-03-16,-25,0.01709
,2011-03-16,-23,0.0253
,2011-03-16,-22,0.03629
,2011-03-17,-27,0.02024
,2011-03-17,-25,0.02477
,2011-03-17,-23,0.02518
,2011-03-17,-22,0.03453
,2011-03-18,-27,0.02505
,2011-03-18,-25,0.033
,2011-03-18,-23,0.02604
,2011-03-18,-22,0.03334
,2011-03-19,-27,0.03003
,2011-03-19,-25,0.03573
,2011-03-19,-23,0.02789
,2011-03-19,-22,0.0328
,2011-03-20,-27,0.03836
,2011-03-20,-25,0.05157
,2011-03-20,-23,0.03131
,2011-03-20,-22,0.03311
,2011-03-21,-27,0.05257
,2011-03-21,-25,0.07381
,2011-03-21,-23,0.03763
,2011-03-21,-22,0.03477
,2011-03-22,-27,0.07252
,2011-03-22,-25,0.09765
,2011-03-22,-23,0.04843
,2011-03-22,-22,0.03863
,2011-03-23,-27,0.08681
,2011-03-23,-25,0.09872
,2011-03-23,-23,0.06209
,2011-03-23,-22,0.04508
,2011-03-24,-27,0.08993
,2011-03-24,-25,0.08738
,2011-03-24,-23,0.07391
,2011-03-24,-22,0.05325
,2011-03-25,-27,0.08494
,2011-03-25,-25,0.0742
,2011-03-25,-23,0.08041
,2011-03-25,-22,0.06135
,2011-03-26,-27,0.0765
,2011-03-26,-25,0.0629
,2011-03-26,-23,0.08126
,2011-03-26,-22,0.06762
,2011-03-27,-27,0.06759
,2011-03-27,-25,0.054
,2011-03-27,-23,0.07806
,2011-03-27,-22,0.07117
,2011-03-28,-27,0.05947
,2011-03-28,-25,0.047
,2011-03-28,-23,0.07268
,2011-03-28,-22,0.07203
,2011-03-29,-27,0.05246
,2011-03-29,-25,0.04136
,2011-03-29,-23,0.0665
,2011-03-29,-22,0.07074
,2011-03-30,-27,0.04653
,2011-03-30,-25,0.03668
,2011-03-30,-23,0.06032
,2011-03-30,-22,0.06797
,2011-03-31,-27,0.04149
,2011-03-31,-25,0.03272
,2011-03-31,-23,0.05462
,2011-03-31,-22,0.06434
,2011-04-01,-27,0.03751
,2011-04-01,-25,0.03043
,2011-04-01,-23,0.04953
,2011-04-01,-22,0.06034
,2011-04-02,-27,0.0351
,2011-04-02,-25,0.03114
,2011-04-02,-23,0.04522
,2011-04-02,-22,0.05631
,2011-04-03,-27,0.03533
,2011-04-03,-25,0.03688
,2011-04-03,-23,0.04234
,2011-04-03,-22,0.05267
,2011-04-04,-27,0.03668
,2011-04-04,-25,0.03902
,2011-04-04,-23,0.04062
,2011-04-04,-22,0.04959
,2011-04-05,-27,0.03717
,2011-04-05,-25,0.03673
,2011-04-05,-23,0.03952
,2011-04-05,-22,0.04708
,2011-04-06,-27,0.03606
,2011-04-06,-25,0.03244
,2011-04-06,-23,0.03865
,2011-04-06,-22,0.04501
,2011-04-07,-27,0.03364
,2011-04-07,-25,0.02785
,2011-04-07,-23,0.03748
,2011-04-07,-22,0.0432
,2011-04-08,-27,0.03052
,2011-04-08,-25,0.02371
,2011-04-08,-23,0.03582
,2011-04-08,-22,0.04144
,2011-04-09,-27,0.0273
,2011-04-09,-25,0.02049
,2011-04-09,-23,0.03372
,2011-04-09,-22,0.03961
,2011-04-10,-27,0.02442
,2011-04-10,-25,0.01841
,2011-04-10,-23,0.03138
,2011-04-10,-22,0.03767
,2011-04-11,-27,0.02199
,2011-04-11,-25,0.01688
,2011-04-11,-23,0.02899
,2011-04-11,-22,0.03565
,2011-04-12,-27,0.01994
,2011-04-12,-25,0.01547
,2011-04-12,-23,0.02669
,2011-04-12,-22,0.0336
,2011-04-13,-27,0.06801
,2011-04-13,-25,0.01412
,2011-04-13,-23,0.20366
,2011-04-13,-22,0.0803
,2011-04-14,-27,0.05982
,2011-04-14,-25,0.01285
,2011-04-14,-23,0.24409
,2011-04-14,-22,0.13688
,2011-04-15,-27,0.05017
,2011-04-15,-25,0.01166
,2011-04-15,-23,0.22364
,2011-04-15,-22,0.17189
,2011-04-16,-27,0.04447
,2011-04-16,-25,0.01055
,2011-04-16,-23,0.20649
,2011-04-16,-22,0.189
,2011-04-17,-27,0.06749
,2011-04-17,-25,0.02661
,2011-04-17,-23,0.20096
,2011-04-17,-22,0.19823
,2011-04-18,-27,0.148
,2011-04-18,-25,0.1228
,2011-04-18,-23,0.24136
,2011-04-18,-22,0.22094
,2011-04-19,-27,0.17103
,2011-04-19,-25,0.12287
,2011-04-19,-23,0.27411
,2011-04-19,-22,0.24924
,2011-04-20,-27,0.17111
,2011-04-20,-25,0.10163
,2011-04-20,-23,0.3052
,2011-04-20,-22,0.2801
,2011-04-21,-27,0.15527
,2011-04-21,-25,0.08036
,2011-04-21,-23,0.30894
,2011-04-21,-22,0.30027
,2011-04-22,-27,0.14188
,2011-04-22,-25,0.07673
,2011-04-22,-23,0.29782
,2011-04-22,-22,0.30716
,2011-04-23,-27,0.1325
,2011-04-23,-25,0.0722
,2011-04-23,-23,0.29051
,2011-04-23,-22,0.30799
,2011-04-24,-27,0.12231
,2011-04-24,-25,0.06388
,2011-04-24,-23,0.27542
,2011-04-24,-22,0.30194
,2011-04-25,-27,0.11059
,2011-04-25,-25,0.05457
,2011-04-25,-23,0.25377
,2011-04-25,-22,0.28915
,2011-04-26,-27,0.11311
,2011-04-26,-25,0.05114
,2011-04-26,-23,0.27001
,2011-04-26,-22,0.28914
,2011-04-27,-27,0.10721
,2011-04-27,-25,0.044
,2011-04-27,-23,0.27798
,2011-04-27,-22,0.2928
,2011-04-28,-27,0.0965
,2011-04-28,-25,0.03627
,2011-04-28,-23,0.26078
,2011-04-28,-22,0.28744
,2011-04-29,-27,0.11034
,2011-04-29,-25,0.04844
,2011-04-29,-23,0.24818
,2011-04-29,-22,0.279
,2011-04-30,-27,0.09715
,2011-04-30,-25,0.04787
,2011-04-30,-23,0.23481
,2011-04-30,-22,0.26852
,2011-05-01,-27,0.0862
,2011-05-01,-25,0.04049
,2011-05-01,-23,0.22228
,2011-05-01,-22,0.25719
,2011-05-02,-27,0.0766
,2011-05-02,-25,0.03324
,2011-05-02,-23,0.20564
,2011-05-02,-22,0.2436
,2011-05-03,-27,0.06771
,2011-05-03,-25,0.02723
,2011-05-03,-23,0.18772
,2011-05-03,-22,0.22816
,2011-05-04,-27,0.06091
,2011-05-04,-25,0.02674
,2011-05-04,-23,0.17055
,2011-05-04,-22,0.21205
,2011-05-05,-27,0.05619
,2011-05-05,-25,0.02781
,2011-05-05,-23,0.15508
,2011-05-05,-22,0.19619
,2011-05-06,-27,0.05342
,2011-05-06,-25,0.03052
,2011-05-06,-23,0.1417
,2011-05-06,-22,0.1813
,2011-05-07,-27,0.05274
,2011-05-07,-25,0.03457
,2011-05-07,-23,0.13064
,2011-05-07,-22,0.16786
,2011-05-08,-27,0.05466
,2011-05-08,-25,0.04212
,2011-05-08,-23,0.12217
,2011-05-08,-22,0.15623
,2011-05-09,-27,0.06139
,2011-05-09,-25,0.05795
,2011-05-09,-23,0.11713
,2011-05-09,-22,0.14693
,2011-05-10,-27,0.08111
,2011-05-10,-25,0.08256
,2011-05-10,-23,0.13298
,2011-05-10,-22,0.14665
,2011-05-11,-27,0.16104
,2011-05-11,-25,0.11151
,2011-05-11,-23,0.36756
,2011-05-11,-22,0.23884
,2011-05-12,-27,0.17119
,2011-05-12,-25,0.11886
,2011-05-12,-23,0.42003
,2011-05-12,-22,0.32432
,2011-05-13,-27,0.1675
,2011-05-13,-25,0.1109
,2011-05-13,-23,0.40226
,2011-05-13,-22,0.36794
,2011-05-14,-27,0.21237
,2011-05-14,-25,0.13038
,2011-05-14,-23,0.55692
,2011-05-14,-22,0.4673
,2011-05-15,-27,0.21245
,2011-05-15,-25,0.13775
,2011-05-15,-23,0.50801
,2011-05-15,-22,0.49898
,2011-05-16,-27,0.20192
,2011-05-16,-25,0.12466
,2011-05-16,-23,0.46266
,2011-05-16,-22,0.494
,2011-05-17,-27,0.2181
,2011-05-17,-25,0.1767
,2011-05-17,-23,0.44874
,2011-05-17,-22,0.48555
,2011-05-18,-27,0.46384
,2011-05-18,-25,0.25459
,2011-05-18,-23,0.98274
,2011-05-18,-22,0.92095
,2011-05-19,-27,0.46612
,2011-05-19,-25,0.21399
,2011-05-19,-23,1.09355
,2011-05-19,-22,1.23287
,2011-05-20,-27,0.38694
,2011-05-20,-25,0.17975
,2011-05-20,-23,1.1108
,2011-05-20,-22,1.27717
,2011-05-21,-27,0.473
,2011-05-21,-25,0.21499
,2011-05-21,-23,1.10202
,2011-05-21,-22,1.29463
,2011-05-22,-27,0.41171
,2011-05-22,-25,0.20716
,2011-05-22,-23,0.96527
,2011-05-22,-22,1.21369
,2011-05-23,-27,0.39285
,2011-05-23,-25,0.24191
,2011-05-23,-23,0.83245
,2011-05-23,-22,1.09836
,2011-05-24,-27,0.41257
,2011-05-24,-25,0.3005
,2011-05-24,-23,0.77818
,2011-05-24,-22,1.01456
,2011-05-25,-27,0.42043
,2011-05-25,-25,0.30821
,2011-05-25,-23,0.74804
,2011-05-25,-22,0.95707
,2011-05-26,-27,0.41153
,2011-05-26,-25,0.29805
,2011-05-26,-23,0.71776
,2011-05-26,-22,0.91032
,2011-05-27,-27,0.42308
,2011-05-27,-25,0.33409
,2011-05-27,-23,0.70403
,2011-05-27,-22,0.87723
,2011-05-28,-27,0.44957
,2011-05-28,-25,0.37302
,2011-05-28,-23,0.71118
,2011-05-28,-22,0.8617
,2011-05-29,-27,0.47194
,2011-05-29,-25,0.39382
,2011-05-29,-23,0.72486
,2011-05-29,-22,0.85778
,2011-05-30,-27,0.51102
,2011-05-30,-25,0.44793
,2011-05-30,-23,0.74972
,2011-05-30,-22,0.86549
,2011-05-31,-27,0.53188
,2011-05-31,-25,0.45672
,2011-05-31,-23,0.77121
,2011-05-31,-22,0.87691
,2011-06-01,-27,0.54591
,2011-06-01,-25,0.47054
,2011-06-01,-23,0.78564
,2011-06-01,-22,0.88637
,2011-06-02,-27,0.58662
,2011-06-02,-25,0.53332
,2011-06-02,-23,0.81252
,2011-06-02,-22,0.90133
,2011-06-03,-27,0.64564
,2011-06-03,-25,0.60832
,2011-06-03,-23,0.8556
,2011-06-03,-22,0.92827
,2011-06-04,-27,0.68788
,2011-06-04,-25,0.64459
,2011-06-04,-23,0.88698
,2011-06-04,-22,0.95464
,2011-06-05,-27,0.71334
,2011-06-05,-25,0.66585
,2011-06-05,-23,0.90684
,2011-06-05,-22,0.97448
,2011-06-06,-27,0.73819
,2011-06-06,-25,0.6957
,2011-06-06,-23,0.91775
,2011-06-06,-22,0.98655
,2011-06-07,-27,0.74415
,2011-06-07,-25,0.69935
,2011-06-07,-23,0.91536
,2011-06-07,-22,0.98789
,2011-06-08,-27,0.71608
,2011-06-08,-25,0.65958
,2011-06-08,-23,0.88855
,2011-06-08,-22,0.97097
,2011-06-09,-27,0.67065
,2011-06-09,-25,0.61064
,2011-06-09,-23,0.84187
,2011-06-09,-22,0.93521
,2011-06-10,-27,0.62462
,2011-06-10,-25,0.56872
,2011-06-10,-23,0.78766
,2011-06-10,-22,0.88743
,2011-06-11,-27,0.58254
,2011-06-11,-25,0.53196
,2011-06-11,-23,0.7338
,2011-06-11,-22,0.8348
,2011-06-12,-27,0.55165
,2011-06-12,-25,0.51049
,2011-06-12,-23,0.68717
,2011-06-12,-22,0.7841
,2011-06-13,-27,0.5369
,2011-06-13,-25,0.50753
,2011-06-13,-23,0.65324
,2011-06-13,-22,0.74111
,2011-06-14,-27,0.52826
,2011-06-14,-25,0.50345
,2011-06-14,-23,0.62904
,2011-06-14,-22,0.70676
,2011-06-15,-27,0.50949
,2011-06-15,-25,0.47913
,2011-06-15,-23,0.60423
,2011-06-15,-22,0.67603
,2011-06-16,-27,0.49377
,2011-06-16,-25,0.46773
,2011-06-16,-23,0.58049
,2011-06-16,-22,0.64756
,2011-06-17,-27,0.49246
,2011-06-17,-25,0.47731
,2011-06-17,-23,0.56516
,2011-06-17,-22,0.62457
,2011-06-18,-27,0.49046
,2011-06-18,-25,0.47494
,2011-06-18,-23,0.55424
,2011-06-18,-22,0.60648
,2011-06-19,-27,0.54654
,2011-06-19,-25,0.45027
,2011-06-19,-23,0.82176
,2011-06-19,-22,0.73654
,2011-06-20,-27,0.50082
,2011-06-20,-25,0.43131
,2011-06-20,-23,0.76044
,2011-06-20,-22,0.76746
,2011-06-21,-27,0.46578
,2011-06-21,-25,0.40027
,2011-06-21,-23,0.68839
,2011-06-21,-22,0.74295
,2011-06-22,-27,0.44016
,2011-06-22,-25,0.38047
,2011-06-22,-23,0.63525
,2011-06-22,-22,0.70316
,2011-06-23,-27,0.43276
,2011-06-23,-25,0.38293
,2011-06-23,-23,0.6108
,2011-06-23,-22,0.67156
,2011-06-24,-27,0.43913
,2011-06-24,-25,0.39712
,2011-06-24,-23,0.59595
,2011-06-24,-22,0.64877
,2011-06-25,-27,0.42846
,2011-06-25,-25,0.37867
,2011-06-25,-23,0.57637
,2011-06-25,-22,0.62759
,2011-06-26,-27,0.39827
,2011-06-26,-25,0.34016
,2011-06-26,-23,0.5443
,2011-06-26,-22,0.60063
,2011-06-27,-27,0.36052
,2011-06-27,-25,0.30141
,2011-06-27,-23,0.50295
,2011-06-27,-22,0.56616
,2011-06-28,-27,0.32408
,2011-06-28,-25,0.26945
,2011-06-28,-23,0.45884
,2011-06-28,-22,0.52674
,2011-06-29,-27,0.29229
,2011-06-29,-25,0.24399
,2011-06-29,-23,0.41663
,2011-06-29,-22,0.48595
,2011-06-30,-27,0.26645
,2011-06-30,-25,0.22494
,2011-06-30,-23,0.37894
,2011-06-30,-22,0.44673
,2011-07-01,-27,0.24724
,2011-07-01,-25,0.2131
,2011-07-01,-23,0.34717
,2011-07-01,-22,0.41111
,2011-07-02,-27,0.23439
,2011-07-02,-25,0.20701
,2011-07-02,-23,0.32171
,2011-07-02,-22,0.38023
,2011-07-03,-27,0.22678
,2011-07-03,-25,0.20485
,2011-07-03,-23,0.30226
,2011-07-03,-22,0.35449
,2011-07-04,-27,0.22334
,2011-07-04,-25,0.20598
,2011-07-04,-23,0.28807
,2011-07-04,-22,0.33376
,2011-07-05,-27,0.22451
,2011-07-05,-25,0.21221
,2011-07-05,-23,0.27893
,2011-07-05,-22,0.31789
,2011-07-06,-27,0.22978
,2011-07-06,-25,0.22182
,2011-07-06,-23,0.27457
,2011-07-06,-22,0.30672
,2011-07-07,-27,0.26824
,2011-07-07,-25,0.23367
,2011-07-07,-23,0.36265
,2011-07-07,-22,0.33949
,2011-07-08,-27,0.26282
,2011-07-08,-25,0.24302
,2011-07-08,-23,0.34728
,2011-07-08,-22,0.35049
,2011-07-09,-27,0.26453
,2011-07-09,-25,0.24635
,2011-07-09,-23,0.33609
,2011-07-09,-22,0.35096
,2011-07-10,-27,0.26295
,2011-07-10,-25,0.23991
,2011-07-10,-23,0.32619
,2011-07-10,-22,0.34638
,2011-07-11,-27,0.25663
,2011-07-11,-25,0.23071
,2011-07-11,-23,0.31718
,2011-07-11,-22,0.33953
,2011-07-12,-27,0.25198
,2011-07-12,-25,0.22293
,2011-07-12,-23,0.31
,2011-07-12,-22,0.3323
,2011-07-13,-27,0.24254
,2011-07-13,-25,0.2131
,2011-07-13,-23,0.30081
,2011-07-13,-22,0.32398
,2011-07-14,-27,0.23581
,2011-07-14,-25,0.20114
,2011-07-14,-23,0.29441
,2011-07-14,-22,0.31633
,2011-07-15,-27,0.22263
,2011-07-15,-25,0.18769
,2011-07-15,-23,0.28337
,2011-07-15,-22,0.30698
,2011-07-16,-27,0.20833
,2011-07-16,-25,0.17343
,2011-07-16,-23,0.26894
,2011-07-16,-22,0.29523
,2011-07-17,-27,0.19439
,2011-07-17,-25,0.1593
,2011-07-17,-23,0.25305
,2011-07-17,-22,0.28159
,2011-07-18,-27,0.18126
,2011-07-18,-25,0.14607
,2011-07-18,-23,0.23696
,2011-07-18,-22,0.26686
,2011-07-19,-27,0.16831
,2011-07-19,-25,0.13393
,2011-07-19,-23,0.22102
,2011-07-19,-22,0.25159
,2011-07-20,-27,0.15505
,2011-07-20,-25,0.12283
,2011-07-20,-23,0.20467
,2011-07-20,-22,0.23588
,2011-07-21,-27,0.14244
,2011-07-21,-25,0.11265
,2011-07-21,-23,0.18876
,2011-07-21,-22,0.22009
,2011-07-22,-27,0.13041
,2011-07-22,-25,0.10329
,2011-07-22,-23,0.17357
,2011-07-22,-22,0.20463
,2011-07-23,-27,0.11948
,2011-07-23,-25,0.09467
,2011-07-23,-23,0.15938
,2011-07-23,-22,0.18975
,2011-07-24,-27,0.10967
,2011-07-24,-25,0.08673
,2011-07-24,-23,0.14632
,2011-07-24,-22,0.17567
,2011-07-25,-27,0.10079
,2011-07-25,-25,0.07943
,2011-07-25,-23,0.13441
,2011-07-25,-22,0.1625
,2011-07-26,-27,0.09268
,2011-07-26,-25,0.07273
,2011-07-26,-23,0.12355
,2011-07-26,-22,0.15029
,2011-07-27,-27,0.08523
,2011-07-27,-25,0.06658
,2011-07-27,-23,0.11363
,2011-07-27,-22,0.139
,2011-07-28,-27,0.07839
,2011-07-28,-25,0.06094
,2011-07-28,-23,0.10454
,2011-07-28,-22,0.12859
,2011-07-29,-27,0.07209
,2011-07-29,-25,0.0558
,2011-07-29,-23,0.09622
,2011-07-29,-22,0.11898
,2011-07-30,-27,0.0663
,2011-07-30,-25,0.05109
,2011-07-30,-23,0.08859
,2011-07-30,-22,0.11012
,2011-07-31,-27,0.06098
,2011-07-31,-25,0.04678
,2011-07-31,-23,0.08159
,2011-07-31,-22,0.10196
,2011-08-01,-27,0.0561
,2011-08-01,-25,0.04284
,2011-08-01,-23,0.07517
,2011-08-01,-22,0.09444
,2011-08-02,-27,0.0516
,2011-08-02,-25,0.03925
,2011-08-02,-23,0.06927
,2011-08-02,-22,0.0875
,2011-08-03,-27,0.04749
,2011-08-03,-25,0.03596
,2011-08-03,-23,0.06386
,2011-08-03,-22,0.08111
,2011-08-04,-27,0.04371
,2011-08-04,-25,0.03296
,2011-08-04,-23,0.0589
,2011-08-04,-22,0.07521
,2011-08-05,-27,0.04023
