@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00516
,2011-01-21,-23,0.03557
,2011-01-21,-22,0.04484
,2011-01-22,-27,0.01518
,2011-01-22,-25,0.00481
,2011-01-22,-23,0.03367
,2011-01-22,-22,0.04328
,2011-01-23,-27,0.01455
,2011-01-23,-25,0.00448
,2011-01-23,-23,0.03183
,2011-01-23,-22,0.04169
,2011-01-24,-27,0.01396
,2011-01-24,-25,0.00418
,2011-01-24,-23,0.03007
,2011-01-24,-22,0.04009
,2011-01-25,-27,0.0134
,2011-01-25,-25,0.0039
,2011-01-25,-23,0.02841
,2011-01-25,-22,0.03849
,2011-01-26,-27,0.01285
,2011-01-26,-25,0.00365
,2011-01-26,-23,0.02684
,2011-01-26,-22,0.03691
,2011-01-27,-27,0.01231
,2011-01-27,-25,0.00342
,2011-01-27,-23,0.02538
,2011-01-27,-22,0.03537
,2011-01-28,-27,0.01179
,2011-01-28,-25,0.0032
,2011-01-28,-23,0.024
,2011-01-28,-22,0.03387
,2011-01-29,-27,0.01329
,2011-01-29,-25,0.00301
,2011-01-29,-23,0.02286
,2011-01-29,-22,0.03243
,2011-01-30,-27,0.01344
,2011-01-30,-25,0.00283
,2011-01-30,-23,0.02191
,2011-01-30,-22,0.03108
,2011-01-31,-27,0.01277
,2011-01-31,-25,0.00266
,2011-01-31,-23,0.02104
,2011-01-31,-22,0.02982
,2011-02-01,-27,0.012
,2011-02-01,-25,0.0025
,2011-02-01,-23,0.0202
,2011-02-01,-22,0.02862
,2011-02-02,-27,0.01121
,2011-02-02,-25,0.00236
,2011-02-02,-23,0.01935
,2011-02-02,-22,0.02748
,2011-02-03,-27,0.01047
,2011-02-03,-25,0.00223
,2011-02-03,-23,0.01849
,2011-02-03,-22,0.02639
,2011-02-04,-27,0.00977
,2011-02-04,-25,0.00211
,2011-02-04,-23,0.01763
,2011-02-04,-22,0.02534
,2011-02-05,-27,0.00912
,2011-02-05,-25,0.002
,2011-02-05,-23,0.01677
,2011-02-05,-22,0.02433
,2011-02-06,-27,0.00853
,2011-02-06,-25,0.00189
,2011-02-06,-23,0.01593
,2011-02-06,-22,0.02335
,2011-02-07,-27,0.00799
,2011-02-07,-25,0.00179
,2011-02-07,-23,0.01511
,2011-02-07,-22,0.0224
,2011-02-08,-27,0.00749
,2011-02-08,-25,0.0017
,2011-02-08,-23,0.01432
,2011-02-08,-22,0.02148
,2011-02-09,-27,0.00703
,2011-02-09,-25,0.00162
,2011-02-09,-23,0.01355
,2011-02-09,-22,0.02059
,2011-02-10,-27,0.0066
,2011-02-10,-25,0.00154
,2011-02-10,-23,0.01283
,2011-02-10,-22,0.01972
,2011-02-11,-27,0.00621
,2011-02-11,-25,0.00146
,2011-02-11,-23,0.01214
,2011-02-11,-22,0.01889
,2011-02-12,-27,0.00585
,2011-02-12,-25,0.00139
,2011-02-12,-23,0.01148
,2011-02-12,-22,0.0181
,2011-02-13,-27,0.00551
,2011-02-13,-25,0.00133
,2011-02-13,-23,0.01087
,2011-02-13,-22,0.01734
,2011-02-14,-27,0.00519
,2011-02-14,-25,0.00127
,2011-02-14,-23,0.01029
,2011-02-14,-22,0.02077
,2011-02-15,-27,0.0049
,2011-02-15,-25,0.00121
,2011-02-15,-23,0.0353
,2011-02-15,-22,0.02614
,2011-02-16,-27,0.00548
,2011-02-16,-25,0.00116
,2011-02-16,-23,0.07346
,2011-02-16,-22,0.03385
,2011-02-17,-27,0.0447
,2011-02-17,-25,0.00152
,2011-02-17,-23,0.10234
,2011-02-17,-22,0.04549
,2011-02-18,-27,0.04812
,2011-02-18,-25,0.00155
,2011-02-18,-23,0.11867
,2011-02-18,-22,0.05964
,2011-02-19,-27,0.04655
,2011-02-19,-25,0.00307
,2011-02-19,-23,0.12606
,2011-02-19,-22,0.07407
,2011-02-20,-27,0.04483
,2011-02-20,-25,0.01322
,2011-02-20,-23,0.12783
,2011-02-20,-22,0.08709
,2011-02-21,-27,0.04521
,2011-02-21,-25,0.01235
,2011-02-21,-23,0.12651
,2011-02-21,-22,0.09775
,2011-02-22,-27,0.04487
,2011-02-22,-25,0.00926
,2011-02-22,-23,0.12333
,2011-02-22,-22,0.10573
,2011-02-23,-27,0.04328
,2011-02-23,-25,0.00708
,2011-02-23,-23,0.11886
,2011-02-23,-22,0.11107
,2011-02-24,-27,0.04078
,2011-02-24,-25,0.00558
,2011-02-24,-23,0.11347
,2011-02-24,-22,0.11394
,2011-02-25,-27,0.03785
,2011-02-25,-25,0.00451
,2011-02-25,-23,0.10745
,2011-02-25,-22,0.11472
,2011-02-26,-27,0.03479
,2011-02-26,-25,0.00372
,2011-02-26,-23,0.10108
,2011-02-26,-22,0.11378
,2011-02-27,-27,0.03179
,2011-02-27,-25,0.00313
,2011-02-27,-23,0.09458
,2011-02-27,-22,0.11148
,2011-02-28,-27,0.02899
,2011-02-28,-25,0.00268
,2011-02-28,-23,0.08814
,2011-02-28,-22,0.10818
,2011-03-01,-27,0.02642
,2011-03-01,-25,0.00232
,2011-03-01,-23,0.08187
,2011-03-01,-22,0.10415
,2011-03-02,-27,0.02447
,2011-03-02,-25,0.00665
,2011-03-02,-23,0.07595
,2011-03-02,-22,0.09969
,2011-03-03,-27,0.02391
,2011-03-03,-25,0.01624
,2011-03-03,-23,0.0706
,2011-03-03,-22,0.09503
,2011-03-04,-27,0.02431
,2011-03-04,-25,0.01822
,2011-03-04,-23,0.06594
,2011-03-04,-22,0.09037
,2011-03-05,-27,0.02494
,2011-03-05,-25,0.017
,2011-03-05,-23,0.06197
,2011-03-05,-22,0.08586
,2011-03-06,-27,0.02534
,2011-03-06,-25,0.01522
,2011-03-06,-23,0.05857
,2011-03-06,-22,0.08159
,2011-03-07,-27,0.02529
,2011-03-07,-25,0.01351
,2011-03-07,-23,0.05558
,2011-03-07,-22,0.07759
,2011-03-08,-27,0.02479
,2011-03-08,-25,0.012
,2011-03-08,-23,0.05286
,2011-03-08,-22,0.07385
,2011-03-09,-27,0.02395
,2011-03-09,-25,0.01071
,2011-03-09,-23,0.05029
,2011-03-09,-22,0.07034
,2011-03-10,-27,0.02287
,2011-03-10,-25,0.00961
,2011-03-10,-23,0.0478
,2011-03-10,-22,0.06702
,2011-03-11,-27,0.02167
,2011-03-11,-25,0.00877
,2011-03-11,-23,0.04535
,2011-03-11,-22,0.06387
,2011-03-12,-27,0.02046
,2011-03-12,-25,0.00838
,2011-03-12,-23,0.04296
,2011-03-12,-22,0.06086
,2011-03-13,-27,0.0193
,2011-03-13,-25,0.00801
,2011-03-13,-23,0.04061
,2011-03-13,-22,0.05796
,2011-03-14,-27,0.01819
,2011-03-14,-25,0.00758
,2011-03-14,-23,0.03834
,2011-03-14,-22,0.05518
,2011-03-15,-27,0.01714
,2011-03-15,-25,0.00708
,2011-03-15,-23,0.03616
,2011-03-15,-22,0.0525
,2011-03-16,-27,0.01626
,2011-03-16,-25,0.00793
,2011-03-16,-23,0.03407
,2011-03-16,-22,0.04993
,2011-03-17,-27,0.01577
,2011-03-17,-25,0.01076
,2011-03-17,-23,0.03214
,2011-03-17,-22,0.04748
,2011-03-18,-27,0.01566
,2011-03-18,-25,0.01271
,2011-03-18,-23,0.0304
,2011-03-18,-22,0.04515
,2011-03-19,-27,0.01578
,2011-03-19,-25,0.01318
,2011-03-19,-23,0.02886
,2011-03-19,-22,0.04296
,2011-03-20,-27,0.0159
,2011-03-20,-25,0.0126
,2011-03-20,-23,0.02753
,2011-03-20,-22,0.04091
,2011-03-21,-27,0.01589
,2011-03-21,-25,0.01168
,2011-03-21,-23,0.02636
,2011-03-21,-22,0.03901
,2011-03-22,-27,0.01584
,2011-03-22,-25,0.01213
,2011-03-22,-23,0.02533
,2011-03-22,-22,0.03726
,2011-03-23,-27,0.01594
,2011-03-23,-25,0.01395
,2011-03-23,-23,0.02442
,2011-03-23,-22,0.03563
,2011-03-24,-27,0.01631
,2011-03-24,-25,0.0162
,2011-03-24,-23,0.02365
,2011-03-24,-22,0.03414
,2011-03-25,-27,0.01697
,2011-03-25,-25,0.01801
,2011-03-25,-23,0.02304
,2011-03-25,-22,0.03278
,2011-03-26,-27,0.01778
,2011-03-26,-25,0.01902
,2011-03-26,-23,0.0226
,2011-03-26,-22,0.03156
,2011-03-27,-27,0.01859
,2011-03-27,-25,0.01926
,2011-03-27,-23,0.02231
,2011-03-27,-22,0.03047
,2011-03-28,-27,0.01924
,2011-03-28,-25,0.01892
,2011-03-28,-23,0.02215
,2011-03-28,-22,0.02951
,2011-03-29,-27,0.01963
,2011-03-29,-25,0.0182
,2011-03-29,-23,0.02209
,2011-03-29,-22,0.02867
,2011-03-30,-27,0.01973
,2011-03-30,-25,0.01726
,2011-03-30,-23,0.02206
,2011-03-30,-22,0.02793
,2011-03-31,-27,0.01955
,2011-03-31,-25,0.01624
,2011-03-31,-23,0.02202
,2011-03-31,-22,0.02729
,2011-04-01,-27,0.01915
,2011-04-01,-25,0.01531
,2011-04-01,-23,0.02193
,2011-04-01,-22,0.02671
,2011-04-02,-27,0.01891
,2011-04-02,-25,0.01713
,2011-04-02,-23,0.02179
,2011-04-02,-22,0.02619
,2011-04-03,-27,0.01921
,2011-04-03,-25,0.02086
,2011-04-03,-23,0.02165
,2011-04-03,-22,0.02571
,2011-04-04,-27,0.02019
,2011-04-04,-25,0.02468
,2011-04-04,-23,0.0216
,2011-04-04,-22,0.02528
,2011-04-05,-27,0.02171
,2011-04-05,-25,0.02744
,2011-04-05,-23,0.0217
,2011-04-05,-22,0.02492
,2011-04-06,-27,0.02348
,2011-04-06,-25,0.02882
,2011-04-06,-23,0.02203
,2011-04-06,-22,0.02464
,2011-04-07,-27,0.02513
,2011-04-07,-25,0.02904
,2011-04-07,-23,0.02256
,2011-04-07,-22,0.02446
,2011-04-08,-27,0.0264
,2011-04-08,-25,0.02843
,2011-04-08,-23,0.02327
,2011-04-08,-22,0.02438
,2011-04-09,-27,0.02715
,2011-04-09,-25,0.0273
,2011-04-09,-23,0.02405
,2011-04-09,-22,0.02442
,2011-04-10,-27,0.02736
,2011-04-10,-25,0.02591
,2011-04-10,-23,0.02483
,2011-04-10,-22,0.02454
,2011-04-11,-27,0.0271
,2011-04-11,-25,0.02439
,2011-04-11,-23,0.02549
,2011-04-11,-22,0.02473
,2011-04-12,-27,0.02648
,2011-04-12,-25,0.02284
,2011-04-12,-23,0.02597
,2011-04-12,-22,0.02496
,2011-04-13,-27,0.05442
,2011-04-13,-25,0.02132
,2011-04-13,-23,0.10603
,2011-04-13,-22,0.0366
,2011-04-14,-27,0.06152
,2011-04-14,-25,0.02274
,2011-04-14,-23,0.15614
,2011-04-14,-22,0.05742
,2011-04-15,-27,0.07912
,2011-04-15,-25,0.02329
,2011-04-15,-23,0.17613
,2011-04-15,-22,0.082
,2011-04-16,-27,0.09213
,2011-04-16,-25,0.02674
,2011-04-16,-23,0.18718
,2011-04-16,-22,0.10694
,2011-04-17,-27,0.09896
,2011-04-17,-25,0.06677
,2011-04-17,-23,0.19847
,2011-04-17,-22,0.13107
,2011-04-18,-27,0.10427
,2011-04-18,-25,0.07079
,2011-04-18,-23,0.21196
,2011-04-18,-22,0.15439
,2011-04-19,-27,0.10597
,2011-04-19,-25,0.06646
,2011-04-19,-23,0.22035
,2011-04-19,-22,0.17528
,2011-04-20,-27,0.11099
,2011-04-20,-25,0.06713
,2011-04-20,-23,0.23622
,2011-04-20,-22,0.19597
,2011-04-21,-27,0.11376
,2011-04-21,-25,0.07064
,2011-04-21,-23,0.24553
,2011-04-21,-22,0.2144
,2011-04-22,-27,0.11582
,2011-04-22,-25,0.07356
,2011-04-22,-23,0.24839
,2011-04-22,-22,0.22897
,2011-04-23,-27,0.11873
,2011-04-23,-25,0.07685
,2011-04-23,-23,0.25542
,2011-04-23,-22,0.24175
,2011-04-24,-27,0.12044
,2011-04-24,-25,0.07873
,2011-04-24,-23,0.25988
,2011-04-24,-22,0.25235
,2011-04-25,-27,0.14441
,2011-04-25,-25,0.08973
,2011-04-25,-23,0.29781
,2011-04-25,-22,0.27196
,2011-04-26,-27,0.15216
,2011-04-26,-25,0.1018
,2011-04-26,-23,0.31126
,2011-04-26,-22,0.29028
,2011-04-27,-27,0.15793
,2011-04-27,-25,0.10849
,2011-04-27,-23,0.3122
,2011-04-27,-22,0.30343
,2011-04-28,-27,0.16
,2011-04-28,-25,0.11012
,2011-04-28,-23,0.30721
,2011-04-28,-22,0.31095
,2011-04-29,-27,0.15873
,2011-04-29,-25,0.10854
,2011-04-29,-23,0.29938
,2011-04-29,-22,0.31359
,2011-04-30,-27,0.15482
,2011-04-30,-25,0.1062
,2011-04-30,-23,0.28926
,2011-04-30,-22,0.3121
,2011-05-01,-27,0.14943
,2011-05-01,-25,0.10311
,2011-05-01,-23,0.27732
,2011-05-01,-22,0.30718
,2011-05-02,-27,0.14326
,2011-05-02,-25,0.09942
,2011-05-02,-23,0.26427
,2011-05-02,-22,0.29957
,2011-05-03,-27,0.13673
,2011-05-03,-25,0.09549
,2011-05-03,-23,0.25071
,2011-05-03,-22,0.28999
,2011-05-04,-27,0.13011
,2011-05-04,-25,0.09136
,2011-05-04,-23,0.2371
,2011-05-04,-22,0.27906
,2011-05-05,-27,0.12347
,2011-05-05,-25,0.08694
,2011-05-05,-23,0.22368
,2011-05-05,-22,0.2673
,2011-05-06,-27,0.11683
,2011-05-06,-25,0.08223
,2011-05-06,-23,0.21059
,2011-05-06,-22,0.25509
,2011-05-07,-27,0.11018
,2011-05-07,-25,0.07731
,2011-05-07,-23,0.19791
,2011-05-07,-22,0.24269
,2011-05-08,-27,0.10395
,2011-05-08,-25,0.07381
,2011-05-08,-23,0.18578
,2011-05-08,-22,0.23035
,2011-05-09,-27,0.0998
,2011-05-09,-25,0.07602
,2011-05-09,-23,0.17468
,2011-05-09,-22,0.21835
,2011-05-10,-27,0.10121
,2011-05-10,-25,0.08769
,2011-05-10,-23,0.16719
,2011-05-10,-22,0.20764
,2011-05-11,-27,0.14494
,2011-05-11,-25,0.10869
,2011-05-11,-23,0.28602
,2011-05-11,-22,0.2346
,2011-05-12,-27,0.17175
,2011-05-12,-25,0.13255
,2011-05-12,-23,0.38258
,2011-05-12,-22,0.28509
,2011-05-13,-27,0.23517
,2011-05-13,-25,0.19387
,2011-05-13,-23,0.40105
,2011-05-13,-22,0.32865
,2011-05-14,-27,0.32562
,2011-05-14,-25,0.26808
,2011-05-14,-23,0.49012
,2011-05-14,-22,0.39023
,2011-05-15,-27,0.38467
,2011-05-15,-25,0.30212
,2011-05-15,-23,0.55136
,2011-05-15,-22,0.45545
,2011-05-16,-27,0.38897
,2011-05-16,-25,0.28742
,2011-05-16,-23,0.57524
,2011-05-16,-22,0.50863
,2011-05-17,-27,0.37762
,2011-05-17,-25,0.28206
,2011-05-17,-23,0.57554
,2011-05-17,-22,0.5983
,2011-05-18,-27,0.51662
,2011-05-18,-25,0.28941
,2011-05-18,-23,1.07704
,2011-05-18,-22,0.86648
,2011-05-19,-27,0.54338
,2011-05-19,-25,0.3455
,2011-05-19,-23,1.11849
,2011-05-19,-22,1.11367
,2011-05-20,-27,0.61542
,2011-05-20,-25,0.39125
,2011-05-20,-23,1.21765
,2011-05-20,-22,1.24735
,2011-05-21,-27,0.92864
,2011-05-21,-25,0.62488
,2011-05-21,-23,1.27862
,2011-05-21,-22,1.34055
,2011-05-22,-27,1.02736
,2011-05-22,-25,0.77011
,2011-05-22,-23,1.31691
,2011-05-22,-22,1.40508
,2011-05-23,-27,1.0013
,2011-05-23,-25,0.71069
,2011-05-23,-23,1.32497
,2011-05-23,-22,1.43986
,2011-05-24,-27,0.95132
,2011-05-24,-25,0.68004
,2011-05-24,-23,1.29593
,2011-05-24,-22,1.44097
,2011-05-25,-27,0.9122
,2011-05-25,-25,0.66238
,2011-05-25,-23,1.24909
,2011-05-25,-22,1.41589
,2011-05-26,-27,0.88045
,2011-05-26,-25,0.64546
,2011-05-26,-23,1.20286
,2011-05-26,-22,1.37764
,2011-05-27,-27,0.86313
,2011-05-27,-25,0.64947
,2011-05-27,-23,1.17335
,2011-05-27,-22,1.34066
,2011-05-28,-27,0.85383
,2011-05-28,-25,0.64655
,2011-05-28,-23,1.16644
,2011-05-28,-22,1.31524
,2011-05-29,-27,0.82873
,2011-05-29,-25,0.62755
,2011-05-29,-23,1.15709
,2011-05-29,-22,1.29505
,2011-05-30,-27,0.7995
,2011-05-30,-25,0.61098
,2011-05-30,-23,1.11836
,2011-05-30,-22,1.26432
,2011-05-31,-27,0.76479
,2011-05-31,-25,0.58461
,2011-05-31,-23,1.07399
,2011-05-31,-22,1.22577
,2011-06-01,-27,0.72713
,2011-06-01,-25,0.55515
,2011-06-01,-23,1.02139
,2011-06-01,-22,1.18274
,2011-06-02,-27,0.69536
,2011-06-02,-25,0.54243
,2011-06-02,-23,0.96884
,2011-06-02,-22,1.13377
,2011-06-03,-27,0.69789
,2011-06-03,-25,0.59396
,2011-06-03,-23,0.93266
,2011-06-03,-22,1.08826
,2011-06-04,-27,0.72022
,2011-06-04,-25,0.64134
,2011-06-04,-23,0.91635
,2011-06-04,-22,1.05394
,2011-06-05,-27,0.74294
,2011-06-05,-25,0.67001
,2011-06-05,-23,0.91241
,2011-06-05,-22,1.03121
,2011-06-06,-27,0.77427
,2011-06-06,-25,0.71747
,2011-06-06,-23,0.91902
,2011-06-06,-22,1.01945
,2011-06-07,-27,0.8607
,2011-06-07,-25,0.86013
,2011-06-07,-23,0.95616
,2011-06-07,-22,1.0273
,2011-06-08,-27,0.96023
,2011-06-08,-25,0.96597
,2011-06-08,-23,1.01968
,2011-06-08,-22,1.05798
,2011-06-09,-27,0.99299
,2011-06-09,-25,0.94431
,2011-06-09,-23,1.06791
,2011-06-09,-22,1.09482
,2011-06-10,-27,0.97472
,2011-06-10,-25,0.89723
,2011-06-10,-23,1.07995
,2011-06-10,-22,1.11872
,2011-06-11,-27,0.91689
,2011-06-11,-25,0.81645
,2011-06-11,-23,1.05249
,2011-06-11,-22,1.11744
,2011-06-12,-27,0.837
,2011-06-12,-25,0.72505
,2011-06-12,-23,0.99417
,2011-06-12,-22,1.08848
,2011-06-13,-27,0.75356
,2011-06-13,-25,0.64294
,2011-06-13,-23,0.91924
,2011-06-13,-22,1.03734
,2011-06-14,-27,0.66728
,2011-06-14,-25,0.55451
,2011-06-14,-23,0.83605
,2011-06-14,-22,0.97097
,2011-06-15,-27,0.5836
,2011-06-15,-25,0.47322
,2011-06-15,-23,0.75078
,2011-06-15,-22,0.89592
,2011-06-16,-27,0.51003
,2011-06-16,-25,0.40927
,2011-06-16,-23,0.66952
,2011-06-16,-22,0.81827
,2011-06-17,-27,0.45038
,2011-06-17,-25,0.36342
,2011-06-17,-23,0.59686
,2011-06-17,-22,0.7431
,2011-06-18,-27,0.40449
,2011-06-18,-25,0.33182
,2011-06-18,-23,0.53504
,2011-06-18,-22,0.67392
,2011-06-19,-27,0.41451
,2011-06-19,-25,0.31016
,2011-06-19,-23,0.62426
,2011-06-19,-22,0.66808
,2011-06-20,-27,0.37534
,2011-06-20,-25,0.29491
,2011-06-20,-23,0.57942
,2011-06-20,-22,0.64657
,2011-06-21,-27,0.35187
,2011-06-21,-25,0.28369
,2011-06-21,-23,0.53332
,2011-06-21,-22,0.61506
,2011-06-22,-27,0.33648
,2011-06-22,-25,0.27497
,2011-06-22,-23,0.49802
,2011-06-22,-22,0.58199
,2011-06-23,-27,0.32822
,2011-06-23,-25,0.26783
,2011-06-23,-23,0.48281
,2011-06-23,-22,0.55577
,2011-06-24,-27,0.3188
,2011-06-24,-25,0.26173
,2011-06-24,-23,0.46305
,2011-06-24,-22,0.532
,2011-06-25,-27,0.30952
,2011-06-25,-25,0.25636
,2011-06-25,-23,0.44312
,2011-06-25,-22,0.50962
,2011-06-26,-27,0.30059
,2011-06-26,-25,0.25152
,2011-06-26,-23,0.42377
,2011-06-26,-22,0.48824
,2011-06-27,-27,0.29171
,2011-06-27,-25,0.24683
,2011-06-27,-23,0.40537
,2011-06-27,-22,0.4678
,2011-06-28,-27,0.28245
,2011-06-28,-25,0.2406
,2011-06-28,-23,0.38784
,2011-06-28,-22,0.44823
,2011-06-29,-27,0.27272
,2011-06-29,-25,0.23328
,2011-06-29,-23,0.37088
,2011-06-29,-22,0.42939
,2011-06-30,-27,0.26295
,2011-06-30,-25,0.2261
,2011-06-30,-23,0.35444
,2011-06-30,-22,0.4112
,2011-07-01,-27,0.25293
,2011-07-01,-25,0.21788
,2011-07-01,-23,0.33844
,2011-07-01,-22,0.39357
,2011-07-02,-27,0.2423
,2011-07-02,-25,0.20825
,2011-07-02,-23,0.3227
,2011-07-02,-22,0.37639
,2011-07-03,-27,0.23106
,2011-07-03,-25,0.19743
,2011-07-03,-23,0.30706
,2011-07-03,-22,0.35955
,2011-07-04,-27,0.21921
,2011-07-04,-25,0.18584
,2011-07-04,-23,0.29142
,2011-07-04,-22,0.34294
,2011-07-05,-27,0.20694
,2011-07-05,-25,0.17391
,2011-07-05,-23,0.27576
,2011-07-05,-22,0.32649
,2011-07-06,-27,0.19452
,2011-07-06,-25,0.16217
,2011-07-06,-23,0.26015
,2011-07-06,-22,0.3102
,2011-07-07,-27,0.18572
,2011-07-07,-25,0.15096
,2011-07-07,-23,0.24581
,2011-07-07,-22,0.29444
,2011-07-08,-27,0.17297
,2011-07-08,-25,0.14043
,2011-07-08,-23,0.23143
,2011-07-08,-22,0.27904
,2011-07-09,-27,0.161
,2011-07-09,-25,0.13065
,2011-07-09,-23,0.21741
,2011-07-09,-22,0.26402
,2011-07-10,-27,0.15002
,2011-07-10,-25,0.12153
,2011-07-10,-23,0.20449
,2011-07-10,-22,0.24964
,2011-07-11,-27,0.1399
,2011-07-11,-25,0.11306
,2011-07-11,-23,0.19284
,2011-07-11,-22,0.23611
,2011-07-12,-27,0.13114
,2011-07-12,-25,0.10519
,2011-07-12,-23,0.18251
,2011-07-12,-22,0.22357
,2011-07-13,-27,0.12258
,2011-07-13,-25,0.09788
,2011-07-13,-23,0.17321
,2011-07-13,-22,0.21201
,2011-07-14,-27,0.11706
,2011-07-14,-25,0.09109
,2011-07-14,-23,0.16533
,2011-07-14,-22,0.20155
,2011-07-15,-27,0.10973
,2011-07-15,-25,0.08477
,2011-07-15,-23,0.15772
,2011-07-15,-22,0.19192
,2011-07-16,-27,0.10261
,2011-07-16,-25,0.0789
,2011-07-16,-23,0.15039
,2011-07-16,-22,0.18296
,2011-07-17,-27,0.09597
,2011-07-17,-25,0.07344
,2011-07-17,-23,0.14287
,2011-07-17,-22,0.1744
,2011-07-18,-27,0.08983
,2011-07-18,-25,0.06837
,2011-07-18,-23,0.13518
,2011-07-18,-22,0.16609
,2011-07-19,-27,0.08411
,2011-07-19,-25,0.06366
,2011-07-19,-23,0.12745
,2011-07-19,-22,0.15796
,2011-07-20,-27,0.07879
,2011-07-20,-25,0.05928
,2011-07-20,-23,0.11986
,2011-07-20,-22,0.14998
,2011-07-21,-27,0.07418
,2011-07-21,-25,0.05521
,2011-07-21,-23,0.11262
,2011-07-21,-22,0.14222
,2011-07-22,-27,0.06971
,2011-07-22,-25,0.05143
,2011-07-22,-23,0.1057
,2011-07-22,-22,0.13471
,2011-07-23,-27,0.06539
,2011-07-23,-25,0.04793
,2011-07-23,-23,0.09915
,2011-07-23,-22,0.12747
,2011-07-24,-27,0.06138
,2011-07-24,-25,0.04467
,2011-07-24,-23,0.09298
,2011-07-24,-22,0.12053
,2011-07-25,-27,0.05766
,2011-07-25,-25,0.04165
,2011-07-25,-23,0.0872
,2011-07-25,-22,0.11391
,2011-07-26,-27,0.05421
,2011-07-26,-25,0.03884
,2011-07-26,-23,0.08179
,2011-07-26,-22,0.10762
,2011-07-27,-27,0.05098
,2011-07-27,-25,0.03622
,2011-07-27,-23,0.07675
,2011-07-27,-22,0.10163
,2011-07-28,-27,0.04795
,2011-07-28,-25,0.03381
,2011-07-28,-23,0.07205
,2011-07-28,-22,0.096
,2011-07-29,-27,0.04512
,2011-07-29,-25,0.03156
,2011-07-29,-23,0.06768
,2011-07-29,-22,0.0907
,2011-07-30,-27,0.04245
,2011-07-30,-25,0.02947
,2011-07-30,-23,0.06359
,2011-07-30,-22,0.0857
,2011-07-31,-27,0.03995
,2011-07-31,-25,0.02753
,2011-07-31,-23,0.05978
,2011-07-31,-22,0.08099
,2011-08-01,-27,0.0376
,2011-08-01,-25,0.02573
,2011-08-01,-23,0.05622
,2011-08-01,-22,0.07656
,2011-08-02,-27,0.03538
,2011-08-02,-25,0.02406
,2011-08-02,-23,0.05289
,2011-08-02,-22,0.0724
,2011-08-03,-27,0.03329
,2011-08-03,-25,0.0225
,2011-08-03,-23,0.04977
,2011-08-03,-22,0.06848
,2011-08-04,-27,0.03134
,2011-08-04,-25,0.02106
,2011-08-04,-23,0.04686
,2011-08-04,-22,0.0648
,2011-08-05,-27,0.02951
