
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,18, -0.6315194247765985, -0.6315194247765985, -1.8825026808210406, 0.1018999104719871, 0.2788780730924493 , 1.0928575300206893, 1.2346919111504122, 0.9187565180147514, 4.079960468706314, 2.9713030318860785, 2.7841270477665025, 2.3755278698832214, 2.1310431800791174, 0.4476736174892576, 1.7692047869867396, 1.2989662812812042
,19, -0.21103305742044176, -0.21103305742044176, -0.9040597973887186, 0.6875202942028764, 0.6300532840531006 , 0.9638720621665673, 1.2799250712468517, 1.1585581373716374, 12.543172381451878, 45.05497679701364, 7.951236871747222, 0.2462620188232023, 0.9136711339911691, 4.979765457553972, 1.971542290542596, 1.7243673452709891
,20, -0.26579380211717574, -0.26579380211717574, -1.0273971945704945, 0.6163387715131499, 0.6266410623368859 , 1.100054731585567, 1.2094088101973874, 0.8683233215868851, 10.17264902809717, 34.667504450365996, 6.120276653400244, 1.662032953197482, 2.8262271639556733, 3.361165519163651, 2.2999475161705747, 2.7220527859440087
,21, -0.2953096462993854, -0.2953096462993854, -1.104453112323624, 0.516430628567367, 0.5440852722154863 , 0.9492282680955618, 0.8474237963842429, 1.0891939478654948, 9.696638576751837, 38.6849179504265, 8.62846433114164, 0.030530336431126015, 2.4606880580851143, 2.5505265233466687, 4.135095022669363, 4.416805780201152
,22, -0.3212296807760415, -0.3212296807760415, -1.1580374758922463, 0.5756830212729453, 0.6273830059999566 , 1.0989367457120813, 0.8524668852809059, 1.157739631322017, 12.207040450675061, 25.35350421796494, 7.892828833623681, 1.696656694360702, 2.708498802906878, 0.2772907075514147, 3.023989914089457, 1.7020463374440231
,23, -0.33170277081720756, -0.33170277081720756, -1.1548916873239992, 0.5467023759674748, 0.5231210805910207 , 1.0391574244881072, 0.9960045244302607, 0.8923642059616899, 13.762864026104172, 2.8383060288069473, 8.265580224176073, 6.067255893252352, 0.003153244801900601, 1.8448302845014037, 0.20978688834391634, 1.027053450151585
,24, -0.5987797752760289, -0.5987797752760289, -1.8265457151662683, 0.0049186164517848185, 0.18579441032074473 , 1.1900839915791668, 0.9018517558385235, 0.8990496170924454, 12.148887627180125, 41.24291196749151, 1.1648262534898979, 4.761926326031355, 0.12119046657719568, 0.18645382718569303, 4.740526880276288, 1.9163908389818025
,25, -0.15637931243749792, -0.15637931243749792, -0.7867935995940774, 0.6427477619499322, 0.5669896572797779 , 1.077491899839898, 0.9417187820137337, 1.155621186716104, 4.5556480610386005, 36.445137728211975, 9.640657385905953, 4.101269580585893, 4.120784279343741, 1.921062069354349, 1.3641440007243588, 2.857642088667347
,26, -0.5555310677598926, -0.5555310677598926, -1.7541103604853734, 0.01841176204587469, 0.19537428528650236 , 1.1889328674590556, 0.9455505585841744, 0.9160942740046586, 4.91383561400336, 32.23220026654729, 1.2266143254288653, 8.763229958583928, 2.065746787792061, 2.432558169693944, 4.555726299427931, 0.5054487400606167
,27, -0.3244618204217078, -0.3244618204217078, -1.1579778834369772, 0.4957131373710679, 0.5034224987333338 , 1.0305209160422226, 1.2251442576796445, 0.8432672808078203, 8.655218333974465, 17.915566043338092, 5.1748079319500295, 3.2145663914477995, 1.5679196028429165, 3.026336042238464, 4.246963575100607, 4.057437008855526
,28, -0.3182826189516623, -0.3182826189516623, -1.14188898122586, 0.40956348174971324, 0.38410326064234723 , 1.1183456941393022, 1.0000970123104902, 1.1564210714578107, 4.41981568277856, 43.84397421282895, 5.810749380428865, 6.933780504195141, 2.1299173945129906, 2.113196973118664, 2.987697237447308, 0.3612851809180051
,29, -0.8554541586721238, -0.8554541586721238, -2.450925607186071, -0.5304684611612551, -0.2812903444148691 , 1.1212420078463705, 1.0946909549893105, 1.077839946850345, 2.0427241360048987, 11.068057749132132, 0.010030237561624578, 5.728522123832272, 0.651904274547479, 0.7475376056179561, 2.4724650200951444, 4.833177113758661
,30, -0.6041054275140691, -0.6041054275140691, -1.8281036475719739, 0.06787885189626797, 0.24705022847667357 , 1.1180032605966481, 1.2939739559114378, 1.147023181454503, 9.789639100406877, 7.027608992224668, 2.0633085181647326, 0.5347179074406194, 1.782301089408798, 2.901930619641549, 0.7753915668887212, 1.994230080254048
,31, -0.5014647584891814, -0.5014647584891814, -1.6071219591155539, 0.22276085223402275, 0.3564495917662839 , 1.1909010490093723, 0.8725594997751446, 1.1233852610584354, 8.459960968475201, 7.371981016147445, 3.9637907505956194, 3.297474262649919, 0.19627417838951833, 0.9921340421855585, 0.5276207093641516, 4.612749068086211
,32, -0.2468314909895446, -0.2468314909895446, -0.9814259197657815, 0.5752766841519543, 0.5620608740456863 , 1.0517400611209722, 1.1473758142508463, 1.1767290390377807, 5.477835304506272, 45.77553748134593, 7.042609481155857, 4.289250435305794, 4.618373910204847, 4.167849931508866, 0.29698704104864637, 0.7597167769343155
,33, -0.47955093067075105, -0.47955093067075105, -1.52172639693574, 0.2652750156641188, 0.3807485792935129 , 0.9592703876673311, 1.0752793032347066, 0.9204071851228436, 0.46314138472425725, 18.05669326193581, 3.215084182393092, 2.0697919136059415, 2.0276536848730524, 0.5098053074444014, 2.5620780165879053, 4.6576073953463055
,34, -0.6818003623324753, -0.6818003623324753, -2.046514259437027, -0.26112341076312773, -0.030733097009718158 , 1.1990718544154746, 0.957243762633068, 1.0075898055101025, 12.30794843367776, 37.0114837977425, 0.1773044196847251, 0.7410387821791875, 4.502480334768004, 1.9308349827753335, 3.9628052428267733, 4.814017885638658
,35, -0.3106564749810721, -0.3106564749810721, -1.1328965269781621, 0.421344003393052, 0.4046803703911771 , 1.1764095217114456, 0.811755548478523, 0.857274883714027, 3.4170313421517995, 26.09195217869064, 5.923145286536431, 8.063625789090047, 3.1190732656013234, 4.117463007976568, 1.7989198377255422, 0.05428528240840558
,36, -0.6176427973046987, -0.6176427973046987, -1.8731557531930711, -0.05887124122633636, 0.1472151671870977 , 1.078624107109167, 0.9434076932920341, 0.9535205899776751, 1.3890099626425658, 39.601409477085454, 1.1599535493098623, 2.349590622486055, 3.119759604277964, 0.8880085825215783, 4.682898250633002, 3.157619511252503
,37, -0.20892047048584206, -0.20892047048584206, -0.9138668512337784, 0.6355526862242196, 0.6206095686536768 , 1.0782201074089692, 1.2273539485520026, 1.0815302342518127, 2.8746302512612427, 22.58338342357032, 8.417629788018184, 0.1876827907961176, 0.8194143352642358, 1.29758024116718, 3.4150498071771045, 0.5999896218772544
,38, -0.3324315002772602, -0.3324315002772602, -1.1387154729002757, 0.4461798603365309, 0.40614702485341125 , 0.9016732994463222, 0.9631984525355322, 0.8249448769253154, 12.392219901486891, 19.425662248959977, 6.243947667169922, 5.696841077245715, 3.0294671644012725, 3.752254143409528, 2.833571128102015, 1.9341167482074177
,39, -0.5999278102511314, -0.5999278102511314, -1.8476463679885855, 0.03475833803904771, 0.20904054586257603 , 1.1406935257549016, 1.0833165432456529, 0.9245407518271024, 14.09772661364951, 34.867913469074594, 0.8017152242756054, 8.384550290466105, 2.4764405664683107, 4.044565790835939, 4.5513945497609445, 2.4920933420403477
,40, -0.22594458759086677, -0.22594458759086677, -0.8873255574588008, 0.38876158005493633, 0.31014652265320986 , 0.9840873227480097, 0.9503163013125295, 1.075223348287938, 8.937627772331384, 46.56134784438695, 8.259250633347348, 8.540680613558106, 4.11636212080759, 0.0286252977425544, 2.5456370237845105, 4.242610571278741
,41, -0.5367752174705571, -0.5367752174705571, -1.6548997685181916, 0.2070367396654914, 0.3180935038745961 , 0.9334127719232861, 1.2169851579547897, 1.1956164177327975, 2.914749557397027, 19.724373397014947, 2.0448148770358507, 6.281031048549951, 1.7437835458943152, 2.299645903041858, 1.2904232498732215, 0.26499299263090637
,42, -0.1470201105206983, -0.1470201105206983, -0.7014857469568117, 0.377657236826089, 0.3085502339022349 , 1.177937763401711, 1.2135301496312072, 0.9939206297838283, 2.58470339077464, 16.29475966976944, 9.117828175900762, 9.068012590845191, 3.2613633829720587, 0.23716404334263474, 2.5173665038388773, 1.8514060091361024
,43, -0.30931463345723653, -0.30931463345723653, -1.1274677166292673, 0.44681343950590724, 0.42600749589914544 , 1.1319827311933988, 1.1848525790676885, 1.052131921419218, 5.558655668562002, 48.56558005865259, 5.270756640683062, 4.436067959131513, 4.771625855244088, 1.7767274954185424, 3.693619817590231, 3.341304326239668
,44, -0.16308819019637943, -0.16308819019637943, -0.7410654455361076, 0.5819964691341264, 0.5145838761014525 , 0.9511062239403605, 1.1435970308390526, 0.9129309409456269, 7.576105248539489, 38.53490860719168, 8.73850939287231, 5.120835005392966, 2.9100128462131707, 1.3861222664982193, 1.4959801805178141, 4.676040262935941
,45, -0.2709399375155541, -0.2709399375155541, -1.0585897275566993, 0.6187544854349931, 0.6361903285904362 , 1.1373070424887848, 0.8419935281214774, 1.0191954109035253, 3.7331735718957155, 10.702565774530703, 7.925430761766512, 2.065363287330493, 2.6847993957471243, 2.5972301791126267, 0.33327809898484495, 2.3005410600856213
,46, -0.23876501225451707, -0.23876501225451707, -0.9636219406489659, 0.5080206108815237, 0.46465704489150783 , 1.1582854621750918, 1.016479424678673, 0.8073481143043676, 2.328955559447818, 32.40892463080382, 6.622850112726072, 5.536400210238021, 3.99277123798099, 1.1697510460944187, 4.574135490300598, 0.807826935222079
,47, -0.18470879924350725, -0.18470879924350725, -0.852067314060077, 0.6878881509863093, 0.6312302903901983 , 1.163002231920217, 1.0072658085360557, 0.8585599423982124, 5.279226511409585, 11.416704593336679, 8.883900267386286, 2.119663657737215, 1.415661109746117, 0.7499909503132607, 2.737006801470468, 2.362016318841929
,48, -0.472999421099092, -0.472999421099092, -1.5160600756900044, 0.2919294665351271, 0.40056243700687977 , 0.9816603346237761, 0.8585359153364043, 1.1106805113668312, 10.74791483612402, 16.099126925769433, 4.541550391101211, 3.2930490263941072, 4.752032475956082, 2.168473158931487, 3.1850105615744067, 4.399613795928786
,49, -0.40036171866736425, -0.40036171866736425, -1.3589197647901567, 0.3222995238337353, 0.3776979234691933 , 0.9820490160908267, 0.9328186828296599, 0.8081125386600938, 1.0431925725277966, 48.75911568130296, 3.973354733952678, 9.271611425884789, 3.2943155905786976, 2.724045131577681, 4.14215462899289, 0.14630254829908707
,50, -0.5020698260770884, -0.5020698260770884, -1.6112834997829157, 0.16730270753998322, 0.32794556510674 , 1.0788334024888027, 0.8080891363787541, 0.8942802888985477, 12.886893437021893, 31.248572466209723, 3.572041036757051, 1.716927222024044, 0.5360920925309576, 4.072061030198849, 1.2460317452575635, 3.279606848726375
,51, -0.571483617625379, -0.571483617625379, -1.7422723663775783, 0.02306517143948661, 0.20250050026325872 , 0.9316475860561262, 1.0725935174952206, 1.060475399003399, 8.227870748224042, 23.88223091636594, 2.5814095872385154, 0.03849124188224917, 3.3143224449933033, 2.650220230117551, 0.3304134273422382, 3.9596767758797187
,52, -0.5726104726755328, -0.5726104726755328, -1.7887326333259006, 0.014855074442768013, 0.19434084871683377 , 1.1716383775641483, 0.988046311654684, 0.898132146288803, 6.866162719390995, 23.318296158093062, 1.0327438050343885, 7.505281120375368, 1.5311013896284476, 4.230924192085089, 3.063616592572569, 0.7650645482946727
,53, -0.4438810493915859, -0.4438810493915859, -1.4183425676826897, 0.3447042365887619, 0.4064519726714284 , 0.9681023971494002, 1.0910293361280539, 1.1458438881677446, 12.358367237961453, 17.27913370083861, 4.319190444839746, 3.5933465572444856, 3.7436139550834318, 4.276772126312464, 1.7764289160764768, 3.248903306467077
,54, -0.5302820075233665, -0.5302820075233665, -1.6417983857209961, 0.162869317982827, 0.2980850922476844 , 0.9375755297851761, 1.0086573743306355, 1.1026323895894816, 8.455876344932083, 35.88464787876527, 2.5026352657328497, 3.2769991047289517, 2.891151380670885, 0.31620828464402007, 1.0579940092360907, 1.5754696464886049
,55, -0.3057719112618811, -0.3057719112618811, -1.1056452047502812, 0.43748176268296346, 0.3944393724364563 , 1.068657869782429, 1.1881592380846353, 1.0477430149797171, 2.946047626733862, 26.94111830658035, 5.539214479185598, 5.296741947557841, 2.590507939891486, 4.11134313357424, 0.1414889255512619, 2.531700232715186
,56, -0.22304229147187526, -0.22304229147187526, -0.9327121313539728, 0.6124928110391148, 0.5864197174117707 , 0.9787344345982253, 0.8778307136688863, 0.9006378012326502, 9.929759416099378, 46.611051981831885, 8.254347737206176, 4.381823621539535, 4.388773124406713, 3.482378135274478, 4.958567326109751, 2.836338370551592
,57, -0.22735625452026254, -0.22735625452026254, -0.9128134309635341, 0.40186689025000255, 0.32827410722013306 , 1.11709865217235, 0.8384572959724521, 1.0222375930727987, 8.841335643008824, 21.69196744032638, 8.886871866360748, 9.46162087263702, 1.2628215071160613, 4.024817147732438, 4.314323655511619, 0.7253971700499962
,58, -0.17861825361387096, -0.17861825361387096, -0.7618687395474828, 0.35900266717115337, 0.2792680556786348 , 0.9270810727957313, 1.0806583670888867, 1.111578820251442, 1.830307621477853, 28.415167646221928, 9.067040905404886, 9.991287987404414, 2.8099198441173012, 1.6695011500566237, 3.1386306543629043, 0.053935298736613735
,59, -0.4241191060561511, -0.4241191060561511, -1.40204273697631, 0.31673435248902704, 0.3598797728415394 , 1.0774876148101067, 0.9506102244059763, 0.8163587188580217, 14.34230050601643, 22.513172255514196, 4.102649382517063, 5.0336971067512355, 0.7704910306075419, 4.642524045884971, 0.8326480563547212, 4.99859580743463
,60, -0.48792980570819955, -0.48792980570819955, -1.5371100118192498, 0.22325606918860197, 0.33144113736413394 , 0.9935300967388446, 1.0390918510092126, 0.9642658406402199, 7.942818680499344, 22.46252654981849, 2.867410777964304, 3.355773503803942, 3.0473915439114156, 2.8465662808455914, 4.157637034546906, 2.308468657051095
,61, -0.207045411558876, -0.207045411558876, -0.8442807656006266, 0.4483302245662889, 0.3878520439443839 , 0.9938248417306887, 1.1859734340147912, 0.9889384836945407, 2.162159627815714, 25.952366531429124, 7.695199662100066, 6.7628349454515995, 0.7619256512737316, 0.4769439803659048, 3.995096111196785, 1.8559455830406046
,62, -0.38195811096484844, -0.38195811096484844, -1.2328975333903385, 0.3984223519327962, 0.3575438635515107 , 0.957764328079113, 1.2084042342334993, 0.9953740879935229, 11.165623032025545, 12.391721518758606, 5.162885250004977, 5.435696783972225, 2.5650171210540536, 2.4188143593877487, 0.2356225130911188, 0.23640988859833845
,63, -0.514992451708657, -0.514992451708657, -1.5954457280138339, 0.20567924567879947, 0.3070574776064443 , 1.0111682350244342, 1.2116424909952452, 0.8192548590118712, 11.35123422846339, 37.71783857269831, 1.6717741103625772, 3.9338552048026685, 0.09161072721830976, 3.1876756211189656, 1.2242925728729182, 2.354169515763381
,64, -0.3840144689403673, -0.3840144689403673, -1.3297738084051312, 0.3768045051075031, 0.3895532347206069 , 1.1605795430943777, 0.9577084251199395, 0.8434250668900809, 1.77098339584169, 17.987522239679542, 4.31353444805004, 5.8870582510886615, 0.39395947266667897, 2.33498384150308, 3.3456670906366393, 2.1758046220282674
,65, -0.40060061948587666, -0.40060061948587666, -1.3786093995205877, 0.2909246883578004, 0.3708446396237969 , 1.049668984273441, 1.1763337841085608, 1.0322066517870112, 6.743400571947975, 27.285329113072443, 4.634979080158671, 0.03887761328536965, 3.0781549519977807, 4.714938666185675, 4.995542665184362, 2.0298219091758183
,66, -0.1658983104887659, -0.1658983104887659, -0.7622218140864787, 0.5919475281338284, 0.5237339556356291 , 0.967712912016635, 1.108099269018533, 0.9840933435625376, 4.050296150166076, 41.94807770687017, 8.715404539458678, 5.182499318571173, 1.5363468936172797, 1.8152674006208736, 0.34614868310702984, 4.953120884592574
,67, -0.6487134774028804, -0.6487134774028804, -1.9456170712271068, 0.0230643793463573, 0.2021444130858836 , 0.9011644199575493, 1.1548122086618329, 1.0532432801898013, 4.834249990893052, 12.405205455933453, 0.7196200005891096, 5.972107809455647, 3.0118157283553386, 2.6201384072403306, 2.67638034966879, 3.1094045195621978
,68, -0.6175077120427377, -0.6175077120427377, -1.903316302616374, -0.11077197120668614, 0.10250479729961948 , 1.1985607093767414, 0.9218572015607591, 1.0163105520506754, 8.420821752250536, 49.40445585072801, 0.658611150606685, 7.1524358714005505, 0.9660470992512216, 3.05516786259314, 1.2266183699665756, 3.5644788636275377
,69, -0.3614662224492782, -0.3614662224492782, -1.2468177280875152, 0.41225663449273764, 0.4002709159468868 , 1.127870351289369, 1.1103089336933036, 0.8057934546411402, 0.25825985894672704, 8.644482960323163, 5.130637680904502, 9.82010783283653, 0.23922345133249145, 3.5007417919302974, 3.0013104243243545, 1.8557694236247924
,70, -0.11091118537196243, -0.11091118537196243, -0.6167427952607487, 0.4910853687653197, 0.44006015490161365 , 1.1126199939758121, 1.2996923731768353, 0.9781163000752849, 10.173609771995915, 45.36715151324557, 9.543027420511898, 6.704359215281523, 4.879626278840626, 4.768743669590669, 4.172873808809693, 2.6130547874508014
,71, -0.2667981832621835, -0.2667981832621835, -1.0350276387898467, 0.6364527232076279, 0.6323484866702506 , 1.1140708832716686, 1.0298050280142543, 1.0460487805537662, 9.180228724331899, 11.070368477892444, 7.626641730669488, 1.3580150872069074, 4.51807406468311, 3.218515526626728, 1.251665375481465, 4.888410619260092
,72, -0.639831969952541, -0.639831969952541, -1.953192010611108, -0.034290008638878655, 0.16403411482681385 , 1.0364266820275465, 0.9175049136428017, 0.9984714140029254, 8.265251979548353, 12.24926886663683, 1.1909907839342282, 8.283330796326288, 4.432116532424298, 1.3382452868872203, 4.003581311108945, 4.0199761312497495
,73, -0.44787311749936576, -0.44787311749936576, -1.4536766970521868, 0.2863644605859398, 0.3596131906968183 , 0.9395741738156811, 0.9294701632289617, 1.0559916775938736, 1.246666291141321, 21.19159037828629, 3.940895936043499, 4.540586796928655, 1.570408831428407, 1.2035285946136953, 4.9376126086246455, 1.0784048611351882
,74, -0.2939343472586413, -0.2939343472586413, -1.045071747286038, 0.42806484112869525, 0.3595036483322668 , 0.9425495836360591, 1.2290623725319958, 0.9720063788032124, 8.19345231995514, 29.312356866200076, 5.942075893718693, 5.728135568342182, 1.5337385759677802, 0.504011918779041, 0.24982891109344152, 1.7369028557542066
,75, -0.26213622256724745, -0.26213622256724745, -0.9964301077128519, 0.4496354753401143, 0.4009214163428825 , 0.9634596066875628, 0.8468821801221056, 0.940588687416964, 9.905072490645967, 33.077830607298445, 7.704123956157851, 7.035805736035981, 2.44101748503951, 2.7565682883756555, 1.349908329885351, 1.1623759976299746
,76, -0.36427604521346413, -0.36427604521346413, -1.2464655520861805, 0.3825006843430171, 0.3695107594891236 , 1.1159877191213088, 1.2530093311780206, 0.9173790865527682, 2.759143455079655, 19.243552693159266, 4.145350534708303, 8.604329996094602, 4.948678621814196, 4.623784946525709, 0.06937195881002334, 2.01039419848776
,77, -0.41888582229111515, -0.41888582229111515, -1.4268133567246766, 0.2874416412001465, 0.3577056961724545 , 1.128967897880613, 1.1025408849795917, 1.0479296347555094, 2.0220958927271644, 39.053100979615074, 3.3862757209623306, 9.971284360132277, 2.5056652035723848, 2.977003981381521, 0.5217893024002979, 2.7167766466438126
,78, -0.2903473712962126, -0.2903473712962126, -1.0673027241633748, 0.4058221794398278, 0.35901531590334446 , 1.1010726895754848, 0.9205742973322616, 1.0297650171350055, 6.859274115631304, 48.30474251042915, 6.519088384487102, 7.50008117785225, 1.6607488459332176, 4.2661876752976005, 1.5600518042376117, 1.0336258718830145
,79, -0.6769366506469825, -0.6769366506469825, -1.9984064251570355, -0.10972932640791866, 0.09514366882957548 , 1.1462776445723257, 0.9499454465796598, 0.9943575811211582, 0.3491113087158211, 11.478763144829271, 1.656231759430855, 1.176814447140787, 2.687289025766632, 2.270740412810135, 0.22208497907842517, 3.178740412920304
,80, -0.18351705837348486, -0.18351705837348486, -0.7911301475780195, 0.5689237154932216, 0.5009666858131 , 0.910475183655913, 1.1702606825534545, 1.1909525782749582, 6.794814570835039, 27.231814467588695, 8.909874557093469, 5.8896083987442, 4.410486100906776, 2.28783280242756, 3.284761819377941, 2.4694622861026927
,81, -0.2547410483255561, -0.2547410483255561, -1.031016369408146, 0.6232666300951861, 0.6469497410398659 , 1.0956782256791204, 0.8451321466198676, 1.166632230863982, 4.159196674747522, 38.94863727717282, 8.511927740284037, 1.2808206757443796, 4.588944958298337, 4.844717568886672, 3.6917625855921727, 1.4593470760625082
,82, -0.3902645128107245, -0.3902645128107245, -1.292743872793226, 0.39528112818172445, 0.37738882707505617 , 1.0267455631719755, 0.8659244380900168, 1.0272693560091333, 4.83059500642409, 4.548272045603375, 6.3793455292155, 7.332247163343299, 1.2930899545475527, 1.132999760818536, 1.7881482141318894, 1.536597300612601
,83, -0.36697674097093347, -0.36697674097093347, -1.2570675935426507, 0.41047342131665376, 0.3965539409674136 , 1.0059102672574605, 0.861760174322967, 0.9199790233830762, 0.13085880105219436, 9.300734887997631, 5.794857764469024, 8.868632973847973, 4.098912461899108, 2.8432927811347026, 4.08709761408177, 2.5578500053191693
,84, -0.45900666792995404, -0.45900666792995404, -1.4642940050388997, 0.2700460048440503, 0.34991878383789055 , 0.9733849564542828, 1.280360861152044, 0.9205753825364342, 0.8370811195002154, 23.419134402068707, 2.748172831613677, 8.406512114670981, 2.087507968932681, 2.2416169828886674, 0.08954713357278377, 1.8606098040039898
,85, -0.4421752716876688, -0.4421752716876688, -1.4272005685646416, 0.3538556647785128, 0.4794572059850052 , 0.9331356052477745, 1.094966036586505, 1.018324997511412, 14.778952259463203, 44.11589654669283, 4.102466395179015, 0.6946309078788049, 0.37163181282931557, 1.9224956631515155, 4.449783397593141, 3.8115856494965703
,86, -0.3262017142972833, -0.3262017142972833, -1.192939703179647, 0.5663899405424389, 0.5946523381622069 , 1.1969599756388356, 1.1154450388971668, 0.8390293404273412, 14.251081683679992, 9.692275203991402, 6.047758661624466, 2.8956107053256295, 4.486837534822374, 3.5548028922523462, 1.0159683950864107, 4.644387563775605
,87, -0.3203535879636923, -0.3203535879636923, -1.07135971101378, 0.408654630778012, 0.3429583548791746 , 0.9473642898270653, 1.1293486094788563, 1.18868950436906, 14.534439893896025, 39.22691330489903, 6.573362279200145, 7.660345902875475, 1.5406066086881864, 4.857195048981183, 1.4807172548924945, 2.7881420969606365
