
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,20, -0.5339185640107782, -0.5339185640107782, -1.6907114901261782, 0.08933856439917387, 0.23328957959775964 , 1.1871427325740465, 0.9887054237620124, 0.8761334069769974, 1.5827648291753975, 23.785908666338248, 1.700023615574272, 3.274767084818133, 4.884341973346697, 0.9428564243494264, 0.05079186026146376, 1.2899618644737687
,21, -0.6123720333345717, -0.6123720333345717, -1.892139603404638, -0.059579072548634704, 0.13455883423343384 , 1.1424220838206456, 1.2650389642773066, 1.1680221836505702, 1.2231700752275, 37.00277619536911, 0.7398895122998106, 6.706672222442434, 2.5835843876399256, 2.5292919734168806, 3.74113206748751, 2.0102334395421777
,22, -0.5094901870156896, -0.5094901870156896, -1.6259552488239555, 0.1794433953444179, 0.3065361181257851 , 1.1108577114724059, 0.9335339733747512, 1.0779191166645112, 4.302266455782473, 13.814548748392308, 2.8625507992817747, 9.028182535281488, 3.4913708501737375, 4.222262663895305, 4.578608226600252, 1.8088281887069408
,23, -0.3866609386550499, -0.3866609386550499, -1.351988994551264, 0.4682363326759912, 0.5822383495436451 , 1.1610319380109337, 0.9475870251514928, 1.1067531646040345, 8.17478698813605, 22.035433563994705, 6.190324560970718, 1.276850059295147, 2.495376008828629, 2.7760156250307864, 3.278156627033661, 3.3050684467831997
,24, -0.7472070312926975, -0.7472070312926975, -2.222041326918211, -0.45122816373767427, -0.21703921650525637 , 1.146468708372827, 0.8985074370345514, 0.9246015355664242, 2.611383292092976, 49.54276150580146, 0.08683536694982674, 5.811102654448136, 3.6837393618340863, 0.549147009096122, 3.4980895258147973, 4.826067709031099
,25, -0.6072746926511257, -0.6072746926511257, -1.8775260749517249, -0.03565135459728164, 0.15465327772539983 , 1.1685323437065325, 0.984485660860994, 0.8638481007246965, 10.35165388264, 25.62900228127876, 0.6576079548919, 7.887426247005953, 2.2573513087041026, 0.13073797671545817, 2.3568368542342206, 0.9333579755873583
,26, -0.3482190614887859, -0.3482190614887859, -1.2573296615019833, 0.5028964658648685, 0.5071877637625852 , 0.9998809755144336, 0.9400862326667438, 0.9386210995417041, 4.105278241140049, 41.645868525201166, 6.388867438954742, 4.492228668343964, 0.40165542739408366, 0.03286425333744347, 1.6125276311759822, 4.736082225060158
,27, -0.26503725799107225, -0.26503725799107225, -1.0845149037659714, 0.6377185093046001, 0.5838528063388888 , 0.9194441745911378, 0.8424106013089596, 1.145486422470809, 3.861851963869899, 15.60423722318473, 9.648348267242508, 3.9087392192209514, 2.132579106377912, 1.7333369882289777, 2.4885614277368746, 4.999498185372487
,28, -0.39605273111188244, -0.39605273111188244, -1.3606552810303754, 0.44782006431204535, 0.5089210535173282 , 1.191664556966689, 0.9929917004612792, 1.0152020277459137, 12.356322536966426, 26.2028524446254, 5.305754694991233, 3.1606678909277197, 2.6244567366414993, 3.3451527653623274, 1.683678059460954, 4.048393251893854
,29, -0.3063545994026309, -0.3063545994026309, -1.1247243948094616, 0.4923612196510234, 0.46655236978676295 , 1.1629237477643608, 1.2578795276653059, 0.9270276412537307, 6.673186963628127, 36.02417137301647, 5.66118217319694, 4.112278505942827, 3.0339238775584243, 0.7028597678449855, 0.658206906384925, 0.8968470631856812
,30, -0.5405512972683091, -0.5405512972683091, -1.685732693604574, 0.151393639031834, 0.28793950981390326 , 0.9772263399267621, 1.2422611543562194, 1.0944554928009222, 7.8014799162603286, 49.60633939064366, 1.094426606499297, 8.564525920777303, 4.758672118020025, 4.505880375655386, 1.8130563315869808, 3.3033938954480204
,31, -0.3659087008311006, -0.3659087008311006, -1.2521791983327373, 0.3919060096755076, 0.3602141152529381 , 0.9579083358245513, 1.150368039361417, 0.9108587812199772, 2.341382697239889, 22.327686700621367, 5.376219222857878, 8.528507722222336, 1.456207571435869, 0.7509159715332114, 1.0588886170872884, 1.7268532380775419
,32, -0.3652034502841237, -0.3652034502841237, -1.2949127414021264, 0.511283440232067, 0.5523727708728319 , 0.9972167384258266, 0.9175421687817498, 0.9850667968307265, 10.915581766917425, 24.58438518151968, 6.608753770328182, 3.9686154241056446, 1.9658563561081033, 2.387133971295394, 0.17887188145781885, 0.47953168610152086
,33, -0.2779895702816275, -0.2779895702816275, -1.087528855421731, 0.6538315371482025, 0.5500054278595681 , 0.9963296125857124, 1.291951606634438, 0.934921462538944, 14.057090510433408, 5.4102593099376, 9.571329121183181, 3.280128957833589, 0.905920646530165, 2.228444237942066, 0.984955855423093, 0.40456898216308324
,34, -0.3434943327816342, -0.3434943327816342, -1.2260575869142718, 0.4161796878797509, 0.39874612945884447 , 1.1841929873964459, 1.0072594226089437, 0.8938432141201501, 2.1976249207240564, 38.08103736427013, 5.484616708155736, 6.132416677536915, 1.1953416470793987, 2.5345392669953286, 0.6604589736254968, 4.799124699751111
,35, -0.6626575230965721, -0.6626575230965721, -1.9750578106776047, -0.010905438734297723, 0.1664473885041271 , 0.9459192422924643, 1.1710832550671686, 0.9165027809991654, 7.92903366147116, 12.7728997434634, 0.2550079311588638, 4.532362887105687, 0.9712614579019352, 2.619810153035285, 0.5806026167920791, 2.452542332474832
,36, -0.7424398803418832, -0.7424398803418832, -2.1397304242200024, -0.17278971007719868, 0.0487013466405215 , 0.9939052204037702, 0.9694825362519381, 1.0591871146939036, 6.001303388021886, 3.9411970467077233, 1.1151550174309943, 1.5530074503805469, 3.2582287726278265, 3.115562936933886, 4.837345586863201, 0.6620231054296788
,37, -0.6292016439321189, -0.6292016439321189, -1.9052061236281168, -0.1395656227409865, 0.05286274861573537 , 1.0635366984099541, 1.0139524808036033, 1.1961738307043062, 2.290176313524805, 28.49244946410833, 0.8437897060506383, 2.0952845331010117, 4.4750808493884575, 3.4471859420482787, 0.2096357422424533, 2.1443355846075347
,38, -0.5636759111154523, -0.5636759111154523, -1.7353056664670694, 0.15050111695500368, 0.29711734048946625 , 1.0452131291327167, 1.1568890810239916, 0.9729987205004983, 3.099611750616781, 8.232697575150645, 2.037133689207434, 6.7798907328606965, 3.671849629870021, 0.8893736884267955, 1.91518188064921, 0.881322472882331
,39, -0.6312814674475922, -0.6312814674475922, -1.9093492676431656, 0.03467811743374649, 0.22352669169254769 , 0.9847901852595796, 1.0133433987111156, 0.9081868007993805, 14.954378177944063, 31.49896463773803, 1.103017428525902, 8.318517679838344, 0.9159302126060226, 2.9380149365393713, 3.1638301227857997, 1.453376379110332
,40, -0.6704180636256636, -0.6704180636256636, -2.0175717225542793, -0.09945062866089693, 0.1374794161900511 , 1.1856222575569126, 0.8326732326099417, 1.0362440540732658, 12.940903867363605, 40.69163312990222, 1.236984070509749, 8.092994542633736, 0.40311687383815575, 1.9315163312600403, 3.1933334948956804, 0.17132662592838854
,41, -0.31744293902758236, -0.31744293902758236, -1.1848790897592316, 0.4635637897297502, 0.5394164802713926 , 1.076448127422423, 1.0406363621973362, 1.0497125890894001, 1.06302483516582, 35.15981809101414, 8.398014104816845, 0.1360399488670172, 4.148370309742562, 1.7923897870205951, 3.861557490331331, 3.5489333742932856
,42, -0.8545739132723638, -0.8545739132723638, -2.417831588431361, -0.4678135464047781, -0.19138841482719138 , 0.945356208628688, 0.8135542900774486, 1.1288380587705593, 0.3580986215855627, 35.49911536992027, 0.45322022425435704, 4.96388941406321, 0.7136003535056168, 0.17842354180842124, 1.8710883044682458, 0.2623233468092401
,43, -0.6023137434403636, -0.6023137434403636, -1.8519623335747388, 0.03299559770700877, 0.22289395792555533 , 0.9942615080062032, 0.8961239600516184, 0.8742807491245419, 4.6310809029906315, 10.660068530548502, 1.671807746887678, 8.31761379531396, 2.112879847314772, 4.103076141100851, 4.562996194580492, 3.44956261228603
,44, -0.48775467490994373, -0.48775467490994373, -1.59614137466937, 0.20135282053238945, 0.3254778343082153 , 1.1239215250778436, 1.0645846969066737, 0.9537301047808895, 1.5600747918478628, 34.2938904948353, 2.7010255211750156, 9.03444165905442, 0.46214174796976704, 4.53030506924157, 3.8975911447722056, 3.266234317507586
,45, -0.2423586277140808, -0.2423586277140808, -1.050700175179848, 0.6680059770993512, 0.6424685869081573 , 1.183911220372844, 0.8616315731269732, 1.035688680518567, 2.32721535708317, 28.418558359684468, 9.797845016461396, 2.001346775726427, 0.38736192555058, 3.300753666132321, 3.5106040892037353, 4.970568985874924
,46, -0.6332647188258465, -0.6332647188258465, -1.9322353453815295, -0.14298743339162523, 0.05320998017490863 , 1.1930065262400043, 0.8910770597454201, 0.9760302170092036, 12.514368401662965, 43.577165720508354, 0.3439575084939239, 4.606512904160058, 4.840040246570133, 0.4742074944678282, 0.5456111386542123, 3.2779721956090926
,47, -0.4891353679965431, -0.4891353679965431, -1.5902099411720676, 0.2510077929293295, 0.3551962354329389 , 1.1494962941367917, 0.9189670059750772, 1.1172419862839758, 2.236436025231659, 26.537041593062273, 3.592577889880121, 7.72571506424601, 0.4950133112195837, 1.7772806333145863, 1.720418227046578, 2.5954594490889193
,48, -0.251497134562251, -0.251497134562251, -0.9903019013420984, 0.4135593369965177, 0.3284156571069149 , 0.998577107909445, 1.0269325428868945, 1.027320382522995, 2.32125410416252, 26.106553556524958, 8.424847036039804, 8.31938413811679, 2.2213800508262405, 2.779420333083964, 1.7562744517299944, 4.314877168344981
,49, -0.509428619381493, -0.509428619381493, -1.616557944817954, 0.17646834373152698, 0.3060682006096276 , 1.1089872422386005, 1.1603390150101602, 1.075989389156283, 8.450257883718486, 34.93237221125991, 2.0732013263722813, 7.724475060446729, 2.725213241807121, 3.171227079599665, 3.9372728163723894, 3.1559563686628285
,50, -0.3647847914515443, -0.3647847914515443, -1.2413330810965921, 0.3996309911020748, 0.36335514337180363 , 1.0550462372773532, 1.2306665065449436, 0.8583457837109408, 11.152716139394776, 19.06506408483553, 5.449692309363318, 9.495647304663583, 1.7133732759030855, 0.451669140772637, 4.620512903867121, 1.825804004469792
,51, -0.7268350287552146, -0.7268350287552146, -2.138565935029217, -0.03842583839276159, 0.19020516941063814 , 1.015145867374744, 1.1508795924058437, 1.009888639630446, 6.088987292468651, 3.4505752944778356, 1.4886650086479225, 9.938344188546074, 0.7724721957683955, 2.757764923252828, 4.420698693314673, 1.749230058759848
,52, -0.34970911754428946, -0.34970911754428946, -1.2234524940525744, 0.40474121875383984, 0.39304660494308563 , 1.123818383881676, 0.9436365614785723, 1.0442176728115307, 5.355728732441103, 26.689711676707514, 6.1700708956506265, 9.977343090413456, 1.9294753094296153, 4.59682014213962, 3.677150065520158, 2.2565506329430396
,53, -0.3107425559165211, -0.3107425559165211, -1.1624838521185459, 0.6298020130544197, 0.6105866508821499 , 1.1133827947628792, 1.2780195898177218, 1.1336001336195098, 10.774386126611802, 10.596477169509908, 7.434656610370984, 2.746087959363712, 1.7001381808448879, 3.7788223375859467, 2.7529786081764547, 4.667278496363172
,54, -0.47654025448693904, -0.47654025448693904, -1.564725548012329, 0.2209525346192881, 0.3290278431045054 , 1.137325305794848, 0.8859630548627431, 0.9879723600031601, 6.591115762224283, 17.190306970378575, 3.375452486828846, 3.786921304125789, 4.306697092474501, 3.2846281376103796, 1.7955763872698398, 4.762978350673399
,55, -0.20853294354243013, -0.20853294354243013, -0.917279043295893, 0.5575585592038719, 0.48624514147212083 , 1.0937733572549864, 0.9928759881449909, 1.16061799290252, 7.365779334296957, 40.987829549854226, 9.901558630317917, 7.006303894126793, 1.62658884517161, 2.1731453781179, 2.1208280396319266, 0.00891020692764033
,56, -0.6292317267366647, -0.6292317267366647, -1.9164926057786058, -0.033229931525685874, 0.1770227414838944 , 1.1244187398816532, 0.8094155132476735, 0.9124609230405043, 2.6389475796381077, 15.771875846946024, 1.4996838728124562, 4.9856607196303155, 0.007547141886411479, 3.673275792494486, 4.035556008858495, 3.7003981000954997
,57, -0.6579292583242267, -0.6579292583242267, -1.9446843152148454, -0.05106975105500533, 0.16059453313644567 , 0.9959307463475517, 1.0811260999926837, 1.1892306261869485, 2.036616233762211, 15.351702015339706, 1.5331901342913434, 0.7801622953094922, 0.5075874021658672, 3.0478900234518225, 2.991095761660782, 1.3210133726456834
,58, -0.552446051504107, -0.552446051504107, -1.7146001414667622, 0.15222091197394994, 0.3030322697818836 , 1.1217737985872247, 1.1615735936839287, 1.027481575740938, 1.964292031326569, 7.309593936386446, 2.647458157341126, 3.237786324356793, 2.6303492963498307, 0.1703329402281678, 4.034931826537454, 2.179950845513969
,59, -0.3230002226304356, -0.3230002226304356, -1.1841013638112616, 0.5502094309783481, 0.5746152426190024 , 1.0046539571915214, 1.2971199798352395, 1.0496182681991844, 2.3755015282432854, 26.030640393282717, 5.546974597226587, 2.6937870143833553, 3.4541980865197948, 2.3862753871974185, 2.6117281127053804, 1.0385435489910821
,60, -0.5768726536603475, -0.5768726536603475, -1.7483867247534128, 0.10039842278598077, 0.244642815635852 , 0.9534526636184409, 0.958756259578079, 1.1279526668846482, 12.316927182947765, 20.130871414368805, 2.107202125725375, 4.1126631661146895, 4.8775987394702405, 4.988943546338894, 1.6492924402214948, 3.8215721872492785
,61, -0.6685379324832808, -0.6685379324832808, -1.986295209756718, -0.017578925908230847, 0.17655020441883407 , 0.9073014282488028, 0.918204709467575, 0.9802611602973732, 10.530649989776308, 24.95320015289504, 0.7552899300859384, 5.884706551048568, 2.0454231871838213, 0.15675128295634722, 3.7644107780528224, 2.6121251649998456
,62, -0.5987908477278863, -0.5987908477278863, -1.8511715730895562, 0.06834475258475248, 0.24020364574019804 , 1.1632114794703052, 0.8068767866480986, 1.10764872559443, 12.372557519557729, 47.8290517194619, 2.6556177644930825, 7.579914632737578, 0.2632580926438638, 4.192535328062554, 2.971858047876407, 2.009811701301225
,63, -0.5145569683874138, -0.5145569683874138, -1.6145454749612154, 0.22079626515123707, 0.33563511255812917 , 0.9358260845469963, 1.1753299217439181, 0.9735128918980742, 3.800354336704203, 20.608252594420367, 2.7241645291609307, 8.91654757233673, 0.042160220378731905, 0.909497310872332, 3.976538254150386, 2.2129176106473025
,64, -0.35529785271548375, -0.35529785271548375, -1.241376432633353, 0.4051222584880212, 0.3814394798077616 , 1.1042974797896554, 1.2382958664008745, 0.9182263605670037, 2.896811967637193, 31.612960316167555, 5.064008090314446, 7.701601201661634, 0.37350073423618346, 2.8995199905018283, 4.697128325698931, 1.993802611373926
,65, -0.3620982664284136, -0.3620982664284136, -1.306390392236049, 0.5498345663484188, 0.5905549288133136 , 1.1165429269849498, 0.9508356235810944, 1.1912061557758373, 11.086193206625376, 26.144586608714857, 7.318966278470189, 3.965245401851576, 0.11719653792641893, 2.5817131288101987, 0.37860444912824753, 3.455374704137897
,66, -0.6037133804691768, -0.6037133804691768, -1.856285684280068, 0.02178300769913355, 0.222259189632395 , 1.193733667136395, 0.8611158435743569, 0.9903409576296233, 2.385886882687805, 16.75821245226365, 1.7441487750647677, 7.64899047881798, 0.112852638035571, 3.2930736910129705, 4.492781457310026, 4.195918682783942
,67, -0.5554590424680823, -0.5554590424680823, -1.744046466635702, 0.12415286179398477, 0.27812355584165427 , 1.167248004000995, 0.8006916686517482, 0.9487666002962282, 3.537942687305879, 12.310263721670577, 2.44578743992511, 7.472666332765842, 2.627141758765754, 0.03426211130824419, 0.3392655642334719, 0.08306686557016496
,68, -0.7617087276310355, -0.7617087276310355, -2.1613220264893758, 0.005353874289733662, 0.2840933569448335 , 1.0133428127347806, 0.9058316377879946, 1.1567401117052087, 5.666693359757723, 0.44361691885453947, 4.947209331237331, 2.0349493176846503, 1.484767315624408, 1.1112889652243452, 4.529868070915898, 1.0943797599266976
,69, -0.4663429127727301, -0.4663429127727301, -1.467093663548372, 0.36836568941904557, 0.3488801003080595 , 0.996592111997389, 0.9131020231969583, 1.0665321127120633, 13.908173859664952, 4.752616538374364, 6.649134204672177, 8.792546336215894, 0.8682003076425177, 3.493375807666108, 3.30407482528645, 4.40851564997222
,70, -0.4438886948918983, -0.4438886948918983, -1.4406533757198465, 0.30394321283835246, 0.34108673794333977 , 1.080501617996793, 1.0369096391019355, 1.1392062727325614, 13.105698015360025, 46.47946461683845, 4.347236378687992, 7.541366940335843, 3.472591523771472, 1.400277169756996, 1.244824089159895, 1.1218932444984402
,71, -0.45821631763893667, -0.45821631763893667, -1.4405486575653845, 0.3722801568007814, 0.33272803947393836 , 0.9460199935641982, 0.8009814382542247, 0.8745738618503701, 14.514819634902087, 3.786385376638174, 7.037302476502013, 8.050719068135255, 3.589648556629726, 1.7412479963999745, 0.1444916924582501, 1.1070925457983993
,72, -0.22654275053763606, -0.22654275053763606, -0.9122541240268491, 0.3782019252963771, 0.29867667592806335 , 1.1868824361048804, 1.106224370918548, 0.8137492950231611, 10.40872817216656, 30.265757842033, 8.163869238175636, 9.037798842760752, 4.438220057565168, 3.1270589127012482, 4.405929850590331, 0.63337609679611
,73, -0.5947834593914543, -0.5947834593914543, -1.834314101662248, 0.0033888848052411324, 0.1793338011783433 , 1.1055661539338542, 1.2959709971475042, 1.1358081609836446, 3.1571018235878414, 25.71004609280588, 0.6612075489857994, 3.4070936385295, 2.0572983661127213, 1.4917742623720731, 0.13986283312275305, 0.8438977017164029
,74, -0.18915474121198605, -0.18915474121198605, -0.868037717243509, 0.6627065032878612, 0.5599036415604515 , 0.933839868234658, 1.2173011850173747, 1.0519107059357162, 7.09665718600328, 35.28608256120357, 9.638908246306416, 2.154947833728258, 3.560431807080702, 1.2595676572269154, 1.5036405242531103, 3.2082481302591437
,75, -0.5750947357261895, -0.5750947357261895, -1.760978040104284, 0.13636603998014885, 0.29433672930137933 , 0.9058626650249214, 1.0559325871708185, 0.9438402586410872, 7.0055144092016866, 19.928702194770402, 1.5739882374820113, 8.50990830996468, 2.5439986636703966, 2.7901186783409044, 3.1746480989751613, 3.001982695546794
,76, -0.3514758930988908, -0.3514758930988908, -1.2573755968370146, 0.5625827694920497, 0.6500587432544238 , 1.125799965195401, 1.0483863836212854, 0.9195756864170626, 0.3153866732204469, 11.376611038570498, 7.078487874951561, 1.6357078005240233, 1.3462680709759738, 2.7264370348090194, 4.735145895707229, 4.293502020967494
,77, -0.4746649758449062, -0.4746649758449062, -1.5262420413157045, 0.2466304349726528, 0.3361691311344569 , 1.0284371670656758, 1.066739668666496, 1.0978077383749858, 2.3624681129821092, 25.53489065187529, 3.169642076651437, 4.511316601663279, 3.514594766033476, 0.6092773459942186, 1.1536310747861234, 2.3055071967809617
,78, -0.5878440192517966, -0.5878440192517966, -1.797474681336766, 0.0869821882899604, 0.25209876014948074 , 1.0667423073657116, 1.1263255593162786, 1.1361869033843648, 6.007579102127239, 12.016445135994449, 1.6760675906052058, 3.9970489796286133, 2.304562989784011, 1.2274610417972165, 0.49941179623010257, 0.49885744061596127
,79, -0.593791031484127, -0.593791031484127, -1.8153476377615227, 0.018159063630282857, 0.1923125391229682 , 1.162397378395768, 0.8490874307291126, 1.0162583966957253, 8.17496647605749, 14.479229678264144, 1.5803304783882233, 4.373997324202512, 4.817368217226278, 1.6898172599864019, 4.195943475568085, 1.4519958845449332
,80, -0.41633580431826145, -0.41633580431826145, -1.3865655847028404, 0.3875905474360869, 0.5312857354300224 , 1.1649216582122617, 0.8283460317862936, 1.163356795831992, 0.11134566244448146, 49.823046793865984, 6.779115900685456, 1.0765196409510647, 1.8429178680932778, 1.74408206358314, 2.4350018233705777, 2.120310794181241
,81, -0.28732876337934776, -0.28732876337934776, -1.1204023998801445, 0.6309639038933196, 0.5811028081624992 , 1.0096105935242974, 0.8193441888616753, 1.1043208079863867, 14.24358793019703, 35.64303453172229, 9.663553954787897, 5.116604306120108, 2.1008335040758364, 2.421303846638809, 2.1505965402260125, 3.5277318933571413
,82, -0.5035740674241656, -0.5035740674241656, -1.5805215950814748, 0.2398500615031136, 0.3721695268944516 , 0.9642127582627001, 1.0148182717402026, 1.0779729634191273, 12.90409667411524, 39.08969561003802, 4.460893301858925, 0.10487575115138648, 2.1944913612385846, 1.2247381539223945, 0.9287493947400599, 4.698175695350476
,83, -0.5363227477922743, -0.5363227477922743, -1.6918725610447187, 0.1436165096376879, 0.3334582280836269 , 0.9832553316116478, 0.8834571962655344, 0.8303704050249797, 4.16823321651674, 15.730904558593933, 2.9106638084085223, 1.3656437516739373, 1.261239353249211, 1.5208012880959183, 2.027345628170973, 4.257807469379766
,84, -0.23853074009542108, -0.23853074009542108, -0.9661358700296205, 0.6094731886169965, 0.5755767835738766 , 0.9902960433622191, 1.211056883158276, 0.9351243414047206, 0.2230895184739824, 48.65684451105844, 7.483509690082608, 4.957300325553925, 4.289756828846919, 1.8285225990544336, 3.492790202370627, 1.4745397694133184
,85, -0.43347156824024635, -0.43347156824024635, -1.3941510236152803, 0.29822652461784926, 0.34458916831371067 , 0.9509709791324368, 1.2088489374206488, 0.9160763861146105, 4.266696971234543, 37.648010162175126, 3.1544291551714787, 9.315650051458741, 3.6689835036413667, 3.984792909136636, 3.3120120876953325, 4.300147742957031
,86, -0.3693129140622815, -0.3693129140622815, -1.2831303813116457, 0.4813225493057549, 0.538121636923401 , 0.9313153015641268, 1.281797407658437, 0.8534359426133268, 7.336267654549822, 30.82887052533606, 4.733580185837344, 0.32465576242194816, 3.5360684007036096, 0.19787436077935094, 2.9788954321118966, 1.4765586448070018
,87, -0.3951520893562306, -0.3951520893562306, -1.3312125376862913, 0.38371749538533473, 0.3863327956886533 , 1.127647173882536, 1.1512703527411383, 1.1318996909812382, 0.7991823326345219, 15.993534489533717, 4.661590814804414, 7.629996316842149, 4.007525921184442, 0.3198816705659152, 2.9490911179252133, 0.3280000605263439
