@T, output
created_at,"Sun Apr 30 06:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.04508
,2011-03-24,-22,0.05325
,2011-03-25,-22,0.06135
,2011-03-26,-22,0.06762
,2011-03-27,-22,0.07117
,2011-03-28,-22,0.07203
,2011-03-29,-22,0.07074
,2011-03-30,-22,0.06797
,2011-03-31,-22,0.06434
,2011-04-01,-22,0.06034
,2011-04-02,-22,0.05631
,2011-04-03,-22,0.05267
,2011-04-04,-22,0.04959
,2011-04-05,-22,0.04708
,2011-04-06,-22,0.04501
,2011-04-07,-22,0.0432
,2011-04-08,-22,0.04144
,2011-04-09,-22,0.03961
,2011-04-10,-22,0.03767
,2011-04-11,-22,0.03565
,2011-04-12,-22,0.0336
,2011-04-13,-22,0.0803
,2011-04-14,-22,0.13688
,2011-04-15,-22,0.17189
,2011-04-16,-22,0.189
,2011-04-17,-22,0.19823
,2011-04-18,-22,0.22094
,2011-04-19,-22,0.24924
,2011-04-20,-22,0.2801
,2011-04-21,-22,0.30027
,2011-04-22,-22,0.30716
,2011-04-23,-22,0.30799
,2011-04-24,-22,0.30194
,2011-04-25,-22,0.28915
,2011-04-26,-22,0.28914
,2011-04-27,-22,0.2928
,2011-04-28,-22,0.28744
,2011-04-29,-22,0.279
,2011-04-30,-22,0.26852
,2011-05-01,-22,0.25719
,2011-05-02,-22,0.2436
,2011-05-03,-22,0.22816
,2011-05-04,-22,0.21205
,2011-05-05,-22,0.19619
,2011-05-06,-22,0.1813
,2011-05-07,-22,0.16786
,2011-05-08,-22,0.15623
,2011-05-09,-22,0.14693
,2011-05-10,-22,0.14665
,2011-05-11,-22,0.23884
,2011-05-12,-22,0.32432
,2011-05-13,-22,0.36794
,2011-05-14,-22,0.4673
,2011-05-15,-22,0.49898
,2011-05-16,-22,0.494
,2011-05-17,-22,0.48555
,2011-05-18,-22,0.92095
,2011-05-19,-22,1.23287
,2011-05-20,-22,1.27717
,2011-05-21,-22,1.29463
,2011-05-22,-22,1.21369
,2011-05-23,-22,1.09836
,2011-05-24,-22,1.01456
,2011-05-25,-22,0.95707
,2011-05-26,-22,0.91032
,2011-05-27,-22,0.87723
,2011-05-28,-22,0.8617
,2011-05-29,-22,0.85778
,2011-05-30,-22,0.86549
,2011-05-31,-22,0.87691
,2011-06-01,-22,0.88637
,2011-06-02,-22,0.90133
,2011-06-03,-22,0.92827
,2011-06-04,-22,0.95464
,2011-06-05,-22,0.97448
,2011-06-06,-22,0.98655
,2011-06-07,-22,0.98789
,2011-06-08,-22,0.97097
,2011-06-09,-22,0.93521
,2011-06-10,-22,0.88743
,2011-06-11,-22,0.8348
,2011-06-12,-22,0.7841
,2011-06-13,-22,0.74111
,2011-06-14,-22,0.70676
,2011-06-15,-22,0.67603
,2011-06-16,-22,0.64756
,2011-06-17,-22,0.62457
,2011-06-18,-22,0.60648
,2011-06-19,-22,0.73654
,2011-06-20,-22,0.76746
,2011-06-21,-22,0.74295
,2011-06-22,-22,0.70316
,2011-06-23,-22,0.67156
,2011-06-24,-22,0.64877
,2011-06-25,-22,0.62759
,2011-06-26,-22,0.60063
,2011-06-27,-22,0.56616
,2011-06-28,-22,0.52674
,2011-06-29,-22,0.48595
,2011-06-30,-22,0.44673
,2011-07-01,-22,0.41111
,2011-07-02,-22,0.38023
,2011-07-03,-22,0.35449
,2011-07-04,-22,0.33376
,2011-07-05,-22,0.31789
,2011-07-06,-22,0.30672
,2011-07-07,-22,0.33949
,2011-07-08,-22,0.35049
,2011-07-09,-22,0.35096
,2011-07-10,-22,0.34638
,2011-07-11,-22,0.33953
,2011-07-12,-22,0.3323
,2011-07-13,-22,0.32398
,2011-07-14,-22,0.31633
,2011-07-15,-22,0.30698
,2011-07-16,-22,0.29523
,2011-07-17,-22,0.28159
,2011-07-18,-22,0.26686
,2011-07-19,-22,0.25159
,2011-07-20,-22,0.23588
,2011-07-21,-22,0.22009
,2011-07-22,-22,0.20463
,2011-07-23,-22,0.18975
,2011-07-24,-22,0.17567
,2011-07-25,-22,0.1625
,2011-07-26,-22,0.15029
,2011-07-27,-22,0.139
,2011-07-28,-22,0.12859
,2011-07-29,-22,0.11898
,2011-07-30,-22,0.11012
,2011-07-31,-22,0.10196
,2011-08-01,-22,0.09444
,2011-08-02,-22,0.0875
,2011-08-03,-22,0.08111
,2011-08-04,-22,0.07521
,2011-08-05,-22,0.06977
,2011-08-06,-22,0.06475
,2011-08-07,-22,0.06013
,2011-08-08,-22,0.05586
,2011-08-09,-22,0.05194
,2011-08-10,-22,0.0483
,2011-08-11,-22,0.04495
,2011-08-12,-22,0.04185
,2011-08-13,-22,0.03899
,2011-08-14,-22,0.03635
,2011-08-15,-22,0.03391
,2011-08-16,-22,0.03166
,2011-08-17,-22,0.02957
,2011-08-18,-22,0.02764
,2011-08-19,-22,0.02585
,2011-08-20,-22,0.0242
,2011-08-21,-22,0.02267
,2011-08-22,-22,0.02125
,2011-08-23,-22,0.01994
,2011-08-24,-22,0.01872
,2011-08-25,-22,0.01759
,2011-08-26,-22,0.01654
,2011-08-27,-22,0.01556
,2011-08-28,-22,0.01465
,2011-08-29,-22,0.0138
,2011-08-30,-22,0.01302
,2011-08-31,-22,0.01229
,2011-09-01,-22,0.01161
,2011-09-02,-22,0.01097
,2011-09-03,-22,0.01038
,2011-09-04,-22,0.00983
,2011-09-05,-22,0.00931
,2011-09-06,-22,0.00885
,2011-09-07,-22,0.01055
,2011-09-08,-22,0.01262
,2011-09-09,-22,0.01438
,2011-09-10,-22,0.01567
,2011-09-11,-22,0.01651
,2011-09-12,-22,0.01688
,2011-09-13,-22,0.01687
,2011-09-14,-22,0.02607
,2011-09-15,-22,0.03578
,2011-09-16,-22,0.0439
,2011-09-17,-22,0.04983
,2011-09-18,-22,0.05368
,2011-09-19,-22,0.05575
,2011-09-20,-22,0.0563
,2011-09-21,-22,0.05561
,2011-09-22,-22,0.05404
,2011-09-23,-22,0.0519
,2011-09-24,-22,0.0494
,2011-09-25,-22,0.04672
,2011-09-26,-22,0.04399
,2011-09-27,-22,0.04129
,2011-09-28,-22,0.03866
,2011-09-29,-22,0.03613
,2011-09-30,-22,0.03373
,2011-10-01,-22,0.03146
,2011-10-02,-22,0.02933
,2011-10-03,-22,0.02733
,2011-10-04,-22,0.02546
,2011-10-05,-22,0.02371
,2011-10-06,-22,0.02209
,2011-10-07,-22,0.02058
,2011-10-08,-22,0.01918
,2011-10-09,-22,0.01788
,2011-10-10,-22,0.01668
,2011-10-11,-22,0.01556
,2011-10-12,-22,0.01452
,2011-10-13,-22,0.01356
,2011-10-14,-22,0.01267
,2011-10-15,-22,0.01185
,2011-10-16,-22,0.01109
,2011-10-17,-22,0.01038
,2011-10-18,-22,0.00973
,2011-10-19,-22,0.00912
,2011-10-20,-22,0.00856
,2011-10-21,-22,0.00804
,2011-10-22,-22,0.00756
,2011-10-23,-22,0.00711
,2011-10-24,-22,0.0067
,2011-10-25,-22,0.01233
,2011-10-26,-22,0.02078
,2011-10-27,-22,0.02922
,2011-10-28,-22,0.03624
,2011-10-29,-22,0.04344
,2011-10-30,-22,0.11063
,2011-10-31,-22,0.11698
,2011-11-01,-22,0.14986
,2011-11-02,-22,0.17954
,2011-11-03,-22,0.19817
,2011-11-04,-22,0.21776
,2011-11-05,-22,0.3492
,2011-11-06,-22,0.3623
,2011-11-07,-22,0.35989
,2011-11-08,-22,0.34426
,2011-11-09,-22,0.3227
,2011-11-10,-22,0.29544
,2011-11-11,-22,0.26716
,2011-11-12,-22,0.24049
,2011-11-13,-22,0.21652
,2011-11-14,-22,0.19551
,2011-11-15,-22,0.1772
,2011-11-16,-22,0.16114
,2011-11-17,-22,0.14705
,2011-11-18,-22,0.13458
,2011-11-19,-22,0.12347
,2011-11-20,-22,0.11351
,2011-11-21,-22,0.10455
,2011-11-22,-22,0.09645
,2011-11-23,-22,0.08867
,2011-11-24,-22,0.08173
,2011-11-25,-22,0.07548
,2011-11-26,-22,0.06985
,2011-11-27,-22,0.06473
,2011-11-28,-22,0.06008
,2011-11-29,-22,0.05584
,2011-11-30,-22,0.05218
,2011-12-01,-22,0.04878
,2011-12-02,-22,0.04564
,2011-12-03,-22,0.04274
,2011-12-04,-22,0.04007
,2011-12-05,-22,0.03761
,2011-12-06,-22,0.03535
,2011-12-07,-22,0.03356
,2011-12-08,-22,0.03185
,2011-12-09,-22,0.03025
,2011-12-10,-22,0.02874
,2011-12-11,-22,0.02733
,2011-12-12,-22,0.0371
,2011-12-13,-22,0.03697
,2011-12-14,-22,0.03576
,2011-12-15,-22,0.03636
,2011-12-16,-22,0.03385
,2011-12-17,-22,0.03022
,2011-12-18,-22,0.02746
,2011-12-19,-22,0.02712
,2011-12-20,-22,0.02952
,2011-12-21,-22,0.03298
,2011-12-22,-22,0.03656
,2011-12-23,-22,0.0392
,2011-12-24,-22,0.04052
,2011-12-25,-22,0.04071
,2011-12-26,-22,0.04304
,2011-12-27,-22,0.0613
,2011-12-28,-22,0.08048
,2011-12-29,-22,0.09197
,2011-12-30,-22,0.09854
,2011-12-31,-22,0.10782
,2012-01-01,-22,0.1158
,2012-01-02,-22,0.11916
,2012-01-03,-22,0.11892
,2012-01-04,-22,0.11716
,2012-01-05,-22,0.11702
,2012-01-06,-22,0.11803
,2012-01-07,-22,0.11843
,2012-01-08,-22,0.11691
,2012-01-09,-22,0.11308
,2012-01-10,-22,0.10735
,2012-01-11,-22,0.1013
,2012-01-12,-22,0.09497
,2012-01-13,-22,0.08867
,2012-01-14,-22,0.0825
,2012-01-15,-22,0.07649
,2012-01-16,-22,0.07069
,2012-01-17,-22,0.06517
,2012-01-18,-22,0.05999
,2012-01-19,-22,0.05519
,2012-01-20,-22,0.05081
,2012-01-21,-22,0.0468
,2012-01-22,-22,0.04318
,2012-01-23,-22,0.03993
,2012-01-24,-22,0.03702
,2012-01-25,-22,0.03432
,2012-01-26,-22,0.03192
,2012-01-27,-22,0.02979
,2012-01-28,-22,0.02788
,2012-01-29,-22,0.02618
,2012-01-30,-22,0.02465
,2012-01-31,-22,0.02327
,2012-02-01,-22,0.0206
,2012-02-02,-22,0.01839
,2012-02-03,-22,0.01656
,2012-02-04,-22,0.01501
,2012-02-05,-22,0.01367
,2012-02-06,-22,0.01251
,2012-02-07,-22,0.0115
,2012-02-08,-22,0.01061
,2012-02-09,-22,0.00982
,2012-02-10,-22,0.00912
,2012-02-11,-22,0.00848
,2012-02-12,-22,0.00791
,2012-02-13,-22,0.0074
,2012-02-14,-22,0.00693
,2012-02-15,-22,0.0065
,2012-02-16,-22,0.0061
,2012-02-17,-22,0.00575
,2012-02-18,-22,0.00542
,2012-02-19,-22,0.00511
,2012-02-20,-22,0.00483
,2012-02-21,-22,0.00457
,2012-02-22,-22,0.00433
,2012-02-23,-22,0.01379
,2012-02-24,-22,0.01601
,2012-02-25,-22,0.01565
,2012-02-26,-22,0.07086
,2012-02-27,-22,0.08161
,2012-02-28,-22,0.08322
,2012-02-29,-22,0.08108
,2012-03-01,-22,0.09507
,2012-03-02,-22,0.08732
,2012-03-03,-22,0.07814
,2012-03-04,-22,0.07027
,2012-03-05,-22,0.06604
,2012-03-06,-22,0.08399
,2012-03-07,-22,0.11389
,2012-03-08,-22,0.14453
,2012-03-09,-22,0.16475
,2012-03-10,-22,0.17822
,2012-03-11,-22,0.19284
,2012-03-12,-22,0.20636
,2012-03-13,-22,0.21402
,2012-03-14,-22,0.21505
,2012-03-15,-22,0.21137
,2012-03-16,-22,0.20526
,2012-03-17,-22,0.19758
,2012-03-18,-22,0.18855
,2012-03-19,-22,0.17809
,2012-03-20,-22,0.16623
,2012-03-21,-22,0.15333
,2012-03-22,-22,0.13996
,2012-03-23,-22,0.12675
,2012-03-24,-22,0.11448
,2012-03-25,-22,0.10413
,2012-03-26,-22,0.09737
,2012-03-27,-22,0.09653
,2012-03-28,-22,0.10275
,2012-03-29,-22,0.11572
,2012-03-30,-22,0.13382
,2012-03-31,-22,0.15608
,2012-04-01,-22,0.18475
,2012-04-02,-22,0.22334
,2012-04-03,-22,0.26561
,2012-04-04,-22,0.29877
,2012-04-05,-22,0.33511
,2012-04-06,-22,0.35773
,2012-04-07,-22,0.36054
,2012-04-08,-22,0.34734
,2012-04-09,-22,0.325
,2012-04-10,-22,0.29984
,2012-04-11,-22,0.27704
,2012-04-12,-22,0.26067
,2012-04-13,-22,0.25074
,2012-04-14,-22,0.24448
,2012-04-15,-22,0.23895
,2012-04-16,-22,0.23253
,2012-04-17,-22,0.22486
,2012-04-18,-22,0.21821
,2012-04-19,-22,0.21123
,2012-04-20,-22,0.20448
,2012-04-21,-22,0.19784
,2012-04-22,-22,0.19141
,2012-04-23,-22,0.18635
,2012-04-24,-22,0.18489
,2012-04-25,-22,0.1912
,2012-04-26,-22,0.2033
,2012-04-27,-22,0.21736
,2012-04-28,-22,0.22828
,2012-04-29,-22,0.23332
,2012-04-30,-22,0.23241
,2012-05-01,-22,0.2271
,2012-05-02,-22,0.21931
,2012-05-03,-22,0.21047
,2012-05-04,-22,0.20158
,2012-05-05,-22,0.19296
,2012-05-06,-22,0.18459
,2012-05-07,-22,0.17681
,2012-05-08,-22,0.16988
,2012-05-09,-22,0.16413
,2012-05-10,-22,0.16148
,2012-05-11,-22,0.16216
,2012-05-12,-22,0.16472
,2012-05-13,-22,0.16758
,2012-05-14,-22,0.16961
,2012-05-15,-22,0.17017
,2012-05-16,-22,0.1691
,2012-05-17,-22,0.16612
,2012-05-18,-22,0.1614
,2012-05-19,-22,0.15526
,2012-05-20,-22,0.14812
,2012-05-21,-22,0.14039
,2012-05-22,-22,0.13243
,2012-05-23,-22,0.12408
,2012-05-24,-22,0.11611
,2012-05-25,-22,0.10855
,2012-05-26,-22,0.10145
,2012-05-27,-22,0.0948
,2012-05-28,-22,0.0886
,2012-05-29,-22,0.08282
,2012-05-30,-22,0.07975
,2012-05-31,-22,0.0763
,2012-06-01,-22,0.07271
,2012-06-02,-22,0.06911
,2012-06-03,-22,0.06561
,2012-06-04,-22,0.06226
,2012-06-05,-22,0.05908
,2012-06-06,-22,0.05609
,2012-06-07,-22,0.05329
,2012-06-08,-22,0.05069
,2012-06-09,-22,0.04825
,2012-06-10,-22,0.04597
,2012-06-11,-22,0.04385
,2012-06-12,-22,0.04189
,2012-06-13,-22,0.03984
,2012-06-14,-22,0.03798
,2012-06-15,-22,0.03628
,2012-06-16,-22,0.03473
,2012-06-17,-22,0.0333
,2012-06-18,-22,0.03199
,2012-06-19,-22,0.03077
,2012-06-20,-22,0.02988
,2012-06-21,-22,0.02902
,2012-06-22,-22,0.02819
,2012-06-23,-22,0.02739
,2012-06-24,-22,0.02664
,2012-06-25,-22,0.02592
,2012-06-26,-22,0.02525
,2012-06-27,-22,0.02334
,2012-06-28,-22,0.02177
,2012-06-29,-22,0.02045
,2012-06-30,-22,0.01934
,2012-07-01,-22,0.01839
,2012-07-02,-22,0.01756
,2012-07-03,-22,0.01684
,2012-07-04,-22,0.01483
,2012-07-05,-22,0.0132
,2012-07-06,-22,0.03463
,2012-07-07,-22,0.16485
,2012-07-08,-22,0.59313
,2012-07-09,-22,0.96488
,2012-07-10,-22,1.04413
,2012-07-11,-22,0.99276
,2012-07-12,-22,0.90527
,2012-07-13,-22,0.81795
,2012-07-14,-22,0.74656
,2012-07-15,-22,0.6908
,2012-07-16,-22,0.64541
,2012-07-17,-22,0.60362
,2012-07-18,-22,0.57015
,2012-07-19,-22,0.53626
,2012-07-20,-22,0.50436
,2012-07-21,-22,0.47276
,2012-07-22,-22,0.44102
,2012-07-23,-22,0.40973
,2012-07-24,-22,0.37972
,2012-07-25,-22,0.35089
,2012-07-26,-22,0.32476
,2012-07-27,-22,0.30124
,2012-07-28,-22,0.28018
,2012-07-29,-22,0.26128
,2012-07-30,-22,0.24434
,2012-07-31,-22,0.22874
,2012-08-01,-22,0.21374
,2012-08-02,-22,0.20008
,2012-08-03,-22,0.18765
,2012-08-04,-22,0.17635
,2012-08-05,-22,0.16605
,2012-08-06,-22,0.15658
,2012-08-07,-22,0.14783
,2012-08-08,-22,0.14002
,2012-08-09,-22,0.13256
,2012-08-10,-22,0.12541
,2012-08-11,-22,0.11853
,2012-08-12,-22,0.11189
,2012-08-13,-22,0.1055
,2012-08-14,-22,0.09937
,2012-08-15,-22,0.09443
,2012-08-16,-22,0.08945
,2012-08-17,-22,0.08455
,2012-08-18,-22,0.07982
,2012-08-19,-22,0.0753
,2012-08-20,-22,0.07102
,2012-08-21,-22,0.06699
,2012-08-22,-22,0.0615
,2012-08-23,-22,0.0568
,2012-08-24,-22,0.05272
,2012-08-25,-22,0.04914
,2012-08-26,-22,0.04593
,2012-08-27,-22,0.04304
,2012-08-28,-22,0.04043
,2012-08-29,-22,0.0375
,2012-08-30,-22,0.03493
,2012-08-31,-22,0.03265
,2012-09-01,-22,0.03062
,2012-09-02,-22,0.02879
,2012-09-03,-22,0.02713
,2012-09-04,-22,0.02562
,2012-09-05,-22,0.02312
,2012-09-06,-22,0.021
,2012-09-07,-22,0.01921
,2012-09-08,-22,0.01765
,2012-09-09,-22,0.0163
,2012-09-10,-22,0.0151
,2012-09-11,-22,0.01404
,2012-09-12,-22,0.01499
,2012-09-13,-22,0.01622
,2012-09-14,-22,0.01713
,2012-09-15,-22,0.01759
,2012-09-16,-22,0.01765
,2012-09-17,-22,0.01739
,2012-09-18,-22,0.01689
,2012-09-19,-22,0.01623
,2012-09-20,-22,0.01548
,2012-09-21,-22,0.01469
,2012-09-22,-22,0.01389
,2012-09-23,-22,0.01311
,2012-09-24,-22,0.01236
,2012-09-25,-22,0.01164
,2012-09-26,-22,0.01116
,2012-09-27,-22,0.01174
,2012-09-28,-22,0.01254
,2012-09-29,-22,0.01318
,2012-09-30,-22,0.01354
,2012-10-01,-22,0.01366
,2012-10-02,-22,0.01359
,2012-10-03,-22,0.01336
,2012-10-04,-22,0.01299
,2012-10-05,-22,0.01254
,2012-10-06,-22,0.01201
,2012-10-07,-22,0.01146
,2012-10-08,-22,0.01089
,2012-10-09,-22,0.01032
,2012-10-10,-22,0.00977
,2012-10-11,-22,0.00923
,2012-10-12,-22,0.00871
,2012-10-13,-22,0.00822
,2012-10-14,-22,0.00776
,2012-10-15,-22,0.00732
,2012-10-16,-22,0.00691
,2012-10-17,-22,0.00653
,2012-10-18,-22,0.00617
,2012-10-19,-22,0.00583
,2012-10-20,-22,0.00552
,2012-10-21,-22,0.00523
,2012-10-22,-22,0.00495
,2012-10-23,-22,0.0047
,2012-10-24,-22,0.00446
,2012-10-25,-22,0.00424
,2012-10-26,-22,0.00728
,2012-10-27,-22,0.00767
,2012-10-28,-22,0.00749
,2012-10-29,-22,0.01425
,2012-10-30,-22,0.01761
,2012-10-31,-22,0.0205
,2012-11-01,-22,0.02372
,2012-11-02,-22,0.02687
,2012-11-03,-22,0.02937
,2012-11-04,-22,0.031
,2012-11-05,-22,0.0317
,2012-11-06,-22,0.03158
,2012-11-07,-22,0.03083
,2012-11-08,-22,0.02963
,2012-11-09,-22,0.02814
,2012-11-10,-22,0.0265
,2012-11-11,-22,0.02481
,2012-11-12,-22,0.02314
,2012-11-13,-22,0.02152
,2012-11-14,-22,0.01998
,2012-11-15,-22,0.01855
,2012-11-16,-22,0.01721
,2012-11-17,-22,0.01598
,2012-11-18,-22,0.01484
,2012-11-19,-22,0.0138
,2012-11-20,-22,0.01285
,2012-11-21,-22,0.01197
,2012-11-22,-22,0.01117
,2012-11-23,-22,0.01044
,2012-11-24,-22,0.00977
,2012-11-25,-22,0.00915
,2012-11-26,-22,0.00858
,2012-11-27,-22,0.00806
,2012-11-28,-22,0.00757
,2012-11-29,-22,0.00713
,2012-11-30,-22,0.00672
,2012-12-01,-22,0.00634
,2012-12-02,-22,0.00599
,2012-12-03,-22,0.00566
,2012-12-04,-22,0.00536
,2012-12-05,-22,0.00508
,2012-12-06,-22,0.00482
,2012-12-07,-22,0.00458
,2012-12-08,-22,0.00436
,2012-12-09,-22,0.00415
,2012-12-10,-22,0.00395
,2012-12-11,-22,0.00376
,2012-12-12,-22,0.00359
,2012-12-13,-22,0.00343
,2012-12-14,-22,0.00328
,2012-12-15,-22,0.00313
,2012-12-16,-22,0.003
,2012-12-17,-22,0.00287
,2012-12-18,-22,0.00275
,2012-12-19,-22,0.00264
,2012-12-20,-22,0.00254
,2012-12-21,-22,0.00244
,2012-12-22,-22,0.00237
,2012-12-23,-22,0.00235
,2012-12-24,-22,0.00236
,2012-12-25,-22,0.0024
,2012-12-26,-22,0.00246
,2012-12-27,-22,0.00252
,2012-12-28,-22,0.00259
,2012-12-29,-22,0.00265
,2012-12-30,-22,0.00271
,2012-12-31,-22,0.00275
,2013-01-01,-22,0.00279
,2013-01-02,-22,0.00281
,2013-01-03,-22,0.00281
,2013-01-04,-22,0.00281
,2013-01-05,-22,0.00279
,2013-01-06,-22,0.00276
,2013-01-07,-22,0.00272
,2013-01-08,-22,0.00267
,2013-01-09,-22,0.00262
,2013-01-10,-22,0.00257
,2013-01-11,-22,0.00252
,2013-01-12,-22,0.00247
,2013-01-13,-22,0.00243
,2013-01-14,-22,0.0024
,2013-01-15,-22,0.00239
,2013-01-16,-22,0.00238
,2013-01-17,-22,0.00239
,2013-01-18,-22,0.00242
,2013-01-19,-22,0.00245
,2013-01-20,-22,0.00248
,2013-01-21,-22,0.00251
,2013-01-22,-22,0.00255
,2013-01-23,-22,0.00257
,2013-01-24,-22,0.0026
,2013-01-25,-22,0.00261
,2013-01-26,-22,0.00264
,2013-01-27,-22,0.00268
,2013-01-28,-22,0.00277
,2013-01-29,-22,0.00292
,2013-01-30,-22,0.00314
,2013-01-31,-22,0.00345
,2013-02-01,-22,0.00382
,2013-02-02,-22,0.00425
,2013-02-03,-22,0.0047
,2013-02-04,-22,0.00513
,2013-02-05,-22,0.00553
,2013-02-06,-22,0.00587
,2013-02-07,-22,0.00614
,2013-02-08,-22,0.00634
,2013-02-09,-22,0.00646
,2013-02-10,-22,0.00652
,2013-02-11,-22,0.00651
,2013-02-12,-22,0.00646
,2013-02-13,-22,0.00636
,2013-02-14,-22,0.00623
,2013-02-15,-22,0.00607
,2013-02-16,-22,0.0059
,2013-02-17,-22,0.00571
,2013-02-18,-22,0.00551
,2013-02-19,-22,0.00531
,2013-02-20,-22,0.00511
,2013-02-21,-22,0.00491
,2013-02-22,-22,0.00472
,2013-02-23,-22,0.00453
,2013-02-24,-22,0.00434
,2013-02-25,-22,0.00416
,2013-02-26,-22,0.00399
,2013-02-27,-22,0.00382
,2013-02-28,-22,0.00366
,2013-03-01,-22,0.00351
,2013-03-02,-22,0.00336
,2013-03-03,-22,0.04909
,2013-03-04,-22,0.06166
,2013-03-05,-22,0.07156
,2013-03-06,-22,0.07987
,2013-03-07,-22,0.08886
,2013-03-08,-22,0.0971
,2013-03-09,-22,0.10294
,2013-03-10,-22,0.10597
,2013-03-11,-22,0.10604
,2013-03-12,-22,0.10866
,2013-03-13,-22,0.10524
,2013-03-14,-22,0.21979
,2013-03-15,-22,0.28843
,2013-03-16,-22,0.33334
,2013-03-17,-22,0.35298
,2013-03-18,-22,0.35117
,2013-03-19,-22,0.33442
,2013-03-20,-22,0.30963
,2013-03-21,-22,0.282
,2013-03-22,-22,0.25779
,2013-03-23,-22,0.2343
,2013-03-24,-22,0.212
,2013-03-25,-22,0.19169
,2013-03-26,-22,0.17362
,2013-03-27,-22,0.19808
,2013-03-28,-22,0.2235
,2013-03-29,-22,0.22378
,2013-03-30,-22,0.22206
,2013-03-31,-22,0.2192
,2013-04-01,-22,0.21314
,2013-04-02,-22,0.20334
,2013-04-03,-22,0.19069
,2013-04-04,-22,0.18009
,2013-04-05,-22,0.17206
,2013-04-06,-22,0.1658
,2013-04-07,-22,0.15997
,2013-04-08,-22,0.15335
,2013-04-09,-22,0.14699
,2013-04-10,-22,0.13961
,2013-04-11,-22,0.13123
,2013-04-12,-22,0.13055
,2013-04-13,-22,0.1328
,2013-04-14,-22,0.13796
,2013-04-15,-22,0.14364
,2013-04-16,-22,0.14716
,2013-04-17,-22,0.14721
,2013-04-18,-22,0.1443
,2013-04-19,-22,0.13902
,2013-04-20,-22,0.15793
,2013-04-21,-22,0.30405
,2013-04-22,-22,0.73437
,2013-04-23,-22,0.86471
,2013-04-24,-22,0.81204
,2013-04-25,-22,0.76408
,2013-04-26,-22,0.89783
,2013-04-27,-22,0.91402
,2013-04-28,-22,1.04829
,2013-04-29,-22,1.16106
,2013-04-30,-22,1.21909
,2013-05-01,-22,1.29725
,2013-05-02,-22,1.24335
,2013-05-03,-22,1.14741
,2013-05-04,-22,1.15586
,2013-05-05,-22,1.12248
,2013-05-06,-22,1.05379
,2013-05-07,-22,0.99151
,2013-05-08,-22,1.10356
,2013-05-09,-22,1.12189
,2013-05-10,-22,1.06354
,2013-05-11,-22,0.98591
,2013-05-12,-22,0.91086
,2013-05-13,-22,0.84961
,2013-05-14,-22,0.81299
