@T, output
created_at,"Thu Apr 20 01:05:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.03563
,2011-03-24,-22,0.03414
,2011-03-25,-22,0.03278
,2011-03-26,-22,0.03156
,2011-03-27,-22,0.03047
,2011-03-28,-22,0.02951
,2011-03-29,-22,0.02867
,2011-03-30,-22,0.02793
,2011-03-31,-22,0.02729
,2011-04-01,-22,0.02671
,2011-04-02,-22,0.02619
,2011-04-03,-22,0.02571
,2011-04-04,-22,0.02528
,2011-04-05,-22,0.02492
,2011-04-06,-22,0.02464
,2011-04-07,-22,0.02446
,2011-04-08,-22,0.02438
,2011-04-09,-22,0.02442
,2011-04-10,-22,0.02454
,2011-04-11,-22,0.02473
,2011-04-12,-22,0.02496
,2011-04-13,-22,0.0366
,2011-04-14,-22,0.05742
,2011-04-15,-22,0.082
,2011-04-16,-22,0.10694
,2011-04-17,-22,0.13107
,2011-04-18,-22,0.15439
,2011-04-19,-22,0.17528
,2011-04-20,-22,0.19597
,2011-04-21,-22,0.2144
,2011-04-22,-22,0.22897
,2011-04-23,-22,0.24175
,2011-04-24,-22,0.25235
,2011-04-25,-22,0.27196
,2011-04-26,-22,0.29028
,2011-04-27,-22,0.30343
,2011-04-28,-22,0.31095
,2011-04-29,-22,0.31359
,2011-04-30,-22,0.3121
,2011-05-01,-22,0.30718
,2011-05-02,-22,0.29957
,2011-05-03,-22,0.28999
,2011-05-04,-22,0.27906
,2011-05-05,-22,0.2673
,2011-05-06,-22,0.25509
,2011-05-07,-22,0.24269
,2011-05-08,-22,0.23035
,2011-05-09,-22,0.21835
,2011-05-10,-22,0.20764
,2011-05-11,-22,0.2346
,2011-05-12,-22,0.28509
,2011-05-13,-22,0.32865
,2011-05-14,-22,0.39023
,2011-05-15,-22,0.45545
,2011-05-16,-22,0.50863
,2011-05-17,-22,0.5983
,2011-05-18,-22,0.86648
,2011-05-19,-22,1.11367
,2011-05-20,-22,1.24735
,2011-05-21,-22,1.34055
,2011-05-22,-22,1.40508
,2011-05-23,-22,1.43986
,2011-05-24,-22,1.44097
,2011-05-25,-22,1.41589
,2011-05-26,-22,1.37764
,2011-05-27,-22,1.34066
,2011-05-28,-22,1.31524
,2011-05-29,-22,1.29505
,2011-05-30,-22,1.26432
,2011-05-31,-22,1.22577
,2011-06-01,-22,1.18274
,2011-06-02,-22,1.13377
,2011-06-03,-22,1.08826
,2011-06-04,-22,1.05394
,2011-06-05,-22,1.03121
,2011-06-06,-22,1.01945
,2011-06-07,-22,1.0273
,2011-06-08,-22,1.05798
,2011-06-09,-22,1.09482
,2011-06-10,-22,1.11872
,2011-06-11,-22,1.11744
,2011-06-12,-22,1.08848
,2011-06-13,-22,1.03734
,2011-06-14,-22,0.97097
,2011-06-15,-22,0.89592
,2011-06-16,-22,0.81827
,2011-06-17,-22,0.7431
,2011-06-18,-22,0.67392
,2011-06-19,-22,0.66808
,2011-06-20,-22,0.64657
,2011-06-21,-22,0.61506
,2011-06-22,-22,0.58199
,2011-06-23,-22,0.55577
,2011-06-24,-22,0.532
,2011-06-25,-22,0.50962
,2011-06-26,-22,0.48824
,2011-06-27,-22,0.4678
,2011-06-28,-22,0.44823
,2011-06-29,-22,0.42939
,2011-06-30,-22,0.4112
,2011-07-01,-22,0.39357
,2011-07-02,-22,0.37639
,2011-07-03,-22,0.35955
,2011-07-04,-22,0.34294
,2011-07-05,-22,0.32649
,2011-07-06,-22,0.3102
,2011-07-07,-22,0.29444
,2011-07-08,-22,0.27904
,2011-07-09,-22,0.26402
,2011-07-10,-22,0.24964
,2011-07-11,-22,0.23611
,2011-07-12,-22,0.22357
,2011-07-13,-22,0.21201
,2011-07-14,-22,0.20155
,2011-07-15,-22,0.19192
,2011-07-16,-22,0.18296
,2011-07-17,-22,0.1744
,2011-07-18,-22,0.16609
,2011-07-19,-22,0.15796
,2011-07-20,-22,0.14998
,2011-07-21,-22,0.14222
,2011-07-22,-22,0.13471
,2011-07-23,-22,0.12747
,2011-07-24,-22,0.12053
,2011-07-25,-22,0.11391
,2011-07-26,-22,0.10762
,2011-07-27,-22,0.10163
,2011-07-28,-22,0.096
,2011-07-29,-22,0.0907
,2011-07-30,-22,0.0857
,2011-07-31,-22,0.08099
,2011-08-01,-22,0.07656
,2011-08-02,-22,0.0724
,2011-08-03,-22,0.06848
,2011-08-04,-22,0.0648
,2011-08-05,-22,0.06133
,2011-08-06,-22,0.05808
,2011-08-07,-22,0.05501
,2011-08-08,-22,0.05213
,2011-08-09,-22,0.04942
,2011-08-10,-22,0.04686
,2011-08-11,-22,0.04446
,2011-08-12,-22,0.0422
,2011-08-13,-22,0.04007
,2011-08-14,-22,0.03806
,2011-08-15,-22,0.03617
,2011-08-16,-22,0.03439
,2011-08-17,-22,0.03272
,2011-08-18,-22,0.03114
,2011-08-19,-22,0.02964
,2011-08-20,-22,0.02824
,2011-08-21,-22,0.02691
,2011-08-22,-22,0.02566
,2011-08-23,-22,0.02447
,2011-08-24,-22,0.02336
,2011-08-25,-22,0.0223
,2011-08-26,-22,0.0213
,2011-08-27,-22,0.02036
,2011-08-28,-22,0.01947
,2011-08-29,-22,0.01863
,2011-08-30,-22,0.01783
,2011-08-31,-22,0.01708
,2011-09-01,-22,0.01636
,2011-09-02,-22,0.01568
,2011-09-03,-22,0.01504
,2011-09-04,-22,0.01443
,2011-09-05,-22,0.01385
,2011-09-06,-22,0.0133
,2011-09-07,-22,0.01278
,2011-09-08,-22,0.01229
,2011-09-09,-22,0.01182
,2011-09-10,-22,0.01137
,2011-09-11,-22,0.01094
,2011-09-12,-22,0.01054
,2011-09-13,-22,0.01016
,2011-09-14,-22,0.00979
,2011-09-15,-22,0.00944
,2011-09-16,-22,0.00911
,2011-09-17,-22,0.00879
,2011-09-18,-22,0.00849
,2011-09-19,-22,0.0082
,2011-09-20,-22,0.00793
,2011-09-21,-22,0.00767
,2011-09-22,-22,0.00742
,2011-09-23,-22,0.00718
,2011-09-24,-22,0.00695
,2011-09-25,-22,0.00673
,2011-09-26,-22,0.00652
,2011-09-27,-22,0.00632
,2011-09-28,-22,0.00613
,2011-09-29,-22,0.00594
,2011-09-30,-22,0.00576
,2011-10-01,-22,0.0056
,2011-10-02,-22,0.00543
,2011-10-03,-22,0.00528
,2011-10-04,-22,0.00513
,2011-10-05,-22,0.00498
,2011-10-06,-22,0.00485
,2011-10-07,-22,0.00471
,2011-10-08,-22,0.00459
,2011-10-09,-22,0.00446
,2011-10-10,-22,0.00434
,2011-10-11,-22,0.00423
,2011-10-12,-22,0.00412
,2011-10-13,-22,0.00402
,2011-10-14,-22,0.00391
,2011-10-15,-22,0.00382
,2011-10-16,-22,0.00372
,2011-10-17,-22,0.00363
,2011-10-18,-22,0.00354
,2011-10-19,-22,0.00345
,2011-10-20,-22,0.00337
,2011-10-21,-22,0.00329
,2011-10-22,-22,0.00322
,2011-10-23,-22,0.00314
,2011-10-24,-22,0.00307
,2011-10-25,-22,0.003
,2011-10-26,-22,0.00294
,2011-10-27,-22,0.00287
,2011-10-28,-22,0.00281
,2011-10-29,-22,0.00488
,2011-10-30,-22,0.01079
,2011-10-31,-22,0.01641
,2011-11-01,-22,0.02166
,2011-11-02,-22,0.02932
,2011-11-03,-22,0.03757
,2011-11-04,-22,0.09022
,2011-11-05,-22,0.12661
,2011-11-06,-22,0.16494
,2011-11-07,-22,0.19695
,2011-11-08,-22,0.22007
,2011-11-09,-22,0.23616
,2011-11-10,-22,0.24337
,2011-11-11,-22,0.24368
,2011-11-12,-22,0.23908
,2011-11-13,-22,0.23127
,2011-11-14,-22,0.22152
,2011-11-15,-22,0.21077
,2011-11-16,-22,0.19959
,2011-11-17,-22,0.18848
,2011-11-18,-22,0.17767
,2011-11-19,-22,0.16731
,2011-11-20,-22,0.15747
,2011-11-21,-22,0.14818
,2011-11-22,-22,0.13944
,2011-11-23,-22,0.13089
,2011-11-24,-22,0.12295
,2011-11-25,-22,0.11558
,2011-11-26,-22,0.10873
,2011-11-27,-22,0.10232
,2011-11-28,-22,0.09637
,2011-11-29,-22,0.09083
,2011-11-30,-22,0.08583
,2011-12-01,-22,0.08113
,2011-12-02,-22,0.07673
,2011-12-03,-22,0.07262
,2011-12-04,-22,0.0688
,2011-12-05,-22,0.06524
,2011-12-06,-22,0.06193
,2011-12-07,-22,0.05909
,2011-12-08,-22,0.05641
,2011-12-09,-22,0.05389
,2011-12-10,-22,0.0515
,2011-12-11,-22,0.04924
,2011-12-12,-22,0.04711
,2011-12-13,-22,0.0451
,2011-12-14,-22,0.05664
,2011-12-15,-22,0.05753
,2011-12-16,-22,0.05767
,2011-12-17,-22,0.05718
,2011-12-18,-22,0.05795
,2011-12-19,-22,0.06052
,2011-12-20,-22,0.06395
,2011-12-21,-22,0.06688
,2011-12-22,-22,0.08087
,2011-12-23,-22,0.08633
,2011-12-24,-22,0.08939
,2011-12-25,-22,0.10423
,2011-12-26,-22,0.12582
,2011-12-27,-22,0.15027
,2011-12-28,-22,0.17431
,2011-12-29,-22,0.19696
,2011-12-30,-22,0.21637
,2011-12-31,-22,0.23332
,2012-01-01,-22,0.24838
,2012-01-02,-22,0.26052
,2012-01-03,-22,0.26825
,2012-01-04,-22,0.27042
,2012-01-05,-22,0.26799
,2012-01-06,-22,0.26189
,2012-01-07,-22,0.25313
,2012-01-08,-22,0.24259
,2012-01-09,-22,0.23099
,2012-01-10,-22,0.21886
,2012-01-11,-22,0.20702
,2012-01-12,-22,0.19527
,2012-01-13,-22,0.18386
,2012-01-14,-22,0.17296
,2012-01-15,-22,0.16267
,2012-01-16,-22,0.15304
,2012-01-17,-22,0.14405
,2012-01-18,-22,0.13569
,2012-01-19,-22,0.12792
,2012-01-20,-22,0.12067
,2012-01-21,-22,0.11391
,2012-01-22,-22,0.1076
,2012-01-23,-22,0.10168
,2012-01-24,-22,0.09615
,2012-01-25,-22,0.09088
,2012-01-26,-22,0.08596
,2012-01-27,-22,0.08134
,2012-01-28,-22,0.07702
,2012-01-29,-22,0.07296
,2012-01-30,-22,0.06915
,2012-01-31,-22,0.06558
,2012-02-01,-22,0.06086
,2012-02-02,-22,0.0574
,2012-02-03,-22,0.06446
,2012-02-04,-22,0.06752
,2012-02-05,-22,0.06858
,2012-02-06,-22,0.06831
,2012-02-07,-22,0.06698
,2012-02-08,-22,0.06507
,2012-02-09,-22,0.06285
,2012-02-10,-22,0.06078
,2012-02-11,-22,0.05881
,2012-02-12,-22,0.05716
,2012-02-13,-22,0.05576
,2012-02-14,-22,0.05475
,2012-02-15,-22,0.10049
,2012-02-16,-22,0.10431
,2012-02-17,-22,0.11014
,2012-02-18,-22,0.11293
,2012-02-19,-22,0.11377
,2012-02-20,-22,0.11364
,2012-02-21,-22,0.11255
,2012-02-22,-22,0.11073
,2012-02-23,-22,0.11576
,2012-02-24,-22,0.12126
,2012-02-25,-22,0.12481
,2012-02-26,-22,0.12621
,2012-02-27,-22,0.12619
,2012-02-28,-22,0.12486
,2012-02-29,-22,0.12235
,2012-03-01,-22,0.11885
,2012-03-02,-22,0.11457
,2012-03-03,-22,0.10975
,2012-03-04,-22,0.10456
,2012-03-05,-22,0.09925
,2012-03-06,-22,0.09492
,2012-03-07,-22,0.09299
,2012-03-08,-22,0.09339
,2012-03-09,-22,0.09544
,2012-03-10,-22,0.09889
,2012-03-11,-22,0.10321
,2012-03-12,-22,0.10825
,2012-03-13,-22,0.11424
,2012-03-14,-22,0.12128
,2012-03-15,-22,0.12882
,2012-03-16,-22,0.13608
,2012-03-17,-22,0.14253
,2012-03-18,-22,0.14798
,2012-03-19,-22,0.15237
,2012-03-20,-22,0.15563
,2012-03-21,-22,0.15762
,2012-03-22,-22,0.15822
,2012-03-23,-22,0.1574
,2012-03-24,-22,0.15521
,2012-03-25,-22,0.15182
,2012-03-26,-22,0.14743
,2012-03-27,-22,0.14227
,2012-03-28,-22,0.13657
,2012-03-29,-22,0.13052
,2012-03-30,-22,0.1243
,2012-03-31,-22,0.11806
,2012-04-01,-22,0.11203
,2012-04-02,-22,0.10661
,2012-04-03,-22,0.10273
,2012-04-04,-22,0.10123
,2012-04-05,-22,0.10566
,2012-04-06,-22,0.11598
,2012-04-07,-22,0.13026
,2012-04-08,-22,0.14603
,2012-04-09,-22,0.16073
,2012-04-10,-22,0.17263
,2012-04-11,-22,0.18109
,2012-04-12,-22,0.18632
,2012-04-13,-22,0.18897
,2012-04-14,-22,0.1896
,2012-04-15,-22,0.18858
,2012-04-16,-22,0.18612
,2012-04-17,-22,0.18246
,2012-04-18,-22,0.17884
,2012-04-19,-22,0.17415
,2012-04-20,-22,0.16863
,2012-04-21,-22,0.16247
,2012-04-22,-22,0.15587
,2012-04-23,-22,0.14906
,2012-04-24,-22,0.14248
,2012-04-25,-22,0.13788
,2012-04-26,-22,0.13592
,2012-04-27,-22,0.14042
,2012-04-28,-22,0.15577
,2012-04-29,-22,0.18321
,2012-04-30,-22,0.21821
,2012-05-01,-22,0.25253
,2012-05-02,-22,0.27908
,2012-05-03,-22,0.29467
,2012-05-04,-22,0.29981
,2012-05-05,-22,0.29688
,2012-05-06,-22,0.2887
,2012-05-07,-22,0.27773
,2012-05-08,-22,0.26625
,2012-05-09,-22,0.25554
,2012-05-10,-22,0.24653
,2012-05-11,-22,0.23913
,2012-05-12,-22,0.23285
,2012-05-13,-22,0.22714
,2012-05-14,-22,0.22154
,2012-05-15,-22,0.21579
,2012-05-16,-22,0.2099
,2012-05-17,-22,0.20374
,2012-05-18,-22,0.19734
,2012-05-19,-22,0.19075
,2012-05-20,-22,0.18402
,2012-05-21,-22,0.17718
,2012-05-22,-22,0.17028
,2012-05-23,-22,0.16304
,2012-05-24,-22,0.15594
,2012-05-25,-22,0.14899
,2012-05-26,-22,0.14221
,2012-05-27,-22,0.13563
,2012-05-28,-22,0.12926
,2012-05-29,-22,0.12312
,2012-05-30,-22,0.119
,2012-05-31,-22,0.11466
,2012-06-01,-22,0.11022
,2012-06-02,-22,0.10574
,2012-06-03,-22,0.10136
,2012-06-04,-22,0.09707
,2012-06-05,-22,0.09293
,2012-06-06,-22,0.08895
,2012-06-07,-22,0.08513
,2012-06-08,-22,0.08149
,2012-06-09,-22,0.07801
,2012-06-10,-22,0.07471
,2012-06-11,-22,0.07158
,2012-06-12,-22,0.06861
,2012-06-13,-22,0.06563
,2012-06-14,-22,0.06284
,2012-06-15,-22,0.06022
,2012-06-16,-22,0.05776
,2012-06-17,-22,0.05545
,2012-06-18,-22,0.05328
,2012-06-19,-22,0.05124
,2012-06-20,-22,0.0495
,2012-06-21,-22,0.04783
,2012-06-22,-22,0.04624
,2012-06-23,-22,0.04473
,2012-06-24,-22,0.04329
,2012-06-25,-22,0.04192
,2012-06-26,-22,0.04061
,2012-06-27,-22,0.03841
,2012-06-28,-22,0.03643
,2012-06-29,-22,0.03467
,2012-06-30,-22,0.03308
,2012-07-01,-22,0.03164
,2012-07-02,-22,0.03033
,2012-07-03,-22,0.02913
,2012-07-04,-22,0.02696
,2012-07-05,-22,0.02505
,2012-07-06,-22,0.02414
,2012-07-07,-22,0.03808
,2012-07-08,-22,0.12594
,2012-07-09,-22,0.2661
,2012-07-10,-22,0.40721
,2012-07-11,-22,0.5125
,2012-07-12,-22,0.57266
,2012-07-13,-22,0.59527
,2012-07-14,-22,0.59242
,2012-07-15,-22,0.57631
,2012-07-16,-22,0.55715
,2012-07-17,-22,0.53742
,2012-07-18,-22,0.52253
,2012-07-19,-22,0.50638
,2012-07-20,-22,0.4878
,2012-07-21,-22,0.46692
,2012-07-22,-22,0.44501
,2012-07-23,-22,0.42435
,2012-07-24,-22,0.40551
,2012-07-25,-22,0.38766
,2012-07-26,-22,0.37113
,2012-07-27,-22,0.35556
,2012-07-28,-22,0.34077
,2012-07-29,-22,0.32652
,2012-07-30,-22,0.31274
,2012-07-31,-22,0.29942
,2012-08-01,-22,0.28612
,2012-08-02,-22,0.27353
,2012-08-03,-22,0.26158
,2012-08-04,-22,0.25018
,2012-08-05,-22,0.23923
,2012-08-06,-22,0.22867
,2012-08-07,-22,0.21844
,2012-08-08,-22,0.20877
,2012-08-09,-22,0.19933
,2012-08-10,-22,0.19019
,2012-08-11,-22,0.18139
,2012-08-12,-22,0.17296
,2012-08-13,-22,0.16487
,2012-08-14,-22,0.15712
,2012-08-15,-22,0.15041
,2012-08-16,-22,0.14378
,2012-08-17,-22,0.13726
,2012-08-18,-22,0.1309
,2012-08-19,-22,0.12473
,2012-08-20,-22,0.11877
,2012-08-21,-22,0.11304
,2012-08-22,-22,0.10615
,2012-08-23,-22,0.09989
,2012-08-24,-22,0.09416
,2012-08-25,-22,0.08888
,2012-08-26,-22,0.084
,2012-08-27,-22,0.07947
,2012-08-28,-22,0.07525
,2012-08-29,-22,0.07087
,2012-08-30,-22,0.06686
,2012-08-31,-22,0.06316
,2012-09-01,-22,0.05976
,2012-09-02,-22,0.0566
,2012-09-03,-22,0.05367
,2012-09-04,-22,0.05095
,2012-09-05,-22,0.04747
,2012-09-06,-22,0.04436
,2012-09-07,-22,0.04155
,2012-09-08,-22,0.03902
,2012-09-09,-22,0.03671
,2012-09-10,-22,0.0346
,2012-09-11,-22,0.03266
,2012-09-12,-22,0.03087
,2012-09-13,-22,0.02921
,2012-09-14,-22,0.02768
,2012-09-15,-22,0.02625
,2012-09-16,-22,0.02492
,2012-09-17,-22,0.02369
,2012-09-18,-22,0.02253
,2012-09-19,-22,0.02144
,2012-09-20,-22,0.02043
,2012-09-21,-22,0.01948
,2012-09-22,-22,0.01858
,2012-09-23,-22,0.01774
,2012-09-24,-22,0.01695
,2012-09-25,-22,0.01621
,2012-09-26,-22,0.0155
,2012-09-27,-22,0.01484
,2012-09-28,-22,0.01421
,2012-09-29,-22,0.01362
,2012-09-30,-22,0.01306
,2012-10-01,-22,0.01253
,2012-10-02,-22,0.01202
,2012-10-03,-22,0.01155
,2012-10-04,-22,0.0111
,2012-10-05,-22,0.01067
,2012-10-06,-22,0.01026
,2012-10-07,-22,0.00988
,2012-10-08,-22,0.00951
,2012-10-09,-22,0.00916
,2012-10-10,-22,0.00883
,2012-10-11,-22,0.00852
,2012-10-12,-22,0.00822
,2012-10-13,-22,0.00793
,2012-10-14,-22,0.00766
,2012-10-15,-22,0.0074
,2012-10-16,-22,0.00716
,2012-10-17,-22,0.00692
,2012-10-18,-22,0.00669
,2012-10-19,-22,0.00648
,2012-10-20,-22,0.00627
,2012-10-21,-22,0.00608
,2012-10-22,-22,0.00589
,2012-10-23,-22,0.00571
,2012-10-24,-22,0.00554
,2012-10-25,-22,0.00682
,2012-10-26,-22,0.00727
,2012-10-27,-22,0.0075
,2012-10-28,-22,0.00784
,2012-10-29,-22,0.00836
,2012-10-30,-22,0.0091
,2012-10-31,-22,0.01016
,2012-11-01,-22,0.01147
,2012-11-02,-22,0.01294
,2012-11-03,-22,0.01446
,2012-11-04,-22,0.01594
,2012-11-05,-22,0.01729
,2012-11-06,-22,0.01846
,2012-11-07,-22,0.01944
,2012-11-08,-22,0.0202
,2012-11-09,-22,0.02076
,2012-11-10,-22,0.02112
,2012-11-11,-22,0.0213
,2012-11-12,-22,0.02132
,2012-11-13,-22,0.0212
,2012-11-14,-22,0.02097
,2012-11-15,-22,0.02065
,2012-11-16,-22,0.02025
,2012-11-17,-22,0.01979
,2012-11-18,-22,0.01928
,2012-11-19,-22,0.01875
,2012-11-20,-22,0.01818
,2012-11-21,-22,0.01762
,2012-11-22,-22,0.01703
,2012-11-23,-22,0.01645
,2012-11-24,-22,0.01587
,2012-11-25,-22,0.01529
,2012-11-26,-22,0.01473
,2012-11-27,-22,0.01418
,2012-11-28,-22,0.01365
,2012-11-29,-22,0.01313
,2012-11-30,-22,0.01263
,2012-12-01,-22,0.01215
,2012-12-02,-22,0.01168
,2012-12-03,-22,0.01124
,2012-12-04,-22,0.01081
,2012-12-05,-22,0.01039
,2012-12-06,-22,0.01
,2012-12-07,-22,0.00962
,2012-12-08,-22,0.00926
,2012-12-09,-22,0.00892
,2012-12-10,-22,0.00859
,2012-12-11,-22,0.00828
,2012-12-12,-22,0.00797
,2012-12-13,-22,0.00769
,2012-12-14,-22,0.00741
,2012-12-15,-22,0.00715
,2012-12-16,-22,0.0069
,2012-12-17,-22,0.00666
,2012-12-18,-22,0.00643
,2012-12-19,-22,0.00622
,2012-12-20,-22,0.00601
,2012-12-21,-22,0.00581
,2012-12-22,-22,0.00562
,2012-12-23,-22,0.00544
,2012-12-24,-22,0.00528
,2012-12-25,-22,0.00512
,2012-12-26,-22,0.00496
,2012-12-27,-22,0.00482
,2012-12-28,-22,0.00468
,2012-12-29,-22,0.00454
,2012-12-30,-22,0.00441
,2012-12-31,-22,0.00429
,2013-01-01,-22,0.00417
,2013-01-02,-22,0.00405
,2013-01-03,-22,0.00394
,2013-01-04,-22,0.00383
,2013-01-05,-22,0.00373
,2013-01-06,-22,0.00363
,2013-01-07,-22,0.00353
,2013-01-08,-22,0.00343
,2013-01-09,-22,0.00334
,2013-01-10,-22,0.00326
,2013-01-11,-22,0.00317
,2013-01-12,-22,0.00309
,2013-01-13,-22,0.00302
,2013-01-14,-22,0.00294
,2013-01-15,-22,0.00287
,2013-01-16,-22,0.0028
,2013-01-17,-22,0.00273
,2013-01-18,-22,0.00267
,2013-01-19,-22,0.00261
,2013-01-20,-22,0.00255
,2013-01-21,-22,0.00249
,2013-01-22,-22,0.00243
,2013-01-23,-22,0.00238
,2013-01-24,-22,0.00232
,2013-01-25,-22,0.00227
,2013-01-26,-22,0.00223
,2013-01-27,-22,0.00218
,2013-01-28,-22,0.00214
,2013-01-29,-22,0.0021
,2013-01-30,-22,0.00206
,2013-01-31,-22,0.00202
,2013-02-01,-22,0.00199
,2013-02-02,-22,0.00196
,2013-02-03,-22,0.00193
,2013-02-04,-22,0.0019
,2013-02-05,-22,0.00188
,2013-02-06,-22,0.00186
,2013-02-07,-22,0.00184
,2013-02-08,-22,0.00182
,2013-02-09,-22,0.00181
,2013-02-10,-22,0.00179
,2013-02-11,-22,0.00178
,2013-02-12,-22,0.00177
,2013-02-13,-22,0.00176
,2013-02-14,-22,0.00175
,2013-02-15,-22,0.00175
,2013-02-16,-22,0.00174
,2013-02-17,-22,0.00173
,2013-02-18,-22,0.00173
,2013-02-19,-22,0.00172
,2013-02-20,-22,0.00172
,2013-02-21,-22,0.00171
,2013-02-22,-22,0.00171
,2013-02-23,-22,0.0017
,2013-02-24,-22,0.0017
,2013-02-25,-22,0.00169
,2013-02-26,-22,0.00168
,2013-02-27,-22,0.00167
,2013-02-28,-22,0.00167
,2013-03-01,-22,0.00166
,2013-03-02,-22,0.00165
,2013-03-03,-22,0.00981
,2013-03-04,-22,0.0137
,2013-03-05,-22,0.01753
,2013-03-06,-22,0.02173
,2013-03-07,-22,0.02602
,2013-03-08,-22,0.03031
,2013-03-09,-22,0.0409
,2013-03-10,-22,0.05473
,2013-03-11,-22,0.06995
,2013-03-12,-22,0.12654
,2013-03-13,-22,0.15295
,2013-03-14,-22,0.17429
,2013-03-15,-22,0.19177
,2013-03-16,-22,0.20854
,2013-03-17,-22,0.22377
,2013-03-18,-22,0.23597
,2013-03-19,-22,0.24387
,2013-03-20,-22,0.24697
,2013-03-21,-22,0.24554
,2013-03-22,-22,0.24307
,2013-03-23,-22,0.23905
,2013-03-24,-22,0.2329
,2013-03-25,-22,0.22474
,2013-03-26,-22,0.2151
,2013-03-27,-22,0.20464
,2013-03-28,-22,0.22299
,2013-03-29,-22,0.22723
,2013-03-30,-22,0.22666
,2013-03-31,-22,0.22409
,2013-04-01,-22,0.21973
,2013-04-02,-22,0.21491
,2013-04-03,-22,0.21029
,2013-04-04,-22,0.20681
,2013-04-05,-22,0.20458
,2013-04-06,-22,0.20324
,2013-04-07,-22,0.2032
,2013-04-08,-22,0.20502
,2013-04-09,-22,0.21853
,2013-04-10,-22,0.23336
,2013-04-11,-22,0.24731
,2013-04-12,-22,0.25859
,2013-04-13,-22,0.26566
,2013-04-14,-22,0.26897
,2013-04-15,-22,0.2782
,2013-04-16,-22,0.27584
,2013-04-17,-22,0.27073
,2013-04-18,-22,0.2641
,2013-04-19,-22,0.25636
,2013-04-20,-22,0.25697
,2013-04-21,-22,0.36135
,2013-04-22,-22,0.49912
,2013-04-23,-22,0.67453
,2013-04-24,-22,0.7205
,2013-04-25,-22,0.82495
,2013-04-26,-22,0.86452
,2013-04-27,-22,0.94723
,2013-04-28,-22,1.04985
,2013-04-29,-22,1.13805
,2013-04-30,-22,1.19846
,2013-05-01,-22,1.20618
,2013-05-02,-22,1.17979
,2013-05-03,-22,1.13556
,2013-05-04,-22,1.26862
,2013-05-05,-22,1.26721
,2013-05-06,-22,1.25323
,2013-05-07,-22,1.22202
,2013-05-08,-22,1.18117
,2013-05-09,-22,1.15217
,2013-05-10,-22,1.10588
,2013-05-11,-22,1.05072
,2013-05-12,-22,1.00177
,2013-05-13,-22,0.94961
,2013-05-14,-22,0.89788
