@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-03-27,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-28,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-29,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-30,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-03-31,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-01,16,0.73,13635.38307,124.46173,19.52836,31245.37189,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-02,16,0.73,13635.38307,124.46173,19.52861,31245.78258,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-03,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,0.17899,0,0,0,0,0,122,0,4
,2011-04-04,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-05,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-06,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-07,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-08,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-09,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,4.81948E-13,1,0,0,0,0,0,122,0,4
,2011-04-10,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,9.28468E-10,1,0,0,0,0,0,122,0,4
,2011-04-11,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,4.18073E-7,1,0,0,0,0,0,122,0,4
,2011-04-12,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0.00001,1,0,0,0,0,0,122,0,4
,2011-04-13,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-14,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0.00122,1,0,0,0,0,0,122,0,4
,2011-04-15,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0.00184,1,0,0,0,0,0,122,0,4
,2011-04-16,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0.00778,1,0,0,0,0,0,122,0,4
,2011-04-17,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-18,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-19,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-20,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,2.4966E-8,1,0,0,0,0,0,122,0,4
,2011-04-21,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-22,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-23,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-24,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-25,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-26,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-27,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-28,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-29,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-04-30,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,4.44089E-16,1,0,0,0,0,0,122,0,4
,2011-05-01,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,2.30926E-14,1,0,0,0,0,0,122,0,4
,2011-05-02,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,1.76081E-13,1,0,0,0,0,0,122,0,4
,2011-05-03,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,1.21378E-11,1,0,0,0,0,0,122,0,4
,2011-05-04,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,3.34585E-11,1,0,0,0,0,0,122,0,4
,2011-05-05,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,1.77366E-9,1,0,0,0,0,0,122,0,4
,2011-05-06,16,0.73,13635.38307,124.46173,19.53099,31249.58342,0.00662,5.17936E-11,1,0,0,0,0,0,122,0,4
,2011-05-07,16,0.73,13635.38307,124.46173,19.53312,31252.98714,0.00662,3.99964E-8,0.24793,0,0,0,0,0,122,0,4
,2011-05-08,16,0.73,13635.38307,124.46173,19.53605,31257.67652,0.00662,0.00045,0.08521,0,0,0,0,0,122,0,4
,2011-05-09,16,0.73,13635.38307,124.46173,19.53986,31263.78228,0.00662,0.51237,0.0234,0,0,0,0,0,122,0,4
,2011-05-10,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0,0.55086,0,0,0,0,0,122,0,4
,2011-05-11,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-12,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0.51183,1,0,0,0,0,0,122,0,4
,2011-05-13,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0.51159,1,0,0,0,0,0,122,0,4
,2011-05-14,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-15,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0.42722,1,0,0,0,0,0,122,0,4
,2011-05-16,16,0.73,13635.38307,124.46173,19.54136,31266.17862,0.00662,0.27127,1,0,0,0,0,0,122,0,4
,2011-05-17,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,8.56081E-8,0.99999,0,0,0,0,0,122,0,4
,2011-05-18,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-19,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-20,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,3.02546E-9,1,0,0,0,0,0,122,0,4
,2011-05-21,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-22,16,0.73,13635.38307,124.46173,19.54186,31266.96962,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-23,16,0.73,13635.38307,124.46173,19.54345,31269.51349,0.00662,0,0.49281,0,0,0,0,0,122,0,4
,2011-05-24,16,0.73,13635.38307,124.46173,19.54431,31270.8881,0.00662,0,0.96097,0,0,0,0,0,122,0,4
,2011-05-25,16,0.73,13635.38307,124.46173,19.54431,31270.8881,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-26,16,0.73,13635.38307,124.46173,19.54431,31270.8881,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-27,16,0.73,13635.38307,124.46173,19.54584,31273.34591,0.00662,0,0.52611,0,0,0,0,0,122,0,4
,2011-05-28,16,0.73,13635.38307,124.46173,19.54614,31273.82544,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-29,16,0.73,13635.38307,124.46173,19.5465,31274.40455,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-05-30,16,0.73,13635.38307,124.46173,19.54871,31277.94105,0.00662,0,0.22241,0,0,0,0,0,122,0,4
,2011-05-31,16,0.73,13635.38307,124.46173,19.54871,31277.94105,0.00662,1.6076E-13,1,0,0,0,0,0,122,0,4
,2011-06-01,16,0.73,13635.38307,124.46173,19.5505,31280.79231,0.00662,8.07669E-8,0.38747,0,0,0,0,0,122,0,4
,2011-06-02,16,0.73,13635.38307,124.46173,19.55486,31287.77922,0.00662,0.00864,0.00871,0,0,0,0,0,122,0,4
,2011-06-03,16,0.73,13635.38307,124.46173,19.55886,31294.18295,0.00662,0.48695,0.01718,0,0,0,0,0,122,0,4
,2011-06-04,16,0.73,13635.38307,124.46173,19.56075,31297.20305,0.00662,0.98109,0.33848,0,0,0,0,0,122,0,4
,2011-06-05,16,0.73,13635.38307,124.46173,19.56346,31301.54243,0.00662,0.99169,0.11448,0,0,0,0,0,122,0,4
,2011-06-06,16,0.73,13635.38307,124.46173,19.56828,31309.24165,0.00662,0.99442,0.003,0,0,0,0,0,122,0,4
,2011-06-07,16,0.73,13635.38307,124.46173,19.57384,31318.14783,0.00662,0.9964,0.00001,0,0,0,0,0,122,0,4
,2011-06-08,16,0.73,13635.38307,124.46173,19.57721,31323.53025,0.00662,0.99755,0.0465,0,0,0,0,0,122,0,4
,2011-06-09,16,0.73,13635.38307,124.46173,19.57964,31327.43151,0.00662,0.9979,0.16476,0,0,0,0,0,122,0,4
,2011-06-10,16,0.73,13635.38307,124.46173,19.5819,31331.04381,0.00662,0.99812,0.20901,0,0,0,0,0,122,0,4
,2011-06-11,16,0.73,13635.38307,124.46173,19.5839,31334.23523,0.00662,0.99831,0.29471,0,0,0,0,0,122,0,4
,2011-06-12,16,0.73,13635.38307,124.46173,19.58704,31339.26026,0.00662,0.99848,0.06382,0,0,0,0,0,122,0,4
,2011-06-13,16,0.73,13635.38307,124.46173,19.59115,31345.84268,0.00662,0.99864,0.01412,0,0,0,0,0,122,0,4
,2011-06-14,16,0.73,13635.38307,124.46173,19.59483,31351.73247,0.00662,0.99879,0.02896,0,0,0,0,0,122,0,4
,2011-06-15,16,0.73,13635.38307,124.46173,19.59757,31356.11735,0.00662,0.99892,0.1102,0,0,0,0,0,122,0,4
,2011-06-16,16,0.73,13635.38307,124.46173,19.60146,31362.3428,0.00662,0.99901,0.02072,0,0,0,0,0,122,0,4
,2011-06-17,16,0.73,13635.38307,124.46173,19.60625,31369.99652,0.00662,0.99909,0.00326,0,0,0,0,0,122,0,4
,2011-06-18,16,0.73,13635.38307,124.46173,19.60807,31372.90474,0.00662,0.99915,0.37027,0,0,0,0,0,122,0,4
,2011-06-19,16,0.73,13635.38307,124.46173,19.61131,31378.09166,0.00662,0,0.05537,0,0,0,0,0,122,0,4
,2011-06-20,16,0.73,13635.38307,124.46173,19.61348,31381.56627,0.00662,0,0.23397,0,0,0,0,0,122,0,4
,2011-06-21,16,0.73,13635.38307,124.46173,19.61404,31382.46711,0.00662,0,0.9998,0,0,0,0,0,122,0,4
,2011-06-22,16,0.73,13635.38307,124.46173,19.61666,31386.65649,0.00662,0,0.12975,0,0,0,0,0,122,0,4
,2011-06-23,16,0.73,13635.38307,124.46173,19.6208,31393.27455,0.00662,0,0.01356,0,0,0,0,0,122,0,4
,2011-06-24,16,0.73,13635.38307,124.46173,19.62647,31402.35205,0.00662,0,0.00001,0,0,0,0,0,122,0,4
,2011-06-25,16,0.73,13635.38307,124.46173,19.63238,31411.81027,0.00662,0.9992,0.0003,0,0,0,0,0,122,0,4
,2011-06-26,16,0.73,13635.38307,124.46173,19.63815,31421.04718,0.00662,0.99921,0.00008,0,0,0,0,0,122,0,4
,2011-06-27,16,0.73,13635.38307,124.46173,19.64407,31430.51975,0.00662,0.99928,0.00032,0,0,0,0,0,122,0,4
,2011-06-28,16,0.73,13635.38307,124.46173,19.64774,31436.3874,0.00662,0.99933,0.02959,0,0,0,0,0,122,0,4
,2011-06-29,16,0.73,13635.38307,124.46173,19.65444,31447.10793,0.00662,0.99936,0.00587,0,0,0,0,0,122,0,4
,2011-06-30,16,0.73,13635.38307,124.46173,19.66209,31459.33992,0.00662,0.9994,0.03255,0,0,0,0,0,122,0,4
,2011-07-01,16,0.73,13635.38307,124.46173,19.66745,31467.91988,0.00662,0.99943,0.00025,0,0,0,0,0,122,0,4
,2011-07-02,16,0.73,13635.38307,124.46173,19.67289,31476.6281,0.00662,0.99945,0.00012,0,0,0,0,0,122,0,4
,2011-07-03,16,0.73,13635.38307,124.46173,19.67881,31486.09575,0.00662,0.99948,0.00032,0,0,0,0,0,122,0,4
,2011-07-04,16,0.73,13635.38307,124.46173,19.68599,31497.58759,0.00662,0.9995,0.01533,0,0,0,0,0,122,0,4
,2011-07-05,16,0.73,13635.38307,124.46173,19.69398,31510.36508,0.00662,0.99953,0.05365,0,0,0,0,0,122,0,4
,2011-07-06,16,0.73,13635.38307,124.46173,19.70021,31520.33765,0.00662,0.99954,0.00155,0,0,0,0,0,122,0,4
,2011-07-07,16,0.73,13635.38307,124.46173,19.70622,31529.95775,0.00662,0,0.00058,0,0,0,0,0,122,0,4
,2011-07-08,16,0.73,13635.38307,124.46173,19.71202,31539.23032,0.00662,0,0.0001,0,0,0,0,0,122,0,4
,2011-07-09,16,0.73,13635.38307,124.46173,19.71821,31549.13159,0.00662,0,0.0013,0,0,0,0,0,122,0,4
,2011-07-10,16,0.73,13635.38307,124.46173,19.72419,31558.70416,0.00662,0,0.00049,0,0,0,0,0,122,0,4
,2011-07-11,16,0.73,13635.38307,124.46173,19.72994,31567.90049,0.00662,0,0.00005,0,0,0,0,0,122,0,4
,2011-07-12,16,0.73,13635.38307,124.46173,19.73563,31577.00422,0.00662,0,0.00001,0,0,0,0,0,122,0,4
,2011-07-13,16,0.73,13635.38307,124.46173,19.74046,31584.74359,0.00662,0,0.00279,0,0,0,0,0,122,0,4
,2011-07-14,16,0.73,13635.38307,124.46173,19.74612,31593.78747,0.00662,0,2.52985E-6,0,0,0,0,0,122,0,4
,2011-07-15,16,0.73,13635.38307,124.46173,19.75218,31603.49323,0.00662,0,0.00076,0,0,0,0,0,122,0,4
,2011-07-16,16,0.73,13635.38307,124.46173,19.75858,31613.72319,0.00662,0,0.00264,0,0,0,0,0,122,0,4
,2011-07-17,16,0.73,13635.38307,124.46173,19.76562,31624.99822,0.00662,0,0.01199,0,0,0,0,0,122,0,4
,2011-07-18,16,0.73,13635.38307,124.46173,19.7729,31636.64498,0.00662,0,0.01813,0,0,0,0,0,122,0,4
,2011-07-19,16,0.73,13635.38307,124.46173,19.78028,31648.4487,0.00662,0,0.02135,0,0,0,0,0,122,0,4
,2011-07-20,16,0.73,13635.38307,124.46173,19.78778,31660.4475,0.00662,0,0.02598,0,0,0,0,0,122,0,4
,2011-07-21,16,0.73,13635.38307,124.46173,19.79483,31671.72253,0.00662,0,0.01199,0,0,0,0,0,122,0,4
,2011-07-22,16,0.73,13635.38307,124.46173,19.8017,31682.72379,0.00662,0,0.00858,0,0,0,0,0,122,0,4
,2011-07-23,16,0.73,13635.38307,124.46173,19.80899,31694.3849,0.00662,0.99956,0.0184,0,0,0,0,0,122,0,4
,2011-07-24,16,0.73,13635.38307,124.46173,19.81671,31706.73862,0.00662,0.99958,0.0365,0,0,0,0,0,122,0,4
,2011-07-25,16,0.73,13635.38307,124.46173,19.82438,31719.00176,0.00662,0.9996,0.03353,0,0,0,0,0,122,0,4
,2011-07-26,16,0.73,13635.38307,124.46173,19.83248,31731.96491,0.00662,0.99961,0.06317,0,0,0,0,0,122,0,4
,2011-07-27,16,0.73,13635.38307,124.46173,19.83963,31743.40633,0.00662,0.99962,0.0145,0,0,0,0,0,122,0,4
,2011-07-28,16,0.73,13635.38307,124.46173,19.84575,31753.1957,0.00662,0.99963,0.00097,0,0,0,0,0,122,0,4
,2011-07-29,16,0.73,13635.38307,124.46173,19.85167,31762.67073,0.00662,0.99964,0.00033,0,0,0,0,0,122,0,4
,2011-07-30,16,0.73,13635.38307,124.46173,19.85802,31772.83634,0.00662,0.99965,0.00233,0,0,0,0,0,122,0,4
,2011-07-31,16,0.73,13635.38307,124.46173,19.86569,31785.10687,0.00662,0.99966,0.03376,0,0,0,0,0,122,0,4
