@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.11955,0,37.62183,3272.584,1.55442E-30,0.00788,0,0.08231,0.00012,NaN
,2011-01-15,9,0.10961,0,37.62191,3272.56971,1.54561E-30,0.00788,0,0.0681,0.00012,NaN
,2011-01-16,9,0.10676,0,37.62352,3272.55542,1.5378E-30,0.00831,0,0.06102,0.00018,NaN
,2011-01-17,9,0.09266,0,37.62721,3272.54113,1.5313E-30,0.00844,0,0.05,0.00018,NaN
,2011-01-18,9,0.06424,0,37.63385,3272.52684,1.52664E-30,0.00846,0,0.03446,0.00015,NaN
,2011-01-19,9,0.04511,0,37.64213,3272.51255,1.52298E-30,0.01022,0,0.02538,0.00021,NaN
,2011-01-20,9,0.03044,0,37.65075,3272.49827,1.51955E-30,0.01025,0,0.01892,0.00026,NaN
,2011-01-21,9,0.02044,0,37.65941,3272.484,1.51615E-30,0.01056,0,0.02005,0.00039,NaN
,2011-01-22,9,0.00985,0,37.66832,3272.46972,1.51292E-30,0.01095,0,0.0096,0.00025,NaN
,2011-01-23,9,0.00596,0,37.67722,3272.45546,1.50968E-30,0.01096,0,0.00573,0.00023,NaN
,2011-01-24,9,0.00234,0,37.68612,3272.44119,1.50646E-30,0.01096,0,0.00219,0.00015,NaN
,2011-01-25,9,0.00288,0,37.69501,3272.42694,1.50324E-30,0.011,0,0.0027,0.00018,NaN
,2011-01-26,9,0.00211,0,37.70389,3272.41268,1.50003E-30,0.011,0,0.00197,0.00014,NaN
,2011-01-27,9,0.00177,0,37.71276,3272.39843,1.49682E-30,0.011,0,0.00165,0.00012,NaN
,2011-01-28,9,0.00088,0,37.72163,3272.38419,1.49362E-30,0.011,0,0.00081,0.00007,NaN
,2011-01-29,9,0.00134,0,37.73049,3272.36995,1.49043E-30,0.011,0,0.00126,0.00008,NaN
,2011-01-30,9,0.00168,0,37.73935,3272.35571,1.48724E-30,0.011,0,0.00156,0.00012,NaN
,2011-01-31,9,0.00363,0,37.7482,3272.34148,1.48406E-30,0.0119,0,0.0034,0.00023,NaN
,2011-02-01,9,0.00531,0,37.75705,3272.32725,1.48089E-30,0.01194,0,0.00498,0.00033,NaN
,2011-02-02,9,0.00694,0,37.76588,3272.31303,1.47773E-30,0.01194,0,0.00651,0.00043,NaN
,2011-02-03,9,0.00963,0,37.77471,3272.29881,1.47457E-30,0.01259,0,0.00905,0.00058,NaN
,2011-02-04,9,0.01232,0,37.78354,3272.2846,1.47141E-30,0.01264,0,0.01159,0.00073,NaN
,2011-02-05,9,0.01211,0,37.79236,3272.27039,1.46826E-30,0.01808,0,0.01137,0.00075,NaN
,2011-02-06,9,0.0148,0,37.80117,3272.25619,1.46512E-30,0.01887,0,0.01391,0.0009,NaN
,2011-02-07,9,0.01749,0,37.80998,3272.24199,1.46199E-30,0.02219,0,0.01645,0.00105,NaN
,2011-02-08,9,0.02019,0,37.81878,3272.22779,1.45886E-30,0.02284,0,0.01899,0.0012,NaN
,2011-02-09,9,0.02079,0,37.82758,3272.2136,1.45574E-30,0.02285,0,0.01954,0.00125,NaN
,2011-02-10,9,0.01379,0,37.83637,3272.19941,1.45263E-30,0.02285,0,0.01285,0.00094,NaN
,2011-02-11,9,0.00319,0,37.84515,3272.18523,1.44952E-30,0.02285,0,0.00282,0.00037,NaN
,2011-02-12,9,0.00123,0,37.85393,3272.17105,1.44642E-30,0.02285,0,0.00114,0.00009,NaN
,2011-02-13,9,0.00062,0,37.8627,3272.15688,1.44332E-30,0.02285,0,0.00057,0.00005,NaN
,2011-02-14,9,0.00159,0,37.87147,3272.14271,1.44023E-30,0.02285,0,0.0015,0.00009,NaN
,2011-02-15,9,0.02826,0,37.88023,3272.12855,1.43715E-30,0,0,0,0.00001,NaN
,2011-02-16,9,0.01916,0,37.86522,3272.11439,1.42056E-30,0,0,0.00556,0,NaN
,2011-02-17,9,0.0594,0,37.84633,3272.10022,1.40197E-30,0,0,0.02198,0.00336,NaN
,2011-02-18,9,0.09496,0,37.83152,3272.08604,1.38587E-30,2.43887E-6,0,0.03566,0.00407,NaN
,2011-02-19,9,0.1287,0,37.8186,3272.07186,1.37098E-30,0.00056,0,0.04744,0.00581,NaN
,2011-02-20,9,0.15398,0,37.80416,3272.05767,1.35542E-30,0,0,0.06145,0.00703,NaN
,2011-02-21,9,0.17982,0,37.79192,3272.04347,1.3412E-30,0,0,0.07249,0.00783,NaN
,2011-02-22,9,0.20217,0,37.78113,3272.02927,1.32791E-30,0,0,0.08098,0.00721,NaN
,2011-02-23,9,0.20738,0,37.77234,3272.01506,1.31578E-30,0.00001,0,0.08501,0.00268,NaN
,2011-02-24,9,0.23046,0,37.76424,3272.00085,1.30413E-30,0.00113,0,0.09265,0.00287,NaN
,2011-02-25,9,0.26146,0,37.75628,3271.98664,1.29265E-30,0.00205,0,0.10303,0.00287,NaN
,2011-02-26,9,0.28521,0,37.74876,3271.97242,1.28149E-30,0.00206,0,0.11157,0.00238,NaN
,2011-02-27,9,0.27978,0,37.74289,3271.9582,1.27126E-30,0.00207,0,0.11269,0.00067,NaN
,2011-02-28,9,0.26746,0,37.73886,3271.94397,1.26204E-30,0.00207,0,0.11172,0.00017,NaN
,2011-03-01,9,0.22871,0,37.73361,3271.92974,1.25227E-30,0,0,0.10236,0.00005,NaN
,2011-03-02,9,0.19429,0,37.7292,3271.91551,1.243E-30,0,0,0.08847,0.00011,NaN
,2011-03-03,9,0.1651,0,37.72776,3271.90128,1.23526E-30,0.00006,0,0.07461,0.00007,NaN
,2011-03-04,9,0.14359,0,37.72871,3271.88705,1.22873E-30,0.00007,0,0.06517,0.00013,NaN
,2011-03-05,9,0.10604,0,37.73292,3271.87282,1.22384E-30,0.00007,0,0.05142,0.0001,NaN
,2011-03-06,9,0.07407,0,37.74021,3271.85859,1.22047E-30,0.00057,0,0.0412,0.00015,NaN
,2011-03-07,9,0.03922,0,37.74906,3271.84436,1.21786E-30,0.00059,0,0.03115,0.00018,NaN
,2011-03-08,9,0.02515,0,37.75789,3271.83014,1.21525E-30,0.00059,0,0.02492,0.00023,NaN
,2011-03-09,9,0.01623,0,37.76672,3271.81592,1.21265E-30,0.00059,0,0.01601,0.00023,NaN
,2011-03-10,9,0.00001,0,37.77555,3271.80171,1.21006E-30,0.00059,0,7.86883E-59,0.00001,NaN
,2011-03-11,9,0.00265,0,37.78437,3271.7875,1.20747E-30,0,0,0.00253,0.00013,NaN
,2011-03-12,9,0.00487,0,37.79318,3271.7733,1.20489E-30,0.00123,0,0.00461,0.00026,NaN
,2011-03-13,9,0.00005,0,37.80198,3271.7591,1.20231E-30,0.00127,0,0,0.00005,NaN
,2011-03-14,9,0.00264,0,37.81078,3271.7449,1.19974E-30,0.00127,0,0.00253,0.00012,NaN
,2011-03-15,9,0,0,37.81958,3271.73071,1.19717E-30,0.00127,0,0,0,NaN
,2011-03-16,9,0.00268,0,37.82837,3271.71653,1.19461E-30,0.00127,0,0.00253,0.00015,NaN
,2011-03-17,9,0.00092,0,37.83715,3271.70235,1.19205E-30,0.00263,0,0.00082,0.00011,NaN
,2011-03-18,9,0.00174,0,37.84592,3271.68817,1.1895E-30,0.00265,0,0.00165,0.00009,NaN
,2011-03-19,9,0.00126,0,37.85469,3271.674,1.18695E-30,0.00265,0,0.00126,0,NaN
,2011-03-20,9,0,0,37.86345,3271.65983,1.18441E-30,0.00265,0,0,0,NaN
,2011-03-21,9,0.00253,0,37.87221,3271.64567,1.18187E-30,0.00319,0,0.00253,0,NaN
,2011-03-22,9,0,0,37.88096,3271.63151,1.17934E-30,0.00325,0,0,0,NaN
,2011-03-23,9,0.00253,0,37.8897,3271.61735,1.17682E-30,0.00326,0,0.00253,0,NaN
,2011-03-24,9,0,0,37.89844,3271.6032,1.1743E-30,0.0033,0,0,0,NaN
,2011-03-25,9,0,0,37.90718,3271.58906,1.17178E-30,0.00332,0,0,0,NaN
,2011-03-26,9,0,0,37.91591,3271.57492,1.16927E-30,0.00351,0,0,0,NaN
,2011-03-27,9,0,0,37.92463,3271.56078,1.16677E-30,0.00367,0,0,0,NaN
,2011-03-28,9,0,0,37.93335,3271.54665,1.16427E-30,0.00425,0,0,0,NaN
,2011-03-29,9,0,0,37.94206,3271.53252,1.16178E-30,0.00427,0,0,0,NaN
,2011-03-30,9,0,0,37.95077,3271.51839,1.15929E-30,0.00439,0,0,0,NaN
,2011-03-31,9,0,0,37.95947,3271.50428,1.15681E-30,0.00445,0,0,0,NaN
,2011-04-01,9,0.00987,0,37.96817,3271.49016,1.15434E-30,0,0,0,0,NaN
,2011-04-02,9,0,0,37.97685,3271.47605,1.15186E-30,0,0,0,0,NaN
,2011-04-03,9,0,0,37.98553,3271.46194,1.1494E-30,0.00178,0,0,0,NaN
,2011-04-04,9,0,0,37.99421,3271.44784,1.14693E-30,0.00183,0,0,0,NaN
,2011-04-05,9,0,0,38.00288,3271.43374,1.14448E-30,0.00183,0,0,0,NaN
,2011-04-06,9,0,0,38.01154,3271.41965,1.14203E-30,0.00183,0,0,0,NaN
,2011-04-07,9,0,0,38.0202,3271.40556,1.13958E-30,0.00183,0,0,0,NaN
,2011-04-08,9,0,0,38.02886,3271.39148,1.13714E-30,0.00183,0,0,0,NaN
,2011-04-09,9,0,0,38.0375,3271.3774,1.1347E-30,0.00242,0,0,0,NaN
,2011-04-10,9,0,0,38.04614,3271.36332,1.13227E-30,0.00244,0,0,0,NaN
,2011-04-11,9,0,0,38.05478,3271.34925,1.12985E-30,0.00244,0,0,0,NaN
,2011-04-12,9,0,0,38.06341,3271.33519,1.12743E-30,0.00244,0,0,0,NaN
,2011-04-13,9,0,0,38.07203,3271.32112,1.12501E-30,0.01393,0,0,0,NaN
,2011-04-14,9,0,0,38.08065,3271.30707,1.1226E-30,0.01463,0,0,0,NaN
,2011-04-15,9,0,0,38.08926,3271.29301,1.1202E-30,0.01464,0,0,0,NaN
,2011-04-16,9,0,0,38.09787,3271.27896,1.1178E-30,0.01466,0,0,0,NaN
,2011-04-17,9,0.0434,0,38.08591,3271.26492,1.10636E-30,0,0,0.00253,0,NaN
,2011-04-18,9,0.08669,0,38.06553,3271.25087,1.09136E-30,0,0,0.04389,0,NaN
,2011-04-19,9,0.12735,0,38.04843,3271.23681,1.07796E-30,0.00018,0,0.05753,0.00358,NaN
,2011-04-20,9,0.16822,0,38.03303,3271.22274,1.06545E-30,0.00226,0,0.07067,0.00876,NaN
,2011-04-21,9,0.20819,0,38.01861,3271.20866,1.05348E-30,0.00262,0,0.08228,0.0143,NaN
,2011-04-22,9,0.24066,0,38.00529,3271.19458,1.04209E-30,0.00307,0,0.09202,0.01792,NaN
,2011-04-23,9,0.27896,0,37.9925,3271.18049,1.03104E-30,0.00438,0,0.10381,0.02248,NaN
,2011-04-24,9,0.31424,0,37.98017,3271.1664,1.02029E-30,0.00677,0,0.11408,0.02599,NaN
,2011-04-25,9,0.35193,0,37.96812,3271.15229,1.00975E-30,0.00733,0,0.12525,0.02972,NaN
,2011-04-26,9,0.37058,0,37.95385,3271.13819,9.98435E-31,0,0,0.14355,0.03114,NaN
,2011-04-27,9,0.36362,0,37.94208,3271.12407,9.88227E-31,0.00001,0,0.14825,0.02638,NaN
,2011-04-28,9,0.33527,0,37.93296,3271.10995,9.7915E-31,0.00001,0,0.1453,0.01421,NaN
,2011-04-29,9,0.27586,0,37.92352,3271.09583,9.70029E-31,0,0,0.1349,1.26664E-18,NaN
,2011-04-30,9,0.26531,0,37.91665,3271.0817,9.61973E-31,1.39415E-6,0,0.13179,0.00047,NaN
,2011-05-01,9,0.2594,0,37.91154,3271.06757,9.54657E-31,0.00006,0,0.12849,0.00003,NaN
,2011-05-02,9,0.24392,0,37.90853,3271.05343,9.48181E-31,0.00006,0,0.12243,0.00014,NaN
,2011-05-03,9,0.21226,0,37.90824,3271.0393,9.42773E-31,0.00006,0,0.11198,0.00009,NaN
,2011-05-04,9,0.1153,0,37.9151,3271.02516,9.40059E-31,0.00006,0,0.0825,0.00001,NaN
,2011-05-05,9,0.05571,0,37.92382,3271.01103,9.38046E-31,0.00006,0,0.05557,0.00014,NaN
,2011-05-06,9,0.00396,0,37.93253,3270.9969,9.36037E-31,0.00006,0,0.00396,0,NaN
,2011-05-07,9,0.00015,0,37.94123,3270.98278,9.34031E-31,0.00006,0,0,0.00015,NaN
,2011-05-08,9,0,0,37.94992,3270.96866,9.32028E-31,0.00006,0,0,0,NaN
,2011-05-09,9,0.00015,0,37.95861,3270.95455,9.30029E-31,0.00006,0,0,0.00015,NaN
,2011-05-10,9,0,0,37.96728,3270.94044,9.28033E-31,0.00405,0,0,0,NaN
,2011-05-11,9,0,0,37.97596,3270.92633,9.26041E-31,0.01289,0,0,0,NaN
,2011-05-12,9,0,0,37.98462,3270.91223,9.24055E-31,0.01404,0,0,0,NaN
,2011-05-13,9,0,0,37.99329,3270.89814,9.22073E-31,0.01406,0,0,0,NaN
,2011-05-14,9,0,0,38.00195,3270.88404,9.20096E-31,0.01732,0,0,0,NaN
,2011-05-15,9,0,0,38.0106,3270.86996,9.18123E-31,0.01785,0,0,0,NaN
,2011-05-16,9,0,0,38.01925,3270.85587,9.16155E-31,0.01786,0,0,0,NaN
,2011-05-17,9,0,0,38.02789,3270.84179,9.14191E-31,0.01825,0,0,0,NaN
,2011-05-18,9,0.07048,0,38.01013,3270.82772,9.02713E-31,0,0,0.00705,0,NaN
,2011-05-19,9,0.11293,0,37.99373,3270.81364,8.91859E-31,0,0,0.02299,0,NaN
,2011-05-20,9,0.15105,0,37.97864,3270.79954,8.81589E-31,0.00083,0,0.0392,0.00015,NaN
,2011-05-21,9,0.19167,0,37.95941,3270.78545,8.69988E-31,0,0,0.08902,0.00584,NaN
,2011-05-22,9,0.23225,0,37.9426,3270.77134,8.59361E-31,0,0,0.09973,0.0184,NaN
,2011-05-23,9,0.27191,0,37.92725,3270.75722,8.49354E-31,0.0015,0,0.10881,0.02998,NaN
,2011-05-24,9,0.31094,0,37.91288,3270.7431,8.39787E-31,0.00226,0,0.11802,0.03994,NaN
,2011-05-25,9,0.3495,0,37.89922,3270.72897,8.30559E-31,0.00227,0,0.12757,0.0485,NaN
,2011-05-26,9,0.38769,0,37.88609,3270.71483,8.21599E-31,0.00228,0,0.13744,0.05597,NaN
,2011-05-27,9,0.4256,0,37.87337,3270.70069,8.12863E-31,0.00229,0,0.14754,0.06257,NaN
,2011-05-28,9,0.46327,0,37.86098,3270.68654,8.04321E-31,0.00229,0,0.15784,0.06847,NaN
,2011-05-29,9,0.50074,0,37.84885,3270.67239,7.95948E-31,0.00229,0,0.16827,0.07379,NaN
,2011-05-30,9,0.53805,0,37.83693,3270.65822,7.87726E-31,0.0023,0,0.17882,0.07865,NaN
,2011-05-31,9,0.52848,0,37.82639,3270.64406,7.80012E-31,0.0023,0,0.17947,0.07223,NaN
,2011-06-01,9,0.40387,0,37.82024,3270.62989,7.73729E-31,0.0023,0,0.15633,0.04014,NaN
,2011-06-02,9,0.2102,0,37.82172,3270.61571,7.69836E-31,0.0023,0,0.11674,0,NaN
,2011-06-03,9,0.08228,0,37.83047,3270.60154,7.68179E-31,0.0023,0,0.07668,0,NaN
,2011-06-04,9,0.04416,0,37.83921,3270.58737,7.66526E-31,0.0023,0,0.04416,0,NaN
,2011-06-05,9,0.00594,0,37.84794,3270.5732,7.64875E-31,0.0023,0,0.00594,0,NaN
,2011-06-06,9,0,0,37.85666,3270.55904,7.63227E-31,0.0023,0,0,0,NaN
,2011-06-07,9,0,0,37.86537,3270.54489,7.61582E-31,0.0023,0,0,0,NaN
,2011-06-08,9,0,0,37.87408,3270.53074,7.5994E-31,0.00273,0,0,0,NaN
,2011-06-09,9,0,0,37.88278,3270.51659,7.58301E-31,0.00276,0,0,0,NaN
,2011-06-10,9,0,0,37.89147,3270.50245,7.56665E-31,0.00276,0,0,0,NaN
,2011-06-11,9,0,0,37.90016,3270.48831,7.55034E-31,0.00276,0,0,0,NaN
,2011-06-12,9,0,0,37.90884,3270.47418,7.53405E-31,0.00276,0,0,0,NaN
,2011-06-13,9,0,0,37.91751,3270.46005,7.51779E-31,0.00276,0,0,0,NaN
,2011-06-14,9,0,0,37.92618,3270.44592,7.50156E-31,0.00276,0,0,0,NaN
,2011-06-15,9,0,0,37.93484,3270.4318,7.48536E-31,0.00276,0,0,0,NaN
,2011-06-16,9,0,0,37.94349,3270.41768,7.46919E-31,0.00287,0,0,0,NaN
,2011-06-17,9,0,0,37.95214,3270.40357,7.45306E-31,0.00301,0,0,0,NaN
,2011-06-18,9,0,0,37.96078,3270.38946,7.43696E-31,0.00301,0,0,0,NaN
,2011-06-19,9,0,0,37.96941,3270.37536,7.4209E-31,0.01458,0,0,0,NaN
,2011-06-20,9,0,0,37.97804,3270.36126,7.40488E-31,0.01647,0,0,0,NaN
,2011-06-21,9,0,0,37.98667,3270.34717,7.3889E-31,0.01651,0,0,0,NaN
,2011-06-22,9,0,0,37.9953,3270.33308,7.37295E-31,0.01651,0,0,0,NaN
,2011-06-23,9,0,0,38.00391,3270.31899,7.35704E-31,0.01651,0,0,0,NaN
,2011-06-24,9,0,0,38.01252,3270.30491,7.34115E-31,0.01651,0,0,0,NaN
,2011-06-25,9,0,0,38.02112,3270.29083,7.32528E-31,0.01651,0,0,0,NaN
,2011-06-26,9,0,0,38.02971,3270.27676,7.30945E-31,0.01651,0,0,0,NaN
,2011-06-27,9,0,0,38.03829,3270.26269,7.29364E-31,0.01651,0,0,0,NaN
,2011-06-28,9,0,0,38.04687,3270.24863,7.27787E-31,0.01651,0,0,0,NaN
,2011-06-29,9,0,0,38.05544,3270.23457,7.26212E-31,0.0169,0,0,0,NaN
,2011-06-30,9,0,0,38.064,3270.22052,7.2464E-31,0.01791,0,0,0,NaN
,2011-07-01,9,0,0,38.07256,3270.20646,7.23071E-31,0.01794,0,0,0,NaN
,2011-07-02,9,0,0,38.0811,3270.19242,7.21506E-31,0.01794,0,0,0,NaN
,2011-07-03,9,0,0,38.08965,3270.17838,7.19943E-31,0.01843,0,0,0,NaN
,2011-07-04,9,0,0,38.09818,3270.16434,7.18383E-31,0.01845,0,0,0,NaN
,2011-07-05,9,0,0,38.10671,3270.1503,7.16826E-31,0.02005,0,0,0,NaN
,2011-07-06,9,0,0,38.11523,3270.13628,7.15272E-31,0.02036,0,0,0,NaN
,2011-07-07,9,0,0,38.12374,3270.12225,7.13722E-31,0.02816,0,0,0,NaN
,2011-07-08,9,0,0,38.13225,3270.10823,7.12175E-31,0.02846,0,0,0,NaN
,2011-07-09,9,0,0,38.14075,3270.09421,7.10631E-31,0.02966,0,0,0,NaN
,2011-07-10,9,0,0,38.14925,3270.0802,7.0909E-31,0.03324,0,0,0,NaN
,2011-07-11,9,0,0,38.15775,3270.06619,7.07554E-31,0.03595,0,0,0,NaN
,2011-07-12,9,0,0,38.16623,3270.05219,7.0602E-31,0.0397,0,0,0,NaN
,2011-07-13,9,0,0,38.17472,3270.03819,7.04491E-31,0.04122,0,0,0,NaN
,2011-07-14,9,0,0,38.1832,3270.0242,7.02965E-31,0.04337,0,0,0,NaN
,2011-07-15,9,0,0,38.19167,3270.01021,7.01442E-31,0.04403,0,0,0,NaN
,2011-07-16,9,0,0,38.20014,3269.99622,6.99922E-31,0.04611,0,0,0,NaN
,2011-07-17,9,0,0,38.2086,3269.98224,6.98405E-31,0.05134,0,0,0,NaN
,2011-07-18,9,0,0,38.21706,3269.96826,6.96892E-31,0.05161,0,0,0,NaN
,2011-07-19,9,0,0,38.2255,3269.95429,6.95381E-31,0.05583,0,0,0,NaN
,2011-07-20,9,0,0,38.23395,3269.94032,6.93873E-31,0.05611,0,0,0,NaN
,2011-07-21,9,0,0,38.24238,3269.92635,6.92368E-31,0.05612,0,0,0,NaN
,2011-07-22,9,0,0,38.2508,3269.91239,6.90865E-31,0.05612,0,0,0,NaN
,2011-07-23,9,0,0,38.25922,3269.89844,6.89366E-31,0.05612,0,0,0,NaN
,2011-07-24,9,0,0,38.26764,3269.88448,6.87869E-31,0.05612,0,0,0,NaN
,2011-07-25,9,0,0,38.27604,3269.87054,6.86375E-31,0.05612,0,0,0,NaN
,2011-07-26,9,0,0,38.28444,3269.85659,6.84884E-31,0.05685,0,0,0,NaN
,2011-07-27,9,0,0,38.29283,3269.84265,6.83396E-31,0.05748,0,0,0,NaN
,2011-07-28,9,0,0,38.30122,3269.82872,6.81913E-31,0.05773,0,0,0,NaN
,2011-07-29,9,0,0,38.30961,3269.81479,6.80432E-31,0.05776,0,0,0,NaN
,2011-07-30,9,0,0,38.31799,3269.80086,6.78954E-31,0.05776,0,0,0,NaN
,2011-07-31,9,0,0,38.32636,3269.78694,6.7748E-31,0.05852,0,0,0,NaN
,2011-08-01,9,0,0,38.33472,3269.77302,6.76008E-31,0.05855,0,0,0,NaN
,2011-08-02,9,0,0,38.34308,3269.75911,6.74539E-31,0.0628,0,0,0,NaN
,2011-08-03,9,0,0,38.35144,3269.7452,6.73074E-31,0.06311,0,0,0,NaN
,2011-08-04,9,0,0,38.35979,3269.73129,6.71613E-31,0.06336,0,0,0,NaN
,2011-08-05,9,0,0,38.36814,3269.71739,6.70154E-31,0.06336,0,0,0,NaN
,2011-08-06,9,0,0,38.37648,3269.7035,6.68699E-31,0.06336,0,0,0,NaN
,2011-08-07,9,0,0,38.38481,3269.6896,6.67246E-31,0.06336,0,0,0,NaN
,2011-08-08,9,0,0,38.39313,3269.67571,6.65797E-31,0.06336,0,0,0,NaN
,2011-08-09,9,0,0,38.40145,3269.66183,6.6435E-31,0.06336,0,0,0,NaN
,2011-08-10,9,0,0,38.40977,3269.64795,6.62906E-31,0.06336,0,0,0,NaN
,2011-08-11,9,0,0,38.41808,3269.63408,6.61465E-31,0.06336,0,0,0,NaN
,2011-08-12,9,0,0,38.42638,3269.6202,6.60027E-31,0.06336,0,0,0,NaN
,2011-08-13,9,0,0,38.43468,3269.60634,6.58593E-31,0.06336,0,0,0,NaN
,2011-08-14,9,0,0,38.44297,3269.59247,6.57162E-31,0.06456,0,0,0,NaN
,2011-08-15,9,0,0,38.45126,3269.57861,6.55734E-31,0.06459,0,0,0,NaN
,2011-08-16,9,0,0,38.45954,3269.56476,6.54309E-31,0.06562,0,0,0,NaN
,2011-08-17,9,0,0,38.46782,3269.55091,6.52888E-31,0.06565,0,0,0,NaN
,2011-08-18,9,0,0,38.47609,3269.53706,6.5147E-31,0.06565,0,0,0,NaN
,2011-08-19,9,0,0,38.48436,3269.52322,6.50054E-31,0.06812,0,0,0,NaN
,2011-08-20,9,0,0,38.49262,3269.50938,6.48642E-31,0.06819,0,0,0,NaN
,2011-08-21,9,0,0,38.50088,3269.49555,6.47233E-31,0.069,0,0,0,NaN
,2011-08-22,9,0,0,38.50913,3269.48172,6.45827E-31,0.06974,0,0,0,NaN
,2011-08-23,9,0,0,38.51738,3269.46789,6.44424E-31,0.06976,0,0,0,NaN
,2011-08-24,9,0,0,38.52562,3269.45407,6.43023E-31,0.07003,0,0,0,NaN
,2011-08-25,9,0,0,38.53385,3269.44026,6.41626E-31,0.07056,0,0,0,NaN
,2011-08-26,9,0,0,38.54208,3269.42644,6.40231E-31,0.07063,0,0,0,NaN
,2011-08-27,9,0,0,38.5503,3269.41263,6.3884E-31,0.07114,0,0,0,NaN
,2011-08-28,9,0,0,38.55852,3269.39883,6.37451E-31,0.07304,0,0,0,NaN
,2011-08-29,9,0,0,38.56673,3269.38503,6.36066E-31,0.07324,0,0,0,NaN
,2011-08-30,9,0,0,38.57494,3269.37123,6.34685E-31,0.07327,0,0,0,NaN
,2011-08-31,9,0,0,38.58314,3269.35744,6.33306E-31,0.07327,0,0,0,NaN
,2011-09-01,9,0,0,38.59134,3269.34365,6.3193E-31,0.07327,0,0,0,NaN
,2011-09-02,9,0,0,38.59953,3269.32987,6.30557E-31,0.07327,0,0,0,NaN
,2011-09-03,9,0,0,38.60772,3269.31609,6.29187E-31,0.07327,0,0,0,NaN
,2011-09-04,9,0,0,38.61591,3269.30232,6.27822E-31,0.07327,0,0,0,NaN
,2011-09-05,9,0,0,38.62409,3269.28854,6.2646E-31,0.07327,0,0,0,NaN
,2011-09-06,9,0,0,38.63227,3269.27478,6.25102E-31,0.07897,0,0,0,NaN
,2011-09-07,9,0,0,38.64046,3269.26101,6.23748E-31,0.08338,0,0,0,NaN
,2011-09-08,9,0,0,38.64864,3269.24726,6.22399E-31,0.08349,0,0,0,NaN
,2011-09-09,9,0,0,38.65682,3269.2335,6.21053E-31,0.08349,0,0,0,NaN
,2011-09-10,9,0,0,38.665,3269.21975,6.1971E-31,0.08349,0,0,0,NaN
,2011-09-11,9,0,0,38.67317,3269.206,6.18371E-31,0.08349,0,0,0,NaN
,2011-09-12,9,0,0,38.68134,3269.19226,6.17035E-31,0.08349,0,0,0,NaN
,2011-09-13,9,0,0,38.68951,3269.17852,6.15702E-31,0.08349,0,0,0,NaN
,2011-09-14,9,0,0,38.69767,3269.16479,6.14372E-31,0.09174,0,0,0,NaN
,2011-09-15,9,0,0,38.70583,3269.15106,6.13047E-31,0.09242,0,0,0,NaN
,2011-09-16,9,0,0,38.71399,3269.13733,6.11725E-31,0.09243,0,0,0,NaN
,2011-09-17,9,0,0,38.72215,3269.12361,6.10406E-31,0.09255,0,0,0,NaN
,2011-09-18,9,0,0,38.7303,3269.1099,6.0909E-31,0.09256,0,0,0,NaN
,2011-09-19,9,0,0,38.73844,3269.09618,6.07777E-31,0.09256,0,0,0,NaN
