@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,0.5181,0,107.69515,6.45563,0,0,0,0,0.34207,0,0.06544,0.21882,2.81434E-7,7.94507,0.00002,5.38559E-44,0,0,0,0,4.08216E-18,0.32893,0,6.04975E-8,5.35421E-19,0.00001,0,6.04975E-8,5.35421E-19,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0.0625,0,0.37679,0.48014,0.0625,109.86889,6.51813,0,0,0,0,0.41474,0,0.06544,0.21882,1.38859E-8,7.94509,1.18181E-6,2.46312E-49,0,0,0,0,3.60882E-18,0.32892,0,4.95381E-10,4.73338E-19,0.00001,0,4.95381E-10,4.73338E-19,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,0,0,109.86889,6.51813,0,0.57653,0.53769,0,0.49136,0,0.06101,0.20401,6.49395E-10,7.4074,5.52695E-8,8.39132E-55,0,0,0,0,3.19036E-18,0.32892,0,3.70317E-12,4.18453E-19,0.00001,0,3.70317E-12,4.18453E-19,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0,0,109.86889,6.51813,0,1.461,1.29657,0,0,0,0.05033,0.1683,2.69106E-11,6.11084,2.29034E-9,9.90224E-63,0,0,0,0,2.82043E-18,0.32891,0,2.53723E-14,3.69932E-19,0.00001,0,2.53723E-14,3.69932E-19,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,109.86889,6.51813,0,1.80733,1.26126,0,0.04399,0,0.03994,0.13356,8.69516E-13,4.84958,7.40038E-11,1.59092E-76,0,0,0,0,2.4934E-18,0.3289,0,1.42786E-16,3.27037E-19,0.00001,0,1.42786E-16,3.27037E-19,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,109.86889,6.51813,0,2.05949,1.04673,0,0.02664,0,0.03132,0.10474,1.99684E-14,3.80285,1.69949E-12,8.88202E-95,0,0,0,0,2.20428E-18,0.3289,0,5.36021E-19,2.89116E-19,0.00001,0,5.36021E-19,2.89116E-19,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,1.08391,0,0.89488,0,1.08391,121.58808,7.60204,0,1.05341,0.25562,0,0.89488,0,0.02921,0.0977,2.88897E-16,3.54723,2.45878E-14,0,0,0,0,0,1.94869E-18,0.32889,0,1.15449E-21,2.55593E-19,0.00001,0,1.15449E-21,2.55593E-19,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,10.70486,0,0.89488,0,10.70486,225.53213,18.3069,0,0.5244,0.10165,0,0.89488,0,0.02838,0.0949,3.11175E-18,3.44558,2.64839E-16,0,0,0,0,0,1.72273E-18,0.32888,0,1.17242E-24,2.25956E-19,0.00001,0,1.17242E-24,2.25956E-19,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0.38346,0,0.89488,0,0.38346,229.37498,18.69037,0,0.5393,0.09841,0,0.89488,0,0.02757,0.09219,2.80949E-20,3.34718,2.39113E-18,0,0,0,0,0,1.52298E-18,0.32888,0,7.3668E-28,1.99756E-19,0.00001,0,7.3668E-28,1.99756E-19,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.8303,0,0.89488,0,3.8303,278.8564,22.52066,0,0.75865,0.13108,0,0.89488,0,0.02649,0.08858,2.09541E-22,3.21609,1.78338E-20,0,0,0,0,0,1.34638E-18,0.32887,0,3.47352E-31,1.76593E-19,0.00001,0,3.47352E-31,1.76593E-19,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0.74836,0,0.89488,0.11458,0.74836,300.44923,23.26903,0,0,0,0,0.7803,0,0.02649,0.08858,1.18439E-24,3.21609,1.00802E-22,0,0,0,0,0,1.19026E-18,0.32886,0,1.20016E-34,1.56117E-19,0.00001,0,1.20016E-34,1.56117E-19,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.71414,0,0.7803,0,1.71414,352.96634,24.98316,0,0.00091,0.00015,0,0.89488,0,0.02649,0.08857,6.51251E-27,3.21595,5.54274E-25,0,0,0,0,0,1.05225E-18,0.32886,0,2.64103E-38,1.38015E-19,0.00001,0,2.64103E-38,1.38015E-19,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72855,0,0.89488,0,1.72855,379.45349,26.71172,0,0.82788,0.13664,0,0.89488,0,0.02536,0.08481,3.48343E-29,3.07931,2.96471E-27,0,0,0,0,0,9.30239E-19,0.32885,0,5.55682E-42,1.22011E-19,0.00001,0,5.55682E-42,1.22011E-19,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,0,0,379.45349,26.71172,0,0.59405,0.09112,0,0.41391,0,0.02461,0.0823,1.32847E-31,2.98818,1.13065E-29,0,0,0,0,0,8.22375E-19,0.32884,0,1.11779E-45,1.07864E-19,0.00001,0,1.11779E-45,1.07864E-19,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,0,0,379.45349,26.71172,0,1.01972,0.15053,0,0.53488,0,0.02337,0.07815,3.84876E-34,2.83766,3.27565E-32,0,0,0,0,0,7.27018E-19,0.32883,0,1.29672E-49,9.53567E-20,0.00001,0,1.29672E-49,9.53567E-20,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0,0,379.45349,26.71172,0,1.34023,0.18586,0,0.1017,0,0.02184,0.07303,6.66961E-37,2.65179,5.67645E-35,0,0,0,0,0,6.42718E-19,0.32883,0,9.61812E-54,8.42999E-20,0.00001,0,9.61812E-54,8.42999E-20,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,379.45349,26.71172,0,1.65494,0.21542,0,0.00234,0,0.02007,0.0671,5.12345E-40,2.43638,4.36053E-38,0,0,0,0,0,5.68193E-19,0.32882,0,3.09151E-58,7.4525E-20,0.00001,0,3.09151E-58,7.4525E-20,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,379.45349,26.71172,0,1.82009,0.224,0,0,0,0.01822,0.06093,1.04231E-43,2.21237,8.87104E-42,0,0,0,0,0,5.0231E-19,0.32881,0,2.64454E-63,6.58836E-20,0.00001,0,2.64454E-63,6.58836E-20,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,379.45349,26.71172,0,2.51633,0.29667,0,0,0,0.01578,0.05276,2.44479E-48,1.9157,2.08074E-46,0,0,0,0,0,4.44065E-19,0.32881,0,2.60388E-69,5.82442E-20,0.00001,0,2.60388E-69,5.82442E-20,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,379.45349,26.71172,0,3.20112,0.35475,0,0,0,0.01286,0.04299,1.84608E-55,1.56095,1.57118E-53,0,0,0,0,0,3.92575E-19,0.3288,0,7.62626E-77,5.14907E-20,0.00001,0,7.62626E-77,5.14907E-20,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,379.45349,26.71172,0,2.15677,0.0405,0,0,0,0.01252,0.04187,0,1.52044,0,0,0,0,0,0,3.47054E-19,0.32879,0,1.96682E-88,4.55202E-20,0.00001,0,1.96682E-88,4.55202E-20,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0.79756,0,0.89488,0,0.79756,389.20587,27.50928,0,0.56948,0.00806,0,0.89488,0,0.01246,0.04165,0,1.51238,0,0,0,0,0,0,3.06813E-19,0.32879,0,0,4.0242E-20,0.00001,0,0,4.0242E-20,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,389.20587,27.50928,0,0.46037,0.0062,0,0.04518,0,0.0124,0.04148,0,1.50618,0,0,0,0,0,0,2.71237E-19,0.32878,0,0,3.55758E-20,0.00001,0,0,3.55758E-20,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,389.20587,27.50928,0,0.24672,0.0032,0,0,0,0.01238,0.04139,0,1.50298,0,0,0,0,0,0,2.39786E-19,0.32877,0,0,3.14507E-20,0.00001,0,0,3.14507E-20,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,1.3596,0,0.89488,0.61854,1.3596,436.49641,28.86888,0,0,0,0,0.27634,0,0.01238,0.04139,0,1.50298,0,0,0,0,0,0,2.11982E-19,0.32877,0,0,2.78039E-20,0.00001,0,0,2.78039E-20,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0.68768,0,0.27634,0.44517,0.68768,460.40865,29.55656,0,0,0,0,0.44971,0,0.01238,0.04139,0,1.50298,0,0,0,0,0,0,1.87402E-19,0.32876,0,0,2.45799E-20,0.00001,0,0,2.45799E-20,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,11.65686,0,0.44971,0,11.65686,698.4053,41.21343,0,0.01827,0.00023,0,0.89488,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,1.65672E-19,0.32875,0,0,2.17298E-20,0.00001,0,0,2.17298E-20,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.44383,0,0.89488,0.34816,6.44383,842.76102,47.65726,0,0,0,0,0.54672,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,1.46462E-19,0.32874,0,0,1.92102E-20,0.00001,0,0,1.92102E-20,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,0.40177,11.2444,1226.97088,58.90166,0,0,0,0,0.49312,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,1.29479E-19,0.32874,0,0,1.69827E-20,0.00001,0,0,1.69827E-20,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,0.39065,0.90946,1258.02226,59.81112,0,0,0,0,0.50423,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,1.14466E-19,0.32873,0,0,1.50135E-20,0.00001,0,0,1.50135E-20,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,0.52547,0.46819,1274.30719,60.27931,0,0,0,0,0.36941,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,1.01193E-19,0.32872,0,0,1.32727E-20,0.00001,0,0,1.32727E-20,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,0.34561,0.17009,1280.22343,60.4494,0,0,0,0,0.54927,0,0.01238,0.04139,0,1.50275,0,0,0,0,0,0,8.94596E-20,0.32872,0,0,1.17337E-20,0.00001,0,0,1.17337E-20,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,0,0,1280.22343,60.4494,0,0.22417,0.00285,0,0.67725,0,0.01235,0.04131,0,1.4999,0,0,0,0,0,0,7.90865E-20,0.32871,0,0,1.03731E-20,0.00001,0,0,1.03731E-20,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,0,0,1280.22343,60.4494,0,1.48588,0.01858,0,0.03164,0,0.0122,0.0408,0,1.48132,0,0,0,0,0,0,6.99162E-20,0.3287,0,0,9.17031E-21,0.00001,0,0,9.17031E-21,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,1280.22343,60.4494,0,2.97183,0.03329,0,0.00062,0,0.01193,0.03988,0,1.44803,0,0,0,0,0,0,6.18092E-20,0.3287,0,0,8.10699E-21,0.00001,0,0,8.10699E-21,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,1280.22343,60.4494,0,3.18989,0.02942,0,0,0,0.01168,0.03907,0,1.41861,0,0,0,0,0,0,5.46423E-20,0.32869,0,0,7.16696E-21,0.00001,0,0,7.16696E-21,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,1280.22343,60.4494,0,3.72727,0.02902,0,0,0,0.01144,0.03827,0,1.38959,0,0,0,0,0,0,4.83063E-20,0.32868,0,0,6.33593E-21,0.00001,0,0,6.33593E-21,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,1280.22343,60.4494,0,3.87404,0.02549,0,0.13221,0,0.01123,0.03757,0,1.3641,0,0,0,0,0,0,4.27051E-20,0.32868,0,0,5.60126E-21,0.00001,0,0,5.60126E-21,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0.81224,2.61677,9.94538,5.47305,0,0,0,3.42901,0.11497,0,1280.22343,60.4494,0,0,0,0,3.31404,0,0.01123,0.03757,0,1.3641,0,0,0,0,0,0,3.77533E-20,0.32867,0,0,4.95178E-21,0.00001,0,0,4.95178E-21,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,1280.22343,60.4494,0,1.23772,0.00701,0,0.20641,0,0.01118,0.03738,0,1.35709,0,0,0,0,0,0,3.33757E-20,0.32866,0,0,4.3776E-21,0.00001,0,0,4.3776E-21,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,1.82882,0,0.89488,0,1.82882,1306.13313,62.27822,0,0.92388,0.00502,0,0.89488,0,0.01114,0.03724,0,1.35207,0,0,0,0,0,0,2.95057E-20,0.32865,0,0,3.87001E-21,0.00001,0,0,3.87001E-21,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,1306.13313,62.27822,0,2.37706,0.01254,0,0.07271,0,0.01103,0.03689,0,1.33953,0,0,0,0,0,0,2.60844E-20,0.32865,0,0,3.42127E-21,0.00001,0,0,3.42127E-21,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,1306.13313,62.27822,0,1.53897,0.00753,0,0.05788,0,0.01097,0.03669,0,1.33201,0,0,0,0,0,0,2.30599E-20,0.32864,0,0,3.02456E-21,0.00001,0,0,3.02456E-21,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,1306.13313,62.27822,0,1.3916,0.0065,0,0.00155,0,0.01092,0.03651,0,1.3255,0,0,0,0,0,0,2.0386E-20,0.32863,0,0,2.67386E-21,0.00001,0,0,2.67386E-21,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,1306.13313,62.27822,0,2.58152,0.01159,0,0,0,0.01082,0.03619,0,1.31391,0,0,0,0,0,0,1.80222E-20,0.32863,0,0,2.36382E-21,0.00001,0,0,2.36382E-21,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,2.45542,0,0.89488,0,2.45542,1347.85571,64.73364,0,0.76416,0.0032,0,0.89488,0,0.0108,0.0361,0,1.31071,0,0,0,0,0,0,1.59325E-20,0.32862,0,0,2.08972E-21,0.00001,0,0,2.08972E-21,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,4.80179,0,0.89488,0,4.80179,1444.52997,69.53543,0,0.13267,0.00054,0,0.89488,0,0.01079,0.03608,0,1.31017,0,0,0,0,0,0,1.4085E-20,0.32861,0,0,1.84741E-21,0.00001,0,0,1.84741E-21,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.36071,0,0.89488,0.14294,0.36071,1451.97142,69.89614,0,0,0,0,0.75194,0,0.01079,0.03608,0,1.31017,0,0,0,0,0,0,1.24518E-20,0.32861,0,0,1.6332E-21,0.00001,0,0,1.6332E-21,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,0,0,1451.97142,69.89614,0,1.06155,0.00434,0,0.87107,0,0.01075,0.03596,0,1.30583,0,0,0,0,0,0,1.1008E-20,0.3286,0,0,1.44383E-21,0.00001,0,0,1.44383E-21,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0,0,1451.97142,69.89614,0,2.15032,0.00855,0,0.01865,0,0.01068,0.03573,0,1.29728,0,0,0,0,0,0,9.7316E-21,0.32859,0,0,1.27641E-21,0.00001,0,0,1.27641E-21,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,1451.97142,69.89614,0,3.3273,0.01255,0,0,0,0.01058,0.03538,0,1.28473,0,0,0,0,0,0,8.6032E-21,0.32859,0,0,1.12841E-21,0.00001,0,0,1.12841E-21,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,1451.97142,69.89614,0,3.81526,0.01329,0,0,0,0.01047,0.03502,0,1.27144,0,0,0,0,0,0,7.60563E-21,0.32858,0,0,9.97566E-22,0.00001,0,0,9.97566E-22,0.00001,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,1451.97142,69.89614,0,1.36076,0.00435,0,1.91238,0,0.01044,0.0349,0,1.26708,0,0,0,0,0,0,6.72374E-21,0.32857,0,0,8.81895E-22,0.00001,0,0,8.81895E-22,0.00001,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,1451.97142,69.89614,0,1.94436,0.00605,0,0.07374,0,0.01039,0.03473,0,1.26103,0,0,0,0,0,0,5.9441E-21,0.32856,0,0,7.79637E-22,0.00001,0,0,7.79637E-22,0.00001,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,1451.97142,69.89614,0,1.72151,0.00515,0,0.55435,0,0.01034,0.03459,0,1.25588,0,0,0,0,0,0,5.25486E-21,0.32856,0,0,6.89236E-22,0.00001,0,0,6.89236E-22,0.00001,0
,2011-03-06,16,4,13635.38307,4.14828,-3.55366,1.71068,-8.81801,35.54994,4.89127,0,4.14828,11.85775,7.37177,0,3.2534,0,0.89488,0,3.2534,1503.03688,73.14954,0,1.4177,0.0041,0,0.89488,0,0.01031,0.03448,0,1.25178,0,0,0,0,0,0,4.64555E-21,0.32855,0,0,6.09317E-22,0.00001,0,0,6.09317E-22,0.00001,0
