@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.17123,0,0.89488,0.52259,1.17123,503.68344,18.52193,0,0,0,0,0.37229,0,0.15092,0.52956,0.00132,26.75472,0.16912,9.07699E-32,0,0,0,0,4.72919E-23,0.41236,0,0.0011,6.20287E-24,0.00001,0,0.0011,6.20287E-24,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,0.59644,0.9181,535.61726,19.44003,0,0,0,0,0.29844,0,0.15091,0.52976,0.00124,26.76483,0.15816,2.41374E-35,0,0,0,0,4.18083E-23,0.41235,0,0.00085,5.48363E-24,0.00001,0,0.00085,5.48363E-24,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,0,0,535.61726,19.44003,0,0.26406,0.26406,0,0.62953,0,0.14943,0.52471,0.00116,26.5093,0.14886,2.14575E-36,0,0,0,0,3.69605E-23,0.41234,0,0.00077,4.84779E-24,0.00001,0,0.00077,4.84779E-24,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,0,0,535.61726,19.44003,0,1.1258,1.1258,0,0,0,0.14311,0.50322,0.00084,25.42381,0.10785,1.01421E-36,0,0,0,0,3.26748E-23,0.41233,0,0.0007,4.28567E-24,0.00001,0,0.0007,4.28567E-24,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,0,0,535.61726,19.44003,0,0.82182,0.82182,0,0.33378,0,0.1385,0.48895,0.00005,24.70265,0.00678,3.28031E-38,0,0,0,0,2.88861E-23,0.41233,0,0.00041,3.78874E-24,0.00001,0,0.00041,3.78874E-24,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0,0,535.61726,19.44003,0,1.32521,1.32521,0,0.25951,0,0.13107,0.46284,3.43961E-6,23.38377,0.00044,1.00176E-43,0,0,0,0,2.55366E-23,0.41232,0,4.5668E-6,3.34942E-24,0.00001,0,4.5668E-6,3.34942E-24,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,3.3043,0,0.89488,0,3.3043,587.72817,22.74433,0,0.39478,0.39478,0,0.89488,0,0.12886,0.45504,2.03958E-7,22.9894,0.00003,4.4724E-50,0,0,0,0,2.25756E-23,0.41231,0,5.33916E-8,2.96105E-24,0.00001,0,5.33916E-8,2.96105E-24,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.73807,0,0.89488,0.03197,22.73807,884.38849,45.4824,0,0,0,0,0.86291,0,0.12886,0.45504,1.16648E-8,22.98943,1.4917E-6,2.05571E-56,0,0,0,0,1.99579E-23,0.4123,0,5.39011E-10,2.61771E-24,0.00001,0,5.39011E-10,2.61771E-24,0.00001,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,0,2.65252,918.86684,48.13493,0,0.05729,0.05729,0,0.89488,0,0.12854,0.4539,6.6306E-10,22.93214,8.47931E-8,1.3537E-62,0,0,0,0,1.76437E-23,0.41229,0,5.12884E-12,2.31418E-24,0.00001,0,5.12884E-12,2.31418E-24,0.00001,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.54803,0,0.89488,0,6.54803,1027.17849,54.68295,0,0.38075,0.38074,0,0.89488,0,0.12641,0.44637,3.72752E-11,22.55139,4.7668E-9,7.84443E-69,0,0,0,0,1.55979E-23,0.41228,0,4.83021E-14,2.04584E-24,0.00001,0,4.83021E-14,2.04584E-24,0.00001,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,3.34591,0,0.89488,0.35039,3.34591,1136.27571,58.02887,0,0,0,0,0.5445,0,0.12641,0.44637,2.01787E-12,22.55139,2.58048E-10,2.57934E-75,0,0,0,0,1.37893E-23,0.41227,0,4.46666E-16,1.80862E-24,0.00001,0,4.46666E-16,1.80862E-24,0.00001,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,0.09961,5.1036,1307.36039,63.13247,0,0,0,0,0.79527,0,0.12641,0.44637,1.08543E-13,22.55139,1.38807E-11,1.01736E-81,0,0,0,0,1.21904E-23,0.41226,0,3.88383E-18,1.5989E-24,0.00001,0,3.88383E-18,1.5989E-24,0.00001,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,0,6.0542,1441.8075,69.18667,0,0.34907,0.34907,0,0.89488,0,0.12445,0.43946,5.80116E-15,22.20233,7.4186E-13,3.87441E-88,0,0,0,0,1.07768E-23,0.41226,0,3.34194E-20,1.41351E-24,0.00001,0,3.34194E-20,1.41351E-24,0.00001,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0.16385,0,0.89488,0.16867,0.16385,1446.39688,69.35052,0,0,0,0,0.72621,0,0.12445,0.43946,2.99042E-16,22.20233,3.82419E-14,8.51843E-95,0,0,0,0,9.52724E-24,0.41225,0,2.84548E-22,1.24961E-24,0.00001,0,2.84548E-22,1.24961E-24,0.00001,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.41664,0,0.72621,0,0.41664,1457.41517,69.76716,0,0.39602,0.39601,0,0.89488,0,0.12223,0.43162,1.53183E-17,21.80631,1.95892E-15,2.16614E-101,0,0,0,0,8.42253E-24,0.41224,0,2.28434E-24,1.10471E-24,0.00001,0,2.28434E-24,1.10471E-24,0.00001,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,0,0,1457.41517,69.76716,0,0.77951,0.7795,0,0.39076,0,0.11786,0.41619,7.53116E-19,21.02681,9.63096E-17,3.10865E-108,0,0,0,0,7.44591E-24,0.41223,0,1.8151E-26,9.76617E-25,0.00001,0,1.8151E-26,9.76617E-25,0.00001,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,0,0,1457.41517,69.76716,0,1.23149,1.23146,0,0.00953,0,0.11096,0.39182,3.42736E-20,19.79536,4.38296E-18,1.67738E-115,0,0,0,0,6.58254E-24,0.41222,0,1.34905E-28,8.63375E-25,0.00001,0,1.34905E-28,8.63375E-25,0.00001,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0,0,1457.41517,69.76716,0,1.38552,1.38537,0,0,0,0.10319,0.36439,1.37518E-21,18.40998,1.7586E-19,1.80826E-123,0,0,0,0,5.81927E-24,0.41221,0,8.84214E-31,7.63264E-25,0.00001,0,8.84214E-31,7.63264E-25,0.00001,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,1457.41517,69.76716,0,2.05768,2.05657,0,0,0,0.09167,0.32369,4.73505E-23,16.35342,6.05525E-21,2.85577E-132,0,0,0,0,5.14451E-24,0.4122,0,4.72153E-33,6.74761E-25,0.00001,0,4.72153E-33,6.74761E-25,0.00001,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1457.41517,69.76716,0,2.68274,2.66824,0,0,0,0.07671,0.27087,1.26691E-24,13.68517,1.62015E-22,5.02293E-143,0,0,0,0,4.54799E-24,0.4122,0,1.96565E-35,5.96521E-25,0.00001,0,1.96565E-35,5.96521E-25,0.00001,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1457.41517,69.76716,0,1.87815,1.72158,0,0,0,0.06706,0.2368,2.29789E-26,11.96359,2.93857E-24,1.29804E-155,0,0,0,0,4.02064E-24,0.41219,0,5.42857E-38,5.27353E-25,0.00001,0,5.42857E-38,5.27353E-25,0.00001,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0.94036,0,0.89488,0,0.94036,1472.39135,70.70752,0,0.42355,0.29817,0,0.89488,0,0.06539,0.2309,3.00622E-28,11.66542,3.84439E-26,3.29184E-168,0,0,0,0,3.55443E-24,0.41218,0,7.96411E-41,4.66205E-25,0.00001,0,7.96411E-41,4.66205E-25,0.00001,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0,0,1472.39135,70.70752,0,0.50362,0.33974,0,0.04899,0,0.06348,0.22417,3.61376E-30,11.32568,4.62132E-28,8.31359E-181,0,0,0,0,3.14229E-24,0.41217,0,6.86612E-44,4.12147E-25,0.00001,0,6.86612E-44,4.12147E-25,0.00001,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1472.39135,70.70752,0,0.22703,0.14615,0,0,0,0.06266,0.22128,3.91519E-32,11.17953,5.0068E-30,2.09004E-193,0,0,0,0,2.77793E-24,0.41216,0,5.15803E-47,3.64357E-25,0.00001,0,5.15803E-47,3.64357E-25,0.00001,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,2.08223,0,0.89488,0.62174,2.08223,1544.81679,72.78975,0,0,0,0,0.27314,0,0.06266,0.22128,4.0311E-34,11.17953,5.15503E-32,5.22794E-206,0,0,0,0,2.45582E-24,0.41215,0,3.27189E-50,3.22109E-25,0.00001,0,3.27189E-50,3.22109E-25,0.00001,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,1.83912,0,0.27314,0.52494,1.83912,1608.78632,74.62888,0,0,0,0,0.36995,0,0.06266,0.22128,4.13157E-36,11.17953,5.28351E-34,1.30095E-218,0,0,0,0,2.17106E-24,0.41214,0,1.91036E-53,2.84759E-25,0.00001,0,1.91036E-53,2.84759E-25,0.00001,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,11.43985,0,0.36995,0.29607,11.43985,1916.65204,86.06872,0,0,0,0,0.59882,0,0.06266,0.22128,4.21527E-38,11.17953,5.39055E-36,3.22085E-231,0,0,0,0,1.91932E-24,0.41213,0,1.10717E-56,2.51741E-25,0.00001,0,1.10717E-56,2.51741E-25,0.00001,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,0.54937,12.90239,2316.87137,98.97111,0,0,0,0,0.34551,0,0.06266,0.22128,4.28107E-40,11.17953,5.4747E-38,7.93405E-244,0,0,0,0,1.69677E-24,0.41213,0,6.36921E-60,2.22551E-25,0.00001,0,6.36921E-60,2.22551E-25,0.00001,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,0.49378,17.483,2924.97585,116.45412,0,0,0,0,0.4011,0,0.06266,0.22128,4.32808E-42,11.17953,5.53481E-40,1.94475E-256,0,0,0,0,1.50002E-24,0.41212,0,3.6369E-63,1.96745E-25,0.00001,0,3.6369E-63,1.96745E-25,0.00001,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,0.41265,1.1676,2965.32293,117.62172,0,0,0,0,0.48223,0,0.06266,0.22128,4.35563E-44,11.17953,5.57005E-42,4.74357E-269,0,0,0,0,1.32609E-24,0.41211,0,2.06133E-66,1.73932E-25,0.00001,0,2.06133E-66,1.73932E-25,0.00001,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,0.58753,2.13516,3039.58921,119.75687,0,0,0,0,0.30735,0,0.06266,0.22128,4.36334E-46,11.17953,5.57991E-44,1.15147E-281,0,0,0,0,1.17233E-24,0.4121,0,1.15967E-69,1.53764E-25,0.00001,0,1.15967E-69,1.53764E-25,0.00001,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,0.42628,0.7863,3066.93864,120.54317,0,0,0,0,0.4686,0,0.06266,0.22128,4.35109E-48,11.17953,5.56424E-46,2.7819E-294,0,0,0,0,1.03639E-24,0.41209,0,6.47564E-73,1.35935E-25,0.00001,0,6.47564E-73,1.35935E-25,0.00001,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,0.27722,0.36513,3079.63882,120.9083,0,0,0,0,0.61766,0,0.06266,0.22128,4.31903E-50,11.17953,5.52324E-48,6.68968E-307,0,0,0,0,9.1622E-25,0.41208,0,3.58918E-76,1.20173E-25,0.00001,0,3.58918E-76,1.20173E-25,0.00001,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,0,0,3079.63882,120.9083,0,0.62621,0.42069,0,0.52533,0,0.06031,0.21295,4.26759E-52,10.75884,5.45746E-50,1.60137E-319,0,0,0,0,8.09982E-25,0.41207,0,1.97456E-79,1.06238E-25,0.00001,0,1.97456E-79,1.06238E-25,0.00001,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,0,0,3079.63882,120.9083,0,2.38442,1.50743,0,0.00605,0,0.05186,0.18312,3.66451E-54,9.25141,4.68623E-52,0,0,0,0,0,7.16062E-25,0.41207,0,1.07821E-82,9.39197E-26,0.00001,0,1.07821E-82,9.39197E-26,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,3079.63882,120.9083,0,2.68506,1.4174,0,0,0,0.04391,0.15506,1.71782E-56,7.83401,2.19677E-54,0,0,0,0,0,6.33032E-25,0.41206,0,4.68532E-86,8.30295E-26,0.00001,0,4.68532E-86,8.30295E-26,0.00001,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,3079.63882,120.9083,0,3.03527,1.53628,0,0,0,0.0353,0.12465,3.29108E-59,6.29774,4.20868E-57,0,0,0,0,0,5.59631E-25,0.41205,0,7.60401E-90,7.34019E-26,0.00001,0,7.60401E-90,7.34019E-26,0.00001,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,3079.63882,120.9083,0,3.00601,1.46356,0,0.0839,0,0.0271,0.09568,1.47626E-62,4.83417,1.88787E-60,0,0,0,0,0,4.9474E-25,0.41204,0,2.87765E-94,6.48908E-26,0.00001,0,2.87765E-94,6.48908E-26,0.00001,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,0,0,8.86803,5.91005,0,3079.63882,120.9083,0,0,0,0,2.95798,0,0.0271,0.09568,6.65496E-67,4.83417,8.51046E-65,0,0,0,0,0,4.37373E-25,0.41203,0,1.02578E-99,5.73665E-26,0.00001,0,1.02578E-99,5.73665E-26,0.00001,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,5.25182,0,0,0,5.25182,3231.8123,126.16012,0,0.19037,0.05049,0,0.89488,0,0.02681,0.09468,2.97324E-71,4.78369,3.80222E-69,0,0,0,0,0,3.86659E-25,0.41202,0,8.69823E-107,5.07147E-26,0.00001,0,8.69823E-107,5.07147E-26,0.00001,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,3.93288,0,0.89488,0,3.93288,3310.12519,130.093,0,0.52521,0.13389,0,0.89488,0,0.02606,0.09203,1.08636E-75,4.6498,1.38926E-73,0,0,0,0,0,3.41824E-25,0.41201,0,7.26885E-114,4.48342E-26,0.00001,0,7.26885E-114,4.48342E-26,0.00001,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,0,0,3310.12519,130.093,0,2.13754,0.48851,0,0.12887,0,0.02333,0.08237,2.22164E-80,4.16129,2.84106E-78,0,0,0,0,0,3.02189E-25,0.412,0,4.37911E-121,3.96355E-26,0.00001,0,4.37911E-121,3.96355E-26,0.00001,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0,0,3310.12519,130.093,0,0.91641,0.14686,0,0.39898,0,0.0225,0.07946,1.86314E-86,4.01443,2.3826E-84,0,0,0,0,0,2.67149E-25,0.412,0,1.0261E-128,3.50397E-26,0.00001,0,1.0261E-128,3.50397E-26,0.00001,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,3310.12519,130.093,0,0.97973,0.14949,0,0.01065,0,0.02166,0.0765,2.07298E-93,3.86495,2.65096E-91,0,0,0,0,0,2.36172E-25,0.41199,0,1.33023E-138,3.09767E-26,0.00001,0,1.33023E-138,3.09767E-26,0.00001,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,3310.12519,130.093,0,2.14313,0.3058,0,0,0,0.01995,0.07045,1.30673E-101,3.55915,1.67106E-99,0,0,0,0,0,2.08788E-25,0.41198,0,6.44611E-150,2.73849E-26,0.00001,0,6.44611E-150,2.73849E-26,0.00001,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,3.36005,0,0.89488,0,3.36005,3389.73093,133.45306,0,0.43303,0.03649,0,0.89488,0,0.01975,0.06972,1.00493E-114,3.52265,1.28512E-112,0,0,0,0,0,1.84578E-25,0.41197,0,2.92415E-163,2.42095E-26,0.00001,0,2.92415E-163,2.42095E-26,0.00001,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,9.85729,0,0.89488,0,9.85729,3609.03039,143.31034,0,0.04433,0.00321,0,0.89488,0,0.01973,0.06966,8.6391E-129,3.51944,1.10478E-126,0,0,0,0,0,1.63176E-25,0.41196,0,1.34114E-184,2.14024E-26,0.00001,0,1.34114E-184,2.14024E-26,0.00001,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.48275,0,0.89488,0.18439,2.48275,3661.12242,145.79309,0,0,0,0,0.71049,0,0.01973,0.06966,6.13845E-143,3.51944,7.84993E-141,0,0,0,0,0,1.44255E-25,0.41195,0,1.73989E-207,1.89207E-26,0.00001,0,1.73989E-207,1.89207E-26,0.00001,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,0,1.50073,3693.12587,147.29381,0,0.38458,0.0275,0,0.89488,0,0.01957,0.06912,4.27262E-157,3.49194,5.46388E-155,0,0,0,0,0,1.27528E-25,0.41194,0,1.65553E-230,1.67268E-26,0.00001,0,1.65553E-230,1.67268E-26,0.00001,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,0,0,3693.12587,147.29381,0,1.76343,0.11044,0,0.05682,0,0.01895,0.06693,5.0598E-172,3.3815,6.47054E-170,0,0,0,0,0,1.12741E-25,0.41194,0,1.52328E-253,1.47873E-26,0.00001,0,1.52328E-253,1.47873E-26,0.00001,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,3693.12587,147.29381,0,2.6357,0.08262,0,0,0,0.01849,0.0653,0,3.29889,0,0,0,0,0,0,9.96683E-26,0.41193,0,7.85283E-278,1.30726E-26,0.00001,0,7.85283E-278,1.30726E-26,0.00001,0
