@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.04263,3683483.80999,1.935,27.06156,1.90594,5362741.27034,4938128.06659,957.8292,0.68148,1917481.88679,1765658.76387,342.47786
,2011-01-24,-23,0.04024,3477073.5752,2.00249,26.97333,1.48539,4920426.76335,5071408.76168,985.91119,0.51685,1712097.37346,1764632.6301,343.05479
,2011-01-25,-23,0.03781,3266965.31675,2.06521,26.71768,1.16184,4521591.52289,5147449.34288,1015.23947,0.39252,1527589.98978,1739031.94246,342.99199
,2011-01-26,-23,0.0354,3058838.59193,2.12381,26.33575,0.91279,4168682.48399,5171653.44773,1045.29352,0.29889,1365036.423,1693459.58834,342.2817
,2011-01-27,-23,0.03307,2857250.97902,2.1785,25.86083,0.72069,3860686.14024,5151922.72899,1075.82711,0.22845,1223800.11544,1633109.60835,341.02678
,2011-01-28,-23,0.03306,2856566.22034,2.14893,25.50592,0.57013,3859114.55527,5152324.47815,1115.93664,0.18071,1223162.09091,1633050.24805,353.70067
,2011-01-29,-23,0.03339,2885249.01944,2.11594,25.275,0.44936,3951412.70166,5107210.45779,1159.66214,0.14311,1258397.61084,1626481.95048,369.31502
,2011-01-30,-23,0.03288,2840447.65781,2.1195,25.06602,0.35343,3967325.31952,5017398.92828,1200.75808,0.11172,1254070.05523,1585997.93168,379.55918
,2011-01-31,-23,0.03207,2770702.43336,2.13774,24.88462,0.27801,3954320.92715,4914371.88288,1240.85258,0.08684,1235211.74887,1535102.99236,387.60529
,2011-02-01,-23,0.03108,2685073.34883,2.16675,24.72448,0.21901,3915779.67941,4808721.12325,1280.12241,0.06739,1204952.94157,1479726.42412,393.91574
,2011-02-02,-23,0.02996,2588926.85918,2.20537,24.59082,0.17296,3856533.49786,4703671.8082,1318.47244,0.0523,1166180.60202,1422347.5108,398.69406
,2011-02-03,-23,0.02878,2486449.31639,2.25324,24.49261,0.13701,3782031.32124,4600118.08185,1355.85473,0.04064,1121706.10626,1364341.03889,402.1306
,2011-02-04,-23,0.02756,2381107.98727,2.31014,24.43724,0.10893,3697184.02615,4498576.21003,1392.32088,0.03164,1073957.60135,1306745.91306,404.44121
,2011-02-05,-23,0.02633,2275072.7888,2.37559,24.42844,0.08696,3606432.0131,4400164.94472,1428.14486,0.02471,1024584.10699,1250082.92243,405.73468
,2011-02-06,-23,0.02514,2172114.4329,2.44893,24.46639,0.06971,3512003.60988,4305043.0407,1463.27389,0.01937,975694.05617,1196013.83511,406.52226
,2011-02-07,-23,0.02398,2072276.37078,2.52936,24.54297,0.05612,3415668.2516,4213786.17139,1497.81047,0.01524,927565.56975,1144304.03744,406.74835
,2011-02-08,-23,0.02287,1976246.39189,2.61593,24.65,0.04538,3318578.96433,4126669.13612,1531.81288,0.01204,880693.36556,1095146.49768,406.5166
,2011-02-09,-23,0.02181,1884339.63553,2.70761,24.77776,0.03686,3221536.09788,4043703.34762,1565.31088,0.00956,835369.64722,1048564.08133,405.89742
,2011-02-10,-23,0.02079,1796631.48756,2.80332,24.91607,0.03007,3125125.33764,3964697.85041,1598.31674,0.00762,791759.24835,1004467.29357,404.93802
,2011-02-11,-23,0.01983,1713047.3425,2.90197,25.05505,0.02464,3029794.33497,3889320.55698,1630.83252,0.0061,749945.35589,962698.31111,403.6694
,2011-02-12,-23,0.01891,1633426.16561,3.00252,25.18553,0.02028,2935898.88804,3817154.62002,1662.85488,0.0049,709959.35155,923064.69743,402.11173
,2011-02-13,-23,0.01896,1637875.73806,3.10795,26.11292,0.01668,3031871.71997,3730529.34613,1686.58491,0.00404,734146.18127,903321.1582,408.39454
,2011-02-14,-23,0.08339,7204663.01924,1.39317,30.60185,0.01194,11121149.57661,3638061.99757,1739.90739,0.00583,5428114.51695,1775699.26621,849.23024
,2011-02-15,-23,0.1362,11767804.54836,2.02074,62.79428,0.00787,13931307.83593,5374008.22106,1821.63702,0.0048,8491207.25442,3275486.99156,1110.29758
,2011-02-16,-23,0.16769,14488743.41467,2.41461,87.29178,0.00495,14265725.63474,7395237.31168,1849.72265,0.00331,9541348.18299,4946158.07799,1237.15038
,2011-02-17,-23,0.18704,16160528.47713,2.71662,106.43616,0.00304,13697650.52055,9319645.61214,1859.06353,0.00213,9616394.23302,6542829.09203,1305.14994
,2011-02-18,-23,0.19772,17083264.31118,2.96053,120.86691,0.00184,12794854.60696,10946143.97985,1876.5684,0.00132,9206041.03875,7875873.05914,1350.21196
,2011-02-19,-23,0.20114,17378278.49303,3.16267,130.77351,0.00111,11801945.32054,12166984.39309,1901.10031,0.0008,8556127.82562,8820772.41439,1378.25221
,2011-02-20,-23,0.19896,17190553.2916,3.33191,136.66347,0.00067,10837841.95815,12986191.25053,1930.21974,0.00048,7819557.86602,9369602.76178,1392.66332
,2011-02-21,-23,0.19282,16659489.65154,3.47431,139.22273,0.00041,9949899.9977,13460698.41436,1962.06111,0.00029,7079971.29287,9578122.23015,1396.12824
,2011-02-22,-23,0.18396,15894558.07447,3.59442,139.11108,0.00025,9147073.28093,13658331.03857,1994.94447,0.00017,6374628.06657,9518539.72379,1390.28394
,2011-02-23,-23,0.17338,14980173.53625,3.69605,136.93176,0.00016,8422857.45128,13643063.12,2027.8078,0.00011,5717607.46051,9261189.55833,1376.5173
,2011-02-24,-23,0.16184,13983117.20888,3.78273,133.23941,0.0001,7766716.6043,13471203.44947,2060.47417,0.00006,5113135.97782,8868624.73956,1356.49144
,2011-02-25,-23,0.14995,12956061.33097,3.85736,128.51617,0.00006,7169863.34772,13189090.02936,2093.35192,0.00004,4562299.3014,8392429.99605,1332.03348
,2011-02-26,-23,0.13817,11938191.48925,3.92238,123.15902,0.00004,6625474.39198,12833292.41694,2127.17075,0.00002,4064365.28975,7872521.29685,1304.90263
,2011-02-27,-23,0.12682,10956824.95638,3.97972,117.47752,0.00003,6128627.33115,12431423.79229,2162.70274,0.00002,3617580.183,7337968.18235,1276.59101
,2011-02-28,-23,0.11646,10062023.64249,4.02054,111.67074,0.00002,5701422.93608,12009468.86408,2150.48793,0.00001,3238735.13344,6822066.90859,1221.60045
,2011-03-01,-23,0.1069,9235841.76144,4.05768,106.05288,0.00001,5309712.34159,11588622.24753,2139.86189,0.00001,2901673.74459,6332998.61619,1169.40065
,2011-03-02,-23,0.09807,8473363.67378,4.0911,100.6264,0.00001,4946464.90653,11174468.99719,2135.83919,4.28397E-6,2599579.15713,5872662.04168,1122.47497
,2011-03-03,-23,0.08998,7774545.22124,4.12311,95.48666,0.00001,4613633.21118,10768557.9294,2140.18058,2.86161E-6,2331521.55175,5441942.11903,1081.55046
,2011-03-04,-23,0.08261,7137531.09228,4.15498,90.67701,3.9841E-6,4311896.17245,10372121.60184,2153.12188,1.93629E-6,2095596.81793,5040887.84949,1046.42486
,2011-03-05,-23,0.07592,6559744.72872,4.1871,86.21057,2.83761E-6,4041359.35872,9986285.22558,2174.19298,1.32674E-6,1889567.22614,4669160.9427,1016.55988
,2011-03-06,-23,0.06989,6038100.27138,4.21924,82.07019,2.04461E-6,3800063.58937,9611038.65755,2202.36759,9.20397E-7,1710627.29504,4326481.56396,991.41239
,2011-03-07,-23,0.0644,5564243.91269,4.25106,78.22038,1.48982E-6,3585603.44286,9248139.09053,2236.95808,6.45819E-7,1554316.29846,4008957.9196,969.69463
,2011-03-08,-23,0.05944,5135256.14609,4.28225,74.64085,1.09727E-6,3394751.26273,8898005.23729,2277.07994,4.58298E-7,1417882.8527,3716422.22736,951.06603
,2011-03-09,-23,0.05492,4744908.0534,4.31257,71.28995,8.16526E-7,3223825.51314,8559694.06471,2321.59431,3.28728E-7,1297892.56588,3446080.82775,934.65976
,2011-03-10,-23,0.0508,4388864.00108,4.34185,68.14286,6.13668E-7,3069920.2582,8233286.59716,2369.77391,2.38228E-7,1191753.67601,3196190.37063,919.95444
,2011-03-11,-23,0.04703,4063616.41033,4.37,65.18158,4.65641E-7,2930738.64068,7918915.20379,2421.09137,1.74362E-7,1097430.46423,2965279.35573,906.59037
,2011-03-12,-23,0.0436,3766745.93671,4.39883,62.42433,3.5659E-7,2804900.79687,7616985.00824,2475.33637,1.2885E-7,1013524.81328,2752326.68366,894.43977
,2011-03-13,-23,0.04047,3496673.25488,4.42612,59.8375,2.75498E-7,2691893.94183,7328071.08033,2532.58856,9.61165E-8,939154.48194,2556635.1973,883.57564
,2011-03-14,-23,0.03764,3251931.03438,4.45172,57.42074,2.14646E-7,2591512.05852,7052518.61358,2593.01724,7.23584E-8,873613.27242,2377443.64128,874.12068
,2011-03-15,-23,0.03509,3031576.13269,4.47535,55.17753,1.68571E-7,2504234.86606,6790731.18334,2657.00616,5.49642E-8,816528.97792,2214180.8133,866.34147
,2011-03-16,-23,0.03281,2834855.56126,4.49656,53.11127,1.33377E-7,2430987.63786,6542958.45075,2725.04084,4.21208E-8,767712.07557,2066282.91086,860.57483
,2011-03-17,-23,0.0308,2661151.59891,4.51461,51.22414,1.06261E-7,2373112.78525,6309244.53199,2797.67492,3.25585E-8,727127.25203,1933167.13281,857.21407
,2011-03-18,-23,0.02905,2509951.30824,4.52842,49.51627,8.51896E-8,2332349.95319,6089383.983,2875.51249,2.53806E-8,694879.07445,1814215.52982,856.70397
,2011-03-19,-23,0.02755,2380727.59048,4.53652,47.9837,6.86801E-8,2310721.82661,5882792.35131,2959.12101,1.99487E-8,671166.61104,1708701.48039,859.49905
,2011-03-20,-23,0.02631,2272986.91943,4.53686,46.62624,5.56439E-8,2311658.00934,5689515.63021,3049.70798,1.58014E-8,656449.50038,1615671.38295,866.0361
,2011-03-21,-23,0.02536,2191290.22387,4.52608,45.46628,4.52565E-8,2341692.87228,5509257.25691,3149.09616,1.26266E-8,653331.27977,1537080.34766,878.59644
,2011-03-22,-23,0.0248,2142577.04056,4.49785,44.55568,3.68989E-8,2415921.30236,5344236.98992,3262.18909,1.01835E-8,666754.75413,1474921.97561,900.31082
,2011-03-23,-23,0.02478,2140995.91637,4.44103,43.97269,3.00945E-8,2560545.39518,5196520.79837,3396.0409,8.30262E-9,706416.32794,1433642.67134,936.91709
,2011-03-24,-23,0.0255,2203545.68988,4.34075,43.75617,2.44832E-8,2809109.94069,5064107.17942,3556.36721,6.84924E-9,785855.0347,1416695.75319,994.90199
,2011-03-25,-23,0.02714,2344467.3565,4.18534,43.8455,1.98029E-8,3190438.61274,4937315.58208,3741.70341,5.70957E-9,919865.08683,1423523.46429,1078.80538
,2011-03-26,-23,0.02968,2564753.78707,3.9755,44.06666,1.58826E-8,3713358.37374,4802511.94116,3941.62203,4.78122E-9,1117847.43869,1445719.78581,1186.56258
,2011-03-27,-23,0.03301,2852481.36288,3.72728,44.19917,1.26121E-8,4355003.52294,4646671.88672,4137.5283,3.99474E-9,1379394.22793,1471776.62334,1310.51161
,2011-03-28,-23,0.03679,3178853.79205,3.46531,44.04727,9.91737E-9,5063812.00549,4463926.7325,4309.15416,3.30735E-9,1688736.584,1488680.1432,1437.06486
,2011-03-29,-23,0.0406,3507523.90542,3.21265,43.51994,7.73553E-9,5776416.69266,4258036.67534,4441.77455,2.70274E-9,2018241.98276,1487729.99587,1551.9268
,2011-03-30,-23,0.04401,3802549.99693,2.98522,42.6267,6.0022E-9,6433279.93165,4038885.55229,4528.36084,2.17852E-9,2334979.80821,1465926.60547,1643.58325
,2011-03-31,-23,0.04676,4040439.59456,2.79049,41.46563,4.65564E-9,6993683.68065,3820919.09256,4573.3914,1.73866E-9,2611802.97143,1426928.6824,1707.94074
,2011-04-01,-23,0.04867,4205273.9913,2.63077,40.13683,3.6211E-9,7433591.9526,3613260.29892,4580.47613,1.3779E-9,2828618.84704,1374912.18861,1742.95565
,2011-04-02,-23,0.0497,4293701.86311,2.50606,38.76405,2.8287E-9,7747611.4491,3422257.13323,4554.95746,1.08691E-9,2976970.90102,1314980.74837,1750.21371
,2011-04-03,-23,0.05011,4329241.00134,2.40965,37.47677,2.22472E-9,7965038.43975,3254002.2177,4507.16653,8.58139E-10,3072341.43173,1255161.02753,1738.54208
,2011-04-04,-23,0.0499,4310989.74854,2.34571,36.38042,1.76559E-9,8080469.09374,3113424.26233,4448.14574,6.79692E-10,3110712.36941,1198564.99068,1712.38845
,2011-04-05,-23,0.04919,4250056.79227,2.3093,35.47983,1.41634E-9,8106790.18374,3002679.59672,4386.4066,5.41625E-10,3100122.77503,1148256.60871,1677.40853
,2011-04-06,-23,0.04827,4170577.51772,2.29554,34.83129,1.1494E-9,8078274.83432,2920272.02319,4326.08682,4.35673E-10,3062024.94352,1106912.79516,1639.77904
,2011-04-07,-23,0.0472,4078369.91571,2.30156,34.41137,9.4388E-10,8005932.79447,2862773.35157,4269.07172,3.54042E-10,3002964.21193,1073804.4076,1601.29618
,2011-04-08,-23,0.04602,3975994.60327,2.32427,34.17433,7.84429E-10,7897459.55622,2825595.21978,4216.07033,2.90743E-10,2927143.07534,1047288.86832,1562.65961
,2011-04-09,-23,0.04473,3864272.37826,2.36054,34.06427,6.59689E-10,7758587.27507,2803661.4727,4167.13151,2.41257E-10,2837413.82545,1025334.57993,1523.97287
,2011-04-10,-23,0.04333,3743677.89742,2.40737,34.02633,5.6126E-10,7594293.01239,2792115.5941,4122.15299,2.0222E-10,2736201.60077,1005991.09696,1485.19969
,2011-04-11,-23,0.04184,3615112.31592,2.46205,34.01431,4.82898E-10,7409445.27449,2786791.8374,4081.13197,1.71145E-10,2625994.23131,987671.68361,1446.40099
,2011-04-12,-23,0.04028,3480482.43301,2.52228,33.99644,4.19932E-10,7209353.32035,2784591.49958,4044.40834,1.46186E-10,2509707.40336,969367.09734,1407.93232
,2011-04-13,-23,0.13237,11436886.28326,1.31945,40.16764,5.84792E-10,16129206.09639,2872236.01495,4400.91553,3.51902E-10,9705851.81109,1728386.19341,2648.27877
,2011-04-14,-23,0.18304,15814914.97982,1.8201,70.18063,5.30698E-10,17623262.51856,5116118.79194,4324.38692,3.69023E-10,12254396.97937,3557511.02295,3006.97751
,2011-04-15,-23,0.19637,16966586.36229,2.24993,91.38956,4.13176E-10,16177811.51439,7470344.71463,4114.44271,2.96385E-10,11604900.0124,5358734.91877,2951.43111
,2011-04-16,-23,0.19932,17220839.64213,2.61187,107.26996,3.00733E-10,14375370.51747,9470113.512,3895.39065,2.17149E-10,10379974.51073,6838052.40003,2812.73137
,2011-04-17,-23,0.19838,17140108.34909,2.91779,119.41641,2.10625E-10,12683319.10806,11099896.86617,3707.92026,1.5177E-10,9139200.37339,7998236.16512,2671.81058
,2011-04-18,-23,0.20969,18116967.81488,3.64655,155.53147,1.43203E-10,12016655.32658,12514467.28509,3586.11915,1.05744E-10,8873362.23074,9240957.515,2648.06915
,2011-04-19,-23,0.22127,19117643.82978,3.5736,158.67272,9.43121E-11,11610382.01318,13669794.51422,3491.01321,7.13118E-11,8778914.20219,10336089.98099,2639.6466
,2011-04-20,-23,0.24134,20852132.986,3.51095,166.39518,6.04116E-11,11945076.85667,14592585.73363,3394.76708,4.74627E-11,9384717.7145,11464748.1534,2667.11811
,2011-04-21,-23,0.25588,22108249.92468,3.4894,172.84942,3.78512E-11,12100636.73447,15323388.02296,3308.49854,3.05106E-11,9753915.87205,12351667.18335,2666.86928
,2011-04-22,-23,0.26282,22707688.80861,3.50046,176.95079,2.33973E-11,11968355.23766,15871374.27403,3236.92101,1.9082E-11,9760945.80096,12944103.09515,2639.91249
,2011-04-23,-23,0.26863,23209717.75076,3.51163,180.4886,1.43469E-11,11934930.39911,16249522.92121,3150.5123,1.18133E-11,9827240.64036,13379882.97357,2594.13683
,2011-04-24,-23,0.26729,23093781.56719,3.53798,181.15205,8.76581E-12,11606289.15385,16498935.23837,3064.42201,7.202E-12,9535731.90799,13555531.92884,2517.73037
,2011-04-25,-23,0.25852,22336427.21154,3.58473,178.95867,5.37336E-12,10934332.0426,16648754.87781,2996.76812,4.35081E-12,8853518.84428,13480481.8868,2426.48046
,2011-04-26,-23,0.26862,23208484.44779,3.52494,181.16503,3.27963E-12,11493202.93247,16690623.26773,2934.75384,2.70039E-12,9463301.65245,13742766.37052,2416.42482
,2011-04-27,-23,0.27683,23917847.66213,3.52238,185.22954,2.00215E-12,11876153.12774,16789536.64181,2881.22264,1.67037E-12,9908133.24455,14007310.64782,2403.76977
,2011-04-28,-23,0.27148,23455776.48171,3.55919,184.40598,1.22897E-12,11457753.9619,16894817.33145,2831.15354,1.01661E-12,9477929.87301,13975504.65976,2341.94894
,2011-04-29,-23,0.26265,22692878.37749,3.60741,182.26685,7.63586E-13,10801944.13625,17028008.79598,2799.06783,6.22575E-13,8807149.38012,13883446.83332,2282.16405
,2011-04-30,-23,0.2522,21789859.41637,3.64905,178.78372,4.83331E-13,10104248.39187,17097689.1496,2751.5947,3.87129E-13,8093095.67424,13694559.82569,2203.91644
,2011-05-01,-23,0.24189,20899209.317,3.6689,174.17669,3.13054E-13,9483724.14987,17088272.32835,2665.76217,2.46196E-13,7458320.04636,13438792.82549,2096.44515
,2011-05-02,-23,0.22901,19786410.10062,3.68556,167.90716,2.08474E-13,8760751.45257,17008405.92656,2592.39785,1.60057E-13,6726117.64937,13058302.12279,1990.32846
,2011-05-03,-23,0.21447,18530609.90931,3.70545,160.73124,1.43473E-13,8020997.99363,16822776.04963,2543.59972,1.07004E-13,5982133.33014,12546579.53934,1897.03983
,2011-05-04,-23,0.1994,17227734.22969,3.72856,153.17834,1.02393E-13,7327406.17479,16524783.16196,2518.27883,7.3948E-14,5291811.08428,11934104.45876,1818.68666
,2011-05-05,-23,0.18449,15939772.98484,3.75344,145.57053,7.59004E-14,6709849.76389,16131138.05368,2512.73904,5.29619E-14,4682009.29773,11256010.3442,1753.34291
,2011-05-06,-23,0.17024,14709128.26095,3.77894,138.13671,5.84129E-14,6175884.23129,15666783.6366,2523.6161,3.93314E-14,4158437.94958,10548991.07276,1699.23861
,2011-05-07,-23,0.15697,13562516.69924,3.80406,131.03436,4.65751E-14,5724681.25117,15156164.43017,2548.56068,3.02478E-14,3717838.40151,9843023.15985,1655.13788
,2011-05-08,-23,0.14486,12515673.65015,3.82782,124.36961,3.83517E-14,5352514.4409,14620239.53488,2586.40378,2.40295E-14,3353651.18576,9160401.93702,1620.52736
,2011-05-09,-23,0.13402,11578993.36316,3.84922,118.22745,3.24986E-14,5056671.97977,14076358.37463,2637.61747,1.96649E-14,3059792.3929,8517604.94783,1596.02243
,2011-05-10,-23,0.13378,11558810.81709,3.73659,114.62396,2.81481E-14,5584579.96445,13529985.88728,2704.55484,1.70191E-14,3376585.7745,8180589.79671,1635.24588
,2011-05-11,-23,0.25632,22146381.12234,2.69005,133.42708,2.38213E-14,14670425.8709,12780782.43897,2700.74106,1.92161E-14,11834265.27571,10309937.22642,2178.6202
,2011-05-12,-23,0.30946,26737127.21555,2.71152,155.27567,2.02312E-14,16632749.16446,13892618.27838,2778.16639,1.77189E-14,14567276.24556,12167417.79933,2433.17066
,2011-05-13,-23,0.32302,27908635.5405,2.83956,168.06117,1.74772E-14,16129128.30274,15145029.25639,2899.27367,1.5595E-14,14392081.89548,13513966.61222,2587.03281
,2011-05-14,-23,0.42477,36700429.48492,2.78377,203.87157,1.52178E-14,20165017.77101,16367175.11765,3062.81667,1.52866E-14,20256182.65097,16441170.17046,3076.66349
,2011-05-15,-23,0.42456,36681660.72787,2.97582,217.8485,1.34244E-14,18146143.53893,18375147.32979,3325.69207,1.34821E-14,18224166.15125,18454154.58514,3339.99149
,2011-05-16,-23,0.41052,35468974.23763,3.14602,224.316,1.1989E-14,15849563.01373,19979266.48876,3606.8419,1.18674E-14,15688794.83406,19776609.14725,3570.25632
,2011-05-17,-23,0.40281,34802477.07961,3.25731,228.8273,1.07716E-14,14387934.1281,21056106.18605,3873.57627,1.05755E-14,14125958.13858,20672715.89497,3803.04606
,2011-05-18,-23,0.72336,62498327.94449,2.68827,301.25431,6396294.10119,22064199.09524,21099632.63538,4022.92324,8065460.54773,27822036.4018,26605758.25626,5072.7387
,2011-05-19,-23,0.88225,76226374.27307,2.50535,330.2396,4985431.83684,28490775.09171,22107062.12947,4201.15855,6836457.77776,39069028.99178,30315126.50951,5760.99402
,2011-05-20,-23,0.98489,85094574.4394,2.43671,351.72069,3388694.5115,30340701.91435,25514214.03076,4407.68442,4866990.09366,43576632.57948,36644621.25864,6330.50762
,2011-05-21,-23,1.01767,87926909.94172,2.5076,371.90584,2203028.93671,29205423.72138,28971471.46018,4669.88699,3207863.36495,42526454.03455,42185792.64996,6799.89226
,2011-05-22,-23,0.95788,82760460.63871,2.63679,371.94687,1422428.38346,25531392.40505,31341248.67138,4906.08138,2019226.03136,36243407.93581,44490862.18226,6964.48928
,2011-05-23,-23,0.86208,74483700.39082,2.81104,363.55778,934162.35753,22458026.06936,31451218.1759,5095.56392,1268582.84923,30497767.83394,42710429.98439,6919.72326
,2011-05-24,-23,0.79187,68417185.39772,2.95649,356.66303,623479.42289,20222657.93469,31368832.79449,5250.90068,816861.86706,26495049.41304,41098394.56334,6879.55428
,2011-05-25,-23,0.7413,64048715.34971,3.07137,351.11345,420680.08562,18523756.69905,31319470.05167,5395.08667,535993.49954,23601338.68264,39904509.22345,6873.94409
,2011-05-26,-23,0.70331,60766276.60637,3.16044,346.17623,285902.0534,17248120.33122,31228462.54875,5517.45253,356241.8473,21491633.85232,38911526.00865,6874.89809
,2011-05-27,-23,0.67898,58664140.4974,3.21977,342.75562,195043.23796,16523009.8868,31065762.56487,5561.66111,239426.51169,20282921.16729,38134965.56754,6827.25088
,2011-05-28,-23,0.66876,57780503.74682,3.25141,341.90027,133132.92628,16303852.92662,30931310.81685,5511.69152,162378.49165,19885351.58352,37726051.21627,6722.45537
,2011-05-29,-23,0.66831,57741857.41181,3.27082,343.75436,90713.77194,16316958.36852,30942503.04929,5399.86703,110609.60992,19895682.44879,37728981.15786,6584.19524
,2011-05-30,-23,0.67605,58410697.04478,3.28539,348.51805,61590.22099,16475461.71224,31128140.78631,5250.95308,75466.6301,20187418.63104,38141377.77956,6434.00409
,2011-05-31,-23,0.69034,59645294.67112,3.29551,355.56253,41592.37783,16746322.97543,31454882.32165,5070.28376,51417.60116,20702248.84098,38885360.20965,6268.01932
,2011-06-01,-23,0.70764,61139838.06816,3.30381,363.68414,27906.49778,17021389.94341,31886309.18634,4869.88717,34862.73351,21264301.45785,39834590.07583,6083.80098
,2011-06-02,-23,0.72852,62944056.21693,3.30782,372.83035,18589.39512,17338937.38232,32405412.7809,4649.82743,23511.12332,21929594.39676,40985069.78112,5880.91573
,2011-06-03,-23,0.75104,64889555.13546,3.31941,383.51899,12297.85378,17555111.95625,33076970.14385,4487.13257,15755.57968,22490994.77882,42377056.01982,5748.75715
,2011-06-04,-23,0.77573,67023065.20556,3.321,393.95783,8074.00448,17868697.15914,33722060.45327,4368.76125,10486.64666,23208150.77475,43798753.56691,5674.21725
,2011-06-05,-23,0.80033,69148409.14637,3.31474,403.37129,5257.65476,18227523.3439,34304723.60001,4329.9004,6919.40938,23988584.59979,45147206.7118,5698.4254
,2011-06-06,-23,0.82215,71034182.85141,3.29291,409.63539,3397.64475,18659046.78611,34698203.1999,4373.25747,4522.60515,24837058.41723,46186780.58572,5821.24331
,2011-06-07,-23,0.83906,72495104.25307,3.25286,411.46021,2180.51671,19171875.50373,34818212.50389,4473.90128,2927.5245,25739832.64425,46746337.50086,6006.58346
,2011-06-08,-23,0.84654,73140945.40439,3.19943,407.65659,1391.89496,19646640.53218,34621748.89702,4603.54221,1875.73777,26476096.70901,46656769.1576,6203.80001
,2011-06-09,-23,0.84103,72665300.27997,3.14126,398.10854,886.02898,19938973.56652,34125401.42172,4743.26038,1190.74453,26796215.7733,45861519.24,6374.52214
