@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,7,0,0,0,0.00098,2.92303E-31,0,0,0,0,4.56792E-6,0,1.36145E-33
,2011-01-05,9,0,0,0,0.01319,3.42827E-35,0,0,0,0,0.00004,0,1.105E-37
,2011-01-05,16,0,0,0,0.00097,6.37738E-28,0,0,0,0,2.59209E-6,0,1.69765E-30
,2011-01-06,1,0,0,0.0322,0.00563,0.037,0,0,0,0,0.00001,0,0.00009
,2011-01-06,3,0,0,0,0.08917,0.81437,0,0,0,0,0.00041,0,0.00375
,2011-01-06,7,0,0,0,0.00054,1.40666E-31,0,0,0,0,2.50348E-6,0,6.55176E-34
,2011-01-06,9,0,0,0,0.00536,0,0,0,0,0,0.00002,0,0
,2011-01-06,16,0,0,0,0.00054,2.76604E-29,0,0,0,0,1.43421E-6,0,7.36315E-32
,2011-01-07,1,0,0,0.01807,0.00318,0.02088,0,0,0,0,0.00001,0,0.00005
,2011-01-07,3,0,0,0,0.05005,0.45707,0,0,0,0,0.00023,0,0.00211
,2011-01-07,7,0,0,0,0.00043,1.43275E-31,0,0,0,0,2.01936E-6,0,6.67327E-34
,2011-01-07,9,0,0,0,0.00015,0,0,0,0,0,4.72104E-7,0,0
,2011-01-07,16,0,0,0,0.00026,5.76867E-32,0,0,0,0,7.0139E-7,0,1.53561E-34
,2011-01-08,1,0,0,0.00655,0.00129,0.00847,0,0,0,0,3.15027E-6,0,0.00002
,2011-01-08,3,0,0,0,0.01814,0.16565,0,0,0,0,0.00008,0,0.00076
,2011-01-08,7,0,0,0,0.00033,5.40241E-32,0,0,0,0,1.55706E-6,0,2.51626E-34
,2011-01-08,9,0,0,0,1.17532E-6,0,0,0,0,0,3.78829E-9,0,0
,2011-01-08,16,0,0,0,0.00007,1.12993E-37,0,0,0,0,1.74225E-7,0,3.00786E-40
,2011-01-09,1,0,0,0.00008,0.00026,0.00171,0,0,0,0,6.34521E-7,0,4.17102E-6
,2011-01-09,3,0,0,0,0.00021,0.00192,0,0,0,0,9.68591E-7,0,0.00001
,2011-01-09,7,0,0,0,0.00005,9.54285E-35,0,0,0,0,2.13377E-7,0,4.44474E-37
,2011-01-09,9,0,0,0,5.21954E-9,0,0,0,0,0,1.68237E-11,0,0
,2011-01-09,16,0,0,0,5.65655E-7,2.33231E-45,0,0,0,0,1.50576E-9,0,6.20856E-48
,2011-01-10,1,0,0,9.49655E-7,2.84712E-6,0.00002,0,0,0,0,6.9571E-9,0,4.57324E-8
,2011-01-10,3,0,0,0,2.62981E-6,0.00002,0,0,0,0,1.21167E-8,0,1.1066E-7
,2011-01-10,7,0,0,0,0.00001,1.27817E-39,0,0,0,0,5.67547E-8,0,5.95329E-42
,2011-01-10,9,0,0,0,1.64188E-11,0,0,0,0,0,5.29213E-14,0,0
,2011-01-10,16,0,0,0,5.33516E-9,1.96572E-51,0,0,0,0,1.42021E-11,0,5.23272E-54
,2011-01-11,1,0,0,1.14062E-8,3.18088E-8,2.09095E-7,0,0,0,0,7.77265E-11,0,5.10935E-10
,2011-01-11,3,0,0,0,3.15865E-8,2.88474E-7,0,0,0,0,1.45533E-10,0,1.32913E-9
,2011-01-11,7,0,0,0,0.00001,2.91221E-43,0,0,0,0,4.33791E-8,0,1.35641E-45
,2011-01-11,9,0,0,0,5.11809E-14,0,0,0,0,0,1.64967E-16,0,0
,2011-01-11,16,0,0,0,4.4632E-11,8.7911E-57,0,0,0,0,1.1881E-13,0,2.34017E-59
,2011-01-12,1,0,0,1.30958E-10,3.25092E-10,2.13699E-9,0,0,0,0,7.94381E-13,0,5.22186E-12
,2011-01-12,3,0,0,0,3.62654E-10,3.31206E-9,0,0,0,0,1.67091E-12,0,1.52601E-11
,2011-01-12,7,0,0,0,0.00001,2.26094E-44,0,0,0,0,3.91348E-8,0,1.05307E-46
,2011-01-12,9,0,0,0,1.57991E-16,0,0,0,0,0,5.09237E-19,0,0
,2011-01-12,16,0,0,0,3.4017E-13,2.9361E-62,0,0,0,0,9.05526E-16,0,7.81585E-65
,2011-01-13,1,0,0,1.43545E-12,3.00378E-12,1.97453E-11,0,0,0,0,7.33989E-15,0,4.82487E-14
,2011-01-13,3,0,0,0,3.97509E-12,3.63038E-11,0,0,0,0,1.8315E-14,0,1.67268E-13
,2011-01-13,7,0,0,0,0.00001,9.4813E-45,0,0,0,0,3.54752E-8,0,4.41607E-47
,2011-01-13,9,0,0,0,4.83022E-19,0,0,0,0,0,1.55688E-21,0,0
,2011-01-13,16,0,0,0,2.37333E-15,3.33603E-70,0,0,0,0,6.31775E-18,0,8.88045E-73
,2011-01-14,1,0,0,1.49671E-14,2.48972E-14,1.63662E-13,0,0,0,0,6.08378E-17,0,3.99917E-16
,2011-01-14,3,0,0,0,4.14475E-14,3.78533E-13,0,0,0,0,1.90967E-16,0,1.74407E-15
,2011-01-14,7,0,0,0,4.50736E-6,2.76631E-46,0,0,0,0,2.09938E-8,0,1.28846E-48
,2011-01-14,9,0,0,0,3.4083E-21,0,0,0,0,0,1.09857E-23,0,0
,2011-01-14,16,0,0,0,1.35775E-17,4.70054E-84,0,0,0,0,3.61432E-20,0,1.25127E-86
,2011-01-15,1,0,0,0.01187,1.49363E-9,0,0,0,0,0,3.64975E-12,0,0
,2011-01-15,3,0,0,0,0.01187,0,0,0,0,0,0.00005,0,0
,2011-01-15,7,0,0,0,4.9719E-8,7.79627E-52,0,0,0,0,2.31574E-10,0,3.63124E-54
,2011-01-15,9,0,0,0,4.81037E-24,0,0,0,0,0,1.55048E-26,0,0
,2011-01-15,16,0,0,0,5.1679E-20,1.42401E-102,0,0,0,0,1.37568E-22,0,3.79069E-105
,2011-01-16,1,0,0,0.06235,0.0029,0.016,0,0,0,0,0.00001,0,0.00004
,2011-01-16,3,0,0,0,0.06269,0,0,0,0,0,0.00029,0,0
,2011-01-16,7,0,0,0,5.81237E-10,3.25562E-58,0,0,0,0,2.70721E-12,0,1.51636E-60
,2011-01-16,9,0,0,0,9.78079E-28,0,0,0,0,0,3.15255E-30,0,0
,2011-01-16,16,0,0,0,1.12614E-22,0,0,0,0,0,2.99777E-25,0,0
,2011-01-17,1,0,0,1.13274,0.12384,0.30545,0,0,0,0,0.0003,0,0.00075
,2011-01-17,3,0,0,0,1.30367,3.18024,0,0,0,0,0.00601,0,0.01465
,2011-01-17,7,0,0,0,5.86755E-12,1.41891E-64,0,0,0,0,2.7329E-14,0,6.60882E-67
,2011-01-17,9,0,0,0,6.8951E-33,0,0,0,0,0,2.22243E-35,0,0
,2011-01-17,16,0,0,0,1.1542E-25,0,0,0,0,0,3.07245E-28,0,0
,2011-01-18,1,0,0,0.35776,0.07558,0.27522,0,0,0,0,0.00018,0,0.00067
,2011-01-18,3,0,0,0,0.70964,5.03014,0,0,0,0,0.00327,0,0.02318
,2011-01-18,7,0,0,0,5.59559E-14,8.90516E-71,0,0,0,0,2.60624E-16,0,4.14772E-73
,2011-01-18,9,0,0,0,1.9888E-39,0,0,0,0,0,6.41031E-42,0,0
,2011-01-18,16,0,0,0,7.30784E-29,0,0,0,0,0,1.94533E-31,0,0
,2011-01-19,1,0,0,0.1647,0.03627,0.18262,0,0,0,0,0.00009,0,0.00045
,2011-01-19,3,0,0,0,0.41212,3.53687,0,0,0,0,0.0019,0,0.0163
,2011-01-19,7,0,0,0,5.28183E-16,4.92858E-77,0,0,0,0,2.4601E-18,0,2.29557E-79
,2011-01-19,9,0,0,0,7.995E-49,0,0,0,0,0,2.57696E-51,0,0
,2011-01-19,16,0,0,0,3.46982E-32,0,0,0,0,0,9.23659E-35,0,0
,2011-01-20,1,0,0,0.09843,0.01516,0.09946,0,0,0,0,0.00004,0,0.00024
,2011-01-20,3,0,0,0,0.27239,2.48681,0,0,0,0,0.00126,0,0.01146
,2011-01-20,7,0,0,0,4.89561E-18,1.55126E-83,0,0,0,0,2.28021E-20,0,7.22526E-86
,2011-01-20,9,0,0,0,4.0119E-67,0,0,0,0,0,1.29312E-69,0,0
,2011-01-20,16,0,0,0,1.20662E-35,0,0,0,0,0,3.21201E-38,0,0
,2011-01-21,1,0,0,0.06512,0.00917,0.0603,0,0,0,0,0.00002,0,0.00015
,2011-01-21,3,0,0,0,0.18033,1.64696,0,0,0,0,0.00083,0,0.00759
,2011-01-21,7,0,0,0,4.26608E-20,5.87793E-90,0,0,0,0,1.987E-22,0,2.73774E-92
,2011-01-21,9,0,0,0,3.92633E-117,0,0,0,0,0,1.26554E-119,0,0
,2011-01-21,16,0,0,0,2.66962E-39,0,0,0,0,0,7.10648E-42,0,0
,2011-01-22,1,0,0,0.04357,0.00588,0.03864,0,0,0,0,0.00001,0,0.00009
,2011-01-22,3,0,0,0,0.12064,1.10183,0,0,0,0,0.00056,0,0.00508
,2011-01-22,7,0,0,0,3.67894E-22,2.1537E-96,0,0,0,0,1.71353E-24,0,1.00312E-98
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-22,16,0,0,0,5.6469E-43,0,0,0,0,0,1.50319E-45,0,0
,2011-01-23,1,0,0,0.0284,0.0038,0.02495,0,0,0,0,0.00001,0,0.00006
,2011-01-23,3,0,0,0,0.07866,0.71837,0,0,0,0,0.00036,0,0.00331
,2011-01-23,7,0,0,0,3.13944E-24,4.5623E-103,0,0,0,0,1.46224E-26,0,2.12497E-105
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,16,0,0,0,1.14223E-46,0,0,0,0,0,3.04059E-49,0,0
,2011-01-24,1,0,0,0.01438,0.00197,0.01292,0,0,0,0,4.80288E-6,0,0.00003
,2011-01-24,3,0,0,0,0.03982,0.3637,0,0,0,0,0.00018,0,0.00168
,2011-01-24,7,0,0,0,2.52568E-26,1.12083E-109,0,0,0,0,1.17637E-28,0,5.22046E-112
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,1.33137E-50,0,0,0,0,0,3.54409E-53,0,0
,2011-01-25,1,0,0,0.00504,0.00076,0.00502,0,0,0,0,1.867E-6,0,0.00001
,2011-01-25,3,0,0,0,0.01395,0.12744,0,0,0,0,0.00006,0,0.00059
,2011-01-25,7,0,0,0,2.01118E-28,1.55581E-116,0,0,0,0,9.36742E-31,0,7.24642E-119
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,9.91899E-55,0,0,0,0,0,2.64042E-57,0,0
,2011-01-26,1,0,0,0.00006,0.00011,0.00076,0,0,0,0,2.80974E-7,0,1.84698E-6
,2011-01-26,3,0,0,0,0.00016,0.00149,0,0,0,0,7.50861E-7,0,0.00001
,2011-01-26,7,0,0,0,1.4979E-30,8.14009E-124,0,0,0,0,6.97672E-33,0,3.79138E-126
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,3.20044E-59,0,0,0,0,0,8.51952E-62,0,0
,2011-01-27,1,0,0,7.373E-7,1.28179E-6,0.00001,0,0,0,0,3.13213E-9,0,2.0589E-8
,2011-01-27,3,0,0,0,2.04175E-6,0.00002,0,0,0,0,9.40726E-9,0,8.5915E-8
,2011-01-27,7,0,0,0,9.83669E-33,8.5381E-132,0,0,0,0,4.5816E-35,0,3.97676E-134
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,2.74628E-64,0,0,0,0,0,7.31056E-67,0,0
,2011-01-28,1,0,0,0.18368,0.11344,0.05118,0,0,0,0,0.00028,0,0.00013
,2011-01-28,3,0,0,0,0.18417,0,0,0,0,0,0.00085,0,0
,2011-01-28,7,0,0,0,5.26164E-35,1.31737E-140,0,0,0,0,2.45069E-37,0,6.13585E-143
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,2.71035E-70,0,0,0,0,0,7.21491E-73,0,0
,2011-01-29,1,0,0,0.09868,0.03133,0.09972,0,0,0,0,0.00008,0,0.00024
,2011-01-29,3,0,0,0,0.10666,0.11403,0,0,0,0,0.00049,0,0.00053
,2011-01-29,7,0,0,0,2.19395E-37,2.27206E-151,0,0,0,0,1.02187E-39,0,1.05825E-153
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,7.9509E-78,0,0,0,0,0,2.11651E-80,0,0
,2011-01-30,1,0,0,0.0007,0.02435,0.15883,0,0,0,0,0.00006,0,0.00039
,2011-01-30,3,0,0,0,0.0008,0.00142,0,0,0,0,3.66651E-6,0,0.00001
,2011-01-30,7,0,0,0,6.06766E-40,5.78109E-164,0,0,0,0,2.82611E-42,0,2.69264E-166
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,1.9512E-89,0,0,0,0,0,5.19405E-92,0,0
,2011-01-31,1,0,0,9.95195E-7,0.02225,0.14627,0,0,0,0,0.00005,0,0.00036
,2011-01-31,3,0,0,0,2.25359E-6,0.00002,0,0,0,0,1.03833E-8,0,8.28813E-8
,2011-01-31,7,0,0,0,8.91239E-43,1.44916E-176,0,0,0,0,4.15109E-45,0,6.7497E-179
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,1,0,0,8.73571E-9,0.01646,0.10818,0,0,0,0,0.00004,0,0.00026
,2011-02-01,3,0,0,0,2.41908E-8,2.20928E-7,0,0,0,0,1.11458E-10,0,1.01791E-9
,2011-02-01,7,0,0,0,7.69174E-46,3.62637E-189,0,0,0,0,3.58255E-48,0,1.68904E-191
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,1,0,0,1.02684E-10,0.00941,0.06183,0,0,0,0,0.00002,0,0.00015
,2011-02-02,3,0,0,0,2.84356E-10,2.59697E-9,0,0,0,0,1.31015E-12,0,1.19654E-11
,2011-02-02,7,0,0,0,5.78428E-49,9.03971E-202,0,0,0,0,2.69412E-51,0,4.21039E-204
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,1,0,0,1.15825E-12,0.00384,0.02523,0,0,0,0,0.00001,0,0.00006
,2011-02-03,3,0,0,0,3.20746E-12,2.92932E-11,0,0,0,0,1.47782E-14,0,1.34967E-13
,2011-02-03,7,0,0,0,3.67286E-52,2.24385E-214,0,0,0,0,1.71069E-54,0,1.04511E-216
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,1,0,0,1.2553E-14,0.00025,0.00163,0,0,0,0,6.06485E-7,0,3.98673E-6
,2011-02-04,3,0,0,0,3.4762E-14,3.17476E-13,0,0,0,0,1.60164E-16,0,1.46275E-15
,2011-02-04,7,0,0,0,2.14661E-55,5.54311E-227,0,0,0,0,9.99819E-58,0,2.58179E-229
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,1,0,0,1.30856E-16,3.363E-6,0.00002,0,0,0,0,8.21768E-9,0,5.40189E-8
,2011-02-05,3,0,0,0,3.62369E-16,3.30946E-15,0,0,0,0,1.6696E-18,0,1.52482E-17
,2011-02-05,7,0,0,0,1.24532E-58,1.36245E-239,0,0,0,0,5.8003E-61,0,6.34584E-242
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,1.30985E-18,4.18967E-8,2.75408E-7,0,0,0,0,1.02377E-10,0,6.72974E-10
,2011-02-06,3,0,0,0,3.62727E-18,3.31273E-17,0,0,0,0,1.67125E-20,0,1.52632E-19
,2011-02-06,7,0,0,0,7.17113E-62,3.33218E-252,0,0,0,0,3.34007E-64,0,1.55201E-254
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,1.24603E-20,4.5494E-10,2.99055E-9,0,0,0,0,1.11167E-12,0,7.30756E-12
,2011-02-07,3,0,0,0,3.45055E-20,3.15133E-19,0,0,0,0,1.58982E-22,0,1.45196E-21
,2011-02-07,7,0,0,0,4.09889E-65,8.10969E-265,0,0,0,0,1.90912E-67,0,3.77722E-267
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,1.13282E-22,4.37834E-12,2.8781E-11,0,0,0,0,1.06987E-14,0,7.0328E-14
,2011-02-08,3,0,0,0,3.13703E-22,2.865E-21,0,0,0,0,1.44537E-24,0,1.32003E-23
,2011-02-08,7,0,0,0,2.32549E-68,1.96418E-277,0,0,0,0,1.08314E-70,0,9.14847E-280
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,9.8808E-25,3.78985E-14,2.49125E-13,0,0,0,0,9.26069E-17,0,6.08751E-16
,2011-02-09,3,0,0,0,2.73622E-24,2.49895E-23,0,0,0,0,1.2607E-26,0,1.15138E-25
,2011-02-09,7,0,0,0,1.30958E-71,4.73464E-290,0,0,0,0,6.09958E-74,0,2.20524E-292
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,8.26509E-27,2.95253E-16,1.94084E-15,0,0,0,0,7.21466E-19,0,4.74255E-18
,2011-02-10,3,0,0,0,2.2888E-26,2.09032E-25,0,0,0,0,1.05455E-28,0,9.63103E-28
,2011-02-10,7,0,0,0,7.32004E-75,1.13595E-302,0,0,0,0,3.40943E-77,0,5.29085E-305
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,6.6555E-29,2.10214E-18,1.38184E-17,0,0,0,0,5.1367E-21,0,3.3766E-20
,2011-02-11,3,0,0,0,1.84306E-28,1.68324E-27,0,0,0,0,8.49181E-31,0,7.75543E-30
,2011-02-11,7,0,0,0,4.06124E-78,2.71287E-315,0,0,0,0,1.89159E-80,0,1.26356E-317
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,5.15711E-31,1.3682E-20,8.99384E-20,0,0,0,0,3.34326E-23,0,2.19769E-22
,2011-02-12,3,0,0,0,1.42812E-30,1.30428E-29,0,0,0,0,6.58E-33,0,6.00941E-32
,2011-02-12,7,0,0,0,2.23648E-81,0,0,0,0,0,1.04167E-83,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,0.05003,8.04954E-17,5.29136E-16,0,0,0,0,1.96695E-19,0,1.29297E-18
,2011-02-13,3,0,0,0,0.05003,0.00049,0,0,0,0,0.00023,0,2.26228E-6
,2011-02-13,7,0,0,0,1.22248E-84,0,0,0,0,0,5.69389E-87,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,0.01567,5.7388E-7,3.60118,0,0,0,0,1.40231E-9,0,0.0088
,2011-02-14,3,0,0,0,0.01866,0.8118,0,0,0,0,0.00009,0,0.00374
,2011-02-14,7,0,0,0,5.31808E-88,0,0,0,0,0,2.47698E-90,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,1.56744,18.32456,29.39584,0,0,0,0,0.04478,0,0.07183
,2011-02-15,3,0,0,0,4.3406,38.16795,0,0,0,0,0.02,0,0.17586
,2011-02-15,7,0,0,0,8.64023E-92,0,0,0,0,0,4.02433E-94,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,0.78091,2.61724,11.75182,0,0,0,0,0.0064,0,0.02872
,2011-02-16,3,0,0,0,2.10753,18.96387,0,0,0,0,0.00971,0,0.08737
,2011-02-16,7,0,0,0,3.27337E-96,0,0,0,0,0,1.52463E-98,0,0
,2011-02-16,9,0,0,0,0.00681,0,0,0,0,0,0.00002,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0.43882,1.28426,8.4395,0,0,0,0,0.00314,0,0.02062
,2011-02-17,3,0,0,0,1.20258,10.91789,0,0,0,0,0.00554,0,0.0503
,2011-02-17,7,0,0,0,1.16817E-101,0,0,0,0,0,5.44096E-104,0,0
,2011-02-17,9,0,0,0,0.46048,0,0,0,0,0,0.00148,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.2183,0.49147,3.2307,0,0,0,0,0.0012,0,0.00789
,2011-02-18,3,0,0,0,0.60451,5.52083,0,0,0,0,0.00279,0,0.02544
,2011-02-18,7,0,0,0,9.91458E-109,0,0,0,0,0,4.61788E-111,0,0
,2011-02-18,9,0,0,0,0.42346,0,0,0,0,0,0.00136,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0.16505,0.26364,1.73302,0,0,0,0,0.00064,0,0.00423
,2011-02-19,3,0,0,0,0.38319,3.11824,0,0,0,0,0.00177,0,0.01437
,2011-02-19,7,0,0,0,8.29287E-116,0,0,0,0,0,3.86254E-118,0,0
,2011-02-19,9,0,0,0,0.33122,6.48665E-22,0,0,0,0,0.00107,0,2.09078E-24
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0.07016,0.14978,0.98455,0,0,0,0,0.00037,0,0.00241
,2011-02-20,3,0,0,0,0.19399,1.77018,0,0,0,0,0.00089,0,0.00816
,2011-02-20,7,0,0,0,5.00056E-123,0,0,0,0,0,2.32909E-125,0,0
,2011-02-20,9,0,0,0,0.70836,5.7788E-19,0,0,0,0,0.00228,0,1.86263E-21
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0.03867,0.08338,0.5481,0,0,0,0,0.0002,0,0.00134
,2011-02-21,3,0,0,0,0.10708,0.97794,0,0,0,0,0.00049,0,0.00451
,2011-02-21,7,0,0,0,1.17278E-130,0,0,0,0,0,5.46242E-133,0,0
,2011-02-21,9,0,0,0,0.49757,1.25642E-21,0,0,0,0,0.0016,0,4.04969E-24
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0.01692,0.03792,0.2493,0,0,0,0,0.00009,0,0.00061
,2011-02-22,3,0,0,0,0.04687,0.42803,0,0,0,0,0.00022,0,0.00197
,2011-02-22,7,0,0,0,1.51985E-140,0,0,0,0,0,7.07893E-143,0,0
,2011-02-22,9,0,0,0,0.29886,1.27984E-22,0,0,0,0,0.00096,0,4.12517E-25
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0.00515,0.01142,0.07504,0,0,0,0,0.00003,0,0.00018
,2011-02-23,3,0,0,0,0.01425,0.13012,0,0,0,0,0.00007,0,0.0006
,2011-02-23,7,0,0,0,7.34111E-152,0,0,0,0,0,3.41924E-154,0,0
,2011-02-23,9,0,0,0,0.17835,8.67515E-25,0,0,0,0,0.00057,0,2.79618E-27
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0.00006,0.00012,0.00081,0,0,0,0,3.00238E-7,0,1.97361E-6
,2011-02-24,3,0,0,0,0.00017,0.00152,0,0,0,0,7.6483E-7,0,0.00001
,2011-02-24,7,0,0,0,3.19808E-165,0,0,0,0,0,1.48956E-167,0,0
,2011-02-24,9,0,0,0,0.0766,4.1835E-48,0,0,0,0,0.00025,0,1.34843E-50
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,7.48848E-7,1.38715E-6,0.00001,0,0,0,0,3.38958E-9,0,2.22814E-8
,2011-02-25,3,0,0,0,2.07373E-6,0.00002,0,0,0,0,9.55462E-9,0,8.72607E-8
,2011-02-25,7,0,0,0,1.36983E-186,0,0,0,0,0,6.38021E-189,0,0
,2011-02-25,9,0,0,0,0.00352,2.2353E-29,0,0,0,0,0.00001,0,7.20485E-32
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
