@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.06976,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.05401,0.00115,NaN
,2011-01-03,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00336,4.07306E-10,NaN
,2011-01-04,1,0.00564,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00482,NaN,NaN
,2011-01-04,3,1.07831,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05991,NaN,NaN
,2011-01-04,7,0.00294,0,76.52371,474.32434,0.003,0.00645,0,0.00192,0.00073,8.04281E-11
,2011-01-04,9,0.07465,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.06075,0.00075,NaN
,2011-01-04,16,0.0038,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00304,4.76838E-10,NaN
,2011-01-05,1,0.0056,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00472,NaN,NaN
,2011-01-05,3,1.07214,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04966,NaN,NaN
,2011-01-05,7,0.00292,0,76.52371,474.32434,0.003,0.00751,0,0.00188,0.00077,1.05615E-10
,2011-01-05,9,0.07663,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06462,0.00031,NaN
,2011-01-05,16,0.00358,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00287,4.65052E-10,NaN
,2011-01-06,1,0.00462,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00462,NaN,NaN
,2011-01-06,3,1.06797,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.0392,NaN,NaN
,2011-01-06,7,0.00291,0,76.52371,474.32434,0.003,0.00781,0,0.00185,0.00079,1.18931E-10
,2011-01-06,9,0.07795,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06731,0.0002,NaN
,2011-01-06,16,0.00323,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00256,4.01487E-10,NaN
,2011-01-07,1,0.00448,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00448,NaN,NaN
,2011-01-07,3,1.02781,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.02781,NaN,NaN
,2011-01-07,7,0.0028,0,76.52371,474.32434,0.003,0.00782,0,0.00179,0.00076,1.31066E-10
,2011-01-07,9,0.0768,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.06752,0.00015,NaN
,2011-01-07,16,0.00273,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0021,3.02296E-10,NaN
,2011-01-08,1,0.00448,0,47.44864,4338.9374,3.01462E-29,0.00238,0,0.00436,NaN,NaN
,2011-01-08,3,1.02696,0,12.08128,1120.29406,2.30418E-30,0.00226,0,1.01377,NaN,NaN
,2011-01-08,7,0.00275,0,76.52371,474.32434,0.003,0.00836,0,0.00175,0.00075,1.19323E-10
,2011-01-08,9,0.08051,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.07168,0.00023,NaN
,2011-01-08,16,0.00253,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00192,2.57905E-10,NaN
,2011-01-09,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.0062,0,0.00424,NaN,NaN
,2011-01-09,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00601,0,1.00148,NaN,NaN
,2011-01-09,7,0.00273,0,76.52371,474.32434,0.003,0.01084,0,0.00174,0.00074,1.01478E-10
,2011-01-09,9,0.0886,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.07962,0.00039,NaN
,2011-01-09,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00186,2.39498E-10,NaN
,2011-01-10,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00413,NaN,NaN
,2011-01-10,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.98966,NaN,NaN
,2011-01-10,7,0.00273,0,76.52371,474.32434,0.003,0.01166,0,0.00174,0.00074,8.7157E-11
,2011-01-10,9,0.09669,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.08756,0.00054,NaN
,2011-01-10,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00186,2.34249E-10,NaN
,2011-01-11,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00404,NaN,NaN
,2011-01-11,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.97919,NaN,NaN
,2011-01-11,7,0.00273,0,76.52371,474.32434,0.003,0.01218,0,0.00174,0.00074,7.63213E-11
,2011-01-11,9,0.10477,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.09548,0.00069,NaN
,2011-01-11,16,0.00246,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00186,2.2971E-10,NaN
,2011-01-12,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00395,NaN,NaN
,2011-01-12,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.96934,NaN,NaN
,2011-01-12,7,0.00271,0,76.52371,474.32434,0.003,0.01219,0,0.00173,0.00073,6.79127E-11
,2011-01-12,9,0.10515,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.09667,0.00051,NaN
,2011-01-12,16,0.00231,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00172,1.98167E-10,NaN
,2011-01-13,1,0.00447,0,47.44864,4338.9374,3.01462E-29,0.00631,0,0.00388,NaN,NaN
,2011-01-13,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.95946,NaN,NaN
,2011-01-13,7,0.00259,0,76.52371,474.32434,0.003,0.01219,0,0.00167,0.00068,6.14453E-11
,2011-01-13,9,0.11839,0,37.62416,3272.59829,1.56478E-30,0.00788,0,0.09259,0.00027,NaN
,2011-01-13,16,0.00193,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00137,1.27715E-10,NaN
,2011-01-14,1,0.00381,0,47.44864,4338.9374,3.01462E-29,0,0,0.00381,NaN,NaN
,2011-01-14,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.95032,NaN,NaN
,2011-01-14,7,0.0025,0,76.52371,474.32434,0.003,0.01233,0,0.00163,0.00064,5.68395E-11
,2011-01-14,9,0.11955,0,37.62183,3272.584,1.55442E-30,0.00788,0,0.08231,0.00012,NaN
,2011-01-14,16,0.00146,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00095,5.26166E-11,NaN
,2011-01-15,1,0.00384,0,47.44864,4338.9374,3.01462E-29,0,0,0.00375,NaN,NaN
,2011-01-15,3,1.03301,0,12.08128,1120.29406,2.30418E-30,0,0,0.94147,NaN,NaN
,2011-01-15,7,0.00237,0,76.52371,474.32434,0.003,0.01243,0,0.00156,0.00058,5.32693E-11
,2011-01-15,9,0.10961,0,37.62191,3272.56971,1.54561E-30,0.00788,0,0.0681,0.00012,NaN
,2011-01-15,16,0.00094,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00048,6.62413E-12,NaN
,2011-01-16,1,0.00449,0,47.44864,4338.9374,3.01462E-29,6.78222E-20,0,0.00371,NaN,NaN
,2011-01-16,3,1.03315,0,12.08128,1120.29406,2.30418E-30,0,0,0.94168,NaN,NaN
,2011-01-16,7,0.00233,0,76.52371,474.32434,0.003,0.01411,0,0.00154,0.00056,5.05798E-11
,2011-01-16,9,0.10676,0,37.62352,3272.55542,1.5378E-30,0.00831,0,0.06102,0.00018,NaN
,2011-01-16,16,0.00071,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00027,3.22398E-12,NaN
,2011-01-17,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0,0,0.00363,NaN,NaN
,2011-01-17,3,1.01347,0,12.08128,1120.29406,2.30418E-30,0,0,0.96487,NaN,NaN
,2011-01-17,7,0.00233,0,76.52371,474.32434,0.003,0.02356,0,0.00154,0.00056,4.82668E-11
,2011-01-17,9,0.09266,0,37.62721,3272.54113,1.5313E-30,0.00844,0,0.05,0.00018,NaN
,2011-01-17,16,0.00063,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00021,2.35615E-12,NaN
,2011-01-18,1,0.00806,0,47.44864,4338.9374,3.01462E-29,0,0,0.00388,NaN,NaN
,2011-01-18,3,0.98715,0,12.08128,1120.29406,2.30418E-30,0,0,0.94584,NaN,NaN
,2011-01-18,7,0.00232,0,76.52371,474.32434,0.003,0.02497,0,0.00154,0.00056,4.61599E-11
,2011-01-18,9,0.06424,0,37.63385,3272.52684,1.52664E-30,0.00846,0,0.03446,0.00015,NaN
,2011-01-18,16,0.00056,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00015,1.69851E-12,NaN
,2011-01-19,1,0.00793,0,47.44864,4338.9374,3.01462E-29,0.00203,0,0.00385,NaN,NaN
,2011-01-19,3,0.96896,0,12.08128,1120.29406,2.30418E-30,0.00199,0,0.92881,NaN,NaN
,2011-01-19,7,0.00228,0,76.52371,474.32434,0.003,0.02795,0,0.00152,0.00054,4.42453E-11
,2011-01-19,9,0.04511,0,37.64213,3272.51255,1.52298E-30,0.01022,0,0.02538,0.00021,NaN
,2011-01-19,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01459,0,0.0001,1.03176E-12,NaN
,2011-01-20,1,0.00789,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00378,NaN,NaN
,2011-01-20,3,0.95624,0,12.08128,1120.29406,2.30418E-30,0.00219,0,0.91328,NaN,NaN
,2011-01-20,7,0.00228,0,76.52371,474.32434,0.003,0.02964,0,0.00152,0.00054,4.25573E-11
,2011-01-20,9,0.03044,0,37.65075,3272.49827,1.51955E-30,0.01025,0,0.01892,0.00026,NaN
,2011-01-20,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01525,0,0.0001,1.02371E-12,NaN
,2011-01-21,1,0.00788,0,47.44864,4338.9374,3.01462E-29,0.00292,0,0.00374,NaN,NaN
,2011-01-21,3,0.94783,0,12.08128,1120.29406,2.30418E-30,0.00261,0,0.90116,NaN,NaN
,2011-01-21,7,0.00228,0,76.52371,474.32434,0.003,0.0319,0,0.00152,0.00054,4.09977E-11
,2011-01-21,9,0.02044,0,37.65941,3272.484,1.51615E-30,0.01056,0,0.02005,0.00039,NaN
,2011-01-21,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01625,0,0.0001,1.01541E-12,NaN
,2011-01-22,1,0.00788,0,47.44864,4338.9374,3.01462E-29,0.00371,0,0.00369,NaN,NaN
,2011-01-22,3,0.94219,0,12.08128,1120.29406,2.30418E-30,0.00319,0,0.89112,NaN,NaN
,2011-01-22,7,0.00225,0,76.52371,474.32434,0.003,0.03464,0,0.0015,0.00053,3.95531E-11
,2011-01-22,9,0.00985,0,37.66832,3272.46972,1.51292E-30,0.01095,0,0.0096,0.00025,NaN
,2011-01-22,16,0.00042,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00006,5.75178E-13,NaN
,2011-01-23,1,0.00362,0,47.44864,4338.9374,3.01462E-29,0.00372,0,0.00362,NaN,NaN
,2011-01-23,3,0.93852,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.88073,NaN,NaN
,2011-01-23,7,0.00225,0,76.52371,474.32434,0.003,0.03506,0,0.0015,0.00053,3.82594E-11
,2011-01-23,9,0.00596,0,37.67722,3272.45546,1.50968E-30,0.01096,0,0.00573,0.00023,NaN
,2011-01-23,16,0.00039,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00004,3.92548E-13,NaN
,2011-01-24,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00372,0,0.00352,NaN,NaN
,2011-01-24,3,0.93666,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.87066,NaN,NaN
,2011-01-24,7,0.0022,0,76.52371,474.32434,0.003,0.03552,0,0.00148,0.00051,3.7052E-11
,2011-01-24,9,0.00234,0,37.68612,3272.44119,1.50646E-30,0.01096,0,0.00219,0.00015,NaN
,2011-01-24,16,0.00034,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00002,1.78199E-13,NaN
,2011-01-25,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00343,NaN,NaN
,2011-01-25,3,0.93601,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.85918,NaN,NaN
,2011-01-25,7,0.00212,0,76.52371,474.32434,0.003,0.03568,0,0.00143,0.00048,3.59677E-11
,2011-01-25,9,0.00288,0,37.69501,3272.42694,1.50324E-30,0.011,0,0.0027,0.00018,NaN
,2011-01-25,16,0.00029,0,9.73566,810.44133,2.013E-17,0.01772,0,4.88851E-6,4.84079E-14,NaN
,2011-01-26,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00334,NaN,NaN
,2011-01-26,3,0.936,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.84875,NaN,NaN
,2011-01-26,7,0.002,0,76.52371,474.32434,0.003,0.03568,0,0.00136,0.00043,3.50259E-11
,2011-01-26,9,0.00211,0,37.70389,3272.41268,1.50003E-30,0.011,0,0.00197,0.00014,NaN
,2011-01-26,16,0.00024,0,9.73566,810.44133,2.013E-17,0.01772,0,2.6161E-7,4.00121E-15,NaN
,2011-01-27,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00325,NaN,NaN
,2011-01-27,3,0.936,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.83839,NaN,NaN
,2011-01-27,7,0.00186,0,76.52371,474.32434,0.003,0.03568,0,0.00129,0.00038,3.42372E-11
,2011-01-27,9,0.00177,0,37.71276,3272.39843,1.49682E-30,0.011,0,0.00165,0.00012,NaN
,2011-01-27,16,0.00019,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-28,1,0.00731,0,47.44864,4338.9374,3.01462E-29,5.42578E-19,0,0.00488,NaN,NaN
,2011-01-28,3,0.95543,0,12.08128,1120.29406,2.30418E-30,0,0,0.8729,NaN,NaN
,2011-01-28,7,0.00165,0,76.52371,474.32434,0.003,0.03568,0,0.00117,0.0003,3.35802E-11
,2011-01-28,9,0.00088,0,37.72163,3272.38419,1.49362E-30,0.011,0,0.00081,0.00007,NaN
,2011-01-28,16,0.00013,0,9.73566,810.44133,2.013E-17,0.01772,0,7.31725E-72,0,NaN
,2011-01-29,1,0.03548,0,47.44783,4338.91726,2.99467E-29,5.42578E-19,0,0.01217,NaN,NaN
,2011-01-29,3,0.97703,0,12.08113,1120.28878,2.28864E-30,0,0,0.89346,NaN,NaN
,2011-01-29,7,0.00137,0,76.52371,474.32434,0.003,0.03568,0,0.00102,0.00019,3.30641E-11
,2011-01-29,9,0.00134,0,37.73049,3272.36995,1.49043E-30,0.011,0,0.00126,0.00008,NaN
,2011-01-29,16,0.00004,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-30,1,0.0558,0,47.45433,4338.89713,2.98175E-29,0,0,0.01871,NaN,NaN
,2011-01-30,3,0.99815,0,12.08241,1120.28349,2.27729E-30,0,0,0.9059,NaN,NaN
,2011-01-30,7,0.00118,0,76.52371,474.32434,0.003,0.03568,0,0.00091,0.00012,3.26813E-11
,2011-01-30,9,0.00168,0,37.73935,3272.35571,1.48724E-30,0.011,0,0.00156,0.00012,NaN
,2011-01-30,16,0,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-31,1,0.06939,0,47.46742,4338.87699,2.97512E-29,0.00098,0,0.02492,NaN,NaN
,2011-01-31,3,1.01817,0,12.08472,1120.27821,2.26887E-30,0.00098,0,0.91599,NaN,NaN
,2011-01-31,7,0.00114,0,76.52371,474.32434,0.003,0.03642,0,0.00089,0.0001,3.23775E-11
,2011-01-31,9,0.00363,0,37.7482,3272.34148,1.48406E-30,0.0119,0,0.0034,0.00023,NaN
,2011-01-31,16,0,0,9.73566,810.44133,2.013E-17,0.0184,0,0,0,NaN
,2011-02-01,1,0.08329,0,47.48016,4338.85686,2.96817E-29,0.00102,0,0.03084,NaN,NaN
,2011-02-01,3,1.03797,0,12.08715,1120.27293,2.26086E-30,0.00103,0,0.92469,NaN,NaN
,2011-02-01,7,0.00109,0,76.52371,474.32434,0.003,0.03644,0,0.00086,0.00009,3.2099E-11
,2011-02-01,9,0.00531,0,37.75705,3272.32725,1.48089E-30,0.01194,0,0.00498,0.00033,NaN
,2011-02-01,16,0,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-02,1,0.09767,0,47.49244,4338.83674,2.96082E-29,0.00102,0,0.03661,NaN,NaN
,2011-02-02,3,1.05768,0,12.0896,1120.26765,2.25292E-30,0.00103,0,0.93339,NaN,NaN
,2011-02-02,7,0.00107,0,76.52371,474.32434,0.003,0.03644,0,0.00084,0.00008,3.18478E-11
,2011-02-02,9,0.00694,0,37.76588,3272.31303,1.47773E-30,0.01194,0,0.00651,0.00043,NaN
,2011-02-02,16,0,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-03,1,0.11227,0,47.5045,4338.81662,2.95329E-29,0.00164,0,0.04222,NaN,NaN
,2011-02-03,3,1.07729,0,12.09207,1120.26237,2.24508E-30,0.00161,0,0.94223,NaN,NaN
,2011-02-03,7,0.00107,0,76.52371,474.32434,0.003,0.03763,0,0.00084,0.00008,3.16105E-11
,2011-02-03,9,0.00963,0,37.77471,3272.29881,1.47457E-30,0.01259,0,0.00905,0.00058,NaN
,2011-02-03,16,0,0,9.73566,810.44133,2.013E-17,0.01932,0,0,0,NaN
,2011-02-04,1,0.12575,0,47.51764,4338.79651,2.94679E-29,0.00165,0,0.04764,NaN,NaN
,2011-02-04,3,1.09649,0,12.09489,1120.25709,2.23822E-30,0.00162,0,0.95119,NaN,NaN
,2011-02-04,7,0.00107,0,76.52371,474.32434,0.003,0.03847,0,0.00084,0.00008,3.1377E-11
,2011-02-04,9,0.01232,0,37.78354,3272.2846,1.47141E-30,0.01264,0,0.01159,0.00073,NaN
,2011-02-04,16,0,0,9.73566,810.44133,2.013E-17,0.0197,0,0,0,NaN
,2011-02-05,1,0.13894,0,47.53097,4338.7764,2.9405E-29,0.00698,0,0.0529,NaN,NaN
,2011-02-05,3,1.11486,0,12.09844,1120.25182,2.23344E-30,0.00704,0,0.95984,NaN,NaN
,2011-02-05,7,0.00107,0,76.52371,474.32434,0.003,0.0432,0,0.00084,0.00008,3.11472E-11
,2011-02-05,9,0.01211,0,37.79236,3272.27039,1.46826E-30,0.01808,0,0.01137,0.00075,NaN
,2011-02-05,16,0,0,9.73566,810.44133,2.013E-17,0.02455,0,0,0,NaN
,2011-02-06,1,0.15206,0,47.5443,4338.75631,2.93421E-29,0.00848,0,0.05803,NaN,NaN
,2011-02-06,3,0.96713,0,12.10199,1120.24654,2.22867E-30,0.00818,0,0.96713,NaN,NaN
,2011-02-06,7,0.00107,0,76.52371,474.32434,0.003,0.0486,0,0.00084,0.00008,3.0921E-11
,2011-02-06,9,0.0148,0,37.80117,3272.25619,1.46512E-30,0.01887,0,0.01391,0.0009,NaN
,2011-02-06,16,0,0,9.73566,810.44133,2.013E-17,0.02748,0,0,0,NaN
,2011-02-07,1,0.16511,0,47.5576,4338.73621,2.92794E-29,0.01234,0,0.06314,NaN,NaN
,2011-02-07,3,0.98539,0,12.10548,1120.24127,2.22376E-30,0.01176,0,0.9751,NaN,NaN
,2011-02-07,7,0.00107,0,76.52371,474.32434,0.003,0.05573,0,0.00084,0.00008,3.06982E-11
,2011-02-07,9,0.01749,0,37.80998,3272.24199,1.46199E-30,0.02219,0,0.01645,0.00105,NaN
,2011-02-07,16,0,0,9.73566,810.44133,2.013E-17,0.0322,0,0,0,NaN
,2011-02-08,1,0.17809,0,47.57091,4338.71613,2.92168E-29,0.01301,0,0.0682,NaN,NaN
,2011-02-08,3,1.00352,0,12.10902,1120.236,2.219E-30,0.01243,0,0.9835,NaN,NaN
,2011-02-08,7,0.00107,0,76.52371,474.32434,0.003,0.05635,0,0.00084,0.00008,3.04789E-11
,2011-02-08,9,0.02019,0,37.81878,3272.22779,1.45886E-30,0.02284,0,0.01899,0.0012,NaN
,2011-02-08,16,0,0,9.73566,810.44133,2.013E-17,0.03276,0,0,0,NaN
,2011-02-09,1,0.19137,0,47.58385,4338.69605,2.9151E-29,0.01317,0,0.07321,NaN,NaN
,2011-02-09,3,1.02179,0,12.11237,1120.23073,2.2137E-30,0.01253,0,0.99199,NaN,NaN
,2011-02-09,7,0.00107,0,76.52371,474.32434,0.003,0.0574,0,0.00084,0.00008,3.0263E-11
,2011-02-09,9,0.02079,0,37.82758,3272.2136,1.45574E-30,0.02285,0,0.01954,0.00125,NaN
,2011-02-09,16,0,0,9.73566,810.44133,2.013E-17,0.03315,0,0,0,NaN
,2011-02-10,1,0.20431,0,47.59707,4338.67598,2.90881E-29,0.01317,0,0.07817,NaN,NaN
,2011-02-10,3,1.03985,0,12.11583,1120.22546,2.20877E-30,0.01253,0,1.00075,NaN,NaN
,2011-02-10,7,0.00107,0,76.52371,474.32434,0.003,0.05784,0,0.00084,0.00008,3.00503E-11
,2011-02-10,9,0.01379,0,37.83637,3272.19941,1.45263E-30,0.02285,0,0.01285,0.00094,NaN
,2011-02-10,16,0,0,9.73566,810.44133,2.013E-17,0.03336,0,0,0,NaN
,2011-02-11,1,0.21712,0,47.61035,4338.65592,2.9026E-29,0.01317,0,0.08305,NaN,NaN
,2011-02-11,3,1.05778,0,12.11937,1120.2202,2.20405E-30,0.01253,0,1.00949,NaN,NaN
,2011-02-11,7,0.00107,0,76.52371,474.32434,0.003,0.05817,0,0.00084,0.00008,2.98408E-11
,2011-02-11,9,0.00319,0,37.84515,3272.18523,1.44952E-30,0.02285,0,0.00282,0.00037,NaN
,2011-02-11,16,0,0,9.73566,810.44133,2.013E-17,0.0335,0,0,0,NaN
,2011-02-12,1,0.22986,0,47.62362,4338.63586,2.89639E-29,0.01317,0,0.08783,NaN,NaN
,2011-02-12,3,1.07562,0,12.12291,1120.21493,2.19934E-30,0.01253,0,1.01788,NaN,NaN
,2011-02-12,7,0.00101,0,76.52371,474.32434,0.003,0.05827,0,0.00081,0.00007,2.96344E-11
,2011-02-12,9,0.00123,0,37.85393,3272.17105,1.44642E-30,0.02285,0,0.00114,0.00009,NaN
,2011-02-12,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-13,1,0.26636,0,47.62634,4338.61581,2.88059E-29,0,0,0.09257,NaN,NaN
,2011-02-13,3,1.10684,0,12.12529,1120.20967,2.1915E-30,0,0,1.02763,NaN,NaN
,2011-02-13,7,0.00081,0,76.52371,474.32434,0.003,0.05827,0,0.00067,0.00001,2.94525E-11
,2011-02-13,9,0.00062,0,37.8627,3272.15688,1.44332E-30,0.02285,0,0.00057,0.00005,NaN
,2011-02-13,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-14,1,0.29332,0,47.61872,4338.59576,2.85549E-29,0,0,0.18157,NaN,NaN
,2011-02-14,3,1.13027,0,12.12225,1120.20441,2.169E-30,0,0,1.13027,NaN,NaN
,2011-02-14,7,0.00062,0,76.52371,474.32434,0.003,0.05827,0,0.00051,9.72341E-145,2.93403E-11
,2011-02-14,9,0.00159,0,37.87147,3272.14271,1.44023E-30,0.02285,0,0.0015,0.00009,NaN
,2011-02-14,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-15,1,0.21993,0,47.60762,4338.57571,2.82749E-29,0,0,0.12852,NaN,NaN
,2011-02-15,3,0.96209,0,12.11906,1120.19915,2.14632E-30,0,0,0.95364,NaN,NaN
,2011-02-15,7,0.00042,0,76.52371,474.32434,0.003,0.05827,0,0.00033,5.5021E-14,2.92853E-11
,2011-02-15,9,0.02826,0,37.88023,3272.12855,1.43715E-30,0,0,0,0.00001,NaN
,2011-02-15,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-16,1,0.21205,0,47.61045,4338.55565,2.81215E-29,0,0,0.11868,NaN,NaN
,2011-02-16,3,0.88949,0,12.11878,1120.19389,2.1316E-30,0,0,0.87695,NaN,NaN
,2011-02-16,7,0.00022,0,76.52371,474.32434,0.003,0.05831,0,0.00016,0,2.92641E-11
,2011-02-16,9,0.01916,0,37.86522,3272.11439,1.42056E-30,0,0,0.00556,0,NaN
,2011-02-16,16,0,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,1,0.2098,0,47.61867,4338.53559,2.80166E-29,0,0,0.10253,NaN,NaN
,2011-02-17,3,0.85663,0,12.12007,1120.18862,2.12113E-30,0,0,0.83596,NaN,NaN
,2011-02-17,7,0.00022,0,76.52371,474.32434,0.003,0.06186,0,0.00016,9.97335E-15,2.92542E-11
,2011-02-17,9,0.0594,0,37.84633,3272.10022,1.40197E-30,0,0,0.02198,0.00336,NaN
,2011-02-17,16,0,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,1,0.09996,0,47.63188,4338.51554,2.79563E-29,0.00002,0,0.09996,NaN,NaN
,2011-02-18,3,0.84913,0,12.12284,1120.18336,2.11459E-30,0.00001,0,0.81988,NaN,NaN
,2011-02-18,7,0.00021,0,76.52371,474.32434,0.003,0.06195,0,0.00015,1.89381E-14,2.92442E-11
,2011-02-18,9,0.09496,0,37.83152,3272.08604,1.38587E-30,2.43887E-6,0,0.03566,0.00407,NaN
,2011-02-18,16,0,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
,2011-02-19,1,0.11093,0,47.64442,4338.4955,2.78902E-29,0,0,0.10037,NaN,NaN
