@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-09,0,0,3.29488E-6,0.00001,2.19662E-13,0,0,0,0,1.01931E-7,0,9.39646E-16
,2011-03-10,0,0,3.76543E-8,1.25598E-7,1.57762E-15,0,0,0,0,1.14068E-9,0,6.76431E-18
,2011-03-11,0,0,0.0068,0.01671,5.75835E-8,0,0,0,0,0.00015,0,3.67644E-10
,2011-03-12,0,0,0.00375,0.02038,4.10703E-10,0,0,0,0,0.00033,0,2.5721E-12
,2011-03-13,0,0,0.00266,0.00596,0.00013,0,0,0,0,0.00005,0,6.46867E-7
,2011-03-14,0,0,0.00065,0.00242,7.43225E-7,0,0,0,0,0.00002,0,3.6893E-9
,2011-03-15,0,0,0.01661,0.04149,4.31884E-9,0,0,0,0,0.00033,0,2.15228E-11
,2011-03-16,0,0,0.00707,0.06027,1.00841E-6,0,0,0,0,0.00024,0,8.45224E-9
,2011-03-17,0,0,0.01039,0.19337,0.00001,0,0,0,0,0.00067,0,1.21578E-7
,2011-03-18,0,0,0.00224,0.03631,0.00005,0,0,0,0,0.00013,0,4.34146E-7
,2011-03-19,0,0,0.00146,0.00631,0.00003,0,0,0,0,0.00003,0,2.41543E-7
,2011-03-20,0,0,0.00066,0.03915,0.00282,0,0,0,0,0.00013,0,0.00001
,2011-03-21,0,0,0.00022,0.01599,0.00887,0,0,0,0,0.00005,0,0.00003
,2011-03-22,0,0,2.29752E-6,0.0033,0.01728,0,0,0,0,0.00001,0,0.00005
,2011-03-23,0,0,8.86946E-9,0.00175,0.0125,0,0,0,0,0.00001,0,0.00003
,2011-03-24,0,0,2.53307E-11,0.00091,0.00754,0,0,0,0,2.56346E-6,0,0.00002
,2011-03-25,0,0,3.53625E-14,0.00052,0.00462,0,0,0,0,1.44914E-6,0,0.00001
,2011-03-26,0,0,1.12374E-12,0.00028,0.0027,0,0,0,0,7.798E-7,0,0.00001
,2011-03-27,0,0,9.60209E-16,0.00016,0.00154,0,0,0,0,4.38147E-7,0,4.34147E-6
,2011-03-28,0,0,3.13016E-17,0.00003,0.00031,0,0,0,0,8.84279E-8,0,8.81067E-7
,2011-03-29,0,0,8.08553E-17,9.6764E-7,0.00001,0,0,0,0,3.02798E-9,0,2.96688E-8
,2011-03-30,0,0,3.34902E-21,1.13352E-8,1.11247E-7,0,0,0,0,3.5421E-11,0,3.47171E-10
,2011-03-31,0,0,6.11526E-18,0.00261,1.28005E-9,0,0,0,0,0.00001,0,3.98939E-12
,2011-04-01,0,0,0.01003,0.02203,2.65527E-8,0,0,0,0,0.00015,0,1.68393E-10
,2011-04-02,0,0,0.00178,0.02089,5.60676E-9,0,0,0,0,0.00008,0,4.4776E-11
,2011-04-03,0,0,0.00036,0.00705,0.00002,0,0,0,0,0.00002,0,4.63238E-8
,2011-04-04,0,0,0.0034,0.00603,0.00001,0,0,0,0,0.00003,0,2.93633E-8
,2011-04-05,0,0,0.00093,0.00147,1.61894E-6,0,0,0,0,0.00001,0,4.31881E-9
,2011-04-06,0,0,0.01976,0.02736,3.84125E-7,0,0,0,0,0.00013,0,1.02255E-9
,2011-04-07,0,0,0.00174,0.00261,2.57405E-8,0,0,0,0,0.00001,0,6.85209E-11
,2011-04-08,0,0,0.00057,0.00078,7.46064E-11,0,0,0,0,3.61624E-6,0,1.98601E-13
,2011-04-09,0,0,0.01927,0.02769,6.23686E-7,0,0,0,0,0.00014,0,4.5954E-9
,2011-04-10,0,0,3.90982E-6,0.00433,1.09528E-9,0,0,0,0,0.00004,0,7.87181E-12
,2011-04-11,0,0,0.00021,0.00087,1.8255E-12,0,0,0,0,0.00001,0,1.2805E-14
,2011-04-12,0,0,0.00007,0.00029,2.8995E-15,0,0,0,0,2.13985E-6,0,1.9869E-17
,2011-04-13,0,0,0.03441,0.13616,0.00034,0.00309,0,0,0,0.00079,0,1.98338E-6
,2011-04-14,0,0,0.18637,0.80202,3.20899,0,0,0,0,0.00507,0,0.0198
,2011-04-15,0,0,0.05308,0.28415,1.84369,0,0,0,0,0.00174,0,0.01098
,2011-04-16,0,0,0.03923,0.2266,1.40049,0,0,0,0,0.00132,0,0.00814
,2011-04-17,0,0,0.04785,0.21785,1.3132,0,0,0,0,0.0019,0,0.00806
,2011-04-18,0,0,0.45854,1.69828,2.0978,0,0,0,0,0.01409,0,0.0123
,2011-04-19,0,0,0.08268,0.34233,1.59501,0,0,0,0,0.00217,0,0.00924
,2011-04-20,0,0,0.09666,0.46696,1.84939,0,0,0,0,0.00272,0,0.01077
,2011-04-21,0,0,0.05237,0.29553,1.33652,0,0,0,0,0.00182,0,0.00783
,2011-04-22,0,0,0.05229,0.26381,1.04038,0,0,0,0,0.00163,0,0.00621
,2011-04-23,0,0,0.06106,0.34606,1.28643,0,0,0,0,0.00195,0,0.0073
,2011-04-24,0,0,0.04346,0.22975,1.05562,0,0,0,0,0.00142,0,0.00619
,2011-04-25,0,0,0.02188,0.11149,0.68797,0,0,0,0,0.0008,0,0.0043
,2011-04-26,0,0,0.09919,0.48269,1.78068,0,0,0,0,0.00319,0,0.01045
,2011-04-27,0,0,0.07746,0.50906,1.54046,0,0,0,0,0.00276,0,0.00878
,2011-04-28,0,0,0.03531,0.2307,1.09794,0,0,0,0,0.00141,0,0.00659
,2011-04-29,0,0,0.07865,0.4243,0.8738,0,0,0,0,0.00341,0,0.00515
,2011-04-30,0,0,0.02806,0.13246,0.74071,0,0,0,0,0.00074,0,0.00391
,2011-05-01,0,0,0.01122,0.08305,0.56016,0,0,0,0,0.00036,0,0.00236
,2011-05-02,0,0,0.00568,0.03087,0.21596,0,0,0,0,0.00015,0,0.00104
,2011-05-03,0,0,0.00289,0.01575,0.11158,0,0,0,0,0.00007,0,0.00052
,2011-05-04,0,0,0.00628,0.03025,0.05375,0,0,0,0,0.00013,0,0.00023
,2011-05-05,0,0,0.00118,0.0061,0.02239,0,0,0,0,0.00002,0,0.00008
,2011-05-06,0,0,0.00605,0.01291,0.00584,0,0,0,0,0.00007,0,0.00002
,2011-05-07,0,0,0.00876,0.01657,0.00114,0,0,0,0,0.00009,0,2.81637E-6
,2011-05-08,0,0,2.53578E-7,0.00355,0.00001,0,0,0.00111,0,0.00003,0,3.17693E-8
,2011-05-09,0,0,0.00208,0.00519,0.0004,2.90291E-6,0,0.00388,0,0.00003,0,1.84559E-6
,2011-05-10,0,0,0.02367,0.08665,0.24296,1.04284E-6,0,0.00767,0,0.0005,0,0.00148
,2011-05-11,0,0,0.37143,1.32204,0.13568,0.00487,0,0,0,0.00803,0,0.00093
,2011-05-12,0,0,0.15197,0.72396,2.31183,0,0,0,0,0.00437,0,0.01501
,2011-05-13,0,0,0.10264,0.32578,1.79095,0,0,0,0,0.00264,0,0.01282
,2011-05-14,0,0,0.27183,1.78288,2.78704,0,0,0,0,0.01073,0,0.02129
,2011-05-15,0,0,0.05161,0.21709,1.08105,0,0,0,0,0.00194,0,0.00858
,2011-05-16,0,0,0.02481,0.1095,0.62477,0,0,0,0,0.00105,0,0.00499
,2011-05-17,0,0,0.08071,0.32571,0.68658,0,0,0,0,0.00225,0,0.00506
,2011-05-18,0.44796,2.04471,0.54796,3.60935,1.26046,0.01855,0,0,0.01115,0.02098,0,0.00834
,2011-05-19,0,0,0.33256,2.19565,2.1843,0.0116,0,0,0,0.01672,0,0.01418
,2011-05-20,0,0,0.19845,0.98287,2.74134,0,0,0,0,0.00726,0,0.01675
,2011-05-21,0,0,0.27208,1.47383,2.47623,0,0,0,0,0.0117,0,0.01863
,2011-05-22,0,0,0.05477,0.36638,1.16467,0,0,0,0,0.00257,0,0.0072
,2011-05-23,0,0,0.06363,0.37898,1.01603,0,0,0,0,0.0023,0,0.00621
,2011-05-24,0,0,0.06807,0.3384,1.05298,0,0,0,0,0.00211,0,0.0064
,2011-05-25,0,0,0.03066,0.1954,0.77808,0,0,0,0,0.00128,0,0.00467
,2011-05-26,0,0,0.02592,0.16269,0.67984,0,0,0,0,0.00106,0,0.00407
,2011-05-27,0,0,0.04382,0.22633,0.9623,0.00004,0,0,0,0.00138,0,0.00576
,2011-05-28,0,0,0.04308,0.22409,1.1916,0,0,0,0,0.00146,0,0.00722
,2011-05-29,0,0,0.03555,0.19318,1.04243,0,0,0,0,0.00128,0,0.00638
,2011-05-30,0,0,0.03438,0.18135,0.96539,0.00001,0,0,0,0.00121,0,0.00594
,2011-05-31,0,0,0.02584,0.14755,0.84343,0,0,0,0,0.00105,0,0.00529
,2011-06-01,0,0,0.02345,0.13301,0.75686,0,0,0,0,0.00091,0,0.00475
,2011-06-02,0,0,0.02174,0.09943,0.66895,4.38428E-6,0,0.00683,0,0.00067,0,0.00407
,2011-06-03,0,0,0.01575,0.06561,0.48347,1.94391E-6,0,0.01841,0,0.00039,0,0.0027
,2011-06-04,0,0,0.01151,0.04791,0.37367,1.75042E-6,0,0.01854,0,0.00034,0,0.00239
,2011-06-05,0,0,0.00997,0.04228,0.33193,1.1438E-6,0,0.00013,0,0.00029,0,0.00195
,2011-06-06,0,0,0.00919,0.02781,0.23645,6.34998E-7,0,0.01642,0,0.00016,0,0.00123
,2011-06-07,0,0,0.00857,0.02218,0.19938,4.99153E-8,0,0.03649,0,0.00011,0,0.00097
,2011-06-08,0,0,0.00848,0.01815,0.1733,8.72216E-7,0,0.03765,0,0.00009,0,0.00083
,2011-06-09,0,0,0.00635,0.01068,0.1087,0,0,0.05164,0,0.00005,0,0.00055
,2011-06-10,0,0,0.00417,0.0091,0.08744,0,0,0,0,0.00004,0,0.00042
,2011-06-11,0,0,0.00223,0.00483,0.04656,0,0,0,0,0.00002,0,0.00022
,2011-06-12,0,0,0.00115,0.00248,0.02392,0,0,0.00054,0,0.00001,0,0.00012
,2011-06-13,0,0,0.00042,0.001,0.0094,0,0,0.04384,0,4.7237E-6,0,0.00005
,2011-06-14,0,0,0.00005,0.00017,0.00162,0,0,0.05044,0,8.0655E-7,0,0.00001
,2011-06-15,0,0,4.42525E-6,0.00004,0.00045,0,0,0.05117,0,2.70849E-7,0,2.95582E-6
,2011-06-16,0,0,4.08422E-6,0.00004,0.00042,0,0,0.05039,0,2.45054E-7,0,2.70082E-6
,2011-06-17,0,0,0.00007,0.00031,0.00031,0,0,0.06324,0,8.71645E-7,0,2.10692E-6
,2011-06-18,0,0,0.00017,0.00071,0.00016,0,0,0.05008,0,1.73846E-6,0,9.52742E-7
,2011-06-19,0,0,0.06673,0.15119,0.02563,0,0,0.01078,0,0.00093,0,0.00021
,2011-06-20,0,0,0.06008,0.30495,1.31066,0,0,0.0741,0,0.0017,0,0.0075
,2011-06-21,0,0,0.02766,0.14645,0.71558,0,0,0,0,0.00084,0,0.00411
,2011-06-22,0,0,0.02077,0.10534,0.60476,0,0,0,0,0.00065,0,0.00371
,2011-06-23,0,0,0.03508,0.1643,1.08295,0,0,0.08447,0,0.00094,0,0.00595
,2011-06-24,0,0,0.02831,0.09656,0.64587,0,0,0.08817,0,0.00065,0,0.00387
,2011-06-25,0,0,0.00922,0.03571,0.24273,0,0,0.09082,0,0.00027,0,0.00152
,2011-06-26,0,0,0.00329,0.01224,0.08411,0,0,0.09714,0,0.00011,0,0.00059
,2011-06-27,0,0,0.0009,0.0028,0.01909,0,0,0.10297,0,0.00003,0,0.00017
,2011-06-28,0,0,0.00014,0.00045,0.00391,0,0,0.09237,0,1.82625E-6,0,0.00002
,2011-06-29,0,0,0.00004,0.00017,0.00241,0,0,0.10032,0,5.30902E-7,0,0.00001
,2011-06-30,0,0,0.00004,0.00019,0.00277,0,0,0.1069,0,6.28913E-7,0,0.00001
,2011-07-01,0,0,0.00004,0.00019,0.00273,0,0,0.10766,0,6.22234E-7,0,0.00001
,2011-07-02,0,0,0.00005,0.00021,0.00294,0,0,0.0982,0,6.79198E-7,0,0.00001
,2011-07-03,0,0,0.00005,0.00022,0.00302,0,0,0.07327,0,7.18843E-7,0,0.00001
,2011-07-04,0,0,0.00005,0.00022,0.00292,0,0,0.05987,0,6.92595E-7,0,0.00001
,2011-07-05,0,0,0.00005,0.00022,0.0026,0,0,0.06016,0,7.82488E-7,0,0.00001
,2011-07-06,0,0,0.00003,0.00016,0.00185,0,0,0.05253,0,5.64759E-7,0,4.64567E-6
,2011-07-07,0,0,0.00004,0.00017,0.00137,0,0,0.04715,0,7.74469E-7,0,4.10155E-6
,2011-07-08,0,0,0.02055,0.0802,0.16246,0,0,0.27315,0,0.00046,0,0.00101
,2011-07-09,0,0,0.02676,0.10997,0.24503,0,0,0.39575,0,0.00062,0,0.00143
,2011-07-10,0,0,0.02098,0.06626,0.26358,0,0,0.29492,0,0.00039,0,0.00152
,2011-07-11,0,0,0.02354,0.06039,0.2266,0,0,0.2961,0,0.00039,0,0.0014
,2011-07-12,0,0,0.05984,0.14923,0.31983,0,0,0.27549,0,0.00095,0,0.0021
,2011-07-13,0,0,0.03034,0.09686,0.33101,0,0,0.27888,0,0.00067,0,0.00225
,2011-07-14,0,0,0.06116,0.2662,0.50631,0,0,0.26373,0,0.00148,0,0.00315
,2011-07-15,0,0,0.03573,0.16202,0.52617,0,0,0.29236,0,0.00101,0,0.00324
,2011-07-16,0,0,0.03035,0.13704,0.489,0,0,0.42718,0,0.00088,0,0.00294
,2011-07-17,0,0,0.08206,0.16442,0.48842,0,0,0.47216,0,0.0013,0,0.00306
,2011-07-18,0,0,0.02894,0.0734,0.28855,0,0,0.30097,0,0.00076,0,0.00194
,2011-07-19,0,0,0.0593,0.10576,0.30707,0,0,0.32282,0,0.00099,0,0.0024
,2011-07-20,0,0,0.01504,0.02359,0.0896,0,0,0.27277,0,0.00049,0,0.00122
,2011-07-21,0,0,0.00663,0.01306,0.05627,0,0,0.31798,0,0.00031,0,0.00086
,2011-07-22,0,0,0.00013,0.00115,0.00572,0,0,0.13379,0,0.00006,0,0.00029
,2011-07-23,0,0,4.91852E-7,2.98493E-6,0.00002,0,0,0.1018,0,1.46481E-7,0,7.17811E-7
,2011-07-24,0,0,5.94719E-10,3.42454E-8,6.72919E-7,0,0,0.08157,0,7.03959E-10,0,9.8022E-9
,2011-07-25,0,0,4.93558E-12,1.04258E-8,2.45648E-7,0,0,0.06701,0,1.34777E-10,0,3.17735E-9
,2011-07-26,0,0,6.09338E-14,6.97171E-10,1.64376E-8,0,0,0.05407,0,9.02335E-12,0,2.12775E-10
,2011-07-27,0,0,7.04801E-16,7.73005E-12,1.82255E-10,0,0,0.03491,0,1.00047E-13,0,2.35916E-12
,2011-07-28,0,0,7.53358E-18,8.04572E-14,1.89697E-12,0,0,0.00499,0,1.04132E-15,0,2.45547E-14
,2011-07-29,0,0,7.40431E-20,7.45078E-16,1.75668E-14,0,0,0.00054,0,9.64301E-18,0,2.27386E-16
,2011-07-30,0,0,6.73441E-22,6.15439E-18,1.451E-16,0,0,0.00046,0,7.9649E-20,0,1.87815E-18
,2011-07-31,0,0,5.68331E-24,4.55992E-20,1.07505E-18,0,0,0.00036,0,5.90107E-22,0,1.39148E-20
,2011-08-01,0,0,4.46476E-26,3.04899E-22,7.18806E-21,0,0,0.00028,0,3.94545E-24,0,9.30337E-23
,2011-08-02,0,0,3.92447E-13,3.92447E-13,9.21721E-23,0,0,0.0002,0,1.80818E-15,0,7.88206E-25
,2011-08-03,0,0,5.31946E-27,1.5553E-26,2.41282E-25,0,0,0.13197,0,1.56919E-28,0,3.1224E-27
,2011-08-04,0,0,1.45289E-32,5.19012E-29,1.22331E-27,0,0,0.04699,0,6.71307E-31,0,1.58288E-29
,2011-08-05,0,0,8.85078E-35,2.42321E-31,5.71065E-30,0,0,0.00012,0,3.13334E-33,0,7.38792E-32
,2011-08-06,0,0,5.10284E-37,1.04598E-33,2.4645E-32,0,0,0.00015,0,1.35195E-35,0,3.18756E-34
,2011-08-07,0,0,2.79214E-39,4.18378E-36,9.85462E-35,0,0,0.00013,0,5.40428E-38,0,1.27412E-36
,2011-08-08,0,0,1.44165E-41,1.54551E-38,3.6387E-37,0,0,0.00012,0,1.99456E-40,0,4.702E-39
,2011-08-09,0,0,7.03743E-44,5.29054E-41,1.24475E-39,0,0,0.0001,0,6.81845E-43,0,1.60719E-41
,2011-08-10,0,0,3.2518E-46,1.68315E-43,3.95602E-42,0,0,0.0001,0,2.16477E-45,0,5.10164E-44
,2011-08-11,0,0,1.42422E-48,4.98997E-46,1.17098E-44,0,0,0.00008,0,6.39752E-48,0,1.50724E-46
,2011-08-12,0,0,5.91928E-51,1.38224E-48,3.23575E-47,0,0,0.00008,0,1.76343E-50,0,4.15267E-49
,2011-08-13,0,0,2.33731E-53,3.58833E-51,8.36805E-50,0,0,0.00007,0,4.5426E-53,0,1.06895E-51
,2011-08-14,0,0,8.77672E-56,8.76194E-54,2.031E-52,0,0,0.00007,0,1.09567E-55,0,2.57528E-54
,2011-08-15,0,0,3.13716E-58,2.02223E-56,4.64298E-55,0,0,0.00004,0,2.47974E-58,0,5.81739E-57
,2011-08-16,0,0,1.06876E-60,4.44273E-59,1.00483E-57,0,0,0.00005,0,5.28044E-61,0,1.23493E-59
,2011-08-17,0,0,3.47288E-63,9.38173E-62,2.0732E-60,0,0,0.00005,0,1.06144E-63,0,2.46966E-62
,2011-08-18,0,0,1.07711E-65,1.92999E-64,4.11967E-63,0,0,0.00006,0,2.0236E-66,0,4.6685E-65
,2011-08-19,0,0,3.19086E-68,3.93283E-67,7.99589E-66,0,0,0.00006,0,3.68429E-69,0,8.3817E-68
,2011-08-20,0,0,9.03405E-71,8.07686E-70,1.54273E-68,0,0,0.00003,0,6.47211E-72,0,1.43949E-70
,2011-08-21,0,0,2.44684E-73,1.69394E-72,3.01435E-71,0,0,0.00004,0,1.11383E-74,0,2.39169E-73
,2011-08-22,0,0,6.34297E-76,3.64009E-75,6.04291E-74,0,0,0.00004,0,1.91495E-77,0,3.90687E-76
,2011-08-23,0,0,1.57593E-78,7.96428E-78,1.24679E-76,0,0,0.00004,0,3.36E-80,0,6.41067E-79
,2011-08-24,0,0,3.75444E-81,1.75077E-80,2.62459E-79,0,0,0.00004,0,6.10663E-83,0,1.07966E-81
,2011-08-25,0,0,8.57437E-84,3.81038E-83,5.55064E-82,0,0,0.00004,0,1.1512E-85,0,1.89169E-84
,2011-08-26,0,0,1.87836E-86,8.11906E-86,1.16215E-84,0,0,0.00004,0,2.22645E-88,0,3.44736E-87
,2011-08-27,0,0,3.94989E-89,1.68107E-88,2.38195E-87,0,0,0.00003,0,4.34221E-91,0,6.44833E-90
,2011-08-28,0,0,7.97679E-92,3.36635E-91,4.74296E-90,0,0,0.00003,0,8.39918E-94,0,1.21501E-92
,2011-08-29,0,0,1.54795E-94,6.50312E-94,9.13444E-93,0,0,0.00002,0,1.59171E-96,0,2.26771E-95
,2011-08-30,0,0,2.88955E-97,1.21104E-96,1.6983E-95,0,0,0.00003,0,2.93377E-99,0,4.14477E-98
,2011-08-31,0,0,5.19076E-100,2.17281E-99,3.04445E-98,0,0,0.00003,0,5.23529E-102,0,7.36331E-101
,2011-09-01,0,0,8.97294E-103,3.75361E-102,5.25712E-101,0,0,0.00003,0,9.01904E-105,0,1.26557E-103
,2011-09-02,0,0,1.49261E-105,6.24198E-105,8.74029E-104,0,0,0.00003,0,1.49769E-107,0,2.0991E-106
,2011-09-03,0,0,2.38995E-108,9.99297E-108,1.39911E-106,0,0,0.00003,0,2.396E-110,0,3.35616E-109
,2011-09-04,0,0,3.68489E-111,1.54062E-110,2.15689E-109,0,0,2.60807E-7,0,3.69264E-113,0,5.17089E-112
,2011-09-05,0,0,5.47368E-114,2.28841E-113,3.20372E-112,0,0,0,0,5.48404E-116,0,7.67834E-115
,2011-09-06,0,0,3.51433E-7,9.00694E-7,2.47693E-9,0,0,7.74987E-7,0,5.94824E-9,0,4.98862E-11
,2011-09-07,0,0,0.07677,0.31254,0.00761,0,0,0.21304,0,0.00177,0,0.00004
,2011-09-08,0,0,0.01546,0.06761,0.05345,0,0,0,0,0.00038,0,0.00028
,2011-09-09,0,0,0.01543,0.06776,0.09992,0,0,0,0,0.00038,0,0.00053
,2011-09-10,0,0,0.01458,0.06441,0.12866,0,0,0.00471,0,0.00036,0,0.0007
,2011-09-11,0,0,0.01576,0.06798,0.16282,0,0,0.02649,0,0.00038,0,0.00089
,2011-09-12,0,0,0.00379,0.01549,0.11266,0,0,0.05543,0,0.00008,0,0.00061
,2011-09-13,0,0,0.00002,0.00011,0.00066,0,0,0.20739,0,6.0252E-7,0,3.46982E-6
