@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,3,0.05861,0.10856,NaN,NaN,9.33998E-10,1.50738E-7,NaN,NaN,null,null,null,null,1.56274E-6,6.33E-9,NaN,NaN
,2011-03-05,3,0.05997,0.10803,NaN,NaN,0,1.29598E-9,NaN,NaN,null,null,null,null,0,5.56826E-11,NaN,NaN
,2011-03-06,3,0.06045,0.10752,NaN,NaN,0,1.06244E-11,NaN,NaN,null,null,null,null,0,4.66877E-13,NaN,NaN
,2011-03-07,3,0.05963,0.10701,NaN,NaN,0,8.30188E-14,NaN,NaN,null,null,null,null,0,3.7309E-15,NaN,NaN
,2011-03-08,3,0.06055,0.10657,NaN,NaN,0,6.17235E-16,NaN,NaN,null,null,null,null,0,2.83316E-17,NaN,NaN
,2011-03-09,3,0.06111,0.1062,NaN,NaN,0,4.39576E-18,NaN,NaN,null,null,null,null,0,2.0583E-19,NaN,NaN
,2011-03-10,3,0.06058,0.10582,NaN,NaN,0,3.01642E-20,NaN,NaN,null,null,null,null,0,1.44088E-21,NaN,NaN
,2011-03-11,3,0.07854,0.10536,NaN,NaN,0.00004,2.00341E-8,NaN,NaN,null,null,null,null,0.00001,3.50342E-14,NaN,NaN
,2011-03-12,3,0.09136,0.10482,NaN,NaN,1.22677E-7,1.4092E-10,NaN,NaN,null,null,null,null,0.00031,7.03449E-12,NaN,NaN
,2011-03-13,3,0.08053,0.10462,NaN,NaN,0.00457,0.00005,NaN,NaN,null,null,null,null,0.00017,3.01647E-8,NaN,NaN
,2011-03-14,3,0.06763,0.10429,NaN,NaN,1.3685E-8,2.67302E-7,NaN,NaN,null,null,null,null,8.65903E-10,1.39211E-8,NaN,NaN
,2011-03-15,3,0.05799,0.10386,NaN,NaN,1.30556E-18,1.49502E-9,NaN,NaN,null,null,null,null,0,7.94461E-11,NaN,NaN
,2011-03-16,3,0.0589,0.1034,NaN,NaN,0,7.99556E-12,NaN,NaN,null,null,null,null,0,4.33972E-13,NaN,NaN
,2011-03-17,3,0.09592,0.10299,NaN,NaN,0.00055,1.51932E-6,NaN,NaN,null,null,null,null,5.53758E-10,5.08492E-9,NaN,NaN
,2011-03-18,3,0.06835,0.10256,NaN,NaN,0.00036,8.40014E-7,NaN,NaN,null,null,null,null,3.9436E-6,4.75589E-8,NaN,NaN
,2011-03-19,3,0.05785,0.10218,NaN,NaN,2.2485E-14,3.84963E-9,NaN,NaN,null,null,null,null,6.34246E-9,2.22126E-10,NaN,NaN
,2011-03-20,3,0.05864,0.10185,NaN,NaN,0,1.69475E-11,NaN,NaN,null,null,null,null,0,9.95924E-13,NaN,NaN
,2011-03-21,3,0.07409,0.10141,NaN,NaN,0.00006,3.81572E-8,NaN,NaN,null,null,null,null,5.79302E-11,2.28939E-9,NaN,NaN
,2011-03-22,3,0.0661,0.10097,NaN,NaN,9.45665E-11,1.52684E-10,NaN,NaN,null,null,null,null,1.66054E-7,9.34989E-12,NaN,NaN
,2011-03-23,3,0.05773,0.10051,NaN,NaN,1.91136E-22,5.79067E-13,NaN,NaN,null,null,null,null,0,3.62185E-14,NaN,NaN
,2011-03-24,3,0.06464,0.10017,NaN,NaN,2.00526E-7,3.80356E-12,NaN,NaN,null,null,null,null,2.00526E-13,2.42297E-13,NaN,NaN
,2011-03-25,3,0.05768,0.09981,NaN,NaN,2.28627E-21,1.30114E-14,NaN,NaN,null,null,null,null,0,8.44396E-16,NaN,NaN
,2011-03-26,3,0.06602,0.09951,NaN,NaN,1.44534E-7,2.18964E-12,NaN,NaN,null,null,null,null,1.44534E-13,1.44581E-13,NaN,NaN
,2011-03-27,3,0.06799,0.09919,NaN,NaN,1.53568E-12,6.86393E-15,NaN,NaN,null,null,null,null,1.53568E-18,4.61298E-16,NaN,NaN
,2011-03-28,3,0.09028,0.09886,NaN,NaN,4.93742E-12,2.19844E-17,NaN,NaN,null,null,null,null,4.93742E-18,1.5036E-18,NaN,NaN
,2011-03-29,3,0.07906,0.09871,NaN,NaN,3.12427E-15,6.30756E-20,NaN,NaN,null,null,null,null,1.41542E-17,4.38499E-21,NaN,NaN
,2011-03-30,3,0.06887,0.09852,NaN,NaN,4.66397E-20,1.77009E-22,NaN,NaN,null,null,null,null,5.81838E-22,1.25037E-23,NaN,NaN
,2011-03-31,3,0.08865,0.09822,NaN,NaN,1.07042E-12,9.7353E-21,NaN,NaN,null,null,null,null,1.07042E-18,6.9919E-22,NaN,NaN
,2011-04-01,3,0.07388,0.09803,NaN,NaN,0.00002,6.17552E-9,NaN,NaN,null,null,null,null,1.08372E-7,1.48151E-14,NaN,NaN
,2011-04-02,3,0.05756,0.09767,NaN,NaN,8.1629E-12,1.56963E-11,NaN,NaN,null,null,null,null,5.54272E-8,1.16692E-12,NaN,NaN
,2011-04-03,3,0.10409,0.09725,NaN,NaN,2.1521E-7,4.4757E-12,NaN,NaN,null,null,null,null,2.1521E-13,3.3929E-13,NaN,NaN
,2011-04-04,3,0.06959,0.09689,NaN,NaN,0.00014,1.53888E-7,NaN,NaN,null,null,null,null,1.12915E-6,3.02805E-9,NaN,NaN
,2011-04-05,3,0.05941,0.09666,NaN,NaN,2.09799E-13,3.28902E-10,NaN,NaN,null,null,null,null,1.3993E-14,2.58277E-11,NaN,NaN
,2011-04-06,3,0.05971,0.09643,NaN,NaN,0,6.80102E-13,NaN,NaN,null,null,null,null,0,5.42104E-14,NaN,NaN
,2011-04-07,3,0.05945,0.09611,NaN,NaN,0,1.35717E-15,NaN,NaN,null,null,null,null,0,1.10033E-16,NaN,NaN
,2011-04-08,3,0.05972,0.0959,NaN,NaN,0,2.57654E-18,NaN,NaN,null,null,null,null,0,2.11941E-19,NaN,NaN
,2011-04-09,3,0.07657,0.09563,NaN,NaN,0.00012,1.17643E-7,NaN,NaN,null,null,null,null,0.00002,4.20119E-13,NaN,NaN
,2011-04-10,3,0.05778,0.0953,NaN,NaN,3.09527E-10,2.05996E-10,NaN,NaN,null,null,null,null,6.84536E-7,1.75104E-11,NaN,NaN
,2011-04-11,3,0.0582,0.09501,NaN,NaN,0,3.42368E-13,NaN,NaN,null,null,null,null,0,2.95732E-14,NaN,NaN
,2011-04-12,3,0.05861,0.09476,NaN,NaN,0,5.42249E-16,NaN,NaN,null,null,null,null,0,4.75514E-17,NaN,NaN
,2011-04-13,3,0.11971,0.12924,NaN,NaN,1.76774,0.80213,NaN,NaN,null,null,null,null,1.76774E-6,0.00141,NaN,NaN
,2011-04-14,3,0.10794,0.12486,NaN,NaN,0.02618,0.21896,NaN,NaN,null,null,null,null,0.00009,0.01031,NaN,NaN
,2011-04-15,3,0.10212,0.12223,NaN,NaN,0.00004,0.11968,NaN,NaN,null,null,null,null,2.46104E-7,0.00557,NaN,NaN
,2011-04-16,3,0.08997,0.12116,NaN,NaN,1.83732E-7,0.09303,NaN,NaN,null,null,null,null,1.84892E-9,0.00435,NaN,NaN
,2011-04-17,3,0.1164,0.12133,NaN,NaN,0.00782,0.10213,NaN,NaN,null,null,null,null,0.00021,0.00472,NaN,NaN
,2011-04-18,3,0.1249,0.12283,NaN,NaN,0.15641,0.13438,NaN,NaN,null,null,null,null,0.00211,0.00599,NaN,NaN
,2011-04-19,3,0.1156,0.12323,NaN,NaN,0.12215,0.14842,NaN,NaN,null,null,null,null,0.00109,0.00625,NaN,NaN
,2011-04-20,3,0.12452,0.12341,NaN,NaN,0.14289,0.15491,NaN,NaN,null,null,null,null,0.00164,0.00626,NaN,NaN
,2011-04-21,3,0.11611,0.12254,NaN,NaN,0.07075,0.12472,NaN,NaN,null,null,null,null,0.00056,0.00482,NaN,NaN
,2011-04-22,3,0.12254,0.12214,NaN,NaN,0.08838,0.11234,NaN,NaN,null,null,null,null,0.00092,0.00427,NaN,NaN
,2011-04-23,3,0.12374,0.12277,NaN,NaN,0.11893,0.13247,NaN,NaN,null,null,null,null,0.00117,0.00498,NaN,NaN
,2011-04-24,3,0.11494,0.12215,NaN,NaN,0.06246,0.11275,NaN,NaN,null,null,null,null,0.00052,0.0041,NaN,NaN
,2011-04-25,3,0.10951,0.12058,NaN,NaN,0.0014,0.07213,NaN,NaN,null,null,null,null,0.00001,0.00259,NaN,NaN
,2011-04-26,3,0.12754,0.12385,NaN,NaN,0.29343,0.1724,NaN,NaN,null,null,null,null,0.00335,0.00628,NaN,NaN
,2011-04-27,3,0.12457,0.12366,NaN,NaN,0.14457,0.16488,NaN,NaN,null,null,null,null,0.00131,0.00542,NaN,NaN
,2011-04-28,3,0.11542,0.12274,NaN,NaN,0.0713,0.1313,NaN,NaN,null,null,null,null,0.00069,0.0042,NaN,NaN
,2011-04-29,3,0.10204,0.12146,NaN,NaN,0.00898,0.09336,NaN,NaN,null,null,null,null,0.00014,0.00296,NaN,NaN
,2011-04-30,3,0.07558,0.12127,NaN,NaN,0.00001,0.10071,NaN,NaN,null,null,null,null,5.69514E-7,0.0032,NaN,NaN
,2011-05-01,3,0.05937,0.11884,NaN,NaN,2.35066E-11,0.05482,NaN,NaN,null,null,null,null,4.97684E-7,0.0017,NaN,NaN
,2011-05-02,3,0.06142,0.11724,NaN,NaN,0,0.02827,NaN,NaN,null,null,null,null,0,0.0009,NaN,NaN
,2011-05-03,3,0.05937,0.11597,NaN,NaN,0,0.01469,NaN,NaN,null,null,null,null,0,0.00048,NaN,NaN
,2011-05-04,3,0.06422,0.11498,NaN,NaN,0.00007,0.00656,NaN,NaN,null,null,null,null,3.14323E-6,0.00022,NaN,NaN
,2011-05-05,3,0.05935,0.11397,NaN,NaN,2.38961E-20,0.00209,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-05-06,3,0.06131,0.11312,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,8.48514E-7,NaN,NaN
,2011-05-07,3,0.05916,0.11221,NaN,NaN,0,2.96178E-7,NaN,NaN,null,null,null,null,0,1.08227E-8,NaN,NaN
,2011-05-08,3,0.0608,0.11133,NaN,NaN,0,3.48138E-9,NaN,NaN,null,null,null,null,0,1.30958E-10,NaN,NaN
,2011-05-09,3,0.05882,0.11042,NaN,NaN,0,3.82036E-11,NaN,NaN,null,null,null,null,0,1.48066E-12,NaN,NaN
,2011-05-10,3,0.12415,0.11251,NaN,NaN,0.13113,0.01155,NaN,NaN,null,null,null,null,1.31135E-7,1.47034E-8,NaN,NaN
,2011-05-11,3,0.11971,0.12766,NaN,NaN,1.76774,1.43868,NaN,NaN,null,null,null,null,0.00651,0.00319,NaN,NaN
,2011-05-12,3,0.10331,0.12439,NaN,NaN,0.02933,0.19614,NaN,NaN,null,null,null,null,0.0001,0.00612,NaN,NaN
,2011-05-13,3,0.10729,0.12231,NaN,NaN,0.01143,0.11769,NaN,NaN,null,null,null,null,0.00007,0.00364,NaN,NaN
,2011-05-14,3,0.12919,0.12791,NaN,NaN,0.69256,0.45834,NaN,NaN,null,null,null,null,0.00293,0.01428,NaN,NaN
,2011-05-15,3,0.1186,0.12534,NaN,NaN,0.13576,0.24442,NaN,NaN,null,null,null,null,0.00068,0.0063,NaN,NaN
,2011-05-16,3,0.11481,0.12264,NaN,NaN,0.01844,0.12811,NaN,NaN,null,null,null,null,0.00013,0.00322,NaN,NaN
,2011-05-17,3,0.12157,0.12198,NaN,NaN,0.06828,0.10784,NaN,NaN,null,null,null,null,0.00067,0.00277,NaN,NaN
,2011-05-18,3,0.14848,0.11971,NaN,NaN,1.76774,2.49732,NaN,NaN,null,null,null,null,0.0152,0.06429,NaN,NaN
,2011-05-19,3,0.12503,0.12601,NaN,NaN,0.53881,0.28584,NaN,NaN,null,null,null,null,0.00181,0.00692,NaN,NaN
,2011-05-20,3,0.12631,0.12517,NaN,NaN,0.21692,0.23514,NaN,NaN,null,null,null,null,0.00107,0.00488,NaN,NaN
,2011-05-21,3,0.12705,0.12927,NaN,NaN,1.09903,0.86147,NaN,NaN,null,null,null,null,0.0054,0.01737,NaN,NaN
,2011-05-22,3,0.11773,0.12548,NaN,NaN,0.10051,0.25286,NaN,NaN,null,null,null,null,0.0004,0.00421,NaN,NaN
,2011-05-23,3,0.12139,0.12366,NaN,NaN,0.06489,0.16467,NaN,NaN,null,null,null,null,0.00047,0.00276,NaN,NaN
,2011-05-24,3,0.11509,0.12377,NaN,NaN,0.12248,0.16933,NaN,NaN,null,null,null,null,0.00095,0.00288,NaN,NaN
,2011-05-25,3,0.10034,0.12174,NaN,NaN,0.00176,0.10614,NaN,NaN,null,null,null,null,0.00001,0.00179,NaN,NaN
,2011-05-26,3,0.09069,0.12084,NaN,NaN,4.04912E-6,0.08487,NaN,NaN,null,null,null,null,5.26376E-8,0.00147,NaN,NaN
,2011-05-27,3,0.07385,0.1211,NaN,NaN,0.00054,0.09754,NaN,NaN,null,null,null,null,0.00002,0.00173,NaN,NaN
,2011-05-28,3,0.0594,0.12176,NaN,NaN,8.37299E-11,0.1237,NaN,NaN,null,null,null,null,5.55529E-7,0.00217,NaN,NaN
,2011-05-29,3,0.06138,0.12202,NaN,NaN,0,0.13074,NaN,NaN,null,null,null,null,0,0.00222,NaN,NaN
,2011-05-30,3,0.0594,0.12224,NaN,NaN,0,0.13968,NaN,NaN,null,null,null,null,0,0.00231,NaN,NaN
,2011-05-31,3,0.06136,0.12226,NaN,NaN,0,0.13888,NaN,NaN,null,null,null,null,0,0.00224,NaN,NaN
,2011-06-01,3,0.0594,0.12233,NaN,NaN,0,0.14302,NaN,NaN,null,null,null,null,0,0.00226,NaN,NaN
,2011-06-02,3,0.06118,0.12227,NaN,NaN,0,0.13928,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-06-03,3,0.0594,0.12228,NaN,NaN,0,0.14106,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-06-04,3,0.0611,0.1222,NaN,NaN,0,0.13706,NaN,NaN,null,null,null,null,0,0.00205,NaN,NaN
,2011-06-05,3,0.0594,0.12226,NaN,NaN,0,0.14037,NaN,NaN,null,null,null,null,0,0.00208,NaN,NaN
,2011-06-06,3,0.06125,0.12222,NaN,NaN,0,0.13755,NaN,NaN,null,null,null,null,0,0.00201,NaN,NaN
,2011-06-07,3,0.0594,0.12219,NaN,NaN,0,0.13813,NaN,NaN,null,null,null,null,0,0.00201,NaN,NaN
,2011-06-08,3,0.06625,0.12207,NaN,NaN,0.00014,0.13256,NaN,NaN,null,null,null,null,0.00001,0.00192,NaN,NaN
,2011-06-09,3,0.05925,0.11886,NaN,NaN,9.09476E-17,0.06492,NaN,NaN,null,null,null,null,0,0.00094,NaN,NaN
,2011-06-10,3,0.06131,0.12032,NaN,NaN,0,0.08261,NaN,NaN,null,null,null,null,0,0.00128,NaN,NaN
,2011-06-11,3,0.05931,0.11796,NaN,NaN,0,0.0437,NaN,NaN,null,null,null,null,0,0.00067,NaN,NaN
,2011-06-12,3,0.06117,0.11617,NaN,NaN,0,0.02039,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-06-13,3,0.05926,0.11459,NaN,NaN,0,0.00764,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-14,3,0.06099,0.11305,NaN,NaN,0,0.00093,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-15,3,0.05902,0.11152,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.06466E-7,NaN,NaN
,2011-06-16,3,0.06052,0.11005,NaN,NaN,0,1.13928E-7,NaN,NaN,null,null,null,null,0,2.41054E-9,NaN,NaN
,2011-06-17,3,0.05851,0.10848,NaN,NaN,0,1.1192E-9,NaN,NaN,null,null,null,null,0,2.51694E-11,NaN,NaN
,2011-06-18,3,0.05975,0.10702,NaN,NaN,0,9.57276E-12,NaN,NaN,null,null,null,null,0,2.28284E-13,NaN,NaN
,2011-06-19,3,0.11971,0.12903,NaN,NaN,1.76774,1.06958,NaN,NaN,null,null,null,null,0.00821,0.00004,NaN,NaN
,2011-06-20,3,0.11878,0.12488,NaN,NaN,0.02743,0.21999,NaN,NaN,null,null,null,null,0.00008,0.00397,NaN,NaN
,2011-06-21,3,0.11008,0.12252,NaN,NaN,0.01964,0.12421,NaN,NaN,null,null,null,null,0.00009,0.00227,NaN,NaN
,2011-06-22,3,0.0928,0.12103,NaN,NaN,0.00006,0.08904,NaN,NaN,null,null,null,null,5.12092E-7,0.00168,NaN,NaN
,2011-06-23,3,0.06015,0.12138,NaN,NaN,5.58926E-8,0.11163,NaN,NaN,null,null,null,null,2.29243E-8,0.00216,NaN,NaN
,2011-06-24,3,0.05963,0.12157,NaN,NaN,0,0.11771,NaN,NaN,null,null,null,null,0,0.00221,NaN,NaN
,2011-06-25,3,0.06054,0.11786,NaN,NaN,0,0.05856,NaN,NaN,null,null,null,null,0,0.00107,NaN,NaN
,2011-06-26,3,0.05908,0.11513,NaN,NaN,0,0.01956,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-27,3,0.06073,0.11243,NaN,NaN,0,0.00264,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-28,3,0.05872,0.10993,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,5.74908E-7,NaN,NaN
,2011-06-29,3,0.06005,0.10792,NaN,NaN,0,2.4813E-7,NaN,NaN,null,null,null,null,0,5.79709E-9,NaN,NaN
,2011-06-30,3,0.05832,0.10507,NaN,NaN,4.47567E-11,2.00738E-9,NaN,NaN,null,null,null,null,4.47567E-17,4.99065E-11,NaN,NaN
,2011-07-01,3,0.05916,0.10269,NaN,NaN,0,1.22468E-11,NaN,NaN,null,null,null,null,0,3.23552E-13,NaN,NaN
