@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,9,0.05279,0.04831,0.03083,NaN,4.10103E-54,6.20106E-52,0,NaN,null,null,null,null,8.51433E-56,3.0281E-53,0,NaN
,2011-03-09,9,0.05269,0.04725,0.03082,NaN,0,6.56393E-71,0,NaN,null,null,null,null,0,3.20933E-72,0,NaN
,2011-03-10,9,0.0526,0.04647,0.0308,NaN,0,1.22189E-94,0,NaN,null,null,null,null,0,4.69928E-96,0,NaN
,2011-03-11,9,0.05505,0.04563,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05,0.04534,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05,0.04533,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05,0.04527,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05,0.0452,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05,0.04513,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05,0.04507,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05,0.04505,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05,0.04502,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05,0.045,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05,0.04496,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05,0.04494,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05,0.0449,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05,0.04489,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05,0.04487,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05,0.04486,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05,0.04484,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05,0.04483,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05,0.04483,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05,0.04482,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05,0.04481,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05406,0.0448,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05072,0.04479,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05072,0.04477,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05072,0.04476,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05072,0.04475,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05072,0.04475,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05072,0.04474,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05072,0.04473,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05072,0.04472,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05072,0.04471,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05072,0.0447,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05072,0.0447,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05073,0.04469,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05073,0.04469,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05073,0.04469,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05073,0.04469,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.11779,0.04846,0.0304,NaN,0.07046,0,0,NaN,null,null,null,null,7.04605E-8,0,0,NaN
,2011-04-18,9,0.13941,0.09977,0.03045,NaN,1.035,0.00409,0,NaN,null,null,null,null,0.00468,0,0,NaN
,2011-04-19,9,0.1293,0.111,0.03223,NaN,0.34356,0.08203,0,NaN,null,null,null,null,0.00093,0.00053,0,NaN
,2011-04-20,9,0.12272,0.11286,0.03356,NaN,0.18264,0.10733,8.00835E-26,NaN,null,null,null,null,0.00093,0.00077,0,NaN
,2011-04-21,9,0.11977,0.11218,0.03498,NaN,0.10006,0.09755,5.06148E-18,NaN,null,null,null,null,0.00076,0.00082,2.2858E-28,NaN
,2011-04-22,9,0.11773,0.1109,0.03617,NaN,0.06959,0.08085,1.38576E-14,NaN,null,null,null,null,0.00071,0.0008,7.74857E-21,NaN
,2011-04-23,9,0.11507,0.10882,0.03628,NaN,0.051,0.05793,5.04844E-14,NaN,null,null,null,null,0.00066,0.00067,2.88937E-17,NaN
,2011-04-24,9,0.11417,0.10757,0.03696,NaN,0.03032,0.0464,6.03637E-13,NaN,null,null,null,null,0.00048,0.00061,9.14736E-17,NaN
,2011-04-25,9,0.11311,0.10627,0.03726,NaN,0.02434,0.03601,1.42219E-12,NaN,null,null,null,null,0.00045,0.00053,1.78492E-15,NaN
,2011-04-26,9,0.12217,0.10978,0.03826,NaN,0.14397,0.06794,1.45854E-11,NaN,null,null,null,null,0.00308,0.00112,5.52797E-15,NaN
,2011-04-27,9,0.11679,0.1086,0.03739,NaN,0.09407,0.05583,1.87432E-12,NaN,null,null,null,null,0.0017,0.00104,1.75183E-14,NaN
,2011-04-28,9,0.11111,0.10392,0.03511,NaN,0.04326,0.03759,5.32474E-16,NaN,null,null,null,null,0.00091,0.00076,5.74413E-18,NaN
,2011-04-29,9,0.11481,0.09889,0.03195,NaN,0.03616,0.01637,5.85278E-29,NaN,null,null,null,null,0.00087,0.00036,6.96335E-31,NaN
,2011-04-30,9,0.10319,0.09037,0.03104,NaN,0.02855,0.00208,0,NaN,null,null,null,null,0.00054,0.00005,0,NaN
,2011-05-01,9,0.09358,0.08418,0.03112,NaN,0.00006,0.00001,0,NaN,null,null,null,null,1.41129E-6,2.98923E-7,0,NaN
,2011-05-02,9,0.08658,0.07976,0.03114,NaN,1.95065E-7,3.94435E-8,0,NaN,null,null,null,null,5.11272E-9,1.13647E-9,0,NaN
,2011-05-03,9,0.07913,0.07523,0.03111,NaN,2.12688E-10,7.10669E-11,0,NaN,null,null,null,null,6.49246E-12,2.23194E-12,0,NaN
,2011-05-04,9,0.0706,0.07019,0.03105,NaN,4.06281E-14,5.28392E-14,0,NaN,null,null,null,null,1.44869E-15,1.80327E-15,0,NaN
,2011-05-05,9,0.05526,0.06135,0.03091,NaN,2.23668E-19,1.0337E-17,0,NaN,null,null,null,null,1.0249E-20,3.86126E-19,0,NaN
,2011-05-06,9,0.05001,0.05419,0.03084,NaN,5.76949E-40,3.28956E-23,0,NaN,null,null,null,null,0,1.35843E-24,0,NaN
,2011-05-07,9,0.05001,0.04331,0.03076,NaN,0,3.22559E-32,0,NaN,null,null,null,null,0,3.40937E-33,0,NaN
,2011-05-08,9,0.05001,0.04331,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05001,0.04331,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05001,0.04331,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.13041,0.06407,0.03059,NaN,0.38715,0,0,NaN,null,null,null,null,3.87148E-7,0,0,NaN
,2011-05-19,9,0.12595,0.0766,0.0306,NaN,0.23485,4.30176E-6,0,NaN,null,null,null,null,0.0011,0,0,NaN
,2011-05-20,9,0.12188,0.08373,0.03068,NaN,0.13826,0.00005,0,NaN,null,null,null,null,0.001,3.09125E-7,0,NaN
,2011-05-21,9,0.13572,0.1128,0.0324,NaN,0.67597,0.10649,0,NaN,null,null,null,null,0.00661,0.00001,0,NaN
,2011-05-22,9,0.12753,0.11678,0.03503,NaN,0.28226,0.18011,1.05716E-22,NaN,null,null,null,null,0.00183,0.00191,0,NaN
,2011-05-23,9,0.12287,0.11564,0.03731,NaN,0.1586,0.15565,4.94216E-14,NaN,null,null,null,null,0.00141,0.00175,1.53225E-23,NaN
,2011-05-24,9,0.11987,0.11366,0.03906,NaN,0.10172,0.11991,4.07593E-11,NaN,null,null,null,null,0.00116,0.0015,7.59451E-16,NaN
,2011-05-25,9,0.1178,0.11176,0.0404,NaN,0.07056,0.09182,7.13804E-10,NaN,null,null,null,null,0.00099,0.00128,5.9378E-13,NaN
,2011-05-26,9,0.11628,0.1101,0.04145,NaN,0.05161,0.07145,2.98624E-9,NaN,null,null,null,null,0.00086,0.0011,1.4411E-11,NaN
,2011-05-27,9,0.11512,0.10869,0.04228,NaN,0.03924,0.05669,6.51736E-9,NaN,null,null,null,null,0.00076,0.00097,6.65978E-11,NaN
,2011-05-28,9,0.11422,0.1075,0.04295,NaN,0.03074,0.04582,1.01404E-8,NaN,null,null,null,null,0.00068,0.00086,1.08603E-10,NaN
,2011-05-29,9,0.1135,0.10649,0.0435,NaN,0.02465,0.03765,1.30085E-8,NaN,null,null,null,null,0.00062,0.00077,1.4513E-10,NaN
,2011-05-30,9,0.1129,0.10562,0.04396,NaN,0.02014,0.03138,1.48379E-8,NaN,null,null,null,null,0.00056,0.00069,1.71646E-10,NaN
,2011-05-31,9,0.11241,0.10488,0.04434,NaN,0.01673,0.02648,1.57014E-8,NaN,null,null,null,null,0.00051,0.00063,1.87642E-10,NaN
,2011-06-01,9,0.10881,0.10103,0.04257,NaN,0.01408,0.01976,2.59858E-9,NaN,null,null,null,null,0.00047,0.00051,3.2117E-11,NaN
,2011-06-02,9,0.0907,0.08934,0.03627,NaN,0.00089,0.00655,2.71967E-14,NaN,null,null,null,null,0.00003,0.00018,3.53284E-16,NaN
,2011-06-03,9,0.06593,0.07478,0.02907,NaN,1.46527E-6,0.00002,1.36229E-25,NaN,null,null,null,null,6.32129E-8,7.26809E-7,0,NaN
,2011-06-04,9,0.05004,0.0619,0.02909,NaN,2.24869E-13,1.53504E-8,0,NaN,null,null,null,null,4.88012E-9,5.16326E-10,0,NaN
,2011-06-05,9,0.05004,0.05269,0.02909,NaN,0,7.08286E-14,0,NaN,null,null,null,null,0,2.68524E-15,0,NaN
,2011-06-06,9,0.05004,0.04384,0.02909,NaN,0,2.77481E-24,0,NaN,null,null,null,null,0,1.64047E-25,0,NaN
,2011-06-07,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05004,0.04384,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05004,0.04383,0.02909,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
