@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.11745,0.05455,0.02508,0.01483,8.69823E-107,1.44252E-166,0,0,null,null,null,null,4.61788E-111,2.2833E-170,0,0
,2011-02-19,7,0.11682,0.05442,0.02508,0.01483,7.26885E-114,1.00048E-190,0,0,null,null,null,null,3.86254E-118,1.51145E-194,0,0
,2011-02-20,7,0.11511,0.05407,0.02507,0.01482,4.37911E-121,2.05086E-215,0,0,null,null,null,null,2.32909E-125,2.67086E-219,0,0
,2011-02-21,7,0.10823,0.05296,0.02502,0.01482,1.0261E-128,0,0,0,null,null,null,null,5.46242E-133,0,0,0
,2011-02-22,7,0.1053,0.05282,0.025,0.01482,1.33023E-138,0,0,0,null,null,null,null,7.07893E-143,0,0,0
,2011-02-23,7,0.10222,0.0527,0.02498,0.01482,6.44611E-150,0,0,0,null,null,null,null,3.41924E-154,0,0,0
,2011-02-24,7,0.09576,0.05247,0.02495,0.01481,2.92415E-163,0,0,0,null,null,null,null,1.48956E-167,0,0,0
,2011-02-25,7,0.09504,0.05244,0.02494,0.01481,1.34114E-184,0,0,0,null,null,null,null,6.38021E-189,0,0,0
,2011-02-26,7,0.09498,0.05244,0.02494,0.01481,1.73989E-207,0,0,0,null,null,null,null,8.21075E-212,0,0,0
,2011-02-27,7,0.09498,0.05244,0.02494,0.01481,1.65553E-230,0,0,0,null,null,null,null,7.81305E-235,0,0,0
,2011-02-28,7,0.09445,0.05242,0.02494,0.0148,1.52328E-253,0,0,0,null,null,null,null,6.65E-258,0,0,0
,2011-03-01,7,0.09241,0.05231,0.02491,0.0148,7.85283E-278,0,0,0,null,null,null,null,1.75149E-282,0,0,0
,2011-03-02,7,0.09132,0.05218,0.02488,0.0148,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-03,7,0.09076,0.05205,0.02484,0.0148,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-04,7,0.09059,0.052,0.02483,0.01479,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-05,7,0.0905,0.05197,0.02482,0.01479,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-06,7,0.09044,0.05195,0.02481,0.01479,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-07,7,0.09038,0.05193,0.0248,0.01478,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-08,7,0.09035,0.05192,0.0248,0.01478,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-09,7,0.09028,0.05189,0.02479,0.01478,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-10,7,0.09024,0.05188,0.02478,0.01478,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-11,7,0.09016,0.05185,0.02477,0.01477,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-12,7,0.09001,0.05179,0.02475,0.01477,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-13,7,0.09001,0.05179,0.02475,0.01477,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-14,7,0.08998,0.05177,0.02474,0.01477,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-15,7,0.08994,0.05176,0.02474,0.01476,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-16,7,0.08983,0.05171,0.02471,0.01476,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-17,7,0.08975,0.05167,0.0247,0.01476,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-18,7,0.08975,0.05167,0.0247,0.01475,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-19,7,0.08975,0.05167,0.0247,0.01475,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-20,7,0.08972,0.05166,0.02469,0.01475,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-21,7,0.08962,0.05162,0.02467,0.01475,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-22,7,0.0896,0.05161,0.02467,0.01474,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-23,7,0.0896,0.05161,0.02467,0.01474,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-24,7,0.08959,0.0516,0.02467,0.01474,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-25,7,0.08957,0.05159,0.02466,0.01473,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-26,7,0.08955,0.05158,0.02466,0.01473,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-27,7,0.08952,0.05157,0.02465,0.01473,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-28,7,0.08951,0.05156,0.02465,0.01473,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-29,7,0.08951,0.05156,0.02465,0.01472,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-30,7,0.0895,0.05156,0.02465,0.01472,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.08949,0.05155,0.02465,0.01472,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.08949,0.05155,0.02465,0.01472,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.08946,0.05154,0.02464,0.01471,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.22712,0.05504,0.02462,0.01471,0.05783,0,0,0,null,null,null,null,5.78295E-8,0,0,0
,2011-04-04,7,0.21725,0.05381,0.02461,0.01471,0.0317,0,0,0,null,null,null,null,0.00066,0,0,0
,2011-04-05,7,0.21405,0.05392,0.02461,0.0147,0.00973,4.58654E-30,0,0,null,null,null,null,0.0002,0,0,0
,2011-04-06,7,0.23852,0.06784,0.02461,0.0147,0.22537,6.08375E-24,0,0,null,null,null,null,0.00472,0,0,0
,2011-04-07,7,0.22344,0.06538,0.0246,0.0147,0.06788,5.91083E-12,0,0,null,null,null,null,0.00042,7.18099E-20,0,0
,2011-04-08,7,0.21629,0.06173,0.02459,0.0147,0.02239,1.96148E-13,0,0,null,null,null,null,0.00014,3.21815E-15,0,0
,2011-04-09,7,0.23072,0.10064,0.02458,0.01469,0.75244,1.27828E-20,0,0,null,null,null,null,0.00458,1.75496E-22,0,0
,2011-04-10,7,0.23241,0.13206,0.02628,0.01469,0.707,0.06941,0,0,null,null,null,null,0,5.67071E-16,0,0
,2011-04-11,7,0.22115,0.12662,0.02638,0.01469,0.04717,0.04088,0,0,null,null,null,null,2.30935E-6,0.00005,0,0
,2011-04-12,7,0.21662,0.12419,0.02626,0.01469,0.01724,0.01348,1.45526E-28,4.73961E-57,null,null,null,null,8.43998E-7,0.00002,0,0
,2011-04-13,7,0.23759,0.12691,0.0263,0.01468,0.19543,0.01961,5.85439E-29,1.06994E-57,null,null,null,null,0.00001,0.00002,4.68229E-51,1.89503E-68
,2011-04-14,7,0.22806,0.12868,0.02704,0.01468,0.06454,0.03254,2.422E-25,8.17459E-52,null,null,null,null,0.00009,0.00003,1.83707E-36,1.20941E-62
,2011-04-15,7,0.22265,0.12834,0.0276,0.01468,0.03428,0.02977,5.30484E-22,2.22194E-46,null,null,null,null,0.00005,0.00003,4.83212E-31,3.28731E-57
,2011-04-16,7,0.21852,0.12678,0.02754,0.01468,0.02056,0.02078,1.4105E-21,1.08814E-45,null,null,null,null,0.00003,0.00002,2.67694E-27,1.60988E-56
,2011-04-17,7,0.2145,0.12366,0.0268,0.01468,0.01199,0.01398,7.7569E-25,5.38373E-51,null,null,null,null,0.00002,0.00001,3.30208E-28,7.96511E-62
,2011-04-18,7,0.2394,0.13266,0.0294,0.01468,0.26827,0.07799,1.47571E-18,8.85378E-41,null,null,null,null,0.00039,0.00008,2.17085E-31,1.3099E-51
,2011-04-19,7,0.23872,0.13989,0.0369,0.01468,0.47618,0.32774,3.14202E-13,4.13912E-32,null,null,null,null,0.00154,0.00037,8.52798E-22,4.58049E-43
,2011-04-20,7,0.22859,0.13541,0.03987,0.01469,0.06858,0.13013,7.26329E-8,2.28073E-23,null,null,null,null,0.00015,0.00018,7.0167E-14,1.2063E-37
,2011-04-21,7,0.22171,0.13144,0.04014,0.01471,0.03576,0.06122,8.50437E-8,3.10595E-23,null,null,null,null,0.00008,0.00009,8.22033E-11,1.42686E-32
,2011-04-22,7,0.21899,0.12975,0.04109,0.01473,0.01846,0.04231,1.08879E-7,4.99714E-23,null,null,null,null,0.00004,0.00006,1.09053E-10,5.17769E-32
,2011-04-23,7,0.21708,0.12848,0.04179,0.01476,0.01287,0.0309,1.08532E-7,5.44349E-23,null,null,null,null,0.00003,0.00004,1.11133E-10,9.78271E-32
,2011-04-24,7,0.21397,0.12541,0.04104,0.01478,0.00945,0.02108,4.45241E-8,1.38304E-23,null,null,null,null,0.00002,0.00003,4.6331E-11,3.54928E-32
,2011-04-25,7,0.2129,0.12337,0.04145,0.01481,0.00477,0.00891,1.56189E-8,2.73251E-24,null,null,null,null,0.00001,0.00001,1.64261E-11,7.87036E-33
,2011-04-26,7,0.21156,0.12108,0.04137,0.01484,0.00346,0.00325,3.11185E-9,2.15162E-25,null,null,null,null,0.00001,4.74648E-6,3.201E-12,5.54833E-34
,2011-04-27,7,0.2101,0.11855,0.04098,0.01486,0.00206,0.00004,2.3144E-12,1.88594E-30,null,null,null,null,4.36434E-6,5.68112E-8,2.32577E-15,4.24755E-39
,2011-04-28,7,0.20814,0.11532,0.04,0.01488,0.00087,8.28161E-7,2.51065E-15,3.00856E-35,null,null,null,null,1.8531E-6,1.25272E-9,2.4591E-18,5.89247E-44
,2011-04-29,7,0.23105,0.1151,0.03741,0.01489,0.09043,0.00018,2.52811E-12,2.38754E-30,null,null,null,null,0.00019,2.30762E-7,2.41993E-15,4.2112E-39
,2011-04-30,7,0.2247,0.11682,0.03775,0.0149,0.04298,0.00008,9.37867E-13,4.91295E-31,null,null,null,null,0.00022,1.35248E-7,8.84519E-16,8.09667E-40
,2011-05-01,7,0.21844,0.11427,0.03628,0.01491,0.02544,0.00003,6.1945E-14,6.02119E-33,null,null,null,null,0.00013,5.98713E-8,5.69435E-17,8.93086E-42
,2011-05-02,7,0.21495,0.11196,0.03533,0.01491,0.01184,0.00001,2.82195E-15,4.00717E-35,null,null,null,null,0.00006,1.71166E-8,2.52749E-18,5.38756E-44
,2011-05-03,7,0.21196,0.10896,0.03409,0.01492,0.00611,2.53074E-6,7.84141E-17,1.18586E-37,null,null,null,null,0.00003,4.89864E-9,6.83888E-20,1.45774E-46
,2011-05-04,7,0.23188,0.11039,0.03199,0.01492,0.0991,0.00014,1.72124E-15,1.80915E-35,null,null,null,null,0.00051,2.81375E-7,1.45999E-18,2.06341E-44
,2011-05-05,7,0.21909,0.10473,0.0279,0.01492,0.04551,0.00004,5.21265E-23,2.45937E-47,null,null,null,null,0.00014,8.96738E-8,4.2311E-26,2.64885E-56
,2011-05-06,7,0.23892,0.12567,0.02586,0.01491,0.4643,0.01265,1.50935E-40,7.70168E-60,null,null,null,null,0.00141,2.16859E-6,7.02972E-44,7.81128E-69
,2011-05-07,7,0.21841,0.12927,0.05521,0.01491,1.02614,1.30617,0,2.3923E-72,null,null,null,null,0,0.00208,0,2.30627E-81
,2011-05-08,7,0.2564,0.12736,0.07816,0.01976,1.02614,1.39147,0.08748,4.95069E-13,null,null,null,null,0,0,0,2.95599E-60
,2011-05-09,7,0.35735,0.12736,0.09353,0.06124,1.02614,1.39147,0.83626,0.00975,null,null,null,null,0,0,0.0005,5.38217E-15
,2011-05-10,7,0.32897,0.12736,0.09394,0.06733,1.02614,1.39147,0.88693,0.44125,null,null,null,null,0,0,0.00015,0.00027
,2011-05-11,7,0.23652,0.12736,0.09553,0.06757,1.02614,1.39147,1.15307,1.06816,null,null,null,null,0.00001,0.00014,0.00011,0.00043
,2011-05-12,7,0.22754,0.12882,0.08718,0.067,0.06077,0.03376,0.36551,0.36945,null,null,null,null,0.00004,0.00002,0.00004,0.0001
,2011-05-13,7,0.22212,0.12819,0.08262,0.06608,0.03285,0.02859,0.19288,0.23986,null,null,null,null,0.00002,0.00002,0.00002,0.00005
,2011-05-14,7,0.21957,0.13948,0.0869,0.06675,1.00301,0.68073,0.35232,0.32678,null,null,null,null,0.00061,0.00042,0.00004,0.00007
,2011-05-15,7,0.2175,0.13384,0.08357,0.06611,0.01401,0.09756,0.2226,0.24313,null,null,null,null,0.00001,0.00005,0.00005,0.00004
,2011-05-16,7,0.21323,0.12749,0.07944,0.06557,0.01017,0.0505,0.13331,0.19033,null,null,null,null,4.10504E-6,0.00002,0.00003,0.00004
,2011-05-17,7,0.21841,0.1287,0.09139,0.06755,1.02614,1.33211,0.62738,0.50576,null,null,null,null,0.00041,0.00062,0.00015,0.00009
,2011-05-18,7,0.23171,0.14021,0.08668,0.06723,0.72619,0.36675,0.34226,0.41753,null,null,null,null,0.00023,0.00012,0.00006,0.00009
,2011-05-19,7,0.22506,0.13497,0.08373,0.06631,0.045,0.11998,0.22789,0.26547,null,null,null,null,0.00007,0.00004,0.00004,0.00005
,2011-05-20,7,0.22076,0.13172,0.08113,0.06556,0.02634,0.06482,0.15204,0.18984,null,null,null,null,0.00004,0.00002,0.00003,0.00004
,2011-05-21,7,0.21709,0.12857,0.07865,0.06495,0.01642,0.03799,0.09885,0.14337,null,null,null,null,0.00003,0.00001,0.00002,0.00003
,2011-05-22,7,0.21569,0.12756,0.07736,0.06432,0.00946,0.02394,0.07361,0.10578,null,null,null,null,0.00001,0.00001,0.00002,0.00002
,2011-05-23,7,0.21841,0.13471,0.08916,0.06655,1.02614,1.03014,0.47157,0.29642,null,null,null,null,0.00158,0.00042,0.0001,0.00006
,2011-05-24,7,0.21841,0.1296,0.09452,0.06788,1.02614,1.29083,0.96853,0.80641,null,null,null,null,0.00134,0.0016,0.00027,0.00016
,2011-05-25,7,0.21667,0.12834,0.08667,0.06699,0.01179,0.02975,0.34171,0.36735,null,null,null,null,0.00001,0.00003,0.00009,0.00009
,2011-05-26,7,0.23723,0.1399,0.08618,0.06667,0.54758,0.32825,0.32033,0.31346,null,null,null,null,0.00061,0.00036,0.00009,0.00008
,2011-05-27,7,0.30747,0.12736,0.09437,0.06788,1.02614,1.39147,0.94718,0.79392,null,null,null,null,0.00076,0.00122,0.00027,0.0002
,2011-05-28,7,0.21841,0.13062,0.09529,0.06765,1.02614,1.24281,1.10238,1.02473,null,null,null,null,0.00022,0.001,0.00031,0.00028
,2011-05-29,7,0.22416,0.13929,0.09271,0.06785,0.90728,0.70136,0.74625,0.67188,null,null,null,null,0.00016,0.0005,0.00017,0.00019
,2011-05-30,7,0.304,0.12736,0.09557,0.06754,1.02614,1.39147,1.16085,1.08277,null,null,null,null,0.00015,0.00079,0.00023,0.00027
,2011-05-31,7,0.21841,0.13861,0.0919,0.06785,1.02614,0.76536,0.67003,0.67755,null,null,null,null,0.00004,0.00039,0.00009,0.00014
,2011-06-01,7,0.22764,0.12736,0.09444,0.06771,1.02614,1.39147,0.95759,0.98785,null,null,null,null,0.00003,0.00038,0.00015,0.00016
,2011-06-02,7,0.35735,0.12736,0.09653,0.06599,1.02614,1.39147,1.47215,1.58255,null,null,null,null,0.00002,0.00017,0.00017,0.00023
,2011-06-03,7,0.35735,0.12736,0.09679,0.06421,1.02614,1.39147,1.8437,1.97502,null,null,null,null,3.41257E-6,0.00012,0.0001,0.0002
,2011-06-04,7,0.31856,0.12736,0.09491,0.06784,1.02614,1.39147,1.03165,0.88158,null,null,null,null,2.56094E-6,0.00008,0.00002,0.00007
,2011-06-05,7,0.34833,0.12736,0.09488,0.06755,1.02614,1.39147,1.02739,1.07793,null,null,null,null,1.79365E-6,0.00003,0.00002,0.00006
,2011-06-06,7,0.21841,0.13516,0.09294,0.06788,1.02614,1.00417,0.77055,0.79329,null,null,null,null,1.04534E-6,0.00001,0.00001,0.00003
,2011-06-07,7,0.20187,0.11707,0.07878,0.06741,0.01179,0.0591,0.29707,0.46139,null,null,null,null,8.1548E-9,3.15717E-7,2.89592E-6,0.00001
,2011-06-08,7,0.17273,0.09886,0.06713,0.06678,0.00004,0.00016,0.06881,0.33162,null,null,null,null,2.88827E-11,8.67658E-10,6.61798E-7,0.00001
,2011-06-09,7,0.15256,0.08657,0.06026,0.06665,9.31117E-8,3.00905E-7,0.00021,0.31032,null,null,null,null,6.44029E-14,1.58821E-12,2.00682E-9,4.26641E-6
,2011-06-10,7,0.13693,0.07704,0.05517,0.06712,3.6878E-11,7.88786E-11,9.62653E-7,0.42531,null,null,null,null,2.55088E-17,4.18775E-16,9.25856E-12,4.4929E-6
,2011-06-11,7,0.11842,0.0657,0.04921,0.06764,1.39004E-15,1.26506E-15,2.04441E-9,0.66921,null,null,null,null,9.61558E-22,6.76322E-21,1.96349E-14,4.72655E-6
,2011-06-12,7,0.10063,0.05478,0.0436,0.06736,1.85631E-22,1.11741E-23,1.07958E-12,1.04061,null,null,null,null,1.2841E-28,6.0514E-29,1.03111E-17,4.7778E-6
,2011-06-13,7,0.085,0.04971,0.03738,0.06605,3.77027E-37,6.37203E-47,7.28941E-17,1.48053,null,null,null,null,0,3.24714E-64,6.85012E-22,4.45599E-6
,2011-06-14,7,0.085,0.04972,0.03038,0.06389,0,0,7.71024E-23,0.10553,null,null,null,null,0,0,6.86913E-28,2.20109E-7
,2011-06-15,7,0.085,0.04972,0.02451,0.06251,0,0,1.76454E-34,0.05144,null,null,null,null,0,0,6.27359E-41,1.07311E-7
,2011-06-16,7,0.085,0.04972,0.02528,0.06158,0,0,0,0.02528,null,null,null,null,0,0,0,5.27332E-8
,2011-06-17,7,0.085,0.04972,0.02576,0.06088,0,0,0,0.0119,null,null,null,null,0,0,0,2.48239E-8
