@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,10088862.53211,0,14262818.80805,11562846.43069,10088862.53211,223.27113,38456822.32198,46218.72686,721091.19538,250208.24042,0.10255,0.33281,0.00043,20680955.58925,156436.4711,1360.81451,0,119.31995,15093.61395,4.22841,643619.00557,1423520.63456,0,1796.99215,84297.07424,29.96797,250208.24042,0,2699972.37736,0,1698.71401,84297.07424,29.96797
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,11495649.93007,0,615619.6153,1210425.54599,11495649.93007,342.16162,49952472.25205,0,95406.52254,12687.3977,0.10241,0.33261,0.00031,20708300.71491,115613.12454,14.86906,0,47.93013,13346.2922,4.22865,580798.34127,1423499.6828,0,823.88428,76177.02931,29.97666,12687.3977,0,615100.50666,0,787.0699,76177.02931,29.97666
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,725935.80925,0,271272.17968,414015.56383,725935.80925,349.49408,50678408.0613,0,299127.52193,101362.76074,0.10163,0.32969,0.00026,20636919.04684,85092.90286,0.16601,0,33.80779,11800.82606,4.22857,523885.68975,1423473.9887,0,572.77079,68713.59004,29.97622,101362.76074,0,1067682.16184,0,545.92101,68713.59004,29.97622
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,0,0,349.49408,50678408.0613,0,2471445.72155,1007582.0139,0.09656,0.31229,0.0002,19657189.23573,56855.97028,0.0017,0,26.39795,10434.31778,4.22848,472364.05604,1423448.24204,0,411.12604,61955.95264,29.97568,1007582.0139,0,439844.33412,0,387.59031,61955.95264,29.97568
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,0,0,349.49408,50678408.0613,0,4208806.73961,1705270.66285,0.08971,0.28887,0.00013,17981749.1047,26756.15229,0.00002,0,21.08581,9226.04769,4.22839,425748.33619,1423422.4953,0,290.37196,55841.76755,29.97514,1705270.66285,0,0,0,270.35356,55841.76755,29.97514
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,199545.5454,0,278143.47914,44721.74498,199545.5454,340.20859,49532674.05358,1345279.55312,6351172.63112,2950713.86801,0.09063,0.28487,0.00203,16322994.28543,106076.65924,0.00941,0,3087.37051,8157.69226,4.2283,383593.37353,1423396.75243,0,2894.61791,50312.6609,29.9746,2950713.86801,0,233421.73416,0,2882.98404,50312.6609,29.9746
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,221988.99585,0,221512.66882,0,221988.99585,293.24443,41701675.86014,8052987.18929,6843134.27862,3946982.88539,0.11868,0.34515,0.02952,17973466.2852,2316805.94689,117916.81581,0,96947.63722,7213.07061,4.22821,421368.08481,1465411.0425,0,225297.02831,45315.13925,29.97406,3946982.88539,0,266234.4138,0,192168.37161,45315.13925,29.97406
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,206451.6644,3829947.02113,8.85483,3.12727,142064.56949,2509564.40705,0,1384769.70899,15785.35049,2651628.97654,293.6008,42331844.53363,2021460.30305,5137941.39572,3234744.00932,0.10831,0.33965,0.01724,17649669.7791,1225510.90043,137420.03063,0,46017.82237,20957.65773,5.82674,480435.27357,1513407.55888,0,110405.63802,51288.95113,30.85883,3234744.00932,0,1368984.3585,0,93204.75143,51288.95113,30.85883
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,1199547.04677,15464208.9618,5.74855,2.9482,1073626.52427,14038660.394,0,1551469.0903,161844.62999,15112286.91826,326.93248,50955382.14657,6430313.92374,4123747.02867,2908059.50183,0.1087,0.33156,0.02826,18564281.25491,3057887.70936,597471.19899,0,56858.84892,36501.7635,7.28316,858882.0306,1606192.561,0,317000.04299,59940.34686,31.86957,2908059.50183,0,1405409.8108,0,269739.1404,59940.34686,31.86957
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,52755.33674,2090013.75678,7.54874,3.29538,50831.86284,1407728.106,0,684209.12468,46942.1053,1458559.96884,331.09639,52014943.87189,398998.24352,4539832.79002,2480181.836,0.09889,0.31767,0.01528,18036255.05555,1391690.81204,452598.16562,0,24977.5671,46551.95424,8.31818,1104055.77851,1660764.86094,0,132525.09548,104987.69332,33.82347,2480181.836,0,799111.64937,0,112805.00385,104987.69332,33.82347
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,10111641.93904,0,5989190.89931,2764310.95474,10111641.93904,380.94142,61968219.9028,158365.90812,1999139.27246,1127440.49963,0.09022,0.29953,0.00907,17437414.64041,800839.19134,276132.63325,0,7412.6306,48604.54663,9.28424,1204050.10117,1733721.88828,0,48117.28718,133654.30362,34.97267,1127440.49963,0,3271822.04987,0,43799.72757,133654.30362,34.97267
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,1214346.37175,3015618.8919,0,870256.32735,183695.98537,4229965.26365,405.50291,64983838.79471,0,1327732.23099,593037.45739,0.08682,0.29079,0.00848,17650510.20794,1043577.28659,155887.43033,0,4231.93931,47693.51888,8.78091,1210531.90355,1785650.00834,0,31925.5984,145143.29867,36.509,593037.45739,0,1379949.58351,0,30451.33799,145143.29867,36.509
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3338492.49389,0,1048482.49053,47954.73991,3338492.49389,441.60193,68322331.2886,0,1288127.51349,598921.70015,0.08368,0.28182,0.00591,17275557.25611,711065.12008,91166.80312,0,2646.64125,45811.93059,9.30723,1171317.86073,1816137.78276,0,20023.25632,145676.70682,37.60251,598921.70015,0,1184223.73599,0,19069.94271,145676.70682,37.60251
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,61985.76883,5971544.50846,7.58213,3.23327,5491.83794,4665168.12036,0,1362870.31898,0,4670659.9583,472.26976,72987499.40896,5491.83794,4874253.36082,1954667.26653,0.07532,0.24956,0.00338,15687073.6698,323287.82819,55927.09525,0,1621.37584,42876.54766,9.64998,1110570.09935,1834871.23367,0,11070.8237,140789.35881,38.24453,1954667.26653,0,1410825.0589,0,10433.52663,140789.35881,38.24453
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,429672.93376,0,510982.51121,103971.12107,429672.93376,475.75266,73417172.34272,0,3237907.31917,878526.08378,0.07187,0.23733,0.00191,14910844.49089,189515.83888,34129.06021,0,961.59476,39364.30704,9.86937,1039261.70952,1846305.99566,0,4781.53073,133338.22544,38.63903,878526.08378,0,407011.39014,0,4366.80045,133338.22544,38.63903
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,129891.16966,0,425853.24852,0,129891.16966,477.09796,73547063.51238,0,4475157.42211,869559.06762,0.06868,0.2287,0.00089,14118955.6876,93860.92303,16145.79336,0,423.62424,35481.22329,10.00586,960858.24526,1851688.04632,0,2262.48239,124619.55627,38.87982,869559.06762,0,529824.36958,0,2052.74098,124619.55627,38.87982
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,0,27640.51037,477.25347,73574704.02274,0,3829871.82092,748149.81068,0.06617,0.22134,0.0002,13435989.00518,22429.34662,5556.55232,0,102.41774,31551.48931,10.06871,881049.28042,1853503.34491,0,794.31357,115072.78344,38.99316,748149.81068,0,219948.0199,0,720.92834,115072.78344,38.99316
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,0,706.323,477.25645,73575410.34575,0,4931591.86992,1064440.96459,0.06317,0.20938,0.00001,12391794.77209,1414.56317,668.16965,0,1.17495,27839.02221,10.08589,803952.70293,1853689.93729,0,101.05725,105388.23147,39.03139,1064440.96459,0,5474.39373,0,100.20128,105388.23147,39.03139
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,0,0,472.88822,72542721.47864,1032688.86711,5949494.84015,1870136.17799,0.06192,0.20631,7.6635E-7,11734249.12128,87.66365,7.41365,0,0.01413,24621.30723,10.08588,732503.47498,1853663.38008,0,1.12063,96075.55661,39.03532,1870136.17799,0,0,0,1.10992,96075.55661,39.03532
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,0,0,449.50054,67690716.92685,4852004.5518,8123124.65302,2298958.46309,0.08829,0.27126,0.01532,12953966.95008,1327294.36711,45165.80173,0,9107.19802,22162.43301,10.08567,697732.15441,1868228.28824,0,82902.12066,87505.69808,39.03476,2298958.46309,0,0,0,76429.64363,87505.69808,39.03476
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,434.47493,66347835.79444,1342881.13241,9785895.41333,2477580.59728,0.08871,0.25171,0.0121,11787703.08943,795976.59327,375376.8858,0,15798.626,19685.54313,10.10693,887563.62965,1974756.88894,0,212844.43203,83186.66018,39.34147,2477580.59728,0,0,0,208215.80876,83186.66018,39.34147
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,141969.2458,136917.59422,13.57264,4.56178,7098.3737,30913.46504,0,240875.00128,0,38011.83874,432.64019,66288235.30512,97612.32806,6160263.29746,1598285.33034,0.07802,0.22446,0.0057,10538773.31273,398697.94708,132574.3727,0,587.78556,19452.0313,10.25866,891144.49516,1999426.90076,0,32321.67322,105171.09324,41.58476,1598285.33034,0,240875.00128,0,31964.19899,105171.09324,41.58476
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,3364636.61196,0,3336977.15896,993247.91271,3364636.61196,449.46254,69652871.91709,0,1305337.2588,575740.72122,0.07341,0.21011,0.004,10033956.92858,268568.24968,74521.33071,0,372.04129,17432.57871,10.22555,853472.6172,2023351.17604,0,11783.1756,105352.14359,42.10426,575740.72122,0,2343729.24625,0,11650.34542,105352.14359,42.10426
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,442633.16462,0,95263.06657,352504.23998,442633.16462,452.99344,70095505.08171,0,749943.41022,205999.32371,0.0719,0.20787,0.00272,9876715.82607,175038.56894,39329.14047,0,186.02138,15610.91935,10.24213,794826.29876,2036011.98785,0,5945.83025,100772.75354,42.60806,205999.32371,0,436148.06812,0,5873.55212,100772.75354,42.60806
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,89118.56769,540.98483,453.00178,70096046.06654,0,466434.91184,122152.54326,0.07084,0.20646,0.00186,9794969.02225,110848.49428,20868.02759,0,103.05797,13902.96217,10.25031,729014.10793,2042749.73773,0,3139.81257,93774.50045,42.87467,122152.54326,0,264428.79502,0,3090.26075,93774.50045,42.87467
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,2969074.04968,0,1808987.76405,1233006.21914,2969074.04968,492.15492,73065120.11621,0,123133.98118,62346.24173,0.07014,0.20554,0.00121,9771791.3398,58962.31639,11140.86356,0,61.73084,12349.22641,10.25474,662897.05029,2046360.8974,0,1676.79179,85963.22613,43.01655,62346.24173,0,665100.1126,0,1640.91954,85963.22613,43.01655
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,1555003.72007,0,333577.60237,488448.27375,1555003.72007,508.63091,74620123.83628,0,319139.90726,132488.57976,0.06886,0.20157,0.00088,9652254.57849,39337.74593,5829.11889,0,37.67121,10953.58489,10.25732,599632.01942,2048239.51631,0,881.30433,78134.93309,43.0926,132488.57976,0,1078135.54776,0,850.33203,78134.93309,43.0926
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,29527742.50305,0,7220896.40562,5534664.76277,29527742.50305,699.68558,104147866.33934,0,1136556.09494,256653.7748,0.06591,0.19247,0.00064,9403339.3371,27538.10214,3543.1091,0,22.42713,9706.76199,10.2588,541064.91911,2049322.0721,0,541.77576,70654.59678,43.13216,256653.7748,0,2174679.9166,0,519.34864,70654.59678,43.13216
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,15659869.35689,0,1340125.80505,443823.06653,15659869.35689,802.22598,119807735.69623,0,521555.39267,56340.44127,0.06483,0.19008,0.00037,9356829.89533,15460.84817,1994.08843,0,11.9218,8596.14853,10.2596,487266.93909,2049934.65873,0,311.03332,63734.793,43.15495,56340.44127,0,1418461.97273,0,299.11151,63734.793,43.15495
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,26840230.24316,0,1454283.26521,647418.97741,26840230.24316,1108.33435,146647965.93939,0,247530.47632,48312.55372,0.06413,0.18852,0.00014,9318625.46563,4462.5643,775.81514,0,3.99874,7608.46779,10.25992,438015.85538,2050154.8805,0,126.28545,57382.23694,43.16785,48312.55372,0,1250687.35433,0,122.28672,57382.23694,43.16785
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454661.3607,0,1250687.35433,478158.87667,3454661.3607,1148.77559,150102627.30009,0,315026.28204,82842.6952,0.06316,0.18543,0.00007,9239017.29752,1085.85689,114.415,0,0.11865,6730.85367,10.25989,393255.7679,2050157.65483,0,27.88396,51569.66921,43.17249,82842.6952,0,1419947.45507,0,27.76531,51569.66921,43.17249
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,443864.02582,1141977.26567,1161.74141,151244604.56577,0,481545.54187,37799.02882,0.06266,0.18402,0.00007,9201432.86836,822.69203,33.6901,0,0.00139,5952.68765,10.25968,352943.70705,2050111.60693,0,14.8765,46289.37681,43.17255,37799.02882,0,503314.21431,0,14.87511,46289.37681,43.17255
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,294048.54524,243662.5796,1164.8363,151488267.14537,0,1283454.09255,92878.10503,0.06143,0.18055,0.00006,9108667.2158,689.21185,30.173,0,0.00001,5264.43211,10.25946,316694.97758,2050018.15876,0,13.05154,41535.27136,43.17158,92878.10503,0,432151.97052,0,13.05152,41535.27136,43.17158
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,124319.14485,59958.91192,1165.80039,151548226.05729,0,3171491.59834,171969.48635,0.0591,0.17431,0.00004,8939061.47421,435.18484,25.75751,0,1.44651E-7,4655.75205,10.25925,284108.05649,2049827.01605,0,9.87289,37261.54796,43.16961,171969.48635,0,453576.29768,0,9.87289,37261.54796,43.16961
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,0,226908.66721,1167.54077,151775134.72451,0,4963023.21505,182600.86192,0.0571,0.16989,0.00002,8756800.82549,233.51792,21.09099,0,1.26934E-9,4117.44774,10.25903,254820.37736,2049799.74524,0,5.47777,33420.58212,43.16559,182600.86192,0,294524.91525,0,5.47777,33420.58212,43.16559
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,0,0,1116.58044,140705251.94747,11069882.77704,9585836.03706,5790136.8409,0.07942,0.23451,0.01757,11407790.30042,2465845.92191,16.29589,0,27449.39024,3642.11938,10.25881,228504.6773,2049771.47918,0,194787.06705,29969.47519,43.16501,5790136.8409,0,10364.95511,0,167476.07181,29969.47519,43.16501
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,977.97842,120306305.04743,20398946.90004,9444285.0791,6034907.64,0.1388,0.33759,0.06811,15862519.9903,6624720.84421,4246146.71652,0,692716.97451,50491.48117,10.25864,3066853.52845,3146024.88459,0,2208989.23663,32350.41274,43.16442,6034907.64,0,0,0,1722228.13712,32350.41274,43.16442
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,891.29473,111389751.97498,8916553.07244,10774696.11811,7265475.89207,0.14265,0.34676,0.0564,14914743.35494,4620700.28658,3696980.781,0,214473.22561,279086.62359,29.31298,5425824.6201,3874511.22758,0,1450019.4406,387971.45283,66.24978,7265475.89207,0,0,0,1261504.49607,387971.45283,66.24978
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,50918.75676,82885.98215,11.97377,5.09139,134.85566,0,0,133669.88325,0,134.85566,822.11813,104810011.10063,6579740.87435,12016224.12091,8808357.70222,0.12975,0.31517,0.04227,13257745.25163,4092544.75186,1214718.07985,0,86128.69453,289402.82102,30.4234,5851584.40852,3598516.17497,0,666439.99846,665747.7009,81.59031,8808357.70222,0,133669.88325,0,596727.0685,662297.06601,81.59031
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,1339102.54301,4825629.62216,11.23563,5.22127,616438.45544,0,0,5548293.70973,2943729.20006,616438.45544,771.29634,99815270.42808,4994740.67255,7649305.39399,4618305.51513,0.13176,0.33576,0.03559,13759824.91616,4152264.26982,840477.33804,0,56300.69462,288285.5545,25.79552,5978222.8189,3817389.06037,0,636282.0982,714094.96629,75.77829,4618305.51513,0,2604564.50966,0,605582.98083,711652.49611,75.77829
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,2720178.12693,0,43220.29457,0,2720178.12693,797.92177,102535448.55501,0,4221242.54168,1576223.66489,0.1189,0.33313,0.01899,13727420.15941,2212587.78342,382574.73042,0,14564.36511,280234.76991,29.63324,5782680.15556,3947767.74506,0,162499.24811,727637.34627,80.38741,1576223.66489,0,388018.09719,0,157216.30885,725430.38248,80.38741
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,87308.02666,5572811.38477,14.24318,6.5418,0,3441345.26179,0,2218774.14963,0,3441345.26179,813.5719,105002739.64478,974054.17202,3758463.58861,1689389.93806,0.1108,0.33027,0.01068,13716425.97405,1297945.76664,178460.02558,0,6991.09818,258002.06167,31.25076,5456101.44344,3964615.63188,0,61975.43485,702176.77146,83.13297,1689389.93806,0,2218774.14963,0,59771.97057,700206.09558,83.13297
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,22577.75649,128513.72678,12.82558,6.35571,5818.15322,19744.10546,0,125529.22458,0,25562.25868,787.84842,102635268.39882,2393033.50464,6918610.49415,1952464.19389,0.11375,0.31062,0.01966,12857124.25556,2485739.6218,187828.75785,0,13483.32882,232885.25846,31.91266,5150380.17886,4029891.86749,0,177664.80792,661107.47016,83.48777,1952464.19389,0,125529.22458,0,166633.25193,659463.91207,83.48777
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,232173.07823,0,288291.57885,0,232173.07823,789.45851,102867441.47705,0,4207573.35284,946316.14069,0.10524,0.31089,0.01001,12886695.6861,1334930.88189,106600.76174,0,3895.09827,208527.62,32.34474,4805477.88904,4067141.27038,0,73829.2635,622728.75104,84.86237,946316.14069,0,288291.57885,0,71005.23169,621204.09405,84.86237
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,0,0,789.45851,102867441.47705,0,4347560.62172,946204.48586,0.09734,0.30209,0.00414,12576632.36854,620369.00613,52895.65523,0,1294.35789,185400.44847,32.55966,4445369.75607,4085679.96263,0,26819.41012,579812.45731,85.64677,946204.48586,0,13893.30707,0,25920.65799,578561.78076,85.64677
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,0,2438.66955,789.4681,102869594.92816,285.21844,8139131.55878,1609713.04137,0.08525,0.27012,0.00113,11365187.70017,215391.78454,12850.18421,0,304.25816,164232.28567,32.64625,4082692.06093,4090077.19363,0,9756.67825,535309.54312,86.03716,1609713.04137,0,16173.63559,0,9571.28652,534390.09695,86.03716
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,5131565.93947,0,3029060.91701,0,5131565.93947,822.76019,108001160.86762,0,2038537.63509,478379.14903,0.08152,0.26038,0.00027,11068582.67105,29282.36146,1432.95724,0,34.94148,145244.94062,32.6707,3738094.74592,4090489.2786,0,2937.2874,490809.66884,86.12976,478379.14903,0,3029060.91701,0,2930.41818,490167.02613,86.12976
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,8975314.80638,0,1898064.73255,2471.34581,8975314.80638,889.59032,116976475.674,0,867483.75253,118254.61158,0.08036,0.2573,0.00008,10975027.91017,3900.28193,504.58692,0,10.33392,128481.42733,32.6715,3418222.00743,4090598.85038,0,187.97584,448695.71402,86.13844,118254.61158,0,1895593.38674,0,187.941,448294.14446,86.13844
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1282214.49033,0,780546.7385,104727.76634,1282214.49033,898.72288,118258690.16434,0,1044263.15071,271593.72676,0.07835,0.25076,4.83104E-6,10706982.31523,234.50755,103.1559,0,2.10733,113645.89195,32.67129,3122245.06958,4090578.70828,0,16.59399,409692.65834,86.14074,271593.72676,0,678290.31797,0,16.59378,409509.02035,86.14074
