@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,4.89561E-18,1.55126E-83,0,0,0,0,2.28021E-20,0,7.22526E-86
,2011-01-21,7,0,0,0,4.26608E-20,5.87793E-90,0,0,0,0,1.987E-22,0,2.73774E-92
,2011-01-22,7,0,0,0,3.67894E-22,2.1537E-96,0,0,0,0,1.71353E-24,0,1.00312E-98
,2011-01-23,7,0,0,0,3.13944E-24,4.5623E-103,0,0,0,0,1.46224E-26,0,2.12497E-105
,2011-01-24,7,0,0,0,2.52568E-26,1.12083E-109,0,0,0,0,1.17637E-28,0,5.22046E-112
,2011-01-25,7,0,0,0,2.01118E-28,1.55581E-116,0,0,0,0,9.36742E-31,0,7.24642E-119
,2011-01-26,7,0,0,0,1.4979E-30,8.14009E-124,0,0,0,0,6.97672E-33,0,3.79138E-126
,2011-01-27,7,0,0,0,9.83669E-33,8.5381E-132,0,0,0,0,4.5816E-35,0,3.97676E-134
,2011-01-28,7,0,0,0,5.26164E-35,1.31737E-140,0,0,0,0,2.45069E-37,0,6.13585E-143
,2011-01-29,7,0,0,0,2.19395E-37,2.27206E-151,0,0,0,0,1.02187E-39,0,1.05825E-153
,2011-01-30,7,0,0,0,6.06766E-40,5.78109E-164,0,0,0,0,2.82611E-42,0,2.69264E-166
,2011-01-31,7,0,0,0,8.91239E-43,1.44916E-176,0,0,0,0,4.15109E-45,0,6.7497E-179
,2011-02-01,7,0,0,0,7.69174E-46,3.62637E-189,0,0,0,0,3.58255E-48,0,1.68904E-191
,2011-02-02,7,0,0,0,5.78428E-49,9.03971E-202,0,0,0,0,2.69412E-51,0,4.21039E-204
,2011-02-03,7,0,0,0,3.67286E-52,2.24385E-214,0,0,0,0,1.71069E-54,0,1.04511E-216
,2011-02-04,7,0,0,0,2.14661E-55,5.54311E-227,0,0,0,0,9.99819E-58,0,2.58179E-229
,2011-02-05,7,0,0,0,1.24532E-58,1.36245E-239,0,0,0,0,5.8003E-61,0,6.34584E-242
,2011-02-06,7,0,0,0,7.17113E-62,3.33218E-252,0,0,0,0,3.34007E-64,0,1.55201E-254
,2011-02-07,7,0,0,0,4.09889E-65,8.10969E-265,0,0,0,0,1.90912E-67,0,3.77722E-267
,2011-02-08,7,0,0,0,2.32549E-68,1.96418E-277,0,0,0,0,1.08314E-70,0,9.14847E-280
,2011-02-09,7,0,0,0,1.30958E-71,4.73464E-290,0,0,0,0,6.09958E-74,0,2.20524E-292
,2011-02-10,7,0,0,0,7.32004E-75,1.13595E-302,0,0,0,0,3.40943E-77,0,5.29085E-305
,2011-02-11,7,0,0,0,4.06124E-78,2.71287E-315,0,0,0,0,1.89159E-80,0,1.26356E-317
,2011-02-12,7,0,0,0,2.23648E-81,0,0,0,0,0,1.04167E-83,0,0
,2011-02-13,7,0,0,0,1.22248E-84,0,0,0,0,0,5.69389E-87,0,0
,2011-02-14,7,0,0,0,5.31808E-88,0,0,0,0,0,2.47698E-90,0,0
,2011-02-15,7,0,0,0,8.64023E-92,0,0,0,0,0,4.02433E-94,0,0
,2011-02-16,7,0,0,0,3.27337E-96,0,0,0,0,0,1.52463E-98,0,0
,2011-02-17,7,0,0,0,1.16817E-101,0,0,0,0,0,5.44096E-104,0,0
,2011-02-18,7,0,0,0,9.91458E-109,0,0,0,0,0,4.61788E-111,0,0
,2011-02-19,7,0,0,0,8.29287E-116,0,0,0,0,0,3.86254E-118,0,0
,2011-02-20,7,0,0,0,5.00056E-123,0,0,0,0,0,2.32909E-125,0,0
,2011-02-21,7,0,0,0,1.17278E-130,0,0,0,0,0,5.46242E-133,0,0
,2011-02-22,7,0,0,0,1.51985E-140,0,0,0,0,0,7.07893E-143,0,0
,2011-02-23,7,0,0,0,7.34111E-152,0,0,0,0,0,3.41924E-154,0,0
,2011-02-24,7,0,0,0,3.19808E-165,0,0,0,0,0,1.48956E-167,0,0
,2011-02-25,7,0,0,0,1.36983E-186,0,0,0,0,0,6.38021E-189,0,0
,2011-02-26,7,0,0,0,1.76285E-209,0,0,0,0,0,8.21075E-212,0,0
,2011-02-27,7,0,0,0,1.67746E-232,0,0,0,0,0,7.81305E-235,0,0
,2011-02-28,7,0,0,0,1.42775E-255,0,0,0,0,0,6.65E-258,0,0
,2011-03-01,7,0,0,0,3.76046E-280,0,0,0,0,0,1.75149E-282,0,0
,2011-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0.00001,0,0,0,0,0,5.78295E-8,0,0
,2011-04-04,7,0,0,0,0.14243,0,0,0,0,0,0.00066,0,0
,2011-04-05,7,0,0,0,0.04373,0,0,0,0,0,0.0002,0,0
,2011-04-06,7,0,0,0,1.01245,0,0,0,0,0,0.00472,0,0
,2011-04-07,7,0,0,0,0.08915,0,0,0,0,0,0.00042,0,0
,2011-04-08,7,0,0,0,0.02941,0,0,0,0,0,0.00014,0,0
,2011-04-09,7,0,0,0,0.98338,0,0,0,0,0,0.00458,0,0
,2011-04-10,7,0,0,0,1.2175E-13,0,0,0,0,0,5.67071E-16,0,0
,2011-04-11,7,0,0,0,0.01086,0,0,0,0,0,0.00005,0,0
,2011-04-12,7,0,0,0,0.00348,1.97961E-64,0,0,0,0,0.00002,0,9.22034E-67
,2011-04-13,7,0,0,0,0.00678,4.46885E-65,0,0,0,0,0.00003,0,2.08144E-67
,2011-04-14,7,0,0,0,0.02715,2.85203E-59,0,0,0,0,0.00013,0,1.32838E-61
,2011-04-15,7,0,0,0,0.0172,7.75212E-54,0,0,0,0,0.00008,0,3.61068E-56
,2011-04-16,7,0,0,0,0.011,3.79641E-53,0,0,0,0,0.00005,0,1.76824E-55
,2011-04-17,7,0,0,0,0.00684,1.87833E-58,0,0,0,0,0.00003,0,8.74862E-61
,2011-04-18,7,0,0,0,0.10165,3.08899E-48,0,0,0,0,0.00047,0,1.43875E-50
,2011-04-19,7,0,0,0,0.41131,1.08017E-39,0,0,0,0,0.00192,0,5.03106E-42
,2011-04-20,7,0,0,0,0.06901,5.9526E-31,0,0,0,0,0.00032,0,2.77252E-33
,2011-04-21,7,0,0,0,0.03456,3.36482E-29,0,0,0,0,0.00016,0,1.56722E-31
,2011-04-22,7,0,0,0,0.02121,1.221E-28,0,0,0,0,0.0001,0,5.68701E-31
,2011-04-23,7,0,0,0,0.01528,2.30696E-28,0,0,0,0,0.00007,0,1.0745E-30
,2011-04-24,7,0,0,0,0.01076,8.36989E-29,0,0,0,0,0.00005,0,3.89841E-31
,2011-04-25,7,0,0,0,0.00491,1.85598E-29,0,0,0,0,0.00002,0,8.64455E-32
,2011-04-26,7,0,0,0,0.0026,1.30841E-30,0,0,0,0,0.00001,0,6.09411E-33
,2011-04-27,7,0,0,0,0.00095,1.00166E-35,0,0,0,0,4.42115E-6,0,4.66538E-38
,2011-04-28,7,0,0,0,0.0004,1.38956E-40,0,0,0,0,1.85436E-6,0,6.4721E-43
,2011-04-29,7,0,0,0,0.04124,9.93084E-36,0,0,0,0,0.00019,0,4.62545E-38
,2011-04-30,7,0,0,0,0.04778,1.90935E-36,0,0,0,0,0.00022,0,8.89313E-39
,2011-05-01,7,0,0,0,0.02828,2.10607E-38,0,0,0,0,0.00013,0,9.80937E-41
,2011-05-02,7,0,0,0,0.01316,1.27049E-40,0,0,0,0,0.00006,0,5.91752E-43
,2011-05-03,7,0,0,0,0.00678,3.43763E-43,0,0,0,0,0.00003,0,1.60113E-45
,2011-05-04,7,0,0,0,0.11015,4.86593E-41,0,0,0,0,0.00051,0,2.26639E-43
,2011-05-05,7,0,0,0,0.0296,6.24651E-53,0,0,0,0,0.00014,0,2.90941E-55
,2011-05-06,7,0,0,0,0.30218,1.84205E-65,0,0,0,0,0.00141,0,8.57966E-68
,2011-05-07,7,0,0,0,0.44649,5.43863E-78,0,0,0,0,0.00208,0,2.53313E-80
,2011-05-08,7,0,0,0,6.34652E-58,0,0,0,0,0,2.95599E-60,0,0
,2011-05-09,7,0,0,0,0.10665,0.01505,0,0,0,0,0.0005,0,0.00007
,2011-05-10,7,0,0,0,0.08988,0.41588,0.00002,0,0,0,0.00042,0,0.00194
,2011-05-11,7,0,0,0,0.14895,0.62365,0,0,0,0,0.00069,0,0.0029
,2011-05-12,7,0,0,0,0.04125,0.23312,0,0,0,0,0.00019,0,0.00109
,2011-05-13,7,0,0,0,0.02391,0.12696,0,0,0,0,0.00011,0,0.00059
,2011-05-14,7,0,0,0,0.24367,0.15902,0,0,0,0,0.00113,0,0.00074
,2011-05-15,7,0,0,0,0.03134,0.10054,0,0,0,0,0.00015,0,0.00047
,2011-05-16,7,0,0,0,0.02044,0.08287,0,0,0,0,0.0001,0,0.00039
,2011-05-17,7,0,0,0,0.2763,0.22076,0,0,0,0,0.00129,0,0.00103
,2011-05-18,7,0,0,0,0.10672,0.20112,0,0,0,0,0.0005,0,0.00094
,2011-05-19,7,0,0,0,0.0434,0.11544,0,0,0,0,0.0002,0,0.00054
,2011-05-20,7,0,0,0,0.02799,0.08341,0,0,0,0,0.00013,0,0.00039
,2011-05-21,7,0,0,0,0.01874,0.06333,0,0,0,0,0.00009,0,0.00029
,2011-05-22,7,0,0,0,0.01274,0.04648,0,0,0,0,0.00006,0,0.00022
,2011-05-23,7,0,0,0,0.46374,0.13119,0,0,0,0,0.00216,0,0.00061
,2011-05-24,7,0,0,0,0.72423,0.37174,0,0,0,0,0.00337,0,0.00173
,2011-05-25,7,0,0,0,0.04881,0.2179,0,0,0,0,0.00023,0,0.00101
,2011-05-26,7,0,0,0,0.24407,0.18744,0,0,0,0,0.00114,0,0.00087
,2011-05-27,7,0,0,0,0.52696,0.48133,0.00069,0,0,0,0.00245,0,0.00224
,2011-05-28,7,0,0,0,0.39109,0.66564,0,0,0,0,0.00182,0,0.0031
,2011-05-29,7,0,0,0,0.21892,0.44582,0,0,0,0,0.00102,0,0.00208
,2011-05-30,7,0,0,0,0.30861,0.64515,0.0001,0,0,0,0.00144,0,0.003
,2011-05-31,7,0,0,0,0.14412,0.33024,0,0,0,0,0.00067,0,0.00154
,2011-06-01,7,0,0,0,0.1527,0.38074,0,0,0,0,0.00071,0,0.00177
,2011-06-02,7,0,0,0,0.12528,0.39138,0.00001,0,0,0,0.00058,0,0.00182
,2011-06-03,7,0,0,0,0.09083,0.18562,0.00001,0,0,0,0.00042,0,0.00086
,2011-06-04,7,0,0,0,0.03721,0.09627,4.88116E-6,0,0,0,0.00017,0,0.00045
,2011-06-05,7,0,0,0,0.02296,0.10196,2.74299E-6,0,0,0,0.00011,0,0.00047
,2011-06-06,7,0,0,0,0.01083,0.05853,0,0,0,0,0.00005,0,0.00027
,2011-06-07,7,0,0,0,0.0029,0.02426,0,0,0,0,0.00001,0,0.00011
,2011-06-08,7,0,0,0,0.00136,0.01339,0,0,0,0,0.00001,0,0.00006
,2011-06-09,7,0,0,0,0.00092,0.01006,0,0,0,0,4.26842E-6,0,0.00005
,2011-06-10,7,0,0,0,0.00096,0.01005,0,0,0,0,4.4929E-6,0,0.00005
,2011-06-11,7,0,0,0,0.00101,0.00688,0,0,0,0,4.72655E-6,0,0.00003
,2011-06-12,7,0,0,0,0.00103,0.00448,0,0,0,0,4.7778E-6,0,0.00002
,2011-06-13,7,0,0,0,0.00096,0.00252,0,0,0,0,4.45599E-6,0,0.00001
,2011-06-14,7,0,0,0,0.00005,0.00052,0,0,0,0,2.20109E-7,0,2.41761E-6
,2011-06-15,7,0,0,0,0.00002,0.00025,0,0,0,0,1.07311E-7,0,1.17867E-6
,2011-06-16,7,0,0,0,0.00001,0.00012,0,0,0,0,5.27332E-8,0,5.79205E-7
,2011-06-17,7,0,0,0,0.00001,0.00006,0,0,0,0,2.48239E-8,0,2.72658E-7
,2011-06-18,7,0,0,0,2.04871E-6,0.00002,0,0,0,0,9.54218E-9,0,1.04808E-7
,2011-06-19,7,0,0,0,3.54964E-7,3.89881E-6,0,0,0,0,1.6533E-9,0,1.81593E-8
,2011-06-20,7,0,0,0,3.84454E-9,4.22272E-8,0,0,0,0,1.79066E-11,0,1.9668E-10
,2011-06-21,7,0,0,0,4.17226E-11,4.58268E-10,0,0,0,0,1.9433E-13,0,2.13446E-12
,2011-06-22,7,0,0,0,4.06628E-13,4.46627E-12,0,0,0,0,1.89394E-15,0,2.08024E-14
,2011-06-23,7,0,0,0,3.55552E-15,3.90527E-14,0,0,0,0,1.65604E-17,0,1.81894E-16
,2011-06-24,7,0,0,0,2.81129E-17,3.08783E-16,0,0,0,0,1.3094E-19,0,1.43821E-18
,2011-06-25,7,0,0,0,2.02512E-19,2.22433E-18,0,0,0,0,9.43232E-22,0,1.03602E-20
,2011-06-26,7,0,0,0,1.33748E-21,1.46904E-20,0,0,0,0,6.22952E-24,0,6.8423E-23
,2011-06-27,7,0,0,0,8.1422E-24,8.94313E-23,0,0,0,0,3.79236E-26,0,4.16541E-25
,2011-06-28,7,0,0,0,4.48425E-26,4.92536E-25,0,0,0,0,2.08861E-28,0,2.29406E-27
,2011-06-29,7,0,0,0,2.24792E-28,2.46904E-27,0,0,0,0,1.04701E-30,0,1.15E-29
,2011-06-30,7,0,0,0,1.03098E-30,1.13239E-29,0,0,0,0,4.80195E-33,0,5.27431E-32
,2011-07-01,7,0,0,0,4.34529E-33,4.77272E-32,0,0,0,0,2.02389E-35,0,2.22297E-34
,2011-07-02,7,0,0,0,1.68951E-35,1.8557E-34,0,0,0,0,7.86915E-38,0,8.64322E-37
,2011-07-03,7,0,0,0,6.0791E-38,6.67709E-37,0,0,0,0,2.83144E-40,0,3.10996E-39
,2011-07-04,7,0,0,0,2.02941E-40,2.22904E-39,0,0,0,0,9.45231E-43,0,1.03821E-41
,2011-07-05,7,0,0,0,6.29905E-43,6.91867E-42,0,0,0,0,2.93388E-45,0,3.22248E-44
,2011-07-06,7,0,0,0,1.82076E-45,1.99986E-44,0,0,0,0,8.48047E-48,0,9.31467E-47
,2011-07-07,7,0,0,0,4.91113E-48,5.39423E-47,0,0,0,0,2.28744E-50,0,2.51245E-49
,2011-07-08,7,0,0,0,1.23801E-50,1.35979E-49,0,0,0,0,5.76625E-53,0,6.33346E-52
,2011-07-09,7,0,0,0,2.92289E-53,3.21041E-52,0,0,0,0,1.36138E-55,0,1.4953E-54
,2011-07-10,7,0,0,0,6.47591E-56,7.11293E-55,0,0,0,0,3.01626E-58,0,3.31296E-57
,2011-07-11,7,0,0,0,1.34805E-58,1.48065E-57,0,0,0,0,6.27876E-61,0,6.89638E-60
,2011-07-12,7,0,0,0,2.64107E-61,2.90087E-60,0,0,0,0,1.23012E-63,0,1.35113E-62
,2011-07-13,7,0,0,0,4.87785E-64,5.35767E-63,0,0,0,0,2.27194E-66,0,2.49542E-65
,2011-07-14,7,0,0,0,8.50565E-67,9.34234E-66,0,0,0,0,3.96165E-69,0,4.35134E-68
,2011-07-15,7,0,0,0,1.40229E-69,1.54023E-68,0,0,0,0,6.53138E-72,0,7.17386E-71
,2011-07-16,7,0,0,0,2.18876E-72,2.40406E-71,0,0,0,0,1.01945E-74,0,1.11973E-73
,2011-07-17,7,0,0,0,3.23848E-75,3.55704E-74,0,0,0,0,1.50837E-77,0,1.65675E-76
,2011-07-18,7,0,0,0,4.54762E-78,4.99496E-77,0,0,0,0,2.11813E-80,0,2.32649E-79
,2011-07-19,7,0,0,0,6.06767E-81,6.66454E-80,0,0,0,0,2.82612E-83,0,3.10412E-82
,2011-07-20,7,0,0,0,7.70054E-84,8.45802E-83,0,0,0,0,3.58665E-86,0,3.93946E-85
,2011-07-21,7,0,0,0,9.3052E-87,1.02205E-85,0,0,0,0,4.33405E-89,0,4.76038E-88
,2011-07-22,7,0,0,0,1.07167E-89,1.17709E-88,0,0,0,0,4.99147E-92,0,5.48247E-91
,2011-07-23,7,0,0,0,1.17741E-92,1.29323E-91,0,0,0,0,5.48399E-95,0,6.02344E-94
,2011-07-24,7,0,0,0,1.23515E-95,1.35664E-94,0,0,0,0,5.75289E-98,0,6.31879E-97
,2011-07-25,7,0,0,0,1.23568E-98,1.35724E-97,0,0,0,0,5.7554E-101,0,6.32155E-100
,2011-07-26,7,0,0,0,1.16916E-101,1.28417E-100,0,0,0,0,5.44555E-104,0,5.98121E-103
,2011-07-27,7,0,0,0,1.04735E-104,1.15037E-103,0,0,0,0,4.8782E-107,0,5.35806E-106
,2011-07-28,7,0,0,0,8.89214E-108,9.76684E-107,0,0,0,0,4.14166E-110,0,4.54906E-109
,2011-07-29,7,0,0,0,7.1621E-111,7.86662E-110,0,0,0,0,3.33586E-113,0,3.66401E-112
,2011-07-30,7,0,0,0,5.4777E-114,6.01653E-113,0,0,0,0,2.55133E-116,0,2.8023E-115
,2011-07-31,7,0,0,0,3.98164E-117,4.37331E-116,0,0,0,0,1.85452E-119,0,2.03694E-118
,2011-08-01,7,0,0,0,2.75293E-120,3.02373E-119,0,0,0,0,1.28222E-122,0,1.40835E-121
,2011-08-02,7,0,0,0,1.81191E-123,1.99015E-122,0,0,0,0,8.43928E-126,0,9.26943E-125
,2011-08-03,7,0,0,0,1.13609E-126,1.24784E-125,0,0,0,0,5.2915E-129,0,5.81202E-128
,2011-08-04,7,0,0,0,6.79122E-130,7.45926E-129,0,0,0,0,3.16312E-132,0,3.47427E-131
,2011-08-05,7,0,0,0,3.87317E-133,4.25417E-132,0,0,0,0,1.80399E-135,0,1.98145E-134
,2011-08-06,7,0,0,0,2.10899E-136,2.31645E-135,0,0,0,0,9.82298E-139,0,1.07892E-137
,2011-08-07,7,0,0,0,1.09716E-139,1.20509E-138,0,0,0,0,5.1102E-142,0,5.61288E-141
,2011-08-08,7,0,0,0,5.45475E-143,5.99132E-142,0,0,0,0,2.54064E-145,0,2.79055E-144
,2011-08-09,7,0,0,0,2.59243E-146,2.84745E-145,0,0,0,0,1.20747E-148,0,1.32624E-147
,2011-08-10,7,0,0,0,1.17813E-149,1.29402E-148,0,0,0,0,5.48732E-152,0,6.0271E-151
,2011-08-11,7,0,0,0,5.12121E-153,5.62497E-152,0,0,0,0,2.38529E-155,0,2.61992E-154
,2011-08-12,7,0,0,0,2.13007E-156,2.3396E-155,0,0,0,0,9.92112E-159,0,1.0897E-157
,2011-08-13,7,0,0,0,8.48028E-160,9.31446E-159,0,0,0,0,3.94983E-162,0,4.33836E-161
,2011-08-14,7,0,0,0,3.23271E-163,3.5507E-162,0,0,0,0,1.50568E-165,0,1.6538E-164
,2011-08-15,7,0,0,0,1.18034E-166,1.29645E-165,0,0,0,0,5.49764E-169,0,6.03843E-168
,2011-08-16,7,0,0,0,4.12958E-170,4.5358E-169,0,0,0,0,1.92342E-172,0,2.11262E-171
,2011-08-17,7,0,0,0,1.38484E-173,1.52107E-172,0,0,0,0,6.45013E-176,0,7.08462E-175
,2011-08-18,7,0,0,0,4.4529E-177,4.89093E-176,0,0,0,0,2.07401E-179,0,2.27803E-178
,2011-08-19,7,0,0,0,1.3733E-180,1.50839E-179,0,0,0,0,6.39637E-183,0,7.02557E-182
,2011-08-20,7,0,0,0,4.06324E-184,4.46294E-183,0,0,0,0,1.89252E-186,0,2.07868E-185
,2011-08-21,7,0,0,0,1.15374E-187,1.26724E-186,0,0,0,0,5.37375E-190,0,5.90236E-189
,2011-08-22,7,0,0,0,3.14479E-191,3.45413E-190,0,0,0,0,1.46473E-193,0,1.60882E-192
,2011-08-23,7,0,0,0,8.23229E-195,9.04209E-194,0,0,0,0,3.83432E-197,0,4.2115E-196
,2011-08-24,7,0,0,0,2.07027E-198,2.27392E-197,0,0,0,0,9.64262E-201,0,1.05911E-199
,2011-08-25,7,0,0,0,5.00224E-202,5.49429E-201,0,0,0,0,2.32987E-204,0,2.55906E-203
,2011-08-26,7,0,0,0,1.16151E-205,1.27576E-204,0,0,0,0,5.40991E-208,0,5.94207E-207
,2011-08-27,7,0,0,0,2.59239E-209,2.8474E-208,0,0,0,0,1.20745E-211,0,1.32622E-210
,2011-08-28,7,0,0,0,5.56289E-213,6.1101E-212,0,0,0,0,2.59101E-215,0,2.84588E-214
,2011-08-29,7,0,0,0,1.148E-216,1.26092E-215,0,0,0,0,5.34698E-219,0,5.87295E-218
,2011-08-30,7,0,0,0,2.27928E-220,2.50349E-219,0,0,0,0,1.06161E-222,0,1.16604E-221
,2011-08-31,7,0,0,0,4.3549E-224,4.78328E-223,0,0,0,0,2.02836E-226,0,2.22789E-225
,2011-09-01,7,0,0,0,8.0087E-228,8.7965E-227,0,0,0,0,3.73018E-230,0,4.09711E-229
,2011-09-02,7,0,0,0,1.41771E-231,1.55717E-230,0,0,0,0,6.60322E-234,0,7.25276E-233
,2011-09-03,7,0,0,0,2.41599E-235,2.65365E-234,0,0,0,0,1.12529E-237,0,1.23598E-236
,2011-09-04,7,0,0,0,3.96413E-239,4.35408E-238,0,0,0,0,1.84636E-241,0,2.02798E-240
,2011-09-05,7,0,0,0,6.26388E-243,6.88005E-242,0,0,0,0,2.9175E-245,0,3.20449E-244
,2011-09-06,7,0,0,0,9.5344E-247,1.04723E-245,0,0,0,0,4.4408E-249,0,4.87763E-248
,2011-09-07,7,0,0,0,1.39828E-250,1.53582E-249,0,0,0,0,6.5127E-253,0,7.15334E-252
,2011-09-08,7,0,0,0,1.9765E-254,2.17092E-253,0,0,0,0,9.20585E-257,0,1.01114E-255
,2011-09-09,7,0,0,0,2.6937E-258,2.95868E-257,0,0,0,0,1.25464E-260,0,1.37805E-259
,2011-09-10,7,0,0,0,3.54079E-262,3.88909E-261,0,0,0,0,1.64918E-264,0,1.81141E-263
,2011-09-11,7,0,0,0,4.49044E-266,4.93216E-265,0,0,0,0,2.0915E-268,0,2.29723E-267
,2011-09-12,7,0,0,0,5.49613E-270,6.03677E-269,0,0,0,0,2.55991E-272,0,2.81172E-271
,2011-09-13,7,0,0,0,6.49442E-274,7.13326E-273,0,0,0,0,3.02488E-276,0,3.32243E-275
,2011-09-14,7,0,0,0,7.41092E-278,8.13992E-277,0,0,0,0,3.45176E-280,0,3.7913E-279
,2011-09-15,7,0,0,0,8.1693E-282,8.9729E-281,0,0,0,0,3.80499E-284,0,4.17927E-283
,2011-09-16,7,0,0,0,8.70175E-286,9.55772E-285,0,0,0,0,4.05298E-288,0,4.45166E-287
,2011-09-17,7,0,0,0,8.95908E-290,9.84037E-289,0,0,0,0,4.17284E-292,0,4.58331E-291
,2011-09-18,7,0,0,0,8.91825E-294,9.79552E-293,0,0,0,0,4.15382E-296,0,4.56242E-295
,2011-09-19,7,0,0,0,8.58571E-298,9.43026E-297,0,0,0,0,3.99893E-300,0,4.3923E-299
,2011-09-20,7,0,0,0,7.99599E-302,8.78254E-301,0,0,0,0,3.72426E-304,0,4.09061E-303
,2011-09-21,7,0,0,0,7.20585E-306,7.91467E-305,0,0,0,0,3.35624E-308,0,3.68639E-307
,2011-09-22,7,0,0,0,6.28535E-310,6.90362E-309,0,0,0,0,2.9275E-312,0,3.21547E-311
