@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00441,380810.08942,0.55917,2.56436,1.09385E-11,3849956.91003,354256.343,1003.73612,9.90552E-13,348638.94989,32080.24461,90.89492
,2011-01-23,-25,0.00416,359417.97413,0.56874,2.53387,1.05651E-11,3739616.99707,355144.64245,1030.49452,9.27115E-13,328162.54368,31165.00148,90.42897
,2011-01-24,-25,0.00393,339626.81305,0.57672,2.49798,1.02179E-11,3636039.25565,354652.68815,1057.09382,8.69362E-13,309362.24018,30174.63299,89.93987
,2011-01-25,-25,0.00372,321298.42683,0.58319,2.45762,9.8946E-12,3538708.86733,352979.48196,1083.54538,8.16672E-13,292075.0619,29133.93215,89.43278
,2011-01-26,-25,0.00352,304300.47614,0.58829,2.41364,9.59285E-12,3447114.46148,350300.32739,1109.84199,7.68485E-13,276148.94567,28062.62083,88.90964
,2011-01-27,-25,0.00334,288516.76955,0.5921,2.36677,9.31068E-12,3360802.03165,346773.22726,1135.98494,7.24319E-13,261451.39956,26976.99678,88.37321
,2011-01-28,-25,0.00317,273612.19494,0.59475,2.31768,9.04694E-12,3279573.1329,342560.5481,1162.05374,6.83177E-13,247656.07586,25868.3669,87.75217
,2011-01-29,-25,0.00301,260001.94248,0.5962,2.26662,8.79936E-12,3202808.42123,337760.47299,1187.97087,6.45965E-13,235119.58687,24795.14614,87.20947
,2011-01-30,-25,0.00286,247317.32996,0.5965,2.21372,8.56661E-12,3130180.19934,332482.61074,1213.74756,6.11647E-13,223491.74294,23738.92666,86.66036
,2011-01-31,-25,0.00273,235483.81654,0.5957,2.15937,8.34746E-12,3061388.38986,326821.58046,1239.39292,5.79944E-13,212691.60406,22706.10499,86.10749
,2011-02-01,-25,0.0026,224452.48293,0.59389,2.10408,8.1411E-12,2996267.72429,320873.39785,1264.9919,5.50653E-13,202663.47974,21703.44086,85.56233
,2011-02-02,-25,0.00248,214133.78566,0.59118,2.04814,7.94613E-12,2934408.14145,314691.40035,1290.45313,5.23486E-13,193317.08656,20731.68481,85.0143
,2011-02-03,-25,0.00237,204474.68397,0.58706,1.98998,7.76171E-12,2875595.12682,308339.40388,1315.79466,4.98257E-13,184596.60772,19793.60983,84.46642
,2011-02-04,-25,0.00226,195425.81092,0.58184,1.9307,7.58706E-12,2819627.43246,301871.61772,1341.03059,4.74795E-13,176450.9111,18890.97878,83.92104
,2011-02-05,-25,0.00216,186938.64402,0.57574,1.87112,7.42142E-12,2766298.56766,295332.70122,1366.15672,4.52939E-13,168830.73387,18024.53187,83.37829
,2011-02-06,-25,0.00207,178973.02579,0.56895,1.81187,7.26417E-12,2715446.37837,288762.55589,1391.19114,4.32556E-13,161695.3801,17194.8051,82.84059
,2011-02-07,-25,0.00198,171491.10991,0.56163,1.75341,7.11472E-12,2666915.49987,282194.43518,1416.14626,4.13523E-13,155007.03485,16401.7655,82.30956
,2011-02-08,-25,0.0019,164457.56824,0.55389,1.69607,6.97253E-12,2620558.91387,275655.95118,1441.02983,3.95729E-13,148730.82313,15644.95891,81.7862
,2011-02-09,-25,0.00183,157826.33958,0.54586,1.64008,6.83688E-12,2576143.57517,269162.03533,1465.76387,3.7904E-13,142822.60752,14922.46942,81.26264
,2011-02-10,-25,0.00175,151586.42955,0.5376,1.58565,6.70762E-12,2533674.87126,262743.36816,1490.46579,3.63409E-13,137270.64313,14235.03526,80.75117
,2011-02-11,-25,0.00169,145708.11424,0.49526,1.4346,6.58432E-12,2493021.89838,256414.41022,1515.13028,3.48748E-13,132046.50378,13581.3594,80.25106
,2011-02-12,-25,0.00162,140164.49831,0.48789,1.38852,6.46655E-12,2454065.72617,250187.08271,1539.75342,3.34978E-13,127124.6348,12960.10175,79.76176
,2011-02-13,-25,0.00156,134931.16683,0.48042,1.34385,6.35395E-12,2416697.92439,244071.07504,1564.33232,3.22028E-13,122481.98486,12369.8992,79.28278
,2011-02-14,-25,0.0015,129985.8943,0.47288,1.30064,6.24617E-12,2380819.32982,238074.12486,1588.86486,3.09834E-13,118097.69806,11809.38249,78.81374
,2011-02-15,-25,0.00145,125308.3987,0.46532,1.25891,6.14292E-12,2346339.00495,232202.27083,1613.34951,2.98338E-13,113952.85408,11277.19031,78.35431
,2011-02-16,-25,0.00975,842154.33928,0.17875,1.24138,5.66923E-12,5889787.02537,211283.33731,1619.38313,7.82339E-13,812774.35155,29156.51733,223.4704
,2011-02-17,-25,0.04524,3908456.14686,0.24655,4.21159,4.84498E-12,12997249.99478,174721.49771,1485.07288,1.43747E-12,3856177.10752,51838.43043,440.6089
,2011-02-18,-25,0.04465,3857743.66829,0.28311,4.79647,4.06056E-12,12918897.73079,163898.47326,1315.38072,1.19722E-12,3809031.7099,48324.1291,387.82929
,2011-02-19,-25,0.03624,3131436.10939,0.33504,4.98361,3.43989E-12,11563501.79254,178456.94944,1174.75898,9.17284E-13,3083535.33247,47587.51447,313.26244
,2011-02-20,-25,0.04142,3578294.09287,0.38539,6.22819,2.91683E-12,12365571.64429,215713.27534,1071.61216,8.29517E-13,3516642.67802,61346.65926,304.75559
,2011-02-21,-25,0.03688,3186161.37937,0.47563,7.15094,2.50121E-12,11560004.63535,287591.48577,995.77341,6.72592E-13,3108558.4382,77335.1714,267.76978
,2011-02-22,-25,0.03021,2609914.24603,0.60154,8.00301,2.17912E-12,10308582.27406,384824.10508,942.07995,5.31806E-13,2515769.50539,93914.82968,229.91096
,2011-02-23,-25,0.02427,2096825.39006,0.75832,8.8475,1.93184E-12,9074649.40809,494839.85551,907.07619,4.23256E-13,1988209.74694,108416.90733,198.7358
,2011-02-24,-25,0.01953,1687103.95182,0.93597,9.60926,1.74162E-12,7974474.71491,604132.19324,886.72506,3.42478E-13,1568130.75228,118798.83058,174.36896
,2011-02-25,-25,0.01588,1371906.88595,1.12634,10.26469,1.59412E-12,7035138.32226,705372.12072,877.81418,2.82505E-13,1246747.27417,125004.04804,155.56374
,2011-02-26,-25,0.01316,1137323.33805,1.32448,10.85665,1.47803E-12,6263335.80723,795389.89937,877.48035,2.38114E-13,1009042.2647,128139.70863,141.36473
,2011-02-27,-25,0.0111,959061.78247,1.52453,11.36793,1.38555E-12,5623368.43759,873337.53278,883.75673,2.0451E-13,830024.36038,128906.97721,130.44488
,2011-02-28,-25,0.0095,820483.91434,1.72184,11.78989,1.31108E-12,5086665.75605,939223.64797,895.12898,1.7849E-13,692496.53901,127865.51285,121.86248
,2011-03-01,-25,0.00829,715954.82129,1.91245,12.16497,1.25011E-12,4650729.97889,993333.4179,910.16915,1.58553E-13,589854.40977,125984.97431,115.43721
,2011-03-02,-25,0.00899,776837.67591,1.95377,12.98452,1.20622E-12,4810937.91615,1057140.2146,952.76018,1.59658E-13,636786.19166,139925.37485,126.10941
,2011-03-03,-25,0.00962,831019.1656,1.98662,13.69737,1.19747E-12,4934962.26193,1127808.27432,1029.60443,1.64108E-13,676316.52199,154561.54051,141.1031
,2011-03-04,-25,0.00957,827117.84343,2.0274,13.94287,1.18705E-12,4888736.05621,1160283.40809,1098.68764,1.62283E-13,668344.10872,158623.532,150.20271
,2011-03-05,-25,0.00907,783343.05256,2.06889,13.81572,1.16871E-12,4730984.93823,1162374.55124,1151.57387,1.55314E-13,628717.82635,154472.18937,153.03685
,2011-03-06,-25,0.00836,722702.82389,2.10876,13.48117,1.14454E-12,4522640.18963,1146399.28581,1190.71443,1.45878E-13,576436.00472,146115.0559,151.76327
,2011-03-07,-25,0.0076,656769.89919,2.14721,13.04498,1.11738E-12,4296566.39876,1120751.90736,1220.06747,1.35435E-13,520777.98218,135844.03514,147.88187
,2011-03-08,-25,0.00686,592356.74188,2.18462,12.56895,1.08931E-12,4069432.10536,1090353.09143,1242.8461,1.25025E-13,467068.87139,125145.22288,142.6476
,2011-03-09,-25,0.00616,532490.85561,2.22112,12.08772,1.06177E-12,3850300.14172,1058127.77855,1261.58785,1.15157E-13,417592.52055,114761.50686,136.8282
,2011-03-10,-25,0.00554,478327.88637,2.25624,11.61723,1.03565E-12,3643637.82359,1025682.16132,1278.05425,1.06064E-13,373154.2651,105042.73247,130.8888
,2011-03-11,-25,0.00559,482549.11024,2.21201,11.44101,1.04592E-12,3675418.16335,1012907.11117,1349.96043,1.07621E-13,378186.05247,104224.15216,138.90561
,2011-03-12,-25,0.00655,566175.87839,2.01962,11.34788,1.07706E-12,4050838.87368,1000355.05112,1453.65972,1.2069E-13,453917.91514,112095.07299,162.89026
,2011-03-13,-25,0.00777,671041.39168,1.79858,11.0523,1.09392E-12,4504485.85506,967958.77507,1533.27539,1.34101E-13,552193.76277,118659.66847,187.96043
,2011-03-14,-25,0.00845,730503.41129,1.63341,10.50246,1.08505E-12,4780081.75009,917639.27521,1569.83774,1.39076E-13,612684.29856,117617.89966,201.21307
,2011-03-15,-25,0.01037,895782.58268,1.40213,10.07083,1.07935E-12,5425255.5364,859902.1177,1608.93806,1.53793E-13,773028.44711,122524.88279,229.25278
,2011-03-16,-25,0.0119,1028276.631,1.22691,9.50774,1.06405E-12,5928757.0124,790652.70841,1622.03622,1.62793E-13,907063.45501,120965.0144,248.16159
,2011-03-17,-25,0.01365,1179257.36407,1.07292,8.97507,1.1008E-12,6467361.08998,716811.66449,1673.26676,1.80651E-13,1061347.98448,117634.78253,274.59705
,2011-03-18,-25,0.01551,1340301.85763,0.94582,8.50583,1.20343E-12,7009686.39207,641324.51615,1775.25701,2.10768E-13,1227669.96096,112320.97981,310.91686
,2011-03-19,-25,0.01712,1479431.9742,0.84755,8.0649,1.34459E-12,7466839.75105,567414.85948,1904.52942,2.47534E-13,1374622.0404,104459.31584,350.61796
,2011-03-20,-25,0.02066,1784858.61118,0.73994,7.8505,1.58472E-12,8327558.54088,495161.60415,2126.37411,3.20516E-13,1684280.2353,100148.30866,430.06721
,2011-03-21,-25,0.0278,2402061.55193,0.63194,7.99595,1.89182E-12,9813115.77353,435480.06568,2409.93938,4.43299E-13,2299453.20619,102043.63796,564.70778
,2011-03-22,-25,0.03989,3446825.87366,0.56029,8.84551,2.17127E-12,11908487.85724,429283.85412,2666.0379,6.0646E-13,3326177.31206,119903.90662,744.65498
,2011-03-23,-25,0.05199,4491919.81453,0.57123,10.65896,2.29428E-12,13639907.74139,524937.66769,2775.685,7.27413E-13,4324605.48211,166434.28669,880.04573
,2011-03-24,-25,0.06004,5187070.47735,0.66052,13.52027,2.26148E-12,14546265.28475,733034.90556,2746.00302,7.67596E-13,4937329.87453,248808.54758,932.05524
,2011-03-25,-25,0.06336,5474037.38313,0.81426,17.26005,2.12951E-12,14686555.94937,1034028.85928,2633.23619,7.41388E-13,5113123.53915,359997.08296,916.76102
,2011-03-26,-25,0.06311,5452330.76922,1.02014,21.56828,1.95126E-12,14290089.85008,1397622.5271,2486.28175,6.78062E-13,4965794.14182,485672.64659,863.98081
,2011-03-27,-25,0.06071,5245019.02844,1.26706,26.12299,1.76098E-12,13575459.84283,1794164.0195,2335.88262,6.00859E-13,4632040.83128,612181.17784,797.01931
,2011-03-28,-25,0.05721,4942908.47337,1.5441,30.63693,1.57691E-12,12698375.47338,2197805.75896,2197.59278,5.23178E-13,4213002.53284,729176.83436,729.10617
,2011-03-29,-25,0.05327,4602251.22032,1.84033,34.87684,1.40737E-12,11759734.28221,2587393.28519,2077.62951,4.51387E-13,3771724.68498,829860.1728,666.36255
,2011-03-30,-25,0.04926,4255748.46307,2.1458,38.6847,1.25533E-12,10822533.40707,2947837.17105,1977.41986,3.87906E-13,3344235.85001,910901.57698,611.03608
,2011-03-31,-25,0.04537,3920290.30885,2.45212,41.96678,1.12093E-12,9922941.74605,3269395.96558,1895.90136,3.33054E-13,2948319.20545,971407.79037,563.31303
,2011-04-01,-25,0.0421,3637656.13977,2.74884,44.88302,1.0036E-12,9130960.73715,3557514.23803,1848.95935,2.87679E-13,2617371.75181,1019754.38744,530.00052
,2011-04-02,-25,0.03995,3451894.97225,3.03211,47.91266,9.03085E-13,8504577.67528,3843428.97001,1832.41674,2.52421E-13,2377108.6223,1074274.17241,512.17753
,2011-04-03,-25,0.03961,3422730.85539,3.2834,51.60971,8.18049E-13,8129712.3156,4164110.1887,1845.45326,2.27719E-13,2263058.60602,1159158.53269,513.71669
,2011-04-04,-25,0.03959,3420815.42037,3.48087,54.69468,7.39914E-13,7859984.5051,4430261.16105,1857.44604,2.05913E-13,2187384.53082,1232913.97393,516.91562
,2011-04-05,-25,0.0389,3361239.244,3.63141,56.43943,6.66004E-13,7584963.882,4593969.70927,1854.57032,1.83781E-13,2093040.11582,1267687.367,511.76118
,2011-04-06,-25,0.03736,3228093.39778,3.75055,56.84687,5.9714E-13,7269008.37073,4658016.61335,1838.87385,1.61593E-13,1967080.70521,1260515.07129,497.62128
,2011-04-07,-25,0.03518,3039365.54621,3.85091,56.23584,5.34556E-13,6916307.94841,4645752.91365,1816.73492,1.40499E-13,1817832.11635,1221055.93245,477.4974
,2011-04-08,-25,0.03264,2820463.7839,3.94057,54.96447,4.78856E-13,6543634.19293,4582473.17865,1793.73735,1.2137E-13,1658541.27167,1161467.87382,454.63841
,2011-04-09,-25,0.03007,2597940.94661,4.02355,53.38112,4.3013E-13,6175001.55183,4492464.00849,1775.46477,1.04736E-13,1503601.74066,1093906.88348,432.32247
,2011-04-10,-25,0.0277,2393613.57604,4.1003,51.77146,3.88058E-13,5834991.43705,4395878.00764,1767.31369,9.07743E-14,1364918.45158,1028281.71528,413.40919
,2011-04-11,-25,0.02558,2210361.46931,4.17028,50.20894,3.51743E-13,5528931.43455,4298642.01896,1769.79899,7.90978E-14,1243311.65322,966651.83471,397.98137
,2011-04-12,-25,0.02368,2045901.46215,4.23339,48.67614,3.20145E-13,5251073.5904,4199386.3896,1780.57205,6.92942E-14,1136574.87633,908941.18779,385.39804
,2011-04-13,-25,0.02194,1895712.55432,4.28992,47.15337,2.9247E-13,4996600.41736,4097544.02791,1798.08417,6.09546E-14,1041356.41903,853981.3912,374.74409
,2011-04-14,-25,0.02034,1757622.18843,4.34048,45.63895,2.68105E-13,4761840.80734,3993439.58105,1821.32491,5.38109E-14,955740.5332,801516.10037,365.55486
,2011-04-15,-25,0.01887,1630042.72493,4.3858,44.136,2.46559E-13,4543801.43155,3887687.95516,1849.41103,4.76563E-14,878251.26497,751433.99549,357.46447
,2011-04-16,-25,0.0175,1511850.31417,4.42668,42.65092,2.27434E-13,4340156.62373,3781088.72489,1881.53533,4.23293E-14,807776.02626,703724.10259,350.18532
,2011-04-17,-25,0.02628,2270476.3499,3.44365,42.13145,2.05047E-13,6352557.44756,3609537.43687,1973.80921,4.67232E-14,1447534.32454,822492.26059,449.76478
,2011-04-18,-25,0.07909,6833256.60707,1.95571,47.96224,1.71792E-13,14413416.11866,3275531.95235,1962.06888,6.63562E-14,5567298.12907,1265200.61309,757.86492
,2011-04-19,-25,0.08931,7716081.94121,1.7921,47.66311,1.42516E-13,15712903.92796,3165325.4923,1951.44592,5.82445E-14,6421657.45666,1293626.95423,797.53032
,2011-04-20,-25,0.08657,7479692.10279,1.84178,47.97336,1.18847E-13,15366172.01426,3199534.90821,1946.52502,4.78759E-14,6190024.80794,1288883.16734,784.12751
,2011-04-21,-25,0.07851,6783310.17737,1.98698,48.49232,1.00518E-13,14318859.08391,3300919.01337,1956.85795,3.86934E-14,5511901.22873,1270655.67579,753.27285
,2011-04-22,-25,0.0727,6280943.8628,2.16034,50.10791,8.75248E-14,13433001.93625,3478467.3449,2039.13606,3.25029E-14,4988434.62806,1291751.98799,757.24674
,2011-04-23,-25,0.06815,5888135.37013,2.32526,51.69268,7.77328E-14,12687287.5948,3653334.59946,2151.98694,2.80063E-14,4571100.72071,1316259.31042,775.33901
,2011-04-24,-25,0.06353,5488781.90634,2.47406,52.5351,6.96924E-14,11963544.39315,3779811.95068,2258.65785,2.42941E-14,4170385.59585,1317608.96237,787.34812
,2011-04-25,-25,0.05872,5073214.64389,2.60616,52.58545,6.27012E-14,11253819.87844,3847961.58623,2341.81232,2.10603E-14,3779964.10384,1292463.96566,786.57439
,2011-04-26,-25,0.05735,4954712.88327,2.68433,53.34248,5.60909E-14,11075379.783,3839350.08827,2382.37961,1.86306E-14,3678682.97664,1275238.6002,791.30644
,2011-04-27,-25,0.05307,4585198.27226,2.76987,52.36846,5.02407E-14,10521681.973,3797184.82689,2395.92711,1.60854E-14,3368697.22479,1215733.95025,767.09722
,2011-04-28,-25,0.04744,4098518.59622,2.87902,50.67775,4.52349E-14,9757288.37132,3744242.14005,2403.01049,1.3729E-14,2961391.04757,1136398.22167,729.32699
,2011-04-29,-25,0.0505,4363064.17255,2.86795,52.52977,4.11911E-14,10232651.79018,3717984.6071,2464.3499,1.28802E-14,3199698.56341,1162595.01936,770.58977
,2011-04-30,-25,0.04937,4265520.39198,2.85026,51.45982,3.75394E-14,10144198.15663,3642175.82805,2513.66665,1.16126E-14,3138054.72867,1126688.07365,777.58965
,2011-05-01,-25,0.04536,3919128.46876,2.85888,48.91922,3.41803E-14,9666209.16787,3523446.60057,2539.22276,1.01543E-14,2871630.95755,1046743.16061,754.3506
,2011-05-02,-25,0.04095,3538149.9451,2.87043,46.06201,3.11463E-14,9119450.77959,3386900.80764,2549.9791,8.80975E-15,2579441.85619,957986.82586,721.26304
,2011-05-03,-25,0.03666,3167085.70929,2.88559,43.22325,2.84446E-14,8561774.94395,3247593.50024,2553.96263,7.62675E-15,2295636.06475,870764.86028,684.78426
,2011-05-04,-25,0.03406,2942820.92927,2.87034,41.09224,2.62467E-14,8229196.57375,3141556.58564,2592.63824,6.79126E-15,2129281.24575,812868.84574,670.83778
,2011-05-05,-25,0.03237,2797174.62283,2.8273,39.23674,2.44051E-14,8034583.1021,3043423.84724,2652.8363,6.16076E-15,2028230.48383,768274.4635,669.6755
,2011-05-06,-25,0.03153,2723809.06862,2.7532,37.59362,2.28611E-14,7978828.05623,2949138.71023,2735.38447,5.69672E-15,1988234.96574,734892.47558,681.6273
,2011-05-07,-25,0.03147,2719057.60891,2.64571,36.0874,2.15188E-14,8064476.25948,2853612.46488,2840.89787,5.35767E-15,2007867.12247,710483.16892,707.31753
,2011-05-08,-25,0.03267,2822947.2658,2.49064,34.75906,2.03386E-14,8372498.95482,2757439.66214,2990.0632,5.15721E-15,2122992.40491,699196.67847,758.18241
,2011-05-09,-25,0.03643,3147544.73788,2.25738,33.68411,1.92838E-14,9111831.71586,2659200.15165,3226.64031,5.15502E-15,2435813.51222,710868.66648,862.55918
,2011-05-10,-25,0.04428,3825908.51732,1.93907,32.68048,1.81814E-14,10483649.78294,2540545.54607,3569.42356,5.33941E-15,3078769.51717,746090.75524,1048.2449
,2011-05-11,-25,0.05736,4956090.76978,1.58502,31.50292,1.68044E-14,12523540.52899,2391783.79415,3973.36472,5.58231E-15,4160236.28721,794534.55742,1319.92515
,2011-05-12,-25,0.07094,6129235.09447,1.31722,30.06448,1.50166E-14,14437556.29702,2253097.73091,4282.65932,5.51305E-15,5300479.92346,827182.87241,1572.29861
,2011-05-13,-25,0.08064,6967574.90495,1.16835,29.02578,1.30201E-14,15673119.99118,2198326.13897,4436.35322,5.07491E-15,6108992.8083,856852.91638,1729.18027
,2011-05-14,-25,0.09465,8177861.4863,1.09476,30.27802,1.10886E-14,17117829.72884,2356854.39723,4560.78692,4.65527E-15,7186481.87308,989464.88378,1914.72944
,2011-05-15,-25,0.10844,9369413.01112,1.09538,33.22884,9.21874E-15,18277786.99685,2683571.32192,4552.07376,4.11975E-15,8168123.01954,1199255.72461,2034.26698
,2011-05-16,-25,0.11332,9790918.53889,1.17635,36.77542,7.53628E-15,18361393.63821,3105584.44194,4407.48931,3.43653E-15,8372767.03875,1416141.69185,2009.80829
,2011-05-17,-25,0.13528,11688004.8894,1.27545,45.06122,6.10758E-15,19779845.18032,3857461.99696,4309.061,3.01948E-15,9778812.27954,1907062.28486,2130.325
,2011-05-18,-25,0.19437,16793208.07342,1.19384,54.48669,4.70022E-15,24271969.54689,4570739.48957,4026.81755,2.73625E-15,14129995.0544,2660868.79591,2344.22311
,2011-05-19,-25,0.19367,16732793.87956,1.34011,61.00445,3.60315E-15,23546906.66964,5238726.33848,3713.86217,2.0942E-15,13685810.15677,3044825.17121,2158.55158
,2011-05-20,-25,0.18244,15762458.34112,1.53742,67.05931,2.78581E-15,21893930.26064,5958167.09054,3452.32765,1.57639E-15,12388991.33694,3371513.45556,1953.54862
,2011-05-21,-25,0.20961,18110248.74922,1.65913,79.94944,2.11797E-15,23438925.75776,6635268.10466,3189.0583,1.27528E-15,14113088.79521,3995239.7524,1920.20161
,2011-05-22,-25,0.21067,18202101.57161,1.82554,88.29027,1.6152E-15,22770722.12285,7388096.24663,2991.66237,9.74745E-16,13741714.98665,4458581.17136,1805.41361
,2011-05-23,-25,0.21807,18841104.97846,2.04257,101.28195,1.25147E-15,22146519.83946,8594896.78923,2953.99405,7.66939E-16,13572075.04174,5267219.63744,1810.29928
,2011-05-24,-25,0.24192,20902057.24424,2.23237,119.36989,9.71471E-16,22442100.09158,10125010.61843,3015.13531,6.23447E-16,14402341.06012,6497781.20447,1934.97965
,2011-05-25,-25,0.26159,22601685.82104,2.42788,137.47253,7.44497E-16,22394365.27539,11623362.80742,3069.10112,4.94606E-16,14877676.30428,7721970.56221,2038.95455
,2011-05-26,-25,0.27211,23510278.22146,2.65418,154.7077,5.64307E-16,21704958.82216,13069871.52966,3119.67157,3.81478E-16,14672791.82215,8835377.46688,2108.93243
,2011-05-27,-25,0.29169,25202376.37003,2.85703,175.30512,4.24663E-16,21421701.75921,14731931.56723,3228.69588,2.96002E-16,14931544.38814,10268581.48768,2250.49421
,2011-05-28,-25,0.3195,27604472.59549,3.00648,197.39233,3.15618E-16,21585710.91214,16462063.36143,3362.89623,2.28968E-16,15659510.06061,11942522.89749,2439.63739
,2011-05-29,-25,0.34586,29882580.40162,3.12013,217.37701,2.31093E-16,21702414.20471,18080638.16633,3491.09109,1.73567E-16,16300087.44034,13579870.89861,2622.06267
,2011-05-30,-25,0.38329,33116169.3432,3.17587,239.06835,1.66708E-16,22326355.95566,19830213.86677,3654.82831,1.30947E-16,17536988.73213,15576309.80299,2870.80807
,2011-05-31,-25,0.41138,35543321.63481,3.22699,256.3006,1.18395E-16,22509594.26416,21367322.8669,3804.7647,9.58997E-17,18232738.98503,17307500.79584,3081.85393
,2011-06-01,-25,0.43486,37571809.65135,3.27918,271.69426,8.31666E-17,22413672.74972,22864877.21871,3965.42461,6.9005E-17,18597073.03869,18971446.42046,3290.1922
,2011-06-02,-25,0.47362,40920933.54476,3.27859,290.00054,5.77819E-17,22959034.32416,24568702.63974,4183.97015,4.97453E-17,19765772.12469,21151559.37831,3602.04177
,2011-06-03,-25,0.5284,45653514.11634,3.2035,308.31013,3.94911E-17,24378015.04079,26205670.06043,4420.92042,3.5639E-17,22000073.5611,23649450.87132,3989.68392
,2011-06-04,-25,0.57761,49905107.51675,3.09653,319.35187,2.65298E-17,25868828.23433,27353481.71784,4632.71282,2.48741E-17,24254383.01974,25646380.90671,4343.59029
,2011-06-05,-25,0.61628,53246919.84419,2.99447,324.85665,1.7593E-17,27038063.60157,28195617.15565,4843.90966,1.69586E-17,26063216.09813,27179034.48179,4669.26427
,2011-06-06,-25,0.65172,56308747.52375,2.89466,328.09921,1.15542E-17,28116865.48723,28915847.75534,5091.65431,1.14065E-17,27757475.63816,28546245.31281,5026.57277
,2011-06-07,-25,0.67318,58162733.49212,2.81036,326.76311,7.53839E-18,28738869.5255,29364146.53903,5365.10199,7.54544E-18,28765750.74921,29391612.62261,5370.1203
