@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,5.68127,0,0,0.6025,5.68127,211.72258,6.08702,0,0,0,0,0.29239,0,0.07084,0.29829,1.56193E-9,10.06952,1.6928E-7,0,0,0,0,0,2.4778E-30,0.17952,0,3.63929E-11,3.24991E-31,3.78037E-6,0,3.63929E-11,3.24991E-31,3.78037E-6,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,0.08982,0,211.72258,6.08702,0,0,0,0,0.5129,0,0.07084,0.29829,4.47032E-11,10.06952,4.84489E-9,0,0,0,0,0,2.19049E-30,0.17951,0,1.1325E-13,2.87308E-31,3.78029E-6,0,1.1325E-13,2.87308E-31,3.78029E-6,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,0,0,211.72258,6.08702,0,1.12188,0.67108,0,0.08982,0,0.06612,0.27841,1.27178E-12,9.39844,1.37834E-10,0,0,0,0,0,1.9365E-30,0.17951,0,3.48998E-16,2.53993E-31,3.78021E-6,0,3.48998E-16,2.53993E-31,3.78021E-6,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0,0,211.72258,6.08702,0,1.79808,1.07065,0,0,0,0.05859,0.24669,2.72466E-14,8.32779,2.95296E-12,0,0,0,0,0,1.71195E-30,0.17951,0,1.06504E-18,2.24542E-31,3.78013E-6,0,1.06504E-18,2.24542E-31,3.78013E-6,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,211.72258,6.08702,0,2.46735,1.45764,0,0,0,0.04833,0.20351,3.34796E-16,6.87015,3.62849E-14,0,0,0,0,0,1.51345E-30,0.1795,0,2.04877E-21,1.98506E-31,3.78005E-6,0,2.04877E-21,1.98506E-31,3.78005E-6,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,211.72258,6.08702,0,2.6866,1.57432,0,0,0,0.03726,0.15688,1.39131E-18,5.29583,1.50788E-16,0,0,0,0,0,1.33796E-30,0.1795,0,1.59504E-24,1.75489E-31,3.77997E-6,0,1.59504E-24,1.75489E-31,3.77997E-6,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,211.72258,6.08702,0,1.50984,0.87964,0,1.06782,0,0.03107,0.13082,7.76563E-22,4.41619,8.4163E-20,0,0,0,0,0,1.18282E-30,0.17949,0,2.12787E-28,1.5514E-31,3.77989E-6,0,2.12787E-28,1.5514E-31,3.77989E-6,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,211.72258,6.08702,0,1.75039,1.01668,0,0.33531,0,0.02392,0.1007,6.22646E-26,3.39951,6.74817E-24,0,0,0,0,0,1.04567E-30,0.17949,0,1.08249E-33,1.37151E-31,3.77981E-6,0,1.08249E-33,1.37151E-31,3.77981E-6,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,211.72258,6.08702,0,1.96948,1.12589,0,0.03869,0,0.016,0.06735,8.73648E-32,2.27362,9.4685E-30,0,0,0,0,0,9.24419E-31,0.17949,0,2.34274E-40,1.21248E-31,3.77973E-6,0,2.34274E-40,1.21248E-31,3.77973E-6,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,3.49896,0,0.89488,0,3.49896,249.50288,9.58598,0,1.15379,0.45974,0,0.89488,0,0.01276,0.05373,4.7578E-43,1.81388,5.15645E-41,0,0,0,0,0,8.1723E-31,0.17948,0,7.0173E-50,1.07189E-31,3.77965E-6,0,7.0173E-50,1.07189E-31,3.77965E-6,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,0,0,249.50288,9.58598,0,0.93194,0.12065,0,0.08879,0,0.01191,0.05016,5.64799E-74,1.69322,6.12124E-72,0,0,0,0,0,7.2247E-31,0.17948,0,3.29659E-68,9.47602E-32,3.77957E-6,0,3.29659E-68,9.47602E-32,3.77957E-6,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,0,0,249.50288,9.58598,0,0.20463,0.01553,0,0.76975,0,0.0118,0.0497,0,1.67769,0,0,0,0,0,0,6.38697E-31,0.17948,0,2.84569E-118,8.37725E-32,3.77949E-6,0,2.84569E-118,8.37725E-32,3.77949E-6,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0.08032,0,0.89488,0,0.08032,250.39466,9.6663,0,1.43113,0.10049,0,0.89488,0,0.0111,0.04672,0,1.5772,0,0,0,0,0,0,5.64638E-31,0.17947,0,0,7.40588E-32,3.77942E-6,0,0,7.40588E-32,3.77942E-6,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,250.39466,9.6663,0,1.29976,0.05173,0,0.03174,0,0.01073,0.04519,0,1.52547,0,0,0,0,0,0,4.99167E-31,0.17947,0,0,6.54715E-32,3.77934E-6,0,0,6.54715E-32,3.77934E-6,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,250.39466,9.6663,0,1.91037,0.05523,0,0,0,0.01034,0.04355,0,1.47024,0,0,0,0,0,0,4.41287E-31,0.17946,0,0,5.78799E-32,3.77926E-6,0,0,5.78799E-32,3.77926E-6,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,250.39466,9.6663,0,1.5515,0.03144,0,0.08029,0,0.01012,0.04262,0,1.43881,0,0,0,0,0,0,3.90119E-31,0.17946,0,0,5.11685E-32,3.77918E-6,0,0,5.11685E-32,3.77918E-6,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,250.39466,9.6663,0,1.95294,0.03231,0,0.00216,0,0.0099,0.04166,0,1.4065,0,0,0,0,0,0,3.44883E-31,0.17946,0,0,4.52354E-32,3.7791E-6,0,0,4.52354E-32,3.7791E-6,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,250.39466,9.6663,0,2.24704,0.03016,0,0,0,0.00968,0.04077,0,1.37634,0,0,0,0,0,0,3.04893E-31,0.17945,0,0,3.99902E-32,3.77902E-6,0,0,3.99902E-32,3.77902E-6,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,250.39466,9.6663,0,3.05709,0.03376,0,0,0,0.00945,0.03977,0,1.34259,0,0,0,0,0,0,2.6954E-31,0.17945,0,0,3.53532E-32,3.77894E-6,0,0,3.53532E-32,3.77894E-6,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,250.39466,9.6663,0,3.69369,0.03277,0,0,0,0.00922,0.0388,0,1.30982,0,0,0,0,0,0,2.38286E-31,0.17945,0,0,3.12539E-32,3.77886E-6,0,0,3.12539E-32,3.77886E-6,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,250.39466,9.6663,0,2.45359,0.01759,0,0,0,0.00909,0.03828,0,1.29223,0,0,0,0,0,0,2.10656E-31,0.17944,0,0,2.76299E-32,3.77878E-6,0,0,2.76299E-32,3.77878E-6,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,1.37379,0,0.89488,0,1.37379,265.60012,11.04009,0,0.60584,0.00387,0,0.89488,0,0.00906,0.03816,0,1.28835,0,0,0,0,0,0,1.8623E-31,0.17944,0,0,2.44262E-32,3.7787E-6,0,0,2.44262E-32,3.7787E-6,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0,0,265.60012,11.04009,0,0.38192,0.00238,0,0.07936,0,0.00905,0.03809,0,1.28597,0,0,0,0,0,0,1.64636E-31,0.17943,0,0,2.15939E-32,3.77862E-6,0,0,2.15939E-32,3.77862E-6,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0,0,265.60012,11.04009,0,0.27285,0.00167,0,0.0005,0,0.00904,0.03804,0,1.2843,0,0,0,0,0,0,1.45546E-31,0.17943,0,0,1.909E-32,3.77854E-6,0,0,1.909E-32,3.77854E-6,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0.73077,0,0.89488,0.58585,0.73077,291.01828,11.77087,0,0,0,0,0.30904,0,0.00904,0.03804,0,1.2843,0,0,0,0,0,0,1.28669E-31,0.17943,0,0,1.68765E-32,3.77846E-6,0,0,1.68765E-32,3.77846E-6,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,0.18033,0,291.01828,11.77087,0,0,0,0,0.55155,0,0.00904,0.03804,0,1.2843,0,0,0,0,0,0,1.1375E-31,0.17942,0,0,1.49196E-32,3.77838E-6,0,0,1.49196E-32,3.77838E-6,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,12.87718,0,0.71455,0,12.87718,499.35551,24.64805,0,0.32031,0.00194,0,0.89488,0,0.00902,0.03799,0,1.28235,0,0,0,0,0,0,1.0056E-31,0.17942,0,0,1.31896E-32,3.7783E-6,0,0,1.31896E-32,3.7783E-6,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,1.08814,0,0.89488,0.18228,1.08814,517.8009,25.73619,0,0,0,0,0.7126,0,0.00902,0.03799,0,1.28235,0,0,0,0,0,0,8.89E-32,0.17942,0,0,1.16602E-32,3.77822E-6,0,0,1.16602E-32,3.77822E-6,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,0.334,7.57142,763.02858,33.30761,0,0,0,0,0.56088,0,0.00902,0.03799,0,1.28235,0,0,0,0,0,0,7.85917E-32,0.17941,0,0,1.03082E-32,3.77814E-6,0,0,1.03082E-32,3.77814E-6,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,0.22515,1.06116,797.85886,34.36877,0,0,0,0,0.66973,0,0.00902,0.03799,0,1.28235,0,0,0,0,0,0,6.94788E-32,0.17941,0,0,9.11294E-33,3.77806E-6,0,0,9.11294E-33,3.77806E-6,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,0,0,797.85886,34.36877,0,0.14038,0.00084,0,0.25678,0,0.00902,0.03796,0,1.28151,0,0,0,0,0,0,6.14225E-32,0.1794,0,0,8.05627E-33,3.77798E-6,0,0,8.05627E-33,3.77798E-6,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,0,0,797.85886,34.36877,0,0.63438,0.00378,0,0.00023,0,0.00899,0.03785,0,1.27773,0,0,0,0,0,0,5.43004E-32,0.1794,0,0,7.12212E-33,3.7779E-6,0,0,7.12212E-33,3.7779E-6,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,0,0,797.85886,34.36877,0,1.30755,0.0076,0,0,0,0.00894,0.03762,0,1.27013,0,0,0,0,0,0,4.80041E-32,0.1794,0,0,6.29629E-33,3.77782E-6,0,0,6.29629E-33,3.77782E-6,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,797.85886,34.36877,0,1.98675,0.01099,0,0,0,0.00886,0.0373,0,1.25913,0,0,0,0,0,0,4.24379E-32,0.17939,0,0,5.56622E-33,3.77774E-6,0,0,5.56622E-33,3.77774E-6,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,797.85886,34.36877,0,3.58419,0.01844,0,0,0,0.00873,0.03675,0,1.2407,0,0,0,0,0,0,3.75171E-32,0.17939,0,0,4.9208E-33,3.77766E-6,0,0,4.9208E-33,3.77766E-6,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,797.85886,34.36877,0,3.63837,0.01655,0,0,0,0.00861,0.03626,0,1.22415,0,0,0,0,0,0,3.31669E-32,0.17939,0,0,4.35022E-33,3.77759E-6,0,0,4.35022E-33,3.77759E-6,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,766.73638,33.02813,1.34064,4.24377,1.62226,0,0,0,0.00663,0.02792,0,0.94253,0,0,0,0,0,0,2.93211E-32,0.17938,0,0,3.8458E-33,3.77751E-6,0,0,3.8458E-33,3.77751E-6,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.1036,0.0062,12.06221,5.61635,0,0,0,0.10979,0,0,399.24457,17.19796,15.83017,4.63643,2.66014,0,0.10979,0,0.09688,0.24875,0.04958,8.3974,5.37306,0,0,0,0,0,2.59212E-32,0.17938,0,0.34209,3.39987E-33,3.77743E-6,0,0.34209,3.39987E-33,3.77743E-6,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.22875,0.00253,11.99226,5.86043,0,0,0,0.23128,0,0,73.86384,3.18178,14.01618,3.63284,2.76284,0,0.23128,0,0.16622,0.39172,0.09599,13.22358,10.40305,0,0,0,0,0,2.29156E-32,0.17937,0,1.39717,3.00564E-33,3.77735E-6,0,1.39717,3.00564E-33,3.77735E-6,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,73.86384,3.18178,0,1.76924,1.5968,0,0.0061,0,0.15109,0.44163,0.06059,14.90862,6.5667,0,0,0,0,0,2.02585E-32,0.17937,0,0.55452,2.65713E-33,3.77727E-6,0,0.55452,2.65713E-33,3.77727E-6,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0.50831,0,0.89488,0,0.50831,79.39609,3.69008,0,1.39299,1.29605,0,0.89488,0,0.14031,0.45545,0.04214,15.37503,4.56763,7.81312E-22,0,0,0,0,5.32735E-22,0.17937,0,0.23661,2.34903E-33,3.77719E-6,0,0.23661,2.34903E-33,3.77719E-6,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,3.69008,2.68361,2.59171,0,0.03746,0,0.1457,0.42679,0.05814,14.40738,6.30159,5.683E-19,0,0,0,0,3.87965E-19,0.17936,0,0.33206,6.17722E-23,3.77711E-6,0,0.33206,6.17722E-23,3.77711E-6,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.65598,0,0,0,0.13258,0.43946,0.03699,14.8351,4.00875,8.89318E-22,0,0,0,0,3.43586E-19,0.17936,0,0.20915,4.49856E-20,3.77703E-6,0,0.20915,4.49856E-20,3.77703E-6,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.4588,0,0,0,0.12162,0.43743,0.02325,14.76661,2.52024,7.84593E-23,0,0,0,0,3.03799E-19,0.17936,0,0.09819,3.98397E-20,3.77695E-6,0,0.09819,3.98397E-20,3.77695E-6,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.30716,0,0.03508,0,0.10505,0.40467,0.01172,13.6609,1.27006,5.30337E-25,0,0,0,0,2.68573E-19,0.17935,0,0.04873,3.52264E-20,3.77687E-6,0,0.04873,3.52264E-20,3.77687E-6,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,1.88794,0,0.89488,0,1.88794,25.70968,1.88794,0,1.05312,0.64694,0,0.89488,0,0.10037,0.41819,0.00137,14.11709,0.14853,5.09433E-48,0,0,0,0,2.37431E-19,0.17935,0,0.01841,3.11418E-20,3.77679E-6,0,0.01841,3.11418E-20,3.77679E-6,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,1.40735,0,0.89488,0,1.40735,52.60517,3.29529,0,0.20595,0.13528,0,0.89488,0,0.09941,0.41831,0.00008,14.12132,0.00823,2.67217E-29,0,0,0,0,2.09901E-19,0.17934,0,0.00078,2.75309E-20,3.77671E-6,0,0.00078,2.75309E-20,3.77671E-6,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,0,0,52.60517,3.29529,0,0.68564,0.48673,0,0.04105,0,0.09598,0.40412,4.17239E-6,13.64237,0.00045,8.21501E-30,0,0,0,0,1.85562E-19,0.17934,0,0.00001,2.43386E-20,3.77663E-6,0,0.00001,2.43386E-20,3.77663E-6,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,52.60517,3.29529,0,2.47005,1.7923,0,0.02327,0,0.08337,0.35104,2.02838E-7,11.8505,0.00002,1.78439E-32,0,0,0,0,1.64046E-19,0.17934,0,6.70785E-8,2.15164E-20,3.77655E-6,0,6.70785E-8,2.15164E-20,3.77655E-6,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,52.60517,3.29529,0,2.53983,1.61119,0,0.0006,0,0.07204,0.30332,7.04548E-9,10.23933,7.63582E-7,7.00823E-41,0,0,0,0,1.45024E-19,0.17933,0,5.02692E-10,1.90216E-20,3.77647E-6,0,5.02692E-10,1.90216E-20,3.77647E-6,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,2.86349,1.17237,2.12292,3.9134,2.38987,0,0,0,0.07016,0.29535,0.00002,9.97033,0.00197,0,0,0,0,0,1.28208E-19,0.17933,0,0.00008,1.6816E-20,3.77639E-6,0,0.00008,1.6816E-20,3.77639E-6,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,1.17237,4.23498,2.5017,0,0,0,0.06081,0.25598,0.00001,8.64135,0.00155,0,0,0,0,0,1.13342E-19,0.17932,0,0.00007,1.48661E-20,3.77631E-6,0,0.00007,1.48661E-20,3.77631E-6,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,2.13275,0,0.15808,0,0.0458,0.19285,1.735E-7,6.51012,0.00002,0,0,0,0,0,1.002E-19,0.17932,0,3.16169E-7,1.31423E-20,3.77623E-6,0,3.16169E-7,1.31423E-20,3.77623E-6,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,1.4396,0,0.00884,0,0.03567,0.1502,3.39771E-10,5.07054,3.6824E-8,0,0,0,0,0,8.85812E-20,0.17932,0,2.41314E-10,1.16184E-20,3.77615E-6,0,2.41314E-10,1.16184E-20,3.77615E-6,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,0,0,0,2.73598,1.58502,0,0,0,0.02452,0.10325,5.80832E-14,3.48553,6.29499E-12,0,0,0,0,0,7.83099E-20,0.17931,0,9.4643E-15,1.02712E-20,3.77607E-6,0,9.4643E-15,1.02712E-20,3.77607E-6,0
