@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-05,1,0.05933,0.05783,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.48218E-7,NaN,NaN
,2011-03-06,1,0.05981,0.0566,NaN,NaN,0,7.16444E-8,NaN,NaN,null,null,null,null,0,1.68432E-9,NaN,NaN
,2011-03-07,1,0.05913,0.05544,NaN,NaN,0,6.70415E-10,NaN,NaN,null,null,null,null,0,1.68806E-11,NaN,NaN
,2011-03-08,1,0.05966,0.05455,NaN,NaN,0,5.45967E-12,NaN,NaN,null,null,null,null,0,1.46231E-13,NaN,NaN
,2011-03-09,1,0.06004,0.05387,NaN,NaN,0,3.96523E-14,NaN,NaN,null,null,null,null,0,1.12242E-15,NaN,NaN
,2011-03-10,1,0.05983,0.05319,NaN,NaN,0,2.63142E-16,NaN,NaN,null,null,null,null,0,7.8655E-18,NaN,NaN
,2011-03-11,1,0.08345,0.05226,NaN,NaN,0,1.62734E-18,NaN,NaN,null,null,null,null,0,5.16481E-20,NaN,NaN
,2011-03-12,1,0.09259,0.05115,NaN,NaN,0,8.61671E-21,NaN,NaN,null,null,null,null,0,2.91739E-22,NaN,NaN
,2011-03-13,1,0.08616,0.05049,NaN,NaN,8.97068E-16,2.75575E-16,NaN,NaN,null,null,null,null,1.04724E-17,9.88953E-18,NaN,NaN
,2011-03-14,1,0.07228,0.04996,NaN,NaN,5.62772E-19,1.37796E-18,NaN,NaN,null,null,null,null,1.31287E-20,5.21154E-20,NaN,NaN
,2011-03-15,1,0.05737,0.04919,NaN,NaN,4.37083E-25,5.20073E-21,NaN,NaN,null,null,null,null,0,2.07368E-22,NaN,NaN
,2011-03-16,1,0.05769,0.04828,NaN,NaN,0,1.67119E-23,NaN,NaN,null,null,null,null,0,7.05607E-25,NaN,NaN
,2011-03-17,1,0.09612,0.04748,NaN,NaN,0,2.76864E-19,NaN,NaN,null,null,null,null,0,1.23376E-20,NaN,NaN
,2011-03-18,1,0.0687,0.04652,NaN,NaN,0,7.23681E-20,NaN,NaN,null,null,null,null,0,3.43099E-21,NaN,NaN
,2011-03-19,1,0.05724,0.0459,NaN,NaN,0,1.77154E-22,NaN,NaN,null,null,null,null,0,8.80632E-24,NaN,NaN
,2011-03-20,1,0.05747,0.04539,NaN,NaN,0,3.07984E-25,NaN,NaN,null,null,null,null,0,1.59872E-26,NaN,NaN
,2011-03-21,1,0.07329,0.04451,NaN,NaN,0,1.44874E-22,NaN,NaN,null,null,null,null,0,7.95579E-24,NaN,NaN
,2011-03-22,1,0.07073,0.04367,NaN,NaN,0,2.29167E-25,NaN,NaN,null,null,null,null,0,1.32991E-26,NaN,NaN
,2011-03-23,1,0.05716,0.04273,NaN,NaN,0,2.33725E-28,NaN,NaN,null,null,null,null,0,1.43965E-29,NaN,NaN
,2011-03-24,1,0.06636,0.04217,NaN,NaN,0,1.14805E-29,NaN,NaN,null,null,null,null,0,7.39544E-31,NaN,NaN
,2011-03-25,1,0.05714,0.04156,NaN,NaN,0,1.02424E-32,NaN,NaN,null,null,null,null,0,6.91381E-34,NaN,NaN
,2011-03-26,1,0.06683,0.04111,NaN,NaN,0,1.89791E-30,NaN,NaN,null,null,null,null,0,1.33335E-31,NaN,NaN
,2011-03-27,1,0.0721,0.04058,NaN,NaN,0,1.3096E-33,NaN,NaN,null,null,null,null,0,9.60338E-35,NaN,NaN
,2011-03-28,1,0.10084,0.04004,NaN,NaN,0,5.70255E-37,NaN,NaN,null,null,null,null,0,4.36562E-38,NaN,NaN
,2011-03-29,1,0.08888,0.03976,NaN,NaN,2.00603E-33,1.9319E-40,NaN,NaN,null,null,null,null,1.56E-35,1.53448E-41,NaN,NaN
,2011-03-30,1,0.07796,0.03949,NaN,NaN,2.3598E-36,5.79614E-44,NaN,NaN,null,null,null,null,4.81784E-38,4.76658E-45,NaN,NaN
,2011-03-31,1,0.10889,0.03961,NaN,NaN,0.00965,5.32392E-13,NaN,NaN,null,null,null,null,0.00024,6.28997E-28,NaN,NaN
,2011-04-01,1,0.09535,0.0397,NaN,NaN,0.00783,4.54968E-13,NaN,NaN,null,null,null,null,0.00015,4.06049E-14,NaN,NaN
,2011-04-02,1,0.06968,0.03904,NaN,NaN,0.00001,1.77711E-16,NaN,NaN,null,null,null,null,8.10203E-7,1.6378E-17,NaN,NaN
,2011-04-03,1,0.10316,0.03813,NaN,NaN,4.52199E-13,4.03477E-20,NaN,NaN,null,null,null,null,1.71524E-7,3.94296E-21,NaN,NaN
,2011-04-04,1,0.06718,0.03719,NaN,NaN,4.29117E-15,1.61731E-23,NaN,NaN,null,null,null,null,4.40478E-16,1.68476E-24,NaN,NaN
,2011-04-05,1,0.05707,0.03685,NaN,NaN,2.85897E-24,2.30666E-27,NaN,NaN,null,null,null,null,0,2.48235E-28,NaN,NaN
,2011-04-06,1,0.05714,0.03649,NaN,NaN,0,2.36481E-31,NaN,NaN,null,null,null,null,0,2.63004E-32,NaN,NaN
,2011-04-07,1,0.0572,0.03586,NaN,NaN,0,1.89161E-35,NaN,NaN,null,null,null,null,0,2.20532E-36,NaN,NaN
,2011-04-08,1,0.05725,0.03555,NaN,NaN,0,1.07792E-39,NaN,NaN,null,null,null,null,0,1.29613E-40,NaN,NaN
,2011-04-09,1,0.0753,0.03504,NaN,NaN,0,2.01624E-25,NaN,NaN,null,null,null,null,0,2.52626E-26,NaN,NaN
,2011-04-10,1,0.05729,0.0344,NaN,NaN,0,1.45268E-29,NaN,NaN,null,null,null,null,0,1.91216E-30,NaN,NaN
,2011-04-11,1,0.05733,0.03386,NaN,NaN,0,5.02676E-34,NaN,NaN,null,null,null,null,0,6.92006E-35,NaN,NaN
,2011-04-12,1,0.05737,0.0334,NaN,NaN,0,1.1132E-38,NaN,NaN,null,null,null,null,0,1.59547E-39,NaN,NaN
,2011-04-13,1,0.13167,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,1.78239E-6,0.00303,NaN,NaN
,2011-04-14,1,0.11129,0.07931,NaN,NaN,0.51343,0.33954,NaN,NaN,null,null,null,null,0.00166,0.01527,NaN,NaN
,2011-04-15,1,0.11439,0.07643,NaN,NaN,0.14205,0.19963,NaN,NaN,null,null,null,null,0.00128,0.00596,NaN,NaN
,2011-04-16,1,0.11443,0.07595,NaN,NaN,0.14379,0.18409,NaN,NaN,null,null,null,null,0.00187,0.0051,NaN,NaN
,2011-04-17,1,0.11289,0.07512,NaN,NaN,0.08513,0.16006,NaN,NaN,null,null,null,null,0.00147,0.00408,NaN,NaN
,2011-04-18,1,0.11696,0.07896,NaN,NaN,0.33213,0.31573,NaN,NaN,null,null,null,null,0.0083,0.00762,NaN,NaN
,2011-04-19,1,0.11118,0.07714,NaN,NaN,0.11748,0.22568,NaN,NaN,null,null,null,null,0.00183,0.00511,NaN,NaN
,2011-04-20,1,0.11665,0.07861,NaN,NaN,0.29674,0.29471,NaN,NaN,null,null,null,null,0.00661,0.00618,NaN,NaN
,2011-04-21,1,0.11557,0.07763,NaN,NaN,0.20744,0.24607,NaN,NaN,null,null,null,null,0.00319,0.00493,NaN,NaN
,2011-04-22,1,0.11449,0.076,NaN,NaN,0.14671,0.1857,NaN,NaN,null,null,null,null,0.00243,0.0036,NaN,NaN
,2011-04-23,1,0.11591,0.07771,NaN,NaN,0.23167,0.24972,NaN,NaN,null,null,null,null,0.00559,0.00493,NaN,NaN
,2011-04-24,1,0.1076,0.0757,NaN,NaN,0.09795,0.17661,NaN,NaN,null,null,null,null,0.00189,0.00357,NaN,NaN
,2011-04-25,1,0.10171,0.07197,NaN,NaN,0.0012,0.0922,NaN,NaN,null,null,null,null,0.00003,0.00185,NaN,NaN
,2011-04-26,1,0.11619,0.07615,NaN,NaN,0.25372,0.19045,NaN,NaN,null,null,null,null,0.00368,0.00397,NaN,NaN
,2011-04-27,1,0.11778,0.07991,NaN,NaN,0.47575,0.38954,NaN,NaN,null,null,null,null,0.01325,0.00699,NaN,NaN
,2011-04-28,1,0.10854,0.07707,NaN,NaN,0.13346,0.22287,NaN,NaN,null,null,null,null,0.00264,0.00463,NaN,NaN
,2011-04-29,1,0.09793,0.07403,NaN,NaN,0.00564,0.13288,NaN,NaN,null,null,null,null,0.00022,0.00275,NaN,NaN
,2011-04-30,1,0.07002,0.07474,NaN,NaN,0.00002,0.16472,NaN,NaN,null,null,null,null,1.79505E-6,0.00334,NaN,NaN
,2011-05-01,1,0.05828,0.07679,NaN,NaN,8.93156E-13,0.25101,NaN,NaN,null,null,null,null,3.60544E-7,0.0043,NaN,NaN
,2011-05-02,1,0.05945,0.07064,NaN,NaN,0,0.08995,NaN,NaN,null,null,null,null,0,0.00114,NaN,NaN
,2011-05-03,1,0.06004,0.06708,NaN,NaN,0,0.04281,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2011-05-04,1,0.06427,0.06461,NaN,NaN,0,0.02209,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-05-05,1,0.05818,0.0625,NaN,NaN,0,0.011,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-05-06,1,0.05933,0.06092,NaN,NaN,0,0.00406,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-05-07,1,0.05957,0.05918,NaN,NaN,0,0.0008,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-05-08,1,0.05855,0.05723,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.81246E-7,NaN,NaN
,2011-05-09,1,0.05926,0.05537,NaN,NaN,0,8.08963E-8,NaN,NaN,null,null,null,null,0,1.97073E-9,NaN,NaN
,2011-05-10,1,0.11558,0.06402,NaN,NaN,0.208,0.01105,NaN,NaN,null,null,null,null,0.00163,6.19287E-7,NaN,NaN
,2011-05-11,1,0.14201,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0,0.02138,NaN,NaN
,2011-05-12,1,0.11111,0.08082,NaN,NaN,0.90761,0.67906,NaN,NaN,null,null,null,null,0.00349,0.01734,NaN,NaN
,2011-05-13,1,0.11204,0.07542,NaN,NaN,0.06141,0.16824,NaN,NaN,null,null,null,null,0.00065,0.00287,NaN,NaN
,2011-05-14,1,0.11482,0.07521,NaN,NaN,1.44676,1.29974,NaN,NaN,null,null,null,null,0.02421,0.02315,NaN,NaN
,2011-05-15,1,0.10947,0.07421,NaN,NaN,0.07918,0.13708,NaN,NaN,null,null,null,null,0.00128,0.00187,NaN,NaN
,2011-05-16,1,0.10621,0.07144,NaN,NaN,0.01211,0.08347,NaN,NaN,null,null,null,null,0.00028,0.00121,NaN,NaN
,2011-05-17,1,0.11295,0.07223,NaN,NaN,0.08703,0.0966,NaN,NaN,null,null,null,null,0.0014,0.00151,NaN,NaN
,2011-05-18,1,0.15369,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0.00717,0.02707,NaN,NaN
,2011-05-19,1,0.13789,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,0.01145,0.02304,NaN,NaN
,2011-05-20,1,0.11748,0.08087,NaN,NaN,0.96137,0.65043,NaN,NaN,null,null,null,null,0.00548,0.00797,NaN,NaN
,2011-05-21,1,0.11442,0.07208,NaN,NaN,1.50185,1.50653,NaN,NaN,null,null,null,null,0.01501,0.01325,NaN,NaN
,2011-05-22,1,0.10794,0.07252,NaN,NaN,0.07278,0.10192,NaN,NaN,null,null,null,null,0.00085,0.00079,NaN,NaN
,2011-05-23,1,0.11185,0.07326,NaN,NaN,0.05683,0.11629,NaN,NaN,null,null,null,null,0.00155,0.00105,NaN,NaN
,2011-05-24,1,0.1099,0.0739,NaN,NaN,0.03644,0.12991,NaN,NaN,null,null,null,null,0.001,0.00136,NaN,NaN
,2011-05-25,1,0.09673,0.07248,NaN,NaN,0.01579,0.10111,NaN,NaN,null,null,null,null,0.00047,0.00111,NaN,NaN
,2011-05-26,1,0.0864,0.07172,NaN,NaN,0.00002,0.09238,NaN,NaN,null,null,null,null,9.60063E-7,0.00109,NaN,NaN
,2011-05-27,1,0.06966,0.07447,NaN,NaN,1.26638E-8,0.16004,NaN,NaN,null,null,null,null,2.34856E-9,0.0019,NaN,NaN
,2011-05-28,1,0.05828,0.0768,NaN,NaN,5.29355E-16,0.24739,NaN,NaN,null,null,null,null,0,0.00251,NaN,NaN
,2011-05-29,1,0.0595,0.07728,NaN,NaN,0,0.26722,NaN,NaN,null,null,null,null,0,0.00215,NaN,NaN
,2011-05-30,1,0.05991,0.07737,NaN,NaN,0,0.2704,NaN,NaN,null,null,null,null,0,0.00183,NaN,NaN
,2011-05-31,1,0.05875,0.07754,NaN,NaN,0,0.28133,NaN,NaN,null,null,null,null,0,0.00168,NaN,NaN
,2011-06-01,1,0.05988,0.07744,NaN,NaN,0,0.27349,NaN,NaN,null,null,null,null,0,0.00146,NaN,NaN
,2011-06-02,1,0.05828,0.07761,NaN,NaN,0,0.28555,NaN,NaN,null,null,null,null,0,0.00144,NaN,NaN
,2011-06-03,1,0.0595,0.07748,NaN,NaN,0,0.27628,NaN,NaN,null,null,null,null,0,0.00133,NaN,NaN
,2011-06-04,1,0.05861,0.07037,NaN,NaN,0,0.09605,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-06-05,1,0.05978,0.07517,NaN,NaN,0,0.18419,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2011-06-06,1,0.05824,0.06936,NaN,NaN,0,0.07627,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-06-07,1,0.05922,0.06541,NaN,NaN,0,0.0348,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-08,1,0.06173,0.0623,NaN,NaN,0,0.01424,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-09,1,0.05804,0.05995,NaN,NaN,0,0.00355,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-10,1,0.05909,0.05793,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,4.98079E-7,NaN,NaN
,2011-06-11,1,0.05963,0.05616,NaN,NaN,0,3.35663E-7,NaN,NaN,null,null,null,null,0,6.08727E-9,NaN,NaN
,2011-06-12,1,0.05848,0.05413,NaN,NaN,0,3.19179E-9,NaN,NaN,null,null,null,null,0,6.59337E-11,NaN,NaN
,2011-06-13,1,0.05894,0.05198,NaN,NaN,0,3.03138E-11,NaN,NaN,null,null,null,null,0,7.10667E-13,NaN,NaN
,2011-06-14,1,0.05896,0.04943,NaN,NaN,0,2.36985E-13,NaN,NaN,null,null,null,null,0,6.33824E-15,NaN,NaN
,2011-06-15,1,0.05887,0.04689,NaN,NaN,0,8.47108E-16,NaN,NaN,null,null,null,null,0,2.56978E-17,NaN,NaN
,2011-06-16,1,0.05881,0.04429,NaN,NaN,0,1.76575E-18,NaN,NaN,null,null,null,null,0,6.05165E-20,NaN,NaN
,2011-06-17,1,0.05874,0.04145,NaN,NaN,0,2.02092E-21,NaN,NaN,null,null,null,null,0,7.85614E-23,NaN,NaN
,2011-06-18,1,0.05869,0.03877,NaN,NaN,0,1.05146E-24,NaN,NaN,null,null,null,null,0,4.61318E-26,NaN,NaN
,2011-06-19,1,0.12742,0.0698,NaN,NaN,1.78239,1.64118,NaN,NaN,null,null,null,null,1.78239E-6,0.00277,NaN,NaN
,2011-06-20,1,0.11753,0.07851,NaN,NaN,0.41935,0.28904,NaN,NaN,null,null,null,null,0.00407,0.00549,NaN,NaN
,2011-06-21,1,0.1104,0.07603,NaN,NaN,0.12858,0.18666,NaN,NaN,null,null,null,null,0.00202,0.00284,NaN,NaN
,2011-06-22,1,0.09456,0.07376,NaN,NaN,0.02044,0.12671,NaN,NaN,null,null,null,null,0.00067,0.00207,NaN,NaN
,2011-06-23,1,0.05837,0.07648,NaN,NaN,0.00001,0.23462,NaN,NaN,null,null,null,null,0.00016,0.00398,NaN,NaN
,2011-06-24,1,0.05923,0.06891,NaN,NaN,0,0.08734,NaN,NaN,null,null,null,null,0,0.00109,NaN,NaN
,2011-06-25,1,0.05911,0.06381,NaN,NaN,0,0.03209,NaN,NaN,null,null,null,null,0,0.00047,NaN,NaN
,2011-06-26,1,0.0593,0.0598,NaN,NaN,0,0.00805,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2011-06-27,1,0.0586,0.05446,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.13616E-6,NaN,NaN
,2011-06-28,1,0.05889,0.04962,NaN,NaN,0,3.75768E-7,NaN,NaN,null,null,null,null,0,9.03526E-9,NaN,NaN
,2011-06-29,1,0.0589,0.04581,NaN,NaN,0,1.29065E-9,NaN,NaN,null,null,null,null,0,3.56907E-11,NaN,NaN
,2011-06-30,1,0.05866,0.04008,NaN,NaN,0,2.10522E-12,NaN,NaN,null,null,null,null,0,6.8479E-14,NaN,NaN
,2011-07-01,1,0.05862,0.03536,NaN,NaN,0,6.97891E-16,NaN,NaN,null,null,null,null,0,2.65914E-17,NaN,NaN
,2011-07-02,1,0.05855,0.02945,NaN,NaN,0,2.95583E-20,NaN,NaN,null,null,null,null,0,1.35395E-21,NaN,NaN
,2011-07-03,1,0.05851,0.0241,NaN,NaN,0,1.05228E-26,NaN,NaN,null,null,null,null,0,6.00055E-28,NaN,NaN
,2011-07-04,1,0.05848,0.01992,NaN,NaN,0,5.21767E-38,NaN,NaN,null,null,null,null,0,3.95367E-39,NaN,NaN
,2011-07-05,1,0.05844,0.01815,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
