@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,0.06512,0.00917,0.0603,0,0,0,0,0.00002,0,0.00015
,2011-01-22,1,0,0,0.04357,0.00588,0.03864,0,0,0,0,0.00001,0,0.00009
,2011-01-23,1,0,0,0.0284,0.0038,0.02495,0,0,0,0,0.00001,0,0.00006
,2011-01-24,1,0,0,0.01438,0.00197,0.01292,0,0,0,0,4.80288E-6,0,0.00003
,2011-01-25,1,0,0,0.00504,0.00076,0.00502,0,0,0,0,1.867E-6,0,0.00001
,2011-01-26,1,0,0,0.00006,0.00011,0.00076,0,0,0,0,2.80974E-7,0,1.84698E-6
,2011-01-27,1,0,0,7.373E-7,1.28179E-6,0.00001,0,0,0,0,3.13213E-9,0,2.0589E-8
,2011-01-28,1,0,0,0.18368,0.11344,0.05118,0,0,0,0,0.00028,0,0.00013
,2011-01-29,1,0,0,0.09868,0.03133,0.09972,0,0,0,0,0.00008,0,0.00024
,2011-01-30,1,0,0,0.0007,0.02435,0.15883,0,0,0,0,0.00006,0,0.00039
,2011-01-31,1,0,0,9.95195E-7,0.02225,0.14627,0,0,0,0,0.00005,0,0.00036
,2011-02-01,1,0,0,8.73571E-9,0.01646,0.10818,0,0,0,0,0.00004,0,0.00026
,2011-02-02,1,0,0,1.02684E-10,0.00941,0.06183,0,0,0,0,0.00002,0,0.00015
,2011-02-03,1,0,0,1.15825E-12,0.00384,0.02523,0,0,0,0,0.00001,0,0.00006
,2011-02-04,1,0,0,1.2553E-14,0.00025,0.00163,0,0,0,0,6.06485E-7,0,3.98673E-6
,2011-02-05,1,0,0,1.30856E-16,3.363E-6,0.00002,0,0,0,0,8.21768E-9,0,5.40189E-8
,2011-02-06,1,0,0,1.30985E-18,4.18967E-8,2.75408E-7,0,0,0,0,1.02377E-10,0,6.72974E-10
,2011-02-07,1,0,0,1.24603E-20,4.5494E-10,2.99055E-9,0,0,0,0,1.11167E-12,0,7.30756E-12
,2011-02-08,1,0,0,1.13282E-22,4.37834E-12,2.8781E-11,0,0,0,0,1.06987E-14,0,7.0328E-14
,2011-02-09,1,0,0,9.8808E-25,3.78985E-14,2.49125E-13,0,0,0,0,9.26069E-17,0,6.08751E-16
,2011-02-10,1,0,0,8.26509E-27,2.95253E-16,1.94084E-15,0,0,0,0,7.21466E-19,0,4.74255E-18
,2011-02-11,1,0,0,6.6555E-29,2.10214E-18,1.38184E-17,0,0,0,0,5.1367E-21,0,3.3766E-20
,2011-02-12,1,0,0,5.15711E-31,1.3682E-20,8.99384E-20,0,0,0,0,3.34326E-23,0,2.19769E-22
,2011-02-13,1,0,0,0.05003,8.04954E-17,5.29136E-16,0,0,0,0,1.96695E-19,0,1.29297E-18
,2011-02-14,1,0,0,0.01567,5.7388E-7,3.60118,0,0,0,0,1.40231E-9,0,0.0088
,2011-02-15,1,0,0,1.56744,18.32456,29.39584,0,0,0,0,0.04478,0,0.07183
,2011-02-16,1,0,0,0.78091,2.61724,11.75182,0,0,0,0,0.0064,0,0.02872
,2011-02-17,1,0,0,0.43882,1.28426,8.4395,0,0,0,0,0.00314,0,0.02062
,2011-02-18,1,0,0,0.2183,0.49147,3.2307,0,0,0,0,0.0012,0,0.00789
,2011-02-19,1,0,0,0.16505,0.26364,1.73302,0,0,0,0,0.00064,0,0.00423
,2011-02-20,1,0,0,0.07016,0.14978,0.98455,0,0,0,0,0.00037,0,0.00241
,2011-02-21,1,0,0,0.03867,0.08338,0.5481,0,0,0,0,0.0002,0,0.00134
,2011-02-22,1,0,0,0.01692,0.03792,0.2493,0,0,0,0,0.00009,0,0.00061
,2011-02-23,1,0,0,0.00515,0.01142,0.07504,0,0,0,0,0.00003,0,0.00018
,2011-02-24,1,0,0,0.00006,0.00012,0.00081,0,0,0,0,3.00238E-7,0,1.97361E-6
,2011-02-25,1,0,0,7.48848E-7,1.38715E-6,0.00001,0,0,0,0,3.38958E-9,0,2.22814E-8
,2011-02-26,1,0,0,8.96001E-9,1.38923E-8,9.13211E-8,0,0,0,0,3.39466E-11,0,2.23148E-10
,2011-02-27,1,0,0,1.02021E-10,1.24185E-10,8.16332E-10,0,0,0,0,3.03454E-13,0,1.99475E-12
,2011-02-28,1,0,0,1.10982E-12,9.95717E-7,0,0,0,0,0,2.43309E-9,0,0
,2011-03-01,1,0,0,7.50126E-7,0.11409,0.74997,0,0,0,0,0.00028,0,0.00183
,2011-03-02,1,0,0,0.00002,0.05987,0.39358,0,0,0,0,0.00015,0,0.00096
,2011-03-03,1,0,0,0.00885,0.02994,0.19679,0,0,0,0,0.00007,0,0.00048
,2011-03-04,1,0,0,0.00034,0.00534,0.03508,0,0,0,0,0.00001,0,0.00009
,2011-03-05,1,0,0,4.36415E-9,0.00006,0.0004,0,0,0,0,1.48218E-7,0,9.74312E-7
,2011-03-06,1,0,0,3.65918E-11,6.8929E-7,4.53105E-6,0,0,0,0,1.68432E-9,0,1.10719E-8
,2011-03-07,1,0,0,2.92411E-13,6.90822E-9,4.54111E-8,0,0,0,0,1.68806E-11,0,1.10965E-10
,2011-03-08,1,0,0,2.22051E-15,5.98437E-11,3.93382E-10,0,0,0,0,1.46231E-13,0,9.61251E-13
,2011-03-09,1,0,0,1.6132E-17,4.59339E-13,3.01946E-12,0,0,0,0,1.12242E-15,0,7.37821E-15
,2011-03-10,1,0,0,1.1293E-19,3.21888E-15,2.11593E-14,0,0,0,0,7.8655E-18,0,5.17038E-17
,2011-03-11,1,0,0,0.00229,2.11365E-17,1.3894E-16,0,0,0,0,5.16481E-20,0,3.39508E-19
,2011-03-12,1,0,0,0.06719,1.19391E-19,7.84818E-19,0,0,0,0,2.91739E-22,0,1.91775E-21
,2011-03-13,1,0,0,0.03642,8.33292E-15,2.66042E-14,0,0,0,0,2.03619E-17,0,6.50087E-17
,2011-03-14,1,0,0,1.27901E-6,2.67005E-17,1.40198E-16,0,0,0,0,6.52441E-20,0,3.4258E-19
,2011-03-15,1,0,0,6.22663E-9,8.48634E-20,5.57849E-19,0,0,0,0,2.07368E-22,0,1.36313E-21
,2011-03-16,1,0,0,3.40128E-11,2.88763E-22,1.89818E-21,0,0,0,0,7.05607E-25,0,4.63831E-24
,2011-03-17,1,0,0,5.18721E-7,5.04904E-18,3.31898E-17,0,0,0,0,1.23376E-20,0,8.11011E-20
,2011-03-18,1,0,0,0.00086,1.4041E-18,9.22982E-18,0,0,0,0,3.43099E-21,0,2.25536E-20
,2011-03-19,1,0,0,1.39398E-6,3.6039E-21,2.36902E-20,0,0,0,0,8.80632E-24,0,5.78883E-23
,2011-03-20,1,0,0,7.80561E-11,6.5426E-24,4.30077E-23,0,0,0,0,1.59872E-26,0,1.05092E-25
,2011-03-21,1,0,0,1.92005E-7,3.25583E-21,2.14022E-20,0,0,0,0,7.95579E-24,0,5.22973E-23
,2011-03-22,1,0,0,0.00004,5.44253E-24,3.57765E-23,0,0,0,0,1.32991E-26,0,8.74217E-26
,2011-03-23,1,0,0,2.83864E-12,5.89162E-27,3.87285E-26,0,0,0,0,1.43965E-29,0,9.46352E-29
,2011-03-24,1,0,0,6.25124E-11,3.02651E-28,1.98948E-27,0,0,0,0,7.39544E-31,0,4.86139E-30
,2011-03-25,1,0,0,6.618E-14,2.82941E-31,1.85991E-30,0,0,0,0,6.91381E-34,0,4.54479E-33
,2011-03-26,1,0,0,4.27013E-11,5.45661E-29,3.5869E-28,0,0,0,0,1.33335E-31,0,8.76479E-31
,2011-03-27,1,0,0,3.64878E-14,3.93009E-32,2.58344E-31,0,0,0,0,9.60338E-35,0,6.31278E-34
,2011-03-28,1,0,0,1.18946E-15,1.78659E-35,1.17441E-34,0,0,0,0,4.36562E-38,0,2.86974E-37
,2011-03-29,1,0,0,3.07237E-15,6.38414E-33,4.12797E-38,0,0,0,0,1.56E-35,0,1.00869E-40
,2011-03-30,1,0,0,1.27262E-19,1.97165E-35,1.28227E-41,0,0,0,0,4.81784E-38,0,3.13331E-44
,2011-03-31,1,0,0,2.3238E-16,0.09935,1.22541E-10,0,0,0,0,0.00024,0,2.99436E-13
,2011-04-01,1,0,0,0.00002,0.06094,1.09233E-10,0,0,0,0,0.00015,0,2.66916E-13
,2011-04-02,1,0,0,0.00001,0.00033,4.40591E-14,0,0,0,0,8.10203E-7,0,1.07661E-16
,2011-04-03,1,0,0,7.33012E-11,0.00007,1.06071E-17,0,0,0,0,1.71524E-7,0,2.5919E-20
,2011-04-04,1,0,0,0.00025,1.80261E-13,4.53225E-21,0,0,0,0,4.40478E-16,0,1.10748E-23
,2011-04-05,1,0,0,2.02729E-9,1.01588E-25,6.67785E-25,0,0,0,0,2.48235E-28,0,1.63177E-27
,2011-04-06,1,0,0,4.24877E-12,1.07632E-29,7.07516E-29,0,0,0,0,2.63004E-32,0,1.72885E-31
,2011-04-07,1,0,0,8.62392E-15,9.02505E-34,5.93261E-33,0,0,0,0,2.20532E-36,0,1.44967E-35
,2011-04-08,1,0,0,1.6611E-17,5.30429E-38,3.48677E-37,0,0,0,0,1.29613E-40,0,8.52012E-40
,2011-04-09,1,0,0,0.004,1.03385E-23,6.79599E-23,0,0,0,0,2.52626E-26,0,1.66064E-25
,2011-04-10,1,0,0,0.00015,7.82532E-28,5.14397E-27,0,0,0,0,1.91216E-30,0,1.25696E-29
,2011-04-11,1,0,0,2.31781E-12,2.83197E-32,1.86159E-31,0,0,0,0,6.92006E-35,0,4.5489E-34
,2011-04-12,1,0,0,3.72687E-15,6.5293E-37,4.29203E-36,0,0,0,0,1.59547E-39,0,1.04878E-38
,2011-04-13,1,0,0,0.11077,1.23963,0.00254,0.0185,0,0,0,0.00303,0,0.00001
,2011-04-14,1,0,0,0.82834,6.925,23.86527,0,0,0,0,0.01692,0,0.05832
,2011-04-15,1,0,0,0.43699,2.96143,16.0261,0,0,0,0,0.00724,0,0.03916
,2011-04-16,1,0,0,0.34105,2.8516,13.71285,0,0,0,0,0.00697,0,0.03351
,2011-04-17,1,0,0,0.41479,2.27025,10.97324,0,0,0,0,0.00555,0,0.02681
,2011-04-18,1,0,0,0.92654,6.51537,20.50351,0,0,0,0,0.01592,0,0.0501
,2011-04-19,1,0,0,0.72737,2.84177,13.74539,0,0,0,0,0.00694,0,0.03359
,2011-04-20,1,0,0,0.84654,5.23224,16.61901,0,0,0,0,0.01279,0,0.04061
,2011-04-21,1,0,0,0.49983,3.32317,13.2671,0,0,0,0,0.00812,0,0.03242
,2011-04-22,1,0,0,0.53472,2.46486,9.67178,0,0,0,0,0.00602,0,0.02363
,2011-04-23,1,0,0,0.64554,4.30327,13.25311,0,0,0,0,0.01052,0,0.03238
,2011-04-24,1,0,0,0.43486,2.23513,9.60432,0,0,0,0,0.00546,0,0.02347
,2011-04-25,1,0,0,0.20602,0.77263,4.98819,0,0,0,0,0.00189,0,0.01219
,2011-04-26,1,0,0,1.21851,3.13075,10.67846,0,0,0,0,0.00765,0,0.02609
,2011-04-27,1,0,0,0.70927,8.28477,18.80718,0,0,0,0,0.02024,0,0.04596
,2011-04-28,1,0,0,0.47892,2.9775,12.46721,0,0,0,0,0.00728,0,0.03046
,2011-04-29,1,0,0,0.26253,1.21563,7.40897,0,0,0,0,0.00297,0,0.0181
,2011-04-30,1,0,0,0.25101,1.36782,8.98655,0,0,0,0,0.00334,0,0.02196
,2011-05-01,1,0,0,0.1333,1.76186,11.58058,0,0,0,0,0.00431,0,0.0283
,2011-05-02,1,0,0,0.07059,0.46636,3.06563,0,0,0,0,0.00114,0,0.00749
,2011-05-03,1,0,0,0.03768,0.24491,1.6099,0,0,0,0,0.0006,0,0.00393
,2011-05-04,1,0,0,0.01798,0.13881,0.91244,0,0,0,0,0.00034,0,0.00223
,2011-05-05,1,0,0,0.00568,0.07605,0.49992,0,0,0,0,0.00019,0,0.00122
,2011-05-06,1,0,0,0.00007,0.03064,0.2014,0,0,0,0,0.00007,0,0.00049
,2011-05-07,1,0,0,8.48233E-7,0.00657,0.0432,0,0,0,0,0.00002,0,0.00011
,2011-05-08,1,0,0,1.02639E-8,0.00007,0.00049,0,0,0,0,1.81246E-7,0,1.19142E-6
,2011-05-09,1,0,0,1.16048E-10,8.06501E-7,0.00001,0,0,0.00698,0,1.97073E-9,0,1.29546E-8
,2011-05-10,1,0,0,0.00003,0.66637,0.80096,0,0,0.02717,0,0.00163,0,0.00196
,2011-05-11,1,0,0,1.66264,8.74993,0,0.03334,0,0,0,0.02138,0,0
,2011-05-12,1,0,0,0.50165,8.52624,16.89885,0,0,0,0,0.02083,0,0.04129
,2011-05-13,1,0,0,0.30033,1.44129,7.71318,0,0,0,0,0.00352,0,0.01885
,2011-05-14,1,0,0,1.7548,19.37887,13.53544,0,0,0,0,0.04735,0,0.03307
,2011-05-15,1,0,0,0.64229,1.29048,5.03596,0,0,0,0,0.00315,0,0.01231
,2011-05-16,1,0,0,0.28066,0.6098,3.25222,0,0,0,0,0.00149,0,0.00795
,2011-05-17,1,0,0,0.36308,1.1889,4.05995,0,0,0,0,0.00291,0,0.00992
,2011-05-18,1,0,21.52797,8.33805,14.01106,7.82764,0.07735,0,0,0.0526,0.03424,0,0.01913
,2011-05-19,1,0,0,0.93418,14.11243,12.30551,0.06316,0,0,0,0.03448,0,0.03007
,2011-05-20,1,0,0,0.61492,5.50088,18.62031,0,0,0,0,0.01344,0,0.0455
,2011-05-21,1,0,0,2.53416,11.5672,17.3382,0,0,0,0,0.02827,0,0.04237
,2011-05-22,1,0,0,0.41653,0.67211,2.12919,0,0,0,0,0.00164,0,0.0052
,2011-05-23,1,0,0,0.31812,1.06174,2.81707,0,0,0,0,0.00259,0,0.00688
,2011-05-24,1,0,0,0.43224,0.96405,3.65333,0,0,0,0,0.00236,0,0.00893
,2011-05-25,1,0,0,0.14353,0.64616,2.99444,0,0,0,0,0.00158,0,0.00732
,2011-05-26,1,0,0,0.11542,0.44465,2.92032,0,0,0,0,0.00109,0,0.00714
,2011-05-27,1,0,0,0.13948,0.7785,5.11746,0,0,0,0,0.0019,0,0.0125
,2011-05-28,1,0,0,0.17,1.02572,6.74256,0,0,0,0,0.00251,0,0.01648
,2011-05-29,1,0,0,0.17415,0.87816,5.7726,0,0,0,0,0.00215,0,0.01411
,2011-05-30,1,0,0,0.18138,0.74735,4.91268,0,0,0,0,0.00183,0,0.012
,2011-05-31,1,0,0,0.17561,0.68581,4.50819,0,0,0,0,0.00168,0,0.01102
,2011-06-01,1,0,0,0.17702,0.59581,3.91653,0,0,0,0,0.00146,0,0.00957
,2011-06-02,1,0,0,0.16868,0.58774,3.86351,0,0,0.00079,0,0.00144,0,0.00944
,2011-06-03,1,0,0,0.16824,0.54369,3.57395,0,0,0.04933,0,0.00133,0,0.00873
,2011-06-04,1,0,0,0.16101,0.19164,1.25974,0,0,0.06529,0,0.00047,0,0.00308
,2011-06-05,1,0,0,0.16279,0.49963,3.28433,0,0,0,0,0.00122,0,0.00803
,2011-06-06,1,0,0,0.15736,0.19097,1.25537,0,0,0.0237,0,0.00047,0,0.00307
,2011-06-07,1,0,0,0.15741,0.11698,0.76895,0,0,0.08772,0,0.00029,0,0.00188
,2011-06-08,1,0,0,0.15153,0.06221,0.40895,0,0,0.10831,0,0.00015,0,0.001
,2011-06-09,1,0,0,0.07351,0.01928,0.12674,0,0,0.26055,0,0.00005,0,0.00031
,2011-06-10,1,0,0,0.10058,0.0002,0.00134,0,0,0,0,4.98079E-7,0,3.27412E-6
,2011-06-11,1,0,0,0.05252,2.49115E-6,0.00002,0,0,0,0,6.08727E-9,0,4.00146E-8
,2011-06-12,1,0,0,0.0262,2.69827E-8,1.77371E-7,0,0,0,0,6.59337E-11,0,4.33415E-10
,2011-06-13,1,0,0,0.01048,2.90833E-10,1.91179E-9,0,0,0.06655,0,7.10667E-13,0,4.67157E-12
,2011-06-14,1,0,0,0.00135,2.59386E-12,1.70507E-11,0,0,0.14682,0,6.33824E-15,0,4.16644E-14
,2011-06-15,1,0,0,0.00002,1.05166E-14,6.91306E-14,0,0,0.15196,0,2.56978E-17,0,1.68924E-16
,2011-06-16,1,0,0,1.88927E-7,2.47658E-17,1.62798E-16,0,0,0.18445,0,6.05165E-20,0,3.97805E-19
,2011-06-17,1,0,0,1.97267E-9,3.21505E-20,2.11341E-19,0,0,0.18377,0,7.85614E-23,0,5.16423E-22
,2011-06-18,1,0,0,1.78919E-11,1.8879E-23,1.24101E-22,0,0,0.16278,0,4.61318E-26,0,3.03247E-25
,2011-06-19,1,0,0,1.78547,1.13311,0.00304,0,0,0.00004,0,0.00277,0,0.00001
,2011-06-20,1,0,0,0.32855,3.91373,14.77781,0,0,0.23576,0,0.00956,0,0.03611
,2011-06-21,1,0,0,0.19715,1.98907,7.64361,0,0,0,0,0.00486,0,0.01868
,2011-06-22,1,0,0,0.13169,1.12109,5.57864,0,0,0,0,0.00274,0,0.01363
,2011-06-23,1,0,0,0.16907,1.69592,10.70699,0,0,0.18255,0,0.00414,0,0.02616
,2011-06-24,1,0,0,0.17294,0.44596,2.93155,0,0,0.24234,0,0.00109,0,0.00716
,2011-06-25,1,0,0,0.08375,0.19406,1.27562,0,0,0.26694,0,0.00047,0,0.00312
,2011-06-26,1,0,0,0.02977,0.05729,0.37658,0,0,0.28688,0,0.00014,0,0.00092
,2011-06-27,1,0,0,0.00429,0.00046,0.00306,0,0,0.3126,0,1.13616E-6,0,0.00001
,2011-06-28,1,0,0,0.00005,3.69759E-6,0.00002,0,0,0.26861,0,9.03526E-9,0,5.93932E-8
,2011-06-29,1,0,0,4.5435E-7,1.4606E-8,9.60128E-8,0,0,0.3558,0,3.56907E-11,0,2.34612E-10
,2011-06-30,1,0,0,3.91146E-9,2.80244E-11,1.84218E-10,0,0,0.32148,0,6.8479E-14,0,4.50147E-13
,2011-07-01,1,0,0,2.53586E-11,1.08823E-14,7.15345E-14,0,0,0.29825,0,2.65914E-17,0,1.74798E-16
,2011-07-02,1,0,0,1.26046E-13,5.54092E-19,3.64232E-18,0,0,0.34974,0,1.35395E-21,0,8.90021E-21
,2011-07-03,1,0,0,4.35687E-16,2.45567E-25,1.61423E-24,0,0,0.37137,0,6.00055E-28,0,3.94446E-27
,2011-07-04,1,0,0,1.03277E-18,1.618E-36,1.06359E-35,0,0,0.34703,0,3.95367E-39,0,2.59894E-38
,2011-07-05,1,0,0,1.76172E-21,0,0,0,0,0.10228,0,0,0,0
,2011-07-06,1,0,0,1.48018E-24,0,0,0,0,0.00071,0,0,0,0
,2011-07-07,1,0,0,0.00016,0.0004,0.00015,0,0,0.00048,0,9.68406E-7,0,3.63073E-7
,2011-07-08,1,0,0,0.1121,0.71444,0.46232,0,0,0.94147,0,0.00175,0,0.00113
,2011-07-09,1,0,0,0.13211,1.03694,1.49791,0,0,1.36605,0,0.00253,0,0.00366
,2011-07-10,1,0,0,0.13548,0.54754,1.8178,0,0,1.02138,0,0.00134,0,0.00444
,2011-07-11,1,0,0,0.14089,0.40599,1.45233,0,0,1.0285,0,0.00099,0,0.00355
,2011-07-12,1,0,0,0.18273,1.10141,1.56781,0,0,0.95604,0,0.00269,0,0.00383
,2011-07-13,1,0,0,0.10136,0.90332,1.7096,0,0,0.96788,0,0.00221,0,0.00418
,2011-07-14,1,0,0,0.39589,4.01846,3.59479,0,0,0.91262,0,0.00982,0,0.00878
,2011-07-15,1,0,0,0.21725,2.41745,4.89008,0,0,1.01443,0,0.00591,0,0.01195
,2011-07-16,1,0,0,0.19023,2.01331,4.92937,0,0,1.49088,0,0.00492,0,0.01205
,2011-07-17,1,0,0,0.08599,1.182,5.28718,0,0,1.6422,0,0.00289,0,0.01292
,2011-07-18,1,0,0,0.03152,0.61691,4.04988,0,0,1.48324,0,0.00151,0,0.0099
,2011-07-19,1,0,0,0.60649,0.42167,2.77134,0,0,1.69301,0,0.00103,0,0.00677
,2011-07-20,1,0,0,0.00024,0.00118,0.00776,0,0,1.29893,0,2.88547E-6,0,0.00002
,2011-07-21,1,0,0,0.00076,0.00001,0.00007,0,0,1.71508,0,2.74647E-8,0,1.80539E-7
,2011-07-22,1,0,0,4.33929E-9,9.96429E-9,6.55002E-8,0,0,0.55094,0,2.43483E-11,0,1.60053E-10
,2011-07-23,1,0,0,6.00943E-12,0,0,0,0,0.59964,0,0,0,0
,2011-07-24,1,0,0,1.65156E-15,0,0,0,0,2.90482E-9,0,0,0,0
,2011-07-25,1,0,0,1.85127E-20,0,0,0,0,2.87383E-9,0,0,0,0
,2011-07-26,1,0,0,5.28739E-28,0,0,0,0,2.9214E-9,0,0,0,0
,2011-07-27,1,0,0,8.91852E-44,0,0,0,0,2.03274E-9,0,0,0,0
,2011-07-28,1,0,0,0,0,0,0,0,2.51443E-9,0,0,0,0
,2011-07-29,1,0,0,0,0,0,0,0,2.55227E-9,0,0,0,0
,2011-07-30,1,0,0,0,0,0,0,0,2.90068E-9,0,0,0,0
,2011-07-31,1,0,0,0,0,0,0,0,2.97457E-9,0,0,0,0
,2011-08-01,1,0,0,0,0,0,0,0,2.8991E-9,0,0,0,0
,2011-08-02,1,0,0,1.4913E-11,0,0,0,0,2.52907E-9,0,0,0,0
,2011-08-03,1,0,0,2.02054E-25,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,0,0,0,0,0,2.72076E-9,0,0,0,0
,2011-08-05,1,0,0,0,0,0,0,0,2.05173E-9,0,0,0,0
,2011-08-06,1,0,0,0,0,0,0,0,2.95721E-9,0,0,0,0
,2011-08-07,1,0,0,0,0,0,0,0,2.8854E-9,0,0,0,0
,2011-08-08,1,0,0,0,0,0,0,0,3.05163E-9,0,0,0,0
,2011-08-09,1,0,0,0,0,0,0,0,2.84444E-9,0,0,0,0
,2011-08-10,1,0,0,0,0,0,0,0,3.08608E-9,0,0,0,0
,2011-08-11,1,0,0,0,0,0,0,0,2.84695E-9,0,0,0,0
,2011-08-12,1,0,0,0,0,0,0,0,3.02362E-9,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,2.57721E-9,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,2.71525E-9,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,1.80219E-9,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,2.34592E-9,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,2.41416E-9,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,2.84545E-9,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,2.78873E-9,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,1.79955E-9,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,2.43771E-9,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,2.48122E-9,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,2.31915E-9,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,2.47761E-9,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,2.28817E-9,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,2.56122E-9,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,2.15369E-9,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,2.36116E-9,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,1.66457E-9,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,2.15961E-9,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,2.3009E-9,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,2.41369E-9,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,2.17737E-9,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,2.19423E-9,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0.00001,0.00001,0,0,0,0,0,1.42887E-8,0,0
,2011-09-07,1,0,0,0.3156,3.0803,0,0,0,0.74499,0,0.00753,0,0
,2011-09-08,1,0,0,0.07911,0.63375,0.24938,0,0,0,0,0.00155,0,0.00061
,2011-09-09,1,0,0,0.06058,0.67233,0.76794,0,0,0,0,0.00164,0,0.00188
,2011-09-10,1,0,0,0.04973,0.65304,1.12023,0,0,0,0,0.0016,0,0.00274
,2011-09-11,1,0,0,0.04697,0.69498,1.51055,0,0,0.00075,0,0.0017,0,0.00369
,2011-09-12,1,0,0,0.0001,0.16928,1.09962,0,0,0.05152,0,0.00041,0,0.00269
,2011-09-13,1,0,0,0.00014,0.00071,0.00442,0,0,0.75522,0,1.74183E-6,0,0.00001
,2011-09-14,1,0,0,0.00015,0.00779,0.00136,0,0,0.37355,0,0.00002,0,3.31484E-6
,2011-09-15,1,0,0,0.05876,1.01631,3.94346,0,0,0,0,0.00248,0,0.00964
,2011-09-16,1,0,0,0.04819,0.86802,3.05679,0,0,0,0,0.00212,0,0.00747
