@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.0025,0,76.52371,474.32434,0.003,0.01233,0,0.00163,0.00064,5.68395E-11
,2011-01-15,7,0.00237,0,76.52371,474.32434,0.003,0.01243,0,0.00156,0.00058,5.32693E-11
,2011-01-16,7,0.00233,0,76.52371,474.32434,0.003,0.01411,0,0.00154,0.00056,5.05798E-11
,2011-01-17,7,0.00233,0,76.52371,474.32434,0.003,0.02356,0,0.00154,0.00056,4.82668E-11
,2011-01-18,7,0.00232,0,76.52371,474.32434,0.003,0.02497,0,0.00154,0.00056,4.61599E-11
,2011-01-19,7,0.00228,0,76.52371,474.32434,0.003,0.02795,0,0.00152,0.00054,4.42453E-11
,2011-01-20,7,0.00228,0,76.52371,474.32434,0.003,0.02964,0,0.00152,0.00054,4.25573E-11
,2011-01-21,7,0.00228,0,76.52371,474.32434,0.003,0.0319,0,0.00152,0.00054,4.09977E-11
,2011-01-22,7,0.00225,0,76.52371,474.32434,0.003,0.03464,0,0.0015,0.00053,3.95531E-11
,2011-01-23,7,0.00225,0,76.52371,474.32434,0.003,0.03506,0,0.0015,0.00053,3.82594E-11
,2011-01-24,7,0.0022,0,76.52371,474.32434,0.003,0.03552,0,0.00148,0.00051,3.7052E-11
,2011-01-25,7,0.00212,0,76.52371,474.32434,0.003,0.03568,0,0.00143,0.00048,3.59677E-11
,2011-01-26,7,0.002,0,76.52371,474.32434,0.003,0.03568,0,0.00136,0.00043,3.50259E-11
,2011-01-27,7,0.00186,0,76.52371,474.32434,0.003,0.03568,0,0.00129,0.00038,3.42372E-11
,2011-01-28,7,0.00165,0,76.52371,474.32434,0.003,0.03568,0,0.00117,0.0003,3.35802E-11
,2011-01-29,7,0.00137,0,76.52371,474.32434,0.003,0.03568,0,0.00102,0.00019,3.30641E-11
,2011-01-30,7,0.00118,0,76.52371,474.32434,0.003,0.03568,0,0.00091,0.00012,3.26813E-11
,2011-01-31,7,0.00114,0,76.52371,474.32434,0.003,0.03642,0,0.00089,0.0001,3.23775E-11
,2011-02-01,7,0.00109,0,76.52371,474.32434,0.003,0.03644,0,0.00086,0.00009,3.2099E-11
,2011-02-02,7,0.00107,0,76.52371,474.32434,0.003,0.03644,0,0.00084,0.00008,3.18478E-11
,2011-02-03,7,0.00107,0,76.52371,474.32434,0.003,0.03763,0,0.00084,0.00008,3.16105E-11
,2011-02-04,7,0.00107,0,76.52371,474.32434,0.003,0.03847,0,0.00084,0.00008,3.1377E-11
,2011-02-05,7,0.00107,0,76.52371,474.32434,0.003,0.0432,0,0.00084,0.00008,3.11472E-11
,2011-02-06,7,0.00107,0,76.52371,474.32434,0.003,0.0486,0,0.00084,0.00008,3.0921E-11
,2011-02-07,7,0.00107,0,76.52371,474.32434,0.003,0.05573,0,0.00084,0.00008,3.06982E-11
,2011-02-08,7,0.00107,0,76.52371,474.32434,0.003,0.05635,0,0.00084,0.00008,3.04789E-11
,2011-02-09,7,0.00107,0,76.52371,474.32434,0.003,0.0574,0,0.00084,0.00008,3.0263E-11
,2011-02-10,7,0.00107,0,76.52371,474.32434,0.003,0.05784,0,0.00084,0.00008,3.00503E-11
,2011-02-11,7,0.00107,0,76.52371,474.32434,0.003,0.05817,0,0.00084,0.00008,2.98408E-11
,2011-02-12,7,0.00101,0,76.52371,474.32434,0.003,0.05827,0,0.00081,0.00007,2.96344E-11
,2011-02-13,7,0.00081,0,76.52371,474.32434,0.003,0.05827,0,0.00067,0.00001,2.94525E-11
,2011-02-14,7,0.00062,0,76.52371,474.32434,0.003,0.05827,0,0.00051,9.72341E-145,2.93403E-11
,2011-02-15,7,0.00042,0,76.52371,474.32434,0.003,0.05827,0,0.00033,5.5021E-14,2.92853E-11
,2011-02-16,7,0.00022,0,76.52371,474.32434,0.003,0.05831,0,0.00016,0,2.92641E-11
,2011-02-17,7,0.00022,0,76.52371,474.32434,0.003,0.06186,0,0.00016,9.97335E-15,2.92542E-11
,2011-02-18,7,0.00021,0,76.52371,474.32434,0.003,0.06195,0,0.00015,1.89381E-14,2.92442E-11
,2011-02-19,7,0.00018,0,76.52371,474.32434,0.003,0.06388,0,0.00012,2.36156E-14,2.92343E-11
,2011-02-20,7,0.00007,0,76.52371,474.32434,0.003,0.06393,0,0.00002,6.86678E-15,2.92246E-11
,2011-02-21,7,0.00005,0,76.52371,474.32434,0.003,0.06409,0,0.00001,1.29595E-14,2.92151E-11
,2011-02-22,7,0.00004,0,76.52371,474.32434,0.003,0.0641,0,0.00001,1.5589E-14,2.92056E-11
,2011-02-23,7,0.00002,0,76.52371,474.32434,0.003,0.0641,0,0,6.90207E-15,2.91961E-11
,2011-02-24,7,0.00002,0,76.52371,474.32434,0.003,0.0658,0,2.03321E-19,1.48781E-14,2.91865E-11
,2011-02-25,7,0.00002,0,76.52371,474.32434,0.003,0.0701,0,5.12421E-19,2.41544E-14,2.91768E-11
,2011-02-26,7,0.00002,0,76.52371,474.32434,0.003,0.07145,0,1.00721E-18,3.37856E-14,2.91672E-11
,2011-02-27,7,0.00002,0,76.52371,474.32434,0.003,0.07233,0,1.47541E-18,3.61708E-14,2.91576E-11
,2011-02-28,7,0.00001,0,76.52371,474.32434,0.003,0.07236,0,5.241E-19,1.02094E-14,2.9148E-11
,2011-03-01,7,2.9143E-11,0,76.52371,474.32434,0.003,0.07236,0,0,4.7021E-15,2.91383E-11
,2011-03-02,7,2.91339E-11,0,76.52371,474.32434,0.003,0.07236,0,2.39525E-21,5.46382E-15,2.91285E-11
,2011-03-03,7,2.91185E-11,0,76.52371,474.32434,0.003,0.07449,0,3.02896E-22,0,2.91185E-11
,2011-03-04,7,2.91085E-11,0,76.52371,474.32434,0.003,0.07462,0,4.82837E-23,0,2.91085E-11
,2011-03-05,7,2.90985E-11,0,76.52371,474.32434,0.003,0.0752,0,1.92543E-23,0,2.90985E-11
,2011-03-06,7,2.90885E-11,0,76.52371,474.32434,0.003,0.07913,0,6.42352E-24,0,2.90885E-11
,2011-03-07,7,2.90784E-11,0,76.52371,474.32434,0.003,0.08038,0,4.38592E-24,0,2.90784E-11
,2011-03-08,7,2.90684E-11,0,76.52371,474.32434,0.003,0.08041,0,5.09633E-25,0,2.90684E-11
,2011-03-09,7,2.90583E-11,0,76.52371,474.32434,0.003,0.08058,0,2.34197E-25,0,2.90583E-11
,2011-03-10,7,2.90482E-11,0,76.52371,474.32434,0.003,0.08058,0,0,0,2.90482E-11
,2011-03-11,7,2.90381E-11,0,76.52371,474.32434,0.003,0.08058,0,0,0,2.90381E-11
,2011-03-12,7,2.90279E-11,0,76.52371,474.32434,0.003,0.08223,0,0,0,2.90279E-11
,2011-03-13,7,2.90177E-11,0,76.52371,474.32434,0.003,0.08608,0,0,0,2.90177E-11
,2011-03-14,7,2.90075E-11,0,76.52371,474.32434,0.003,0.08642,0,0,0,2.90075E-11
,2011-03-15,7,2.89973E-11,0,76.52371,474.32434,0.003,0.08643,0,0,0,2.89973E-11
,2011-03-16,7,2.8987E-11,0,76.52371,474.32434,0.003,0.08643,0,0,0,2.8987E-11
,2011-03-17,7,2.89766E-11,0,76.52371,474.32434,0.003,0.08884,0,0,0,2.89766E-11
,2011-03-18,7,2.89663E-11,0,76.52371,474.32434,0.003,0.0901,0,0,0,2.89663E-11
,2011-03-19,7,2.8956E-11,0,76.52371,474.32434,0.003,0.09021,0,0,0,2.8956E-11
,2011-03-20,7,2.89457E-11,0,76.52371,474.32434,0.003,0.09021,0,0,0,2.89457E-11
,2011-03-21,7,2.89353E-11,0,76.52371,474.32434,0.003,0.09114,0,0,0,2.89353E-11
,2011-03-22,7,2.89249E-11,0,76.52371,474.32434,0.003,0.09448,0,0,0,2.89249E-11
,2011-03-23,7,2.89145E-11,0,76.52371,474.32434,0.003,0.09568,0,0,0,2.89145E-11
,2011-03-24,7,2.89041E-11,0,76.52371,474.32434,0.003,0.09685,0,0,0,2.89041E-11
,2011-03-25,7,2.88937E-11,0,76.52371,474.32434,0.003,0.0982,0,0,0,2.88937E-11
,2011-03-26,7,2.88833E-11,0,76.52371,474.32434,0.003,0.0991,0,0,0,2.88833E-11
,2011-03-27,7,2.88729E-11,0,76.52371,474.32434,0.003,0.10264,0,0,0,2.88729E-11
,2011-03-28,7,2.88625E-11,0,76.52371,474.32434,0.003,0.10961,0,0,0,2.88625E-11
,2011-03-29,7,2.88522E-11,0,76.52371,474.32434,0.003,0.11141,0,0,0,2.88522E-11
,2011-03-30,7,2.88418E-11,0,76.52371,474.32434,0.003,0.11715,0,0,0,2.88418E-11
,2011-03-31,7,2.88314E-11,0,76.52371,474.32434,0.003,0.12159,0,0,0,2.88314E-11
,2011-04-01,7,2.88211E-11,0,76.52371,474.32434,0.003,0.1217,0,0,0,2.88211E-11
,2011-04-02,7,2.88107E-11,0,76.52371,474.32434,0.003,0.1217,0,0,0,2.88107E-11
,2011-04-03,7,0.12267,0,76.52371,474.32434,0.003,0,0,6.3518E-7,0,2.88003E-11
,2011-04-04,7,0.11901,0,76.52371,474.32434,0.003,0.00089,0,0.00729,0,2.87898E-11
,2011-04-05,7,0.11073,0,76.52371,474.32434,0.003,0.00092,0,0.00496,0,2.87789E-11
,2011-04-06,7,0.09071,0,76.52371,474.32434,0.003,0,0,0.04913,0,2.8768E-11
,2011-04-07,7,0.06829,0,76.52371,474.32434,0.003,0,0,0.03359,0,2.87384E-11
,2011-04-08,7,0.04452,0,76.52371,474.32434,0.003,0,0,0.01416,0,2.87126E-11
,2011-04-09,7,0.02109,0,76.52371,474.32434,0.003,0,0,0.02109,0,2.87005E-11
,2011-04-10,7,0.01877,0,76.52371,474.32434,0.003,0,0,0.01647,0.00199,2.76268E-11
,2011-04-11,7,0.01702,0,76.52371,474.32434,0.003,0.0002,0,0.01537,0.00137,2.76197E-11
,2011-04-12,7,0.01411,0,76.52371,474.32434,0.003,0.00021,0,0.01387,2.15939E-19,2.76141E-11
,2011-04-13,7,0.02441,0,76.52371,474.32434,0.003,0,0,0.01371,0.00024,2.30603E-11
,2011-04-14,7,0.02415,0,76.52371,474.32434,0.003,0.00884,0,0.01429,0.00057,2.30564E-11
,2011-04-15,7,0.02356,0,76.52371,474.32434,0.003,0.00963,0,0.01423,0.00079,2.30538E-11
,2011-04-16,7,0.0224,0,76.52371,474.32434,0.003,0.01085,0,0.01377,0.00071,2.30514E-11
,2011-04-17,7,0.02237,0,76.52371,474.32434,0.003,0.01566,0,0.01379,0.00087,2.30479E-11
,2011-04-18,7,0.04248,0,76.52371,474.32434,0.003,0,0,0.01715,0.00175,1.72375E-11
,2011-04-19,7,0.04329,0,76.52371,474.32434,0.003,0,0,0.02212,0.00585,1.72394E-11
,2011-04-20,7,0.04171,0,76.52371,474.32434,0.003,0.0021,0,0.0211,0.0073,7.16466E-10
,2011-04-21,7,0.04155,0,76.52371,474.32434,0.003,0.0065,0,0.02091,0.00824,1.61936E-9
,2011-04-22,7,0.04145,0,76.52371,474.32434,0.003,0.00802,0,0.02063,0.00889,2.81717E-9
,2011-04-23,7,0.03991,0,76.52371,474.32434,0.003,0.01332,0,0.01983,0.00878,4.03781E-9
,2011-04-24,7,0.03955,0,76.52371,474.32434,0.003,0.01952,0,0.01957,0.00898,4.5467E-9
,2011-04-25,7,0.03881,0,76.52371,474.32434,0.003,0.02318,0,0.01925,0.00882,4.08452E-9
,2011-04-26,7,0.0378,0,76.52371,474.32434,0.003,0.02388,0,0.01888,0.00847,3.57976E-9
,2011-04-27,7,0.03621,0,76.52371,474.32434,0.003,0.02493,0,0.01828,0.00784,3.12296E-9
,2011-04-28,7,0.03281,0,76.52371,474.32434,0.003,0.02496,0,0.0169,0.00652,2.81966E-9
,2011-04-29,7,0.05969,0,76.52371,474.32434,0.003,0,0,0.01901,0.00653,2.63789E-9
,2011-04-30,7,0.05667,0,76.52371,474.32434,0.003,0.00062,0,0.02051,0.00572,2.37735E-9
,2011-05-01,7,0.05455,0,76.52371,474.32434,0.003,0.00219,0,0.02123,0.00518,2.15673E-9
,2011-05-02,7,0.05205,0,76.52371,474.32434,0.003,0.00244,0,0.02099,0.00454,1.97303E-9
,2011-05-03,7,0.04825,0,76.52371,474.32434,0.003,0.00244,0,0.01987,0.00358,1.83121E-9
,2011-05-04,7,0.04321,0,76.52371,474.32434,0.003,0,0,0.02268,0.00183,1.72937E-9
,2011-05-05,7,0.03803,0,76.52371,474.32434,0.003,0.0004,0,0.0216,0.00054,1.6284E-9
,2011-05-06,7,0.02915,0,76.52371,474.32434,0.003,0,0,0.02915,3.81309E-27,1.54737E-9
,2011-05-07,7,0.02161,0,76.52371,474.32434,0.003,0,0,0,0.02161,1.36867E-9
,2011-05-08,7,0.01529,0,76.52371,474.32434,0.003,0,0,0,0.01359,0.00169
,2011-05-09,7,0.01207,0,76.52371,474.32434,0.003,0,0,0,0.00499,0.00708
,2011-05-10,7,0.01116,0,76.52371,474.32434,0.003,0,0,0.00141,0.00307,0.00653
,2011-05-11,7,0.02073,0,76.52371,474.32434,0.003,0,0,0.00871,0.00338,0.00436
,2011-05-12,7,0.01932,0,76.52371,474.32434,0.003,0.00114,0,0.00879,0.00317,0.00356
,2011-05-13,7,0.01781,0,76.52371,474.32434,0.003,0.00124,0,0.00828,0.003,0.00314
,2011-05-14,7,0.01984,0,76.52371,474.32434,0.003,0,0,0.00765,0.00715,0.00275
,2011-05-15,7,0.01861,0,76.52371,474.32434,0.003,0.00108,0,0.00686,0.00681,0.00281
,2011-05-16,7,0.01722,0,76.52371,474.32434,0.003,0.0011,0,0.00617,0.00635,0.00274
,2011-05-17,7,0.0146,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00433,0.00535,0.00332
,2011-05-18,7,0.02456,0,76.52371,474.32434,0.003,0,0,0.00536,0.00599,0.00296
,2011-05-19,7,0.02371,0,76.52371,474.32434,0.003,0.00794,0,0.00562,0.00586,0.00286
,2011-05-20,7,0.02285,0,76.52371,474.32434,0.003,0.01038,0,0.00567,0.00567,0.00278
,2011-05-21,7,0.02246,0,76.52371,474.32434,0.003,0.01633,0,0.00577,0.00559,0.00268
,2011-05-22,7,0.02219,0,76.52371,474.32434,0.003,0.01662,0,0.00582,0.00551,0.00261
,2011-05-23,7,0.03843,0,76.52371,474.32434,0.003,0,0,0.01913,0.00897,0.00304
,2011-05-24,7,0.03534,0,76.52371,474.32434,0.003,0,0,0.01607,0.00893,0.00415
,2011-05-25,7,0.0341,0,76.52371,474.32434,0.003,0.00021,0,0.01582,0.00823,0.00402
,2011-05-26,7,0.0323,0,76.52371,474.32434,0.003,0,0,0.01435,0.00868,0.00402
,2011-05-27,7,0.02844,0,76.52371,474.32434,0.003,1.29276E-19,0,0.01137,0.00971,0.00455
,2011-05-28,7,0.02384,0,76.52371,474.32434,0.003,3.2319E-20,0,0.01045,0.00776,0.0046
,2011-05-29,7,0.02075,0,76.52371,474.32434,0.003,0,0,0.00922,0.00649,0.00417
,2011-05-30,7,0.01489,0,76.52371,474.32434,0.003,0,0,0.00651,0.0045,0.00336
,2011-05-31,7,0.01138,0,76.52371,474.32434,0.003,0,0,0.00391,0.00463,0.0027
,2011-06-01,7,0.00779,0,76.52371,474.32434,0.003,0,0,0.00174,0.00359,0.00236
,2011-06-02,7,0.00444,0,76.52371,474.32434,0.003,0,0,0.00115,0.00169,0.00155
,2011-06-03,7,0.00266,0,76.52371,474.32434,0.003,0,0,0.00076,0.00076,0.0011
,2011-06-04,7,0.00182,0,76.52371,474.32434,0.003,0,0,0.00029,0.00065,0.00085
,2011-06-05,7,0.00114,0,76.52371,474.32434,0.003,0,0,0.00015,0.00042,0.00056
,2011-06-06,7,0.00073,0,76.52371,474.32434,0.003,0,0,0.00007,0.00029,0.00037
,2011-06-07,7,0.00054,0,76.52371,474.32434,0.003,0,0,0.00005,0.00021,0.00028
,2011-06-08,7,0.00043,0,76.52371,474.32434,0.003,0.00019,0,0.00004,0.00017,0.00022
,2011-06-09,7,0.00034,0,76.52371,474.32434,0.003,0.00019,0,0.00003,0.00015,0.00016
,2011-06-10,7,0.00025,0,76.52371,474.32434,0.003,0.00019,0,0.00002,0.00012,0.00011
,2011-06-11,7,0.00017,0,76.52371,474.32434,0.003,0.00019,0,0.00001,0.00009,0.00007
,2011-06-12,7,0.00011,0,76.52371,474.32434,0.003,0.00019,0,6.17822E-19,0.00006,0.00005
,2011-06-13,7,0.00006,0,76.52371,474.32434,0.003,0.00019,0,0,0.00003,0.00003
,2011-06-14,7,0.00003,0,76.52371,474.32434,0.003,0.00019,0,0,1.19357E-7,0.00003
,2011-06-15,7,0.00003,0,76.52371,474.32434,0.003,0.00019,0,0,0,0.00003
,2011-06-16,7,0.00002,0,76.52371,474.32434,0.003,0.00034,0,0,0,0.00002
,2011-06-17,7,0.00002,0,76.52371,474.32434,0.003,0.00088,0,0,7.73806E-7,0.00002
,2011-06-18,7,0.00002,0,76.52371,474.32434,0.003,0.0009,0,0,0,0.00002
,2011-06-19,7,0.00002,0,76.52371,474.32434,0.003,0.01108,0,0,7.69979E-7,0.00002
,2011-06-20,7,0.00002,0,76.52371,474.32434,0.003,0.01699,0,0,1.45557E-6,0.00002
,2011-06-21,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,2.02527E-6,0.00002
,2011-06-22,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,2.51099E-6,0.00002
,2011-06-23,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,2.93432E-6,0.00002
,2011-06-24,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,3.30933E-6,0.00002
,2011-06-25,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,3.6457E-6,0.00002
,2011-06-26,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,5.05844E-8,0.00002
,2011-06-27,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,0,0.00002
,2011-06-28,7,0.00002,0,76.52371,474.32434,0.003,0.01714,0,0,0,0.00002
,2011-06-29,7,0.00002,0,76.52371,474.32434,0.003,0.01762,0,0,0,0.00002
,2011-06-30,7,0.00002,0,76.52371,474.32434,0.003,0.01944,0,0,0,0.00002
,2011-07-01,7,0.00002,0,76.52371,474.32434,0.003,0.01948,0,0,0,0.00002
,2011-07-02,7,0.00002,0,76.52371,474.32434,0.003,0.01948,0,0,2.39325E-7,0.00002
,2011-07-03,7,0.00002,0,76.52371,474.32434,0.003,0.01969,0,0,0,0.00002
,2011-07-04,7,0.00002,0,76.52371,474.32434,0.003,0.01969,0,0,2.13218E-7,0.00002
,2011-07-05,7,0.00002,0,76.52371,474.32434,0.003,0.02086,0,0,0,0.00002
,2011-07-06,7,0.00002,0,76.52371,474.32434,0.003,0.02087,0,0,1.9289E-7,0.00002
,2011-07-07,7,0.00002,0,76.52371,474.32434,0.003,0.02454,0,0,3.77213E-7,0.00002
,2011-07-08,7,0.00002,0,76.52371,474.32434,0.003,0.02498,0,0,5.51743E-7,0.00002
,2011-07-09,7,0.00002,0,76.52371,474.32434,0.003,0.02551,0,0,1.71297E-7,0.00002
,2011-07-10,7,0.00002,0,76.52371,474.32434,0.003,0.02916,0,0,3.30558E-7,0.00002
,2011-07-11,7,0.00002,0,76.52371,474.32434,0.003,0.03259,0,0,4.82298E-7,0.00002
,2011-07-12,7,0.00002,0,76.52371,474.32434,0.003,0.03814,0,0,6.27137E-7,0.00002
,2011-07-13,7,0.00002,0,76.52371,474.32434,0.003,0.03884,0,0,7.65619E-7,0.00002
,2011-07-14,7,0.00002,0,76.52371,474.32434,0.003,0.03972,0,0,8.98229E-7,0.00002
,2011-07-15,7,0.00002,0,76.52371,474.32434,0.003,0.04209,0,0,1.0254E-6,0.00001
,2011-07-16,7,0.00002,0,76.52371,474.32434,0.003,0.04426,0,0,1.14751E-6,0.00001
,2011-07-17,7,0.00002,0,76.52371,474.32434,0.003,0.05238,0,0,1.2649E-6,0.00001
,2011-07-18,7,0.00002,0,76.52371,474.32434,0.003,0.05289,0,0,1.37789E-6,0.00001
,2011-07-19,7,0.00002,0,76.52371,474.32434,0.003,0.05528,0,0,1.48677E-6,0.00001
,2011-07-20,7,0.00002,0,76.52371,474.32434,0.003,0.05535,0,0,1.59178E-6,0.00001
,2011-07-21,7,0.00002,0,76.52371,474.32434,0.003,0.05535,0,0,1.69315E-6,0.00001
,2011-07-22,7,0.00002,0,76.52371,474.32434,0.003,0.05535,0,0,1.7911E-6,0.00001
,2011-07-23,7,0.00002,0,76.52371,474.32434,0.003,0.05535,0,0,1.34219E-6,0.00001
,2011-07-24,7,0.00001,0,76.52371,474.32434,0.003,0.05535,0,0,0,0.00001
,2011-07-25,7,0.00001,0,76.52371,474.32434,0.003,0.05535,0,0,0,0.00001
,2011-07-26,7,0.00001,0,76.52371,474.32434,0.003,0.05564,0,0,0,0.00001
,2011-07-27,7,0.00001,0,76.52371,474.32434,0.003,0.05633,0,0,0,0.00001
,2011-07-28,7,0.00001,0,76.52371,474.32434,0.003,0.05652,0,0,0,0.00001
,2011-07-29,7,0.00001,0,76.52371,474.32434,0.003,0.05653,0,0,0,0.00001
,2011-07-30,7,0.00001,0,76.52371,474.32434,0.003,0.05653,0,0,0,0.00001
,2011-07-31,7,0.00001,0,76.52371,474.32434,0.003,0.05723,0,0,0,0.00001
,2011-08-01,7,0.00001,0,76.52371,474.32434,0.003,0.05772,0,0,0,0.00001
,2011-08-02,7,0.00001,0,76.52371,474.32434,0.003,0.06494,0,0,0,0.00001
,2011-08-03,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-04,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-05,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,7.95367E-8,0.00001
,2011-08-06,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-07,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,7.60004E-8,0.00001
,2011-08-08,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-09,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,7.33183E-8,0.00001
,2011-08-10,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-11,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-12,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-13,7,0.00001,0,76.52371,474.32434,0.003,0.06523,0,0,0,0.00001
,2011-08-14,7,0.00001,0,76.52371,474.32434,0.003,0.06595,0,0,0,0.00001
,2011-08-15,7,0.00001,0,76.52371,474.32434,0.003,0.06596,0,0,0,0.00001
,2011-08-16,7,0.00001,0,76.52371,474.32434,0.003,0.06659,0,0,6.41676E-8,0.00001
,2011-08-17,7,0.00001,0,76.52371,474.32434,0.003,0.0666,0,0,0,0.00001
,2011-08-18,7,0.00001,0,76.52371,474.32434,0.003,0.0666,0,0,6.18713E-8,0.00001
,2011-08-19,7,0.00001,0,76.52371,474.32434,0.003,0.06811,0,0,0,0.00001
,2011-08-20,7,0.00001,0,76.52371,474.32434,0.003,0.06815,0,0,0,0.00001
,2011-08-21,7,0.00001,0,76.52371,474.32434,0.003,0.07026,0,0,5.88001E-8,0.00001
,2011-08-22,7,0.00001,0,76.52371,474.32434,0.003,0.07063,0,0,2.79542E-10,0.00001
,2011-08-23,7,0.00001,0,76.52371,474.32434,0.003,0.07064,0,0,5.57786E-8,0.00001
,2011-08-24,7,0.00001,0,76.52371,474.32434,0.003,0.07111,0,0,0,0.00001
,2011-08-25,7,0.00001,0,76.52371,474.32434,0.003,0.07179,0,0,5.50349E-8,0.00001
,2011-08-26,7,0.00001,0,76.52371,474.32434,0.003,0.07208,0,0,0,0.00001
,2011-08-27,7,0.00001,0,76.52371,474.32434,0.003,0.07247,0,0,0,0.00001
,2011-08-28,7,0.00001,0,76.52371,474.32434,0.003,0.07469,0,0,5.25207E-8,0.00001
,2011-08-29,7,0.00001,0,76.52371,474.32434,0.003,0.075,0,0,4.76845E-9,0.00001
,2011-08-30,7,0.00001,0,76.52371,474.32434,0.003,0.075,0,0,4.33083E-8,0.00001
,2011-08-31,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,0,0.00001
,2011-09-01,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,4.94596E-8,0.00001
,2011-09-02,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,0,0.00001
,2011-09-03,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,0,0.00001
,2011-09-04,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,0,0.00001
,2011-09-05,7,0.00001,0,76.52371,474.32434,0.003,0.07501,0,0,0,0.00001
,2011-09-06,7,0.00001,0,76.52371,474.32434,0.003,0.08012,0,0,0,0.00001
,2011-09-07,7,0.00001,0,76.52371,474.32434,0.003,0.0845,0,0,4.53725E-8,0.00001
,2011-09-08,7,0.00001,0,76.52371,474.32434,0.003,0.08462,0,0,8.99465E-8,0.00001
,2011-09-09,7,0.00001,0,76.52371,474.32434,0.003,0.08462,0,0,1.33745E-7,0.00001
,2011-09-10,7,0.00001,0,76.52371,474.32434,0.003,0.08462,0,0,1.76791E-7,0.00001
,2011-09-11,7,0.00001,0,76.52371,474.32434,0.003,0.08462,0,0,2.19106E-7,0.00001
,2011-09-12,7,0.00001,0,76.52371,474.32434,0.003,0.08462,0,0,2.6071E-7,0.00001
