@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,3,0,0,0,0.07866,0.71837,0,0,0,0,0.00036,0,0.00331
,2011-01-24,3,0,0,0,0.03982,0.3637,0,0,0,0,0.00018,0,0.00168
,2011-01-25,3,0,0,0,0.01395,0.12744,0,0,0,0,0.00006,0,0.00059
,2011-01-26,3,0,0,0,0.00016,0.00149,0,0,0,0,7.50861E-7,0,0.00001
,2011-01-27,3,0,0,0,2.04175E-6,0.00002,0,0,0,0,9.40726E-9,0,8.5915E-8
,2011-01-28,3,0,0,0,0.18417,0,0,0,0,0,0.00085,0,0
,2011-01-29,3,0,0,0,0.10666,0.11403,0,0,0,0,0.00049,0,0.00053
,2011-01-30,3,0,0,0,0.0008,0.00142,0,0,0,0,3.66651E-6,0,0.00001
,2011-01-31,3,0,0,0,2.25359E-6,0.00002,0,0,0,0,1.03833E-8,0,8.28813E-8
,2011-02-01,3,0,0,0,2.41908E-8,2.20928E-7,0,0,0,0,1.11458E-10,0,1.01791E-9
,2011-02-02,3,0,0,0,2.84356E-10,2.59697E-9,0,0,0,0,1.31015E-12,0,1.19654E-11
,2011-02-03,3,0,0,0,3.20746E-12,2.92932E-11,0,0,0,0,1.47782E-14,0,1.34967E-13
,2011-02-04,3,0,0,0,3.4762E-14,3.17476E-13,0,0,0,0,1.60164E-16,0,1.46275E-15
,2011-02-05,3,0,0,0,3.62369E-16,3.30946E-15,0,0,0,0,1.6696E-18,0,1.52482E-17
,2011-02-06,3,0,0,0,3.62727E-18,3.31273E-17,0,0,0,0,1.67125E-20,0,1.52632E-19
,2011-02-07,3,0,0,0,3.45055E-20,3.15133E-19,0,0,0,0,1.58982E-22,0,1.45196E-21
,2011-02-08,3,0,0,0,3.13703E-22,2.865E-21,0,0,0,0,1.44537E-24,0,1.32003E-23
,2011-02-09,3,0,0,0,2.73622E-24,2.49895E-23,0,0,0,0,1.2607E-26,0,1.15138E-25
,2011-02-10,3,0,0,0,2.2888E-26,2.09032E-25,0,0,0,0,1.05455E-28,0,9.63103E-28
,2011-02-11,3,0,0,0,1.84306E-28,1.68324E-27,0,0,0,0,8.49181E-31,0,7.75543E-30
,2011-02-12,3,0,0,0,1.42812E-30,1.30428E-29,0,0,0,0,6.58E-33,0,6.00941E-32
,2011-02-13,3,0,0,0,0.05003,0.00049,0,0,0,0,0.00023,0,2.26228E-6
,2011-02-14,3,0,0,0,0.01866,0.8118,0,0,0,0,0.00009,0,0.00374
,2011-02-15,3,0,0,0,4.3406,38.16795,0,0,0,0,0.02,0,0.17586
,2011-02-16,3,0,0,0,2.10753,18.96387,0,0,0,0,0.00971,0,0.08737
,2011-02-17,3,0,0,0,1.20258,10.91789,0,0,0,0,0.00554,0,0.0503
,2011-02-18,3,0,0,0,0.60451,5.52083,0,0,0,0,0.00279,0,0.02544
,2011-02-19,3,0,0,0,0.38319,3.11824,0,0,0,0,0.00177,0,0.01437
,2011-02-20,3,0,0,0,0.19399,1.77018,0,0,0,0,0.00089,0,0.00816
,2011-02-21,3,0,0,0,0.10708,0.97794,0,0,0,0,0.00049,0,0.00451
,2011-02-22,3,0,0,0,0.04687,0.42803,0,0,0,0,0.00022,0,0.00197
,2011-02-23,3,0,0,0,0.01425,0.13012,0,0,0,0,0.00007,0,0.0006
,2011-02-24,3,0,0,0,0.00017,0.00152,0,0,0,0,7.6483E-7,0,0.00001
,2011-02-25,3,0,0,0,2.07373E-6,0.00002,0,0,0,0,9.55462E-9,0,8.72607E-8
,2011-02-26,3,0,0,0,2.48123E-8,2.26607E-7,0,0,0,0,1.14321E-10,0,1.04408E-9
,2011-02-27,3,0,0,0,2.82521E-10,2.58022E-9,0,0,0,0,1.3017E-12,0,1.18882E-11
,2011-02-28,3,0,0,0,3.07334E-12,2.80683E-11,0,0,0,0,1.41602E-14,0,1.29323E-13
,2011-03-01,3,0,0,0,8.64607E-7,0.00001,0,0,0,0,3.98363E-9,0,2.4238E-8
,2011-03-02,3,0,0,0,0.00002,0.00002,0,0,0,0,1.07745E-7,0,1.14023E-7
,2011-03-03,3,0,0,0,0.00894,0.00137,0,0,0,0,0.00004,0,0.00001
,2011-03-04,3,0,0,0,0.00034,0.00001,0,0,0,0,1.56907E-6,0,5.78109E-8
,2011-03-05,3,0,0,0,1.20853E-8,1.10373E-7,0,0,0,0,5.56826E-11,0,5.0854E-10
,2011-03-06,3,0,0,0,1.01331E-10,9.2544E-10,0,0,0,0,4.66877E-13,0,4.26391E-12
,2011-03-07,3,0,0,0,8.09753E-13,7.39535E-12,0,0,0,0,3.7309E-15,0,3.40737E-14
,2011-03-08,3,0,0,0,6.1491E-15,5.61587E-14,0,0,0,0,2.83316E-17,0,2.58748E-16
,2011-03-09,3,0,0,0,4.46733E-17,4.07994E-16,0,0,0,0,2.0583E-19,0,1.87981E-18
,2011-03-10,3,0,0,0,3.1273E-19,2.85611E-18,0,0,0,0,1.44088E-21,0,1.31594E-20
,2011-03-11,3,0,0,0,0.00229,1.93784E-6,0,0,0,0,0.00001,0,8.92849E-9
,2011-03-12,3,0,0,0,0.06719,1.39437E-8,0,0,0,0,0.00031,0,6.42448E-11
,2011-03-13,3,0,0,0,0.03642,0.00482,0,0,0,0,0.00017,0,0.00002
,2011-03-14,3,0,0,0,3.20937E-6,0.00003,0,0,0,0,1.4787E-8,0,1.27139E-7
,2011-03-15,3,0,0,0,1.7243E-8,1.57477E-7,0,0,0,0,7.94461E-11,0,7.25568E-10
,2011-03-16,3,0,0,0,9.41894E-11,8.60216E-10,0,0,0,0,4.33972E-13,0,3.9634E-12
,2011-03-17,3,0,0,0,1.22382E-6,8.98623E-7,0,0,0,0,5.63868E-9,0,4.14035E-9
,2011-03-18,3,0,0,0,0.00087,0.00009,0,0,0,0,3.99116E-6,0,4.34347E-7
,2011-03-19,3,0,0,0,1.42478E-6,4.40296E-7,0,0,0,0,6.56458E-9,0,2.02864E-9
,2011-03-20,3,0,0,0,2.16155E-10,1.97411E-9,0,0,0,0,9.95924E-13,0,9.09561E-12
,2011-03-21,3,0,0,0,5.09461E-7,1.29152E-6,0,0,0,0,2.34732E-9,0,5.9506E-9
,2011-03-22,3,0,0,0,0.00004,1.85333E-8,0,0,0,0,1.66063E-7,0,8.5391E-11
,2011-03-23,3,0,0,0,7.86086E-12,7.17919E-11,0,0,0,0,3.62185E-14,0,3.30778E-13
,2011-03-24,3,0,0,0,9.61103E-11,4.80278E-10,0,0,0,0,4.42823E-13,0,2.21286E-12
,2011-03-25,3,0,0,0,1.83268E-13,1.67375E-12,0,0,0,0,8.44396E-16,0,7.71173E-15
,2011-03-26,3,0,0,0,6.27496E-11,2.86587E-10,0,0,0,0,2.89115E-13,0,1.32044E-12
,2011-03-27,3,0,0,0,1.00453E-13,9.1438E-13,0,0,0,0,4.62833E-16,0,4.21296E-15
,2011-03-28,3,0,0,0,1.39796E-15,2.98042E-15,0,0,0,0,6.44102E-18,0,1.37321E-17
,2011-03-29,3,0,0,0,3.07298E-15,8.69189E-18,0,0,0,0,1.41586E-17,0,4.00474E-20
,2011-03-30,3,0,0,0,1.28996E-19,2.47847E-20,0,0,0,0,5.94342E-22,0,1.14194E-22
,2011-03-31,3,0,0,0,2.32477E-16,1.38593E-18,0,0,0,0,1.07112E-18,0,6.38559E-21
,2011-04-01,3,0,0,0,0.00002,8.93762E-7,0,0,0,0,1.08372E-7,0,4.11796E-9
,2011-04-02,3,0,0,0,0.00001,2.31306E-9,0,0,0,0,5.54284E-8,0,1.06573E-11
,2011-04-03,3,0,0,0,1.20349E-10,6.72539E-10,0,0,0,0,5.545E-13,0,3.09868E-12
,2011-04-04,3,0,0,0,0.00025,0.00002,0,0,0,0,1.13218E-6,0,1.08715E-7
,2011-04-05,3,0,0,0,5.60867E-9,5.11954E-8,0,0,0,0,2.58417E-11,0,2.3588E-10
,2011-04-06,3,0,0,0,1.17658E-11,1.07455E-10,0,0,0,0,5.42104E-14,0,4.95095E-13
,2011-04-07,3,0,0,0,2.38816E-14,2.18107E-13,0,0,0,0,1.10033E-16,0,1.00492E-15
,2011-04-08,3,0,0,0,4.59997E-17,4.20107E-16,0,0,0,0,2.11941E-19,0,1.93562E-18
,2011-04-09,3,0,0,0,0.004,0.00002,0,0,0,0,0.00002,0,8.97897E-8
,2011-04-10,3,0,0,0,0.00015,3.4709E-8,0,0,0,0,6.84553E-7,0,1.5992E-10
,2011-04-11,3,0,0,0,6.41856E-12,5.86196E-11,0,0,0,0,2.95732E-14,0,2.70087E-13
,2011-04-12,3,0,0,0,1.03206E-14,9.4256E-14,0,0,0,0,4.75514E-17,0,4.3428E-16
,2011-04-13,3,0,0,0,0.30606,0.00219,0,0,0,0,0.00141,0,0.00001
,2011-04-14,3,0,0,0,2.25749,20.42954,0,0,0,0,0.0104,0,0.09413
,2011-04-15,3,0,0,0,1.21004,11.05061,0,0,0,0,0.00558,0,0.05092
,2011-04-16,3,0,0,0,0.94444,8.62541,0,0,0,0,0.00435,0,0.03974
,2011-04-17,3,0,0,0,1.06982,9.3636,0,0,0,0,0.00493,0,0.04314
,2011-04-18,3,0,0,0,1.75738,11.87664,0,0,0,0,0.0081,0,0.05472
,2011-04-19,3,0,0,0,1.59418,12.39098,0,0,0,0,0.00735,0,0.05709
,2011-04-20,3,0,0,0,1.71398,12.39983,0,0,0,0,0.0079,0,0.05713
,2011-04-21,3,0,0,0,1.16771,9.54728,0,0,0,0,0.00538,0,0.04399
,2011-04-22,3,0,0,0,1.12735,8.47161,0,0,0,0,0.00519,0,0.03903
,2011-04-23,3,0,0,0,1.33672,9.88034,0,0,0,0,0.00616,0,0.04552
,2011-04-24,3,0,0,0,1.00301,8.12162,0,0,0,0,0.00462,0,0.03742
,2011-04-25,3,0,0,0,0.56478,5.12842,0,0,0,0,0.0026,0,0.02363
,2011-04-26,3,0,0,0,2.08912,12.44535,0,0,0,0,0.00963,0,0.05734
,2011-04-27,3,0,0,0,1.4611,10.74731,0,0,0,0,0.00673,0,0.04952
,2011-04-28,3,0,0,0,1.06093,8.3198,0,0,0,0,0.00489,0,0.03833
,2011-04-29,3,0,0,0,0.67265,5.86262,0,0,0,0,0.0031,0,0.02701
,2011-04-30,3,0,0,0,0.69489,6.34515,0,0,0,0,0.0032,0,0.02923
,2011-05-01,3,0,0,0,0.36894,3.36852,0,0,0,0,0.0017,0,0.01552
,2011-05-02,3,0,0,0,0.19548,1.78528,0,0,0,0,0.0009,0,0.00823
,2011-05-03,3,0,0,0,0.10436,0.95309,0,0,0,0,0.00048,0,0.00439
,2011-05-04,3,0,0,0,0.04858,0.43741,0,0,0,0,0.00022,0,0.00202
,2011-05-05,3,0,0,0,0.01572,0.1436,0,0,0,0,0.00007,0,0.00066
,2011-05-06,3,0,0,0,0.00018,0.00168,0,0,0,0,8.48514E-7,0,0.00001
,2011-05-07,3,0,0,0,2.34895E-6,0.00002,0,0,0,0,1.08227E-8,0,9.88417E-8
,2011-05-08,3,0,0,0,2.84231E-8,2.59584E-7,0,0,0,0,1.30958E-10,0,1.19602E-9
,2011-05-09,3,0,0,0,3.21363E-10,2.93496E-9,0,0,0,0,1.48066E-12,0,1.35227E-11
,2011-05-10,3,0,0,0,0.00003,0.00022,0,0,0.03854,0,1.45838E-7,0,1.00519E-6
,2011-05-11,3,0,0,0,2.10515,2.62149,0,0,0,0,0.0097,0,0.01208
,2011-05-12,3,0,0,0,1.35083,12.13892,0,0,0,0,0.00622,0,0.05593
,2011-05-13,3,0,0,0,0.80563,7.22315,0,0,0,0,0.00371,0,0.03328
,2011-05-14,3,0,0,0,3.73531,18.12074,0,0,0,0,0.01721,0,0.08349
,2011-05-15,3,0,0,0,1.51569,12.48506,0,0,0,0,0.00698,0,0.05752
,2011-05-16,3,0,0,0,0.7278,6.39177,0,0,0,0,0.00335,0,0.02945
,2011-05-17,3,0,0,0,0.74721,5.4911,0,0,0,0,0.00344,0,0.0253
,2011-05-18,3,0,0,0,17.25281,6.93562,0,0,0,0,0.07949,0,0.03196
,2011-05-19,3,0,0,0,1.89309,12.87187,0,0,0,0,0.00872,0,0.05931
,2011-05-20,3,0,0,0,1.29096,9.66383,0,0,0,0,0.00595,0,0.04453
,2011-05-21,3,0,0,0,4.94251,16.93442,0,0,0,0,0.02277,0,0.07802
,2011-05-22,3,0,0,0,1.00062,8.34949,0,0,0,0,0.00461,0,0.03847
,2011-05-23,3,0,0,0,0.70128,5.47724,0,0,0,0,0.00323,0,0.02524
,2011-05-24,3,0,0,0,0.831,5.70028,0,0,0,0,0.00383,0,0.02626
,2011-05-25,3,0,0,0,0.39175,3.54829,0,0,0,0,0.0018,0,0.01635
,2011-05-26,3,0,0,0,0.31961,2.91887,0,0,0,0,0.00147,0,0.01345
,2011-05-27,3,0,0,0,0.37877,3.42055,0,0,0,0,0.00175,0,0.01576
,2011-05-28,3,0,0,0,0.47057,4.29653,0,0,0,0,0.00217,0,0.0198
,2011-05-29,3,0,0,0,0.48226,4.40441,0,0,0,0,0.00222,0,0.02029
,2011-05-30,3,0,0,0,0.50228,4.58721,0,0,0,0,0.00231,0,0.02114
,2011-05-31,3,0,0,0,0.48632,4.44144,0,0,0,0,0.00224,0,0.02046
,2011-06-01,3,0,0,0,0.49021,4.47704,0,0,0,0,0.00226,0,0.02063
,2011-06-02,3,0,0,0,0.46712,4.26618,0,0,2.54703E-6,0,0.00215,0,0.01966
,2011-06-03,3,0,0,0,0.46591,4.25506,0,0,0.08404,0,0.00215,0,0.0196
,2011-06-04,3,0,0,0,0.44586,4.07199,0,0,0.09037,0,0.00205,0,0.01876
,2011-06-05,3,0,0,0,0.4508,4.11707,0,0,0,0,0.00208,0,0.01897
,2011-06-06,3,0,0,0,0.43575,3.97967,0,0,0.00654,0,0.00201,0,0.01834
,2011-06-07,3,0,0,0,0.43589,3.98093,0,0,0.16952,0,0.00201,0,0.01834
,2011-06-08,3,0,0,0,0.41764,3.80401,0,0,0.16351,0,0.00192,0,0.01753
,2011-06-09,3,0,0,0,0.20357,1.85915,0,0,0.18999,0,0.00094,0,0.00857
,2011-06-10,3,0,0,0,0.27853,2.54375,0,0,0,0,0.00128,0,0.01172
,2011-06-11,3,0,0,0,0.14545,1.32834,0,0,0,0,0.00067,0,0.00612
,2011-06-12,3,0,0,0,0.07254,0.66253,0,0,0,0,0.00033,0,0.00305
,2011-06-13,3,0,0,0,0.02901,0.26498,0,0,0.02117,0,0.00013,0,0.00122
,2011-06-14,3,0,0,0,0.00375,0.03426,0,0,0.22756,0,0.00002,0,0.00016
,2011-06-15,3,0,0,0,0.00004,0.00041,0,0,0.25028,0,2.06466E-7,0,1.88562E-6
,2011-06-16,3,0,0,0,5.23184E-7,4.77815E-6,0,0,0.1723,0,2.41054E-9,0,2.20151E-8
,2011-06-17,3,0,0,0,5.46277E-9,4.98906E-8,0,0,0.32178,0,2.51694E-11,0,2.29868E-10
,2011-06-18,3,0,0,0,4.95468E-11,4.52503E-10,0,0,0.2559,0,2.28284E-13,0,2.08488E-12
,2011-06-19,3,0,0,0,1.79154,0.73224,0,0,9.98854E-11,0,0.00825,0,0.00337
,2011-06-20,3,0,0,0,0.87848,7.86123,0,0,0.16107,0,0.00405,0,0.03622
,2011-06-21,3,0,0,0,0.51214,4.50269,0,0,0,0,0.00236,0,0.02075
,2011-06-22,3,0,0,0,0.36447,3.32765,0,0,0,0,0.00168,0,0.01533
,2011-06-23,3,0,0,0,0.46818,4.27581,0,0,0.08063,0,0.00216,0,0.0197
,2011-06-24,3,0,0,0,0.47892,4.37388,0,0,0.37276,0,0.00221,0,0.02015
,2011-06-25,3,0,0,0,0.23191,2.11801,0,0,0.41656,0,0.00107,0,0.00976
,2011-06-26,3,0,0,0,0.08244,0.75293,0,0,0.50226,0,0.00038,0,0.00347
,2011-06-27,3,0,0,0,0.01188,0.10847,0,0,0.48043,0,0.00005,0,0.0005
,2011-06-28,3,0,0,0,0.00012,0.00114,0,0,0.50341,0,5.74908E-7,0,0.00001
,2011-06-29,3,0,0,0,1.2582E-6,0.00001,0,0,0.40922,0,5.79709E-9,0,5.29439E-8
,2011-06-30,3,0,0,0,1.08317E-8,9.89243E-8,0,0,0.55318,0,4.99066E-11,0,4.55788E-10
,2011-07-01,3,0,0,0,7.02238E-11,6.41343E-10,0,0,0.4736,0,3.23552E-13,0,2.95495E-12
,2011-07-02,3,0,0,0,3.49051E-13,3.18783E-12,0,0,0.58598,0,1.60823E-15,0,1.46877E-14
,2011-07-03,3,0,0,0,1.20652E-15,1.10189E-14,0,0,0.63388,0,5.55896E-18,0,5.07691E-17
,2011-07-04,3,0,0,0,2.85997E-18,2.61197E-17,0,0,0.63338,0,1.31772E-20,0,1.20345E-19
,2011-07-05,3,0,0,0,4.87861E-21,4.45556E-20,0,0,0.77193,0,2.24779E-23,0,2.05287E-22
,2011-07-06,3,0,0,0,4.09895E-24,3.7435E-23,0,0,0.70076,0,1.88857E-26,0,1.7248E-25
,2011-07-07,3,0,0,0,0.00016,0.00107,0,0,0.57502,0,7.4167E-7,0,4.94838E-6
,2011-07-08,3,0,0,0,0.15414,0.60096,0,0,0.87273,0,0.00071,0,0.00277
,2011-07-09,3,0,0,0,0.15036,0.26087,0,0,1.27123,0,0.00069,0,0.0012
,2011-07-10,3,0,0,0,0.14582,0.14784,0,0,0.96196,0,0.00067,0,0.00068
,2011-07-11,3,0,0,0,0.15671,0.22615,0,0,0.97459,0,0.00072,0,0.00104
,2011-07-12,3,0,0,0,0.20061,0.25552,0,0,0.90454,0,0.00092,0,0.00118
,2011-07-13,3,0,0,0,0.10192,0.00804,0,0,0.92353,0,0.00047,0,0.00004
,2011-07-14,3,0,0,0,0.45889,0.90058,0,0,0.83819,0,0.00211,0,0.00415
,2011-07-15,3,0,0,0,0.3199,1.46735,0,0,0.9609,0,0.00147,0,0.00676
,2011-07-16,3,0,0,0,0.28887,1.41001,0,0,1.35942,0,0.00133,0,0.0065
,2011-07-17,3,0,0,0,0.16632,1.14834,0,0,1.57826,0,0.00077,0,0.00529
,2011-07-18,3,0,0,0,0.04233,0.15451,0,0,1.37692,0,0.0002,0,0.00071
,2011-07-19,3,0,0,0,0.63984,0.47665,0,0,1.6437,0,0.00295,0,0.0022
,2011-07-20,3,0,0,0,0.00048,0.00347,0,0,1.26958,0,2.21111E-6,0,0.00002
,2011-07-21,3,0,0,0,0.00077,0.00003,0,0,1.67311,0,3.52882E-6,0,1.31119E-7
,2011-07-22,3,0,0,0,1.20165E-8,1.09745E-7,0,0,0.99532,0,5.53654E-11,0,5.05643E-10
,2011-07-23,3,0,0,0,1.66415E-11,1.51984E-10,0,0,1.08268,0,7.66748E-14,0,7.00258E-13
,2011-07-24,3,0,0,0,4.57355E-15,4.17695E-14,0,0,1.02338,0,2.10724E-17,0,1.92451E-16
,2011-07-25,3,0,0,0,5.1266E-20,4.68204E-19,0,0,1.01453,0,2.36205E-22,0,2.15722E-21
,2011-07-26,3,0,0,0,1.4642E-27,1.33723E-26,0,0,1.03258,0,6.74623E-30,0,6.16122E-29
,2011-07-27,3,0,0,0,2.46974E-43,2.25558E-42,0,0,0.61894,0,1.13792E-45,0,1.03924E-44
,2011-07-28,3,0,0,0,0,0,0,0,0.00011,0,0,0,0
,2011-07-29,3,0,0,0,0,0,0,0,0.00011,0,0,0,0
,2011-07-30,3,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2011-07-31,3,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2011-08-01,3,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2011-08-02,3,0,0,0,1.4913E-11,1.8451E-21,0,0,0.0001,0,6.87108E-14,0,8.50119E-24
,2011-08-03,3,0,0,0,2.02054E-25,9.71336E-51,0,0,1.01034,0,9.30953E-28,0,4.47538E-53
,2011-08-04,3,0,0,0,0,0,0,0,0.56644,0,0,0,0
,2011-08-05,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-06,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-07,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-08,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-09,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-10,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-11,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-12,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-13,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00002,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0.00001,4.06402E-12,0,0,0,0,3.90691E-8,0,1.87248E-14
,2011-09-07,3,0,0,0,0.3156,0.00105,0,0,0.7151,0,0.00145,0,4.82129E-6
,2011-09-08,3,0,0,0,0.07911,0.05333,0,0,0,0,0.00036,0,0.00025
,2011-09-09,3,0,0,0,0.0606,0.02735,0,0,0,0,0.00028,0,0.00013
,2011-09-10,3,0,0,0,0.04978,0.01616,0,0,0,0,0.00023,0,0.00007
,2011-09-11,3,0,0,0,0.04705,0.00801,0,0,2.27144E-9,0,0.00022,0,0.00004
,2011-09-12,3,0,0,0,0.0001,1.29631E-7,0,0,0.0047,0,4.4056E-7,0,5.97268E-10
,2011-09-13,3,0,0,0,0.00014,5.68551E-15,0,0,0.64691,0,6.30066E-7,0,2.61957E-17
,2011-09-14,3,0,0,0,0.00015,0.00006,0,0,0.5063,0,6.7843E-7,0,2.71865E-7
,2011-09-15,3,0,0,0,0.05882,0.05187,0,0,0,0,0.00027,0,0.00024
,2011-09-16,3,0,0,0,0.04858,0.0257,0,0,0,0,0.00022,0,0.00012
,2011-09-17,3,0,0,0,0.04132,0.0152,0,0,0,0,0.00019,0,0.00007
,2011-09-18,3,0,0,0,0.03979,0.00941,0,0,0,0,0.00018,0,0.00004
,2011-09-19,3,0,0,0,0.00017,1.56505E-6,0,0,0,0,7.77287E-7,0,7.21088E-9
,2011-09-20,3,0,0,0,4.06835E-7,3.11783E-11,0,0,5.59493E-7,0,1.87447E-9,0,1.43652E-13
,2011-09-21,3,0,0,0,7.1382E-19,6.5192E-18,0,0,0,0,3.28889E-21,0,3.00369E-20
,2011-09-22,3,0,0,0,7.11364E-28,6.49677E-27,0,0,0,0,3.27757E-30,0,2.99335E-29
,2011-09-23,3,0,0,0,1.74171E-37,1.59068E-36,0,0,0,0,8.02486E-40,0,7.32897E-39
,2011-09-24,3,0,0,0,3.74282E-51,3.41825E-50,0,0,0,0,1.72448E-53,0,1.57494E-52
,2011-09-25,3,0,0,0,0,0,0,0,0.14736,0,0,0,0
,2011-09-26,3,0,0,0,0,0,0,0,0.02559,0,0,0,0
,2011-09-27,3,0,0,0,0,0,0,0,0.01581,0,0,0,0
,2011-09-28,3,0,0,0,0,0,0,0,0.0107,0,0,0,0
,2011-09-29,3,0,0,0,0,0,0,0,0.00809,0,0,0,0
,2011-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,3,0,0,0,0,0,0,0,0.0098,0,0,0,0
,2011-10-03,3,0,0,0,0,0,0,0,0.00415,0,0,0,0
,2011-10-04,3,0,0,0,0,0,0,0,0.00355,0,0,0,0
