@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00381,0,47.44864,4338.9374,3.01462E-29,0,0,0.00381,NaN,NaN
,2011-01-15,1,0.00384,0,47.44864,4338.9374,3.01462E-29,0,0,0.00375,NaN,NaN
,2011-01-16,1,0.00449,0,47.44864,4338.9374,3.01462E-29,6.78222E-20,0,0.00371,NaN,NaN
,2011-01-17,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0,0,0.00363,NaN,NaN
,2011-01-18,1,0.00806,0,47.44864,4338.9374,3.01462E-29,0,0,0.00388,NaN,NaN
,2011-01-19,1,0.00793,0,47.44864,4338.9374,3.01462E-29,0.00203,0,0.00385,NaN,NaN
,2011-01-20,1,0.00789,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00378,NaN,NaN
,2011-01-21,1,0.00788,0,47.44864,4338.9374,3.01462E-29,0.00292,0,0.00374,NaN,NaN
,2011-01-22,1,0.00788,0,47.44864,4338.9374,3.01462E-29,0.00371,0,0.00369,NaN,NaN
,2011-01-23,1,0.00362,0,47.44864,4338.9374,3.01462E-29,0.00372,0,0.00362,NaN,NaN
,2011-01-24,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00372,0,0.00352,NaN,NaN
,2011-01-25,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00343,NaN,NaN
,2011-01-26,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00334,NaN,NaN
,2011-01-27,1,0.00352,0,47.44864,4338.9374,3.01462E-29,0.00375,0,0.00325,NaN,NaN
,2011-01-28,1,0.00731,0,47.44864,4338.9374,3.01462E-29,5.42578E-19,0,0.00488,NaN,NaN
,2011-01-29,1,0.03548,0,47.44783,4338.91726,2.99467E-29,5.42578E-19,0,0.01217,NaN,NaN
,2011-01-30,1,0.0558,0,47.45433,4338.89713,2.98175E-29,0,0,0.01871,NaN,NaN
,2011-01-31,1,0.06939,0,47.46742,4338.87699,2.97512E-29,0.00098,0,0.02492,NaN,NaN
,2011-02-01,1,0.08329,0,47.48016,4338.85686,2.96817E-29,0.00102,0,0.03084,NaN,NaN
,2011-02-02,1,0.09767,0,47.49244,4338.83674,2.96082E-29,0.00102,0,0.03661,NaN,NaN
,2011-02-03,1,0.11227,0,47.5045,4338.81662,2.95329E-29,0.00164,0,0.04222,NaN,NaN
,2011-02-04,1,0.12575,0,47.51764,4338.79651,2.94679E-29,0.00165,0,0.04764,NaN,NaN
,2011-02-05,1,0.13894,0,47.53097,4338.7764,2.9405E-29,0.00698,0,0.0529,NaN,NaN
,2011-02-06,1,0.15206,0,47.5443,4338.75631,2.93421E-29,0.00848,0,0.05803,NaN,NaN
,2011-02-07,1,0.16511,0,47.5576,4338.73621,2.92794E-29,0.01234,0,0.06314,NaN,NaN
,2011-02-08,1,0.17809,0,47.57091,4338.71613,2.92168E-29,0.01301,0,0.0682,NaN,NaN
,2011-02-09,1,0.19137,0,47.58385,4338.69605,2.9151E-29,0.01317,0,0.07321,NaN,NaN
,2011-02-10,1,0.20431,0,47.59707,4338.67598,2.90881E-29,0.01317,0,0.07817,NaN,NaN
,2011-02-11,1,0.21712,0,47.61035,4338.65592,2.9026E-29,0.01317,0,0.08305,NaN,NaN
,2011-02-12,1,0.22986,0,47.62362,4338.63586,2.89639E-29,0.01317,0,0.08783,NaN,NaN
,2011-02-13,1,0.26636,0,47.62634,4338.61581,2.88059E-29,0,0,0.09257,NaN,NaN
,2011-02-14,1,0.29332,0,47.61872,4338.59576,2.85549E-29,0,0,0.18157,NaN,NaN
,2011-02-15,1,0.21993,0,47.60762,4338.57571,2.82749E-29,0,0,0.12852,NaN,NaN
,2011-02-16,1,0.21205,0,47.61045,4338.55565,2.81215E-29,0,0,0.11868,NaN,NaN
,2011-02-17,1,0.2098,0,47.61867,4338.53559,2.80166E-29,0,0,0.10253,NaN,NaN
,2011-02-18,1,0.09996,0,47.63188,4338.51554,2.79563E-29,0.00002,0,0.09996,NaN,NaN
,2011-02-19,1,0.11093,0,47.64442,4338.4955,2.78902E-29,0,0,0.10037,NaN,NaN
,2011-02-20,1,0.1026,0,47.65764,4338.47546,2.78304E-29,0,0,0.1026,NaN,NaN
,2011-02-21,1,0.10537,0,47.67089,4338.45542,2.7771E-29,0,0,0.10537,NaN,NaN
,2011-02-22,1,0.10471,0,47.67089,4338.45542,2.7771E-29,0,0,0.102,NaN,NaN
,2011-02-23,1,0.09916,0,47.67089,4338.45542,2.7771E-29,1.4837E-6,0,0.09916,NaN,NaN
,2011-02-24,1,0.09636,0,47.67089,4338.45542,2.7771E-29,0.00108,0,0.09636,NaN,NaN
,2011-02-25,1,0.09636,0,47.67089,4338.45542,2.7771E-29,0.0024,0,0.09409,NaN,NaN
,2011-02-26,1,0.09636,0,47.67089,4338.45542,2.7771E-29,0.00261,0,0.09216,NaN,NaN
,2011-02-27,1,0.0991,0,47.67089,4338.45542,2.7771E-29,0,0,0.09047,NaN,NaN
,2011-02-28,1,0.08847,0,47.67089,4338.45542,2.7771E-29,3.42555E-6,0,0.08847,NaN,NaN
,2011-03-01,1,0.1099,0,47.67427,4338.4354,2.76256E-29,0,0,0.0911,NaN,NaN
,2011-03-02,1,0.09538,0,47.6875,4338.41537,2.75665E-29,0,0,0.09538,NaN,NaN
,2011-03-03,1,0.09896,0,47.7007,4338.39536,2.75075E-29,0,0,0.09896,NaN,NaN
,2011-03-04,1,0.10265,0,47.7139,4338.37535,2.74485E-29,0,0,0.10265,NaN,NaN
,2011-03-05,1,0.11582,0,47.7271,4338.35534,2.73899E-29,0,0,0.10644,NaN,NaN
,2011-03-06,1,0.12889,0,47.7403,4338.33535,2.73314E-29,0.00105,0,0.11042,NaN,NaN
,2011-03-07,1,0.14189,0,47.75349,4338.31535,2.7273E-29,0.0011,0,0.11447,NaN,NaN
,2011-03-08,1,0.15483,0,47.76667,4338.29537,2.72147E-29,0.0011,0,0.11862,NaN,NaN
,2011-03-09,1,0.16771,0,47.77984,4338.27539,2.71566E-29,0.0011,0,0.12282,NaN,NaN
,2011-03-10,1,0.18051,0,47.793,4338.25542,2.70986E-29,0.0011,0,0.12698,NaN,NaN
,2011-03-11,1,0.13109,0,47.80613,4338.23546,2.70404E-29,1.35644E-19,0,0.13109,NaN,NaN
,2011-03-12,1,0.15607,0,47.80868,4338.2155,2.68928E-29,0,0,0.13516,NaN,NaN
,2011-03-13,1,0.17935,0,47.8118,4338.19555,2.67508E-29,0,0,0.14022,NaN,NaN
,2011-03-14,1,0.1452,0,47.82491,4338.17559,2.66934E-29,0,0,0.1452,NaN,NaN
,2011-03-15,1,0.14924,0,47.83797,4338.15564,2.66358E-29,0,0,0.14924,NaN,NaN
,2011-03-16,1,0.15334,0,47.85101,4338.1357,2.65782E-29,0,0,0.15334,NaN,NaN
,2011-03-17,1,0.17236,0,47.85919,4338.11577,2.64803E-29,0,0,0.15748,NaN,NaN
,2011-03-18,1,0.16205,0,47.87215,4338.09584,2.64225E-29,0,0,0.16205,NaN,NaN
,2011-03-19,1,0.16613,0,47.88514,4338.07591,2.63651E-29,0,0,0.16613,NaN,NaN
,2011-03-20,1,0.17019,0,47.89806,4338.056,2.63073E-29,0,0,0.17019,NaN,NaN
,2011-03-21,1,0.17429,0,47.91092,4338.03609,2.62492E-29,0,0,0.17429,NaN,NaN
,2011-03-22,1,0.17836,0,47.92371,4338.01618,2.61908E-29,0,0,0.17836,NaN,NaN
,2011-03-23,1,0.18244,0,47.93649,4337.99629,2.61325E-29,0.00016,0,0.18244,NaN,NaN
,2011-03-24,1,0.18647,0,47.94934,4337.97639,2.6075E-29,0,0,0.18647,NaN,NaN
,2011-03-25,1,0.19047,0,47.96219,4337.95651,2.60176E-29,0.00019,0,0.19047,NaN,NaN
,2011-03-26,1,0.19442,0,47.97508,4337.93663,2.59608E-29,0,0,0.19442,NaN,NaN
,2011-03-27,1,0.1983,0,47.98801,4337.91676,2.59045E-29,0,0,0.1983,NaN,NaN
,2011-03-28,1,0.22969,0,47.98324,4337.8969,2.5705E-29,0,0,0.20215,NaN,NaN
,2011-03-29,1,0.25444,0,47.98313,4337.87703,2.55446E-29,0.00029,0,0.20693,NaN,NaN
,2011-03-30,1,0.26936,0,47.9928,4337.85716,2.54632E-29,0.00146,0,0.21161,NaN,NaN
,2011-03-31,1,0.30312,0,47.98559,4337.8373,2.52478E-29,2.71289E-19,0,0.22178,NaN,NaN
,2011-04-01,1,0.3233,0,47.98987,4337.81743,2.51249E-29,0,0,0.2275,NaN,NaN
,2011-04-02,1,0.33495,0,48.00271,4337.79757,2.50697E-29,0,0,0.23187,NaN,NaN
,2011-04-03,1,0.33867,0,48.00889,4337.77771,2.49626E-29,2.71289E-19,0,0.23559,NaN,NaN
,2011-04-04,1,0.23974,0,48.02163,4337.75786,2.49072E-29,0,0,0.23974,NaN,NaN
,2011-04-05,1,0.2433,0,48.03449,4337.73801,2.48529E-29,3.61676E-6,0,0.2433,NaN,NaN
,2011-04-06,1,0.24671,0,48.0473,4337.71817,2.47983E-29,3.61676E-6,0,0.24671,NaN,NaN
,2011-04-07,1,0.25022,0,48.06018,4337.69834,2.47445E-29,3.61676E-6,0,0.25022,NaN,NaN
,2011-04-08,1,0.25361,0,48.07303,4337.67851,2.46906E-29,3.61676E-6,0,0.25361,NaN,NaN
,2011-04-09,1,0.25691,0,48.08581,4337.65869,2.46364E-29,0,0,0.25691,NaN,NaN
,2011-04-10,1,0.26021,0,48.09855,4337.63888,2.45821E-29,0,0,0.26021,NaN,NaN
,2011-04-11,1,0.2635,0,48.11137,4337.61907,2.45285E-29,0,0,0.2635,NaN,NaN
,2011-04-12,1,0.26668,0,48.12416,4337.59927,2.44749E-29,0,0,0.26668,NaN,NaN
,2011-04-13,1,0.30916,0,48.10066,4337.57947,2.41448E-29,1.08516E-18,0,0.27484,NaN,NaN
,2011-04-14,1,0.27682,0,48.08788,4337.55966,2.38995E-29,0.00198,0,0.2224,NaN,NaN
,2011-04-15,1,0.27423,0,48.07496,4337.53985,2.36555E-29,0,0,0.1948,NaN,NaN
,2011-04-16,1,0.27378,0,48.06363,4337.52003,2.34258E-29,0,0,0.17726,NaN,NaN
,2011-04-17,1,0.27948,0,48.05513,4337.50021,2.32188E-29,0,0,0.16481,NaN,NaN
,2011-04-18,1,0.25864,0,48.04266,4337.48038,2.29848E-29,0,0,0.16664,NaN,NaN
,2011-04-19,1,0.25828,0,48.03289,4337.46055,2.27724E-29,0,0,0.14936,NaN,NaN
,2011-04-20,1,0.25209,0,48.01801,4337.44071,2.25256E-29,0,0,0.14707,NaN,NaN
,2011-04-21,1,0.25708,0,48.00273,4337.42086,2.22786E-29,1.35644E-19,0,0.13973,NaN,NaN
,2011-04-22,1,0.26815,0,47.99175,4337.40101,2.2064E-29,1.35644E-19,0,0.13727,NaN,NaN
,2011-04-23,1,0.26992,0,47.97829,4337.38115,2.18343E-29,0,0,0.14574,NaN,NaN
,2011-04-24,1,0.27928,0,47.96885,4337.36129,2.16344E-29,0.00299,0,0.13988,NaN,NaN
,2011-04-25,1,0.29996,0,47.96207,4337.34142,2.14542E-29,0.004,0,0.1342,NaN,NaN
,2011-04-26,1,0.31564,0,47.94768,4337.32155,2.12244E-29,0,0,0.12566,NaN,NaN
,2011-04-27,1,0.29398,0,47.93304,4337.30167,2.09953E-29,0,0,0.15621,NaN,NaN
,2011-04-28,1,0.29056,0,47.92768,4337.28178,2.08295E-29,3.73038E-6,0,0.14726,NaN,NaN
,2011-04-29,1,0.29335,0,47.93224,4337.26189,2.07296E-29,0,0,0.13512,NaN,NaN
,2011-04-30,1,0.28304,0,47.94515,4337.24201,2.06844E-29,1.18818E-7,0,0.11638,NaN,NaN
,2011-05-01,1,0.08971,0,47.95806,4337.22213,2.06393E-29,0.00023,0,0.08971,NaN,NaN
,2011-05-02,1,0.09578,0,47.97097,4337.20226,2.05944E-29,0.00023,0,0.08716,NaN,NaN
,2011-05-03,1,0.10542,0,47.98387,4337.18239,2.05495E-29,0.00023,0,0.08819,NaN,NaN
,2011-05-04,1,0.09068,0,47.99671,4337.16253,2.05044E-29,0,0,0.09068,NaN,NaN
,2011-05-05,1,0.09398,0,48.00948,4337.14268,2.04591E-29,0,0,0.09398,NaN,NaN
,2011-05-06,1,0.10745,0,48.02211,4337.12283,2.04129E-29,0,0,0.09786,NaN,NaN
,2011-05-07,1,0.12127,0,48.0344,4337.10299,2.03648E-29,0,0,0.10212,NaN,NaN
,2011-05-08,1,0.10662,0,48.04609,4337.08316,2.0313E-29,0,0,0.10662,NaN,NaN
,2011-05-09,1,0.12268,0,48.05693,4337.06333,2.0256E-29,0,0,0.11165,NaN,NaN
,2011-05-10,1,0.1644,0,48.03996,4337.0435,2.00235E-29,0,0,0.1644,NaN,NaN
,2011-05-11,1,0.20528,0,48.00113,4337.02367,1.9657E-29,0,0,0.15543,NaN,NaN
,2011-05-12,1,0.19693,0,47.98083,4337.00382,1.94104E-29,0,0,0.13062,NaN,NaN
,2011-05-13,1,0.22329,0,47.96172,4336.98396,1.91741E-29,0,0,0.12299,NaN,NaN
,2011-05-14,1,0.19616,0,47.94395,4336.9641,1.89484E-29,0,0,0.09374,NaN,NaN
,2011-05-15,1,0.22699,0,47.92879,4336.94422,1.87408E-29,0,0,0.09774,NaN,NaN
,2011-05-16,1,0.25702,0,47.9178,4336.92433,1.85598E-29,0.00003,0,0.09927,NaN,NaN
,2011-05-17,1,0.28786,0,47.90289,4336.90445,1.83577E-29,0,0,0.10641,NaN,NaN
,2011-05-18,1,0.20681,0,47.86227,4336.88455,1.80099E-29,0,0,0.08647,NaN,NaN
,2011-05-19,1,0.15423,0,47.83039,4336.86463,1.77177E-29,0,0,0.0753,NaN,NaN
,2011-05-20,1,0.1451,0,47.81169,4336.8447,1.75031E-29,0,0,0.06742,NaN,NaN
,2011-05-21,1,0.12382,0,47.79715,4336.82476,1.73139E-29,0,0,0.04997,NaN,NaN
,2011-05-22,1,0.15081,0,47.79178,4336.80481,1.71764E-29,1.77312E-6,0,0.05821,NaN,NaN
,2011-05-23,1,0.17903,0,47.78349,4336.78486,1.70242E-29,0,0,0.0685,NaN,NaN
,2011-05-24,1,0.20737,0,47.77343,4336.76491,1.68639E-29,0,0,0.07343,NaN,NaN
,2011-05-25,1,0.23098,0,47.76867,4336.74495,1.67331E-29,0.00003,0,0.07631,NaN,NaN
,2011-05-26,1,0.24252,0,47.77545,4336.72499,1.66638E-29,0.00003,0,0.07554,NaN,NaN
,2011-05-27,1,0.0683,0,47.78797,4336.70503,1.66249E-29,0,0,0.0683,NaN,NaN
,2011-05-28,1,0.05666,0,47.80043,4336.68508,1.65859E-29,1.28788E-7,0,0.05666,NaN,NaN
,2011-05-29,1,0.05671,0,47.81292,4336.66514,1.65471E-29,1.28788E-7,0,0.04816,NaN,NaN
,2011-05-30,1,0.05812,0,47.82519,4336.6452,1.65073E-29,1.28788E-7,0,0.04247,NaN,NaN
,2011-05-31,1,0.03801,0,47.83741,4336.62527,1.64674E-29,1.28788E-7,0,0.03801,NaN,NaN
,2011-06-01,1,0.03565,0,47.8492,4336.60534,1.64254E-29,1.28788E-7,0,0.03565,NaN,NaN
,2011-06-02,1,0.03408,0,47.86016,4336.58542,1.63793E-29,1.28788E-7,0,0.03408,NaN,NaN
,2011-06-03,1,0.04528,0,47.86986,4336.5655,1.63269E-29,1.28788E-7,0,0.03441,NaN,NaN
,2011-06-04,1,0.04052,0,47.8796,4336.5456,1.62749E-29,1.28788E-7,0,0.04052,NaN,NaN
,2011-06-05,1,0.05297,0,47.88889,4336.52569,1.62207E-29,1.28788E-7,0,0.04145,NaN,NaN
,2011-06-06,1,0.04848,0,47.89677,4336.50579,1.61597E-29,1.28788E-7,0,0.04848,NaN,NaN
,2011-06-07,1,0.07092,0,47.9034,4336.4859,1.60926E-29,1.28788E-7,0,0.05675,NaN,NaN
,2011-06-08,1,0.06558,0,47.90954,4336.466,1.60233E-29,0,0,0.06558,NaN,NaN
,2011-06-09,1,0.07383,0,47.91637,4336.44611,1.59578E-29,0.00019,0,0.07383,NaN,NaN
,2011-06-10,1,0.09465,0,47.92439,4336.42623,1.58986E-29,0.0002,0,0.08094,NaN,NaN
,2011-06-11,1,0.10162,0,47.93253,4336.40635,1.58402E-29,0.0002,0,0.08723,NaN,NaN
,2011-06-12,1,0.09296,0,47.94033,4336.38647,1.57804E-29,0.0002,0,0.09296,NaN,NaN
,2011-06-13,1,0.11235,0,47.94718,4336.3666,1.57161E-29,0.0002,0,0.09805,NaN,NaN
,2011-06-14,1,0.10424,0,47.95377,4336.34673,1.56508E-29,0.0002,0,0.10227,NaN,NaN
,2011-06-15,1,0.11749,0,47.96023,4336.32686,1.55852E-29,0.0002,0,0.10531,NaN,NaN
,2011-06-16,1,0.10686,0,47.96601,4336.307,1.55166E-29,0.00027,0,0.10686,NaN,NaN
,2011-06-17,1,0.10726,0,47.97162,4336.28714,1.54475E-29,0.00038,0,0.10726,NaN,NaN
,2011-06-18,1,0.10699,0,47.97802,4336.26728,1.53825E-29,0.00038,0,0.10699,NaN,NaN
,2011-06-19,1,0.1998,0,47.9251,4336.24743,1.50326E-29,0,0,0.11393,NaN,NaN
,2011-06-20,1,0.22834,0,47.8833,4336.22755,1.47426E-29,0,0,0.11092,NaN,NaN
,2011-06-21,1,0.25347,0,47.86043,4336.20765,1.45451E-29,0.00004,0,0.11237,NaN,NaN
,2011-06-22,1,0.24054,0,47.8693,4336.18774,1.44948E-29,0.00004,0,0.10874,NaN,NaN
,2011-06-23,1,0.08451,0,47.87756,4336.16783,1.44419E-29,0.00004,0,0.08451,NaN,NaN
,2011-06-24,1,0.09758,0,47.88467,4336.14793,1.43841E-29,0.00004,0,0.08358,NaN,NaN
,2011-06-25,1,0.0859,0,47.89095,4336.12803,1.43228E-29,0.00004,0,0.0859,NaN,NaN
,2011-06-26,1,0.10337,0,47.8965,4336.10814,1.42584E-29,0.00004,0,0.0875,NaN,NaN
,2011-06-27,1,0.08871,0,47.90139,4336.08825,1.41915E-29,0.00004,0,0.08871,NaN,NaN
,2011-06-28,1,0.10539,0,47.90665,4336.06836,1.41265E-29,0.00004,0,0.0898,NaN,NaN
,2011-06-29,1,0.08434,0,47.91085,4336.04847,1.40571E-29,0.00035,0,0.08434,NaN,NaN
,2011-06-30,1,0.07847,0,47.91436,4336.02859,1.39851E-29,0.00119,0,0.07847,NaN,NaN
,2011-07-01,1,0.06388,0,47.91791,4336.00871,1.39136E-29,0.00123,0,0.06388,NaN,NaN
,2011-07-02,1,0.04533,0,47.92155,4335.98883,1.38429E-29,0.00123,0,0.04533,NaN,NaN
,2011-07-03,1,0.02477,0,47.92531,4335.96895,1.37731E-29,0.00162,0,0.02477,NaN,NaN
,2011-07-04,1,9.41389E-24,0,47.92849,4335.94907,1.37012E-29,0.00163,0,9.41389E-24,NaN,NaN
,2011-07-05,1,0,0,47.93097,4335.9292,1.36266E-29,0.00244,0,0,NaN,NaN
,2011-07-06,1,0,0,47.93385,4335.90932,1.35542E-29,0.00299,0,0,NaN,NaN
,2011-07-07,1,0.11457,0,47.86313,4335.88945,1.31701E-29,0,0,0.013,NaN,NaN
,2011-07-08,1,0.18284,0,47.81351,4335.86955,1.28833E-29,0.00028,0,0.03431,NaN,NaN
,2011-07-09,1,0.23786,0,47.77487,4335.84962,1.26466E-29,0.00205,0,0.05587,NaN,NaN
,2011-07-10,1,0.31751,0,47.72246,4335.82967,1.23594E-29,0,0,0.06797,NaN,NaN
,2011-07-11,1,0.39666,0,47.67233,4335.80969,1.20872E-29,0.00197,0,0.08012,NaN,NaN
,2011-07-12,1,0.48096,0,47.61954,4335.78969,1.18105E-29,5.42578E-19,0,0.10257,NaN,NaN
,2011-07-13,1,0.55614,0,47.57073,4335.76967,1.15545E-29,0.00164,0,0.12058,NaN,NaN
,2011-07-14,1,0.62778,0,47.5182,4335.74962,1.12902E-29,0,0,0.17904,NaN,NaN
,2011-07-15,1,0.66683,0,47.47138,4335.72955,1.10519E-29,0.00053,0,0.20094,NaN,NaN
,2011-07-16,1,0.59814,0,47.44115,4335.70945,1.08762E-29,0.00157,0,0.20093,NaN,NaN
,2011-07-17,1,0.65908,0,47.40256,4335.68934,1.06744E-29,0,0,0.20335,NaN,NaN
,2011-07-18,1,0.40557,0,47.40789,4335.66921,1.06245E-29,0.00014,0,0.16989,NaN,NaN
,2011-07-19,1,0.16791,0,47.39728,4335.64908,1.05212E-29,0,0,0.16697,NaN,NaN
,2011-07-20,1,0.1206,0,47.4021,4335.62895,1.04702E-29,0.00011,0,0.1206,NaN,NaN
,2011-07-21,1,0.06987,0,47.40666,4335.60882,1.04186E-29,0.00011,0,0.06987,NaN,NaN
,2011-07-22,1,0,0,47.41106,4335.5887,1.03668E-29,0.00011,0,0,NaN,NaN
,2011-07-23,1,0,0,47.41519,4335.56857,1.03144E-29,0.00011,0,0,NaN,NaN
,2011-07-24,1,0,0,47.41911,4335.54845,1.02616E-29,0.00011,0,0,NaN,NaN
,2011-07-25,1,0,0,47.42288,4335.52833,1.02085E-29,0.00011,0,0,NaN,NaN
,2011-07-26,1,0,0,47.42666,4335.50821,1.01558E-29,0.00049,0,0,NaN,NaN
,2011-07-27,1,0,0,47.43064,4335.4881,1.0104E-29,0.00077,0,0,NaN,NaN
,2011-07-28,1,0,0,47.43479,4335.46798,1.0053E-29,0.00091,0,0,NaN,NaN
,2011-07-29,1,0,0,47.43913,4335.44787,1.00028E-29,0.00097,0,0,NaN,NaN
,2011-07-30,1,0,0,47.44339,4335.42776,9.95275E-30,0.00097,0,0,NaN,NaN
,2011-07-31,1,0,0,47.4474,4335.40765,9.90212E-30,0.00145,0,0,NaN,NaN
,2011-08-01,1,0,0,47.45125,4335.38755,9.85127E-30,0.00146,0,0,NaN,NaN
,2011-08-02,1,0,0,47.45526,4335.36745,9.80116E-30,0.00408,0,0,NaN,NaN
,2011-08-03,1,0,0,47.45962,4335.34735,9.75243E-30,0.00413,0,0,NaN,NaN
,2011-08-04,1,0,0,47.46427,4335.32725,9.70481E-30,0.00431,0,0,NaN,NaN
,2011-08-05,1,0,0,47.46903,4335.30715,9.6578E-30,0.00432,0,0,NaN,NaN
,2011-08-06,1,0,0,47.47364,4335.28706,9.61057E-30,0.00432,0,0,NaN,NaN
,2011-08-07,1,0,0,47.47799,4335.26697,9.5628E-30,0.00432,0,0,NaN,NaN
,2011-08-08,1,0,0,47.48214,4335.24688,9.51465E-30,0.00432,0,0,NaN,NaN
,2011-08-09,1,0,0,47.48614,4335.22679,9.46633E-30,0.00432,0,0,NaN,NaN
,2011-08-10,1,0,0,47.48999,4335.20671,9.4178E-30,0.00432,0,0,NaN,NaN
,2011-08-11,1,0,0,47.49405,4335.18663,9.37018E-30,0.00432,0,0,NaN,NaN
,2011-08-12,1,0,0,47.49796,4335.16655,9.32232E-30,0.00432,0,0,NaN,NaN
,2011-08-13,1,0,0,47.5021,4335.14647,9.27544E-30,0.00432,0,0,NaN,NaN
,2011-08-14,1,0,0,47.50669,4335.12639,9.2301E-30,0.00527,0,0,NaN,NaN
,2011-08-15,1,0,0,47.51142,4335.10632,9.18539E-30,0.0053,0,0,NaN,NaN
,2011-08-16,1,0,0,47.51611,4335.08625,9.14082E-30,0.00596,0,0,NaN,NaN
,2011-08-17,1,0,0,47.52097,4335.06618,9.09695E-30,0.00598,0,0,NaN,NaN
,2011-08-18,1,0,0,47.52571,4335.04612,9.05296E-30,0.00598,0,0,NaN,NaN
,2011-08-19,1,0,0,47.5303,4335.02605,9.00878E-30,0.00792,0,0,NaN,NaN
,2011-08-20,1,0,0,47.53506,4335.00599,8.96529E-30,0.00797,0,0,NaN,NaN
,2011-08-21,1,0,0,47.54002,4334.98594,8.92261E-30,0.00847,0,0,NaN,NaN
,2011-08-22,1,0,0,47.54504,4334.96588,8.88028E-30,0.00896,0,0,NaN,NaN
,2011-08-23,1,0,0,47.54987,4334.94583,8.83764E-30,0.00898,0,0,NaN,NaN
,2011-08-24,1,0,0,47.55444,4334.92578,8.79453E-30,0.00903,0,0,NaN,NaN
,2011-08-25,1,0,0,47.55892,4334.90573,8.75135E-30,0.00938,0,0,NaN,NaN
,2011-08-26,1,0,0,47.56323,4334.88569,8.70793E-30,0.00943,0,0,NaN,NaN
,2011-08-27,1,0,0,47.56757,4334.86564,8.66483E-30,0.00948,0,0,NaN,NaN
,2011-08-28,1,0,0,47.57205,4334.8456,8.62234E-30,0.01079,0,0,NaN,NaN
,2011-08-29,1,0,0,47.57659,4334.82556,8.58022E-30,0.01089,0,0,NaN,NaN
,2011-08-30,1,0,0,47.5814,4334.80553,8.53905E-30,0.01091,0,0,NaN,NaN
,2011-08-31,1,0,0,47.58622,4334.78549,8.49811E-30,0.01091,0,0,NaN,NaN
,2011-09-01,1,0,0,47.59086,4334.76546,8.45689E-30,0.01091,0,0,NaN,NaN
,2011-09-02,1,0,0,47.59547,4334.74544,8.41582E-30,0.01091,0,0,NaN,NaN
,2011-09-03,1,0,0,47.60053,4334.72541,8.37615E-30,0.01091,0,0,NaN,NaN
,2011-09-04,1,0,0,47.60656,4334.70539,8.33923E-30,0.01091,0,0,NaN,NaN
,2011-09-05,1,0,0,47.61324,4334.68537,8.30419E-30,0.01091,0,0,NaN,NaN
,2011-09-06,1,0.07771,0,47.57181,4334.66535,8.1435E-30,2.17031E-18,0,0,NaN,NaN
,2011-09-07,1,0.15069,0,47.52484,4334.64531,7.97152E-30,0,0,0.05734,NaN,NaN
