@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00992,856980.21247,2.83912,18.22519,1.63743E-11,3872866.38679,1688680.75365,788.19145,2.52276E-12,596686.40256,260172.3745,121.43541
,2011-01-23,-27,0.00935,807632.51396,2.84298,17.6611,1.55449E-11,3754451.34345,1649289.81158,804.81504,2.32297E-12,561049.3451,246462.9007,120.26816
,2011-01-24,-27,0.00882,762029.84862,2.84227,17.09615,1.47913E-11,3643580.09539,1608534.22702,821.79612,2.14573E-12,528564.7352,233345.89758,119.21584
,2011-01-25,-27,0.00832,718978.51574,2.83744,16.53308,1.41058E-11,3539930.46999,1567009.79101,839.17663,1.98555E-12,498285.7984,220574.59361,118.12373
,2011-01-26,-27,0.00786,678836.76097,2.82891,15.9766,1.34804E-11,3442862.98557,1525068.88876,856.91755,1.8417E-12,470364.5205,208355.16824,117.07222
,2011-01-27,-27,0.00742,641395.94608,2.81704,15.4292,1.29084E-11,3351811.78438,1483007.62722,874.9848,1.71214E-12,444576.99645,196702.89355,116.05607
,2011-01-28,-27,0.00761,657106.068,2.71848,15.08504,1.23234E-11,3457012.10011,1434064.64135,888.99519,1.65532E-12,464358.04142,192628.61362,119.41296
,2011-01-29,-27,0.0186,1607216.33332,1.59256,14.65043,1.10011E-11,6284083.53772,1307141.53122,845.77706,2.3289E-12,1330319.7384,276717.54671,179.04821
,2011-01-30,-27,0.01854,1602285.20137,1.8068,16.59114,9.86427E-12,6120857.73266,1458650.58412,834.9067,2.08505E-12,1293788.35174,308320.37231,176.47732
,2011-01-31,-27,0.01706,1474176.26887,2.23108,19.50851,8.94437E-12,5544568.41514,1724394.8883,843.67805,1.81375E-12,1124331.25109,349673.93618,171.08159
,2011-02-01,-27,0.01587,1371295.70375,2.69159,22.56334,8.18773E-12,5001129.43704,2009606.03446,861.00742,1.60132E-12,978097.83143,393029.48046,168.39186
,2011-02-02,-27,0.01496,1292361.21223,3.14424,25.46807,7.55316E-12,4521610.83071,2285061.37197,881.91615,1.43391E-12,858392.65504,433801.13226,167.42492
,2011-02-03,-27,0.01424,1230249.661,3.57172,28.12117,7.01203E-12,4101837.26,2540295.51861,903.84373,1.29858E-12,759635.11651,470447.15817,167.38632
,2011-02-04,-27,0.01365,1179378.45992,3.96653,30.48224,6.54431E-12,3733729.4948,2770835.43087,925.47851,1.18642E-12,676886.73225,502323.94795,167.77973
,2011-02-05,-27,0.01314,1135580.87868,4.32502,32.5263,6.13582E-12,3410109.67546,2973858.86041,946.16729,1.09128E-12,606500.7164,528911.88289,168.27938
,2011-02-06,-27,0.01268,1095706.59169,4.64593,34.23588,5.77637E-12,3124854.99948,3147482.25675,965.61197,1.00891E-12,545792.90892,549745.0272,168.65556
,2011-02-07,-27,0.01224,1057374.5634,4.92987,35.60173,5.45852E-12,2872613.89054,3290667.42855,983.88441,9.36315E-13,492747.92016,564457.87465,168.76859
,2011-02-08,-27,0.0118,1019524.70785,5.17787,36.63006,5.1765E-12,2650340.40404,3403488.86669,1001.20203,8.7163E-13,446269.72436,573086.39905,168.58444
,2011-02-09,-27,0.01136,981823.39607,5.39164,37.34141,4.9256E-12,2455736.76904,3487225.43567,1017.84595,8.13609E-13,405637.26558,576018.00325,168.12724
,2011-02-10,-27,0.01093,944029.75191,5.57436,37.76591,4.70195E-12,2285503.91408,3544364.46054,1034.11248,7.61251E-13,370025.68603,573836.64188,167.42399
,2011-02-11,-27,0.01049,906007.95195,5.7293,37.93399,4.50231E-12,2136387.43845,3577609.14861,1050.20466,7.13753E-13,338682.09277,567159.36995,166.48924
,2011-02-12,-27,0.01004,867758.94105,5.85947,37.87564,4.32397E-12,2005500.0341,3589677.24133,1066.15807,6.70479E-13,310974.78273,556618.83881,165.31951
,2011-02-13,-27,0.0096,829489.48872,5.96812,37.62574,4.16456E-12,1890530.36717,3583349.13506,1082.33562,6.30956E-13,286426.66636,542898.84203,163.98032
,2011-02-14,-27,0.02277,1967569.1118,3.93834,40.8702,3.7975E-12,5029144.87162,3379774.2903,1034.02425,8.88453E-13,1176604.65987,790722.5345,241.91742
,2011-02-15,-27,0.0818,7067561.11475,2.6018,61.12831,3.43136E-12,13304280.12514,3121827.97577,932.17704,1.47631E-12,5724026.43941,1343133.61599,401.05936
,2011-02-16,-27,0.10371,8960373.19987,2.83094,78.23267,3.41777E-12,14076554.97236,4596909.69572,1006.88756,1.63991E-12,6754203.75591,2205686.3198,483.12416
,2011-02-17,-27,0.11104,9594046.68977,3.11144,90.15412,3.40238E-12,13597729.74448,5782141.34487,1091.78068,1.68426E-12,6731206.02512,2862300.20673,540.45792
,2011-02-18,-27,0.11017,9518548.44446,3.39215,97.7495,3.31046E-12,12639465.10238,6657202.98093,1171.92845,1.63287E-12,6234343.36774,3283627.02976,578.04696
,2011-02-19,-27,0.10428,9009998.72738,3.66602,101.69751,3.13219E-12,11490175.23612,7239137.90716,1228.97992,1.50668E-12,5527147.24293,3482260.30522,591.17923
,2011-02-20,-27,0.09815,8479896.5272,3.86694,102.87817,2.94652E-12,10570012.4928,7553379.05143,1277.22826,1.37857E-12,4945337.9455,3533961.01142,597.57029
,2011-02-21,-27,0.09177,7929251.02637,4.02169,102.18062,2.7436E-12,9793288.55246,7683559.89221,1312.42969,1.24468E-12,4442884.11489,3485771.50648,595.405
,2011-02-22,-27,0.0847,7318068.35221,4.15528,99.95956,2.52415E-12,9062352.31879,7674262.08889,1334.08301,1.10359E-12,3962188.89893,3355296.17327,583.28
,2011-02-23,-27,0.0771,6661346.31571,4.27896,96.59366,2.30029E-12,8348748.01225,7562679.62117,1346.27229,9.6294E-13,3494921.8874,3165860.85681,563.57151
,2011-02-24,-27,0.06947,6002602.44497,4.40122,92.64281,2.08402E-12,7658065.10482,7387341.43062,1353.92367,8.31377E-13,3055031.04451,2947031.27984,540.12062
,2011-02-25,-27,0.06218,5372503.79028,4.52337,88.4552,1.88358E-12,7004049.06738,7177243.78113,1361.20336,7.13517E-13,2653190.30022,2718797.85524,515.63482
,2011-02-26,-27,0.05548,4793433.03273,4.64357,84.24789,1.70332E-12,6399140.34943,6948968.65735,1370.87691,6.11614E-13,2297756.24213,2495184.5462,492.2444
,2011-02-27,-27,0.04946,4273695.17337,4.76007,80.14908,1.54416E-12,5849228.24304,6713498.76581,1384.42216,5.25249E-13,1989620.88545,2283603.37533,470.91259
,2011-02-28,-27,0.04425,3823594.32555,4.87675,76.43666,1.4048E-12,5353598.0507,6495084.87934,1402.58902,4.53278E-13,1727412.6077,2095729.15306,452.56479
,2011-03-01,-27,0.03992,3448787.87533,4.98262,73.12541,1.28465E-12,4931230.31979,6294662.52268,1425.52358,3.94617E-13,1514766.64176,1933583.34375,437.88982
,2011-03-02,-27,0.0364,3145351.55407,5.0647,70.12937,1.18427E-12,4592227.33178,6107700.70942,1410.2721,3.48082E-13,1349753.54968,1795183.49535,414.50905
,2011-03-03,-27,0.03345,2890478.50832,5.14118,67.51774,1.10196E-12,4303228.26115,5937610.72576,1411.45647,3.10985E-13,1214419.51396,1675660.66544,398.32892
,2011-03-04,-27,0.03095,2674098.00659,5.20079,65.07526,1.03488E-12,4061609.52739,5775426.97458,1425.44181,2.81281E-13,1103947.14162,1569763.4293,387.43567
,2011-03-05,-27,0.02876,2484780.87984,5.24524,62.72304,9.79282E-13,3858025.6872,5613834.135,1448.40946,2.56859E-13,1011932.49782,1472468.47459,379.90742
,2011-03-06,-27,0.02678,2314191.43885,5.27767,60.41812,9.31925E-13,3681865.38823,5450351.62759,1477.34863,2.3612E-13,932869.11303,1380948.01206,374.31377
,2011-03-07,-27,0.02496,2156683.70193,5.30183,58.1447,8.90409E-13,3523597.38658,5285116.59949,1510.09934,2.17966E-13,862552.98187,1293761.05788,369.66218
,2011-03-08,-27,0.02325,2008545.0747,5.32041,55.90219,8.53253E-13,3377679.08641,5119358.12538,1545.37431,2.01657E-13,798276.72723,1209903.11551,365.23196
,2011-03-09,-27,0.02164,1869705.16189,5.33549,53.69968,8.19231E-13,3239822.73577,4953510.77542,1582.02413,1.86911E-13,739179.46641,1130164.74988,360.9456
,2011-03-10,-27,0.02012,1738474.7649,5.34818,51.54069,7.87739E-13,3108334.89299,4788623.43931,1619.5517,1.73381E-13,684143.63341,1053974.66862,356.46287
,2011-03-11,-27,0.01873,1618209.60011,5.3546,49.45703,7.60177E-13,2989927.5079,4626571.26999,1659.68127,1.61473E-13,635104.8515,982752.20775,352.54086
,2011-03-12,-27,0.01753,1514698.6572,5.38065,47.80162,7.39404E-13,2898926.25985,4468657.48905,1705.68842,1.51979E-13,595851.16726,918496.89929,350.59065
,2011-03-13,-27,0.01656,1431110.17867,5.33967,45.88827,7.27074E-13,2846480.32774,4314492.30731,1759.56288,1.45269E-13,568725.29335,862033.32558,351.55975
,2011-03-14,-27,0.0158,1364780.65255,5.27185,44.07129,7.22204E-13,2830861.4171,4162276.3156,1820.34644,1.40909E-13,552327.09737,812098.38884,355.16633
,2011-03-15,-27,0.01528,1320526.24355,5.1643,42.35502,7.26397E-13,2867948.16169,4011146.01498,1889.93953,1.39402E-13,550386.50703,769777.03917,362.69736
,2011-03-16,-27,0.01502,1298075.73485,5.01289,40.70761,7.3879E-13,2961997.64463,3858545.45422,1967.13419,1.40565E-13,563560.49868,734140.96203,374.27414
,2011-03-17,-27,0.01502,1297804.41339,4.81543,39.09936,7.59289E-13,3117786.31141,3701963.37971,2051.105,1.4445E-13,593139.10738,704275.09627,390.20974
,2011-03-18,-27,0.01528,1320155.75096,4.57343,37.50292,7.88943E-13,3338773.91561,3539107.17849,2141.68248,1.51384E-13,640652.17936,679092.62028,410.95132
,2011-03-19,-27,0.01578,1363014.8936,4.29589,35.88551,8.2846E-13,3620187.81262,3368016.90585,2237.77391,1.61535E-13,705873.75715,656704.8094,436.32705
,2011-03-20,-27,0.01664,1437632.21131,3.97643,34.26362,8.85226E-13,3988874.98318,3187818.93513,2345.50843,1.7727E-13,798788.64314,638373.87045,469.69772
,2011-03-21,-27,0.01826,1577749.98921,3.59202,32.68558,9.74841E-13,4523130.00829,2996142.38712,2478.82567,2.04481E-13,948764.20557,628465.8293,519.95434
,2011-03-22,-27,0.0214,1848629.46628,3.12176,31.20693,1.11698E-12,5357047.03352,2788259.18964,2653.29927,2.53424E-13,1215420.24984,632607.22926,601.98718
,2011-03-23,-27,0.02659,2297359.92437,2.61571,29.81111,1.30757E-12,6532835.46325,2563906.99295,2857.11586,3.30119E-13,1649333.49725,647305.09609,721.33102
,2011-03-24,-27,0.03352,2895798.19172,2.16646,28.48414,1.51087E-12,7910320.01699,2338638.50357,3049.82538,4.26764E-13,2234361.27129,660575.46202,861.45841
,2011-03-25,-27,0.04103,3544595.04204,1.82958,27.32254,1.68252E-12,9246509.73889,2139482.86175,3190.17791,5.23641E-13,2877742.25895,665859.92092,992.86218
,2011-03-26,-27,0.04772,4122638.95054,1.61006,26.4869,1.79385E-12,10334207.84486,1990794.69953,3258.56327,5.99873E-13,3455816.47015,665732.79874,1089.68165
,2011-03-27,-27,0.05262,4546018.28219,1.48956,26.10678,1.83835E-12,11072209.71785,1904962.56217,3258.45879,6.4383E-13,3877719.3773,667157.72448,1141.18041
,2011-03-28,-27,0.05541,4787356.16265,1.44654,26.22273,1.82483E-12,11455335.76995,1881972.70792,3206.24961,6.54856E-13,4110843.80279,675361.77016,1150.5897
,2011-03-29,-27,0.05627,4862138.40468,1.4629,26.7895,1.76826E-12,11533871.76755,1913510.825,3121.24425,6.39198E-13,4169307.07995,691703.04569,1128.27904
,2011-03-30,-27,0.05563,4806236.00099,1.52466,27.71002,1.68371E-12,11377824.35499,1987507.59596,3020.12495,6.05332E-13,4090594.61611,714555.57915,1085.80573
,2011-03-31,-27,0.05392,4658818.82449,1.62109,28.86921,1.58351E-12,11055494.77313,2091317.73492,2915.11328,5.61024E-13,3916852.77796,740933.25063,1032.79589
,2011-04-01,-27,0.05161,4459014.78406,1.74409,30.18611,1.47714E-12,10630554.42341,2215246.54149,2815.70582,5.1263E-13,3689253.1353,768784.47945,977.16931
,2011-04-02,-27,0.04912,4244390.15652,1.88855,31.65775,1.37148E-12,10160206.74977,2355704.5574,2728.927,4.64995E-13,3444773.61041,798691.31536,925.23075
,2011-04-03,-27,0.04692,4053512.62235,2.0519,33.38977,1.27144E-12,9699050.15837,2517382.23299,2660.28642,4.21782E-13,3217523.86028,835106.24936,882.51271
,2011-04-04,-27,0.04513,3899410.98069,2.22921,35.38247,1.17821E-12,9271572.42596,2698616.72187,2609.66116,3.8373E-13,3019650.78532,878910.25698,849.93839
,2011-04-05,-27,0.04366,3772392.59839,2.41248,37.48755,1.0908E-12,8876116.03246,2887929.54537,2572.52837,3.49712E-13,2845693.98965,925873.8529,824.75584
,2011-04-06,-27,0.0423,3654506.24022,2.59332,39.48859,1.00795E-12,8500684.14923,3069334.72647,2543.42324,3.183E-13,2684436.03646,969267.01464,803.18912
,2011-04-07,-27,0.04086,3530261.81575,2.76535,41.19089,9.29018E-13,8134011.98562,3228558.41251,2518.19371,2.88575E-13,2526613.99774,1002865.60826,782.20975
,2011-04-08,-27,0.03925,3391175.00751,2.92503,42.47209,8.54068E-13,7770040.49962,3356509.29589,2494.64858,2.60247E-13,2367639.67311,1022775.18019,760.1542
,2011-04-09,-27,0.03746,3236346.54419,3.07125,43.29735,7.83536E-13,7408578.99575,3450243.22267,2472.40687,2.33471E-13,2207538.77484,1028071.06478,736.70457
,2011-04-10,-27,0.03554,3070520.18568,3.20447,43.70511,7.17947E-13,7053769.04811,3512062.01022,2452.39395,2.08593E-13,2049409.47554,1020398.18902,712.52112
,2011-04-11,-27,0.03357,2900051.46556,3.32581,43.76719,6.57621E-13,6710726.50263,3546642.17238,2435.84169,1.85884E-13,1896863.84348,1002499.10347,688.5186
,2011-04-12,-27,0.0316,2730441.66314,3.43649,43.5588,6.02614E-13,6383436.49867,3559076.23366,2423.74358,1.65451E-13,1752610.58853,977165.62134,665.45327
,2011-04-13,-27,0.06451,5573391.70881,2.20176,44.11448,5.0833E-13,11177955.07054,3282435.22113,2234.63297,1.95893E-13,4307594.3984,1264936.16072,861.14968
,2011-04-14,-27,0.06384,5515718.89098,2.97812,59.25995,4.31316E-13,9999630.29278,4380852.54857,2212.42843,1.65408E-13,3834827.10814,1680043.32342,848.45942
,2011-04-15,-27,0.05873,5073872.41409,3.64498,68.64203,3.71554E-13,8477963.20953,5277853.39548,2239.53613,1.37026E-13,3126612.01664,1946434.47259,825.92486
,2011-04-16,-27,0.05437,4697440.80726,4.18423,74.91749,3.24222E-13,7262224.56662,5942785.15073,2278.77012,1.15316E-13,2582957.89201,2113672.4243,810.49095
,2011-04-17,-27,0.06272,5418851.6574,4.21404,82.87539,2.93184E-13,7705237.55735,6539994.84824,2406.16643,1.11508E-13,2930558.56922,2487377.94292,915.14526
,2011-04-18,-27,0.09532,8235352.11199,3.5862,93.51076,2.6644E-13,10966188.85452,6871120.7106,2496.6738,1.22996E-13,5062298.6222,3171900.95553,1152.53426
,2011-04-19,-27,0.11576,10001288.10204,3.36608,100.3965,2.35318E-13,12684078.76031,7138130.06794,2471.8699,1.18715E-13,6398949.26543,3601091.81108,1247.02553
,2011-04-20,-27,0.13021,11250292.07956,3.34598,108.37895,2.03034E-13,13625319.66819,7512730.05542,2407.26845,1.08048E-13,7250970.30788,3998040.69846,1281.07321
,2011-04-21,-27,0.13462,11630849.5429,3.41626,113.28267,1.72938E-13,13608362.4078,7918330.47832,2342.95518,9.3428E-14,7351783.74252,4277800.04191,1265.75846
,2011-04-22,-27,0.13321,11508942.70056,3.54049,116.53208,1.46788E-13,13137879.84923,8264965.30476,2300.55807,7.8924E-14,7063867.18529,4443838.57013,1236.94514
,2011-04-23,-27,0.12971,11207269.37586,3.67728,118.78887,1.24797E-13,12579144.23994,8514769.80908,2270.22094,6.62977E-14,6682623.55935,4523439.77009,1206.04642
,2011-04-24,-27,0.1242,10731196.70108,3.81716,119.60179,1.067E-13,11891307.44025,8707871.18748,2263.08189,5.55797E-14,6194127.62335,4535890.24873,1178.829
,2011-04-25,-27,0.11715,10121775.42104,3.95854,119.05818,9.19558E-14,11106703.89727,8845517.90348,2277.82125,4.66439E-14,5633795.11618,4486824.89653,1155.40833
,2011-04-26,-27,0.11777,10175716.52658,3.97474,119.99002,7.97767E-14,11103281.02991,8906826.17826,2301.11736,4.05641E-14,5645689.33621,4528857.14039,1170.04998
,2011-04-27,-27,0.11542,9972373.07533,4.02391,119.77483,6.91943E-14,10887367.22099,8903761.45451,2300.16115,3.48616E-14,5485299.62301,4485914.57957,1158.87274
,2011-04-28,-27,0.10965,9473714.57125,4.12926,118.60099,6.0182E-14,10350820.36157,8895242.04945,2284.8918,2.96206E-14,5094500.64159,4378089.34413,1124.58552
,2011-04-29,-27,0.11757,10158072.7978,3.93145,118.53946,5.20418E-14,11271570.20629,8719689.07779,2221.73379,2.64408E-14,5726738.16023,4430205.84295,1128.79461
,2011-04-30,-27,0.10696,9241717.81211,4.09849,115.71023,4.59496E-14,10344752.9229,8643715.38831,2186.41943,2.23612E-14,5034228.08247,4206425.71834,1064.01131
,2011-05-01,-27,0.09754,8427748.96456,4.25598,112.74932,4.10788E-14,9450403.06753,8611625.53777,2188.51541,1.91651E-14,4409027.20195,4017700.72427,1021.03835
,2011-05-02,-27,0.08932,7717434.11815,4.38363,109.33591,3.70078E-14,8697305.44289,8524938.30578,2205.88077,1.65814E-14,3896837.53066,3819608.24012,988.34737
,2011-05-03,-27,0.08179,7066466.04209,4.48446,105.34954,3.35119E-14,8050416.61666,8373026.21393,2228.18842,1.44171E-14,3463359.00558,3602148.45054,958.58597
,2011-05-04,-27,0.07498,6478184.67074,4.55774,100.97559,3.05175E-14,7506247.51182,8168049.34773,2256.147,1.26111E-14,3101884.54985,3375367.78986,932.33103
,2011-05-05,-27,0.06897,5959336.71489,4.6059,96.48461,2.79662E-14,7060709.86968,7925700.74169,2291.87938,1.1119E-14,2807257.50515,3151167.98471,911.22504
,2011-05-06,-27,0.06389,5520044.14251,4.63118,92.20107,2.58058E-14,6710303.57925,7676059.95214,2338.4981,9.90008E-15,2574323.37477,2944823.63242,897.13532
,2011-05-07,-27,0.05975,5162004.23022,4.63175,88.21834,2.39859E-14,6454633.6955,7427416.46267,2398.19612,8.91755E-15,2399724.17992,2761388.44134,891.60896
,2011-05-08,-27,0.05656,4886731.96395,4.60225,84.55828,2.24747E-14,6301554.45479,7182487.1098,2475.70072,8.14353E-15,2283317.99611,2602516.91742,897.05041
,2011-05-09,-27,0.05456,4714177.35752,4.52869,81.27341,2.12733E-14,6287575.81605,6942010.26381,2582.94151,7.57898E-15,2240052.06538,2473205.07685,920.2153
,2011-05-10,-27,0.05806,5016253.4697,4.21922,78.86219,2.02247E-14,7024895.62158,6647301.61624,2718.01884,7.41885E-15,2576883.02813,2438373.41371,997.02785
,2011-05-11,-27,0.09956,8601601.88623,3.18102,85.46365,1.82871E-14,12270886.60654,5991508.83669,2753.21108,8.61195E-15,5778725.55971,2821579.75752,1296.569
,2011-05-12,-27,0.10871,9392476.15949,3.29847,94.1742,1.6849E-14,12379014.13506,6776415.15453,2986.52644,8.26025E-15,6068852.26096,3322159.74415,1464.15438
,2011-05-13,-27,0.11298,9761141.96318,3.45704,101.37797,1.57114E-14,11861934.77359,7698728.48489,3299.48581,7.83895E-15,5918332.12915,3841163.60571,1646.22832
,2011-05-14,-27,0.14752,12745787.46532,3.23401,114.43151,1.42163E-14,14479704.35831,8154753.55387,3522.793,8.00417E-15,8152460.09417,4591343.94464,1983.4265
,2011-05-15,-27,0.15831,13678415.33451,3.29757,122.71325,1.28117E-14,14294970.11872,9236100.08496,3792.54318,7.44613E-15,8308208.14981,5368002.96615,2204.21854
,2011-05-16,-27,0.16504,14259527.31476,3.30036,126.53702,1.14077E-14,14149421.33604,9927438.36212,3998.63646,6.75509E-15,8378607.49088,5878552.02348,2367.80039
,2011-05-17,-27,0.17413,15044983.09066,3.20349,127.65698,1.00719E-14,14571037.28031,10229172.76822,4165.37177,6.10906E-15,8837997.56217,6204459.04086,2526.48764
,2011-05-18,-27,0.33352,28815782.05216,2.33885,150.76849,2224783.76014,23768116.1087,9650071.2739,4039.44083,1798436.47183,19213304.0714,7800776.16788,3265.34104
,2011-05-19,-27,0.38658,33400485.49209,2.26701,163.55945,1194826.66662,26948998.61027,10599326.08515,3890.62191,1029957.09351,23230409.11049,9136765.51825,3353.76984
,2011-05-20,-27,0.36768,31767885.58149,2.49732,173.39405,648147.43666,24664067.46702,12348229.43048,3824.72728,546679.22996,20802880.09807,10415100.29152,3225.96195
,2011-05-21,-27,0.43508,37591249.3065,2.45054,193.6504,339825.334,27835737.10966,13252937.71976,3686.30857,308322.10266,25255247.72937,12024334.90214,3344.57233
,2011-05-22,-27,0.40956,35385847.11527,2.67283,201.58781,180386.97428,25112981.24333,14738192.49816,3634.73418,159438.35972,22196572.41329,13026623.71531,3212.62695
,2011-05-23,-27,0.38672,33412204.76987,2.87291,207.32912,96870.5263,22886630.63924,15767621.79349,3612.65684,83516.44798,19731596.08132,13593977.60624,3114.63433
,2011-05-24,-27,0.37646,32526166.06852,3.0282,214.08206,52301.91058,21489636.47184,16624348.20734,3636.39033,44568.61572,18312205.79092,14166292.94365,3098.71822
,2011-05-25,-27,0.37368,32285655.09208,3.15177,221.55593,28280.51273,20572731.91328,17405354.35241,3697.65427,24021.39785,17474427.80662,14784065.10918,3140.77843
,2011-05-26,-27,0.37358,32277680.63215,3.25902,229.0516,15292.49746,19899389.14724,18086313.09233,3761.09121,12988.01527,16900677.65656,15360820.64165,3194.31867
,2011-05-27,-27,0.37883,32731023.74971,3.34769,237.80902,8246.29609,19523688.80772,18769960.20011,3809.99755,7046.20137,16682379.73999,16038342.28494,3255.52341
,2011-05-28,-27,0.39202,33870119.93082,3.41691,249.17667,4416.27222,19467572.53099,19578664.37179,3847.51985,3830.02387,16883304.21987,16979648.91522,3336.77186
,2011-05-29,-27,0.41025,35445777.9757,3.47665,262.55472,2343.451,19526316.69495,20541071.39551,3885.58775,2072.82122,17271350.47532,18168917.81245,3436.86671
,2011-05-30,-27,0.43545,37623260.89035,3.51902,278.26783,1228.46223,19771024.50525,21676024.04974,3938.35457,1114.98878,17944768.60546,19673802.72862,3574.56749
,2011-05-31,-27,0.46238,39949711.21032,3.54629,293.77325,636.03139,20039934.97597,22845291.19451,3989.33457,592.43083,18666178.27491,21279224.64271,3715.86187
,2011-06-01,-27,0.48746,42116612.58134,3.56647,307.8412,325.68683,20194345.78084,23999991.49767,4036.5121,310.34456,19243042.1628,22869413.71156,3846.36241
,2011-06-02,-27,0.51615,44595520.8995,3.56884,322.11821,164.76947,20420805.07785,25238015.03697,4084.81335,160.91736,19943390.70203,24647979.9649,3989.31522
,2011-06-03,-27,0.55269,47752568.88393,3.54844,337.93185,82.15007,20869715.28574,26607287.8428,4222.53605,82.6194,20988944.1264,26759295.4787,4246.65943
,2011-06-04,-27,0.5936,51287206.82059,3.48355,350.95944,40.33027,21689800.16826,27766229.93783,4393.24129,41.8198,22490878.25736,28791731.24479,4555.49863
,2011-06-05,-27,0.63277,54671110.91274,3.38858,359.10661,19.52452,22673724.29203,28626106.40484,4567.48456,20.80575,24161617.08879,30504605.80663,4867.21157
,2011-06-06,-27,0.66873,57778505.50354,3.28054,363.27509,9.33727,23686652.2676,29266298.81909,4754.37897,10.18725,25842870.55242,31930437.5893,5187.17457
