@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.04399,3801101.91498,1.25989,4.88473,5.40632,55037.86676,20942.34779,5.45443,270.42635,2753014.61269,1047544.0433,272.83264
,2011-01-24,-22,0.04388,3791389.80314,1.33605,5.16682,5.05635,53673.25886,22170.83081,5.54973,252.72805,2682711.25895,1108148.42826,277.38788
,2011-01-25,-22,0.04346,3754934.16485,1.40887,5.39638,4.72187,52080.40177,23251.33952,5.63005,235.33089,2595607.20433,1158811.03653,280.5931
,2011-01-26,-22,0.04277,3695418.08178,1.50506,5.67397,4.40475,50326.24118,24166.53697,5.69697,218.48021,2496232.38656,1198684.63931,282.57569
,2011-01-27,-22,0.04186,3616851.08012,1.57304,5.80491,4.10616,48470.65572,24909.93254,5.75217,202.36114,2388746.10578,1227619.1328,283.48041
,2011-01-28,-22,0.04106,3547790.29252,1.63498,5.91896,3.83263,46787.43133,25611.08045,5.82426,187.78779,2292448.45897,1254868.67388,285.37188
,2011-01-29,-22,0.0404,3490711.81953,1.69131,6.02495,3.58215,45313.67036,26269.91769,5.91691,174.65713,2209388.79866,1280859.86908,288.49467
,2011-01-30,-22,0.03975,3434441.30207,1.74333,6.11078,3.34984,43949.27724,26827.95623,6.01782,162.5283,2132341.58103,1301645.2189,291.97384
,2011-01-31,-22,0.03907,3375514.65043,1.79183,6.17367,3.13358,42657.33642,27272.24117,6.12224,151.23858,2058805.63063,1316262.29835,295.48287
,2011-02-01,-22,0.03834,3312261.93491,1.83742,6.21286,2.93194,41414.1251,27601.78406,6.22708,140.69335,1987313.2144,1324509.212,298.81516
,2011-02-02,-22,0.03755,3243997.08929,1.88069,6.22892,2.74386,40204.43091,27820.8934,6.33008,130.83192,1917016.39462,1326548.03343,301.82932
,2011-02-03,-22,0.0367,3170705.52352,1.92217,6.22336,2.56846,39019.57623,27936.83632,6.42966,121.61271,1847514.77841,1322764.69806,304.43434
,2011-02-04,-22,0.0358,3092840.35525,1.96235,6.19839,2.40502,37855.68786,27958.78702,6.52483,113.00469,1778722.92626,1313697.84241,306.58188
,2011-02-05,-22,0.03485,3011080.7165,2.00163,6.15642,2.25285,36711.61203,27896.52954,6.61492,104.98039,1710720.26035,1299947.22768,308.24808
,2011-02-06,-22,0.03387,2926472.78072,2.0404,6.10045,2.11134,35589.58859,27762.01339,6.70014,97.51786,1643801.80947,1282263.98924,309.46415
,2011-02-07,-22,0.03287,2839923.17739,2.07893,6.03303,1.97985,34491.39772,27565.83552,6.78057,90.59092,1578205.93882,1261316.39226,310.25539
,2011-02-08,-22,0.03186,2752283.44007,2.11744,5.95643,1.85776,33418.91495,27317.94367,6.85644,84.17203,1514156.86663,1237731.74723,310.65418
,2011-02-09,-22,0.03084,2664311.2627,2.1561,5.87261,1.74446,32373.80288,27027.37186,6.928,78.23236,1451844.9667,1212077.3684,310.69524
,2011-02-10,-22,0.02982,2576703.42985,2.195,5.78321,1.63794,31330.59123,26679.30815,6.98956,72.74371,1391445.90917,1184874.35842,310.41855
,2011-02-11,-22,0.02882,2489849.75021,2.23419,5.68943,1.54038,30341.93404,26324.28445,7.05265,67.67215,1332988.23375,1156484.0059,309.8384
,2011-02-12,-22,0.02783,2404319.95026,2.2737,5.59252,1.44988,29383.72109,25947.6191,7.1122,62.99226,1276617.12307,1127330.83534,308.99959
,2011-02-13,-22,0.02999,2590741.46574,2.20544,5.84216,1.40038,32004.78254,26221.08802,7.35924,62.30005,1423828.34703,1166523.42079,327.39787
,2011-02-14,-22,0.05103,4408645.21104,1.88736,8.4799,1.4948,53900.27651,30431.87875,8.98615,78.13423,2817402.99549,1590694.36918,469.71215
,2011-02-15,-22,0.06799,5873921.85191,1.93632,11.57471,1.48525,67979.8974,35770.1606,10.54738,84.07955,3848309.16925,2024931.52083,597.08228
,2011-02-16,-22,0.08701,7517562.59169,2.1101,16.12532,1.44528,80680.98655,43721.43854,12.19358,87.32761,4874968.2887,2641770.20558,736.7698
,2011-02-17,-22,0.108,9331384.10878,2.31199,21.91243,1.38166,92324.76873,53990.3797,13.80107,88.10761,5887486.70841,3442929.20807,880.08469
,2011-02-18,-22,0.12883,11131150.40076,2.51484,28.41438,1.29591,101770.51128,65754.08767,15.25523,86.09803,6761460.49371,4368590.27726,1013.53176
,2011-02-19,-22,0.14744,12739112.35955,2.70843,35.00711,1.19239,108216.61454,77877.93107,16.47168,81.61762,7407271.20528,5330632.07365,1127.463
,2011-02-20,-22,0.16243,14034270.16233,2.88842,41.11722,1.07904,111573.48395,89327.14869,17.42489,75.37119,7793445.87793,6239531.77847,1217.13474
,2011-02-21,-22,0.17316,14961351.80642,3.05353,46.33045,0.9627,112094.1723,99265.75675,18.11136,68.13981,7933996.86095,7026004.88811,1281.91754
,2011-02-22,-22,0.1796,15517194.46214,3.20396,50.41376,0.8497,110339.14823,107259.89486,18.5635,60.58786,7867687.55304,7648122.65882,1323.66242
,2011-02-23,-22,0.1821,15733525.91871,3.34056,53.29379,0.74404,106879.33757,113141.90128,18.81713,53.20058,7642168.30584,8089958.93555,1345.47674
,2011-02-24,-22,0.18126,15661099.19125,3.46448,55.017,0.64795,102243.27823,116967.3397,18.9105,46.28733,7303931.18523,8355770.81343,1350.90526
,2011-02-25,-22,0.17775,15358027.76556,3.57698,55.70733,0.56236,96878.01361,118936.63062,18.88043,40.01581,6893513.64018,8463130.64177,1343.4678
,2011-02-26,-22,0.17224,14881601.59567,3.67929,55.52817,0.48727,91137.4896,119325.16107,18.76009,34.45135,6443650.60997,8436590.1485,1326.38586
,2011-02-27,-22,0.16532,14283404.78373,3.77257,54.65369,0.4221,85287.40622,118430.48573,18.57788,29.59195,5979253.60703,8302819.143,1302.44176
,2011-02-28,-22,0.15757,13614103.66587,3.85696,53.26567,0.36599,79560.64615,116575.52738,18.31402,25.40167,5521896.9342,8090910.24769,1271.08232
,2011-03-01,-22,0.1494,12908045.10207,3.93366,51.51559,0.31781,74044.87402,113983.00894,17.98997,21.81516,5082658.51978,7824129.88231,1234.88482
,2011-03-02,-22,0.14108,12189338.82127,4.00355,49.52047,0.2767,68847.9899,110931.06376,17.64203,18.75858,4667550.65418,7520573.36706,1196.04145
,2011-03-03,-22,0.13282,11475987.45815,4.0675,47.37638,0.24158,63982.40931,107550.56657,17.2854,16.16047,4280146.74712,7194668.23189,1156.31868
,2011-03-04,-22,0.12478,10780621.42045,4.12629,45.15845,0.21157,59463.53933,103968.38827,16.93518,13.9545,3922040.60133,6857449.86989,1116.99474
,2011-03-05,-22,0.11704,10111983.21877,4.18058,42.92446,0.1859,55293.8494,100282.82491,16.60198,12.0817,3593534.51836,6517357.65977,1078.95896
,2011-03-06,-22,0.10967,9475812.3906,4.23089,40.71748,0.16391,51466.19785,96569.65131,16.29296,10.49068,3293998.23846,6180760.86071,1042.80075
,2011-03-07,-22,0.10272,8874662.54123,4.27761,38.56487,0.14502,47963.34516,92879.35023,16.01109,9.13691,3021879.69111,5851764.95131,1008.7619
,2011-03-08,-22,0.09618,8309703.58008,4.32107,36.48627,0.12882,44786.55578,89293.89077,15.76552,7.98274,2775340.47864,5533378.1583,976.9604
,2011-03-09,-22,0.09006,7780807.95083,4.36154,34.49306,0.11478,41872.84785,85761.49461,15.54243,6.99653,2552327.36616,5227526.21096,947.37718
,2011-03-10,-22,0.08434,7286708.03578,4.39924,32.59076,0.10263,39215.8757,82333.74294,15.34644,6.15143,2350631.16406,4935150.84243,919.87787
,2011-03-11,-22,0.079,6825929.94942,4.43436,30.78225,0.09206,36792.29652,79021.99507,15.17577,5.42526,2168199.89608,4656830.30777,894.32031
,2011-03-12,-22,0.07404,6396820.73794,4.46716,29.06894,0.08285,34580.45168,75833.70684,15.02866,4.7995,2003136.94355,4392808.4319,870.56299
,2011-03-13,-22,0.06942,5997772.92576,4.49778,27.45048,0.07481,32561.17278,72774.32291,14.90377,4.2588,1853760.24096,4143159.93034,848.49566
,2011-03-14,-22,0.06511,5625690.2084,4.52631,25.91849,0.06769,30693.60623,69792.99036,14.78862,3.78929,1718111.67936,3906746.92882,827.81094
,2011-03-15,-22,0.06114,5282488.64651,4.55284,24.48752,0.06149,29009.84536,66997.27931,14.70468,3.38259,1595929.60952,3685746.70021,808.95419
,2011-03-16,-22,0.05747,4965073.71322,4.57745,23.14772,0.05601,27475.1003,64338.44165,14.64186,3.0285,1485554.97248,3478724.03964,791.67259
,2011-03-17,-22,0.05408,4672201.70595,4.60015,21.89725,0.05117,26079.14301,61817.23969,14.60097,2.7195,1386026.41492,3285396.57488,775.99664
,2011-03-18,-22,0.05096,4402805.64386,4.62094,20.73447,0.04688,24813.98936,59434.45619,14.58358,2.44929,1296548.59012,3105492.60184,762.0026
,2011-03-19,-22,0.0481,4155902.8809,4.63974,19.65756,0.04306,23673.42364,57190.1762,14.59184,2.21256,1216451.49434,2938699.37701,749.79699
,2011-03-20,-22,0.04549,3930585.78794,4.65641,18.66444,0.03966,22653.07101,55083.58397,14.62835,2.00481,1145187.44555,2784656.82626,739.51132
,2011-03-21,-22,0.04313,3726620.05689,4.67066,17.75583,0.03665,21769.95895,53158.50925,14.71007,1.82235,1082531.16353,2643355.59919,731.47183
,2011-03-22,-22,0.04103,3544870.0131,4.68197,16.93578,0.03394,21002.03493,51349.64268,14.82725,1.66233,1028783.262,2515358.77705,726.31171
,2011-03-23,-22,0.03921,3387497.85158,4.68924,16.21357,0.03151,20385.80964,49710.65553,15.00748,1.52252,984957.99187,2401813.23763,725.09956
,2011-03-24,-22,0.03771,3258541.2152,4.69054,15.60443,0.02935,19961.32572,48269.2303,15.27817,1.40139,953095.16486,2304715.1609,729.48805
,2011-03-25,-22,0.03661,3163102.79707,4.6828,15.12526,0.02743,19785.69022,47052.80594,15.67225,1.29773,936129.30778,2226230.6835,741.50806
,2011-03-26,-22,0.03595,3105793.01832,4.66207,14.78718,0.02572,19924.16002,46073.43106,16.21866,1.21021,937384.05967,2167644.69952,763.04892
,2011-03-27,-22,0.03576,3089517.92051,4.6243,14.59103,0.02421,20437.41636,45320.15302,16.93449,1.13709,959972.89416,2128748.45356,795.4357
,2011-03-28,-22,0.03604,3113904.56087,4.56679,14.52257,0.02285,21362.1641,44752.99419,17.81605,1.07604,1005847.95862,2107216.64895,838.87726
,2011-03-29,-22,0.03675,3174793.87166,4.4893,14.55348,0.02162,22697.09498,44309.23687,18.83712,1.02422,1075097.2492,2098803.33695,892.26129
,2011-03-30,-22,0.03778,3264445.56059,4.39436,14.64542,0.02048,24396.58234,43915.09288,19.95238,0.97862,1165511.40114,2097979.98455,953.19628
,2011-03-31,-22,0.03904,3373042.70212,4.28649,14.75815,0.01941,26379.17719,43502.89151,21.10866,0.93656,1272875.85156,2099147.35686,1018.55715
,2011-04-01,-22,0.04039,3489526.15649,4.17113,14.85383,0.01838,28536.86481,43016.99172,22.2493,0.89584,1391247.95166,2097192.5967,1084.71229
,2011-04-02,-22,0.0417,3603182.54969,4.05363,14.90269,0.01737,30752.63334,42420.39557,23.32198,0.85499,1513836.74414,2088196.89701,1148.05355
,2011-04-03,-22,0.04291,3707206.23444,3.93769,14.89184,0.01639,32938.87705,41706.14771,24.29395,0.81354,1635359.55157,2070639.716,1206.15332
,2011-04-04,-22,0.04393,3795342.21995,3.8268,14.8145,0.01543,35007.31632,40877.73249,25.1414,0.77128,1750288.31101,2043796.12308,1257.01458
,2011-04-05,-22,0.04472,3863510.59746,3.7233,14.6712,0.01449,36888.6457,39951.11397,25.85348,0.72844,1854140.50409,2008069.88673,1299.4782
,2011-04-06,-22,0.04527,3911511.75715,3.62823,14.473,0.01358,38528.85679,38929.55462,26.41755,0.68558,1944974.93153,1965202.55569,1333.58436
,2011-04-07,-22,0.0456,3939945.90267,3.54213,14.23169,0.01271,39962.99665,37892.10112,26.87701,0.64323,2021674.71548,1916910.8719,1359.67206
,2011-04-08,-22,0.04572,3950107.81985,3.46521,13.95834,0.01189,41161.07815,36835.45219,27.22539,0.60189,2083861.13174,1864867.74706,1378.33916
,2011-04-09,-22,0.04564,3943163.87964,3.39742,13.66133,0.0111,42122.66359,35776.74613,27.47291,0.56188,2131440.86247,1810332.30388,1390.15141
,2011-04-10,-22,0.04537,3920318.8924,3.33849,13.34705,0.01036,42851.90977,34728.37163,27.62947,0.52347,2164639.23761,1754283.44484,1395.68649
,2011-04-11,-22,0.04494,3882805.74875,3.28802,13.02018,0.00966,43356.90196,33698.63755,27.70451,0.48682,2183955.91954,1697453.82213,1395.52027
,2011-04-12,-22,0.04435,3831945.69752,3.24544,12.68437,0.00902,43680.18761,32715.76351,27.72671,0.45204,2190160.06535,1640394.94049,1390.23964
,2011-04-13,-22,0.05672,4900897.19082,2.92303,14.5914,0.00891,56232.85486,34710.03503,31.06318,0.48013,3029344.15969,1869879.1334,1673.41761
,2011-04-14,-22,0.07728,6676816.01714,2.72298,18.49116,0.00887,73819.74847,40104.61628,35.37628,0.51953,4325043.52963,2349699.29807,2072.66991
,2011-04-15,-22,0.09955,8600857.08301,2.67362,23.36336,0.0086,89580.84042,47998.23127,38.9591,0.53731,5598626.5264,2999795.15223,2434.86707
,2011-04-16,-22,0.12056,10416358.37548,2.71637,28.72707,0.00812,101484.7121,57651.75024,41.45417,0.53147,6641003.35075,3772641.79606,2712.69719
,2011-04-17,-22,0.13884,11995591.87454,2.81065,34.21453,0.00751,109207.9887,68312.37308,42.90956,0.5074,7377732.99927,4614959.53867,2898.82921
,2011-04-18,-22,0.15685,13551907.54316,3.00966,41.37492,0.00686,115126.04235,80278.34836,43.87603,0.47584,7982559.54354,5566305.26641,3042.25736
,2011-04-19,-22,0.17453,15079085.55756,3.16729,48.43351,0.0062,119597.6551,93060.41644,44.42156,0.43959,8478618.1625,6597317.78454,3149.17092
,2011-04-20,-22,0.19371,16736550.36594,3.29226,55.86227,0.00556,124370.1175,106815.98704,44.8059,0.40267,9001939.58295,7731367.31857,3243.06174
,2011-04-21,-22,0.21273,18379776.10398,3.39334,63.21529,0.00495,128719.5195,120667.59599,44.89697,0.36439,9484892.8105,8891574.62768,3308.3014
,2011-04-22,-22,0.22955,19833192.038,3.48408,70.02516,0.00435,131747.01828,133621.78031,44.6025,0.325,9844882.96547,9984975.79648,3332.95106
,2011-04-23,-22,0.24413,21093175.75988,3.55657,76.01218,0.00379,133769.19728,145321.32176,43.97795,0.28641,10108450.16133,10981402.05893,3323.25321
,2011-04-24,-22,0.25499,22031169.66617,3.62072,80.81633,0.00327,134163.11983,155152.69642,43.007,0.24928,10214896.47076,11812998.48391,3274.46222
,2011-04-25,-22,0.26093,22544348.2524,3.68163,84.08573,0.0028,132306.39095,162590.28568,41.70568,0.21436,10113167.7127,12427992.4479,3187.87744
,2011-04-26,-22,0.26798,23153282.67892,3.72283,87.31833,0.0024,131922.70435,169583.56003,40.57565,0.18429,10129251.03413,13020915.99273,3115.46777
,2011-04-27,-22,0.27547,23800876.7995,3.75623,90.56057,0.00205,132418.20692,176103.30557,39.55707,0.15818,10214086.34743,13583739.0567,3051.23718
,2011-04-28,-22,0.2797,24166140.70393,3.79088,92.79556,0.00174,131481.80644,180991.13929,38.40461,0.13477,10167335.72469,13995835.06055,2969.78393
,2011-04-29,-22,0.28049,24234469.11273,3.82847,93.98032,0.00147,128874.81725,184337.86695,37.16591,0.11408,9970356.76899,14261236.90171,2875.32795
,2011-04-30,-22,0.27829,24044085.48597,3.86761,94.1968,0.00124,124882.74928,186273.19887,35.85838,0.09612,9649005.61118,14392309.19804,2770.58064
,2011-05-01,-22,0.27389,23664425.70401,3.90469,93.60133,0.00105,120030.59272,187019.2097,34.4796,0.08075,9249757.15221,14412011.41575,2657.0553
,2011-05-02,-22,0.2672,23086023.89411,3.9396,92.13481,0.00088,114299.00102,186485.49456,33.05074,0.06767,8771793.71087,14311693.66067,2536.4549
,2011-05-03,-22,0.25838,22324352.52126,3.97311,89.85945,0.00074,107870.43445,184645.59765,31.62047,0.0566,8231608.00658,14090331.49554,2412.96254
,2011-05-04,-22,0.24789,21417568.33154,4.00576,86.92595,0.00062,101048.4863,181595.651,30.23878,0.0473,7656204.58907,13759072.57434,2291.12082
,2011-05-05,-22,0.23623,20410382.72531,4.03322,83.41526,0.00053,94133.57449,177506.81585,28.94222,0.03953,7072208.92708,13335999.34405,2174.41466
,2011-05-06,-22,0.22391,19346135.28592,4.06467,79.69285,0.00044,87395.70121,172645.57701,27.76243,0.03307,6501231.56467,12842838.48386,2065.20432
,2011-05-07,-22,0.21138,18262886.62126,4.0953,75.80831,0.00038,80965.4654,167150.03921,26.69832,0.02772,5958934.41416,12301987.22399,1964.95539
,2011-05-08,-22,0.19897,17191168.00905,4.12486,71.88584,0.00032,74980.5647,161275.57868,25.7631,0.02329,5455362.63301,11733930.90655,1874.4462
,2011-05-09,-22,0.18698,16155169.6394,4.15302,68.02623,0.00027,69512.2589,155215.63318,24.96087,0.01964,4996520.92715,11156854.51227,1794.18035
,2011-05-10,-22,0.17772,15354849.82684,4.1651,64.85335,0.00023,65748.88031,150025.10161,24.45938,0.01671,4678273.7459,10674835.68954,1740.3747
,2011-05-11,-22,0.19878,17174224.213,3.96015,68.9474,0.00021,80521.76574,155546.06685,26.04273,0.01534,5857410.97992,11314918.78586,1894.43188
,2011-05-12,-22,0.22938,19818021.87179,3.77231,75.76034,0.00019,99963.27817,165255.7103,28.12003,0.01416,7468788.04049,12347132.82019,2100.99695
,2011-05-13,-22,0.25767,22262784.88709,3.65417,82.41855,0.00017,116510.78034,175337.47569,30.01548,0.01277,8886767.84614,13373727.62108,2289.4071
,2011-05-14,-22,0.30757,26573799.07859,3.5215,94.77153,0.00015,145149.1257,193269.81894,33.14,0.01171,11396483.80445,15174713.25279,2602.00963
,2011-05-15,-22,0.34707,29986651.62471,3.47948,105.64272,0.00013,164343.27186,210651.89506,35.8817,0.01033,13140523.8485,16843258.74427,2869.0216
,2011-05-16,-22,0.3731,32235664.84884,3.48935,113.87343,0.00011,173067.57433,225839.41637,38.19364,0.00885,13984247.81055,18248330.89744,3086.132
,2011-05-17,-22,0.39021,33714553.03344,3.52434,120.28283,0.00009,175490.58083,239095.9697,40.32498,0.00744,14269664.7094,19441609.37192,3278.94468
,2011-05-18,-22,0.60027,51862916.73484,3.22293,169.10101,19559.71794,293272.06312,292289.51872,49.80015,1676259.85917,25133296.33886,25049092.68444,4267.85236
,2011-05-19,-22,0.8322,71902038.72108,2.97436,216.28136,35252.28976,425542.45628,352482.22815,59.55705,3116436.31588,37619569.50644,31160767.82927,5265.0695
,2011-05-20,-22,0.96434,83318612.85952,3.04434,256.48604,41650.64442,470734.56133,418952.25114,67.71323,3725847.81514,42109440.58808,37477267.1867,6057.2696
,2011-05-21,-22,1.06481,91999439.63821,3.11806,290.04379,41367.29047,495624.45643,483952.93421,74.88898,3727418.80201,44658470.41364,43606802.51677,6747.9058
,2011-05-22,-22,1.09861,94919992.72282,3.22238,309.25592,36820.30247,482024.17791,532220.08834,79.68519,3324931.69195,43527547.51726,48060317.8148,7195.69881
,2011-05-23,-22,1.07754,93099854.65697,3.35225,315.55495,30731.92116,446268.41598,555288.85233,82.19559,2771422.60461,40244746.48087,50076273.12488,7412.44661
,2011-05-24,-22,1.03373,89313981.81536,3.48712,314.91257,24836.93422,405097.21575,563291.63838,83.58307,2233227.18472,36424548.48621,50648690.72514,7515.41928
,2011-05-25,-22,0.98424,85038045.46755,3.6152,310.86123,19748.8348,365872.52126,563459.06039,84.55571,1769347.12195,32779427.19204,50481695.59731,7575.55625
,2011-05-26,-22,0.93626,80892543.36031,3.73018,305.12442,15572.28303,331279.6727,559400.23279,85.38319,1389859.16444,29567410.78008,49927652.78527,7620.63052
,2011-05-27,-22,0.89436,77272766.53526,3.8265,299.00944,12235.61432,303034.72488,553558.18313,86.08302,1088115.86664,26948944.58367,49228050.70276,7655.38219
,2011-05-28,-22,0.86147,74431288.0754,3.90022,293.57253,9607.47175,281847.51947,547976.86284,86.62588,851793.63486,24988459.95223,48583354.28082,7680.20748
,2011-05-29,-22,0.83784,72389590.11939,3.95192,289.31187,7545.53182,266881.98347,543870.23206,86.98629,667434.19456,23606839.91232,48107621.70758,7694.30493
,2011-05-30,-22,0.82309,71115043.07278,3.98391,286.52368,5928.01864,257171.47333,541999.86793,87.17618,523569.73437,22713693.76316,47870080.07009,7699.50515
,2011-05-31,-22,0.81645,70541159.22996,3.99864,285.26428,4656.753,251864.59134,542633.95151,87.17082,411005.13155,22229574.85744,47892885.54223,7693.69874
,2011-06-01,-22,0.81617,70517361.15565,3.99808,285.12827,3654.11033,249804.79198,545450.68706,86.36699,322502.53093,22047138.78005,48140097.31306,7622.53162
,2011-06-02,-22,0.82091,70926931.25079,3.9866,285.95976,2861.97698,250041.17097,550249.7195,85.37455,252716.1108,22078944.97013,48587731.49099,7538.67888
,2011-06-03,-22,0.82975,71690504.43988,3.96823,287.70329,2236.11347,251869.22617,556956.36625,84.36936,197631.60718,22260641.36634,49224774.75517,7456.71118
,2011-06-04,-22,0.84235,72778830.9455,3.9412,290.07731,1742.33893,255444.2773,565144.48668,83.47596,154186.70089,22605309.23359,50011947.88171,7387.12932
,2011-06-05,-22,0.85749,74087119.7057,3.90934,292.89951,1353.07098,260416.71927,574104.00012,82.88668,119916.65902,23079574.79577,50880282.37358,7345.87733
,2011-06-06,-22,0.87337,75459262.67028,3.87057,295.36131,1046.60308,266485.18218,582540.82493,82.74422,92895.84071,23653059.70954,51705962.79448,7344.32555
,2011-06-07,-22,0.88801,76724481.47983,3.82393,296.68978,805.99149,273375.55549,588979.1839,83.06684,71635.93774,24297420.72827,52348041.89364,7382.92018
,2011-06-08,-22,0.89845,77625731.38959,3.77018,295.95263,617.67797,280197.5012,591666.02136,83.71059,54950.30093,24927126.55176,52636207.41635,7447.12055
,2011-06-09,-22,0.90144,77884610.66826,3.71226,292.3769,470.98426,285564.65281,589121.93745,84.45614,41911.17915,25411361.68727,52423822.35663,7515.44521
,2011-06-10,-22,0.89501,77328507.52623,3.65399,285.73442,357.52764,288191.11574,580857.30853,85.13553,31796.85102,25630382.16777,51658756.94841,7571.55902
,2011-06-11,-22,0.8789,75937061.06599,3.59848,276.33533,270.53118,287354.13008,567388.16109,85.6841,24024.53324,25518496.3594,50386930.99341,7609.17994
,2011-06-12,-22,0.85468,73844234.38352,3.54781,264.94219,204.405,283096.49167,550055.83775,86.14978,18110.57571,25082755.0163,48735735.79788,7632.99362
,2011-06-13,-22,0.82518,71295366.46426,3.50261,252.54646,154.52025,276136.63515,530676.24836,86.67345,13650.35884,24393981.9562,46880077.39427,7656.75495
,2011-06-14,-22,0.79342,68551223.41311,3.46228,240.03927,117.07304,267457.63239,510962.40011,87.41256,10307.2787,23547354.96454,44985865.2426,7695.92727
,2011-06-15,-22,0.7614,65784601.28386,3.42677,227.99841,89.00014,257810.92683,491951.78079,88.4341,7807.07508,22615123.63652,43153913.15045,7757.42181
,2011-06-16,-22,0.73022,63091233.67907,3.39493,216.64145,67.92848,247696.56699,474137.71958,89.73002,5935.92709,21644953.37667,41432503.32142,7841.05389
,2011-06-17,-22,0.70083,60551328.03775,3.36539,206.12005,52.0752,237586.09741,457883.43756,91.30041,4533.01334,20681263.24661,39857584.30994,7947.46786
,2011-06-18,-22,0.67388,58223641.52561,3.33682,196.52214,40.10822,227890.35852,443392.50613,93.14591,3478.09177,19762120.94155,38449965.09619,8077.3961
,2011-06-19,-22,0.71491,61768028.30603,3.16644,197.82711,31.86228,256810.69098,451309.95014,99.81405,2778.76986,22396947.58341,39359596.98039,8704.97238
,2011-06-20,-22,0.74272,64170710.8273,3.04999,197.95638,25.00668,275184.11996,457882.06044,105.05275,2188.63119,24084630.59021,40074697.19204,9194.41386
