@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.02695,0,12.08128,1120.29406,2.30418E-30,0.00611,0,0.95032,NaN,NaN
,2011-01-15,3,1.03301,0,12.08128,1120.29406,2.30418E-30,0,0,0.94147,NaN,NaN
,2011-01-16,3,1.03315,0,12.08128,1120.29406,2.30418E-30,0,0,0.94168,NaN,NaN
,2011-01-17,3,1.01347,0,12.08128,1120.29406,2.30418E-30,0,0,0.96487,NaN,NaN
,2011-01-18,3,0.98715,0,12.08128,1120.29406,2.30418E-30,0,0,0.94584,NaN,NaN
,2011-01-19,3,0.96896,0,12.08128,1120.29406,2.30418E-30,0.00199,0,0.92881,NaN,NaN
,2011-01-20,3,0.95624,0,12.08128,1120.29406,2.30418E-30,0.00219,0,0.91328,NaN,NaN
,2011-01-21,3,0.94783,0,12.08128,1120.29406,2.30418E-30,0.00261,0,0.90116,NaN,NaN
,2011-01-22,3,0.94219,0,12.08128,1120.29406,2.30418E-30,0.00319,0,0.89112,NaN,NaN
,2011-01-23,3,0.93852,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.88073,NaN,NaN
,2011-01-24,3,0.93666,0,12.08128,1120.29406,2.30418E-30,0.0032,0,0.87066,NaN,NaN
,2011-01-25,3,0.93601,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.85918,NaN,NaN
,2011-01-26,3,0.936,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.84875,NaN,NaN
,2011-01-27,3,0.936,0,12.08128,1120.29406,2.30418E-30,0.00322,0,0.83839,NaN,NaN
,2011-01-28,3,0.95543,0,12.08128,1120.29406,2.30418E-30,0,0,0.8729,NaN,NaN
,2011-01-29,3,0.97703,0,12.08113,1120.28878,2.28864E-30,0,0,0.89346,NaN,NaN
,2011-01-30,3,0.99815,0,12.08241,1120.28349,2.27729E-30,0,0,0.9059,NaN,NaN
,2011-01-31,3,1.01817,0,12.08472,1120.27821,2.26887E-30,0.00098,0,0.91599,NaN,NaN
,2011-02-01,3,1.03797,0,12.08715,1120.27293,2.26086E-30,0.00103,0,0.92469,NaN,NaN
,2011-02-02,3,1.05768,0,12.0896,1120.26765,2.25292E-30,0.00103,0,0.93339,NaN,NaN
,2011-02-03,3,1.07729,0,12.09207,1120.26237,2.24508E-30,0.00161,0,0.94223,NaN,NaN
,2011-02-04,3,1.09649,0,12.09489,1120.25709,2.23822E-30,0.00162,0,0.95119,NaN,NaN
,2011-02-05,3,1.11486,0,12.09844,1120.25182,2.23344E-30,0.00704,0,0.95984,NaN,NaN
,2011-02-06,3,0.96713,0,12.10199,1120.24654,2.22867E-30,0.00818,0,0.96713,NaN,NaN
,2011-02-07,3,0.98539,0,12.10548,1120.24127,2.22376E-30,0.01176,0,0.9751,NaN,NaN
,2011-02-08,3,1.00352,0,12.10902,1120.236,2.219E-30,0.01243,0,0.9835,NaN,NaN
,2011-02-09,3,1.02179,0,12.11237,1120.23073,2.2137E-30,0.01253,0,0.99199,NaN,NaN
,2011-02-10,3,1.03985,0,12.11583,1120.22546,2.20877E-30,0.01253,0,1.00075,NaN,NaN
,2011-02-11,3,1.05778,0,12.11937,1120.2202,2.20405E-30,0.01253,0,1.00949,NaN,NaN
,2011-02-12,3,1.07562,0,12.12291,1120.21493,2.19934E-30,0.01253,0,1.01788,NaN,NaN
,2011-02-13,3,1.10684,0,12.12529,1120.20967,2.1915E-30,0,0,1.02763,NaN,NaN
,2011-02-14,3,1.13027,0,12.12225,1120.20441,2.169E-30,0,0,1.13027,NaN,NaN
,2011-02-15,3,0.96209,0,12.11906,1120.19915,2.14632E-30,0,0,0.95364,NaN,NaN
,2011-02-16,3,0.88949,0,12.11878,1120.19389,2.1316E-30,0,0,0.87695,NaN,NaN
,2011-02-17,3,0.85663,0,12.12007,1120.18862,2.12113E-30,0,0,0.83596,NaN,NaN
,2011-02-18,3,0.84913,0,12.12284,1120.18336,2.11459E-30,0.00001,0,0.81988,NaN,NaN
,2011-02-19,3,0.85431,0,12.12534,1120.1781,2.10736E-30,0,0,0.814,NaN,NaN
,2011-02-20,3,0.8147,0,12.12886,1120.17284,2.10284E-30,0,0,0.8147,NaN,NaN
,2011-02-21,3,0.82888,0,12.1324,1120.16758,2.09836E-30,0,0,0.81707,NaN,NaN
,2011-02-22,3,0.82669,0,12.1324,1120.16758,2.09836E-30,0,0,0.80521,NaN,NaN
,2011-02-23,3,0.82603,0,12.1324,1120.16758,2.09836E-30,2.20537E-6,0,0.79439,NaN,NaN
,2011-02-24,3,0.82602,0,12.1324,1120.16758,2.09836E-30,0.00103,0,0.78466,NaN,NaN
,2011-02-25,3,0.82602,0,12.1324,1120.16758,2.09836E-30,0.00209,0,0.77527,NaN,NaN
,2011-02-26,3,0.82602,0,12.1324,1120.16758,2.09836E-30,0.00222,0,0.76695,NaN,NaN
,2011-02-27,3,0.75923,0,12.1324,1120.16758,2.09836E-30,0.0023,0,0.75923,NaN,NaN
,2011-02-28,3,0.75119,0,12.1324,1120.16758,2.09836E-30,0.0023,0,0.75119,NaN,NaN
,2011-03-01,3,0.77588,0,12.13181,1120.16232,2.08321E-30,0,0,0.7606,NaN,NaN
,2011-03-02,3,0.79577,0,12.13371,1120.15706,2.07456E-30,0,0,0.77502,NaN,NaN
,2011-03-03,3,0.81421,0,12.13723,1120.15181,2.07012E-30,0,0,0.78672,NaN,NaN
,2011-03-04,3,0.79591,0,12.14076,1120.14655,2.06569E-30,0,0,0.79591,NaN,NaN
,2011-03-05,3,0.8139,0,12.14428,1120.1413,2.06128E-30,0,0,0.80554,NaN,NaN
,2011-03-06,3,0.8318,0,12.1478,1120.13605,2.05688E-30,0.00082,0,0.81538,NaN,NaN
,2011-03-07,3,0.84963,0,12.15132,1120.1308,2.05249E-30,0.00087,0,0.82513,NaN,NaN
,2011-03-08,3,0.86744,0,12.15478,1120.12555,2.04797E-30,0.00088,0,0.83517,NaN,NaN
,2011-03-09,3,0.88514,0,12.1583,1120.12031,2.0436E-30,0.00088,0,0.84536,NaN,NaN
,2011-03-10,3,0.90277,0,12.16181,1120.11507,2.03924E-30,0.00088,0,0.85546,NaN,NaN
,2011-03-11,3,0.92122,0,12.16531,1120.10982,2.03487E-30,0,0,0.86546,NaN,NaN
,2011-03-12,3,0.94226,0,12.16648,1120.10458,2.02466E-30,0,0,0.87801,NaN,NaN
,2011-03-13,3,0.96142,0,12.16848,1120.09934,2.01655E-30,6.39412E-20,0,0.8908,NaN,NaN
,2011-03-14,3,0.90239,0,12.17197,1120.09411,2.01223E-30,6.39412E-20,0,0.90239,NaN,NaN
,2011-03-15,3,0.91213,0,12.17546,1120.08887,2.0079E-30,6.39412E-20,0,0.91213,NaN,NaN
,2011-03-16,3,0.92216,0,12.17895,1120.08363,2.00356E-30,6.39412E-20,0,0.92216,NaN,NaN
,2011-03-17,3,0.94239,0,12.18119,1120.0784,1.99619E-30,2.55765E-19,0,0.93248,NaN,NaN
,2011-03-18,3,0.9598,0,12.18465,1120.07317,1.99185E-30,0,0,0.94404,NaN,NaN
,2011-03-19,3,0.95397,0,12.18812,1120.06794,1.98754E-30,0,0,0.95397,NaN,NaN
,2011-03-20,3,0.96414,0,12.19158,1120.06271,1.9832E-30,0,0,0.96414,NaN,NaN
,2011-03-21,3,0.982,0,12.19502,1120.05748,1.97885E-30,0,0,0.97456,NaN,NaN
,2011-03-22,3,0.98472,0,12.19845,1120.05226,1.97448E-30,6.39412E-20,0,0.98472,NaN,NaN
,2011-03-23,3,0.99492,0,12.20188,1120.04703,1.97012E-30,0.0001,0,0.99492,NaN,NaN
,2011-03-24,3,1.00519,0,12.20532,1120.04181,1.96581E-30,0,0,1.00519,NaN,NaN
,2011-03-25,3,1.01532,0,12.20876,1120.03659,1.96151E-30,0.00011,0,1.01532,NaN,NaN
,2011-03-26,3,1.02552,0,12.21221,1120.03138,1.95724E-30,0,0,1.02552,NaN,NaN
,2011-03-27,3,1.03553,0,12.21566,1120.02616,1.95301E-30,0,0,1.03553,NaN,NaN
,2011-03-28,3,1.05662,0,12.21602,1120.02094,1.94137E-30,0,0,1.04548,NaN,NaN
,2011-03-29,3,1.07489,0,12.21771,1120.01573,1.93298E-30,0.00018,0,1.05874,NaN,NaN
,2011-03-30,3,1.07064,0,12.22118,1120.01052,1.92883E-30,0.00093,0,1.07064,NaN,NaN
,2011-03-31,3,1.09085,0,12.2222,1120.0053,1.91891E-30,0,0,1.0805,NaN,NaN
,2011-04-01,3,1.10724,0,12.22565,1120.00009,1.91478E-30,0,0,1.09303,NaN,NaN
,2011-04-02,3,1.10299,0,12.22909,1119.99488,1.91062E-30,0,0,1.10299,NaN,NaN
,2011-04-03,3,1.12336,0,12.23072,1119.98968,1.90224E-30,0,0,1.11323,NaN,NaN
,2011-04-04,3,1.13973,0,12.23414,1119.98447,1.89806E-30,0,0,1.12516,NaN,NaN
,2011-04-05,3,1.15579,0,12.23757,1119.97926,1.89395E-30,2.21827E-6,0,1.1354,NaN,NaN
,2011-04-06,3,1.17166,0,12.241,1119.97406,1.88982E-30,2.21827E-6,0,1.14563,NaN,NaN
,2011-04-07,3,1.18756,0,12.24443,1119.96886,1.88573E-30,2.21827E-6,0,1.15584,NaN,NaN
,2011-04-08,3,1.20327,0,12.24786,1119.96366,1.88164E-30,2.21827E-6,0,1.16604,NaN,NaN
,2011-04-09,3,1.21958,0,12.25127,1119.95846,1.87753E-30,0,0,1.17637,NaN,NaN
,2011-04-10,3,1.18618,0,12.25468,1119.95326,1.87342E-30,3.99632E-21,0,1.18618,NaN,NaN
,2011-04-11,3,1.19608,0,12.2581,1119.94807,1.86935E-30,3.99632E-21,0,1.19608,NaN,NaN
,2011-04-12,3,1.20602,0,12.26152,1119.94288,1.86529E-30,3.99632E-21,0,1.20602,NaN,NaN
,2011-04-13,3,1.24366,0,12.25902,1119.93769,1.84776E-30,0,0,1.22192,NaN,NaN
,2011-04-14,3,1.16501,0,12.2572,1119.93249,1.8319E-30,0.00139,0,1.13722,NaN,NaN
,2011-04-15,3,1.13291,0,12.25645,1119.9273,1.81858E-30,0.0014,0,1.09664,NaN,NaN
,2011-04-16,3,1.11116,0,12.25754,1119.92211,1.80945E-30,0.0015,0,1.06601,NaN,NaN
,2011-04-17,3,1.09007,0,12.25608,1119.91691,1.79472E-30,0,0,1.02965,NaN,NaN
,2011-04-18,3,1.05649,0,12.25304,1119.91172,1.77666E-30,0,0,0.99561,NaN,NaN
,2011-04-19,3,1.01834,0,12.25115,1119.90652,1.76124E-30,0,0,0.96095,NaN,NaN
,2011-04-20,3,0.98286,0,12.24763,1119.90133,1.74246E-30,0,0,0.92181,NaN,NaN
,2011-04-21,3,0.95977,0,12.24509,1119.89613,1.72596E-30,0.0008,0,0.8967,NaN,NaN
,2011-04-22,3,0.94333,0,12.24232,1119.89093,1.70912E-30,0,0,0.88026,NaN,NaN
,2011-04-23,3,0.92003,0,12.23909,1119.88573,1.69147E-30,0,0,0.85895,NaN,NaN
,2011-04-24,3,0.90401,0,12.2367,1119.88053,1.67573E-30,0.00271,0,0.84064,NaN,NaN
,2011-04-25,3,0.90298,0,12.23487,1119.87533,1.66129E-30,0.00352,0,0.83275,NaN,NaN
,2011-04-26,3,0.86756,0,12.23096,1119.87012,1.64275E-30,0,0,0.79026,NaN,NaN
,2011-04-27,3,0.83844,0,12.22766,1119.86492,1.62562E-30,0,0,0.76583,NaN,NaN
,2011-04-28,3,0.82021,0,12.22623,1119.85971,1.61238E-30,2.28796E-6,0,0.74798,NaN,NaN
,2011-04-29,3,0.81285,0,12.2271,1119.8545,1.60381E-30,0,0,0.73497,NaN,NaN
,2011-04-30,3,0.80039,0,12.23054,1119.8493,1.60032E-30,1.7661E-7,0,0.71555,NaN,NaN
,2011-05-01,3,0.79286,0,12.23397,1119.84409,1.59685E-30,0.00014,0,0.70803,NaN,NaN
,2011-05-02,3,0.70863,0,12.2374,1119.83889,1.59338E-30,0.00014,0,0.70863,NaN,NaN
,2011-05-03,3,0.72301,0,12.24083,1119.83368,1.58992E-30,0.00014,0,0.7125,NaN,NaN
,2011-05-04,3,0.71925,0,12.24425,1119.82848,1.58645E-30,0,0,0.71925,NaN,NaN
,2011-05-05,3,0.73759,0,12.24765,1119.82329,1.58296E-30,0,0,0.72665,NaN,NaN
,2011-05-06,3,0.7351,0,12.25103,1119.81809,1.57943E-30,0,0,0.7351,NaN,NaN
,2011-05-07,3,0.74359,0,12.25434,1119.81289,1.57579E-30,0,0,0.74359,NaN,NaN
,2011-05-08,3,0.75323,0,12.25754,1119.8077,1.57195E-30,0,0,0.75323,NaN,NaN
,2011-05-09,3,0.76283,0,12.26058,1119.80251,1.56781E-30,0,0,0.76283,NaN,NaN
,2011-05-10,3,0.79388,0,12.25662,1119.79732,1.55027E-30,5.11529E-19,0,0.77366,NaN,NaN
,2011-05-11,3,0.81002,0,12.25324,1119.79213,1.534E-30,0,0,0.79171,NaN,NaN
,2011-05-12,3,0.77822,0,12.25054,1119.78693,1.5192E-30,0,0,0.75063,NaN,NaN
,2011-05-13,3,0.76855,0,12.24795,1119.78174,1.50471E-30,0,0,0.73166,NaN,NaN
,2011-05-14,3,0.70099,0,12.2429,1119.77654,1.48584E-30,0,0,0.65661,NaN,NaN
,2011-05-15,3,0.66606,0,12.23915,1119.77134,1.46955E-30,0,0,0.61859,NaN,NaN
,2011-05-16,3,0.66024,0,12.23635,1119.76614,1.45515E-30,0.00003,0,0.60613,NaN,NaN
,2011-05-17,3,0.65942,0,12.23276,1119.76094,1.43947E-30,6.39412E-20,0,0.60097,NaN,NaN
,2011-05-18,3,0.59224,0,12.22566,1119.75574,1.41777E-30,0,0,0.54524,NaN,NaN
,2011-05-19,3,0.55796,0,12.22119,1119.75053,1.40094E-30,0,0,0.51479,NaN,NaN
,2011-05-20,3,0.53722,0,12.21675,1119.74532,1.38436E-30,0,0,0.49427,NaN,NaN
,2011-05-21,3,0.46583,0,12.2126,1119.74011,1.36845E-30,0,0,0.43266,NaN,NaN
,2011-05-22,3,0.44881,0,12.21054,1119.7349,1.35624E-30,1.52269E-6,0,0.41246,NaN,NaN
,2011-05-23,3,0.44816,0,12.20808,1119.72968,1.34345E-30,2.55765E-19,0,0.40598,NaN,NaN
,2011-05-24,3,0.44512,0,12.20603,1119.72447,1.33146E-30,0,0,0.40438,NaN,NaN
,2011-05-25,3,0.45163,0,12.205,1119.71925,1.32125E-30,0.00003,0,0.40369,NaN,NaN
,2011-05-26,3,0.45871,0,12.20626,1119.71403,1.31483E-30,0.00003,0,0.40528,NaN,NaN
,2011-05-27,3,0.46115,0,12.20961,1119.70882,1.31181E-30,0,0,0.40311,NaN,NaN
,2011-05-28,3,0.453,0,12.21294,1119.7036,1.30878E-30,9.02597E-8,0,0.39497,NaN,NaN
,2011-05-29,3,0.38675,0,12.21628,1119.69839,1.30577E-30,9.02597E-8,0,0.38675,NaN,NaN
,2011-05-30,3,0.38398,0,12.21957,1119.69318,1.3027E-30,9.02597E-8,0,0.3776,NaN,NaN
,2011-05-31,3,0.36956,0,12.22286,1119.68797,1.29962E-30,9.02597E-8,0,0.36956,NaN,NaN
,2011-06-01,3,0.36765,0,12.22606,1119.68276,1.29643E-30,9.02597E-8,0,0.36139,NaN,NaN
,2011-06-02,3,0.35514,0,12.22911,1119.67756,1.29299E-30,9.02597E-8,0,0.35514,NaN,NaN
,2011-06-03,3,0.35607,0,12.23191,1119.67235,1.28918E-30,9.02597E-8,0,0.34956,NaN,NaN
,2011-06-04,3,0.34518,0,12.23471,1119.66715,1.28539E-30,9.02597E-8,0,0.34518,NaN,NaN
,2011-06-05,3,0.34732,0,12.23743,1119.66195,1.28147E-30,9.02597E-8,0,0.34084,NaN,NaN
,2011-06-06,3,0.33809,0,12.23986,1119.65675,1.27713E-30,9.02597E-8,0,0.33809,NaN,NaN
,2011-06-07,3,0.3426,0,12.24203,1119.65155,1.27238E-30,9.02597E-8,0,0.33564,NaN,NaN
,2011-06-08,3,0.33488,0,12.2441,1119.64635,1.26751E-30,0,0,0.33488,NaN,NaN
,2011-06-09,3,0.34343,0,12.24632,1119.64115,1.26289E-30,0.00017,0,0.34343,NaN,NaN
,2011-06-10,3,0.34734,0,12.24878,1119.63596,1.25866E-30,0.00018,0,0.34734,NaN,NaN
,2011-06-11,3,0.36313,0,12.25126,1119.63076,1.25448E-30,0.00018,0,0.35644,NaN,NaN
,2011-06-12,3,0.36844,0,12.25367,1119.62557,1.25021E-30,0.00018,0,0.36844,NaN,NaN
,2011-06-13,3,0.38152,0,12.25588,1119.62038,1.24565E-30,0.00018,0,0.38152,NaN,NaN
,2011-06-14,3,0.39518,0,12.25804,1119.61519,1.24103E-30,0.00018,0,0.39518,NaN,NaN
,2011-06-15,3,0.40799,0,12.26018,1119.61,1.2364E-30,0.00018,0,0.40799,NaN,NaN
,2011-06-16,3,0.42063,0,12.26217,1119.60481,1.23156E-30,0.00023,0,0.42063,NaN,NaN
,2011-06-17,3,0.43274,0,12.26413,1119.59962,1.2267E-30,0.0003,0,0.43274,NaN,NaN
,2011-06-18,3,0.45122,0,12.26627,1119.59443,1.22213E-30,0.00031,0,0.44481,NaN,NaN
,2011-06-19,3,0.47786,0,12.25964,1119.58925,1.20449E-30,0,0,0.46271,NaN,NaN
,2011-06-20,3,0.47205,0,12.25268,1119.58406,1.18658E-30,0,0,0.44431,NaN,NaN
,2011-06-21,3,0.47607,0,12.24892,1119.57887,1.17358E-30,0.00003,0,0.44084,NaN,NaN
,2011-06-22,3,0.47522,0,12.25153,1119.57367,1.16987E-30,0.00003,0,0.43784,NaN,NaN
,2011-06-23,3,0.42688,0,12.25401,1119.56848,1.16599E-30,0.00003,0,0.42669,NaN,NaN
,2011-06-24,3,0.42059,0,12.25626,1119.56329,1.1618E-30,0.00003,0,0.41471,NaN,NaN
,2011-06-25,3,0.41482,0,12.25834,1119.5581,1.15738E-30,0.00003,0,0.41482,NaN,NaN
,2011-06-26,3,0.41796,0,12.26026,1119.55291,1.15275E-30,0.00003,0,0.41796,NaN,NaN
,2011-06-27,3,0.42422,0,12.26205,1119.54772,1.14795E-30,0.00003,0,0.42422,NaN,NaN
,2011-06-28,3,0.43182,0,12.26392,1119.54254,1.1433E-30,0.00003,0,0.43182,NaN,NaN
,2011-06-29,3,0.43334,0,12.26555,1119.53735,1.13833E-30,0.00033,0,0.43334,NaN,NaN
,2011-06-30,3,0.43708,0,12.26704,1119.53216,1.13319E-30,0,0,0.43708,NaN,NaN
,2011-07-01,3,0.43447,0,12.26854,1119.52698,1.12809E-30,0.00004,0,0.43447,NaN,NaN
,2011-07-02,3,0.43753,0,12.27007,1119.5218,1.12304E-30,0.00004,0,0.43189,NaN,NaN
,2011-07-03,3,0.43245,0,12.27161,1119.51661,1.11804E-30,0.00046,0,0.43245,NaN,NaN
,2011-07-04,3,0.41898,0,12.27301,1119.51143,1.11288E-30,0.00047,0,0.41379,NaN,NaN
,2011-07-05,3,0.40122,0,12.27425,1119.50625,1.10752E-30,0.00138,0,0.40122,NaN,NaN
,2011-07-06,3,0.3966,0,12.27558,1119.50107,1.10232E-30,0.00191,0,0.3966,NaN,NaN
,2011-07-07,3,0.4473,0,12.25989,1119.49589,1.07421E-30,0,0,0.41557,NaN,NaN
,2011-07-08,3,0.45855,0,12.24922,1119.4907,1.05338E-30,0.00026,0,0.41731,NaN,NaN
,2011-07-09,3,0.48278,0,12.24063,1119.48551,1.03561E-30,0,0,0.43402,NaN,NaN
,2011-07-10,3,0.5096,0,12.22897,1119.48031,1.01423E-30,0,0,0.4506,NaN,NaN
,2011-07-11,3,0.54228,0,12.21795,1119.47511,9.94051E-31,0,0,0.47284,NaN,NaN
,2011-07-12,3,0.5796,0,12.2056,1119.4699,9.7264E-31,0,0,0.49924,NaN,NaN
,2011-07-13,3,0.62082,0,12.19431,1119.46469,9.52921E-31,0,0,0.52703,NaN,NaN
,2011-07-14,3,0.6584,0,12.18187,1119.45947,9.32222E-31,0,0,0.56138,NaN,NaN
,2011-07-15,3,0.6629,0,12.172,1119.45424,9.14909E-31,0.00048,0,0.56467,NaN,NaN
,2011-07-16,3,0.65938,0,12.16482,1119.44901,9.00921E-31,0.00169,0,0.56489,NaN,NaN
,2011-07-17,3,0.68413,0,12.1547,1119.44378,8.83872E-31,0,0,0.57523,NaN,NaN
,2011-07-18,3,0.63221,0,12.15082,1119.43854,8.73922E-31,0.00011,0,0.54253,NaN,NaN
,2011-07-19,3,0.61407,0,12.14367,1119.4333,8.60567E-31,5.11529E-19,0,0.54126,NaN,NaN
,2011-07-20,3,0.53171,0,12.14537,1119.42806,8.56801E-31,0.00012,0,0.49023,NaN,NaN
,2011-07-21,3,0.43505,0,12.14705,1119.42281,8.53033E-31,0.00012,0,0.43505,NaN,NaN
,2011-07-22,3,0.36908,0,12.14873,1119.41757,8.49284E-31,0.00012,0,0.36908,NaN,NaN
,2011-07-23,3,0.28351,0,12.15039,1119.41233,8.45524E-31,0.00012,0,0.28351,NaN,NaN
,2011-07-24,3,0.20096,0,12.15202,1119.40709,8.41764E-31,0.00012,0,0.20096,NaN,NaN
,2011-07-25,3,0.10934,0,12.15366,1119.40185,8.38019E-31,0.00012,0,0.10934,NaN,NaN
,2011-07-26,3,0.00962,0,12.15533,1119.39661,8.34327E-31,0.00055,0,0.00962,NaN,NaN
,2011-07-27,3,0,0,12.15707,1119.39137,8.30729E-31,0.00085,0,0,NaN,NaN
,2011-07-28,3,0,0,12.15887,1119.38614,8.27215E-31,0.00101,0,0,NaN,NaN
,2011-07-29,3,0,0,12.16074,1119.3809,8.23782E-31,0.00108,0,0,NaN,NaN
,2011-07-30,3,0,0,12.16262,1119.37566,8.20374E-31,0.00108,0,0,NaN,NaN
,2011-07-31,3,0,0,12.16447,1119.37043,8.16948E-31,0.0016,0,0,NaN,NaN
,2011-08-01,3,0,0,12.1663,1119.3652,8.13525E-31,0.00162,0,0,NaN,NaN
,2011-08-02,3,0.00893,0,12.1667,1119.35996,8.08677E-31,0,0,0,NaN,NaN
,2011-08-03,3,0,0,12.16867,1119.35473,8.05424E-31,0.00006,0,0,NaN,NaN
,2011-08-04,3,0,0,12.1707,1119.3495,8.02253E-31,0.00026,0,0,NaN,NaN
,2011-08-05,3,0,0,12.17278,1119.34427,7.99136E-31,0.00026,0,0,NaN,NaN
,2011-08-06,3,0,0,12.17484,1119.33904,7.9602E-31,0.00026,0,0,NaN,NaN
,2011-08-07,3,0,0,12.17687,1119.33382,7.92883E-31,0.00026,0,0,NaN,NaN
,2011-08-08,3,0,0,12.17887,1119.32859,7.89733E-31,0.00026,0,0,NaN,NaN
,2011-08-09,3,0,0,12.18085,1119.32336,7.86579E-31,0.00026,0,0,NaN,NaN
,2011-08-10,3,0,0,12.18281,1119.31814,7.83419E-31,0.00026,0,0,NaN,NaN
,2011-08-11,3,0,0,12.18482,1119.31292,7.8032E-31,0.00026,0,0,NaN,NaN
,2011-08-12,3,0,0,12.18681,1119.30769,7.77213E-31,0.00026,0,0,NaN,NaN
,2011-08-13,3,0,0,12.18885,1119.30247,7.74171E-31,0.00026,0,0,NaN,NaN
,2011-08-14,3,0,0,12.19098,1119.29725,7.71228E-31,0.00129,0,0,NaN,NaN
,2011-08-15,3,0,0,12.19314,1119.29203,7.68327E-31,0.00132,0,0,NaN,NaN
,2011-08-16,3,0,0,12.1953,1119.28681,7.6544E-31,0.00202,0,0,NaN,NaN
,2011-08-17,3,0,0,12.1975,1119.2816,7.62597E-31,0.00204,0,0,NaN,NaN
,2011-08-18,3,0,0,12.19968,1119.27638,7.5975E-31,0.00204,0,0,NaN,NaN
,2011-08-19,3,0,0,12.20184,1119.27116,7.56896E-31,0.0041,0,0,NaN,NaN
,2011-08-20,3,0,0,12.20403,1119.26595,7.54084E-31,0.00416,0,0,NaN,NaN
,2011-08-21,3,0,0,12.20626,1119.26074,7.51321E-31,0.00461,0,0,NaN,NaN
,2011-08-22,3,0,0,12.20851,1119.25553,7.48587E-31,0.00517,0,0,NaN,NaN
,2011-08-23,3,0,0,12.21073,1119.25032,7.45837E-31,0.00518,0,0,NaN,NaN
,2011-08-24,3,0,0,12.2129,1119.24511,7.43061E-31,0.00526,0,0,NaN,NaN
,2011-08-25,3,0,0,12.21507,1119.2399,7.40281E-31,0.0056,0,0,NaN,NaN
,2011-08-26,3,0,0,12.2172,1119.23469,7.37487E-31,0.00562,0,0,NaN,NaN
,2011-08-27,3,0,0,12.21934,1119.22949,7.34714E-31,0.0057,0,0,NaN,NaN
,2011-08-28,3,0,0,12.22151,1119.22428,7.31978E-31,0.00703,0,0,NaN,NaN
,2011-08-29,3,0,0,12.22369,1119.21908,7.29264E-31,0.00712,0,0,NaN,NaN
,2011-08-30,3,0,0,12.22592,1119.21387,7.26608E-31,0.00715,0,0,NaN,NaN
,2011-08-31,3,0,0,12.22816,1119.20867,7.23966E-31,0.00715,0,0,NaN,NaN
,2011-09-01,3,0,0,12.23037,1119.20347,7.21308E-31,0.00715,0,0,NaN,NaN
,2011-09-02,3,0,0,12.23257,1119.19827,7.18659E-31,0.00715,0,0,NaN,NaN
,2011-09-03,3,0,0,12.23485,1119.19308,7.16088E-31,0.00715,0,0,NaN,NaN
,2011-09-04,3,0,0,12.23729,1119.18788,7.13666E-31,0.00715,0,0,NaN,NaN
,2011-09-05,3,0,0,12.23982,1119.18268,7.1134E-31,0.00715,0,0,NaN,NaN
,2011-09-06,3,0.03045,0,12.23195,1119.17749,6.99955E-31,0,0,0.0048,NaN,NaN
