@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00146,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00095,5.26166E-11,NaN
,2011-01-15,16,0.00094,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00048,6.62413E-12,NaN
,2011-01-16,16,0.00071,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00027,3.22398E-12,NaN
,2011-01-17,16,0.00063,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00021,2.35615E-12,NaN
,2011-01-18,16,0.00056,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00015,1.69851E-12,NaN
,2011-01-19,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01459,0,0.0001,1.03176E-12,NaN
,2011-01-20,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01525,0,0.0001,1.02371E-12,NaN
,2011-01-21,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01625,0,0.0001,1.01541E-12,NaN
,2011-01-22,16,0.00042,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00006,5.75178E-13,NaN
,2011-01-23,16,0.00039,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00004,3.92548E-13,NaN
,2011-01-24,16,0.00034,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00002,1.78199E-13,NaN
,2011-01-25,16,0.00029,0,9.73566,810.44133,2.013E-17,0.01772,0,4.88851E-6,4.84079E-14,NaN
,2011-01-26,16,0.00024,0,9.73566,810.44133,2.013E-17,0.01772,0,2.6161E-7,4.00121E-15,NaN
,2011-01-27,16,0.00019,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-28,16,0.00013,0,9.73566,810.44133,2.013E-17,0.01772,0,7.31725E-72,0,NaN
,2011-01-29,16,0.00004,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-30,16,0,0,9.73566,810.44133,2.013E-17,0.01772,0,0,0,NaN
,2011-01-31,16,0,0,9.73566,810.44133,2.013E-17,0.0184,0,0,0,NaN
,2011-02-01,16,0,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-02,16,0,0,9.73566,810.44133,2.013E-17,0.01842,0,0,0,NaN
,2011-02-03,16,0,0,9.73566,810.44133,2.013E-17,0.01932,0,0,0,NaN
,2011-02-04,16,0,0,9.73566,810.44133,2.013E-17,0.0197,0,0,0,NaN
,2011-02-05,16,0,0,9.73566,810.44133,2.013E-17,0.02455,0,0,0,NaN
,2011-02-06,16,0,0,9.73566,810.44133,2.013E-17,0.02748,0,0,0,NaN
,2011-02-07,16,0,0,9.73566,810.44133,2.013E-17,0.0322,0,0,0,NaN
,2011-02-08,16,0,0,9.73566,810.44133,2.013E-17,0.03276,0,0,0,NaN
,2011-02-09,16,0,0,9.73566,810.44133,2.013E-17,0.03315,0,0,0,NaN
,2011-02-10,16,0,0,9.73566,810.44133,2.013E-17,0.03336,0,0,0,NaN
,2011-02-11,16,0,0,9.73566,810.44133,2.013E-17,0.0335,0,0,0,NaN
,2011-02-12,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-13,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-14,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-15,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-16,16,0,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,16,0,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,16,0,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
,2011-02-19,16,0,0,9.73566,810.44133,2.013E-17,0.03606,0,0,0,NaN
,2011-02-20,16,0,0,9.73566,810.44133,2.013E-17,0.03609,0,0,0,NaN
,2011-02-21,16,0,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-22,16,0,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-23,16,0,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0,NaN
,2011-02-24,16,0,0,9.73566,810.44133,2.013E-17,0.03745,0,0,0,NaN
,2011-02-25,16,0,0,9.73566,810.44133,2.013E-17,0.03973,0,0,0,NaN
,2011-02-26,16,0,0,9.73566,810.44133,2.013E-17,0.04023,0,0,0,NaN
,2011-02-27,16,0,0,9.73566,810.44133,2.013E-17,0.04052,0,0,0,NaN
,2011-02-28,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-01,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-02,16,0,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-03,16,0,0,9.73566,810.44133,2.013E-17,0.0413,0,0,0,NaN
,2011-03-04,16,0,0,9.73566,810.44133,2.013E-17,0.04133,0,0,0,NaN
,2011-03-05,16,0,0,9.73566,810.44133,2.013E-17,0.04155,0,0,0,NaN
,2011-03-06,16,0,0,9.73566,810.44133,2.013E-17,0.04321,0,0,0,NaN
,2011-03-07,16,0,0,9.73566,810.44133,2.013E-17,0.04372,0,0,0,NaN
,2011-03-08,16,0,0,9.73566,810.44133,2.013E-17,0.04373,0,0,0,NaN
,2011-03-09,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-10,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-11,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-12,16,0,0,9.73566,810.44133,2.013E-17,0.04512,0,0,0,NaN
,2011-03-13,16,0,0,9.73566,810.44133,2.013E-17,0.04645,0,0,0,NaN
,2011-03-14,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-15,16,0.04655,0,9.73566,810.44133,2.013E-17,0,0,4.51421E-7,0,NaN
,2011-03-16,16,0.03841,0,9.73566,810.44133,2.013E-17,0,0,0.01965,1.00908E-29,NaN
,2011-03-17,16,0.03513,0,9.73566,810.44133,2.013E-17,0,0,0.01609,0.0171,NaN
,2011-03-18,16,0.03155,0,9.73566,810.44133,2.013E-17,0,0,0.01356,0.01669,NaN
,2011-03-19,16,0.02815,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01197,0.01515,NaN
,2011-03-20,16,0.0202,0,9.73566,810.44133,2.013E-17,1.73168E-21,0,0.00367,0.01601,NaN
,2011-03-21,16,0.019,0,9.73566,810.44133,2.013E-17,0,0,0.00334,0.0156,NaN
,2011-03-22,16,0.01743,0,9.73566,810.44133,2.013E-17,3.69424E-20,0,0.00163,0.01498,NaN
,2011-03-23,16,0.01577,0,9.73566,810.44133,2.013E-17,0.00036,0,0.00143,0.0136,NaN
,2011-03-24,16,0.01441,0,9.73566,810.44133,2.013E-17,0.00078,0,0.0013,0.01242,NaN
,2011-03-25,16,0.01345,0,9.73566,810.44133,2.013E-17,0.00129,0,0.00122,0.01159,NaN
,2011-03-26,16,0.01261,0,9.73566,810.44133,2.013E-17,0.00172,0,0.00115,0.01086,NaN
,2011-03-27,16,0.01204,0,9.73566,810.44133,2.013E-17,0.00308,0,0.0011,0.01037,NaN
,2011-03-28,16,0.01186,0,9.73566,810.44133,2.013E-17,0.00617,0,0.00108,0.01022,NaN
,2011-03-29,16,0.01169,0,9.73566,810.44133,2.013E-17,0.00674,0,0.00106,0.01008,NaN
,2011-03-30,16,0.01125,0,9.73566,810.44133,2.013E-17,0.00897,0,0.00102,0.00972,NaN
,2011-03-31,16,0.01103,0,9.73566,810.44133,2.013E-17,0.01052,0,0.00099,0.00954,NaN
,2011-04-01,16,0.02049,0,9.73566,810.44133,2.013E-17,0,0,0.00099,0.00863,NaN
,2011-04-02,16,0.01668,0,9.73566,810.44133,2.013E-17,0,0,0.00679,0.00721,NaN
,2011-04-03,16,0.01534,0,9.73566,810.44133,2.013E-17,0,0,0.00704,0.0083,NaN
,2011-04-04,16,0.01467,0,9.73566,810.44133,2.013E-17,0.00035,0,0.00619,0.00848,NaN
,2011-04-05,16,0.01389,0,9.73566,810.44133,2.013E-17,0.00036,0,0.00572,0.00817,NaN
,2011-04-06,16,0.01238,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00508,0.0073,NaN
,2011-04-07,16,0.01137,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00469,0.00668,NaN
,2011-04-08,16,0.00976,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00409,0.00567,NaN
,2011-04-09,16,0.00815,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00349,0.00466,NaN
,2011-04-10,16,0.0066,0,9.73566,810.44133,2.013E-17,0.00098,0,0.00291,0.00368,NaN
,2011-04-11,16,0.00566,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00256,0.0031,NaN
,2011-04-12,16,0.00418,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00201,0.00217,NaN
,2011-04-13,16,0.00418,0,9.73566,810.44133,2.013E-17,0.01133,0,0.00201,0.00217,NaN
,2011-04-14,16,0.00404,0,9.73566,810.44133,2.013E-17,0.01607,0,0.00196,0.00208,NaN
,2011-04-15,16,0.00355,0,9.73566,810.44133,2.013E-17,0.01642,0,0.00177,0.00178,NaN
,2011-04-16,16,0.00269,0,9.73566,810.44133,2.013E-17,0.01686,0,0.00145,0.00124,NaN
,2011-04-17,16,0.0216,0,9.73566,810.44133,2.013E-17,0,0,0.00145,0.00124,NaN
,2011-04-18,16,0.02036,0,9.73566,810.44133,2.013E-17,0,0,0.01481,0.00124,NaN
,2011-04-19,16,0.02043,0,9.73566,810.44133,2.013E-17,0,0,0.0128,0.00526,NaN
,2011-04-20,16,0.01937,0,9.73566,810.44133,2.013E-17,0.00198,0,0.01143,0.00583,NaN
,2011-04-21,16,0.0193,0,9.73566,810.44133,2.013E-17,0.00388,0,0.01087,0.00644,NaN
,2011-04-22,16,0.02338,0,9.73566,810.44133,2.013E-17,0,0,0.01187,0.00881,NaN
,2011-04-23,16,0.02235,0,9.73566,810.44133,2.013E-17,0.00294,0,0.01067,0.00943,NaN
,2011-04-24,16,0.02208,0,9.73566,810.44133,2.013E-17,0.0067,0,0.01013,0.00993,NaN
,2011-04-25,16,0.0217,0,9.73566,810.44133,2.013E-17,0.00839,0,0.00972,0.0101,NaN
,2011-04-26,16,0.02082,0,9.73566,810.44133,2.013E-17,0.00871,0,0.0092,0.00987,NaN
,2011-04-27,16,0.01965,0,9.73566,810.44133,2.013E-17,0.00904,0,0.00864,0.00939,NaN
,2011-04-28,16,0.01755,0,9.73566,810.44133,2.013E-17,0.00905,0,0.00781,0.00831,NaN
,2011-04-29,16,0.0249,0,9.73566,810.44133,2.013E-17,0,0,0.00937,0.0081,NaN
,2011-04-30,16,0.02295,0,9.73566,810.44133,2.013E-17,0.00021,0,0.0093,0.00773,NaN
,2011-05-01,16,0.02186,0,9.73566,810.44133,2.013E-17,0.00089,0,0.00909,0.00748,NaN
,2011-05-02,16,0.02013,0,9.73566,810.44133,2.013E-17,0.00095,0,0.0086,0.00677,NaN
,2011-05-03,16,0.01809,0,9.73566,810.44133,2.013E-17,0.00095,0,0.00798,0.00586,NaN
,2011-05-04,16,0.01443,0,9.73566,810.44133,2.013E-17,0,0,0.00885,0.00485,NaN
,2011-05-05,16,0.01204,0,9.73566,810.44133,2.013E-17,0,0,0.00755,0.00437,NaN
,2011-05-06,16,0.00855,0,9.73566,810.44133,2.013E-17,0,0,0.00481,0.00373,NaN
,2011-05-07,16,0.00567,0,9.73566,810.44133,2.013E-17,0,0,0.00355,0.00211,NaN
,2011-05-08,16,0.00282,0,9.73566,810.44133,2.013E-17,0,0,0.0026,0.00022,NaN
,2011-05-09,16,0.0016,0,9.73566,810.44133,2.013E-17,0,0,0.0016,4.97838E-14,NaN
,2011-05-10,16,0.0016,0,9.73566,810.44133,2.013E-17,0.00257,0,0.0016,5.29598E-10,NaN
,2011-05-11,16,0.0016,0,9.73566,810.44133,2.013E-17,0.0131,0,0.0016,5.29618E-10,NaN
,2011-05-12,16,0.00155,0,9.73566,810.44133,2.013E-17,0.01418,0,0.00155,3.31814E-10,NaN
,2011-05-13,16,0.00127,0,9.73566,810.44133,2.013E-17,0.01421,0,0.00126,0,NaN
,2011-05-14,16,0.01835,0,9.73566,810.44133,2.013E-17,0,0,0.00119,0.00009,NaN
,2011-05-15,16,0.01758,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00195,0.00005,NaN
,2011-05-16,16,0.0163,0,9.73566,810.44133,2.013E-17,0.0008,0,0.00237,0.00002,NaN
,2011-05-17,16,0.01192,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.00102,0.00113,NaN
,2011-05-18,16,0.01186,0,9.73566,810.44133,2.013E-17,0.01179,0,0.00132,0.00123,NaN
,2011-05-19,16,0.01185,0,9.73566,810.44133,2.013E-17,0.01769,0,0.00139,0.00128,NaN
,2011-05-20,16,0.01155,0,9.73566,810.44133,2.013E-17,0.01919,0,0.00142,0.00125,NaN
,2011-05-21,16,0.03258,0,9.73566,810.44133,2.013E-17,0,0,0.00602,0.00132,NaN
,2011-05-22,16,0.0313,0,9.73566,810.44133,2.013E-17,0,0,0.0155,0.00185,NaN
,2011-05-23,16,0.02686,0,9.73566,810.44133,2.013E-17,0,0,0.00336,0.01623,NaN
,2011-05-24,16,0.02299,0,9.73566,810.44133,2.013E-17,0,0,0.00367,0.01384,NaN
,2011-05-25,16,0.02031,0,9.73566,810.44133,2.013E-17,0.00006,0,0.00368,0.01202,NaN
,2011-05-26,16,0.01749,0,9.73566,810.44133,2.013E-17,0.00007,0,0.0034,0.01031,NaN
,2011-05-27,16,0.01541,0,9.73566,810.44133,2.013E-17,0.00066,0,0.00311,0.0091,NaN
,2011-05-28,16,0.01376,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00281,0.00816,NaN
,2011-05-29,16,0.01214,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00245,0.00731,NaN
,2011-05-30,16,0.00979,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00191,0.00614,NaN
,2011-05-31,16,0.00758,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00139,0.00504,NaN
,2011-06-01,16,0.00492,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00077,0.00372,NaN
,2011-06-02,16,0.00196,0,9.73566,810.44133,2.013E-17,0.00078,0,0,0.00196,NaN
,2011-06-03,16,0.00038,0,9.73566,810.44133,2.013E-17,0.00078,0,0,0.00038,NaN
,2011-06-04,16,3.6417E-16,0,9.73566,810.44133,2.013E-17,0.00078,0,0,3.6417E-16,NaN
,2011-06-05,16,0,0,9.73761,810.43799,2.00871E-17,0.00078,0,0,0,NaN
,2011-06-06,16,0,0,9.73956,810.43466,2.00442E-17,0.00078,0,0,0,NaN
,2011-06-07,16,0,0,9.7415,810.43133,2.00015E-17,0.00078,0,0,0,NaN
,2011-06-08,16,0,0,9.74345,810.428,1.99588E-17,0.00109,0,0,0,NaN
,2011-06-09,16,0,0,9.74539,810.42467,1.99162E-17,0.0011,0,0,0,NaN
,2011-06-10,16,0,0,9.74733,810.42134,1.98737E-17,0.0011,0,0,0,NaN
,2011-06-11,16,0,0,9.74927,810.41801,1.98313E-17,0.0011,0,0,0,NaN
,2011-06-12,16,0,0,9.75121,810.41468,1.97889E-17,0.0011,0,0,0,NaN
,2011-06-13,16,0,0,9.75315,810.41136,1.97467E-17,0.0011,0,0,0,NaN
,2011-06-14,16,0,0,9.75509,810.40803,1.97045E-17,0.0011,0,0,0,NaN
,2011-06-15,16,0,0,9.75702,810.40471,1.96624E-17,0.0011,0,0,0,NaN
,2011-06-16,16,0.00619,0,9.75895,810.40138,1.96204E-17,0.00126,0,0,0.00619,NaN
,2011-06-17,16,0,0,9.76089,810.39806,1.95785E-17,0.00159,0,0,0,NaN
,2011-06-18,16,0.00619,0,9.76282,810.39474,1.95367E-17,0.0016,0,0,0.00619,NaN
,2011-06-19,16,0.01239,0,9.76475,810.39142,1.9495E-17,0.01241,0,0,0.01239,NaN
,2011-06-20,16,0.01858,0,9.76667,810.3881,1.94533E-17,0.01634,0,0,0.01858,NaN
,2011-06-21,16,0.02477,0,9.7686,810.38478,1.94117E-17,0.01644,0,0,0.02477,NaN
,2011-06-22,16,0.03096,0,9.77053,810.38147,1.93703E-17,0.01644,0,0,0.03096,NaN
,2011-06-23,16,0.03715,0,9.77245,810.37815,1.93289E-17,0.01644,0,0,0.03715,NaN
,2011-06-24,16,0.04334,0,9.77437,810.37483,1.92876E-17,0.01644,0,0,0.04334,NaN
,2011-06-25,16,0.00976,0,9.77629,810.37152,1.92463E-17,0.01644,0,0,0.00976,NaN
,2011-06-26,16,0,0,9.77821,810.36821,1.92052E-17,0.01644,0,0,0,NaN
,2011-06-27,16,0.0062,0,9.78013,810.36489,1.91641E-17,0.01644,0,0,0.0062,NaN
,2011-06-28,16,0,0,9.78205,810.36158,1.91231E-17,0.01644,0,0,0,NaN
,2011-06-29,16,0.0062,0,9.78396,810.35827,1.90822E-17,0.01687,0,0,0.0062,NaN
,2011-06-30,16,0,0,9.78587,810.35496,1.90414E-17,0.01827,0,0,0,NaN
,2011-07-01,16,0.0062,0,9.78779,810.35165,1.90006E-17,0.01831,0,0,0.0062,NaN
,2011-07-02,16,0,0,9.7897,810.34835,1.89599E-17,0.01831,0,0,0,NaN
,2011-07-03,16,0.0062,0,9.79161,810.34504,1.89194E-17,0.01864,0,0,0.0062,NaN
,2011-07-04,16,0,0,9.79351,810.34173,1.88788E-17,0.01865,0,0,0,NaN
,2011-07-05,16,0.0062,0,9.79542,810.33843,1.88384E-17,0.02014,0,0,0.0062,NaN
,2011-07-06,16,0,0,9.79732,810.33513,1.87981E-17,0.02025,0,0,0,NaN
,2011-07-07,16,0.0062,0,9.79923,810.33182,1.87578E-17,0.02616,0,0,0.0062,NaN
,2011-07-08,16,0.0124,0,9.80113,810.32852,1.87176E-17,0.02655,0,0,0.0124,NaN
,2011-07-09,16,0.0186,0,9.80303,810.32522,1.86775E-17,0.02722,0,0,0.0186,NaN
,2011-07-10,16,0.02479,0,9.80493,810.32192,1.86375E-17,0.03086,0,0,0.02479,NaN
,2011-07-11,16,0.03099,0,9.80682,810.31862,1.85975E-17,0.03408,0,0,0.03099,NaN
,2011-07-12,16,0.03719,0,9.80872,810.31532,1.85576E-17,0.03902,0,0,0.03719,NaN
,2011-07-13,16,0.04339,0,9.81061,810.31203,1.85179E-17,0.04005,0,0,0.04339,NaN
,2011-07-14,16,0.04958,0,9.81251,810.30873,1.84782E-17,0.04164,0,0,0.04958,NaN
,2011-07-15,16,0.05578,0,9.8144,810.30544,1.84386E-17,0.0432,0,0,0.05578,NaN
,2011-07-16,16,0.06198,0,9.81629,810.30214,1.83991E-17,0.04548,0,0,0.06198,NaN
,2011-07-17,16,0.06817,0,9.81818,810.29885,1.83596E-17,0.05226,0,0,0.06817,NaN
,2011-07-18,16,0.07437,0,9.82007,810.29556,1.83202E-17,0.05263,0,0,0.07437,NaN
,2011-07-19,16,0.08057,0,9.82196,810.29227,1.82809E-17,0.05597,0,0,0.08057,NaN
,2011-07-20,16,0.08676,0,9.82384,810.28898,1.82417E-17,0.0562,0,0,0.08676,NaN
,2011-07-21,16,0.09296,0,9.82572,810.28569,1.82026E-17,0.0562,0,0,0.09296,NaN
,2011-07-22,16,0.09916,0,9.82761,810.2824,1.81635E-17,0.0562,0,0,0.09916,NaN
,2011-07-23,16,0,0,9.82949,810.27911,1.81246E-17,0.0562,0,0,0,NaN
,2011-07-24,16,0.0062,0,9.83137,810.27583,1.80856E-17,0.0562,0,0,0.0062,NaN
,2011-07-25,16,0,0,9.83324,810.27254,1.80468E-17,0.0562,0,0,0,NaN
,2011-07-26,16,0.0062,0,9.83512,810.26926,1.80081E-17,0.05676,0,0,0.0062,NaN
,2011-07-27,16,0,0,9.837,810.26597,1.79694E-17,0.0576,0,0,0,NaN
,2011-07-28,16,0.0062,0,9.83887,810.26269,1.79308E-17,0.05786,0,0,0.0062,NaN
,2011-07-29,16,0,0,9.84074,810.25941,1.78923E-17,0.05788,0,0,0,NaN
,2011-07-30,16,0.0062,0,9.84261,810.25613,1.78539E-17,0.05788,0,0,0.0062,NaN
,2011-07-31,16,0,0,9.84448,810.25285,1.78155E-17,0.05858,0,0,0,NaN
,2011-08-01,16,0,0,9.84635,810.24957,1.77772E-17,0.05886,0,0,0,NaN
,2011-08-02,16,0,0,9.84822,810.24629,1.77391E-17,0.0645,0,0,0,NaN
,2011-08-03,16,0,0,9.85008,810.24301,1.7701E-17,0.06486,0,0,0,NaN
,2011-08-04,16,0,0,9.85195,810.23974,1.76629E-17,0.06495,0,0,0,NaN
,2011-08-05,16,0,0,9.85381,810.23646,1.7625E-17,0.06496,0,0,0,NaN
,2011-08-06,16,0,0,9.85567,810.23319,1.75871E-17,0.06496,0,0,0,NaN
,2011-08-07,16,0,0,9.85754,810.22992,1.75493E-17,0.06496,0,0,0,NaN
,2011-08-08,16,0,0,9.85939,810.22664,1.75116E-17,0.06496,0,0,0,NaN
,2011-08-09,16,0,0,9.86125,810.22337,1.7474E-17,0.06496,0,0,0,NaN
,2011-08-10,16,0,0,9.86311,810.2201,1.74364E-17,0.06496,0,0,0,NaN
,2011-08-11,16,0,0,9.86496,810.21683,1.73989E-17,0.06496,0,0,0,NaN
,2011-08-12,16,0,0,9.86682,810.21357,1.73615E-17,0.06496,0,0,0,NaN
,2011-08-13,16,0,0,9.86867,810.2103,1.73242E-17,0.06496,0,0,0,NaN
,2011-08-14,16,0,0,9.87052,810.20703,1.7287E-17,0.06581,0,0,0,NaN
,2011-08-15,16,0,0,9.87237,810.20377,1.72498E-17,0.06583,0,0,0,NaN
,2011-08-16,16,0,0,9.87422,810.2005,1.72127E-17,0.06681,0,0,0,NaN
,2011-08-17,16,0,0,9.87607,810.19724,1.71757E-17,0.06684,0,0,0,NaN
,2011-08-18,16,0,0,9.87792,810.19398,1.71388E-17,0.06684,0,0,0,NaN
,2011-08-19,16,0,0,9.87976,810.19071,1.71019E-17,0.06872,0,0,0,NaN
,2011-08-20,16,0,0,9.88161,810.18745,1.70651E-17,0.06877,0,0,0,NaN
,2011-08-21,16,0,0,9.88345,810.18419,1.70285E-17,0.07026,0,0,0,NaN
,2011-08-22,16,0,0,9.88529,810.18093,1.69918E-17,0.07075,0,0,0,NaN
,2011-08-23,16,0,0,9.88713,810.17768,1.69553E-17,0.07076,0,0,0,NaN
,2011-08-24,16,0,0,9.88897,810.17442,1.69188E-17,0.07117,0,0,0,NaN
,2011-08-25,16,0,0,9.89081,810.17116,1.68825E-17,0.07173,0,0,0,NaN
,2011-08-26,16,0,0,9.89265,810.16791,1.68461E-17,0.07194,0,0,0,NaN
,2011-08-27,16,0,0,9.89448,810.16465,1.68099E-17,0.07246,0,0,0,NaN
,2011-08-28,16,0,0,9.89631,810.1614,1.67738E-17,0.07442,0,0,0,NaN
,2011-08-29,16,0,0,9.89815,810.15815,1.67377E-17,0.0747,0,0,0,NaN
,2011-08-30,16,0,0,9.89998,810.1549,1.67017E-17,0.07471,0,0,0,NaN
,2011-08-31,16,0,0,9.90181,810.15165,1.66658E-17,0.07471,0,0,0,NaN
,2011-09-01,16,0,0,9.90364,810.1484,1.66299E-17,0.07471,0,0,0,NaN
,2011-09-02,16,0,0,9.90547,810.14515,1.65942E-17,0.07471,0,0,0,NaN
,2011-09-03,16,0,0,9.9073,810.1419,1.65585E-17,0.07471,0,0,0,NaN
,2011-09-04,16,0,0,9.90912,810.13865,1.65229E-17,0.07471,0,0,0,NaN
,2011-09-05,16,0,0,9.91095,810.13541,1.64874E-17,0.07471,0,0,0,NaN
,2011-09-06,16,0,0,9.91277,810.13216,1.64519E-17,0.08,0,0,0,NaN
,2011-09-07,16,0,0,9.9146,810.12892,1.64166E-17,0.08431,0,0,0,NaN
,2011-09-08,16,0,0,9.91642,810.12567,1.63814E-17,0.08442,0,0,0,NaN
,2011-09-09,16,0,0,9.91824,810.12243,1.63462E-17,0.08442,0,0,0,NaN
,2011-09-10,16,0,0,9.92006,810.11919,1.63111E-17,0.08442,0,0,0,NaN
,2011-09-11,16,0,0,9.92189,810.11595,1.62761E-17,0.08442,0,0,0,NaN
,2011-09-12,16,0,0,9.92371,810.11271,1.62412E-17,0.08442,0,0,0,NaN
,2011-09-13,16,0,0,9.92553,810.10947,1.62064E-17,0.08442,0,0,0,NaN
,2011-09-14,16,0,0,9.92734,810.10623,1.61716E-17,0.09081,0,0,0,NaN
,2011-09-15,16,0,0,9.92916,810.103,1.6137E-17,0.09212,0,0,0,NaN
,2011-09-16,16,0,0,9.93098,810.09976,1.61024E-17,0.09215,0,0,0,NaN
,2011-09-17,16,0,0,9.93279,810.09653,1.60679E-17,0.09256,0,0,0,NaN
,2011-09-18,16,0,0,9.93461,810.09329,1.60335E-17,0.09257,0,0,0,NaN
,2011-09-19,16,0,0,9.93642,810.09006,1.59991E-17,0.09257,0,0,0,NaN
,2011-09-20,16,0,0,9.93824,810.08683,1.59649E-17,0.09257,0,0,0,NaN
,2011-09-21,16,0,0,9.94005,810.0836,1.59307E-17,0.09325,0,0,0,NaN
,2011-09-22,16,0,0,9.94186,810.08037,1.58966E-17,0.09327,0,0,0,NaN
,2011-09-23,16,0,0,9.94367,810.07714,1.58626E-17,0.09327,0,0,0,NaN
