@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-11,16,0.08415,0.07827,0.0624,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08412,0.07825,0.06239,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08412,0.07825,0.06239,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08412,0.07825,0.06239,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.21659,0.08842,0.06239,NaN,0.2007,0,0,NaN,null,null,null,null,2.00697E-7,0,0,NaN
,2011-03-16,16,0.22013,0.10471,0.06238,NaN,0.47612,2.01148E-24,0,NaN,null,null,null,null,0.00456,0,0,NaN
,2011-03-17,16,0.19023,0.17047,0.06992,NaN,1.1274,0.36407,0,NaN,null,null,null,null,0.00416,6.7382E-7,0,NaN
,2011-03-18,16,0.22035,0.16873,0.07573,NaN,0.31263,0.30146,1.67858E-9,NaN,null,null,null,null,0.00016,0.00026,0,NaN
,2011-03-19,16,0.20235,0.16197,0.0772,NaN,0.07978,0.14375,2.42774E-7,NaN,null,null,null,null,0.00002,0.00011,1.24371E-10,NaN
,2011-03-20,16,0.19023,0.1761,0.09304,NaN,1.1274,0.86648,0.00001,NaN,null,null,null,null,0.00028,0.00063,4.37437E-9,NaN
,2011-03-21,16,0.21331,0.17347,0.0986,NaN,0.70785,0.51904,0.00055,NaN,null,null,null,null,0.00011,0.00011,6.08131E-7,NaN
,2011-03-22,16,0.19023,0.17595,0.11285,NaN,1.1274,1.09668,0.26379,NaN,null,null,null,null,0.00002,0.0002,0.00001,NaN
,2011-03-23,16,0.18329,0.16084,0.11078,NaN,0.01447,0.19974,0.16113,NaN,null,null,null,null,3.36828E-6,0.00002,0.0001,NaN
,2011-03-24,16,0.17978,0.15432,0.10913,NaN,0.00584,0.07353,0.10379,NaN,null,null,null,null,1.35923E-6,0.00001,0.00006,NaN
,2011-03-25,16,0.17591,0.14866,0.10723,NaN,0.0027,0.03505,0.06633,NaN,null,null,null,null,6.28355E-7,3.06628E-6,0.00004,NaN
,2011-03-26,16,0.17217,0.14492,0.10564,NaN,0.00044,0.01134,0.03961,NaN,null,null,null,null,1.03294E-7,9.95435E-7,0.00002,NaN
,2011-03-27,16,0.16632,0.14119,0.10324,NaN,4.33521E-6,0.00194,0.02182,NaN,null,null,null,null,1.00919E-9,1.70577E-7,0.00001,NaN
,2011-03-28,16,0.16197,0.13855,0.10173,NaN,3.90065E-8,0.00002,0.00377,NaN,null,null,null,null,9.08026E-12,1.64755E-9,1.95751E-6,NaN
,2011-03-29,16,0.1604,0.13759,0.10122,NaN,2.7861E-10,1.83043E-7,0.00004,NaN,null,null,null,null,6.48572E-14,1.60728E-11,2.02426E-8,NaN
,2011-03-30,16,0.15872,0.13657,0.10067,NaN,1.80936E-12,1.69715E-9,4.73752E-7,NaN,null,null,null,null,4.21197E-16,1.49025E-13,2.45682E-10,NaN
,2011-03-31,16,0.15443,0.13392,0.09925,NaN,1.05391E-14,1.45781E-11,5.53891E-9,NaN,null,null,null,null,2.45338E-18,1.28009E-15,2.87241E-12,NaN
,2011-04-01,16,0.19801,0.13489,0.09853,NaN,0.04573,0.00004,7.14948E-10,NaN,null,null,null,null,0.00001,1.60659E-11,3.70763E-13,NaN
,2011-04-02,16,0.21917,0.14153,0.09498,NaN,0.26164,0.00047,1.95132E-8,NaN,null,null,null,null,0.00074,4.46419E-8,1.01191E-11,NaN
,2011-04-03,16,0.19168,0.1693,0.09604,NaN,1.10535,0.32038,0.00033,NaN,null,null,null,null,0.00061,0.00001,7.30563E-9,NaN
,2011-04-04,16,0.18263,0.15577,0.09533,NaN,0.01663,0.13855,0.00016,NaN,null,null,null,null,0,0.00006,8.49858E-8,NaN
,2011-04-05,16,0.17922,0.15089,0.09473,NaN,0.00518,0.0427,0.00003,NaN,null,null,null,null,0,0.00002,1.61302E-8,NaN
,2011-04-06,16,0.17575,0.14626,0.09335,NaN,0.00228,0.0195,0.00001,NaN,null,null,null,null,0,0.00001,3.83124E-9,NaN
,2011-04-07,16,0.16574,0.13896,0.08981,NaN,0.00039,0.00461,4.93444E-7,NaN,null,null,null,null,0,1.85001E-6,2.56737E-10,NaN
,2011-04-08,16,0.15815,0.13413,0.08737,NaN,2.68267E-6,0.00003,1.43511E-9,NaN,null,null,null,null,0,1.32814E-8,7.44127E-13,NaN
,2011-04-09,16,0.14596,0.12662,0.08342,NaN,1.47357E-8,2.251E-7,1.89974E-12,NaN,null,null,null,null,0,9.07788E-11,9.81995E-16,NaN
,2011-04-10,16,0.13374,0.11912,0.07944,NaN,3.11823E-11,7.56325E-10,7.37364E-16,NaN,null,null,null,null,4.28186E-18,3.05635E-13,3.80407E-19,NaN
,2011-04-11,16,0.122,0.11194,0.07561,NaN,1.58656E-14,9.47808E-13,5.19092E-20,NaN,null,null,null,null,5.04068E-21,3.83542E-16,2.67429E-23,NaN
,2011-04-12,16,0.11491,0.1076,0.07329,NaN,9.20531E-19,3.12678E-16,2.9726E-25,NaN,null,null,null,null,4.93433E-25,1.26648E-19,1.52993E-28,NaN
,2011-04-13,16,0.1037,0.10075,0.06963,NaN,6.96238E-24,3.42795E-20,1.75798E-31,NaN,null,null,null,null,5.96165E-30,1.3897E-23,9.0384E-35,NaN
,2011-04-14,16,0.10372,0.10074,0.06963,NaN,1.55383E-31,3.01971E-25,2.35112E-40,NaN,null,null,null,null,1.80367E-37,1.22488E-28,1.20801E-43,NaN
,2011-04-15,16,0.10267,0.10007,0.06929,NaN,3.51372E-39,2.63986E-30,3.18618E-49,NaN,null,null,null,null,5.19218E-45,1.07141E-33,1.63581E-52,NaN
,2011-04-16,16,0.09896,0.09779,0.06808,NaN,3.39909E-47,1.67578E-35,1.86399E-58,NaN,null,null,null,null,6.30505E-53,6.80536E-39,9.55698E-62,NaN
,2011-04-17,16,0.19458,0.0955,0.06598,NaN,0.03324,2.31762E-9,5.7012E-28,NaN,null,null,null,null,8.05028E-8,9.0804E-28,7.18877E-45,NaN
,2011-04-18,16,0.20212,0.14289,0.06599,NaN,0.93466,1.67354E-6,2.62853E-23,NaN,null,null,null,null,0.00442,3.71539E-12,6.22487E-29,NaN
,2011-04-19,16,0.20015,0.17031,0.07412,NaN,0.9688,0.35744,5.29233E-13,NaN,null,null,null,null,0.00094,3.91125E-7,4.66813E-26,NaN
,2011-04-20,16,0.19402,0.16294,0.07745,NaN,0.03144,0.1608,2.67673E-7,NaN,null,null,null,null,0.00002,0.00011,1.1309E-13,NaN
,2011-04-21,16,0.18791,0.15657,0.07796,NaN,0.02036,0.08869,4.46719E-7,NaN,null,null,null,null,0.00001,0.00006,3.51627E-10,NaN
,2011-04-22,16,0.21567,0.17003,0.08513,NaN,0.64608,0.34659,0.00001,NaN,null,null,null,null,0.00035,0.00023,3.03842E-9,NaN
,2011-04-23,16,0.20259,0.16369,0.08875,NaN,0.0671,0.17485,0.00005,NaN,null,null,null,null,0.00003,0.00011,3.75386E-8,NaN
,2011-04-24,16,0.1933,0.15772,0.08935,NaN,0.03635,0.09471,0.00003,NaN,null,null,null,null,0.00002,0.00006,2.35794E-8,NaN
,2011-04-25,16,0.18907,0.15501,0.09021,NaN,0.01917,0.05611,0.00002,NaN,null,null,null,null,0.00001,0.00004,1.39099E-8,NaN
,2011-04-26,16,0.18572,0.15252,0.09049,NaN,0.01282,0.03887,0.00001,NaN,null,null,null,null,0.00001,0.00002,8.59322E-9,NaN
,2011-04-27,16,0.18187,0.14896,0.08969,NaN,0.00852,0.02659,0.00001,NaN,null,null,null,null,4.42477E-6,0.00002,4.22666E-9,NaN
,2011-04-28,16,0.17804,0.1447,0.08828,NaN,0.00446,0.01239,1.4131E-6,NaN,null,null,null,null,2.3144E-6,0.00001,1.00859E-9,NaN
,2011-04-29,16,0.21603,0.1622,0.08816,NaN,0.63573,0.14767,0.00004,NaN,null,null,null,null,0.00033,0.00009,2.6817E-8,NaN
,2011-04-30,16,0.1974,0.15477,0.08661,NaN,0.06805,0.08483,0.00002,NaN,null,null,null,null,0.0001,0.00005,1.04796E-8,NaN
,2011-05-01,16,0.1881,0.14919,0.08481,NaN,0.02624,0.03793,3.30147E-6,NaN,null,null,null,null,0.00004,0.00002,2.26107E-9,NaN
,2011-05-02,16,0.18351,0.14572,0.08389,NaN,0.0115,0.0133,5.31193E-7,NaN,null,null,null,null,0.00002,0.00001,3.62743E-10,NaN
,2011-05-03,16,0.17846,0.14083,0.08181,NaN,0.00606,0.00349,3.44042E-8,NaN,null,null,null,null,0.00001,2.29968E-6,2.31854E-11,NaN
,2011-05-04,16,0.21762,0.15915,0.08128,NaN,0.58617,0.10176,2.8389E-6,NaN,null,null,null,null,0.00089,0.00002,1.76684E-9,NaN
,2011-05-05,16,0.22084,0.16202,0.07906,NaN,0.40658,0.14452,9.67221E-7,NaN,null,null,null,null,0.00006,0.00009,6.3574E-10,NaN
,2011-05-06,16,0.21656,0.16874,0.08105,NaN,0.62012,0.30169,1.30059E-6,NaN,null,null,null,null,0.00002,0.00015,8.39439E-10,NaN
,2011-05-07,16,0.19216,0.15227,0.07715,NaN,0.06945,0.13518,2.4989E-7,NaN,null,null,null,null,8.52878E-8,0.00004,1.42331E-10,NaN
,2011-05-08,16,0.17701,0.13825,0.07043,NaN,0.01736,0.02555,8.9663E-11,NaN,null,null,null,null,2.13248E-8,0.00001,4.34669E-14,NaN
,2011-05-09,16,0.15391,0.12245,0.06233,NaN,0.00093,0.0001,6.80227E-19,NaN,null,null,null,null,1.14657E-9,2.72929E-8,2.64585E-22,NaN
,2011-05-10,16,0.1243,0.10433,0.06234,NaN,2.28228E-6,1.85484E-7,0,NaN,null,null,null,null,2.80322E-12,5.22141E-11,0,NaN
,2011-05-11,16,0.12429,0.10425,0.06238,NaN,2.13573E-10,7.06333E-12,0,NaN,null,null,null,null,2.62338E-16,1.99394E-15,0,NaN
,2011-05-12,16,0.12429,0.10417,0.06241,NaN,2.0774E-14,2.62708E-16,0,NaN,null,null,null,null,2.55192E-20,7.43685E-20,0,NaN
,2011-05-13,16,0.12271,0.10315,0.06243,NaN,2.02001E-18,9.49959E-21,0,NaN,null,null,null,null,2.48161E-24,2.69688E-24,0,NaN
,2011-05-14,16,0.19291,0.15159,0.06306,NaN,1.08637,0.02974,0,NaN,null,null,null,null,1.33474E-6,3.68352E-18,0,NaN
,2011-05-15,16,0.1893,0.15106,0.0636,NaN,0.01856,0.02643,0,NaN,null,null,null,null,0.00008,2.08349E-6,0,NaN
,2011-05-16,16,0.1844,0.14629,0.06445,NaN,0.01314,0.02037,6.27208E-25,NaN,null,null,null,null,0.00006,2.74459E-6,0,NaN
,2011-05-17,16,0.19023,0.17471,0.07666,NaN,1.1274,0.62141,3.07535E-24,NaN,null,null,null,null,0.00341,0.00011,1.20872E-32,NaN
,2011-05-18,16,0.18128,0.15796,0.07676,NaN,0.01447,0.18764,1.07033E-7,NaN,null,null,null,null,0.00004,0.00001,1.26982E-20,NaN
,2011-05-19,16,0.18051,0.15502,0.07793,NaN,0.00392,0.05628,3.15099E-7,NaN,null,null,null,null,0.00001,4.53965E-6,5.02276E-11,NaN
,2011-05-20,16,0.17987,0.15299,0.07874,NaN,0.00327,0.03947,3.35941E-7,NaN,null,null,null,null,0.00001,3.46192E-6,5.17296E-11,NaN
,2011-05-21,16,0.21391,0.15603,0.07934,NaN,0.16015,0.06584,7.93606E-7,NaN,null,null,null,null,0.00046,0.00001,1.19672E-10,NaN
,2011-05-22,16,0.21928,0.16171,0.08223,NaN,0.26528,0.13945,0.00001,NaN,null,null,null,null,0.00131,0.00005,7.48085E-10,NaN
,2011-05-23,16,0.19023,0.16155,0.11663,NaN,1.1274,2.39617,0.66835,NaN,null,null,null,null,0.00291,0.00217,1.11852E-8,NaN
,2011-05-24,16,0.20855,0.17355,0.11572,NaN,0.81315,0.52471,0.51756,NaN,null,null,null,null,0.00158,0.0001,0.00031,NaN
,2011-05-25,16,0.19891,0.16491,0.11326,NaN,0.04947,0.20013,0.2902,NaN,null,null,null,null,0.00006,0.00004,0.00015,NaN
,2011-05-26,16,0.1898,0.15666,0.11068,NaN,0.02905,0.10357,0.15712,NaN,null,null,null,null,0.00003,0.00002,0.00008,NaN
,2011-05-27,16,0.17984,0.14637,0.10728,NaN,0.01384,0.04783,0.09128,NaN,null,null,null,null,0.00002,0.00001,0.00004,NaN
,2011-05-28,16,0.17229,0.13926,0.1045,NaN,0.00274,0.0049,0.0401,NaN,null,null,null,null,3.1256E-6,1.20287E-6,0.00002,NaN
,2011-05-29,16,0.16174,0.13272,0.10284,NaN,0.00002,0.00004,0.01187,NaN,null,null,null,null,1.98061E-8,8.80505E-9,4.9447E-6,NaN
,2011-05-30,16,0.14984,0.12561,0.09885,NaN,1.16507E-7,2.13903E-7,0.00201,NaN,null,null,null,null,1.32985E-10,5.29376E-11,7.9146E-7,NaN
,2011-05-31,16,0.13146,0.11453,0.0928,NaN,3.47785E-10,6.4075E-10,0.00002,NaN,null,null,null,null,3.96974E-13,1.58909E-13,6.19902E-9,NaN
,2011-06-01,16,0.11421,0.10409,0.08714,NaN,1.25647E-13,3.61992E-13,6.03412E-8,NaN,null,null,null,null,1.4341E-16,8.99412E-17,2.37332E-11,NaN
,2011-06-02,16,0.09335,0.09145,0.0803,NaN,7.40568E-19,1.27341E-17,7.08283E-11,NaN,null,null,null,null,8.4498E-22,3.17076E-21,2.78583E-14,NaN
,2011-06-03,16,0.081,0.07602,0.07117,NaN,6.42522E-33,1.01121E-25,7.63638E-15,NaN,null,null,null,null,0,0,3.00368E-18,NaN
,2011-06-04,16,0.081,0.07602,0.06299,NaN,6.42522E-33,0,2.24142E-22,NaN,null,null,null,null,0,0,8.80378E-26,NaN
,2011-06-05,16,0.081,0.07602,0.06277,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-06,16,0.081,0.07602,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,16,0.081,0.07602,0.06258,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,16,0.081,0.07602,0.06251,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,16,0.081,0.07602,0.06248,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,16,0.081,0.07602,0.06246,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,16,0.081,0.07602,0.06244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.081,0.07602,0.06242,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.081,0.07602,0.0624,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.081,0.07602,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.081,0.07602,0.06236,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.081,0.07602,0.06235,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.081,0.07602,0.06234,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.081,0.07602,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.081,0.07603,0.06232,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.081,0.07603,0.06231,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.081,0.07603,0.0623,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.081,0.07603,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.081,0.07603,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.081,0.07603,0.06227,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07603,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.07603,0.06226,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.07603,0.06225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.07603,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.081,0.07603,0.06224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.081,0.07603,0.06223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.081,0.07603,0.06223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.081,0.07603,0.06223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
