@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-01,0.46529,9768.14374,89.2836,19.34076,30945.21809,0.0054,0.45861,0.99978,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.45121,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.46482,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.48553,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.51345,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5526,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.6016,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.609,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.61293,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.62333,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.52274,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.41813,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.55995,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.58644,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.56778,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.57535,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.43722,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.49734,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.67919,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.67991,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.56023,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.54519,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.7053,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.67996,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.72117,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.62242,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.66182,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.5359,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.63362,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.67067,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.57388,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.60527,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.69566,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.5979,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.60444,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.70301,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.78729,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.81223,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.81391,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.64088,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.8204,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.82006,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.82006,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.17814,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.47162,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.47415,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.16357,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.00891,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.03894,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.02627,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.02653,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.03461,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.0878,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.06029,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.06043,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.06355,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.09812,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.11745,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.2771,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.33158,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.39126,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.43384,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.39746,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.63601,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.68666,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.33793,89.2836,19.35798,30972.01077,0.0056,0.71944,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.78658,89.2847,19.36172,30977.45878,0.00624,0.73322,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9769.64853,89.28858,19.36642,30984.22543,0.00684,0.76431,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9769.66909,89.29625,19.3685,30987.42346,0.01076,0.00116,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9769.66909,89.29625,19.36915,30988.459,0.01085,0,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9769.66909,89.29625,19.36915,30988.459,0.01085,0.14371,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9769.66909,89.29625,19.36915,30988.459,0.01085,0.14403,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9769.66909,89.29625,19.36952,30989.05292,0.01085,0,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9769.66909,89.29625,19.36952,30989.05292,0.01085,0.06188,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9769.66909,89.29625,19.36952,30989.05292,0.01085,0.05125,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9769.66909,89.29625,19.37008,30989.94782,0.01085,0.00004,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9769.66909,89.29625,19.37037,30990.41047,0.01085,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9769.66909,89.29625,19.37037,30990.41047,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9769.66909,89.29625,19.37037,30990.41047,0.01085,7.96173E-11,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9769.66909,89.29625,19.3705,30990.62118,0.01085,2.92164E-18,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9769.66909,89.29625,19.37101,30991.4255,0.01085,0,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9769.72037,89.29625,19.37327,30994.86516,0.01085,0,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9769.72037,89.29625,19.3745,30996.83215,0.01119,0,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9769.72037,89.29625,19.37462,30997.01733,0.01119,0,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9769.72037,89.29625,19.37528,30998.08547,0.01119,3.2138E-15,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9769.72037,89.29625,19.37665,31000.2658,0.01119,0.00108,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9769.72037,89.29625,19.37767,31001.9123,0.01119,0.18832,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9769.72037,89.29625,19.37839,31003.06285,0.01119,0.17286,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9769.7204,89.29625,19.38057,31006.48432,0.01119,0.17091,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9769.7204,89.29625,19.38121,31007.50694,0.01119,0.19337,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9770.19605,89.29625,19.38387,31011.46099,0.01119,0.18487,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9771.85757,89.30308,19.3889,31018.72959,0.01076,0.23433,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9773.94313,89.32149,19.39378,31025.76607,0.00741,0.37846,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9773.95644,89.34003,19.39595,31029.11533,0.01507,0.60593,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9775.32879,89.34017,19.39924,31033.99126,0.01507,0.69304,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9778.36259,89.35659,19.40557,31042.93657,0.01476,0.75089,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9781.90918,89.39307,19.41219,31052.3584,0.00741,0.76972,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9787.29228,89.43072,19.41673,31058.87149,0.00741,0.69742,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9788.48077,89.48236,19.41977,31063.40196,0.00741,0.78433,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9788.48077,89.48236,19.42157,31066.27414,0.00841,0.78026,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9788.49422,89.48236,19.42377,31069.6935,0.00841,0.78975,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9791.00548,89.4829,19.42727,31074.88379,0.00838,0.79353,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9795.74595,89.52674,19.43245,31082.30847,0.00741,0.81617,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9800.61002,89.57719,19.4371,31088.99144,0.00741,0.81419,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9805.55498,89.62835,19.441,31094.61833,0.00741,0.83068,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9811.51517,89.67874,19.44613,31101.9264,0.00741,0.8338,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9816.7045,89.74199,19.45216,31110.50822,0.00741,0.83484,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9817.59875,89.79207,19.45462,31114.22823,0.00806,0.83394,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9824.96144,89.80285,19.45885,31120.33919,0.00806,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9824.96409,89.87694,19.46108,31123.83738,0.00851,0,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9824.96409,89.87694,19.46224,31125.68008,0.00851,0,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9832.35927,89.87694,19.46571,31130.76053,0.00851,1.67559E-6,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9840.01118,89.96141,19.47039,31137.55343,0.00841,0.20851,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9848.49818,90.04958,19.47718,31147.20318,0.00741,0.28386,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9857.67714,90.1404,19.48375,31156.6225,0.00741,0.7508,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9867.29058,90.23753,19.4904,31166.12197,0.00741,0.79341,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9876.05059,90.34051,19.49745,31176.13999,0.00741,0.81181,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9885.85561,90.43287,19.50181,31182.48545,0.00741,0.83253,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9895.9738,90.5332,19.51009,31194.13572,0.00741,0.83388,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9905.92507,90.6401,19.51921,31206.97622,0.00741,0.819,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9915.8723,90.74775,19.5259,31216.45821,0.00741,0.85729,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9924.00794,90.84595,19.53258,31225.94362,0.00741,0.89089,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9930.29319,90.91923,19.53938,31235.65731,0.00741,0.91549,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9935.65797,90.9791,19.54787,31247.63812,0.00741,0.92224,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9939.98083,91.03926,19.55765,31261.3402,0.00741,0.94232,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9943.81457,91.09178,19.56503,31271.81721,0.00741,0.94011,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9970.22408,91.13893,19.57169,31281.35215,0.00741,-5.84328E-18,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,10008.50155,91.41208,19.57826,31290.75113,0.00741,0,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,10037.04947,91.80784,19.58585,31301.46917,0.00741,0.08177,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,10065.73081,92.10276,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10092.40967,92.39886,19.6002,31321.80852,0.00741,0,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10119.42356,92.67435,19.60699,31331.45342,0.00741,1.12127E-11,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10144.93238,92.95323,19.61243,31339.29679,0.00741,0,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10173.24874,93.21696,19.61891,31348.57736,0.00741,0,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10214.6377,93.50932,19.62571,31358.3009,0.00741,5.96849E-12,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10260.41189,93.9365,19.63321,31368.93842,0.00741,0.05209,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10293.27989,94.40866,19.64144,31380.59247,0.00741,0.12627,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10328.43299,94.70963,19.65035,31393.10384,0.00741,0.19303,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10357.86762,95.03245,19.65955,31406.00479,0.00741,0.12732,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10392.28335,95.30522,19.66842,31418.51261,0.00741,0.22394,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10405.93769,95.62321,19.6771,31430.71719,0.00741,0.45109,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10416.61054,95.757,19.68548,31442.52388,0.00741,0.7888,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10423.25905,95.8588,19.69463,31455.34833,0.00741,0.87657,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10428.28642,95.94036,19.7039,31468.37791,0.00741,0.91746,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10432.38775,96.00738,19.71305,31481.26071,0.00741,0.95299,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10434.91629,96.06145,19.7227,31494.82631,0.00741,0.96277,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10435.05882,96.09635,19.73127,31506.91808,0.00741,0.98698,0.10394,0,0,0,0,0,0,3.39533
