@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.0134,1157554.33956,0.19231,1.59202,2.488E-11,7083662.34386,36508.10608,597.17434,4.0445E-12,1151522.49291,5934.7698,97.07686
,2011-01-06,-23,0.03409,2944957.13123,0.53547,6.48052,60.55305,7279182.72672,1877670.04303,535.35739,19.47334,2340922.87374,603842.61779,172.16636
,2011-01-06,-22,0.02758,2382481.72825,0.188,0.45825,12.9159,53118.19152,1862.59222,3.42863,559.51815,2301085.97891,80687.70244,148.52876
,2011-01-07,-27,0.02079,1795826.29938,1.71372,16.83745,5.03808E-11,6706202.71045,1322482.90449,578.07223,1.12682E-11,1499910.28638,295786.72129,129.29172
,2011-01-07,-25,0.01232,1064687.48923,0.20728,1.63764,2.31452E-11,6773615.49966,61591.33157,613.82952,3.6049E-12,1054998.95876,9592.92577,95.6047
,2011-01-07,-23,0.03503,3026719.47591,0.66399,8.17804,53.18271,7016722.93475,2272466.05243,567.62765,17.3275,2286123.44349,740393.76577,184.93916
,2011-01-07,-22,0.02848,2460591.10613,0.22935,0.57724,12.37716,53487.38487,2716.2263,3.50316,541.71836,2341013.41042,118882.65248,153.32487
,2011-01-08,-27,0.02046,1767377.473,1.91138,18.60165,4.58454E-11,6479876.34244,1484201.83012,594.73782,1.01732E-11,1437898.0285,329347.47095,131.97356
,2011-01-08,-25,0.01136,981547.69544,0.23787,1.79654,2.16112E-11,6479116.07589,91214.18292,633.20655,3.2282E-12,967827.85147,13625.25777,94.58619
,2011-01-08,-23,0.03541,3059213.68577,0.79155,9.8162,45.69028,6745731.93844,2595606.01682,599.37909,14.96217,2209020.86979,849981.5755,196.27832
,2011-01-08,-22,0.02934,2535371.88467,0.27666,0.71732,11.84183,53693.82628,3671.28313,3.58442,523.23408,2372473.80067,162216.4715,158.37842
,2011-01-09,-27,0.01989,1718610.98545,2.07976,19.90642,4.1789E-11,6240677.08718,1611583.63605,609.52832,9.14557E-12,1365780.3905,352697.19888,133.39607
,2011-01-09,-25,0.0105,907188.39217,0.26912,1.94639,2.02498E-11,6201340.46747,123263.08443,654.9161,2.90429E-12,889415.68419,17678.77786,93.93012
,2011-01-09,-23,0.03528,3048608.48233,0.91646,11.33991,38.65481,6479013.7481,2845299.67152,629.50757,12.63739,2118178.58254,930211.45802,205.80439
,2011-01-09,-22,0.03011,2601850.74857,0.32847,0.87382,11.30754,53707.28583,4683.17774,3.66859,503.7294,2392556.9698,208626.62054,163.42883
,2011-01-10,-27,0.01917,1656500.40676,2.22169,20.80591,3.81798E-11,6000014.35037,1707777.81417,622.99087,8.20465E-12,1289373.49787,366993.03123,133.87767
,2011-01-10,-25,0.00973,840415.87286,0.30083,2.08687,1.90367E-11,5940095.32291,155859.95598,678.51216,2.62419E-12,818837.17585,21485.16467,93.53233
,2011-01-10,-23,0.03476,3003519.01945,1.03756,12.71626,32.36549,6224087.47773,3027633.11675,657.54961,10.50649,2020464.29941,982830.75969,213.45386
,2011-01-10,-22,0.03075,2656432.50893,0.38347,1.04139,10.7835,53560.40792,5714.75246,3.75543,483.14707,2399735.71211,256045.39042,168.25932
,2011-01-11,-27,0.01836,1586204.8496,2.34108,21.3698,3.49788E-11,5763802.55076,1777549.33497,635.6962,7.35661E-12,1212223.09886,373848.0533,133.69744
,2011-01-11,-25,0.00904,780639.44533,0.33248,2.21545,1.79499E-11,5694533.45114,187511.01768,703.51012,2.38194E-12,755663.41625,24882.67343,93.35565
,2011-01-11,-23,0.03394,2932433.81102,1.1539,13.92695,26.91988,5984179.3362,3152145.95322,683.43305,8.63965,1920558.31931,1011647.51155,219.34052
,2011-01-11,-22,0.03122,2697100.51921,0.44049,1.21444,10.25458,53172.5747,6722.27544,3.83647,461.66111,2393829.30137,302636.83885,172.71788
,2011-01-12,-27,0.01749,1511532.63915,2.44282,21.67534,3.21437E-11,5535679.4062,1825232.48315,648.06992,6.59999E-12,1136628.66955,374770.90285,133.06675
,2011-01-12,-25,0.0084,725992.60865,0.36347,2.32927,1.69736E-11,5464614.92819,217159.20078,729.58606,2.16853E-12,698155.29315,27744.10411,93.21139
,2011-01-12,-23,0.0329,2842615.79772,1.2648,14.96528,22.30363,5759737.31669,3229044.32561,707.29438,7.05274,1821313.73436,1021071.35373,223.65689
,2011-01-12,-22,0.03151,2722737.17738,0.49861,1.38764,9.7333,52602.62094,7681.86569,3.91288,439.50333,2375249.53052,346871.4592,176.68432
,2011-01-13,-27,0.01661,1435250.97583,2.52924,21.77256,2.96331E-11,5317826.01432,1854602.95494,660.42357,5.92924E-12,1064034.55448,371084.27835,132.143
,2011-01-13,-25,0.00783,676359.35347,0.39326,2.42673,1.6093E-11,5249618.48103,244121.09209,756.41866,1.98101E-12,646215.51588,30050.72426,93.11333
,2011-01-13,-23,0.03171,2739984.84557,1.36984,15.83316,18.44543,5549919.52463,3267780.12225,729.36556,5.73119,1724418.66488,1015333.82791,226.62159
,2011-01-13,-22,0.03164,2733346.98087,0.55703,1.55623,9.22335,51872.19508,8573.53774,3.9835,416.98718,2345140.49715,387609.40283,180.09371
,2011-01-14,-27,0.01573,1359423.05513,2.59985,21.68446,2.74095E-11,5111692.75627,1868883.20538,673.00908,5.33731E-12,995373.89552,363918.10798,131.05163
,2011-01-14,-25,0.0073,631124.2373,0.41774,2.48495,1.52957E-11,5048698.7929,268004.96169,783.73269,1.81542E-12,599222.12937,31809.08793,93.02
,2011-01-14,-23,0.03048,2633724.27323,1.46876,16.55596,15.24787,5360666.49613,3276947.90231,750.15153,4.64887,1634394.15746,999096.75592,228.71098
,2011-01-14,-22,0.0316,2730093.01682,0.61522,1.71676,8.72832,51011.22146,9385.63942,4.04811,394.45893,2305350.36595,424165.24556,182.94638
,2011-01-15,-27,0.01487,1285183.24848,2.65938,21.47158,2.54355E-11,4917238.08527,1870801.75878,685.92047,4.81524E-12,930889.2766,354164.11931,129.85257
,2011-01-15,-25,0.00683,589841.34636,0.44132,2.53344,1.45716E-11,4861216.69824,288685.5496,811.37716,1.66869E-12,556689.19124,33059.2391,92.91602
,2011-01-15,-23,0.03627,3133841.39154,1.37932,17.37213,12.40014,6216704.94644,3243426.1488,764.55712,4.10744,2059228.05423,1074355.97715,253.25273
,2011-01-15,-22,0.0343,2963177.80505,0.65371,1.97885,8.41507,53462.11952,10431.849,4.21612,390.18409,2478895.24255,483696.8882,195.49021
,2011-01-16,-27,0.01404,1213426.7854,2.70895,21.16032,2.368E-11,4734485.86797,1862653.74295,699.25407,4.35505E-12,870732.38448,342565.79918,128.60175
,2011-01-16,-25,0.00639,552011.23342,0.46356,2.57048,1.39113E-11,4686051.41889,306142.05329,839.12741,1.53798E-12,518072.52847,33845.93412,92.77083
,2011-01-16,-23,0.03726,3219464.52124,1.48229,18.99607,10.03606,6323259.37303,3271804.71791,784.81016,3.36715,2121489.00306,1097708.84282,263.30821
,2011-01-16,-22,0.03557,3072899.36359,0.7105,2.22985,8.00811,54145.8104,11371.70648,4.34069,375.52512,2539065.57881,533254.71116,203.54851
,2011-01-17,-27,0.01325,1144819.26486,2.74946,20.77307,2.2115E-11,4563465.9207,1846341.24137,713.05765,3.9494E-12,814964.07803,329727.84582,127.34101
,2011-01-17,-25,0.00599,517289.33204,0.48416,2.5956,1.33074E-11,4522408.28293,320513.23419,866.88177,1.42115E-12,482967.74492,34229.00903,92.57809
,2011-01-17,-23,0.04323,3735094.99496,1.50935,21.30146,8.24945,6906107.28922,3470973.22889,831.91821,2.96904,2485562.14213,1249230.4699,299.41388
,2011-01-17,-22,0.03711,3206712.84661,0.77828,2.54826,7.62316,54972.43323,12506.73453,4.50788,362.19923,2611904.21521,594232.24928,214.18289
,2011-01-18,-27,0.01258,1086749.06542,2.772,20.33186,2.07062E-11,4424697.809,1822554.23983,726.99184,3.60156E-12,769614.65098,317007.96432,126.45012
,2011-01-18,-25,0.00562,485370.83342,0.50293,2.60907,1.27535E-11,4369483.68421,332005.50877,894.56349,1.31639E-12,451009.54053,34268.9578,92.33509
,2011-01-18,-23,0.04734,4089754.92788,1.55378,23.2738,6.6129,7207682.9374,3680532.34913,859.55602,2.48369,2707083.8741,1382345.73537,322.83471
,2011-01-18,-22,0.0389,3361070.81712,0.85407,2.93013,7.25334,55910.97565,13807.59304,4.6988,349.61716,2694956.90544,665537.80837,226.48614
,2011-01-19,-27,0.01189,1027521.36562,2.79476,19.85854,1.94411E-11,4283488.60919,1793872.33136,741.36236,3.28657E-12,724136.55546,303259.48064,125.32952
,2011-01-19,-25,0.00528,455988.26835,0.51981,2.61167,1.22441E-11,4226497.56646,340867.06704,922.1207,1.22216E-12,421872.22699,34023.99893,92.04243
,2011-01-19,-23,0.04875,4212421.09951,1.62146,24.76585,5.20862,7124205.67946,3936328.55868,874.75694,1.98355,2713048.60019,1499037.38978,333.12599
,2011-01-19,-22,0.04044,3493624.9922,0.93607,3.33734,6.8773,56422.23571,15200.76452,4.88186,335.40595,2751710.68408,741340.81394,238.08823
,2011-01-20,-27,0.01119,966672.28095,2.81558,19.33051,1.83086E-11,4136507.7672,1761625.65798,756.40747,3.0003E-12,677864.39685,288683.92889,123.95521
,2011-01-20,-25,0.00496,428903.06882,0.53478,2.60432,1.17745E-11,4092703.90756,347354.72869,949.51315,1.13715E-12,395264.59008,33546.77679,91.70195
,2011-01-20,-23,0.04832,4174624.64007,1.70138,25.83235,4.06398,6785546.2495,4222105.84195,889.86299,1.54113,2573192.54715,1601093.10088,337.45092
,2011-01-20,-22,0.04196,3624961.10296,1.01801,3.76506,6.50933,56818.87473,16675.08218,5.05675,321.01095,2802050.81765,822339.89801,249.37636
,2011-01-21,-27,0.01053,909901.81037,2.83017,18.7836,1.72913E-11,3999913.51931,1726326.51407,772.03757,2.74723E-12,635502.16194,274276.98789,122.66054
,2011-01-21,-25,0.00467,403905.98794,0.54787,2.58817,1.13405E-11,3967406.88062,351732.86739,976.72149,1.06027E-12,370929.67446,32884.99565,91.31783
,2011-01-21,-23,0.04687,4049673.40555,1.78335,26.53974,3.15803,6329196.22745,4502184.71781,908.83376,1.18063,2366182.09919,1683150.35649,339.76924
,2011-01-21,-22,0.04309,3722810.5785,1.09984,4.17685,6.13869,56721.02882,18157.11943,5.21072,305.1589,2819642.97678,902603.41434,259.02848
,2011-01-22,-27,0.00992,856980.21247,2.83912,18.22519,1.63743E-11,3872866.38679,1688680.75365,788.19145,2.52276E-12,596686.40256,260172.3745,121.43541
,2011-01-22,-25,0.00441,380810.08942,0.55917,2.56436,1.09385E-11,3849956.91003,354256.343,1003.73612,9.90552E-13,348638.94989,32080.24461,90.89492
,2011-01-22,-23,0.04489,3878431.12978,1.86192,26.93328,2.45191,5839589.79874,4746386.62338,931.7919,0.89824,2139287.61423,1738801.26271,341.35461
,2011-01-22,-22,0.04376,3780913.15579,1.18081,4.55394,5.76911,56102.17284,19594.21011,5.34264,288.1154,2801802.44005,978555.78338,266.81696
,2011-01-23,-27,0.00935,807632.51396,2.84298,17.6611,1.55449E-11,3754451.34345,1649289.81158,804.81504,2.32297E-12,561049.3451,246462.9007,120.26816
,2011-01-23,-25,0.00416,359417.97413,0.56874,2.53387,1.05651E-11,3739616.99707,355144.64245,1030.49452,9.27115E-13,328162.54368,31165.00148,90.42897
,2011-01-23,-23,0.04263,3683483.80999,1.935,27.06156,1.90594,5362741.27034,4938128.06659,957.8292,0.68148,1917481.88679,1765658.76387,342.47786
,2011-01-23,-22,0.04399,3801101.91498,1.25989,4.88473,5.40632,55037.86676,20942.34779,5.45443,270.42635,2753014.61269,1047544.0433,272.83264
,2011-01-24,-27,0.00882,762029.84862,2.84227,17.09615,1.47913E-11,3643580.09539,1608534.22702,821.79612,2.14573E-12,528564.7352,233345.89758,119.21584
,2011-01-24,-25,0.00393,339626.81305,0.57672,2.49798,1.02179E-11,3636039.25565,354652.68815,1057.09382,8.69362E-13,309362.24018,30174.63299,89.93987
,2011-01-24,-23,0.04024,3477073.5752,2.00249,26.97333,1.48539,4920426.76335,5071408.76168,985.91119,0.51685,1712097.37346,1764632.6301,343.05479
,2011-01-24,-22,0.04388,3791389.80314,1.33605,5.16682,5.05635,53673.25886,22170.83081,5.54973,252.72805,2682711.25895,1108148.42826,277.38788
,2011-01-25,-27,0.00832,718978.51574,2.83744,16.53308,1.41058E-11,3539930.46999,1567009.79101,839.17663,1.98555E-12,498285.7984,220574.59361,118.12373
,2011-01-25,-25,0.00372,321298.42683,0.58319,2.45762,9.8946E-12,3538708.86733,352979.48196,1083.54538,8.16672E-13,292075.0619,29133.93215,89.43278
,2011-01-25,-23,0.03781,3266965.31675,2.06521,26.71768,1.16184,4521591.52289,5147449.34288,1015.23947,0.39252,1527589.98978,1739031.94246,342.99199
,2011-01-25,-22,0.04346,3754934.16485,1.40887,5.39638,4.72187,52080.40177,23251.33952,5.63005,235.33089,2595607.20433,1158811.03653,280.5931
,2011-01-26,-27,0.00786,678836.76097,2.82891,15.9766,1.34804E-11,3442862.98557,1525068.88876,856.91755,1.8417E-12,470364.5205,208355.16824,117.07222
,2011-01-26,-25,0.00352,304300.47614,0.58829,2.41364,9.59285E-12,3447114.46148,350300.32739,1109.84199,7.68485E-13,276148.94567,28062.62083,88.90964
,2011-01-26,-23,0.0354,3058838.59193,2.12381,26.33575,0.91279,4168682.48399,5171653.44773,1045.29352,0.29889,1365036.423,1693459.58834,342.2817
,2011-01-26,-22,0.04277,3695418.08178,1.50506,5.67397,4.40475,50326.24118,24166.53697,5.69697,218.48021,2496232.38656,1198684.63931,282.57569
,2011-01-27,-27,0.00742,641395.94608,2.81704,15.4292,1.29084E-11,3351811.78438,1483007.62722,874.9848,1.71214E-12,444576.99645,196702.89355,116.05607
,2011-01-27,-25,0.00334,288516.76955,0.5921,2.36677,9.31068E-12,3360802.03165,346773.22726,1135.98494,7.24319E-13,261451.39956,26976.99678,88.37321
,2011-01-27,-23,0.03307,2857250.97902,2.1785,25.86083,0.72069,3860686.14024,5151922.72899,1075.82711,0.22845,1223800.11544,1633109.60835,341.02678
,2011-01-27,-22,0.04186,3616851.08012,1.57304,5.80491,4.10616,48470.65572,24909.93254,5.75217,202.36114,2388746.10578,1227619.1328,283.48041
,2011-01-28,-27,0.00761,657106.068,2.71848,15.08504,1.23234E-11,3457012.10011,1434064.64135,888.99519,1.65532E-12,464358.04142,192628.61362,119.41296
,2011-01-28,-25,0.00317,273612.19494,0.59475,2.31768,9.04694E-12,3279573.1329,342560.5481,1162.05374,6.83177E-13,247656.07586,25868.3669,87.75217
,2011-01-28,-23,0.03306,2856566.22034,2.14893,25.50592,0.57013,3859114.55527,5152324.47815,1115.93664,0.18071,1223162.09091,1633050.24805,353.70067
,2011-01-28,-22,0.04106,3547790.29252,1.63498,5.91896,3.83263,46787.43133,25611.08045,5.82426,187.78779,2292448.45897,1254868.67388,285.37188
,2011-01-29,-27,0.0186,1607216.33332,1.59256,14.65043,1.10011E-11,6284083.53772,1307141.53122,845.77706,2.3289E-12,1330319.7384,276717.54671,179.04821
,2011-01-29,-25,0.00301,260001.94248,0.5962,2.26662,8.79936E-12,3202808.42123,337760.47299,1187.97087,6.45965E-13,235119.58687,24795.14614,87.20947
,2011-01-29,-23,0.03339,2885249.01944,2.11594,25.275,0.44936,3951412.70166,5107210.45779,1159.66214,0.14311,1258397.61084,1626481.95048,369.31502
,2011-01-29,-22,0.0404,3490711.81953,1.69131,6.02495,3.58215,45313.67036,26269.91769,5.91691,174.65713,2209388.79866,1280859.86908,288.49467
,2011-01-30,-27,0.01854,1602285.20137,1.8068,16.59114,9.86427E-12,6120857.73266,1458650.58412,834.9067,2.08505E-12,1293788.35174,308320.37231,176.47732
,2011-01-30,-25,0.00286,247317.32996,0.5965,2.21372,8.56661E-12,3130180.19934,332482.61074,1213.74756,6.11647E-13,223491.74294,23738.92666,86.66036
,2011-01-30,-23,0.03288,2840447.65781,2.1195,25.06602,0.35343,3967325.31952,5017398.92828,1200.75808,0.11172,1254070.05523,1585997.93168,379.55918
,2011-01-30,-22,0.03975,3434441.30207,1.74333,6.11078,3.34984,43949.27724,26827.95623,6.01782,162.5283,2132341.58103,1301645.2189,291.97384
,2011-01-31,-27,0.01706,1474176.26887,2.23108,19.50851,8.94437E-12,5544568.41514,1724394.8883,843.67805,1.81375E-12,1124331.25109,349673.93618,171.08159
,2011-01-31,-25,0.00273,235483.81654,0.5957,2.15937,8.34746E-12,3061388.38986,326821.58046,1239.39292,5.79944E-13,212691.60406,22706.10499,86.10749
,2011-01-31,-23,0.03207,2770702.43336,2.13774,24.88462,0.27801,3954320.92715,4914371.88288,1240.85258,0.08684,1235211.74887,1535102.99236,387.60529
,2011-01-31,-22,0.03907,3375514.65043,1.79183,6.17367,3.13358,42657.33642,27272.24117,6.12224,151.23858,2058805.63063,1316262.29835,295.48287
,2011-02-01,-27,0.01587,1371295.70375,2.69159,22.56334,8.18773E-12,5001129.43704,2009606.03446,861.00742,1.60132E-12,978097.83143,393029.48046,168.39186
,2011-02-01,-25,0.0026,224452.48293,0.59389,2.10408,8.1411E-12,2996267.72429,320873.39785,1264.9919,5.50653E-13,202663.47974,21703.44086,85.56233
,2011-02-01,-23,0.03108,2685073.34883,2.16675,24.72448,0.21901,3915779.67941,4808721.12325,1280.12241,0.06739,1204952.94157,1479726.42412,393.91574
,2011-02-01,-22,0.03834,3312261.93491,1.83742,6.21286,2.93194,41414.1251,27601.78406,6.22708,140.69335,1987313.2144,1324509.212,298.81516
,2011-02-02,-27,0.01496,1292361.21223,3.14424,25.46807,7.55316E-12,4521610.83071,2285061.37197,881.91615,1.43391E-12,858392.65504,433801.13226,167.42492
,2011-02-02,-25,0.00248,214133.78566,0.59118,2.04814,7.94613E-12,2934408.14145,314691.40035,1290.45313,5.23486E-13,193317.08656,20731.68481,85.0143
,2011-02-02,-23,0.02996,2588926.85918,2.20537,24.59082,0.17296,3856533.49786,4703671.8082,1318.47244,0.0523,1166180.60202,1422347.5108,398.69406
,2011-02-02,-22,0.03755,3243997.08929,1.88069,6.22892,2.74386,40204.43091,27820.8934,6.33008,130.83192,1917016.39462,1326548.03343,301.82932
,2011-02-03,-27,0.01424,1230249.661,3.57172,28.12117,7.01203E-12,4101837.26,2540295.51861,903.84373,1.29858E-12,759635.11651,470447.15817,167.38632
,2011-02-03,-25,0.00237,204474.68397,0.58706,1.98998,7.76171E-12,2875595.12682,308339.40388,1315.79466,4.98257E-13,184596.60772,19793.60983,84.46642
,2011-02-03,-23,0.02878,2486449.31639,2.25324,24.49261,0.13701,3782031.32124,4600118.08185,1355.85473,0.04064,1121706.10626,1364341.03889,402.1306
,2011-02-03,-22,0.0367,3170705.52352,1.92217,6.22336,2.56846,39019.57623,27936.83632,6.42966,121.61271,1847514.77841,1322764.69806,304.43434
,2011-02-04,-27,0.01365,1179378.45992,3.96653,30.48224,6.54431E-12,3733729.4948,2770835.43087,925.47851,1.18642E-12,676886.73225,502323.94795,167.77973
,2011-02-04,-25,0.00226,195425.81092,0.58184,1.9307,7.58706E-12,2819627.43246,301871.61772,1341.03059,4.74795E-13,176450.9111,18890.97878,83.92104
,2011-02-04,-23,0.02756,2381107.98727,2.31014,24.43724,0.10893,3697184.02615,4498576.21003,1392.32088,0.03164,1073957.60135,1306745.91306,404.44121
,2011-02-04,-22,0.0358,3092840.35525,1.96235,6.19839,2.40502,37855.68786,27958.78702,6.52483,113.00469,1778722.92626,1313697.84241,306.58188
,2011-02-05,-27,0.01314,1135580.87868,4.32502,32.5263,6.13582E-12,3410109.67546,2973858.86041,946.16729,1.09128E-12,606500.7164,528911.88289,168.27938
,2011-02-05,-25,0.00216,186938.64402,0.57574,1.87112,7.42142E-12,2766298.56766,295332.70122,1366.15672,4.52939E-13,168830.73387,18024.53187,83.37829
,2011-02-05,-23,0.02633,2275072.7888,2.37559,24.42844,0.08696,3606432.0131,4400164.94472,1428.14486,0.02471,1024584.10699,1250082.92243,405.73468
,2011-02-05,-22,0.03485,3011080.7165,2.00163,6.15642,2.25285,36711.61203,27896.52954,6.61492,104.98039,1710720.26035,1299947.22768,308.24808
,2011-02-06,-27,0.01268,1095706.59169,4.64593,34.23588,5.77637E-12,3124854.99948,3147482.25675,965.61197,1.00891E-12,545792.90892,549745.0272,168.65556
,2011-02-06,-25,0.00207,178973.02579,0.56895,1.81187,7.26417E-12,2715446.37837,288762.55589,1391.19114,4.32556E-13,161695.3801,17194.8051,82.84059
,2011-02-06,-23,0.02514,2172114.4329,2.44893,24.46639,0.06971,3512003.60988,4305043.0407,1463.27389,0.01937,975694.05617,1196013.83511,406.52226
,2011-02-06,-22,0.03387,2926472.78072,2.0404,6.10045,2.11134,35589.58859,27762.01339,6.70014,97.51786,1643801.80947,1282263.98924,309.46415
,2011-02-07,-27,0.01224,1057374.5634,4.92987,35.60173,5.45852E-12,2872613.89054,3290667.42855,983.88441,9.36315E-13,492747.92016,564457.87465,168.76859
,2011-02-07,-25,0.00198,171491.10991,0.56163,1.75341,7.11472E-12,2666915.49987,282194.43518,1416.14626,4.13523E-13,155007.03485,16401.7655,82.30956
,2011-02-07,-23,0.02398,2072276.37078,2.52936,24.54297,0.05612,3415668.2516,4213786.17139,1497.81047,0.01524,927565.56975,1144304.03744,406.74835
,2011-02-07,-22,0.03287,2839923.17739,2.07893,6.03303,1.97985,34491.39772,27565.83552,6.78057,90.59092,1578205.93882,1261316.39226,310.25539
,2011-02-08,-27,0.0118,1019524.70785,5.17787,36.63006,5.1765E-12,2650340.40404,3403488.86669,1001.20203,8.7163E-13,446269.72436,573086.39905,168.58444
,2011-02-08,-25,0.0019,164457.56824,0.55389,1.69607,6.97253E-12,2620558.91387,275655.95118,1441.02983,3.95729E-13,148730.82313,15644.95891,81.7862
,2011-02-08,-23,0.02287,1976246.39189,2.61593,24.65,0.04538,3318578.96433,4126669.13612,1531.81288,0.01204,880693.36556,1095146.49768,406.5166
,2011-02-08,-22,0.03186,2752283.44007,2.11744,5.95643,1.85776,33418.91495,27317.94367,6.85644,84.17203,1514156.86663,1237731.74723,310.65418
,2011-02-09,-27,0.01136,981823.39607,5.39164,37.34141,4.9256E-12,2455736.76904,3487225.43567,1017.84595,8.13609E-13,405637.26558,576018.00325,168.12724
,2011-02-09,-25,0.00183,157826.33958,0.54586,1.64008,6.83688E-12,2576143.57517,269162.03533,1465.76387,3.7904E-13,142822.60752,14922.46942,81.26264
,2011-02-09,-23,0.02181,1884339.63553,2.70761,24.77776,0.03686,3221536.09788,4043703.34762,1565.31088,0.00956,835369.64722,1048564.08133,405.89742
,2011-02-09,-22,0.03084,2664311.2627,2.1561,5.87261,1.74446,32373.80288,27027.37186,6.928,78.23236,1451844.9667,1212077.3684,310.69524
,2011-02-10,-27,0.01093,944029.75191,5.57436,37.76591,4.70195E-12,2285503.91408,3544364.46054,1034.11248,7.61251E-13,370025.68603,573836.64188,167.42399
,2011-02-10,-25,0.00175,151586.42955,0.5376,1.58565,6.70762E-12,2533674.87126,262743.36816,1490.46579,3.63409E-13,137270.64313,14235.03526,80.75117
,2011-02-10,-23,0.02079,1796631.48756,2.80332,24.91607,0.03007,3125125.33764,3964697.85041,1598.31674,0.00762,791759.24835,1004467.29357,404.93802
,2011-02-10,-22,0.02982,2576703.42985,2.195,5.78321,1.63794,31330.59123,26679.30815,6.98956,72.74371,1391445.90917,1184874.35842,310.41855
,2011-02-11,-27,0.01049,906007.95195,5.7293,37.93399,4.50231E-12,2136387.43845,3577609.14861,1050.20466,7.13753E-13,338682.09277,567159.36995,166.48924
,2011-02-11,-25,0.00169,145708.11424,0.49526,1.4346,6.58432E-12,2493021.89838,256414.41022,1515.13028,3.48748E-13,132046.50378,13581.3594,80.25106
