@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,16,0,0,0,2.66962E-39,0,0,0,0,0,7.10648E-42,0,0
,2011-01-22,16,0,0,0,5.6469E-43,0,0,0,0,0,1.50319E-45,0,0
,2011-01-23,16,0,0,0,1.14223E-46,0,0,0,0,0,3.04059E-49,0,0
,2011-01-24,16,0,0,0,1.33137E-50,0,0,0,0,0,3.54409E-53,0,0
,2011-01-25,16,0,0,0,9.91899E-55,0,0,0,0,0,2.64042E-57,0,0
,2011-01-26,16,0,0,0,3.20044E-59,0,0,0,0,0,8.51952E-62,0,0
,2011-01-27,16,0,0,0,2.74628E-64,0,0,0,0,0,7.31056E-67,0,0
,2011-01-28,16,0,0,0,2.71035E-70,0,0,0,0,0,7.21491E-73,0,0
,2011-01-29,16,0,0,0,7.9509E-78,0,0,0,0,0,2.11651E-80,0,0
,2011-01-30,16,0,0,0,1.9512E-89,0,0,0,0,0,5.19405E-92,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0.00008,0,0,0,0,0,2.00697E-7,0,0
,2011-03-16,16,0,0,0,1.71364,0,0,0,0,0,0.00456,0,0
,2011-03-17,16,0,0,0,1.56346,0,0,0,0,0,0.00416,0,0
,2011-03-18,16,0,0,0,0.15877,2.62938E-8,0,0,0,0,0.00042,0,6.99937E-11
,2011-03-19,16,0,0,0,0.04804,2.38302E-6,0,0,0,0,0.00013,0,6.34355E-9
,2011-03-20,16,0,0,0,0.34068,0.00008,0,0,0,0,0.00091,0,2.00885E-7
,2011-03-21,16,0,0,0,0.08241,0.00254,0,0,0,0,0.00022,0,0.00001
,2011-03-22,16,0,0,0,0.08312,0.43486,0,0,0,0,0.00022,0,0.00116
,2011-03-23,16,0,0,0,0.04522,0.38068,0,0,0,0,0.00012,0,0.00101
,2011-03-24,16,0,0,0,0.02531,0.22713,0,0,0,0,0.00007,0,0.0006
,2011-03-25,16,0,0,0,0.01509,0.13901,0,0,0,0,0.00004,0,0.00037
,2011-03-26,16,0,0,0,0.00831,0.08013,0,0,0,0,0.00002,0,0.00021
,2011-03-27,16,0,0,0,0.00432,0.04314,0,0,0,0,0.00001,0,0.00011
,2011-03-28,16,0,0,0,0.00074,0.00746,0,0,0,0,1.95917E-6,0,0.00002
,2011-03-29,16,0,0,0,0.00001,0.00008,0,0,0,0,2.02587E-8,0,2.05297E-7
,2011-03-30,16,0,0,0,9.2349E-8,9.36021E-7,0,0,0,0,2.45831E-10,0,2.49167E-9
,2011-03-31,16,0,0,0,1.07953E-9,1.09436E-8,0,0,0,0,2.87369E-12,0,2.91315E-11
,2011-04-01,16,0,0,0,0.004,1.41257E-9,0,0,0,0,0.00001,0,3.76023E-12
,2011-04-02,16,0,0,0,0.27671,3.85526E-8,0,0,0,0,0.00074,0,1.02626E-10
,2011-04-03,16,0,0,0,0.23007,0.00066,0,0,0,0,0.00061,0,1.76019E-6
,2011-04-04,16,0,0,0,0.02118,0.00032,0,0,0,0,0.00006,0,8.61913E-7
,2011-04-05,16,0,0,0,0.00645,0.00006,0,0,0,0,0.00002,0,1.6359E-7
,2011-04-06,16,0,0,0,0.00293,0.00001,0,0,0,0,0.00001,0,3.88559E-8
,2011-04-07,16,0,0,0,0.0007,9.7814E-7,0,0,0,0,1.85026E-6,0,2.60379E-9
,2011-04-08,16,0,0,0,4.98956E-6,2.83504E-9,0,0,0,0,1.32821E-8,0,7.54683E-12
,2011-04-09,16,0,0,0,3.41023E-8,3.74129E-12,0,0,0,0,9.07798E-11,0,9.95925E-15
,2011-04-10,16,0,0,0,1.14817E-10,1.44931E-15,0,0,0,0,3.0564E-13,0,3.85804E-18
,2011-04-11,16,0,0,0,1.44083E-13,1.01888E-19,0,0,0,0,3.83547E-16,0,2.71223E-22
,2011-04-12,16,0,0,0,4.75768E-17,5.82887E-25,0,0,0,0,1.26649E-19,0,1.55163E-27
,2011-04-13,16,0,0,0,5.22055E-21,3.44353E-31,0,0,0,0,1.3897E-23,0,9.16662E-34
,2011-04-14,16,0,0,0,4.60138E-26,4.60238E-40,0,0,0,0,1.22488E-28,0,1.22515E-42
,2011-04-15,16,0,0,0,4.02485E-31,6.23225E-49,0,0,0,0,1.07141E-33,0,1.65901E-51
,2011-04-16,16,0,0,0,2.5565E-36,3.6411E-58,0,0,0,0,6.80536E-39,0,9.69255E-61
,2011-04-17,16,0,0,0,0.00003,1.10592E-27,0,0,0,0,8.05028E-8,0,2.94395E-30
,2011-04-18,16,0,0,0,1.66148,5.09544E-23,0,0,0,0,0.00442,0,1.3564E-25
,2011-04-19,16,0,0,0,0.35404,1.02493E-12,0,0,0,0,0.00094,0,2.72833E-15
,2011-04-20,16,0,0,0,0.04749,8.33931E-7,0,0,0,0,0.00013,0,2.21991E-9
,2011-04-21,16,0,0,0,0.02673,1.33966E-6,0,0,0,0,0.00007,0,3.56615E-9
,2011-04-22,16,0,0,0,0.22118,0.00003,0,0,0,0,0.00059,0,9.19145E-8
,2011-04-23,16,0,0,0,0.05455,0.00014,0,0,0,0,0.00015,0,3.80711E-7
,2011-04-24,16,0,0,0,0.02939,0.00009,0,0,0,0,0.00008,0,2.39139E-7
,2011-04-25,16,0,0,0,0.0169,0.00005,0,0,0,0,0.00004,0,1.41073E-7
,2011-04-26,16,0,0,0,0.0116,0.00003,0,0,0,0,0.00003,0,8.71512E-8
,2011-04-27,16,0,0,0,0.00788,0.00002,0,0,0,0,0.00002,0,4.28662E-8
,2011-04-28,16,0,0,0,0.00376,3.84264E-6,0,0,0,0,0.00001,0,1.0229E-8
,2011-04-29,16,0,0,0,0.1587,0.0001,0,0,0,0,0.00042,0,2.71974E-7
,2011-04-30,16,0,0,0,0.05731,0.00004,0,0,0,0,0.00015,0,1.06283E-7
,2011-05-01,16,0,0,0,0.02386,0.00001,0,0,0,0,0.00006,0,2.29315E-8
,2011-05-02,16,0,0,0,0.00976,1.38201E-6,0,0,0,0,0.00003,0,3.67888E-9
,2011-05-03,16,0,0,0,0.00431,8.83338E-8,0,0,0,0,0.00001,0,2.35143E-10
,2011-05-04,16,0,0,0,0.34053,0.00001,0,0,0,0,0.00091,0,1.9151E-8
,2011-05-05,16,0,0,0,0.05571,2.4221E-6,0,0,0,0,0.00015,0,6.44759E-9
,2011-05-06,16,0,0,0,0.06055,3.19817E-6,0,0,0,0,0.00016,0,8.51347E-9
,2011-05-07,16,0,0,0,0.01526,5.42264E-7,0,0,0,0,0.00004,0,1.4435E-9
,2011-05-08,16,0,0,0,0.00272,1.65604E-10,0,0,0,0,0.00001,0,4.40835E-13
,2011-05-09,16,0,0,0,0.00001,1.00804E-18,0,0,0,0,2.84395E-8,0,2.68339E-21
,2011-05-10,16,0,0,0,2.06678E-8,0,0,0,0,0,5.50174E-11,0,0
,2011-05-11,16,0,0,0,8.47594E-13,0,0,0,0,0,2.25628E-15,0,0
,2011-05-12,16,0,0,0,3.75238E-17,0,0,0,0,0,9.98877E-20,0,0
,2011-05-13,16,0,0,0,1.94535E-21,0,0,0,0,0,5.1785E-24,0,0
,2011-05-14,16,0,0,0,0.0005,0,0,0,0,0,1.33474E-6,0,0
,2011-05-15,16,0,0,0,0.0313,0,0,0,0,0,0.00008,0,0
,2011-05-16,16,0,0,0,0.02263,9.69784E-26,0,0,0,0,0.00006,0,2.58155E-28
,2011-05-17,16,0,0,0,1.32486,2.52819E-25,0,0,0,0,0.00353,0,6.73E-28
,2011-05-18,16,0,0,0,0.01955,7.88706E-8,0,0,0,0,0.00005,0,2.09952E-10
,2011-05-19,16,0,0,0,0.00594,1.91362E-7,0,0,0,0,0.00002,0,5.09401E-10
,2011-05-20,16,0,0,0,0.00484,1.97084E-7,0,0,0,0,0.00001,0,5.24634E-10
,2011-05-21,16,0,0,0,0.17548,4.55937E-7,0,0,0,0,0.00047,0,1.2137E-9
,2011-05-22,16,0,0,0,0.51283,2.85012E-6,0,0,0,0,0.00137,0,7.58697E-9
,2011-05-23,16,0,0,0,1.90655,0.45277,0,0,0,0,0.00508,0,0.00121
,2011-05-24,16,0,0,0,0.74737,1.17415,0,0,0,0,0.00199,0,0.00313
,2011-05-25,16,0,0,0,0.09164,0.57074,0,0,0,0,0.00024,0,0.00152
,2011-05-26,16,0,0,0,0.04974,0.29279,0,0,0,0,0.00013,0,0.00078
,2011-05-27,16,0,0,0,0.02613,0.16195,0,0,0,0,0.00007,0,0.00043
,2011-05-28,16,0,0,0,0.0082,0.0667,0,0,0,0,0.00002,0,0.00018
,2011-05-29,16,0,0,0,0.00187,0.01884,0,0,0,0,4.97331E-6,0,0.00005
,2011-05-30,16,0,0,0,0.0003,0.00302,0,0,0,0,7.91646E-7,0,0.00001
,2011-05-31,16,0,0,0,2.32893E-6,0.00002,0,0,0,0,6.19957E-9,0,6.28696E-8
,2011-06-01,16,0,0,0,8.91568E-9,9.04207E-8,0,0,0,0,2.37334E-11,0,2.40698E-10
,2011-06-02,16,0,0,0,1.04653E-11,1.06137E-10,0,0,0,0,2.78584E-14,0,2.82535E-13
,2011-06-03,16,0,0,0,1.12836E-15,1.14437E-14,0,0,0,0,3.00368E-18,0,3.04629E-17
,2011-06-04,16,0,0,0,3.30723E-23,3.35414E-22,0,0,0,0,8.80378E-26,0,8.92867E-25
,2011-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0.00001,0,0,0,0,0,3.506E-8,0,0
,2011-10-12,16,0,0,0,0.22769,0,0,0,0,0,0.00061,0,0
,2011-10-13,16,0,0,0,0.13188,0,0,0,0,0,0.00035,0,0
,2011-10-14,16,0,0,0,0.05028,0,0,0,0,0,0.00013,0,0
,2011-10-15,16,0,0,0,0.00029,0,0,0,0,0,7.7857E-7,0,0
,2011-10-16,16,0,0,0,1.4008E-6,0,0,0,0,0,3.72889E-9,0,0
,2011-10-17,16,0,0,0,1.60568E-9,0,0,0,0,0,4.27428E-12,0,0
,2011-10-18,16,0,0,0,4.84072E-14,0,0,0,0,0,1.28859E-16,0,0
,2011-10-19,16,0,0,0,2.48543E-20,0,0,0,0,0,6.61616E-23,0,0
,2011-10-20,16,0,0,0,2.52965E-28,0,0,0,0,0,6.73387E-31,0,0
,2011-10-21,16,0,0,0,6.42956E-40,0,0,0,0,0,1.71154E-42,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0.00007,0,0,0,0,0,1.82848E-7,0,0
,2011-11-01,16,0,0,0,2.00877,0,0,0,0,0,0.00535,0,0
,2011-11-02,16,0,0,0,0.01978,2.3423E-32,0,0,0,0,0.00005,0,6.23515E-35
,2011-11-03,16,0,0,0,0.0201,2.52363E-22,0,0,0,0,0.00005,0,6.71787E-25
,2011-11-04,16,0,0,0,0.40036,1.19941E-19,0,0,0,0,0.00107,0,3.19281E-22
,2011-11-05,16,0,0,0,1.10973,4.29348E-22,0,0,0,0,0.00295,0,1.14292E-24
,2011-11-06,16,0,0,0,0.08138,2.42066E-9,0,0,0,0,0.00022,0,6.44375E-12
,2011-11-07,16,0,0,0,0.02318,2.1955E-9,0,0,0,0,0.00006,0,5.84438E-12
,2011-11-08,16,0,0,0,0.00789,5.76782E-10,0,0,0,0,0.00002,0,1.53538E-12
,2011-11-09,16,0,0,0,0.0018,3.29125E-11,0,0,0,0,4.78598E-6,0,8.76123E-14
,2011-11-10,16,0,0,0,0.00007,3.97111E-15,0,0,0,0,1.84083E-7,0,1.0571E-17
,2011-11-11,16,0,0,0,7.14876E-7,1.38606E-20,0,0,0,0,1.90299E-9,0,3.68967E-23
,2011-11-12,16,0,0,0,0.06929,1.27146E-22,0,0,0,0,0.00018,0,3.38461E-25
,2011-11-13,16,0,0,0,0.00183,1.70376E-56,0,0,0,0,4.87063E-6,0,4.53538E-59
,2011-11-14,16,0,0,0,0.00021,3.00531E-31,0,0,0,0,5.63174E-7,0,8.00009E-34
,2011-11-15,16,0,0,0,0.00012,8.12931E-30,0,0,0,0,3.30273E-7,0,2.16401E-32
,2011-11-16,16,0,0,0,0.00007,1.28675E-34,0,0,0,0,1.96535E-7,0,3.42531E-37
,2011-11-17,16,0,0,0,0.00003,7.77888E-37,0,0,0,0,8.04952E-8,0,2.07072E-39
,2011-11-18,16,0,0,0,0.00001,1.1672E-38,0,0,0,0,3.05848E-8,0,3.10708E-41
,2011-11-19,16,0,0,0,0.00038,2.89344E-38,0,0,0,0,1.01413E-6,0,7.70228E-41
,2011-11-20,16,0,0,0,0.01088,1.13757E-36,0,0,0,0,0.00003,0,3.02818E-39
,2011-11-21,16,0,0,0,0.00656,1.75254E-35,0,0,0,0,0.00002,0,4.66522E-38
,2011-11-22,16,0,0,0,0.00445,3.3109E-37,0,0,0,0,0.00001,0,8.81355E-40
,2011-11-23,16,0,0,0,0.00245,0,0,0,0,0,0.00001,0,0
,2011-11-24,16,0,0,0,0.00082,0,0,0,0,0,2.19548E-6,0,0
