@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-17,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-18,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-19,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-20,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-21,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-22,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-23,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-24,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-25,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-26,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-27,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-28,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-29,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-30,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,2.18366E-6,1,0,0,0,0,0,123,0,0.00524
,2011-05-01,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.43983,1,0,0,0,0,0,123,0,0.00524
,2011-05-02,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.28049,1,0,0,0,0,0,123,0,0.00524
,2011-05-03,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.43968,1,0,0,0,0,0,123,0,0.00524
,2011-05-04,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.04936,1,0,0,0,0,0,123,0,0.00524
,2011-05-05,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.44006,1,0,0,0,0,0,123,0,0.00524
,2011-05-06,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.29297,1,0,0,0,0,0,123,0,0.00524
,2011-05-07,3,0.51,1.00775,0.02,0.0029,2.90085,0.00031,0.44252,0.99651,0,0,0,0,0,123,0,0.01144
,2011-05-08,3,0.51,1.89148,0.02,0.00559,5.59231,0.00033,0.35246,0.78694,0,0,0,0,0,123,0,0.02239
,2011-05-09,3,0.51,5.85357,0.02,0.00954,9.54038,0.00568,0.44455,0.42539,0,0,0,0,0,123,0,0.03903
,2011-05-10,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-11,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-12,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-13,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-14,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-15,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-16,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-17,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-18,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-19,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-20,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-21,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-22,3,0.51,5.85357,0.05854,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-23,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-24,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-25,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-26,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,7.66054E-15,1,0,0,0,0,0,123,0,0.04258
,2011-05-27,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0.00001,1,0,0,0,0,0,123,0,0.04258
,2011-05-28,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0.43924,1,0,0,0,0,0,123,0,0.04258
,2011-05-29,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0.28489,1,0,0,0,0,0,123,0,0.04258
,2011-05-30,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0.43924,1,0,0,0,0,0,123,0,0.04258
,2011-05-31,3,0.51,5.85357,0.05854,0.01036,10.36293,0.00727,0.2878,1,0,0,0,0,0,123,0,0.04258
,2011-06-01,3,0.51,5.85383,0.05854,0.01155,11.54778,0.00727,0.43924,0.99997,0,0,0,0,0,123,0,0.04776
,2011-06-02,3,0.51,14.258,0.05854,0.01581,15.80718,0.00727,0.30909,0.35843,0,0,0,0,0,123,0,0.06687
,2011-06-03,3,0.51,23.29547,0.14258,0.02003,20.02506,0.00727,0.43924,0.36678,0,0,0,0,0,123,0,0.08661
,2011-06-04,3,0.51,23.29547,0.23295,0.02023,20.23445,0.00727,0.31837,1,0,0,0,0,0,123,0,0.08761
,2011-06-05,3,0.51,23.94994,0.23295,0.02219,22.18724,0.00727,0.43924,0.96572,0,0,0,0,0,123,0,0.09704
,2011-06-06,3,0.51,40.90219,0.2395,0.02862,28.61549,0.00727,0.30057,0.10431,0,0,0,0,0,123,0,0.12931
,2011-06-07,3,0.51,57.25345,0.40902,0.03511,35.10507,0.00727,0.43924,0.10065,0,0,0,0,0,123,0,0.16378
,2011-06-08,3,0.51,76.25213,0.57253,0.03902,39.01822,0.00727,0.0102,0.43354,0,0,0,0,0,123,0,0.18548
,2011-06-09,3,0.51,76.43123,0.76252,0.04066,40.66441,0.00727,0.44151,0.99335,0,0,0,0,0,123,0,0.19481
,2011-06-10,3,0.51,76.43123,0.76252,0.04066,40.66441,0.00739,0.29325,1,0,0,0,0,0,123,0,0.19481
,2011-06-11,3,0.51,76.43123,0.76252,0.04081,40.80871,0.00739,0.44074,1,0,0,0,0,0,123,0,0.19563
,2011-06-12,3,0.51,78.3687,0.76252,0.04285,42.85302,0.00739,0.31057,0.95154,0,0,0,0,0,123,0,0.20741
,2011-06-13,3,0.51,101.12427,0.78369,0.04759,47.5926,0.00727,0.44144,0.27397,0,0,0,0,0,123,0,0.2354
,2011-06-14,3,0.51,126.15233,1.01124,0.05162,51.61896,0.00727,0.33176,0.40758,0,0,0,0,0,123,0,0.25995
,2011-06-15,3,0.51,143.38184,1.26152,0.0547,54.69721,0.00727,0.44367,0.66546,0,0,0,0,0,123,0,0.27919
,2011-06-16,3,0.51,175.56027,1.43382,0.05952,59.51697,0.00727,0.38003,0.26185,0,0,0,0,0,123,0,0.3101
,2011-06-17,3,0.51,201.1498,1.7556,0.06538,65.38485,0.00727,0.44507,0.14419,0,0,0,0,0,123,0,0.34901
,2011-06-18,3,0.51,201.1498,2.0115,0.06622,66.21783,0.00727,0.42954,1,0,0,0,0,0,123,0,0.35465
,2011-06-19,3,0.51,217.2568,2.0115,0.06957,69.5725,0.00727,0,0.5816,0,0,0,0,0,123,0,0.37761
,2011-06-20,3,0.51,217.2568,2.17257,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-21,3,0.51,217.2568,2.17257,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-22,3,0.51,225.31988,2.17257,0.0721,72.09789,0.00727,2.22045E-16,0.87659,0,0,0,0,0,123,0,0.39517
,2011-06-23,3,0.51,262.59628,2.2532,0.07589,75.8922,0.00727,0.40905,0.46228,0,0,0,0,0,123,0,0.422
,2011-06-24,3,0.51,304.25196,2.62596,0.08263,82.63178,0.00727,0.43366,0.08693,0,0,0,0,0,123,0,0.47089
,2011-06-25,3,0.51,354.47785,3.04252,0.08873,88.72608,0.00727,0.37811,0.12658,0,0,0,0,0,123,0,0.51638
,2011-06-26,3,0.51,402.52059,3.54478,0.09516,95.15718,0.00727,0.44321,0.10414,0,0,0,0,0,123,0,0.56558
,2011-06-27,3,0.51,452.86196,4.02521,0.10223,102.23166,0.00727,0.35941,0.07128,0,0,0,0,0,123,0,0.62096
,2011-06-28,3,0.51,493.78392,4.52862,0.10551,105.50615,0.00727,0.44479,0.60536,0,0,0,0,0,123,0,0.64699
,2011-06-29,3,0.51,549.10214,4.93784,0.1145,114.49761,0.00727,0.41562,0.02073,0,0,0,0,0,123,0,0.71958
,2011-06-30,3,0.51,596.46203,5.49102,0.12444,124.43719,0.00727,0.44517,0.00994,0,0,0,0,0,123,0,0.8013
,2011-07-01,3,0.51,655.05972,5.96462,0.1313,131.29846,0.00727,0.4425,0.08091,0,0,0,0,0,123,0,0.85832
,2011-07-02,3,0.51,718.44723,6.5506,0.13793,137.93144,0.00727,0.43645,0.09255,0,0,0,0,0,123,0,0.9137
,2011-07-03,3,0.51,781.78523,7.18447,0.14455,144.54744,0.00727,0.44096,0.09348,0,0,0,0,0,123,0,0.96903
,2011-07-04,3,0.51,858.97777,7.81785,0.15362,153.62193,0.00727,0.43869,0.01953,0,0,0,0,0,123,0,1.04474
,2011-07-05,3,0.51,929.05337,8.58978,0.16465,164.64829,0.00727,0.44379,0.00337,0,0,0,0,0,123,0,1.1359
,2011-07-06,3,0.51,986.55569,9.29053,0.17214,172.14448,0.00727,0.4432,0.05523,0,0,0,0,0,123,0,1.19699
,2011-07-07,3,0.51,1073.82891,9.86556,0.17847,178.47369,0.00727,0,0.11049,0,0,0,0,0,123,0,1.24783
,2011-07-08,3,0.51,1200.95143,10.73829,0.1848,184.7963,0.00727,0,0.11091,0,0,0,0,0,123,0,1.29783
,2011-07-09,3,0.51,1297.14731,12.00951,0.19278,192.77927,0.00727,0,0.04078,0,0,0,0,0,123,0,1.35964
,2011-07-10,3,0.51,1394.60582,12.97147,0.20065,200.64903,0.00727,0,0.0438,0,0,0,0,0,123,0,1.41898
,2011-07-11,3,0.51,1485.05932,13.94606,0.20741,207.40843,0.00727,0,0.08592,0,0,0,0,0,123,0,1.46853
,2011-07-12,3,0.51,1577.41211,14.85059,0.21429,214.28952,0.00727,0,0.07997,0,0,0,0,0,123,0,1.51754
,2011-07-13,3,0.51,1661.23104,15.77412,0.2191,219.09704,0.00727,0,0.26367,0,0,0,0,0,123,0,1.55087
,2011-07-14,3,0.51,1757.32096,16.61231,0.22525,225.24795,0.00727,0,0.12251,0,0,0,0,0,123,0,1.59238
,2011-07-15,3,0.51,1893.26308,17.57321,0.23173,231.73377,0.00727,0,0.10087,0,0,0,0,0,123,0,1.63474
,2011-07-16,3,0.51,2051.08945,18.93263,0.23946,239.46486,0.00727,0,0.04778,0,0,0,0,0,123,0,1.68328
,2011-07-17,3,0.51,2188.781,20.51089,0.24808,248.08087,0.00727,0,0.02692,0,0,0,0,0,123,0,1.7348
,2011-07-18,3,0.51,2353.15114,21.88781,0.25796,257.95723,0.00727,0,0.01049,0,0,0,0,0,123,0,1.79047
,2011-07-19,3,0.51,2480.1095,23.53151,0.26825,268.24869,0.00727,0,0.00727,0,0,0,0,0,123,0,1.84459
,2011-07-20,3,0.51,2647.42045,24.8011,0.27787,277.87318,0.00727,4.44089E-16,0.01288,0,0,0,0,0,123,0,1.89158
,2011-07-21,3,0.51,2746.95278,26.4742,0.28737,287.37124,0.00727,0.44521,0.01423,0,0,0,0,0,123,0,1.93459
,2011-07-22,3,0.51,2855.22113,27.46953,0.2964,296.39761,0.00727,0.4452,0.02022,0,0,0,0,0,123,0,1.97241
,2011-07-23,3,0.51,2957.55892,28.55221,0.30669,306.68907,0.00727,0.44517,0.00727,0,0,0,0,0,123,0,2.01208
,2011-07-24,3,0.51,3059.01156,29.57559,0.3169,316.90034,0.00727,0.44516,0.00783,0,0,0,0,0,123,0,2.0479
,2011-07-25,3,0.51,3162.26946,30.59012,0.3269,326.89653,0.00727,0.44536,0.00947,0,0,0,0,0,123,0,2.07974
,2011-07-26,3,0.51,3224.16361,31.62269,0.33756,337.56441,0.00727,0.52524,0.00502,0,0,0,0,0,123,0,2.11042
,2011-07-27,3,0.51,3224.17459,32.24164,0.34678,346.78229,0.00727,0.99993,0.01759,0,0,0,0,0,123,0,2.13432
,2011-07-28,3,0.51,3224.18549,32.24175,0.35497,354.97375,0.00727,0.99993,0.03567,0,0,0,0,0,123,0,2.13395
,2011-07-29,3,0.51,3224.19766,32.24185,0.36248,362.47842,0.00727,0.99993,0.05495,0,0,0,0,0,123,0,2.13354
,2011-07-30,3,0.51,3224.20991,32.24198,0.37113,371.12648,0.00727,0.99994,0.02634,0,0,0,0,0,123,0,2.13305
,2011-07-31,3,0.51,3224.22159,32.2421,0.38182,381.81794,0.00727,0.99994,0.0049,0,0,0,0,0,123,0,2.13246
,2011-08-01,3,0.51,3224.23147,32.24222,0.39252,392.516,0.00727,0.99994,0.00487,0,0,0,0,0,123,0,2.13174
,2011-08-02,3,0.51,3325.26508,32.24231,0.40284,402.84237,0.00727,0,0.00704,0,0,0,0,0,123,0,2.13088
,2011-08-03,3,0.51,3381.90907,33.25265,0.40943,409.43007,0.00727,0.67724,0.09504,0,0,0,0,0,123,0,2.12992
,2011-08-04,3,0.51,3381.91049,33.81909,0.41704,417.04135,0.00727,0.99999,0.05146,0,0,0,0,0,123,0,2.12882
,2011-08-05,3,0.51,3381.91244,33.8191,0.42381,423.81395,0.00727,0.99999,0.08526,0,0,0,0,0,123,0,2.12758
,2011-08-06,3,0.51,3381.91434,33.81912,0.43248,432.48184,0.00727,0.99999,0.02598,0,0,0,0,0,123,0,2.12615
,2011-08-07,3,0.51,3381.91636,33.81914,0.4419,441.9016,0.00727,0.99999,0.01511,0,0,0,0,0,123,0,2.12447
,2011-08-08,3,0.51,3381.91824,33.81916,0.45161,451.61475,0.00727,0.99999,0.012,0,0,0,0,0,123,0,2.12248
,2011-08-09,3,0.51,3381.92027,33.81918,0.46016,460.16282,0.00727,0.99999,0.02818,0,0,0,0,0,123,0,2.12021
,2011-08-10,3,0.51,3381.92215,33.8192,0.46825,468.25239,0.00727,0.99999,0.03809,0,0,0,0,0,123,0,2.11762
,2011-08-11,3,0.51,3381.92414,33.81922,0.47394,473.93821,0.00727,0.99999,0.16005,0,0,0,0,0,123,0,2.11481
,2011-08-12,3,0.51,3381.92584,33.81924,0.48374,483.73816,0.00727,0.99999,0.01118,0,0,0,0,0,123,0,2.11155
,2011-08-13,3,0.51,3381.92763,33.81926,0.49042,490.41925,0.00727,0.99999,0.08997,0,0,0,0,0,123,0,2.10797
,2011-08-14,3,0.51,3381.92881,33.81928,0.49702,497.02016,0.00727,0.99999,0.09431,0,0,0,0,0,123,0,2.10408
,2011-08-15,3,0.51,3381.93035,33.81929,0.50518,505.17956,0.00727,0.99999,0.03642,0,0,0,0,0,123,0,2.09974
,2011-08-16,3,0.51,3381.93194,33.8193,0.51457,514.56914,0.00727,0.99999,0.01546,0,0,0,0,0,123,0,2.09484
,2011-08-17,3,0.51,3381.9338,33.81932,0.52096,520.95684,0.00727,0.99999,0.1068,0,0,0,0,0,123,0,2.08962
,2011-08-18,3,0.51,3381.93563,33.81934,0.52945,529.44641,0.00727,0.99999,0.02931,0,0,0,0,0,123,0,2.08391
