@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.04399,4.78898,1.25989,1.25989,0.00071,4.03222E-6,0.04105,0.01562,4.0681E-6,0,3.76478E-9,6.76415E-8,2.92083E-13,0,0,0
,2011-01-24,0.04388,5.06547,1.33605,1.33605,0.00076,3.76833E-6,0.04,0.01652,4.13602E-6,0,3.68842E-9,7.18405E-8,2.8504E-13,0,0,0
,2011-01-25,0.04346,5.29023,1.40887,1.40887,0.00079,3.50892E-6,0.0387,0.01728,4.18381E-6,0,3.59106E-9,7.52892E-8,2.75587E-13,0,0,0
,2011-01-26,0.04277,5.56184,1.50506,1.50506,0.00083,3.25767E-6,0.03722,0.01787,4.21337E-6,0,3.47765E-9,7.94524E-8,2.64652E-13,0,0,0
,2011-01-27,0.04186,5.68947,1.57304,1.57304,0.00085,3.01733E-6,0.03562,0.0183,4.22686E-6,0,3.3528E-9,8.14803E-8,2.52988E-13,0,0,0
,2011-01-28,0.04106,5.80058,1.63498,1.63498,0.00086,2.80003E-6,0.03418,0.01871,4.25506E-6,0,3.25367E-9,8.32361E-8,2.58279E-13,0,0,0
,2011-01-29,0.0404,5.90387,1.69131,1.69131,0.00088,2.60424E-6,0.03294,0.0191,4.30163E-6,0,3.16795E-9,8.4862E-8,2.60727E-13,0,0,0
,2011-01-30,0.03975,5.98738,1.74333,1.74333,0.00089,2.42339E-6,0.03179,0.01941,4.3535E-6,0,3.08766E-9,8.61875E-8,2.58131E-13,0,0,0
,2011-01-31,0.03907,6.04835,1.79183,1.79183,0.0009,2.25506E-6,0.0307,0.01963,4.40583E-6,0,3.01046E-9,8.71738E-8,2.5323E-13,0,0,0
,2011-02-01,0.03834,6.08603,1.83742,1.83742,0.00091,2.09782E-6,0.02963,0.01975,4.45551E-6,0,2.93454E-9,8.78116E-8,2.46384E-13,0,0,0
,2011-02-02,0.03755,6.10097,1.88069,1.88069,0.00091,1.95078E-6,0.02858,0.01978,4.50046E-6,0,2.85857E-9,8.81102E-8,2.38387E-13,0,0,0
,2011-02-03,0.0367,6.09464,1.92217,1.92217,0.00091,1.81332E-6,0.02755,0.01972,4.5393E-6,0,2.7818E-9,8.80927E-8,2.297E-13,0,0,0
,2011-02-04,0.0358,6.06922,1.96235,1.96235,0.0009,1.68497E-6,0.02652,0.01959,4.57132E-6,0,2.70394E-9,8.77915E-8,2.20691E-13,0,0,0
,2011-02-05,0.03485,6.02708,2.00163,2.00163,0.0009,1.56532E-6,0.02551,0.01938,4.59616E-6,0,2.62505E-9,8.72421E-8,2.11589E-13,0,0,0
,2011-02-06,0.03387,5.97117,2.0404,2.0404,0.00089,1.45405E-6,0.02451,0.01912,4.61429E-6,0,2.54552E-9,8.6488E-8,2.0269E-13,0,0,0
,2011-02-07,0.03287,5.904,2.07893,2.07893,0.00088,1.35076E-6,0.02353,0.01881,4.62609E-6,0,2.46567E-9,8.55663E-8,1.94002E-13,0,0,0
,2011-02-08,0.03186,5.8278,2.11744,2.11744,0.00087,1.25506E-6,0.02258,0.01846,4.63204E-6,0,2.38581E-9,8.451E-8,1.85571E-13,0,0,0
,2011-02-09,0.03084,5.74452,2.1561,2.1561,0.00086,1.16649E-6,0.02165,0.01807,4.63265E-6,0,2.30629E-9,8.33477E-8,1.77428E-13,0,0,0
,2011-02-10,0.02982,5.65586,2.195,2.195,0.00084,1.08465E-6,0.02075,0.01767,4.62853E-6,0,2.22743E-9,8.21046E-8,1.69595E-13,0,0,0
,2011-02-11,0.02882,5.56281,2.23419,2.23419,0.00083,1.00903E-6,0.01988,0.01724,4.61988E-6,0,2.14943E-9,8.07952E-8,1.62075E-13,0,0,0
,2011-02-12,0.02783,5.46669,2.2737,2.2737,0.00082,9.39252E-7,0.01904,0.01681,4.60737E-6,0,2.07258E-9,7.94389E-8,1.54872E-13,0,0,0
,2011-02-13,0.02999,5.71373,2.20544,2.20544,0.00085,9.28931E-7,0.02123,0.01739,4.8817E-6,0,2.24539E-9,8.29496E-8,1.5953E-13,0,0,0
,2011-02-14,0.05103,8.32071,1.88736,1.88736,0.00124,1.16503E-6,0.04201,0.02372,0.00001,0,9.77672E-9,1.1429E-7,5.04736E-13,0,0,0
,2011-02-15,0.06799,11.3738,1.93632,1.93632,0.0017,1.25368E-6,0.05738,0.03019,0.00001,0,1.70838E-8,1.52504E-7,1.95181E-12,0,0,0
,2011-02-16,0.08701,15.86279,2.1101,2.1101,0.00237,1.30211E-6,0.07269,0.03939,0.00001,0,2.80327E-8,2.08488E-7,2.73263E-12,0,0,0
,2011-02-17,0.108,21.57411,2.31199,2.31199,0.00322,1.31374E-6,0.08779,0.05134,0.00001,0,4.07068E-8,2.80973E-7,3.01575E-12,0,0,0
,2011-02-18,0.12883,27.99305,2.51484,2.51484,0.00417,1.28377E-6,0.10082,0.06514,0.00002,0,5.28496E-8,3.6454E-7,3.47101E-12,0,0,0
,2011-02-19,0.14744,34.50304,2.70843,2.70843,0.00514,1.21697E-6,0.11045,0.07948,0.00002,0,6.26998E-8,4.51757E-7,3.76576E-12,0,0,0
,2011-02-20,0.16243,40.53689,2.88842,2.88842,0.00604,1.12383E-6,0.1162,0.09304,0.00002,0,6.93796E-8,5.35046E-7,3.93645E-12,0,0,0
,2011-02-21,0.17316,45.685,3.05353,3.05353,0.00681,1.01601E-6,0.1183,0.10476,0.00002,0,7.27897E-8,6.08397E-7,4.00931E-12,0,0,0
,2011-02-22,0.1796,49.71652,3.20396,3.20396,0.00741,9.03401E-7,0.11731,0.11404,0.00002,0,7.33288E-8,6.6797E-7,4.00299E-12,0,0,0
,2011-02-23,0.1821,52.55873,3.34056,3.34056,0.00784,7.93252E-7,0.11395,0.12063,0.00002,0,7.16227E-8,7.12055E-7,3.93567E-12,0,0,0
,2011-02-24,0.18126,54.25749,3.46448,3.46448,0.00809,6.90172E-7,0.10891,0.12459,0.00002,0,6.83322E-8,7.40675E-7,3.82439E-12,0,0,0
,2011-02-25,0.17775,54.93529,3.57698,3.57698,0.00819,5.9666E-7,0.10279,0.12619,0.00002,0,6.40484E-8,7.55066E-7,3.68291E-12,0,0,0
,2011-02-26,0.17224,54.75374,3.67929,3.67929,0.00816,5.1369E-7,0.09608,0.12579,0.00002,0,5.92448E-8,7.57163E-7,3.52225E-12,0,0,0
,2011-02-27,0.16532,53.88508,3.77257,3.77257,0.00803,4.41234E-7,0.08915,0.1238,0.00002,0,5.42718E-8,7.49184E-7,3.35219E-12,0,0,0
,2011-02-28,0.15757,52.50911,3.85696,3.85696,0.00783,3.78754E-7,0.08233,0.12064,0.00002,0,4.93682E-8,7.33571E-7,2.67517E-12,0,0,0
,2011-03-01,0.1494,50.77588,3.93366,3.93366,0.00757,3.25277E-7,0.07579,0.11666,0.00002,0,4.47285E-8,7.12368E-7,2.55037E-12,0,0,0
,2011-03-02,0.14108,48.80064,4.00355,4.00355,0.00728,2.79702E-7,0.0696,0.11214,0.00002,0,4.04076E-8,6.87237E-7,2.4099E-12,0,0,0
,2011-03-03,0.13282,46.6786,4.0675,4.0675,0.00696,2.40962E-7,0.06382,0.10728,0.00002,0,3.64404E-8,6.59563E-7,2.28199E-12,0,0,0
,2011-03-04,0.12478,44.48401,4.12629,4.12629,0.00663,2.0807E-7,0.05848,0.10225,0.00002,0,3.28368E-8,6.30444E-7,2.15716E-12,0,0,0
,2011-03-05,0.11704,42.27399,4.18058,4.18058,0.0063,1.80145E-7,0.05358,0.09718,0.00002,0,2.95906E-8,6.00738E-7,2.03741E-12,0,0,0
,2011-03-06,0.10967,40.09109,4.23089,4.23089,0.00598,1.56422E-7,0.04912,0.09216,0.00002,0,2.66839E-8,5.71096E-7,1.92427E-12,0,0,0
,2011-03-07,0.10272,37.96233,4.27761,4.27761,0.00566,1.36237E-7,0.04506,0.08725,0.00002,0,2.40901E-8,5.41949E-7,1.81742E-12,0,0,0
,2011-03-08,0.09618,35.90683,4.32107,4.32107,0.00535,1.19027E-7,0.04138,0.08251,0.00001,0,2.17805E-8,5.1361E-7,1.71712E-12,0,0,0
,2011-03-09,0.09006,33.93631,4.36154,4.36154,0.00506,1.04322E-7,0.03806,0.07795,0.00001,0,1.97258E-8,4.86283E-7,1.6228E-12,0,0,0
,2011-03-10,0.08434,32.05597,4.39924,4.39924,0.00478,9.17215E-8,0.03505,0.07359,0.00001,0,1.78976E-8,4.60074E-7,1.53429E-12,0,0,0
,2011-03-11,0.079,30.26862,4.43436,4.43436,0.00451,8.08938E-8,0.03233,0.06944,0.00001,0,1.627E-8,4.35052E-7,1.45132E-12,0,0,0
,2011-03-12,0.07404,28.57564,4.46716,4.46716,0.00426,7.15635E-8,0.02987,0.0655,0.00001,0,1.48282E-8,4.1125E-7,1.37368E-12,0,0,0
,2011-03-13,0.06942,26.97663,4.49778,4.49778,0.00402,6.35012E-8,0.02764,0.06178,0.00001,0,1.35481E-8,3.88688E-7,1.30123E-12,0,0,0
,2011-03-14,0.06511,25.46359,4.52631,4.52631,0.0038,5.65006E-8,0.02562,0.05825,0.00001,0,1.24054E-8,3.67271E-7,1.23343E-12,0,0,0
,2011-03-15,0.06114,24.05035,4.55284,4.55284,0.00359,5.04364E-8,0.0238,0.05496,0.00001,0,1.13906E-8,3.47213E-7,1.17091E-12,0,0,0
,2011-03-16,0.05747,22.72738,4.57745,4.57745,0.00339,4.51568E-8,0.02215,0.05187,0.00001,0,1.04846E-8,3.28393E-7,1.11317E-12,0,0,0
,2011-03-17,0.05408,21.49285,4.60015,4.60015,0.0032,4.05494E-8,0.02067,0.04899,0.00001,0,9.67513E-9,3.10795E-7,1.06009E-12,0,0,0
,2011-03-18,0.05096,20.3451,4.62094,4.62094,0.00303,3.65204E-8,0.01933,0.0463,0.00001,0,8.95179E-9,2.94405E-7,1.01159E-12,0,0,0
,2011-03-19,0.0481,19.2823,4.63974,4.63974,0.00288,3.29906E-8,0.01814,0.04382,0.00001,0,8.30579E-9,2.79204E-7,9.67546E-13,0,0,0
,2011-03-20,0.04549,18.3024,4.65641,4.65641,0.00273,2.98929E-8,0.01708,0.04152,0.00001,0,7.72973E-9,2.65169E-7,9.27845E-13,0,0,0
,2011-03-21,0.04313,17.40579,4.67066,4.67066,0.0026,2.71723E-8,0.01614,0.03941,0.00001,0,7.21847E-9,2.52311E-7,8.93174E-13,0,0,0
,2011-03-22,0.04103,16.59697,4.68197,4.68197,0.00247,2.47864E-8,0.01534,0.03751,0.00001,0,6.76987E-9,2.407E-7,8.64439E-13,0,0,0
,2011-03-23,0.03921,15.8848,4.68924,4.68924,0.00237,2.27017E-8,0.01469,0.03581,0.00001,0,6.38545E-9,2.30466E-7,8.43214E-13,0,0,0
,2011-03-24,0.03771,15.28432,4.69054,4.69054,0.00228,2.08956E-8,0.01421,0.03436,0.00001,0,6.07098E-9,2.21827E-7,8.3115E-13,0,0,0
,2011-03-25,0.03661,14.81219,4.6828,4.6828,0.00221,1.93499E-8,0.01396,0.03319,0.00001,0,5.83545E-9,2.15022E-7,8.29287E-13,0,0,0
,2011-03-26,0.03595,14.47942,4.66207,4.66207,0.00216,1.80449E-8,0.01398,0.03232,0.00001,0,5.68803E-9,2.10208E-7,8.3713E-13,0,0,0
,2011-03-27,0.03576,14.28686,4.6243,4.6243,0.00213,1.69547E-8,0.01431,0.03174,0.00001,0,5.63553E-9,2.07389E-7,8.53411E-13,0,0,0
,2011-03-28,0.03604,14.22056,4.56679,4.56679,0.00212,1.60444E-8,0.015,0.03142,0.00001,0,5.6787E-9,2.06357E-7,8.7577E-13,0,0,0
,2011-03-29,0.03675,14.25259,4.4893,4.4893,0.00213,1.52717E-8,0.01603,0.03129,0.00001,0,5.81055E-9,2.06703E-7,9.01618E-13,0,0,0
,2011-03-30,0.03778,14.34514,4.39436,4.39436,0.00214,1.45919E-8,0.01738,0.03128,0.00001,0,6.01595E-9,2.07878E-7,9.28222E-13,0,0,0
,2011-03-31,0.03904,14.45851,4.28649,4.28649,0.00216,1.39646E-8,0.01898,0.0313,0.00002,0,6.27636E-9,2.09308E-7,9.55165E-13,0,0,0
,2011-04-01,0.04039,14.55528,4.17113,4.17113,0.00217,1.33575E-8,0.02074,0.03127,0.00002,0,6.56532E-9,2.10462E-7,9.78127E-13,0,0,0
,2011-04-02,0.0417,14.60597,4.05363,4.05363,0.00218,1.27485E-8,0.02257,0.03114,0.00002,0,6.85601E-9,2.10927E-7,9.9457E-13,0,0,0
,2011-04-03,0.04291,14.59782,3.93769,3.93769,0.00218,1.21303E-8,0.02438,0.03087,0.00002,0,7.13004E-9,2.10531E-7,1.00673E-12,0,0,0
,2011-04-04,0.04393,14.52401,3.8268,3.8268,0.00217,1.15003E-8,0.0261,0.03047,0.00002,0,7.37784E-9,2.09183E-7,1.014E-12,0,0,0
,2011-04-05,0.04472,14.38501,3.7233,3.7233,0.00214,1.08614E-8,0.02765,0.02994,0.00002,0,7.58039E-9,2.06908E-7,1.01647E-12,0,0,0
,2011-04-06,0.04527,14.19187,3.62823,3.62823,0.00212,1.02224E-8,0.029,0.0293,0.00002,0,7.73486E-9,2.03873E-7,1.01534E-12,0,0,0
,2011-04-07,0.0456,13.95582,3.54213,3.54213,0.00208,9.59097E-9,0.03014,0.02858,0.00002,0,7.84084E-9,2.00248E-7,1.01088E-12,0,0,0
,2011-04-08,0.04572,13.68797,3.46521,3.46521,0.00204,8.97449E-9,0.03107,0.02781,0.00002,0,7.8997E-9,1.96195E-7,1.00345E-12,0,0,0
,2011-04-09,0.04564,13.39658,3.39742,3.39742,0.002,8.37798E-9,0.03178,0.02699,0.00002,0,7.91352E-9,1.91836E-7,9.93242E-13,0,0,0
,2011-04-10,0.04537,13.08796,3.33849,3.33849,0.00195,7.80518E-9,0.03228,0.02616,0.00002,0,7.88493E-9,1.87263E-7,9.80473E-13,0,0,0
,2011-04-11,0.04494,12.76673,3.28802,3.28802,0.0019,7.25871E-9,0.03256,0.02531,0.00002,0,7.8171E-9,1.82541E-7,9.6538E-13,0,0,0
,2011-04-12,0.04435,12.43634,3.24544,3.24544,0.00185,6.74023E-9,0.03266,0.02446,0.00002,0,7.71369E-9,1.77719E-7,9.48293E-13,0,0,0
,2011-04-13,0.05672,14.32548,2.92303,2.92303,0.00214,7.15898E-9,0.04517,0.02788,0.00002,0,9.58805E-9,2.04012E-7,1.80745E-12,0,0,0
,2011-04-14,0.07728,18.18085,2.72298,2.72298,0.00271,7.74657E-9,0.06449,0.03504,0.00003,0,1.67822E-8,2.54301E-7,3.7711E-12,0,0,0
,2011-04-15,0.09955,22.99542,2.67362,2.67362,0.00343,8.01164E-9,0.08348,0.04473,0.00004,0,2.57898E-8,3.17081E-7,4.6513E-12,0,0,0
,2011-04-16,0.12056,28.29468,2.71637,2.71637,0.00422,7.92451E-9,0.09902,0.05625,0.00004,0,3.51838E-8,3.86702E-7,5.05194E-12,0,0,0
,2011-04-17,0.13884,33.71546,2.81065,2.81065,0.00503,7.56566E-9,0.11001,0.06881,0.00004,0,4.38569E-8,4.58856E-7,5.07182E-12,0,0,0
,2011-04-18,0.15685,40.78669,3.00966,3.00966,0.00608,7.09508E-9,0.11902,0.083,0.00005,0,6.98697E-8,5.38279E-7,5.15805E-12,0,0,0
,2011-04-19,0.17453,47.75982,3.16729,3.16729,0.00712,6.5546E-9,0.12642,0.09837,0.00005,0,8.83713E-8,6.23751E-7,5.26468E-12,0,0,0
,2011-04-20,0.19371,55.101,3.29226,3.29226,0.00822,6.00406E-9,0.13422,0.11528,0.00005,0,1.03841E-7,7.17742E-7,5.32897E-12,0,0,0
,2011-04-21,0.21273,62.36888,3.39334,3.39334,0.0093,5.43332E-9,0.14143,0.13258,0.00005,0,1.15984E-7,8.13967E-7,5.71821E-12,0,0,0
,2011-04-22,0.22955,69.10044,3.48408,3.48408,0.0103,4.84588E-9,0.14679,0.14888,0.00005,0,1.25786E-7,9.04537E-7,6.08129E-12,0,0,0
,2011-04-23,0.24413,75.01941,3.55657,3.55657,0.01119,4.27052E-9,0.15072,0.16374,0.00005,0,1.32177E-7,9.86402E-7,5.91496E-12,0,0,0
,2011-04-24,0.25499,79.76864,3.62072,3.62072,0.01189,3.71693E-9,0.15231,0.17614,0.00005,0,1.35566E-7,1.05383E-6,5.86627E-12,0,0,0
,2011-04-25,0.26093,82.99988,3.68163,3.68163,0.01238,3.19626E-9,0.15079,0.18531,0.00005,0,1.34856E-7,1.10272E-6,5.82509E-12,0,0,0
,2011-04-26,0.26798,86.19573,3.72283,3.72283,0.01285,2.74795E-9,0.15103,0.19415,0.00005,0,1.35608E-7,1.14962E-6,5.70278E-12,0,0,0
,2011-04-27,0.27547,89.40154,3.75623,3.75623,0.01333,2.35858E-9,0.1523,0.20254,0.00005,0,1.39614E-7,1.19341E-6,6.02885E-12,0,0,0
,2011-04-28,0.2797,91.61087,3.79088,3.79088,0.01366,2.00949E-9,0.1516,0.20869,0.00004,0,1.41799E-7,1.22417E-6,6.07032E-12,0,0,0
,2011-04-29,0.28049,92.78106,3.82847,3.82847,0.01383,1.70107E-9,0.14866,0.21264,0.00004,0,1.40734E-7,1.24268E-6,5.81863E-12,0,0,0
,2011-04-30,0.27829,92.99323,3.86761,3.86761,0.01387,1.43315E-9,0.14387,0.2146,0.00004,0,1.3687E-7,1.24971E-6,5.35236E-12,0,0,0
,2011-05-01,0.27389,92.40226,3.90469,3.90469,0.01378,1.20406E-9,0.13792,0.21489,0.00004,0,1.31227E-7,1.24654E-6,4.59453E-12,0,0,0
,2011-05-02,0.2672,90.94971,3.9396,3.9396,0.01356,1.009E-9,0.13079,0.2134,0.00004,0,1.23831E-7,1.23228E-6,4.6625E-12,0,0,0
,2011-05-03,0.25838,88.69712,3.97311,3.97311,0.01323,8.43935E-10,0.12274,0.2101,0.00004,0,1.15142E-7,1.20738E-6,4.55861E-12,0,0,0
,2011-05-04,0.24789,85.79363,4.00576,4.00576,0.01279,7.05213E-10,0.11416,0.20516,0.00003,0,1.05773E-7,1.17346E-6,4.39149E-12,0,0,0
,2011-05-05,0.23623,82.31956,4.03322,4.03322,0.01227,5.8935E-10,0.10545,0.19885,0.00003,0,9.48936E-8,1.13254E-6,4.19461E-12,0,0,0
,2011-05-06,0.22391,78.63575,4.06467,4.06467,0.01173,4.93042E-10,0.09694,0.19149,0.00003,0,8.57797E-8,1.08672E-6,3.98597E-12,0,0,0
,2011-05-07,0.21138,74.79209,4.0953,4.0953,0.01115,4.13262E-10,0.08885,0.18343,0.00003,0,7.72048E-8,1.03799E-6,3.77583E-12,0,0,0
,2011-05-08,0.19897,70.91121,4.12486,4.12486,0.01057,3.47296E-10,0.08134,0.17496,0.00003,0,6.93189E-8,9.88006E-7,3.57151E-12,0,0,0
,2011-05-09,0.18698,67.09282,4.15302,4.15302,0.01,2.92801E-10,0.0745,0.16636,0.00003,0,6.21901E-8,9.382E-7,3.37827E-12,0,0,0
,2011-05-10,0.17772,63.95453,4.1651,4.1651,0.00954,2.49108E-10,0.06976,0.15917,0.00003,0,5.67973E-8,8.968E-7,3.31644E-12,0,0,0
,2011-05-11,0.19878,68.01243,3.96015,3.96015,0.01014,2.28694E-10,0.08734,0.16871,0.00003,0,6.85358E-8,9.45566E-7,3.95509E-12,0,0,0
,2011-05-12,0.22938,74.75974,3.77231,3.77231,0.01115,2.11079E-10,0.11136,0.1841,0.00003,0,8.82301E-8,1.02647E-6,7.29916E-12,0,0,0
,2011-05-13,0.25767,81.35198,3.65417,3.65417,0.01213,1.90455E-10,0.13251,0.19941,0.00003,0,1.0752E-7,1.10548E-6,8.59619E-12,0,0,0
,2011-05-14,0.30757,93.57967,3.5215,3.5215,0.01395,1.74648E-10,0.16993,0.22626,0.00004,0,1.522E-7,1.24312E-6,1.08095E-11,0,0,0
,2011-05-15,0.34707,104.33781,3.47948,3.47948,0.01556,1.541E-10,0.19593,0.25114,0.00004,0,1.86547E-7,1.36918E-6,1.42208E-11,0,0,0
,2011-05-16,0.3731,112.48137,3.48935,3.48935,0.01677,1.31896E-10,0.20851,0.27209,0.00005,0,2.02629E-7,1.47452E-6,1.46574E-11,0,0,0
,2011-05-17,0.39021,118.82154,3.52434,3.52434,0.01772,1.1093E-10,0.21277,0.28989,0.00005,0,2.07392E-7,1.56429E-6,1.46926E-11,0,0,0
,2011-05-18,0.60027,167.15058,3.22293,3.22293,0.02492,0.02499,0.37475,0.3735,0.00006,5.14428E-8,4.48164E-7,1.99269E-6,2.17096E-11,0,0,0
,2011-05-19,0.8322,213.86221,2.97436,2.97436,0.03189,0.04647,0.56093,0.46463,0.00008,9.63184E-8,5.91523E-7,2.50092E-6,4.75208E-11,0,0,0
,2011-05-20,0.96434,253.65052,3.04434,3.04434,0.03782,0.05555,0.62788,0.55881,0.00009,1.157E-7,6.14545E-7,3.05175E-6,8.15287E-11,0,0,0
,2011-05-21,1.06481,286.86018,3.11806,3.11806,0.04277,0.05558,0.66588,0.6502,0.0001,1.16121E-7,6.13248E-7,3.54779E-6,9.66521E-11,0,0,0
,2011-05-22,1.09861,305.86873,3.22238,3.22238,0.04561,0.04958,0.64902,0.71661,0.00011,1.03776E-7,5.66647E-7,3.89016E-6,1.04028E-10,0,0,0
,2011-05-23,1.07754,312.09418,3.35225,3.35225,0.04654,0.04132,0.60007,0.74667,0.00011,8.66035E-8,4.99153E-7,4.06765E-6,1.02442E-10,0,0,0
,2011-05-24,1.03373,311.44878,3.48712,3.48712,0.04644,0.0333,0.54311,0.7552,0.00011,6.98453E-8,4.30618E-7,4.14332E-6,9.98036E-11,0,0,0
,2011-05-25,0.98424,307.42981,3.6152,3.6152,0.04584,0.02638,0.48876,0.75271,0.00011,5.52543E-8,3.68345E-7,4.16026E-6,9.79658E-11,0,0,0
,2011-05-26,0.93626,301.74362,3.73018,3.73018,0.04499,0.02072,0.44087,0.74445,0.00011,4.32996E-8,3.1423E-7,4.14155E-6,9.55161E-11,0,0,0
,2011-05-27,0.89436,295.68453,3.8265,3.8265,0.04409,0.01622,0.40182,0.73402,0.00011,3.38092E-8,2.6999E-7,4.10494E-6,9.07847E-11,0,0,0
,2011-05-28,0.86147,290.29822,3.90022,3.90022,0.04329,0.0127,0.37259,0.72441,0.00011,2.63968E-8,2.35429E-7,4.06661E-6,8.54702E-11,0,0,0
,2011-05-29,0.83784,286.07768,3.95192,3.95192,0.04266,0.00995,0.35199,0.71731,0.00011,2.0632E-8,2.0816E-7,4.03671E-6,8.1284E-11,0,0,0
,2011-05-30,0.82309,283.31589,3.98391,3.98391,0.04224,0.00781,0.33867,0.71377,0.00011,1.61477E-8,1.86202E-7,4.02198E-6,7.76789E-11,0,0,0
,2011-05-31,0.81645,282.0684,3.99864,3.99864,0.04206,0.00613,0.33146,0.71411,0.00011,1.26497E-8,1.68178E-7,4.02491E-6,7.4129E-11,0,0,0
