@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.09103,0,28.88102,2010.71053,0.00034
,2011-02-01,0.09629,0,28.88424,2010.70321,0.00034
,2011-02-02,0.10307,0,28.88748,2010.6959,0.00034
,2011-02-03,0.11091,0,28.89073,2010.68859,0.00034
,2011-02-04,0.1188,0,28.89415,2010.68121,0.00034
,2011-02-05,0.12486,0,28.89785,2010.67384,0.00034
,2011-02-06,0.12676,0,28.90173,2010.66647,0.00034
,2011-02-07,0.13407,0,28.90571,2010.65903,0.00034
,2011-02-08,0.14125,0,28.9098,2010.6516,0.00034
,2011-02-09,0.1476,0,28.91392,2010.64406,0.00034
,2011-02-10,0.15136,0,28.91815,2010.63651,0.00034
,2011-02-11,0.1492,0,28.9225,2010.62891,0.00034
,2011-02-12,0.14566,0,28.92691,2010.62131,0.00034
,2011-02-13,0.14383,0,28.92716,2010.61371,0.00034
,2011-02-14,0.15055,0,28.9236,2010.60611,0.00034
,2011-02-15,0.14683,0,28.92163,2010.59851,0.00034
,2011-02-16,0.14366,0,28.92212,2010.59084,0.00034
,2011-02-17,0.13798,0,28.92381,2010.58318,0.00034
,2011-02-18,0.13292,0,28.92627,2010.57551,0.00034
,2011-02-19,0.13611,0,28.92886,2010.56785,0.00034
,2011-02-20,0.13519,0,28.93136,2010.56019,0.00034
,2011-02-21,0.13942,0,28.93336,2010.55377,0.00034
,2011-02-22,0.14108,0,28.93345,2010.55058,0.00034
,2011-02-23,0.1339,0,28.93381,2010.5474,0.00034
,2011-02-24,0.1333,0,28.93425,2010.54422,0.00034
,2011-02-25,0.13825,0,28.93472,2010.54104,0.00034
,2011-02-26,0.142,0,28.93525,2010.53786,0.00034
,2011-02-27,0.13291,0,28.93553,2010.53468,0.00034
,2011-02-28,0.12738,0,28.93619,2010.5315,0.00034
,2011-03-01,0.11165,0,28.93854,2010.52502,0.00034
,2011-03-02,0.10801,0,28.94105,2010.51788,0.00034
,2011-03-03,0.1065,0,28.94407,2010.51022,0.00034
,2011-03-04,0.10622,0,28.94744,2010.50257,0.00034
,2011-03-05,0.10544,0,28.9505,2010.49596,0.00034
,2011-03-06,0.10503,0,28.95382,2010.48935,0.00034
,2011-03-07,0.10631,0,28.95726,2010.48274,0.00034
,2011-03-08,0.10888,0,28.96077,2010.47613,0.00034
,2011-03-09,0.11047,0,28.96437,2010.46952,0.00034
,2011-03-10,0.10762,0,28.96814,2010.46292,0.00034
,2011-03-11,0.10309,0,28.97224,2010.45527,0.00034
,2011-03-12,0.11361,0,28.97356,2010.44764,0.00034
,2011-03-13,0.1203,0,28.97659,2010.44,0.00034
,2011-03-14,0.11123,0,28.98081,2010.43236,0.00034
,2011-03-15,0.11378,0,28.98509,2010.42473,0.00034
,2011-03-16,0.11718,0,28.98936,2010.41709,0.00034
,2011-03-17,0.12502,0,28.99253,2010.40946,0.00034
,2011-03-18,0.12454,0,28.9969,2010.40183,0.00034
,2011-03-19,0.12707,0,29.00132,2010.39421,0.00034
,2011-03-20,0.12603,0,29.0058,2010.38658,0.00034
,2011-03-21,0.12854,0,29.01031,2010.37896,0.00034
,2011-03-22,0.12738,0,29.01485,2010.37134,0.00034
,2011-03-23,0.12905,0,29.01941,2010.36372,0.00034
,2011-03-24,0.12962,0,29.02401,2010.35611,0.00034
,2011-03-25,0.13099,0,29.02862,2010.34849,0.00034
,2011-03-26,0.13109,0,29.03325,2010.34088,0.00034
,2011-03-27,0.13194,0,29.0379,2010.33328,0.00034
,2011-03-28,0.13746,0,29.04083,2010.32567,0.00034
,2011-03-29,0.14007,0,29.04503,2010.31807,0.00034
,2011-03-30,0.13829,0,29.04962,2010.31046,0.00034
,2011-03-31,0.14075,0,29.05361,2010.30286,0.00034
,2011-04-01,0.14226,0,29.05668,2010.29527,0.00034
,2011-04-02,0.13835,0,29.06085,2010.28767,0.00034
,2011-04-03,0.15108,0,29.06268,2010.28008,0.00034
,2011-04-04,0.15228,0,29.06648,2010.27248,0.00034
,2011-04-05,0.14575,0,29.07094,2010.26489,0.00034
,2011-04-06,0.14349,0,29.07545,2010.2573,0.00034
,2011-04-07,0.14438,0,29.07999,2010.24972,0.00034
,2011-04-08,0.14436,0,29.08455,2010.24213,0.00034
,2011-04-09,0.14848,0,29.08912,2010.23455,0.00034
,2011-04-10,0.14653,0,29.0937,2010.22697,0.00034
,2011-04-11,0.1475,0,29.09833,2010.21939,0.00034
,2011-04-12,0.14678,0,29.10298,2010.21182,0.00034
,2011-04-13,0.16445,0,29.09827,2010.20424,0.00034
,2011-04-14,0.15541,0,29.09621,2010.19667,0.00034
,2011-04-15,0.15474,0,29.09494,2010.18909,0.00034
,2011-04-16,0.15458,0,29.09557,2010.18152,0.00034
,2011-04-17,0.16613,0,29.0953,2010.17394,0.00034
,2011-04-18,0.16543,0,29.09169,2010.16636,0.00034
,2011-04-19,0.17619,0,29.08933,2010.15879,0.00034
,2011-04-20,0.18881,0,29.08473,2010.15121,0.00034
,2011-04-21,0.20312,0,29.08064,2010.14363,0.00034
,2011-04-22,0.21756,0,29.07743,2010.13604,0.00034
,2011-04-23,0.23109,0,29.07377,2010.12846,0.00034
,2011-04-24,0.24435,0,29.07094,2010.12087,0.00034
,2011-04-25,0.25651,0,29.06884,2010.11329,0.00034
,2011-04-26,0.2613,0,29.06394,2010.1057,0.00034
,2011-04-27,0.25564,0,29.06068,2010.09811,0.00034
,2011-04-28,0.23768,0,29.06039,2010.09051,0.00034
,2011-04-29,0.216,0,29.06131,2010.08292,0.00034
,2011-04-30,0.17201,0,29.06375,2010.07533,0.00034
,2011-05-01,0.16662,0,29.06702,2010.06774,0.00034
,2011-05-02,0.1405,0,29.07053,2010.06015,0.00034
,2011-05-03,0.1338,0,29.0744,2010.05256,0.00034
,2011-05-04,0.10922,0,29.07853,2010.04498,0.00034
,2011-05-05,0.10256,0,29.08284,2010.03739,0.00034
,2011-05-06,0.09552,0,29.08722,2010.02981,0.00034
,2011-05-07,0.09587,0,29.0916,2010.02223,0.00034
,2011-05-08,0.09658,0,29.09588,2010.01466,0.00034
,2011-05-09,0.09178,0,29.10003,2010.00708,0.00034
,2011-05-10,0.10455,0,29.09669,2009.99951,0.00034
,2011-05-11,0.12293,0,29.08947,2009.99194,0.00034
,2011-05-12,0.12453,0,29.08482,2009.98436,0.00034
,2011-05-13,0.12514,0,29.08063,2009.97678,0.00034
,2011-05-14,0.1189,0,29.0764,2009.9692,0.00034
,2011-05-15,0.12624,0,29.07281,2009.96162,0.00034
,2011-05-16,0.13487,0,29.0704,2009.95403,0.00034
,2011-05-17,0.14427,0,29.0672,2009.94645,0.00034
,2011-05-18,0.1536,0,29.05343,2009.93886,0.00034
,2011-05-19,0.15415,0,29.04121,2009.93126,0.00034
,2011-05-20,0.15888,0,29.03351,2009.92366,0.00034
,2011-05-21,0.16863,0,29.02583,2009.91606,0.00034
,2011-05-22,0.18483,0,29.02092,2009.90845,0.00034
,2011-05-23,0.20568,0,29.01544,2009.90079,0.00034
,2011-05-24,0.22499,0,29.00971,2009.89312,0.00034
,2011-05-25,0.24443,0,29.00543,2009.88545,0.00034
,2011-05-26,0.26159,0,29.00413,2009.87778,0.00034
,2011-05-27,0.2323,0,29.00449,2009.87011,0.00034
,2011-05-28,0.24249,0,29.00492,2009.86244,0.00034
,2011-05-29,0.25252,0,29.00545,2009.85476,0.00034
,2011-05-30,0.26498,0,29.00599,2009.84709,0.00034
,2011-05-31,0.24963,0,29.00698,2009.83942,0.00034
,2011-06-01,0.19273,0,29.00948,2009.83175,0.00034
,2011-06-02,0.12291,0,29.01281,2009.82408,0.00034
,2011-06-03,0.07831,0,29.01615,2009.81641,0.00034
,2011-06-04,0.05851,0,29.01962,2009.80875,0.00034
,2011-06-05,0.0495,0,29.02313,2009.801,0.00034
,2011-06-06,0.04093,0,29.02641,2009.79325,0.00034
,2011-06-07,0.04022,0,29.02959,2009.7855,0.00034
,2011-06-08,0.03949,0,29.03265,2009.77775,0.00034
,2011-06-09,0.04217,0,29.03588,2009.77001,0.00034
,2011-06-10,0.04434,0,29.03942,2009.76226,0.00034
,2011-06-11,0.04823,0,29.04298,2009.75452,0.00034
,2011-06-12,0.04924,0,29.04645,2009.74678,0.00034
,2011-06-13,0.05149,0,29.04968,2009.73904,0.00034
,2011-06-14,0.05135,0,29.05285,2009.73131,0.00034
,2011-06-15,0.05281,0,29.05597,2009.72357,0.00034
,2011-06-16,0.05201,0,29.05891,2009.71584,0.00034
,2011-06-17,0.05141,0,29.06181,2009.70811,0.00034
,2011-06-18,0.05176,0,29.06491,2009.70038,0.00034
,2011-06-19,0.07612,0,29.05438,2009.69265,0.00034
,2011-06-20,0.08833,0,29.0471,2009.68491,0.00034
,2011-06-21,0.09695,0,29.04438,2009.67718,0.00034
,2011-06-22,0.09085,0,29.04779,2009.66944,0.00034
,2011-06-23,0.06146,0,29.05114,2009.6617,0.00034
,2011-06-24,0.05581,0,29.05433,2009.65397,0.00034
,2011-06-25,0.05124,0,29.05735,2009.64623,0.00034
,2011-06-26,0.05068,0,29.06022,2009.6385,0.00034
,2011-06-27,0.04773,0,29.06293,2009.63077,0.00034
,2011-06-28,0.04794,0,29.06573,2009.62304,0.00034
,2011-06-29,0.04465,0,29.06827,2009.61532,0.00034
,2011-06-30,0.04052,0,29.07064,2009.60759,0.00034
,2011-07-01,0.03665,0,29.07301,2009.59986,0.00034
,2011-07-02,0.03363,0,29.0754,2009.59214,0.00034
,2011-07-03,0.03271,0,29.07781,2009.58442,0.00034
,2011-07-04,0.02994,0,29.08007,2009.5767,0.00034
,2011-07-05,0.02921,0,29.08216,2009.56898,0.00034
,2011-07-06,0.02783,0,29.08434,2009.56126,0.00034
,2011-07-07,0.05982,0,29.06796,2009.55354,0.00034
,2011-07-08,0.07793,0,29.05683,2009.54582,0.00034
,2011-07-09,0.09444,0,29.04817,2009.53809,0.00034
,2011-07-10,0.11608,0,29.0371,2009.53035,0.00034
,2011-07-11,0.13129,0,29.02767,2009.52261,0.00034
,2011-07-12,0.14784,0,29.01894,2009.51486,0.00034
,2011-07-13,0.16679,0,29.01096,2009.50712,0.00034
,2011-07-14,0.18781,0,29.00186,2009.49936,0.00034
,2011-07-15,0.18805,0,28.99507,2009.4916,0.00034
,2011-07-16,0.13842,0,28.99327,2009.48384,0.00034
,2011-07-17,0.13704,0,28.99093,2009.47608,0.00034
,2011-07-18,0.10983,0,28.99189,2009.46832,0.00034
,2011-07-19,0.10615,0,28.99082,2009.46056,0.00034
,2011-07-20,0.07568,0,28.99337,2009.4528,0.00034
,2011-07-21,0.04985,0,28.99589,2009.44503,0.00034
,2011-07-22,0.03574,0,28.99839,2009.43727,0.00034
,2011-07-23,0.02155,0,29.00082,2009.42952,0.00034
,2011-07-24,0.01344,0,29.00318,2009.42176,0.00034
,2011-07-25,0.00785,0,29.00551,2009.414,0.00034
,2011-07-26,0.00237,0,29.00783,2009.40625,0.00034
,2011-07-27,0.00052,0,29.01021,2009.39849,0.00034
,2011-07-28,0.00049,0,29.01263,2009.39074,0.00034
,2011-07-29,0.00044,0,29.0151,2009.38299,0.00034
,2011-07-30,0.00043,0,29.01754,2009.37524,0.00034
,2011-07-31,0.00045,0,29.01992,2009.36749,0.00034
,2011-08-01,0.0002,0,29.02226,2009.35975,0.00034
,2011-08-02,0.002,0,29.02426,2009.352,0.00034
,2011-08-03,0.00025,0,29.02672,2009.34425,0.00034
,2011-08-04,0.00059,0,29.02925,2009.33651,0.00034
,2011-08-05,0.00013,0,29.03181,2009.32877,0.00034
,2011-08-06,0.00058,0,29.03433,2009.32103,0.00034
,2011-08-07,0.00006,0,29.03678,2009.31329,0.00034
,2011-08-08,0.00045,0,29.03917,2009.30555,0.00034
,2011-08-09,0.00002,0,29.04151,2009.29781,0.00034
,2011-08-10,0.00053,0,29.04382,2009.29008,0.00034
,2011-08-11,0.00005,0,29.04618,2009.28234,0.00034
,2011-08-12,0.00048,0,29.0485,2009.27461,0.00034
,2011-08-13,0.0001,0,29.05088,2009.26688,0.00034
,2011-08-14,0.00053,0,29.05338,2009.25914,0.00034
,2011-08-15,1.97062E-6,0,29.05591,2009.25141,0.00034
,2011-08-16,0.00054,0,29.05844,2009.24369,0.00034
,2011-08-17,0.00008,0,29.06101,2009.23596,0.00034
,2011-08-18,0.00046,0,29.06354,2009.22823,0.00034
,2011-08-19,0.00024,0,29.06603,2009.22051,0.00034
,2011-08-20,0.00032,0,29.06856,2009.21279,0.00034
,2011-08-21,0.00024,0,29.07115,2009.20506,0.00034
,2011-08-22,0.00037,0,29.07375,2009.19734,0.00034
,2011-08-23,4.38146E-6,0,29.0763,2009.18962,0.00034
,2011-08-24,0.00054,0,29.07878,2009.18191,0.00034
,2011-08-25,1.83983E-6,0,29.08123,2009.17419,0.00034
,2011-08-26,0.00054,0,29.08363,2009.16647,0.00034
,2011-08-27,0.00003,0,29.08604,2009.15876,0.00034
,2011-08-28,0.00054,0,29.08849,2009.15105,0.00034
,2011-08-29,0.00006,0,29.09094,2009.14334,0.00034
,2011-08-30,0.00049,0,29.09347,2009.13563,0.00034
,2011-08-31,1.77227E-6,0,29.096,2009.12792,0.00034
,2011-09-01,0.00054,0,29.09847,2009.12021,0.00034
,2011-09-02,1.75366E-6,0,29.10095,2009.1125,0.00034
,2011-09-03,0.00054,0,29.10353,2009.1048,0.00034
,2011-09-04,0.00022,0,29.10638,2009.09709,0.00034
,2011-09-05,0.00045,0,29.1094,2009.08939,0.00034
,2011-09-06,0.02144,0,29.10007,2009.08169,0.00034
,2011-09-07,0.04312,0,29.08922,2009.07399,0.00034
,2011-09-08,0.06094,0,29.08101,2009.06628,0.00034
,2011-09-09,0.07749,0,29.07389,2009.05856,0.00034
,2011-09-10,0.08278,0,29.06913,2009.05084,0.00034
,2011-09-11,0.06684,0,29.06972,2009.04312,0.00034
,2011-09-12,0.02593,0,29.0736,2009.0354,0.00034
,2011-09-13,0.01731,0,29.07751,2009.02769,0.00034
,2011-09-14,0.03941,0,29.07032,2009.01997,0.00034
,2011-09-15,0.05296,0,29.06466,2009.01225,0.00034
,2011-09-16,0.06627,0,29.05992,2009.00453,0.00034
,2011-09-17,0.0746,0,29.05637,2008.99681,0.00034
,2011-09-18,0.06876,0,29.05605,2008.98908,0.00034
,2011-09-19,0.04282,0,29.06003,2008.98136,0.00034
,2011-09-20,0.02767,0,29.06425,2008.97363,0.00034
,2011-09-21,0.02687,0,29.06857,2008.96591,0.00034
,2011-09-22,0.02052,0,29.07296,2008.95819,0.00034
,2011-09-23,0.01395,0,29.07737,2008.95047,0.00034
,2011-09-24,0.00519,0,29.08177,2008.94276,0.00034
,2011-09-25,0.00078,0,29.08611,2008.93505,0.00034
,2011-09-26,0.0003,0,29.0904,2008.92734,0.00034
,2011-09-27,0.00028,0,29.09463,2008.91963,0.00034
,2011-09-28,0.00029,0,29.09882,2008.91192,0.00034
,2011-09-29,0.00036,0,29.10297,2008.90422,0.00034
,2011-09-30,0.00054,0,29.1072,2008.89651,0.00034
,2011-10-01,0.00022,0,29.11141,2008.88881,0.00034
,2011-10-02,0.00046,0,29.11559,2008.88112,0.00034
,2011-10-03,0.00031,0,29.11974,2008.87342,0.00034
,2011-10-04,0.00043,0,29.12388,2008.86573,0.00034
,2011-10-05,0.00034,0,29.12804,2008.85804,0.00034
,2011-10-06,0.0006,0,29.13223,2008.85035,0.00034
,2011-10-07,0.00077,0,29.1365,2008.84266,0.00034
,2011-10-08,0.00182,0,29.14085,2008.83498,0.00034
,2011-10-09,0.00258,0,29.1453,2008.82729,0.00034
,2011-10-10,0.00312,0,29.14981,2008.81961,0.00034
,2011-10-11,0.04382,0,29.15318,2008.81193,0.00034
,2011-10-12,0.03181,0,29.15687,2008.80426,0.00034
,2011-10-13,0.01909,0,29.16085,2008.79658,0.00034
,2011-10-14,0.01549,0,29.16509,2008.78891,0.00034
,2011-10-15,0.00858,0,29.16944,2008.78124,0.00034
,2011-10-16,0.00647,0,29.17386,2008.77357,0.00034
,2011-10-17,0.00491,0,29.17835,2008.76591,0.00034
,2011-10-18,0.0049,0,29.1829,2008.75824,0.00034
,2011-10-19,0.00376,0,29.1875,2008.75058,0.00034
,2011-10-20,0.00276,0,29.19213,2008.74292,0.00034
,2011-10-21,0.00236,0,29.19676,2008.73527,0.00034
,2011-10-22,0.00183,0,29.20138,2008.72761,0.00034
,2011-10-23,0.00191,0,29.206,2008.71996,0.00034
,2011-10-24,0.00117,0,29.2106,2008.71231,0.00034
,2011-10-25,0.01974,0,29.20674,2008.70466,0.00034
,2011-10-26,0.034,0,29.20312,2008.69701,0.00034
,2011-10-27,0.04656,0,29.19999,2008.68936,0.00034
,2011-10-28,0.05648,0,29.19722,2008.68171,0.00034
,2011-10-29,0.0656,0,29.1941,2008.67406,0.00034
,2011-10-30,0.08166,0,29.19018,2008.6664,0.00034
,2011-10-31,0.07592,0,29.18798,2008.65875,0.00034
,2011-11-01,0.1002,0,29.18015,2008.65109,0.00034
,2011-11-02,0.1207,0,29.17312,2008.64343,0.00034
,2011-11-03,0.13855,0,29.16672,2008.63576,0.00034
,2011-11-04,0.14717,0,29.159,2008.62818,0.00034
,2011-11-05,0.13369,0,29.15382,2008.62059,0.00034
,2011-11-06,0.13213,0,29.15181,2008.613,0.00034
,2011-11-07,0.13426,0,29.15169,2008.60541,0.00034
,2011-11-08,0.13485,0,29.15311,2008.59782,0.00034
,2011-11-09,0.1257,0,29.1553,2008.59037,0.00034
,2011-11-10,0.1229,0,29.15787,2008.58305,0.00034
,2011-11-11,0.10848,0,29.16091,2008.57573,0.00034
,2011-11-12,0.08236,0,29.16449,2008.56828,0.00034
,2011-11-13,0.07492,0,29.16819,2008.56083,0.00034
,2011-11-14,0.06911,0,29.17197,2008.55344,0.00034
,2011-11-15,0.05641,0,29.17525,2008.54709,0.00034
,2011-11-16,0.05103,0,29.17848,2008.54087,0.00034
,2011-11-17,0.04448,0,29.18075,2008.53621,0.00034
,2011-11-18,0.03636,0,29.18306,2008.53154,0.00034
,2011-11-19,0.03187,0,29.18576,2008.52637,0.00034
,2011-11-20,0.03152,0,29.18717,2008.52324,0.00034
,2011-11-21,0.02908,0,29.18828,2008.52063,0.00034
,2011-11-22,0.0225,0,29.18977,2008.51751,0.00034
,2011-11-23,0.0187,0,29.19129,2008.51438,0.00034
,2011-11-24,0.0109,0,29.19418,2008.50921,0.00034
,2011-11-25,0.00847,0,29.19785,2008.50301,0.00034
,2011-11-26,0.00742,0,29.2012,2008.49733,0.00034
,2011-11-27,0.00564,0,29.20296,2008.4942,0.00034
,2011-11-28,0.00259,0,29.20574,2008.48955,0.00034
,2011-11-29,0.00208,0,29.20886,2008.48439,0.00034
,2011-11-30,0.007,0,29.21013,2008.47974,0.00034
,2011-12-01,0.01159,0,29.21073,2008.47509,0.00034
,2011-12-02,0.0159,0,29.21134,2008.47044,0.00034
,2011-12-03,0.02036,0,29.21196,2008.46579,0.00034
,2011-12-04,0.02484,0,29.2126,2008.46115,0.00034
,2011-12-05,0.02933,0,29.21326,2008.4565,0.00034
,2011-12-06,0.03383,0,29.21372,2008.45134,0.00034
,2011-12-07,0.03637,0,29.2142,2008.44618,0.00034
,2011-12-08,0.03563,0,29.21475,2008.44102,0.00034
,2011-12-09,0.03395,0,29.21576,2008.43587,0.00034
,2011-12-10,0.03356,0,29.21708,2008.43019,0.00034
,2011-12-11,0.02465,0,29.2194,2008.42452,0.00034
,2011-12-12,0.01732,0,29.21787,2008.41886,0.00034
,2011-12-13,0.02229,0,29.21703,2008.41252,0.00034
,2011-12-14,0.02617,0,29.21525,2008.40619,0.00034
,2011-12-15,0.02903,0,29.21454,2008.40037,0.00034
,2011-12-16,0.03128,0,29.21464,2008.39506,0.00034
,2011-12-17,0.03055,0,29.2155,2008.38976,0.00034
,2011-12-18,0.03363,0,29.21473,2008.38432,0.00034
,2011-12-19,0.0423,0,29.21108,2008.37887,0.00034
,2011-12-20,0.04832,0,29.20914,2008.37628,0.00034
,2011-12-21,0.05473,0,29.20744,2008.37368,0.00034
,2011-12-22,0.0633,0,29.20584,2008.37109,0.00034
,2011-12-23,0.07127,0,29.20431,2008.36849,0.00034
,2011-12-24,0.07409,0,29.20298,2008.36589,0.00034
,2011-12-25,0.07413,0,29.20126,2008.36329,0.00034
,2011-12-26,0.06569,0,29.19977,2008.36069,0.00034
,2011-12-27,0.05472,0,29.19871,2008.35809,0.00034
,2011-12-28,0.04339,0,29.19792,2008.35549,0.00034
,2011-12-29,0.03829,0,29.19746,2008.35289,0.00034
,2011-12-30,0.03021,0,29.19711,2008.35029,0.00034
,2011-12-31,0.03043,0,29.19611,2008.34511,0.00034
,2012-01-01,0.02986,0,29.1947,2008.34251,0.00034
,2012-01-02,0.03052,0,29.1937,2008.3399,0.00034
,2012-01-03,0.02914,0,29.19173,2008.3373,0.00034
,2012-01-04,0.02977,0,29.18987,2008.33469,0.00034
,2012-01-05,0.03194,0,29.18853,2008.33209,0.00034
,2012-01-06,0.03474,0,29.19017,2008.32561,0.00034
,2012-01-07,0.04231,0,29.1908,2008.32094,0.00034
,2012-01-08,0.04987,0,29.1915,2008.31627,0.00034
,2012-01-09,0.0557,0,29.19228,2008.3116,0.00034
,2012-01-10,0.06234,0,29.19141,2008.30744,0.00034
,2012-01-11,0.07626,0,29.18937,2008.30277,0.00034
,2012-01-12,0.0836,0,29.18744,2008.30016,0.00034
,2012-01-13,0.07763,0,29.18591,2008.29755,0.00034
,2012-01-14,0.0706,0,29.18486,2008.29494,0.00034
,2012-01-15,0.0594,0,29.18444,2008.29233,0.00034
,2012-01-16,0.05843,0,29.18419,2008.28972,0.00034
,2012-01-17,0.0592,0,29.18406,2008.2871,0.00034
,2012-01-18,0.05953,0,29.18398,2008.28466,0.00034
,2012-01-19,0.05625,0,29.18406,2008.28222,0.00034
,2012-01-20,0.04987,0,29.18411,2008.27978,0.00034
,2012-01-21,0.04336,0,29.18436,2008.27734,0.00034
,2012-01-22,0.03382,0,29.18476,2008.2749,0.00034
,2012-01-23,0.03257,0,29.18526,2008.27247,0.00034
,2012-01-24,0.03243,0,29.18581,2008.27003,0.00034
,2012-01-25,0.03268,0,29.18637,2008.26765,0.00034
,2012-01-26,0.02792,0,29.18704,2008.26521,0.00034
,2012-01-27,0.02537,0,29.18776,2008.26283,0.00034
,2012-01-28,0.02526,0,29.18851,2008.26052,0.00034
,2012-01-29,0.02209,0,29.18933,2008.2582,0.00034
,2012-01-30,0.01897,0,29.19027,2008.25589,0.00034
,2012-01-31,0.01395,0,29.19133,2008.25357,0.00034
,2012-02-01,0.01052,0,29.19249,2008.25126,0.00034
,2012-02-02,0.01266,0,29.19365,2008.24895,0.00034
,2012-02-03,0.01302,0,29.19486,2008.24657,0.00034
,2012-02-04,0.01434,0,29.19606,2008.2442,0.00034
,2012-02-05,0.01399,0,29.19728,2008.24183,0.00034
,2012-02-06,0.01511,0,29.19849,2008.23946,0.00034
,2012-02-07,0.01506,0,29.19971,2008.23708,0.00034
,2012-02-08,0.01578,0,29.20096,2008.23465,0.00034
,2012-02-09,0.0111,0,29.20224,2008.23222,0.00034
,2012-02-10,0.01073,0,29.20352,2008.22979,0.00034
,2012-02-11,0.00973,0,29.20484,2008.2273,0.00034
,2012-02-12,0.01007,0,29.20617,2008.22481,0.00034
,2012-02-13,0.00785,0,29.20752,2008.22232,0.00034
,2012-02-14,0.00645,0,29.20888,2008.21983,0.00034
,2012-02-15,0.00752,0,29.20981,2008.21723,0.00034
,2012-02-16,0.00794,0,29.21085,2008.21463,0.00034
,2012-02-17,0.00574,0,29.21221,2008.21203,0.00034
,2012-02-18,0.00378,0,29.21362,2008.20944,0.00034
,2012-02-19,0.00242,0,29.21507,2008.20684,0.00034
,2012-02-20,0.0014,0,29.21655,2008.20424,0.00034
,2012-02-21,0.0017,0,29.21802,2008.20165,0.00034
,2012-02-22,0.0026,0,29.21937,2008.19905,0.00034
,2012-02-23,0.01126,0,29.21952,2008.19646,0.00034
,2012-02-24,0.01291,0,29.21982,2008.19387,0.00034
,2012-02-25,0.01116,0,29.22038,2008.19128,0.00034
,2012-02-26,0.01075,0,29.22019,2008.18868,0.00034
,2012-02-27,0.01145,0,29.22046,2008.18609,0.00034
,2012-02-28,0.0114,0,29.22114,2008.1835,0.00034
,2012-02-29,0.01087,0,29.22203,2008.18077,0.00034
,2012-03-01,0.01021,0,29.22237,2008.17804,0.00034
,2012-03-02,0.01132,0,29.22298,2008.17531,0.00034
,2012-03-03,0.01139,0,29.22396,2008.17245,0.00034
,2012-03-04,0.00921,0,29.22533,2008.16959,0.00034
,2012-03-05,0.00667,0,29.22579,2008.16621,0.00034
,2012-03-06,0.01847,0,29.22423,2008.16129,0.00034
,2012-03-07,0.02305,0,29.22303,2008.15585,0.00034
,2012-03-08,0.03174,0,29.22167,2008.15261,0.00034
,2012-03-09,0.03523,0,29.22072,2008.14937,0.00034
,2012-03-10,0.03738,0,29.22012,2008.14444,0.00034
,2012-03-11,0.0386,0,29.22136,2008.13746,0.00034
,2012-03-12,0.03826,0,29.22335,2008.12996,0.00034
,2012-03-13,0.03795,0,29.22595,2008.12247,0.00034
,2012-03-14,0.0376,0,29.22893,2008.11497,0.00034
,2012-03-15,0.03052,0,29.23237,2008.10748,0.00034
,2012-03-16,0.02439,0,29.2362,2008.09998,0.00034
,2012-03-17,0.02095,0,29.24019,2008.09249,0.00034
,2012-03-18,0.01417,0,29.24428,2008.08501,0.00034
