@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,194.68883,14.49119,0,0.15246,0.01637,0,0,0,0.12569,0.47428,0.00002,4.91518,0.00047,0.00005,0,4.68232E-8,0.02406,0.00001,1.34142,1.21162,0,0.00001,0.17594,0.00003,0,0.00001,0.17594,0.00003,0
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,194.68883,14.49119,0,0.36591,0.11287,0,0,0,0.1228,0.46343,9.66211E-7,4.80274,0.00003,5.71129E-7,0,5.62288E-10,0.02127,0.00001,1.20469,1.2116,0,8.63213E-8,0.15801,0.00003,0,8.68836E-8,0.15801,0.00003,0
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,194.68883,14.49119,0,0.72945,0.20295,0,0,0,0.11762,0.44385,5.41707E-8,4.59982,1.55718E-6,5.82571E-9,0,6.45304E-12,0.01881,0.00001,1.08162,1.21158,0,8.79789E-10,0.14187,0.00003,0,8.86242E-10,0.14187,0.00003,0
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,194.68883,14.49119,0,1.09854,0.08799,0,0,0,0.11537,0.43536,2.83718E-9,4.51183,8.15568E-8,5.36147E-11,0,7.06698E-14,0.01663,0.00001,0.97091,1.21156,0,8.08553E-12,0.12735,0.00003,0,8.1562E-12,0.12735,0.00003,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,175.76199,13.08241,1.40877,1.85801,1.85799,0,0,0,0.10649,0.40186,1.38462E-10,4.16468,3.98019E-9,4.41677E-13,0,7.35858E-16,0.0147,0.00001,0.87132,1.21154,0,6.64547E-14,0.11428,0.00003,0,6.71906E-14,0.11428,0.00003,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,62.65445,4.66353,8.41888,1.93218,1.93218,0,0,0,0.26901,0.81356,0.07268,8.43121,2.08937,0.00425,0,0.00006,0.01299,0.00001,0.78466,1.21289,0,0.12655,0.10254,0.00003,0,0.12661,0.10254,0.00003,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0.30284,1.05006,8.76893,2.18235,0.30284,1.05006,0,0,0,1.3529,10.07484,4.12483,1.89161,1.79379,1.79379,0,0,0,0.26912,0.82691,0.06803,8.5696,1.95554,0.05083,0,0.03393,0.01384,0.00001,0.74039,1.22921,0,0.04242,0.09259,0.00003,0,0.07635,0.09259,0.00003,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,2.79166,1.26934,6.55727,2.39508,2.79166,1.26934,0,0,0,4.061,0,0,8.18583,1.59739,1.59739,0,0,0,0.36941,0.84586,0.19764,8.766,5.68118,1.9054,0,0.18775,0.03368,0.00001,1.97696,1.43038,0,0.761,0.08976,0.00003,0,0.94875,0.08976,0.00003,0.41157
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0.13265,0.39809,6.77597,2.47346,0.13265,0.39809,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.31403,0.85686,0.11833,8.87996,3.40142,1.35749,0,0.07896,0.06104,0.00001,2.72263,1.48892,0,0.26718,0.23631,0.00003,0,0.34614,0.23631,0.00003,0.37799
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,47.1303,5.07182,0,1.41433,1.41433,0,0,0,0.26338,0.81044,0.06615,8.39894,1.90149,0.81232,0,0.01718,0.06866,0.00001,3.01871,1.75013,0,0.13229,0.32366,0.00003,0,0.14946,0.32366,0.00003,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,64.42885,5.88376,0,0.74504,0.74504,0,0,0,0.23209,0.74814,0.04604,7.75332,1.32343,0.42043,0,0.0058,0.07067,0.00001,3.01638,1.88531,0,0.05822,0.35822,0.00004,0,0.06401,0.35822,0.00004,0
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,99.99438,7.29749,0,0.59409,0.59409,0,0,0,0.20998,0.69797,0.03405,7.23329,0.97871,0.23823,0,0.00382,0.06861,0.00001,2.88889,1.9619,0,0.03242,0.35771,0.00004,0,0.03624,0.35771,0.00004,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,116.05991,9.27994,0,1.72528,1.72528,0,0,0,0.16163,0.53936,0.02545,5.58961,0.73158,0.14589,0,0.00255,0.0648,0.00001,2.71018,2.00878,0,0.01964,0.34249,0.00004,0,0.02219,0.34249,0.00004,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,116.41537,9.30301,0,0.9948,0.97679,0,0,0,0.13468,0.46183,0.01674,4.78614,0.48116,0.09086,0,0.00166,0.0599,0.00001,2.51052,2.03797,0,0.01216,0.3212,0.00004,0,0.01382,0.3212,0.00004,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,116.41537,9.30301,0,1.34215,0.03243,0,0,0,0.13252,0.47438,0.00927,4.91623,0.26654,0.04595,0,0.00084,0.0538,0.00001,2.29815,2.05272,0,0.00615,0.29734,0.00004,0,0.00699,0.29734,0.00004,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,117.44261,9.37061,0,1.06725,0.0639,0,0,0,0.13038,0.48402,0.00288,5.01613,0.08278,0.01757,0,0.00029,0.04753,0.00001,2.08562,2.05834,0,0.00238,0.27199,0.00004,0,0.00267,0.27199,0.00004,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,117.46188,9.37232,0,1.32504,0.27173,0,0,0,0.12335,0.465,0.00018,4.81896,0.0052,0.00262,0,3.42775E-6,0.04166,0.00001,1.88239,2.05915,0,0.0004,0.24666,0.00004,0,0.0004,0.24666,0.00004,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,117.46188,9.37232,0,1.58658,0.06464,0,0,0,0.1217,0.45923,0.00001,4.75917,0.00032,0.00003,0,4.28791E-8,0.03682,0.00001,1.69669,2.05913,0,4.37278E-6,0.22254,0.00004,0,4.41565E-6,0.22254,0.00004,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,9.37232,2.18076,2.18076,0,0,0,0.29542,0.78957,0.11727,8.18263,3.371,0.17486,0,0.02592,0.0341,0.00001,1.64873,2.11533,0,0.22256,0.20069,0.00004,0,0.24848,0.20069,0.00004,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,2.59308,0,0,0,0.21879,0.71294,0.04063,7.38849,1.16804,0.2824,0,0.01689,0.03048,0.00001,1.67608,2.20612,0,0.12164,0.19471,0.00004,0,0.13854,0.19471,0.00004,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,1.6812,0,0,0,0.1715,0.56934,0.02807,5.90026,0.80685,0.18789,0,0.00006,0.02664,0.00001,1.63275,2.26651,0,0.02858,0.19743,0.00005,0,0.02864,0.19743,0.00005,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,24.79365,2.4618,0,0.95018,0.94891,0,0,0,0.1441,0.49102,0.01902,5.08867,0.5468,0.10653,0,5.16281E-8,0.02354,0.00001,1.53651,2.30073,0,0.01621,0.19205,0.00005,0,0.01621,0.19205,0.00005,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,28.11034,2.55715,0,0.2727,0.10325,0,0,0,0.13979,0.49547,0.01156,5.13475,0.33229,0.05658,0,4.65062E-10,0.02081,0.00001,1.41512,2.31889,0,0.00861,0.18058,0.00005,0,0.00861,0.18058,0.00005,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,28.1379,2.55795,0,0.19604,0.09075,0,0,0,0.13673,0.49967,0.00588,5.17828,0.16903,0.02516,0,5.36463E-12,0.0184,0.00001,1.28437,2.32695,0,0.00383,0.16622,0.00005,0,0.00383,0.16622,0.00005,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,81.46688,4.09115,0,0.19482,0.11047,0,0,0,0.13366,0.50166,0.00098,5.19891,0.02827,0.00838,0,5.94035E-14,0.01627,0.00001,1.15551,2.3296,0,0.00127,0.15081,0.00005,0,0.00127,0.15081,0.00005,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,82.46769,4.12612,0,0.38137,0.23424,0,0,0,0.12765,0.48156,0.00006,4.99058,0.00183,0.00046,0,6.32174E-16,0.01438,0.00001,1.03454,2.32972,0,0.00007,0.13565,0.00005,0,0.00007,0.13565,0.00005,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,243.59882,17.45122,0,0.93347,0.30449,0,0,0,0.11987,0.45234,3.96819E-6,4.6878,0.00011,0.00001,0,6.47105E-18,0.01271,0.00001,0.92583,2.32968,0,8.10453E-7,0.12143,0.00005,0,8.10453E-7,0.12143,0.00005,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,292.92511,21.18907,0,0.58601,0.02101,0,0,0,0.11933,0.45033,2.28941E-7,4.6669,0.00001,5.80282E-8,0,6.35798E-20,0.01124,0.00001,0.82841,2.32965,0,8.8276E-9,0.10866,0.00005,0,8.8276E-9,0.10866,0.00005,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,573.49257,30.84455,0,0.39223,0.04368,0,0,0,0.11821,0.44611,1.23558E-8,4.62323,3.55177E-7,5.59516E-10,0,5.94042E-22,0.00994,0.00001,0.74114,2.32961,0,8.5117E-11,0.09721,0.00005,0,8.5117E-11,0.09721,0.00005,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,625.32623,32.52109,0,0.49793,0.09742,0,0,0,0.11572,0.43671,6.28074E-10,4.52581,1.80544E-8,4.8398E-12,0,5.3068E-24,0.00878,0.00001,0.66297,2.32957,0,7.36261E-13,0.08696,0.00005,0,7.36261E-13,0.08696,0.00005,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,639.47408,32.92784,0,0.24205,0.03993,0,0,0,0.1147,0.43286,3.00927E-11,4.48588,8.65036E-10,3.79771E-14,0,4.5487E-26,0.00777,0.00001,0.59296,2.32954,0,5.77731E-15,0.07777,0.00005,0,5.77731E-15,0.07777,0.00005,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,639.47408,32.92784,0,0.42903,0.10007,0,0,0,0.11214,0.4232,1.36878E-12,4.38581,3.93466E-11,2.70656E-16,0,3.74109E-28,0.00686,0.00001,0.53027,2.3295,0,4.11738E-17,0.06955,0.00005,0,4.11738E-17,0.06955,0.00005,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,639.47408,32.92784,0,1.01987,0.16985,0,0,0,0.1078,0.40681,5.89985E-14,4.21596,1.69595E-12,1.77245E-18,0,2.96194E-30,0.00607,0.00001,0.47415,2.32947,0,2.69637E-19,0.06219,0.00005,0,2.69637E-19,0.06219,0.00005,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,639.47408,32.92784,0,1.43355,0.0685,0,0,0,0.10605,0.4002,2.38446E-15,4.14746,6.85429E-14,1.06344E-20,0,2.25536E-32,0.00537,0.00001,0.42391,2.32943,0,1.61777E-21,0.0556,0.00005,0,1.61777E-21,0.0556,0.00005,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,562.48781,28.96366,3.96418,2.48658,2.48658,0,0,0,0.14384,0.54284,4.38892E-13,5.62561,1.26163E-11,5.78162E-17,0,0.00055,0.00475,0.00001,0.37896,2.3294,0,0,0.0497,0.00005,0,8.79535E-18,0.0497,0.00005,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,208.64417,10.74352,18.22014,2.46605,2.46605,0,0,0,0.30134,0.76204,0.13525,7.89734,3.8878,7.33215,0,0.63539,0.19349,0.00001,5.48028,3.9929,0,2.26241,0.06638,0.00005,0,2.8978,0.06638,0.00005,0.6944
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,0,0,10.74352,2.78117,2.78117,0,0,0,0.34018,0.73164,0.19906,7.58222,5.72207,5.71152,0,0.3832,0.39945,0.00002,9.07271,5.0192,0,1.42608,0.68177,0.00008,0,1.80928,0.68177,0.00008,0.81041
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,0,3.22017,3.22017,0,0,0,0.229,0.62603,0.08586,6.48781,2.46821,1.67245,0,0.1174,0.41861,0.00003,9.52539,4.27264,0,0.26605,1.10055,0.00011,0,0.38346,1.10055,0.00011,1.28433
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.19802,0.53804,0.07543,5.57588,2.16842,1.24902,0,0.03412,0.41235,0.00003,9.63278,4.67426,0,0.16043,1.15231,0.00009,0,0.19003,1.15231,0.00009,0
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0.43454,0.04334,0,1.24768,1.22637,0,0,0,0.15808,0.46125,0.04878,4.78008,1.40225,0.53226,0,0.01515,0.38031,0.00004,9.21314,4.84537,0,0.06583,1.16105,0.0001,0,0.08097,1.16105,0.0001,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.81788,1.66217,1.66217,0,0,0,0.15462,0.49267,0.03274,5.10574,0.9412,0.2619,0,0.01065,0.34641,0.00004,8.62876,4.92954,0,0.03149,1.10846,0.0001,0,0.03984,1.10846,0.0001,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0.00965,0.03772,12.65435,5.07166,0.00965,0.03772,0,0,0,0.04737,0,0,0.04737,1.76542,1.02873,0,0,0,0.1379,0.46005,0.02176,4.76766,0.6254,0.1369,0,0.00464,0.31197,0.00004,7.9969,4.9735,0,0.01619,1.0367,0.0001,0,0.02083,1.0367,0.0001,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,0.02746,0,0,0,0.13519,0.47459,0.01282,4.9184,0.36859,0.0704,0,0.0025,0.27872,0.00004,7.3638,4.99608,0,0.00821,0.95958,0.0001,0,0.01071,0.95958,0.0001,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,0.06731,0,0,0,0.13261,0.48351,0.00611,5.01083,0.17562,0.02978,0,0.00107,0.24699,0.00005,6.74849,5.0056,0,0.00346,0.88249,0.00011,0,0.00453,0.88249,0.00011,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0.03442,0.00371,0,2.14333,0.4232,0,0,0,0.12191,0.45903,0.00037,4.75712,0.01077,0.00891,0,0.00032,0.21813,0.00005,6.16487,5.0084,0,0.00103,0.8078,0.00011,0,0.00136,0.8078,0.00011,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,30.08697,2.69314,0,1.35585,0.0327,0,0,0,0.12107,0.45684,0.00002,4.7344,0.00068,0.00009,0,3.77492E-6,0.19244,0.00005,5.62022,5.00838,0,0.00001,0.73715,0.00011,0,0.00001,0.73715,0.00011,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,90.61011,6.00139,0,0.74321,0.03053,0,0,0,0.12029,0.45395,1.39684E-6,4.70451,0.00004,1.06387E-6,0,4.70843E-8,0.17012,0.00005,5.11893,5.00832,0,1.14759E-7,0.67141,0.00011,0,1.61843E-7,0.67141,0.00011,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,102.49386,6.52154,0,0.39786,0.05016,0,0,0,0.11901,0.44912,7.68228E-8,4.65439,2.20833E-6,1.06124E-8,0,5.62869E-10,0.15039,0.00005,4.65833,5.00826,0,1.05156E-9,0.61099,0.00011,0,1.61443E-9,0.61099,0.00011,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,61.97661,4.04526,2.80901,1.79062,1.79062,0,0,0,0.14505,0.54739,3.97644E-9,5.67277,1.14305E-7,9.46595E-11,0,6.40586E-12,0.13295,0.00005,4.23572,3.27753,0,7.99432E-12,0.55556,0.00011,0,1.44002E-11,0.55556,0.00011,1.73067
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,62.05818,4.05382,0,1.63528,1.63513,0,0,0,0.14378,0.46035,0.02965,4.77078,0.85221,0.19525,0,6.95364E-14,0.11754,0.00005,3.98095,3.3403,0,0.0297,0.50477,0.00007,0,0.0297,0.50477,0.00007,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,4.05382,2.58069,2.58069,0,0,0,0.17806,0.6196,0.01887,6.42114,0.54248,0.11647,0,0.00168,0.10393,0.00005,3.69023,3.37773,0,0.01771,0.47365,0.00007,0,0.01772,0.47365,0.00007,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,2.6249,0,0,0,0.12997,0.45806,0.01169,4.74705,0.33609,0.05585,0,0.00001,0.09187,0.00005,3.38145,3.39566,0,0.0085,0.43855,0.00007,0,0.0085,0.43855,0.00007,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,0.45687,0.63575,14.86834,6.01776,0.45687,0.63575,0,0,0,1.09262,0,0,1.09262,2.39554,2.39232,0,0,0,0.12435,0.45859,0.00385,4.75255,0.1108,0.02563,0,0.00125,0.08123,0.00005,3.07855,3.40388,0,0.0039,0.40151,0.00007,0,0.0039,0.40151,0.00007,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0.00057,0.00731,13.86735,6.2055,0.00057,0.00731,0,0,0,0.00787,0,0,0.00787,1.65983,0.04016,0,0,0,0.1234,0.46505,0.00024,4.81944,0.00676,0.00421,0,2.9364E-8,0.07181,0.00005,2.78792,3.40521,0,0.00064,0.36529,0.00007,0,0.00064,0.36529,0.00007,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.08448,0,0,0,0.12124,0.4575,0.00001,4.74126,0.00041,0.00004,0,2.48199E-10,0.06348,0.00005,2.52081,3.40519,0,0.00001,0.33063,0.00007,0,0.00001,0.33063,0.00007,0
