@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,7,0.20983,0.11647,0.04037,0.01469,0.00077,1.47475E-7,1.64162E-16,1.95358E-37,null,null,null,null,3.91139E-8,2.08957E-11,1.48976E-20,9.5876E-48
,2011-01-12,9,0.09306,0.06942,0.03132,NaN,3.48998E-16,8.70334E-27,0,NaN,null,null,null,null,5.09237E-19,2.61759E-28,0,NaN
,2011-01-12,16,0.16125,0.09123,0.06603,NaN,3.70317E-12,1.50633E-26,8.27395E-56,NaN,null,null,null,null,9.05526E-16,9.32203E-30,7.70652E-66,NaN
,2011-01-13,1,0.05961,0.05553,NaN,NaN,0,8.1562E-12,NaN,NaN,null,null,null,null,0,7.33989E-15,NaN,NaN
,2011-01-13,3,0.06036,0.1107,NaN,NaN,0,3.69004E-13,NaN,NaN,null,null,null,null,0,1.8315E-14,NaN,NaN
,2011-01-13,7,0.20933,0.11514,0.04039,0.01471,0.0007,1.07317E-7,9.90294E-17,9.2338E-38,null,null,null,null,3.54598E-8,1.54208E-11,8.79905E-21,4.02057E-48
,2011-01-13,9,0.08988,0.0676,0.03128,NaN,1.06504E-18,1.35243E-30,0,NaN,null,null,null,null,1.55688E-21,4.42334E-32,0,NaN
,2011-01-13,16,0.1582,0.09028,0.06551,NaN,2.53723E-14,1.60982E-30,9.76373E-64,NaN,null,null,null,null,6.31775E-18,9.81074E-34,8.75624E-74,NaN
,2011-01-14,1,0.07241,0.05463,NaN,NaN,0,6.71906E-14,NaN,NaN,null,null,null,null,0,6.08378E-17,NaN,NaN
,2011-01-14,3,0.0609,0.11011,NaN,NaN,0,3.8423E-15,NaN,NaN,null,null,null,null,0,1.90967E-16,NaN,NaN
,2011-01-14,7,0.20697,0.11226,0.03942,0.01473,0.00041,4.04366E-8,1.16009E-17,2.98653E-39,null,null,null,null,2.09879E-8,5.88537E-12,1.01105E-21,1.17306E-49
,2011-01-14,9,0.08484,0.0647,0.0312,NaN,2.04877E-21,1.08042E-34,0,NaN,null,null,null,null,1.09857E-23,3.83714E-36,0,NaN
,2011-01-14,16,0.15261,0.08758,0.06431,NaN,1.42786E-16,7.0945E-36,1.56867E-77,NaN,null,null,null,null,3.61432E-20,4.25388E-39,1.23377E-87,NaN
,2011-01-15,1,0.11402,0.06077,NaN,NaN,0.12596,0.00065,NaN,NaN,null,null,null,null,0,3.64975E-12,NaN,NaN
,2011-01-15,3,0.10954,0.10948,NaN,NaN,0.00011,1.17183E-7,NaN,NaN,null,null,null,null,0.00005,6.29704E-11,NaN,NaN
,2011-01-15,7,0.20441,0.11006,0.03874,0.01475,4.5664E-6,3.97515E-10,4.59317E-21,9.1204E-45,null,null,null,null,2.31516E-10,5.8472E-14,3.94012E-25,3.30603E-55
,2011-01-15,9,0.07795,0.06074,0.0311,NaN,1.59504E-24,2.43102E-39,0,NaN,null,null,null,null,1.55048E-26,9.38945E-41,0,NaN
,2011-01-15,16,0.14613,0.08421,0.06352,NaN,5.36021E-19,1.67848E-43,8.75779E-96,NaN,null,null,null,null,1.37568E-22,9.83344E-47,3.73767E-106,NaN
,2011-01-16,1,0.11232,0.06329,NaN,NaN,0.06862,0.00773,NaN,NaN,null,null,null,null,1.13536E-6,0.00001,NaN,NaN
,2011-01-16,3,0.12127,0.11075,NaN,NaN,0.06272,0.00348,NaN,NaN,null,null,null,null,0.00029,2.4238E-6,NaN,NaN
,2011-01-16,7,0.20016,0.10698,0.03747,0.01476,5.3389E-8,2.64138E-12,5.6291E-25,4.07186E-51,null,null,null,null,2.70681E-12,3.92283E-16,4.75949E-29,1.38055E-61
,2011-01-16,9,0.07046,0.05644,0.03102,NaN,2.12787E-28,5.02072E-45,0,NaN,null,null,null,null,3.15255E-30,2.11783E-46,0,NaN
,2011-01-16,16,0.13902,0.0808,0.06321,NaN,1.15449E-21,8.88613E-57,0,NaN,null,null,null,null,2.99777E-25,4.50996E-60,0,NaN
,2011-01-17,1,0.11808,0.07852,NaN,NaN,0.65889,0.28986,NaN,NaN,null,null,null,null,0.0001,0.00021,NaN,NaN
,2011-01-17,3,0.1281,0.11839,NaN,NaN,0.34213,0.0329,NaN,NaN,null,null,null,null,0.00477,0.00123,NaN,NaN
,2011-01-17,7,0.19864,0.10583,0.03719,0.01477,5.38998E-10,1.28423E-14,7.03591E-29,1.8716E-57,null,null,null,null,2.73271E-14,1.92236E-18,5.87894E-33,6.01695E-68
,2011-01-17,9,0.06625,0.05403,0.03099,NaN,1.08249E-33,1.58009E-52,0,NaN,null,null,null,null,2.22243E-35,7.28156E-54,0,NaN
,2011-01-17,16,0.13525,0.08029,0.06313,NaN,1.17242E-24,2.5713E-64,0,NaN,null,null,null,null,3.07245E-28,8.26041E-68,0,NaN
,2011-01-18,1,0.11093,0.07662,NaN,NaN,0.13963,0.20651,NaN,NaN,null,null,null,null,0.00008,0.0001,NaN,NaN
,2011-01-18,3,0.11838,0.11989,NaN,NaN,0.12793,0.05802,NaN,NaN,null,null,null,null,0.00073,0.00254,NaN,NaN
,2011-01-18,7,0.19838,0.1055,0.03733,0.01478,5.12879E-12,5.55143E-17,1.096E-32,1.23247E-63,null,null,null,null,2.60615E-16,8.36198E-21,9.06103E-37,3.77626E-74
,2011-01-18,9,0.06137,0.05124,0.03095,NaN,2.34274E-40,1.13349E-61,0,NaN,null,null,null,null,6.41031E-42,5.72863E-63,0,NaN
,2011-01-18,16,0.13321,0.08016,0.0631,NaN,7.3668E-28,2.81234E-70,0,NaN,null,null,null,null,1.94533E-31,0,0,NaN
,2011-01-19,1,0.10214,0.07361,NaN,NaN,0.02589,0.12357,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2011-01-19,3,0.10981,0.11903,NaN,NaN,0.01698,0.04265,NaN,NaN,null,null,null,null,0.00011,0.00178,NaN,NaN
,2011-01-19,7,0.19794,0.10506,0.03741,0.01479,4.83019E-14,2.31642E-19,1.57755E-36,7.1419E-70,null,null,null,null,2.46006E-18,3.51009E-23,1.29113E-40,2.08998E-80
,2011-01-19,9,0.05591,0.04821,0.03091,NaN,7.0173E-50,6.58342E-74,0,NaN,null,null,null,null,2.57696E-51,3.62774E-75,0,NaN
,2011-01-19,16,0.13118,0.08005,0.06307,NaN,3.47352E-31,3.72577E-76,0,NaN,null,null,null,null,9.23659E-35,0,0,NaN
,2011-01-20,1,0.09021,0.0696,NaN,NaN,0.00006,0.06396,NaN,NaN,null,null,null,null,6.36796E-8,0.00004,NaN,NaN
,2011-01-20,3,0.09858,0.1179,NaN,NaN,0.00005,0.03012,NaN,NaN,null,null,null,null,4.61222E-7,0.00125,NaN,NaN
,2011-01-20,7,0.19647,0.10401,0.03712,0.0148,4.46665E-16,9.25764E-22,1.60573E-40,2.34834E-76,null,null,null,null,2.28019E-20,1.41093E-25,1.30139E-44,6.57818E-87
,2011-01-20,9,0.05364,0.04703,0.03089,NaN,3.29659E-68,2.92544E-93,0,NaN,null,null,null,null,1.29312E-69,1.53637E-94,0,NaN
,2011-01-20,16,0.12849,0.0799,0.06304,NaN,1.20016E-34,0,0,NaN,null,null,null,null,3.21201E-38,0,0,NaN
,2011-01-21,1,0.08417,0.0671,NaN,NaN,8.17108E-8,0.03624,NaN,NaN,null,null,null,null,1.13278E-10,0.00002,NaN,NaN
,2011-01-21,3,0.09316,0.11705,NaN,NaN,1.36272E-7,0.01993,NaN,NaN,null,null,null,null,1.4723E-9,0.00083,NaN,NaN
,2011-01-21,7,0.19623,0.10373,0.03724,0.01481,3.88382E-18,3.32907E-24,1.82667E-44,9.26251E-83,null,null,null,null,1.98699E-22,5.10081E-28,1.4673E-48,2.49256E-93
,2011-01-21,9,0.05323,0.04654,0.03088,NaN,0,2.84569E-118,0,NaN,null,null,null,null,0,1.26554E-119,0,NaN
,2011-01-21,16,0.12824,0.07993,0.06304,NaN,2.64103E-38,6.53902E-88,0,NaN,null,null,null,null,7.10648E-42,0,0,NaN
,2011-01-22,1,0.07955,0.06531,NaN,NaN,2.97605E-11,0.02219,NaN,NaN,null,null,null,null,5.055E-14,0.00001,NaN,NaN
,2011-01-22,3,0.08902,0.11634,NaN,NaN,1.54458E-10,0.01333,NaN,NaN,null,null,null,null,2.06261E-12,0.00056,NaN,NaN
,2011-01-22,7,0.19598,0.10346,0.03736,0.01482,3.34194E-20,1.16301E-26,2.03233E-48,3.52743E-89,null,null,null,null,1.71352E-24,1.7911E-30,1.61866E-52,9.13282E-100
,2011-01-22,9,0.05318,0.04648,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-22,16,0.12799,0.07997,0.06304,NaN,5.55682E-42,8.66286E-94,0,NaN,null,null,null,null,1.50319E-45,0,0,NaN
,2011-01-23,1,0.06535,0.06349,NaN,NaN,2.15373E-15,0.01382,NaN,NaN,null,null,null,null,1.09758E-17,0.00001,NaN,NaN
,2011-01-23,3,0.07603,0.11554,NaN,NaN,7.32346E-14,0.00867,NaN,NaN,null,null,null,null,1.89048E-15,0.00036,NaN,NaN
,2011-01-23,7,0.19463,0.10252,0.03709,0.01483,2.84548E-22,3.95094E-29,1.61586E-52,7.75553E-96,null,null,null,null,1.46224E-26,6.11514E-33,1.27626E-56,1.93466E-106
,2011-01-23,9,0.05287,0.04607,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,16,0.12513,0.07981,0.063,NaN,1.11779E-45,0,0,NaN,null,null,null,null,3.04059E-49,0,0,NaN
,2011-01-24,1,0.05825,0.06193,NaN,NaN,1.39753E-26,0.00699,NaN,NaN,null,null,null,null,0,4.80288E-6,NaN,NaN
,2011-01-24,3,0.0695,0.11481,NaN,NaN,1.86339E-19,0.00439,NaN,NaN,null,null,null,null,8.91026E-21,0.00018,NaN,NaN
,2011-01-24,7,0.19439,0.10228,0.03719,0.01484,2.28434E-24,1.21433E-31,1.4042E-56,1.97214E-102,null,null,null,null,1.17637E-28,1.88825E-35,1.10058E-60,4.75292E-113
,2011-01-24,9,0.05272,0.04587,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.12306,0.07973,0.06298,NaN,1.29672E-49,0,0,NaN,null,null,null,null,3.54409E-53,0,0,NaN
,2011-01-25,1,0.05943,0.0606,NaN,NaN,0,0.00267,NaN,NaN,null,null,null,null,0,1.867E-6,NaN,NaN
,2011-01-25,3,0.06046,0.11396,NaN,NaN,5.63898E-28,0.00153,NaN,NaN,null,null,null,null,2.86035E-28,0.00006,NaN,NaN
,2011-01-25,7,0.1929,0.10127,0.03686,0.01485,1.8151E-26,3.63646E-34,8.60146E-61,2.83024E-109,null,null,null,null,9.36742E-31,5.6804E-38,6.69052E-65,6.59745E-120
,2011-01-25,9,0.05257,0.04568,0.03081,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.11966,0.07958,0.06294,NaN,9.61812E-54,0,0,NaN,null,null,null,null,2.64042E-57,0,0,NaN
,2011-01-26,1,0.06025,0.05932,NaN,NaN,0,0.0004,NaN,NaN,null,null,null,null,0,2.80974E-7,NaN,NaN
,2011-01-26,3,0.06145,0.1132,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,7.50861E-7,NaN,NaN
,2011-01-26,7,0.1902,0.09953,0.03611,0.01485,1.34905E-28,9.73522E-37,2.89902E-65,1.52716E-116,null,null,null,null,6.97672E-33,1.52735E-40,2.23817E-69,3.45183E-127
,2011-01-26,9,0.05248,0.04557,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.11527,0.07942,0.0629,NaN,3.09151E-58,0,0,NaN,null,null,null,null,8.51952E-62,0,0,NaN
,2011-01-27,1,0.05918,0.05796,NaN,NaN,0,4.41565E-6,NaN,NaN,null,null,null,null,0,3.13213E-9,NaN,NaN
,2011-01-27,3,0.0594,0.11243,NaN,NaN,0,2.23895E-7,NaN,NaN,null,null,null,null,0,9.40726E-9,NaN,NaN
,2011-01-27,7,0.18608,0.09691,0.03485,0.01486,8.84214E-31,2.12389E-39,3.64761E-70,1.64632E-124,null,null,null,null,4.5816E-35,3.34583E-43,2.79535E-74,3.62061E-135
,2011-01-27,9,0.0524,0.04547,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.10991,0.07927,0.06285,NaN,2.64454E-63,0,0,NaN,null,null,null,null,7.31056E-67,0,0,NaN
,2011-01-28,1,0.11578,0.06648,NaN,NaN,0.22188,0.0266,NaN,NaN,null,null,null,null,0.00028,2.30629E-7,NaN,NaN
,2011-01-28,3,0.12038,0.11288,NaN,NaN,0.04805,0.00228,NaN,NaN,null,null,null,null,0.00085,3.54018E-6,NaN,NaN
,2011-01-28,7,0.18149,0.09402,0.03342,0.01486,4.72153E-33,3.3166E-42,1.41203E-75,2.60001E-133,null,null,null,null,2.45069E-37,5.24421E-46,1.07427E-79,5.58634E-144
,2011-01-28,9,0.05233,0.04538,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.10406,0.07914,0.06281,NaN,2.60388E-69,0,0,NaN,null,null,null,null,7.21491E-73,0,0,NaN
,2011-01-29,1,0.10365,0.0683,NaN,NaN,0.09558,0.04296,NaN,NaN,null,null,null,null,0.00004,0.00004,NaN,NaN
,2011-01-29,3,0.10712,0.1135,NaN,NaN,0.03137,0.00132,NaN,NaN,null,null,null,null,0.00043,0.00006,NaN,NaN
,2011-01-29,7,0.17477,0.08982,0.03125,0.01486,1.96565E-35,3.41849E-45,3.22658E-82,4.57309E-144,null,null,null,null,1.02187E-39,5.42404E-49,2.435E-86,9.63474E-155
,2011-01-29,9,0.05225,0.04529,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.09599,0.079,0.06276,NaN,7.62626E-77,0,0,NaN,null,null,null,null,2.11651E-80,0,0,NaN
,2011-01-30,1,0.08195,0.06585,NaN,NaN,0.00005,0.02858,NaN,NaN,null,null,null,null,4.61959E-7,0.00006,NaN,NaN
,2011-01-30,3,0.08664,0.11304,NaN,NaN,0.00011,0.00002,NaN,NaN,null,null,null,null,2.94786E-6,7.18651E-7,NaN,NaN
,2011-01-30,7,0.16607,0.08441,0.02841,0.01486,5.42857E-38,1.73654E-48,6.99935E-92,1.18179E-156,null,null,null,null,2.82611E-42,2.76401E-52,5.20238E-96,2.45149E-167
,2011-01-30,9,0.05217,0.04521,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.08598,0.07887,0.06271,NaN,1.96682E-88,0,0,NaN,null,null,null,null,5.19405E-92,0,0,NaN
,2011-01-31,1,0.06805,0.06397,NaN,NaN,8.6329E-9,0.01621,NaN,NaN,null,null,null,null,2.83215E-10,0.00005,NaN,NaN
,2011-01-31,3,0.07375,0.1125,NaN,NaN,2.45126E-8,2.01697E-7,NaN,NaN,null,null,null,null,1.30819E-9,9.07509E-9,NaN,NaN
,2011-01-31,7,0.15996,0.08061,0.02674,0.01486,7.96411E-41,2.76689E-52,3.01507E-104,2.99703E-169,null,null,null,null,4.15109E-45,4.41554E-56,2.0208E-108,6.14521E-180
,2011-01-31,9,0.05214,0.04517,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.08551,0.0788,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,1,0.06085,0.06241,NaN,NaN,3.06499E-17,0.00861,NaN,NaN,null,null,null,null,4.52089E-18,0.00004,NaN,NaN
,2011-02-01,3,0.06712,0.11194,NaN,NaN,1.0761E-14,2.4283E-9,NaN,NaN,null,null,null,null,1.14747E-15,1.11456E-10,NaN,NaN
,2011-02-01,7,0.15853,0.07971,0.02657,0.01486,6.86612E-44,1.54285E-56,4.52485E-112,7.56904E-182,null,null,null,null,3.58255E-48,2.4673E-60,2.78283E-116,1.53777E-192
,2011-02-01,9,0.05213,0.04516,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.08545,0.07879,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,1,0.06113,0.06123,NaN,NaN,1.79424E-41,0.00383,NaN,NaN,null,null,null,null,2.84041E-42,0.00002,NaN,NaN
,2011-02-02,3,0.06634,0.11143,NaN,NaN,3.29145E-25,2.80116E-11,NaN,NaN,null,null,null,null,4.26226E-26,1.31015E-12,NaN,NaN
,2011-02-02,7,0.15684,0.07866,0.0264,0.01485,5.15803E-47,6.45622E-61,3.09555E-120,1.90286E-194,null,null,null,null,2.69412E-51,1.03451E-64,1.69483E-124,3.83331E-205
,2011-02-02,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.0854,0.07878,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,1,0.0615,0.06021,NaN,NaN,4.5775E-64,0.00127,NaN,NaN,null,null,null,null,7.4932E-65,0.00001,NaN,NaN
,2011-02-03,3,0.06619,0.11095,NaN,NaN,1.30932E-36,3.10177E-13,NaN,NaN,null,null,null,null,1.87792E-37,1.47782E-14,NaN,NaN
,2011-02-03,7,0.15604,0.07816,0.02634,0.01485,3.27189E-50,1.88893E-65,6.10045E-128,4.75974E-207,null,null,null,null,1.71069E-54,3.03215E-69,3.14435E-132,9.51513E-218
,2011-02-03,9,0.05212,0.04515,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
