@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0.00681,0,0,0,0,0,0.00002,0,0
,2011-02-17,9,0,0,0,0.46048,0,0,0,0,0,0.00148,0,0
,2011-02-18,9,0,0,0,0.42346,0,0,0,0,0,0.00136,0,0
,2011-02-19,9,0,0,0,0.33122,6.48665E-22,0,0,0,0,0.00107,0,2.09078E-24
,2011-02-20,9,0,0,0,0.70836,5.7788E-19,0,0,0,0,0.00228,0,1.86263E-21
,2011-02-21,9,0,0,0,0.49757,1.25642E-21,0,0,0,0,0.0016,0,4.04969E-24
,2011-02-22,9,0,0,0,0.29886,1.27984E-22,0,0,0,0,0.00096,0,4.12517E-25
,2011-02-23,9,0,0,0,0.17835,8.67515E-25,0,0,0,0,0.00057,0,2.79618E-27
,2011-02-24,9,0,0,0,0.0766,4.1835E-48,0,0,0,0,0.00025,0,1.34843E-50
,2011-02-25,9,0,0,0,0.00352,2.2353E-29,0,0,0,0,0.00001,0,7.20485E-32
,2011-02-26,9,0,0,0,0.00004,5.82296E-30,0,0,0,0,1.22848E-7,0,1.87686E-32
,2011-02-27,9,0,0,0,3.99335E-7,9.80144E-33,0,0,0,0,1.28714E-9,0,3.15921E-35
,2011-02-28,9,0,0,0,3.37275E-9,1.32099E-41,0,0,0,0,1.08711E-11,0,4.25781E-44
,2011-03-01,9,0,0,0,0.00086,0,0,0,0,0,2.76433E-6,0,0
,2011-03-02,9,0,0,0,0.00053,0,0,0,0,0,1.72031E-6,0,0
,2011-03-03,9,0,0,0,2.18361E-6,0,0,0,0,0,7.03824E-9,0,0
,2011-03-04,9,0,0,0,2.01717E-9,0,0,0,0,0,6.50174E-12,0,0
,2011-03-05,9,0,0,0,9.52923E-14,0,0,0,0,0,3.07147E-16,0,0
,2011-03-06,9,0,0,0,8.65985E-20,0,0,0,0,0,2.79125E-22,0,0
,2011-03-07,9,0,0,0,1.78559E-30,0,0,0,0,0,5.75531E-33,0,0
,2011-03-08,9,0,0,0,9.4211E-51,0,0,0,0,0,3.03662E-53,0,0
,2011-03-09,9,0,0,0,9.95694E-70,0,0,0,0,0,3.20933E-72,0,0
,2011-03-10,9,0,0,0,1.45795E-93,0,0,0,0,0,4.69928E-96,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0.00002,0,0,0,0,0,7.04605E-8,0,0
,2011-04-18,9,0,0,0,1.45097,0,0,0,0,0,0.00468,0,0
,2011-04-19,9,0,0,0,0.45175,0,0,0,0,0,0.00146,0,0
,2011-04-20,9,0,0,0,0.52818,4.34867E-25,0,0,0,0,0.0017,0,1.40167E-27
,2011-04-21,9,0,0,0,0.49202,4.41224E-17,0,0,0,0,0.00159,0,1.42216E-19
,2011-04-22,9,0,0,0,0.46987,1.50218E-13,0,0,0,0,0.00151,0,4.84183E-16
,2011-04-23,9,0,0,0,0.41185,6.38038E-13,0,0,0,0,0.00133,0,2.05653E-15
,2011-04-24,9,0,0,0,0.33723,8.45737E-12,0,0,0,0,0.00109,0,2.72599E-14
,2011-04-25,9,0,0,0,0.30552,2.1682E-11,0,0,0,0,0.00098,0,6.98857E-14
,2011-04-26,9,0,0,0,1.30313,2.38015E-10,0,0,0,0,0.0042,0,7.67173E-13
,2011-04-27,9,0,0,0,0.85113,3.49707E-11,0,0,0,0,0.00274,0,1.12718E-13
,2011-04-28,9,0,0,0,0.51754,1.14667E-14,0,0,0,0,0.00167,0,3.69595E-17
,2011-04-29,9,0,0,0,0.38259,1.39005E-27,0,0,0,0,0.00123,0,4.48043E-30
,2011-04-30,9,0,0,0,0.18223,0,0,0,0,0,0.00059,0,0
,2011-05-01,9,0,0,0,0.00053,0,0,0,0,0,1.71021E-6,0,0
,2011-05-02,9,0,0,0,1.93881E-6,0,0,0,0,0,6.24919E-9,0,0
,2011-05-03,9,0,0,0,2.70675E-9,0,0,0,0,0,8.72441E-12,0,0
,2011-05-04,9,0,0,0,1.00892E-12,0,0,0,0,0,3.25195E-15,0,0
,2011-05-05,9,0,0,0,1.22975E-16,0,0,0,0,0,3.96375E-19,0,0
,2011-05-06,9,0,0,0,4.21453E-22,0,0,0,0,0,1.35843E-24,0,0
,2011-05-07,9,0,0,0,1.05776E-30,0,0,0,0,0,3.40937E-33,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,9,0,0,0,0.00012,0,0,0,0,0,3.87148E-7,0,0
,2011-05-19,9,0,0,0,0.34033,0,0,0,0,0,0.0011,0,0
,2011-05-20,9,0,0,0,0.30986,0,0,0,0,0,0.001,0,0
,2011-05-21,9,0,0,0,2.05186,0,0,0,0,0,0.00661,0,0
,2011-05-22,9,0,0,0,1.16198,8.23991E-22,0,0,0,0,0.00375,0,2.65589E-24
,2011-05-23,9,0,0,0,0.98086,6.84201E-13,0,0,0,0,0.00316,0,2.20532E-15
,2011-05-24,9,0,0,0,0.82427,6.67353E-10,0,0,0,0,0.00266,0,2.15102E-12
,2011-05-25,9,0,0,0,0.70322,1.28546E-8,0,0,0,0,0.00227,0,4.14331E-11
,2011-05-26,9,0,0,0,0.60992,5.76242E-8,0,0,0,0,0.00197,0,1.85735E-10
,2011-05-27,9,0,0,0,0.53654,1.32945E-7,0,0,0,0,0.00173,0,4.2851E-10
,2011-05-28,9,0,0,0,0.47753,2.16797E-7,0,0,0,0,0.00154,0,6.98782E-10
,2011-05-29,9,0,0,0,0.42912,2.89716E-7,0,0,0,0,0.00138,0,9.33813E-10
,2011-05-30,9,0,0,0,0.38872,3.42647E-7,0,0,0,0,0.00125,0,1.10442E-9
,2011-05-31,9,0,0,0,0.35454,3.74579E-7,0,0,0,0,0.00114,0,1.20735E-9
,2011-06-01,9,0,0,0,0.30375,6.41134E-8,0,0,0,0,0.00098,0,2.06651E-10
,2011-06-02,9,0,0,0,0.06622,7.05241E-13,0,0,0,0,0.00021,0,2.27314E-15
,2011-06-03,9,0,0,0,0.00025,0,0,0,0,0,7.90022E-7,0,0
,2011-06-04,9,0,0,0,1.67425E-6,0,0,0,0,0,5.39644E-9,0,0
,2011-06-05,9,0,0,0,8.33097E-13,0,0,0,0,0,2.68524E-15,0,0
,2011-06-06,9,0,0,0,5.08955E-23,0,0,0,0,0,1.64047E-25,0,0
,2011-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,9,0,0,0,0.34269,0,0,0,0,0,0.0011,0,0
,2011-11-02,9,0,0,0,0.3169,0,0,0,0,0,0.00102,0,0
,2011-11-03,9,0,0,0,0.30332,0,0,0,0,0,0.00098,0,0
,2011-11-04,9,0,0,0,1.62682,0,0,0,0,0,0.00524,0,0
,2011-11-05,9,0,0,0,5.24794,0,0,0,0,0,0.01692,0,0
,2011-11-06,9,0,0,0,1.377,4.78762E-10,0,0,0,0,0.00444,0,1.54315E-12
,2011-11-07,9,0,0,0,0.62448,2.5978E-9,0,0,0,0,0.00201,0,8.37326E-12
,2011-11-08,9,0,0,0,0.36156,1.95988E-9,0,0,0,0,0.00117,0,6.31709E-12
,2011-11-09,9,0,0,0,0.22852,6.0739E-10,0,0,0,0,0.00074,0,1.95774E-12
,2011-11-10,9,0,0,0,0.13297,2.94844E-11,0,0,0,0,0.00043,0,9.50344E-14
,2011-11-11,9,0,0,0,0.04867,3.44655E-14,0,0,0,0,0.00016,0,1.11089E-16
,2011-11-12,9,0,0,0,0.00039,7.35054E-27,0,0,0,0,1.27078E-6,0,2.36923E-29
,2011-11-13,9,0,0,0,2.82222E-6,1.76611E-67,0,0,0,0,9.09661E-9,0,5.69255E-70
,2011-11-14,9,0,0,0,5.33199E-9,0,0,0,0,0,1.71861E-11,0,0
,2011-11-15,9,0,0,0,3.746E-12,0,0,0,0,0,1.20741E-14,0,0
,2011-11-16,9,0,0,0,1.00367E-15,0,0,0,0,0,3.23505E-18,0,0
,2011-11-17,9,0,0,0,4.83116E-20,0,0,0,0,0,1.55718E-22,0,0
,2011-11-18,9,0,0,0,5.46664E-25,0,0,0,0,0,1.76201E-27,0,0
,2011-11-19,9,0,0,0,5.63245E-31,0,0,0,0,0,1.81546E-33,0,0
,2011-11-20,9,0,0,0,8.6231E-39,0,0,0,0,0,2.77941E-41,0,0
,2011-11-21,9,0,0,0,8.2018E-51,0,0,0,0,0,2.64361E-53,0,0
,2011-11-22,9,0,0,0,2.43232E-66,0,0,0,0,0,7.83986E-69,0,0
,2011-11-23,9,0,0,0,2.3818E-88,0,0,0,0,0,7.67702E-91,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,9,0,0,0,0.06344,0,0,0,0,0,0.0002,0,0
,2011-12-20,9,0,0,0,0.05369,0,0,0,0,0,0.00017,0,0
,2011-12-21,9,0,0,0,0.10451,0,0,0,0,0,0.00034,0,0
