@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,181.66953,13.86606,0,0.35015,0.20288,0,0,0,0.27335,0.74767,1.22239E-7,20.13343,0.00001,2.6814E-8,0,0,0,0,0.30582,0.46754,0,2.936E-9,0.04011,0.00001,0,2.936E-9,0.04011,0.00001,0
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,181.66953,13.86606,0,0.72276,0.4249,0,0,0,0.26758,0.73189,7.62649E-9,19.70854,3.56363E-7,3.07728E-10,0,0,0,0,0.27036,0.46753,0,3.36947E-11,0.03546,0.00001,0,3.36947E-11,0.03546,0.00001,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,181.66953,13.86606,0,1.09722,0.14974,0,0,0,0.26555,0.72633,4.6129E-10,19.5588,2.15547E-8,3.37006E-12,0,0,0,0,0.23901,0.46752,0,3.69004E-13,0.03135,0.00001,0,3.69004E-13,0.03135,0.00001,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,181.66953,13.86606,0,1.78025,0.44666,0,0,0,0.25948,0.70974,2.7054E-11,19.11214,1.26415E-9,3.50911E-14,0,0,0,0,0.2113,0.46751,0,3.8423E-15,0.02771,0.00001,0,3.8423E-15,0.02771,0.00001,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,107.11578,8.17569,5.69037,1.86675,1.86675,0,0,0,0.31139,0.85163,0.00006,22.93284,0.00281,1.07022E-6,0,0,0,0,0.1868,0.4675,0,0.00011,0.0245,0.00001,0,0.00011,0.0245,0.00001,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0.13414,0.94354,8.88544,2.18704,0.13414,0.94354,0,0,0,1.07768,55.50303,4.48063,4.77274,1.74688,1.74688,0,0,0,0.35114,0.89072,0.04019,23.98547,1.87811,0.03174,0,0,0,0,0.18516,0.4792,0,0.06619,0.02166,0.00001,0,0.06619,0.02166,0.00001,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,1.40904,1.02129,6.26486,2.40717,1.40904,1.02129,0,0,0,2.43032,0,0,6.91096,1.5442,1.5442,0,0,0,0.41484,0.94266,0.11066,25.38402,5.17086,0.30043,0,0,0,0,0.35319,0.59012,0,0.37503,0.02147,0.00001,0,0.37503,0.02147,0.00001,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0.0444,0.28191,6.89623,2.47895,0.0444,0.28191,0,0,0,0.32631,0,0,0.32631,1.43061,1.43061,0,0,0,0.39012,0.94687,0.06928,25.4976,3.2371,0.52992,0,0,0,0,0.6465,0.78577,0,0.18595,0.04095,0.00001,0,0.18595,0.04095,0.00001,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,47.2398,4.98522,0,1.38011,1.38011,0,0,0,0.36529,0.93072,0.03944,25.0625,1.84295,0.38951,0,0,0,0,0.81723,0.92956,0,0.05963,0.07496,0.00002,0,0.05963,0.07496,0.00002,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,57.96498,5.47276,0,0.71558,0.71558,0,0,0,0.35143,0.90903,0.03009,24.47845,1.40618,0.27507,0,0,0,0,0.89598,1.0311,0,0.03017,0.09476,0.00002,0,0.03017,0.09476,0.00002,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,85.26603,6.5359,0,0.58457,0.58457,0,0,0,0.34075,0.89129,0.02348,24.00078,1.09732,0.18203,0,0,0,0,0.90691,1.09829,0,0.01993,0.10389,0.00002,0,0.01993,0.10389,0.00002,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,97.48779,7.97922,0,1.66173,1.66173,0,0,0,0.31636,0.83402,0.01803,22.45865,0.84268,0.1217,0,0,0,0,0.87852,1.1432,0,0.01333,0.10516,0.00002,0,0.01333,0.10516,0.00002,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,97.87432,8.00341,0,0.95355,0.95354,0,0,0,0.30222,0.80606,0.01186,21.70568,0.55424,0.0792,0,0,0,0,0.82661,1.17242,0,0.00867,0.10187,0.00002,0,0.00867,0.10187,0.00002,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,97.87432,8.00341,0,1.30797,1.30606,0,0,0,0.28388,0.76569,0.00622,20.61875,0.29068,0.04005,0,0,0,0,0.75602,1.18719,0,0.00439,0.09585,0.00002,0,0.00439,0.09585,0.00002,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,98.66693,8.05408,0,1.05329,0.1624,0,0,0,0.28147,0.76918,0.0004,20.71262,0.01885,0.01401,0,0,0,0,0.6772,1.19234,0,0.00153,0.08766,0.00002,0,0.00153,0.08766,0.00002,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,98.68221,8.05539,0,1.29319,0.50767,0,0,0,0.27457,0.75097,0.00003,20.22234,0.00128,0.00016,0,0,0,0,0.59878,1.19237,0,0.00002,0.07852,0.00003,0,0.00002,0.07852,0.00003,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,98.68221,8.05539,0,1.53232,0.05685,0,0,0,0.2738,0.74891,1.79986E-6,20.16668,0.00008,2.04479E-6,0,0,0,0,0.52935,1.19235,0,2.23895E-7,0.06943,0.00003,0,2.23895E-7,0.06943,0.00003,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,8.05539,2.11745,2.11745,0,0,0,0.35345,0.90557,0.03527,24.3855,1.64804,0.02084,0,0,0,0,0.48112,1.20002,0,0.05033,0.06138,0.00003,0,0.05033,0.06138,0.00003,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.51692,0,0,0,0.31867,0.87003,0.00093,23.42846,0.04338,0.01208,0,0,0,0,0.43295,1.20445,0,0.03269,0.05579,0.00003,0,0.03269,0.05579,0.00003,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,1.64296,0,0,0,0.29682,0.81182,0.00003,21.86094,0.00148,0.00015,0,0,0,0,0.38284,1.20448,0,0.00013,0.0502,0.00003,0,0.00013,0.0502,0.00003,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,25.19276,2.45961,0,0.94749,0.94746,0,0,0,0.28396,0.77669,1.69481E-6,20.91488,0.00008,1.84206E-6,0,0,0,0,0.33845,1.20446,0,2.26209E-7,0.04439,0.00003,0,2.26209E-7,0.04439,0.00003,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,29.00981,2.56935,0,0.27296,0.26997,0,0,0,0.28029,0.76667,1.09121E-7,20.64499,0.00001,2.21773E-8,0,0,0,0,0.29921,1.20443,0,2.42831E-9,0.03924,0.00003,0,2.42831E-9,0.03924,0.00003,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,29.05077,2.57053,0,0.19175,0.18774,0,0,0,0.27774,0.7597,6.85445E-9,20.45726,3.20288E-7,2.55825E-10,0,0,0,0,0.26451,1.20441,0,2.80116E-11,0.03469,0.00003,0,2.80116E-11,0.03469,0.00003,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,79.3366,4.01624,0,0.19374,0.18919,0,0,0,0.27518,0.75267,4.20183E-10,20.26806,1.96339E-8,2.8328E-12,0,0,0,0,0.23384,1.20438,0,3.10177E-13,0.03067,0.00003,0,3.10177E-13,0.03067,0.00003,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,80.38637,4.05203,0,0.37308,0.36266,0,0,0,0.27025,0.7392,2.51493E-11,19.9054,1.17515E-9,3.01467E-14,0,0,0,0,0.20673,1.20435,0,3.30091E-15,0.02711,0.00003,0,3.30091E-15,0.02711,0.00003,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,252.87607,17.60639,0,0.89014,0.79718,0,0,0,0.25943,0.7096,1.46784E-12,19.10822,6.85875E-11,3.08587E-16,0,0,0,0,0.18276,1.20433,0,3.37887E-17,0.02397,0.00003,0,3.37887E-17,0.02397,0.00003,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,292.1254,20.45088,0,0.56222,0.01532,0,0,0,0.25922,0.70903,8.30623E-14,19.09289,3.88125E-12,3.03195E-18,0,0,0,0,0.16157,1.2043,0,3.31983E-19,0.02119,0.00003,0,3.31983E-19,0.02119,0.00003,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,558.78187,29.4076,0,0.37793,0.05916,0,0,0,0.25842,0.70683,4.57253E-15,19.03373,2.1366E-13,2.83283E-20,0,0,0,0,0.14283,1.20428,0,3.1018E-21,0.01873,0.00003,0,3.1018E-21,0.01873,0.00003,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,611.34201,31.08717,0,0.48552,0.1831,0,0,0,0.25593,0.70003,2.45398E-16,18.85063,1.14667E-14,2.53067E-22,0,0,0,0,0.12627,1.20425,0,2.77096E-23,0.01656,0.00003,0,2.77096E-23,0.01656,0.00003,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,619.99873,31.33605,0,0.23622,0.07604,0,0,0,0.2549,0.69721,1.28398E-17,18.77459,5.99963E-16,2.16915E-24,0,0,0,0,0.11163,1.20423,0,2.37512E-25,0.01464,0.00003,0,2.37512E-25,0.01464,0.00003,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,619.99873,31.33605,0,0.41456,0.20015,0,0,0,0.25218,0.68978,6.56271E-19,18.57444,3.06655E-17,1.78402E-26,0,0,0,0,0.09869,1.2042,0,1.95342E-27,0.01294,0.00003,0,1.95342E-27,0.01294,0.00003,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,619.99873,31.33605,0,0.97372,0.34584,0,0,0,0.24749,0.67693,3.27491E-20,18.2286,1.53027E-18,1.41247E-28,0,0,0,0,0.08724,1.20418,0,1.54658E-29,0.01144,0.00003,0,1.54658E-29,0.01144,0.00003,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,619.99873,31.33605,0,1.3861,0.0716,0,0,0,0.24651,0.67427,1.59067E-21,18.157,7.43273E-20,1.07552E-30,0,0,0,0,0.07713,1.20415,0,1.17764E-31,0.01012,0.00003,0,1.17764E-31,0.01012,0.00003,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,563.59681,28.48538,2.85067,2.39773,2.39773,0,0,0,0.25265,0.69101,0.00002,18.60776,0.0011,0.00004,0,0,0,0,0.06821,1.20414,0,0.00105,0.00894,0.00003,0,0.00105,0.00894,0.00003,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,170.56359,8.62065,19.86473,2.40574,2.40574,0,0,0,0.43636,0.91066,0.16303,24.52248,7.61774,2.55111,0,0,0,0,1.66949,2.14604,0,1.37653,0.00791,0.00003,0,1.37653,0.00791,0.00003,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,0,0,8.62065,2.72012,2.72012,0,0,0,0.44856,0.89899,0.18898,24.20809,8.83057,3.99973,0,0,0,0,3.99885,2.95781,0,1.00234,0.19358,0.00005,0,1.00234,0.19358,0.00005,0.66497
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,0,3.13406,3.13406,0,0,0,0.37822,0.87948,0.08935,23.6829,4.175,2.32749,0,0,0,0,5.0033,3.00854,0,0.38419,0.46368,0.00006,0,0.38419,0.46368,0.00006,0.80856
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.644,0,0,0,0.34493,0.82151,0.07028,22.12186,3.28393,1.41063,0,0,0,0,5.31295,3.52931,0,0.16301,0.58015,0.00006,0,0.16301,0.58015,0.00006,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0.26756,0.02554,0,1.21667,1.21662,0,0,0,0.31753,0.78532,0.04795,21.14735,2.24053,0.72221,0,0,0,0,5.15245,3.79589,0,0.07908,0.61605,0.00007,0,0.07908,0.61605,0.00007,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.55345,1.61676,1.61676,0,0,0,0.31061,0.79079,0.03389,21.29469,1.58361,0.39833,0,0,0,0,4.80627,3.94288,0,0.04794,0.59744,0.00008,0,0.04794,0.59744,0.00008,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0.00341,0.03738,12.71293,5.08766,0.00341,0.03738,0,0,0,0.04079,0,0,0.04079,1.72863,1.69742,0,0,0,0.29275,0.76049,0.02319,20.47854,1.08369,0.22108,0,0,0,0,4.38842,4.02443,0,0.02422,0.5573,0.00008,0,0.02422,0.5573,0.00008,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,0.04059,0,0,0,0.2904,0.77043,0.01376,20.74625,0.64308,0.11925,0,0,0,0,3.95479,4.06838,0,0.01306,0.50885,0.00008,0,0.01306,0.50885,0.00008,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,0.45414,0,0,0,0.28346,0.76386,0.00662,20.56949,0.30911,0.05101,0,0,0,0,3.5284,4.08713,0,0.00559,0.45857,0.00009,0,0.00559,0.45857,0.00009,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0.05343,0.00551,0,2.08007,0.1769,0,0,0,0.28083,0.76739,0.00043,20.6645,0.02,0.01549,0,0,0,0,3.12904,4.09276,0,0.0017,0.40913,0.00009,0,0.0017,0.40913,0.00009,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,29.81498,2.57083,0,1.32011,0.40272,0,0,0,0.27536,0.75312,0.00003,20.28024,0.00135,0.00018,0,0,0,0,2.76634,4.09274,0,0.00002,0.36282,0.00009,0,0.00002,0.36282,0.00009,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,79.05504,5.23601,0,0.73336,0.05768,0,0,0,0.27458,0.75103,1.90491E-6,20.22382,0.00009,2.24532E-6,0,0,0,0,2.44557,4.09265,0,2.45852E-7,0.32076,0.00009,0,2.45852E-7,0.32076,0.00009,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,86.23124,5.55289,0,0.40186,0.16429,0,0,0,0.27235,0.74493,1.21689E-7,20.05962,0.00001,2.68417E-8,0,0,0,0,2.162,4.09257,0,2.93903E-9,0.28357,0.00009,0,2.93903E-9,0.28357,0.00009,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,87.83764,5.75696,0,1.73259,0.88477,0,0,0,0.26431,0.72294,7.55109E-9,19.46754,3.52839E-7,3.05479E-10,0,0,0,0,1.91131,4.09248,0,3.34484E-11,0.25069,0.00009,0,3.34484E-11,0.25069,0.00009,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,87.8888,5.76221,0,1.61282,0.04118,0,0,0,0.26375,0.72141,4.52132E-10,19.42636,2.11268E-8,3.31601E-12,0,0,0,0,1.68969,4.09239,0,3.63086E-13,0.22162,0.00009,0,3.63086E-13,0.22162,0.00009,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,5.76221,2.5056,2.5056,0,0,0,0.30792,0.84146,0.00044,22.65896,0.02058,0.00025,0,0,0,0,1.49392,4.0924,0,0.00318,0.19592,0.00009,0,0.00318,0.19592,0.00009,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,2.5767,0,0,0,0.27293,0.74652,0.00001,20.10252,0.00029,2.84961E-6,0,0,0,0,1.3207,4.09231,0,0.00002,0.17322,0.00009,0,0.00002,0.17322,0.00009,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0.19955,0.51993,14.95295,6.04841,0.19955,0.51993,0,0,0,0.71949,0,0,0.71949,2.3403,2.34028,0,0,0,0.25435,0.69568,0.00002,18.73353,0.00102,0.00015,0,0,0,0,1.16766,4.09228,0,0.00238,0.15314,0.00009,0,0.00238,0.15314,0.00009,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.03951,0,0,0,0.25394,0.69459,1.15167E-6,18.70416,0.00005,1.37667E-6,0,0,0,0,1.03226,4.0922,0,1.51672E-7,0.13539,0.00009,0,1.51672E-7,0.13539,0.00009,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.12958,0,0,0,0.25218,0.68978,6.01386E-8,18.57463,2.81009E-6,1.1836E-8,0,0,0,0,0.91257,4.09211,0,1.29598E-9,0.11969,0.00009,0,1.29598E-9,0.11969,0.00009,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,19.92885,2.06171,0,1.81251,0.27636,0,0,0,0.24843,0.67952,3.0491E-9,18.29827,1.42475E-7,9.70312E-11,0,0,0,0,0.80675,4.09203,0,1.06244E-11,0.10582,0.00009,0,1.06244E-11,0.10582,0.00009,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,21.32839,2.18578,0,1.08476,0.05347,0,0,0,0.24771,0.67753,1.4994E-10,18.2448,7.00624E-9,7.58197E-13,0,0,0,0,0.71321,4.09194,0,8.30188E-14,0.09355,0.00009,0,8.30188E-14,0.09355,0.00009,0
,2011-03-08,3,0,1,0.00223,-6.93867,-4.52449,-9.35285,84.66304,5.10329,0,0.00223,16.43696,7.76244,0,0.00223,0,0,0,0.00223,21.37303,2.188,0,0.40212,0.06949,0,0,0,0.24676,0.67495,7.18086E-12,18.17532,3.3554E-10,5.63711E-15,0,0,0,0,0.63051,4.09185,0,6.17235E-16,0.0827,0.00009,0,6.17235E-16,0.0827,0.00009,0
