@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,9,0,0,0,7.61407E-27,0,0,0,0,0,2.45417E-29,0,0
,2011-01-25,9,0,0,0,4.76241E-28,0,0,0,0,0,1.53502E-30,0,0
,2011-01-26,9,0,0,0,2.94433E-29,0,0,0,0,0,9.49019E-32,0,0
,2011-01-27,9,0,0,0,1.66619E-30,0,0,0,0,0,5.37048E-33,0,0
,2011-01-28,9,0,0,0,8.29911E-32,0,0,0,0,0,2.67497E-34,0,0
,2011-01-29,9,0,0,0,3.14551E-33,0,0,0,0,0,1.01386E-35,0,0
,2011-01-30,9,0,0,0,8.70826E-35,0,0,0,0,0,2.80685E-37,0,0
,2011-01-31,9,0,0,0,1.79949E-36,0,0,0,0,0,5.80013E-39,0,0
,2011-02-01,9,0,0,0,2.62242E-38,0,0,0,0,0,8.45259E-41,0,0
,2011-02-02,9,0,0,0,3.7895E-40,0,0,0,0,0,1.22143E-42,0,0
,2011-02-03,9,0,0,0,5.43046E-42,0,0,0,0,0,1.75035E-44,0,0
,2011-02-04,9,0,0,0,7.71812E-44,0,0,0,0,0,2.48771E-46,0,0
,2011-02-05,9,0,0,0,1.08805E-45,0,0,0,0,0,3.50703E-48,0,0
,2011-02-06,9,0,0,0,1.52159E-47,0,0,0,0,0,4.90441E-50,0,0
,2011-02-07,9,0,0,0,2.11104E-49,0,0,0,0,0,6.80432E-52,0,0
,2011-02-08,9,0,0,0,2.90595E-51,0,0,0,0,0,9.36648E-54,0,0
,2011-02-09,9,0,0,0,3.96929E-53,0,0,0,0,0,1.27939E-55,0,0
,2011-02-10,9,0,0,0,5.38037E-55,0,0,0,0,0,1.73421E-57,0,0
,2011-02-11,9,0,0,0,7.2381E-57,0,0,0,0,0,2.33299E-59,0,0
,2011-02-12,9,0,0,0,9.66471E-59,0,0,0,0,0,3.11514E-61,0,0
,2011-02-13,9,0,0,0,1.28098E-60,0,0,0,0,0,4.12886E-63,0,0
,2011-02-14,9,0,0,0,1.68547E-62,0,0,0,0,0,5.43263E-65,0,0
,2011-02-15,9,0,0,0,2.20173E-64,0,0,0,0,0,7.09663E-67,0,0
,2011-02-16,9,0,0,0,2.85565E-66,0,0,0,0,0,9.20434E-69,0,0
,2011-02-17,9,0,0,0,3.6777E-68,0,0,0,0,0,1.1854E-70,0,0
,2011-02-18,9,0,0,0,4.70345E-70,0,0,0,0,0,1.51602E-72,0,0
,2011-02-19,9,0,0,0,5.97387E-72,0,0,0,0,0,1.9255E-74,0,0
,2011-02-20,9,0,0,0,7.53577E-74,0,0,0,0,0,2.42894E-76,0,0
,2011-02-21,9,0,0,0,9.44287E-76,0,0,0,0,0,3.04363E-78,0,0
,2011-02-22,9,0,0,0,9.09594E-78,0,0,0,0,0,2.93181E-80,0,0
,2011-02-23,9,0,0,0,6.96607E-80,0,0,0,0,0,2.24531E-82,0,0
,2011-02-24,9,0,0,0,2.97752E-82,0,0,0,0,0,9.59716E-85,0,0
,2011-02-25,9,0,0,0,7.64337E-85,0,0,0,0,0,2.46362E-87,0,0
,2011-02-26,9,0,0,0,1.95161E-87,0,0,0,0,0,6.29044E-90,0,0
,2011-02-27,9,0,0,0,4.9567E-90,0,0,0,0,0,1.59765E-92,0,0
,2011-02-28,9,0,0,0,1.25227E-92,0,0,0,0,0,4.03632E-95,0,0
,2011-03-01,9,0,0,0,3.14748E-95,0,0,0,0,0,1.0145E-97,0,0
,2011-03-02,9,0,0,0,4.05099E-98,0,0,0,0,0,1.30572E-100,0,0
,2011-03-03,9,0,0,0,8.41899E-102,0,0,0,0,0,2.71361E-104,0,0
,2011-03-04,9,0,0,0,1.56471E-106,0,0,0,0,0,5.04339E-109,0,0
,2011-03-05,9,0,0,0,6.41836E-112,0,0,0,0,0,2.06877E-114,0,0
,2011-03-06,9,0,0,0,3.63879E-118,0,0,0,0,0,1.17286E-120,0,0
,2011-03-07,9,0,0,0,2.05076E-127,0,0,0,0,0,6.61001E-130,0,0
,2011-03-08,9,0,0,0,8.94541E-137,0,0,0,0,0,2.88329E-139,0,0
,2011-03-09,9,0,0,0,9.70011E-148,0,0,0,0,0,3.12655E-150,0,0
,2011-03-10,9,0,0,0,1.54009E-160,0,0,0,0,0,4.96402E-163,0,0
,2011-03-11,9,0,0,0,3.80428E-177,0,0,0,0,0,1.2262E-179,0,0
,2011-03-12,9,0,0,0,2.97797E-222,0,0,0,0,0,9.59861E-225,0,0
,2011-03-13,9,0,0,0,3.5812E-241,0,0,0,0,0,1.1543E-243,0,0
,2011-03-14,9,0,0,0,3.25615E-260,0,0,0,0,0,1.04953E-262,0,0
,2011-03-15,9,0,0,0,1.93971E-248,0,0,0,0,0,6.2521E-251,0,0
,2011-03-16,9,0,0,0,1.51928E-268,0,0,0,0,0,4.89697E-271,0,0
,2011-03-17,9,0,0,0,5.73528E-290,0,0,0,0,0,1.8486E-292,0,0
,2011-03-18,9,0,0,0,2.23615E-310,0,0,0,0,0,7.20758E-313,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,1.15978E-55,0,0,0,0,0,3.73822E-58,0,0
,2011-05-13,9,0,0,0,2.99659E-58,0,0,0,0,0,9.65865E-61,0,0
,2011-05-14,9,0,0,0,2.08169E-40,0,0,0,0,0,6.70971E-43,0,0
,2011-05-15,9,0,0,0,2.75626E-42,0,0,0,0,0,8.884E-45,0,0
,2011-05-16,9,0,0,0,4.83413E-44,0,0,0,0,0,1.55814E-46,0,0
,2011-05-17,9,0,0,0,8.28724E-46,0,0,0,0,0,2.67115E-48,0,0
,2011-05-18,9,0,0,0,0.0057,0,0,0,0,0,0.00002,0,0
,2011-05-19,9,0,0,0,3.01672,0,0.06542,0,0,0,0.00972,0,0
,2011-05-20,9,0,0,0,8.21406,0,0.0167,0,0,0,0.02648,0,0
,2011-05-21,9,0,0,0,0.06432,2.40411E-68,0.00984,0,0,0,0.00021,0,7.74896E-71
,2011-05-22,9,0,0,0,0.06183,8.51869E-67,0.01066,0,0,0,0.0002,0,2.74575E-69
,2011-05-23,9,0,0,0,0.05922,9.30545E-66,0.01136,0,0,0,0.00019,0,2.99934E-68
,2011-05-24,9,0,0,0,0.05659,6.14013E-65,0.01195,0,0,0,0.00018,0,1.97909E-67
,2011-05-25,9,0,0,0,0.05403,2.91848E-64,0.01247,0,0,0,0.00017,0,9.40685E-67
,2011-05-26,9,0,0,0,0.05157,1.08916E-63,0,0,0,0,0.00017,0,3.51059E-66
,2011-05-27,9,0,0,0,0.05665,3.37172E-63,0,0,0,0,0.00018,0,1.08677E-65
,2011-05-28,9,0,0,0,0.0609,9.01023E-63,0,0,0,0,0.0002,0,2.90418E-65
,2011-05-29,9,0,0,0,0.06449,2.13775E-62,0,0,0,0,0.00021,0,6.89041E-65
,2011-05-30,9,0,0,0,0.06757,4.59964E-62,0,0,0,0,0.00022,0,1.48256E-64
,2011-05-31,9,0,0,0,0.0702,2.3367E-63,0,0,0,0,0.00023,0,7.53165E-66
,2011-06-01,9,0,0,0,0.06483,9.61258E-67,0,0,0,0,0.00021,0,3.09833E-69
,2011-06-02,9,0,0,0,0.01934,1.39936E-82,0,0,0,0,0.00006,0,4.51043E-85
,2011-06-03,9,0,0,0,0.00453,0,0,0,0,0,0.00001,0,0
,2011-06-04,9,0,0,0,0.00019,0,0,0,0,0,6.27421E-7,0,0
,2011-06-05,9,0,0,0,0.00001,0,0,0,0,0,3.9715E-8,0,0
,2011-06-06,9,0,0,0,8.20181E-7,0,0,0,0,0,2.64361E-9,0,0
,2011-06-07,9,0,0,0,3.60558E-8,0,0,0,0,0,1.16215E-10,0,0
,2011-06-08,9,0,0,0,6.07863E-10,0,0,0,0,0,1.95927E-12,0,0
,2011-06-09,9,0,0,0,1.49816E-12,0,0,0,0,0,4.82888E-15,0,0
,2011-06-10,9,0,0,0,3.2394E-16,0,0,0,0,0,1.04413E-18,0,0
,2011-06-11,9,0,0,0,5.61312E-22,0,0,0,0,0,1.80923E-24,0,0
,2011-06-12,9,0,0,0,5.96355E-107,0,0,0,0,0,1.92218E-109,0,0
,2011-06-13,9,0,0,0,1.32777E-119,0,0,0,0,0,4.27967E-122,0,0
,2011-06-14,9,0,0,0,2.61294E-162,0,0,0,0,0,8.42204E-165,0,0
,2011-06-15,9,0,0,0,4.04775E-168,0,0,0,0,0,1.30467E-170,0,0
,2011-06-16,9,0,0,0,9.6458E-220,0,0,0,0,0,3.10904E-222,0,0
,2011-06-17,9,0,0,0,3.26521E-218,0,0,0,0,0,1.05244E-220,0,0
,2011-06-18,9,0,0,0,6.05001E-279,0,0,0,0,0,1.95005E-281,0,0
,2011-06-19,9,0,0,0,1.69804E-269,0,0,0,0,0,5.47313E-272,0,0
,2011-06-20,9,0,0,0,3.33359E-295,0,0,0,0,0,1.07449E-297,0,0
,2011-06-21,9,0,0,0,4.6E-321,0,0,0,0,0,1.5E-323,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
