@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-28,3,0.06046,0.09445,NaN,NaN,0,4.35958E-73,NaN,NaN,null,null,null,null,0,3.3772E-74,NaN,NaN
,2011-03-01,3,0.06033,0.0942,NaN,NaN,0,1.19649E-74,NaN,NaN,null,null,null,null,0,9.41493E-76,NaN,NaN
,2011-03-02,3,0.07137,0.09392,NaN,NaN,1.32234E-15,3.22228E-76,NaN,NaN,null,null,null,null,9.14379E-16,2.57793E-77,NaN,NaN
,2011-03-03,3,0.09094,0.0937,NaN,NaN,0.00001,3.1656E-35,NaN,NaN,null,null,null,null,3.2831E-6,2.5729E-36,NaN,NaN
,2011-03-04,3,0.08557,0.09365,NaN,NaN,8.29019E-8,8.7078E-37,NaN,NaN,null,null,null,null,6.76636E-9,7.17826E-38,NaN,NaN
,2011-03-05,3,0.08181,0.09357,NaN,NaN,4.37789E-10,2.21061E-38,NaN,NaN,null,null,null,null,4.02459E-11,1.84775E-39,NaN,NaN
,2011-03-06,3,0.12369,0.09612,NaN,NaN,0.21414,7.01875E-10,NaN,NaN,null,null,null,null,0.00611,5.9553E-11,NaN,NaN
,2011-03-07,3,0.13466,0.10264,NaN,NaN,0.52238,5.25561E-7,NaN,NaN,null,null,null,null,0.02093,4.37333E-8,NaN,NaN
,2011-03-08,3,0.12046,0.11197,NaN,NaN,0.70343,0.00002,NaN,NaN,null,null,null,null,0.01596,1.31919E-6,NaN,NaN
,2011-03-09,3,0.12046,0.12945,NaN,NaN,0.70343,0.00034,NaN,NaN,null,null,null,null,0.00669,0.00002,NaN,NaN
,2011-03-10,3,0.12046,0.14517,NaN,NaN,0.70343,0.02393,NaN,NaN,null,null,null,null,0.00621,0.00121,NaN,NaN
,2011-03-11,3,0.12046,0.15196,NaN,NaN,0.70343,9.00463,NaN,NaN,null,null,null,null,0.00586,0.341,NaN,NaN
,2011-03-12,3,0.12046,0.15916,NaN,NaN,0.70343,0.73558,NaN,NaN,null,null,null,null,0.00636,0.01546,NaN,NaN
,2011-03-13,3,0.12046,0.15878,NaN,NaN,0.70343,3.96448,NaN,NaN,null,null,null,null,0.00467,0.06561,NaN,NaN
,2011-03-14,3,0.14056,0.15644,NaN,NaN,0.00138,0.22307,NaN,NaN,null,null,null,null,0.00002,0.00289,NaN,NaN
,2011-03-15,3,0.12548,0.15564,NaN,NaN,0.00134,0.18646,NaN,NaN,null,null,null,null,0.00001,0.00225,NaN,NaN
,2011-03-16,3,0.11293,0.15359,NaN,NaN,0.00009,0.12544,NaN,NaN,null,null,null,null,9.88065E-7,0.00141,NaN,NaN
,2011-03-17,3,0.12718,0.15371,NaN,NaN,0.17797,0.12539,NaN,NaN,null,null,null,null,0.00259,0.00134,NaN,NaN
,2011-03-18,3,0.11496,0.15219,NaN,NaN,0.00122,0.09471,NaN,NaN,null,null,null,null,0.00001,0.00096,NaN,NaN
,2011-03-19,3,0.10527,0.15096,NaN,NaN,0.00004,0.07489,NaN,NaN,null,null,null,null,4.4364E-7,0.00073,NaN,NaN
,2011-03-20,3,0.09114,0.14984,NaN,NaN,1.27691E-6,0.06166,NaN,NaN,null,null,null,null,1.89076E-8,0.00058,NaN,NaN
,2011-03-21,3,0.09166,0.14891,NaN,NaN,0.00012,0.05134,NaN,NaN,null,null,null,null,2.73897E-6,0.00046,NaN,NaN
,2011-03-22,3,0.07375,0.14802,NaN,NaN,5.61096E-7,0.04383,NaN,NaN,null,null,null,null,1.80116E-8,0.00038,NaN,NaN
,2011-03-23,3,0.07179,0.14665,NaN,NaN,3.62421E-11,0.03757,NaN,NaN,null,null,null,null,1.39964E-12,0.00032,NaN,NaN
,2011-03-24,3,0.06864,0.14533,NaN,NaN,2.82172E-15,0.02945,NaN,NaN,null,null,null,null,1.47467E-16,0.00024,NaN,NaN
,2011-03-25,3,0.07695,0.144,NaN,NaN,1.715E-7,0.023,NaN,NaN,null,null,null,null,1.44772E-8,0.00018,NaN,NaN
,2011-03-26,3,0.07379,0.14285,NaN,NaN,4.79721E-8,0.01777,NaN,NaN,null,null,null,null,2.34264E-9,0.00014,NaN,NaN
,2011-03-27,3,0.07881,0.14179,NaN,NaN,2.24024E-6,0.01408,NaN,NaN,null,null,null,null,1.17762E-7,0.00011,NaN,NaN
,2011-03-28,3,0.07496,0.14087,NaN,NaN,1.1211E-9,0.01125,NaN,NaN,null,null,null,null,4.4331E-11,0.00008,NaN,NaN
,2011-03-29,3,0.0743,0.14001,NaN,NaN,3.78982E-13,0.0092,NaN,NaN,null,null,null,null,1.5843E-14,0.00007,NaN,NaN
,2011-03-30,3,0.1153,0.13921,NaN,NaN,0.01211,0.00779,NaN,NaN,null,null,null,null,0.00067,0.00006,NaN,NaN
,2011-03-31,3,0.11342,0.1391,NaN,NaN,0.00228,0.00633,NaN,NaN,null,null,null,null,0.00004,0.00005,NaN,NaN
,2011-04-01,3,0.10297,0.13893,NaN,NaN,0.00006,0.00614,NaN,NaN,null,null,null,null,1.15925E-6,0.00004,NaN,NaN
,2011-04-02,3,0.08829,0.13866,NaN,NaN,1.40339E-6,0.00589,NaN,NaN,null,null,null,null,3.84963E-8,0.00004,NaN,NaN
,2011-04-03,3,0.09909,0.13767,NaN,NaN,0.00187,0.00555,NaN,NaN,null,null,null,null,0.0001,0.00004,NaN,NaN
,2011-04-04,3,0.11038,0.13766,NaN,NaN,0.00853,0.00439,NaN,NaN,null,null,null,null,0.00024,0.00003,NaN,NaN
,2011-04-05,3,0.1002,0.13753,NaN,NaN,0.00011,0.00431,NaN,NaN,null,null,null,null,2.50849E-6,0.00003,NaN,NaN
,2011-04-06,3,0.08837,0.13733,NaN,NaN,3.07671E-6,0.00418,NaN,NaN,null,null,null,null,9.75996E-8,0.00003,NaN,NaN
,2011-04-07,3,0.08178,0.13719,NaN,NaN,1.80406E-8,0.00397,NaN,NaN,null,null,null,null,6.91823E-10,0.00003,NaN,NaN
,2011-04-08,3,0.07355,0.13629,NaN,NaN,4.76676E-11,0.00383,NaN,NaN,null,null,null,null,2.89487E-12,0.00003,NaN,NaN
,2011-04-09,3,0.07153,0.13507,NaN,NaN,1.18059E-10,0.00303,NaN,NaN,null,null,null,null,3.16316E-11,0.00002,NaN,NaN
,2011-04-10,3,0.06492,0.13402,NaN,NaN,7.09894E-15,0.00216,NaN,NaN,null,null,null,null,1.04679E-15,0.00002,NaN,NaN
,2011-04-11,3,0.06428,0.13303,NaN,NaN,1.45901E-17,0.00159,NaN,NaN,null,null,null,null,2.55884E-18,0.00001,NaN,NaN
,2011-04-12,3,0.0588,0.13179,NaN,NaN,1.25441E-25,0.00118,NaN,NaN,null,null,null,null,7.55245E-25,0.00001,NaN,NaN
,2011-04-13,3,0.08508,0.13063,NaN,NaN,1.05044E-12,0.00079,NaN,NaN,null,null,null,null,6.00985E-13,0.00001,NaN,NaN
,2011-04-14,3,0.12397,0.13188,NaN,NaN,0.14486,0.00082,NaN,NaN,null,null,null,null,0.00121,0.00001,NaN,NaN
,2011-04-15,3,0.15647,0.13226,NaN,NaN,0.03492,0.00093,NaN,NaN,null,null,null,null,0.00076,0.00001,NaN,NaN
,2011-04-16,3,0.12046,0.15064,NaN,NaN,0.70343,0.06939,NaN,NaN,null,null,null,null,0.01033,0.00089,NaN,NaN
,2011-04-17,3,0.12046,0.15902,NaN,NaN,0.70343,3.67976,NaN,NaN,null,null,null,null,0.00501,0.03794,NaN,NaN
,2011-04-18,3,0.12046,0.14802,NaN,NaN,0.70343,11.24166,NaN,NaN,null,null,null,null,0.00528,0.08485,NaN,NaN
,2011-04-19,3,0.13261,0.14838,NaN,NaN,0.00016,0.04505,NaN,NaN,null,null,null,null,1.7073E-6,0.00024,NaN,NaN
,2011-04-20,3,0.12046,0.15788,NaN,NaN,0.70343,0.32648,NaN,NaN,null,null,null,null,0.00669,0.00177,NaN,NaN
,2011-04-21,3,0.12459,0.15592,NaN,NaN,0.00001,0.19831,NaN,NaN,null,null,null,null,4.9808E-8,0.00096,NaN,NaN
,2011-04-22,3,0.13677,0.15478,NaN,NaN,0.00054,0.15537,NaN,NaN,null,null,null,null,4.6107E-6,0.00076,NaN,NaN
,2011-04-23,3,0.12046,0.15901,NaN,NaN,0.70343,0.61655,NaN,NaN,null,null,null,null,0.00545,0.00302,NaN,NaN
,2011-04-24,3,0.12046,0.1569,NaN,NaN,0.70343,5.68894,NaN,NaN,null,null,null,null,0.00392,0.02287,NaN,NaN
,2011-04-25,3,0.15325,0.15524,NaN,NaN,0.01781,0.1713,NaN,NaN,null,null,null,null,0.0001,0.0005,NaN,NaN
,2011-04-26,3,0.15315,0.1542,NaN,NaN,0.01746,0.1381,NaN,NaN,null,null,null,null,0.00008,0.00036,NaN,NaN
,2011-04-27,3,0.14022,0.15377,NaN,NaN,0.02646,0.12693,NaN,NaN,null,null,null,null,0.00011,0.00037,NaN,NaN
,2011-04-28,3,0.12853,0.15335,NaN,NaN,0.00144,0.11679,NaN,NaN,null,null,null,null,0.00001,0.0003,NaN,NaN
,2011-04-29,3,0.11781,0.15179,NaN,NaN,0.00117,0.08969,NaN,NaN,null,null,null,null,0.00001,0.00026,NaN,NaN
,2011-04-30,3,0.1097,0.15066,NaN,NaN,0.00005,0.07037,NaN,NaN,null,null,null,null,2.60426E-7,0.00022,NaN,NaN
,2011-05-01,3,0.10196,0.14968,NaN,NaN,2.05004E-6,0.05869,NaN,NaN,null,null,null,null,1.2002E-8,0.0002,NaN,NaN
,2011-05-02,3,0.09682,0.14886,NaN,NaN,6.49532E-8,0.04995,NaN,NaN,null,null,null,null,4.59881E-10,0.00018,NaN,NaN
,2011-05-03,3,0.09849,0.1477,NaN,NaN,0.00001,0.04348,NaN,NaN,null,null,null,null,9.05196E-8,0.00017,NaN,NaN
,2011-05-04,3,0.08726,0.14702,NaN,NaN,1.95919E-7,0.03554,NaN,NaN,null,null,null,null,2.20892E-9,0.00015,NaN,NaN
,2011-05-05,3,0.07894,0.14579,NaN,NaN,1.29983E-9,0.03145,NaN,NaN,null,null,null,null,2.16251E-11,0.00013,NaN,NaN
,2011-05-06,3,0.06723,0.14437,NaN,NaN,1.91679E-12,0.02511,NaN,NaN,null,null,null,null,7.6595E-14,0.00011,NaN,NaN
,2011-05-07,3,0.05866,0.1428,NaN,NaN,2.56644E-18,0.01912,NaN,NaN,null,null,null,null,4.43707E-17,0.00009,NaN,NaN
,2011-05-08,3,0.06021,0.14135,NaN,NaN,4.60145E-54,0.01395,NaN,NaN,null,null,null,null,1.06712E-54,0.00007,NaN,NaN
,2011-05-09,3,0.06101,0.13993,NaN,NaN,2.72768E-72,0.01025,NaN,NaN,null,null,null,null,4.34827E-73,0.00005,NaN,NaN
,2011-05-10,3,0.10888,0.13862,NaN,NaN,9.7616E-10,0.00746,NaN,NaN,null,null,null,null,1.82868E-10,0.00004,NaN,NaN
,2011-05-11,3,0.12046,0.15926,NaN,NaN,0.70343,0.81691,NaN,NaN,null,null,null,null,0.0036,0.00416,NaN,NaN
,2011-05-12,3,0.12046,0.14102,NaN,NaN,0.70343,14.86702,NaN,NaN,null,null,null,null,0.00349,0.05783,NaN,NaN
,2011-05-13,3,0.15829,0.14352,NaN,NaN,0.13442,0.01699,NaN,NaN,null,null,null,null,0.00094,0.00005,NaN,NaN
,2011-05-14,3,0.12046,0.15874,NaN,NaN,0.70343,0.46744,NaN,NaN,null,null,null,null,0.00425,0.00154,NaN,NaN
,2011-05-15,3,0.15838,0.15661,NaN,NaN,0.0606,0.23225,NaN,NaN,null,null,null,null,0.00031,0.00074,NaN,NaN
,2011-05-16,3,0.14082,0.15542,NaN,NaN,0.03251,0.17763,NaN,NaN,null,null,null,null,0.00014,0.00061,NaN,NaN
,2011-05-17,3,0.13787,0.15571,NaN,NaN,0.04607,0.18927,NaN,NaN,null,null,null,null,0.00024,0.00068,NaN,NaN
,2011-05-18,3,0.12046,0.15069,NaN,NaN,0.70343,9.74837,NaN,NaN,null,null,null,null,0.00376,0.03614,NaN,NaN
,2011-05-19,3,0.12046,0.15707,NaN,NaN,0.70343,5.55723,NaN,NaN,null,null,null,null,0.00307,0.01834,NaN,NaN
,2011-05-20,3,0.13201,0.13761,NaN,NaN,0.70343,16.53535,NaN,NaN,null,null,null,null,0.00187,0.04379,NaN,NaN
,2011-05-21,3,0.12046,0.15895,NaN,NaN,0.70343,0.57006,NaN,NaN,null,null,null,null,0.003,0.00136,NaN,NaN
,2011-05-22,3,0.12923,0.15897,NaN,NaN,0.59306,0.58884,NaN,NaN,null,null,null,null,0.00146,0.00126,NaN,NaN
,2011-05-23,3,0.15469,0.15829,NaN,NaN,0.22188,0.37664,NaN,NaN,null,null,null,null,0.00094,0.00088,NaN,NaN
,2011-05-24,3,0.13957,0.15871,NaN,NaN,0.45631,0.45705,NaN,NaN,null,null,null,null,0.00161,0.00121,NaN,NaN
,2011-05-25,3,0.13084,0.15622,NaN,NaN,0.00136,0.21223,NaN,NaN,null,null,null,null,4.27156E-6,0.00062,NaN,NaN
,2011-05-26,3,0.11968,0.15539,NaN,NaN,0.00011,0.17678,NaN,NaN,null,null,null,null,4.02777E-7,0.00056,NaN,NaN
,2011-05-27,3,0.11165,0.15653,NaN,NaN,0.00017,0.22815,NaN,NaN,null,null,null,null,7.97141E-7,0.00077,NaN,NaN
,2011-05-28,3,0.09937,0.15421,NaN,NaN,0.00001,0.14232,NaN,NaN,null,null,null,null,3.78866E-8,0.00049,NaN,NaN
,2011-05-29,3,0.09336,0.15259,NaN,NaN,1.54486E-7,0.10186,NaN,NaN,null,null,null,null,1.05065E-9,0.00037,NaN,NaN
,2011-05-30,3,0.08173,0.15062,NaN,NaN,2.53491E-9,0.07964,NaN,NaN,null,null,null,null,2.80129E-11,0.00031,NaN,NaN
,2011-05-31,3,0.07227,0.14884,NaN,NaN,7.64868E-12,0.05832,NaN,NaN,null,null,null,null,1.50778E-13,0.00023,NaN,NaN
,2011-06-01,3,0.06106,0.14697,NaN,NaN,8.67982E-16,0.04332,NaN,NaN,null,null,null,null,9.85842E-17,0.00018,NaN,NaN
,2011-06-02,3,0.06031,0.14524,NaN,NaN,2.06072E-30,0.0312,NaN,NaN,null,null,null,null,3.54621E-31,0.00014,NaN,NaN
,2011-06-03,3,0.0608,0.14358,NaN,NaN,4.22934E-48,0.02263,NaN,NaN,null,null,null,null,5.89189E-49,0.0001,NaN,NaN
,2011-06-04,3,0.06087,0.14211,NaN,NaN,1.72102E-63,0.01634,NaN,NaN,null,null,null,null,2.43922E-64,0.00007,NaN,NaN
,2011-06-05,3,0.0611,0.14075,NaN,NaN,1.38578E-78,0.01206,NaN,NaN,null,null,null,null,1.87403E-79,0.00006,NaN,NaN
,2011-06-06,3,0.06016,0.13934,NaN,NaN,7.43789E-93,0.00897,NaN,NaN,null,null,null,null,1.68259E-93,0.00004,NaN,NaN
,2011-06-07,3,0.06099,0.13795,NaN,NaN,2.31115E-111,0.00649,NaN,NaN,null,null,null,null,3.50979E-112,0.00003,NaN,NaN
,2011-06-08,3,0.06036,0.13659,NaN,NaN,5.25742E-126,0.00464,NaN,NaN,null,null,null,null,1.12933E-126,0.00002,NaN,NaN
,2011-06-09,3,0.0642,0.13534,NaN,NaN,1.36718E-15,0.00328,NaN,NaN,null,null,null,null,2.03141E-16,0.00002,NaN,NaN
,2011-06-10,3,0.06161,0.134,NaN,NaN,1.15177E-23,0.00233,NaN,NaN,null,null,null,null,1.87995E-21,0.00002,NaN,NaN
,2011-06-11,3,0.05949,0.13269,NaN,NaN,2.26785E-36,0.00159,NaN,NaN,null,null,null,null,1.05386E-36,0.00001,NaN,NaN
,2011-06-12,3,0.06093,0.13147,NaN,NaN,7.13456E-60,0.00106,NaN,NaN,null,null,null,null,1.27054E-60,0.00001,NaN,NaN
,2011-06-13,3,0.06046,0.13018,NaN,NaN,9.67322E-75,0.00071,NaN,NaN,null,null,null,null,2.23756E-75,0.00001,NaN,NaN
,2011-06-14,3,0.06099,0.12891,NaN,NaN,1.25319E-91,0.00045,NaN,NaN,null,null,null,null,2.34055E-92,4.48862E-6,NaN,NaN
,2011-06-15,3,0.06063,0.12766,NaN,NaN,2.74354E-106,0.00028,NaN,NaN,null,null,null,null,6.31234E-107,3.00912E-6,NaN,NaN
,2011-06-16,3,0.06063,0.12634,NaN,NaN,2.15946E-122,0.00016,NaN,NaN,null,null,null,null,5.13307E-123,1.9459E-6,NaN,NaN
,2011-06-17,3,0.06098,0.12509,NaN,NaN,1.73756E-138,0.00009,NaN,NaN,null,null,null,null,3.68499E-139,1.15028E-6,NaN,NaN
,2011-06-18,3,0.06132,0.12394,NaN,NaN,3.466E-153,0.00005,NaN,NaN,null,null,null,null,6.77529E-154,6.54134E-7,NaN,NaN
,2011-06-19,3,0.08631,0.12265,NaN,NaN,2.83344E-14,0.00002,NaN,NaN,null,null,null,null,1.16525E-14,3.65637E-7,NaN,NaN
,2011-06-20,3,0.12046,0.15582,NaN,NaN,0.70343,0.19398,NaN,NaN,null,null,null,null,0.002,0.00307,NaN,NaN
,2011-06-21,3,0.11919,0.15507,NaN,NaN,0.00005,0.16503,NaN,NaN,null,null,null,null,5.11356E-7,0.00154,NaN,NaN
,2011-06-22,3,0.10583,0.15612,NaN,NaN,3.41807E-6,0.20721,NaN,NaN,null,null,null,null,3.713E-8,0.00177,NaN,NaN
,2011-06-23,3,0.08963,0.15377,NaN,NaN,1.40212E-7,0.13422,NaN,NaN,null,null,null,null,2.37332E-9,0.00103,NaN,NaN
,2011-06-24,3,0.07566,0.15137,NaN,NaN,1.40883E-9,0.09543,NaN,NaN,null,null,null,null,4.48615E-11,0.00069,NaN,NaN
