@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00477,412254.45768,0.00112,0.0047,2.55924E-11,3779111.10287,18193.8932,514.34024,2.77807E-12,410223.67318,1974.95271,55.83179
,2011-01-23,-27,0.00456,394117.2122,0.00111,0.00456,2.45811E-11,3698805.38409,19703.96224,520.07512,2.60494E-12,391974.00753,2088.09068,55.11399
,2011-01-24,-27,0.00436,377098.97488,0.0011,0.00441,2.36367E-11,3621767.5645,21239.41432,525.96983,2.44635E-12,374846.29755,2198.24041,54.43691
,2011-01-25,-27,0.00418,361116.28634,0.00108,0.00427,2.27534E-11,3547828.35978,22792.24043,532.01952,2.30083E-12,358757.72846,2304.75986,53.79801
,2011-01-26,-27,0.00401,346092.47979,0.00107,0.00412,2.19261E-11,3476828.16981,24354.47209,538.21928,2.16707E-12,343632.21136,2407.07354,53.19489
,2011-01-27,-27,0.00384,331976.468,0.00105,0.00394,2.11507E-11,3408715.26277,25911.66859,544.5972,2.04401E-12,329419.72299,2504.1149,52.63011
,2011-01-28,-27,0.00369,318508.72081,0.00102,0.00377,2.04257E-11,3343893.53234,27453.90962,551.28772,1.9294E-12,315863.35679,2593.28952,52.0745
,2011-01-29,-27,0.00355,306312.86513,0.00099,0.00358,1.97477E-11,3282561.4373,28966.76943,558.45929,1.82633E-12,303582.27311,2678.94383,51.64818
,2011-01-30,-27,0.00342,295529.35908,0.00097,0.00343,1.91228E-11,3227242.8512,30439.53744,566.98334,1.73447E-12,292717.0092,2760.92342,51.42646
,2011-01-31,-27,0.00333,287326.42369,0.00094,0.00329,1.85684E-11,3184228.85,31857.46184,579.01434,1.65861E-12,284429.0577,2845.64592,51.72006
,2011-02-01,-27,0.00328,283691.57576,0.00091,0.00317,1.81112E-11,3164263.11546,33196.19835,598.36747,1.6066E-12,280693.74565,2944.75046,53.07966
,2011-02-02,-27,0.00332,287241.64313,0.00087,0.00304,1.77762E-11,3181184.51897,34417.82692,630.25399,1.58759E-12,284111.50001,3073.85515,56.28797
,2011-02-03,-27,0.00348,300860.49867,0.00081,0.00292,1.75724E-11,3248829.65621,35470.42177,680.27633,1.6094E-12,297549.57565,3248.61875,62.30426
,2011-02-04,-27,0.00378,326925.28964,0.00075,0.00279,1.74789E-11,3375495.88039,36294.70983,752.34724,1.67449E-12,323376.14167,3477.0723,72.07568
,2011-02-05,-27,0.00425,366962.62108,0.00067,0.00265,1.74466E-11,3560120.58625,36833.40469,846.93837,1.77949E-12,363119.36301,3756.87343,86.38464
,2011-02-06,-27,0.00486,419748.2307,0.00059,0.00252,1.74146E-11,3791880.71781,37054.93972,960.50981,1.9086E-12,415581.82071,4061.14023,105.26977
,2011-02-07,-27,0.00559,482773.47085,0.00052,0.00238,1.73226E-11,4051685.95875,36954.03642,1086.04636,2.04485E-12,478283.01291,4362.25513,128.20281
,2011-02-08,-27,0.00638,551363.26352,0.00046,0.00224,1.71269E-11,4317317.38017,36550.21228,1214.96338,2.16831E-12,546582.1072,4627.33922,153.8171
,2011-02-09,-27,0.00717,619849.28078,0.0004,0.0021,1.68061E-11,4567905.02206,35901.88569,1338.9393,2.26209E-12,614836.69283,4832.3677,180.22026
,2011-02-10,-27,0.00791,683062.95484,0.00036,0.00198,1.63619E-11,4788331.49742,35072.22734,1451.70352,2.31638E-12,677892.20009,4965.23463,205.52013
,2011-02-11,-27,0.00853,736875.19458,0.00032,0.00185,1.581E-11,4968945.67363,34126.44106,1549.09988,2.32785E-12,731622.36524,5024.7415,228.08785
,2011-02-12,-27,0.00901,778786.81576,0.00029,0.00174,1.51748E-11,5105746.30916,33123.55837,1629.20932,2.29899E-12,773521.7633,5018.22686,246.82559
,2011-02-13,-27,0.00935,807898.96207,0.00027,0.00163,1.44831E-11,5199117.9837,32111.84515,1691.89884,2.23602E-12,802680.07841,4957.67522,261.20844
,2011-02-14,-27,0.00954,824172.79152,0.00025,0.00153,1.37616E-11,5252889.8518,31129.9493,1738.43791,2.14575E-12,819047.84459,4853.88397,271.06295
,2011-02-15,-27,0.00962,830867.79311,0.00024,0.00148,1.30332E-11,5274648.03598,30197.07776,1771.58052,2.04063E-12,825862.39511,4728.01802,277.37997
,2011-02-16,-27,0.00962,830883.49875,0.00023,0.00143,1.23184E-11,5275547.30667,29322.85353,1795.37518,1.92874E-12,826011.20699,4591.18348,281.10828
,2011-02-17,-27,0.00959,828359.24551,0.00022,0.00137,1.16334E-11,5268490.40499,28505.37885,1814.46833,1.81863E-12,823619.36532,4456.22564,283.65455
,2011-02-18,-27,0.00957,826889.32038,0.00021,0.0013,1.09868E-11,5264663.44922,27734.67108,1832.81146,1.716E-12,822271.26804,4331.79127,286.26107
,2011-02-19,-27,0.00962,831455.57443,0.00022,0.00135,1.03863E-11,5279596.44638,26992.3336,1855.49911,1.62679E-12,826937.17129,4227.77843,290.62471
,2011-02-20,-27,0.00982,848514.26974,0.00022,0.00139,9.83551E-12,5333091.86285,26250.73774,1888.26849,1.55665E-12,844060.74985,4154.66636,298.85353
,2011-02-21,-27,0.01024,884455.34332,0.00022,0.00139,9.33121E-12,5443478.73622,25476.17031,1935.24897,1.50854E-12,880023.85675,4118.62317,312.8634
,2011-02-22,-27,0.01091,942562.20466,0.00021,0.00135,8.8593E-12,5617344.99014,24643.49551,1995.7521,1.47953E-12,938113.37084,4115.53727,333.29655
,2011-02-23,-27,0.01182,1021349.24037,0.00019,0.00128,8.4003E-12,5845343.91281,23729.21452,2063.9141,1.46133E-12,1016862.2403,4127.95938,359.04069
,2011-02-24,-27,0.0129,1114282.67724,0.00016,0.00119,7.93693E-12,6104259.41079,22737.12137,2130.61109,1.44294E-12,1109761.6936,4133.63598,387.34765
,2011-02-25,-27,0.01402,1211316.40616,0.00014,0.0011,7.45982E-12,6364479.74562,21689.95923,2186.58678,1.41448E-12,1206789.09888,4112.70165,414.60562
,2011-02-26,-27,0.01506,1301543.07988,0.00013,0.00099,6.96889E-12,6598307.58753,20622.09579,2224.999,1.3699E-12,1297051.94812,4053.75608,437.37568
,2011-02-27,-27,0.01592,1375838.60123,0.00011,0.0009,6.47106E-12,6785660.36379,19570.36279,2242.53034,1.30785E-12,1371430.0609,3955.30905,453.23128
,2011-02-28,-27,0.01653,1428462.52325,0.0001,0.00082,5.97664E-12,6915930.12202,18566.79889,2239.14773,1.23075E-12,1424178.01326,3823.40861,461.10139
,2011-03-01,-27,0.01687,1457355.86312,0.00009,0.00074,5.49614E-12,6986953.19577,17634.81102,2217.14511,1.14315E-12,1453226.82513,3667.89067,461.14732
,2011-03-02,-27,0.01694,1463722.56141,0.00008,0.00068,5.0384E-12,7003193.101,16788.21376,2180.19265,1.05022E-12,1459768.72406,3499.39078,454.44656
,2011-03-03,-27,0.0168,1451317.81479,0.00008,0.00064,4.60982E-12,6974049.2455,16031.96802,2132.64107,9.56824E-13,1447547.5324,3327.62717,442.65522
,2011-03-04,-27,0.01649,1425073.69506,0.00007,0.0006,4.21413E-12,6911038.11262,15359.74807,2078.75012,8.66778E-13,1421486.88278,3159.24758,427.56471
,2011-03-05,-27,0.01609,1389952.44924,0.00007,0.00056,3.85267E-12,6825562.60459,14770.37266,2022.20471,7.8263E-13,1386541.21387,3000.44577,410.78961
,2011-03-06,-27,0.0157,1356823.21439,0.0005,0.00404,3.52717E-12,6744004.81746,14249.41932,1969.41304,7.07927E-13,1353567.98358,2859.95611,395.27469
,2011-03-07,-27,0.01797,1552237.67481,0.09558,0.83965,3.19919E-12,7217152.97213,13602.40069,1905.76524,6.86595E-13,1548909.38955,2919.27942,409.00583
,2011-03-08,-27,0.01986,1715996.82667,0.125,1.16559,2.89448E-12,7593758.0638,12903.0319,1852.69676,6.52811E-13,1712668.87271,2910.10339,417.85056
,2011-03-09,-27,0.0241,2082211.57787,0.23057,2.41584,2.60252E-12,8381651.26823,12087.88384,1812.76539,6.45462E-13,2078764.02694,2997.96034,449.59058
,2011-03-10,-27,0.07646,6605965.96864,0.50503,11.10693,2.07782E-12,15346179.82839,38942.64557,1606.13216,8.92069E-13,6588557.20992,16719.1999,689.55882
,2011-03-11,-27,0.17418,15048955.82287,0.47936,18.77717,1.51571E-12,23917892.30691,203049.05537,1365.89357,9.4559E-13,14921429.40081,126674.29495,852.12711
,2011-03-12,-27,0.23085,19945385.82977,0.47615,22.93045,1.11724E-12,27812581.63444,398815.45503,1223.29291,7.89852E-13,19662571.71798,281949.28431,864.82747
,2011-03-13,-27,0.16851,14559164.10551,0.57121,21.84542,9.25829E-13,23027812.54422,655649.5191,1244.99046,5.69114E-13,14155366.20575,403032.59494,765.30482
,2011-03-14,-27,0.16494,14250429.64472,0.64305,24.21464,7.8818E-13,22497433.38523,907022.51998,1274.49189,4.79878E-13,13697418.80316,552234.8753,775.96626
,2011-03-15,-27,0.14422,12460882.20533,0.7033,24.05076,6.99605E-13,20619388.60955,1115628.15454,1345.16916,4.01065E-13,11820550.89985,639560.15553,771.14995
,2011-03-16,-27,0.14038,12128779.20111,0.71096,23.84878,6.30386E-13,20151656.19082,1262760.36678,1429.84657,3.57016E-13,11412810.11558,715159.29763,809.7879
,2011-03-17,-27,0.15216,13146289.02178,0.66856,23.75592,5.56144E-13,21034953.87126,1350386.05219,1477.26801,3.26586E-13,12352429.59221,792991.9283,867.50126
,2011-03-18,-27,0.16818,14530855.11256,0.61759,23.58582,4.71007E-13,22258617.51314,1399156.99937,1455.00445,2.8928E-13,13670637.32391,859324.16451,893.62415
,2011-03-19,-27,0.18105,15643120.04771,0.58351,23.5085,3.8406E-13,23207421.82779,1436513.44157,1378.4764,2.43774E-13,14730446.90748,911798.17991,874.96033
,2011-03-20,-27,0.18742,16193231.78605,0.57311,23.67851,3.04655E-13,23636639.32756,1484341.20138,1277.60967,1.96374E-13,15235635.95129,956772.31684,823.51791
,2011-03-21,-27,0.18933,16358237.61399,0.58282,24.25846,2.37636E-13,23705220.655,1557604.3707,1180.12693,1.53867E-13,15348937.3448,1008536.14661,764.12258
,2011-03-22,-27,0.18716,16170518.4074,0.61019,25.18432,1.83547E-13,23444299.61511,1657302.60284,1097.48936,1.18236E-13,15102219.39851,1067592.03426,706.97463
,2011-03-23,-27,0.18038,15584538.21398,0.65372,26.26547,1.4115E-13,22818933.12043,1774152.95955,1031.581,8.94423E-14,14459658.20444,1124226.32829,653.68125
,2011-03-24,-27,0.16947,14641848.61545,0.71174,27.33139,1.0862E-13,21860243.75884,1897778.88578,981.47052,6.69388E-14,13471708.58941,1169535.17986,604.84618
,2011-03-25,-27,0.15682,13549022.38855,0.78113,28.36408,8.40272E-14,20735132.69593,2026357.13501,948.18391,5.0016E-14,12342297.29449,1206160.70086,564.39319
,2011-03-26,-27,0.14388,12431596.06646,0.86048,29.37666,6.55223E-14,19549850.0186,2157461.52169,930.29178,3.75225E-14,11195556.06903,1235507.24992,532.74751
,2011-03-27,-27,0.13146,11357808.64264,0.94808,30.35295,5.1579E-14,18367361.31856,2289051.40039,925.61381,2.83592E-14,10098734.49164,1258565.23043,508.92058
,2011-03-28,-27,0.1198,10350906.75663,1.03999,31.1835,4.10161E-14,17213980.39052,2418597.61981,931.49522,2.16239E-14,9075316.15182,1275099.51481,491.09
,2011-03-29,-27,0.109,9417467.19903,1.1416,32.0377,3.29556E-14,16101359.12781,2544144.2419,945.59276,1.66444E-14,8132058.91111,1284930.71233,477.57559
,2011-03-30,-27,0.09965,8609378.91031,1.24878,32.92748,2.67689E-14,15083012.40987,2674274.73938,970.16729,1.29778E-14,7312393.70118,1296514.86242,470.3467
,2011-03-31,-27,0.10563,9126271.76339,1.32063,36.25982,2.21432E-14,15354017.37313,2975127.92975,1075.57135,1.10247E-14,7644476.09052,1481260.16615,535.50672
,2011-04-01,-27,0.14604,12617584.20349,1.27253,43.9072,1.82295E-14,18353889.15814,3531173.26005,1297.34902,1.05094E-14,10581099.11275,2035737.16323,747.92751
,2011-04-02,-27,0.26736,23100153.81967,1.0476,56.28671,1.41536E-14,26419668.29853,4207961.17263,1580.7385,1.06744E-14,19925371.8063,3173589.84086,1192.17251
,2011-04-03,-27,0.41097,35507823.64993,0.85729,63.90431,1.01152E-14,34554901.63559,4478135.41428,1703.72974,9.20128E-15,31432752.697,4073521.16077,1549.79215
,2011-04-04,-27,0.48004,41475710.17492,0.74666,62.80679,6.87653E-15,38333084.7224,4306716.22089,1647.5023,6.68854E-15,37285129.14109,4188978.5712,1602.46264
,2011-04-05,-27,0.46668,40321377.30853,0.69051,56.81706,4.6153E-15,38018485.63287,3941113.96818,1511.03863,4.43494E-15,36532820.04533,3787105.27211,1451.99109
,2011-04-06,-27,0.41469,35829438.29711,0.66822,50.15971,3.13084E-15,35655429.20578,3578281.36037,1374.50285,2.85908E-15,32560500.33889,3267682.76367,1255.19456
,2011-04-07,-27,0.35671,30819342.99259,0.6688,44.70525,2.17017E-15,32724508.5095,3299290.825,1271.6739,1.85657E-15,27995721.41809,2822533.66119,1087.9133
,2011-04-08,-27,0.30321,26196925.19167,0.68734,40.60073,1.5422E-15,29765100.36383,3106476.99263,1204.19714,1.22901E-15,23720356.80286,2475608.74193,959.64689
,2011-04-09,-27,0.25648,22160270.73022,0.72123,37.56488,1.12371E-15,26941650.95134,2981448.51083,1164.93566,8.32155E-16,19951510.62241,2207897.42029,862.68752
,2011-04-10,-27,0.21671,18723910.31848,0.76869,35.32824,8.38815E-16,24325974.18395,2908084.15089,1147.49596,5.76677E-16,16723844.9329,1999276.49448,788.8911
,2011-04-11,-27,0.18353,15856650.2145,0.82841,33.70616,6.40645E-16,21954653.01309,2875454.28904,1147.49021,4.09101E-16,14019720.56268,1836196.8918,732.76002
,2011-04-12,-27,0.15625,13500345.18348,0.89951,32.5782,4.99835E-16,19839742.22801,2876382.44881,1162.05158,2.9704E-16,11790288.67451,1709365.92926,690.57972
,2011-04-13,-27,0.13405,11582229.2746,0.98126,31.8542,3.97683E-16,17973358,2905741.51951,1189.07888,2.20593E-16,9969764.17302,1611805.52333,659.57825
,2011-04-14,-27,0.1166,10074160.13026,1.07329,31.57527,3.22038E-16,16383419.92199,2960255.24856,1227.20037,1.67706E-16,8531921.87847,1541599.16802,639.08377
,2011-04-15,-27,0.10928,9441476.06346,1.16383,32.71962,2.6314E-16,15650169.82235,3020916.50223,1251.05668,1.33054E-16,7913348.00511,1527495.47436,632.58399
,2011-04-16,-27,0.10226,8835010.38597,1.28792,34.57389,2.15963E-16,14939290.13005,3069103.09173,1260.89722,1.05945E-16,7328779.47494,1505612.35168,618.55936
,2011-04-17,-27,0.19057,16465472.64871,1.45827,60.98679,1.60376E-16,22352618.7775,3002032.08286,1156.92269,1.04144E-16,14515271.46195,1949449.90804,751.27872
,2011-04-18,-27,0.16275,14061522.4945,1.54841,57.74835,1.28643E-16,19907175.4698,3325380.875,1237.67444,7.78571E-17,12048191.33021,2012582.10079,749.0635
,2011-04-19,-27,0.1476,12752289.50253,1.66905,58.02794,1.09412E-16,17986370.88077,4026841.37242,1471.04073,6.33784E-17,10418837.53262,2332599.85058,852.11934
,2011-04-20,-27,0.21521,18594336.89009,1.53664,70.26189,8.91234E-17,22508810.86317,4619542.62932,1648.9365,6.10833E-17,15427068.7325,3166138.01095,1130.14663
,2011-04-21,-27,0.1884,16277546.1935,1.71824,71.2595,7.55671E-17,19862032.64386,5330853.19459,1876.19813,4.88215E-17,12832236.85097,3444097.18971,1212.15281
,2011-04-22,-27,0.17448,15074855.54131,1.83075,71.80234,6.42931E-17,18306635.46925,5836603.97402,2042.07271,4.01407E-17,11429557.57065,3644023.02379,1274.94687
,2011-04-23,-27,0.1787,15439524.14839,1.83636,73.28269,5.40588E-17,18281557.55199,6183326.86959,2158.05764,3.41129E-17,11536275.76909,3901886.57258,1361.80672
,2011-04-24,-27,0.34524,29828873.12705,1.3542,88.28714,4.10823E-17,29187334.47894,6176521.85542,2134.86941,3.46502E-17,24617585.07128,5209487.4347,1800.62107
,2011-04-25,-27,0.32366,27964479.71938,1.43191,88.87194,3.26199E-17,27458415.92901,6639983.78333,2279.47378,2.67502E-17,22517449.32065,5445161.1017,1869.29703
,2011-04-26,-27,0.32884,28411580.97118,1.4295,89.79954,2.5652E-17,27468026.50188,6936773.09578,2373.20035,2.11821E-17,22681609.54863,5728011.76216,1959.66039
,2011-04-27,-27,0.33054,28558509.03745,1.40135,88.37721,1.96807E-17,27558073.93844,6947036.14245,2353.60131,1.62879E-17,22807167.48335,5749393.70465,1947.84946
,2011-04-28,-27,0.38635,33380793.86116,1.29277,91.87915,1.47712E-17,30610871.94719,7077474.09378,2368.43864,1.30821E-17,27110528.95885,6268167.29383,2097.60848
,2011-04-29,-27,0.46103,39832707.86432,1.17761,95.979,1.06298E-17,34528519.17828,7139870.64259,2342.52472,1.01609E-17,33005525.46113,6824943.20322,2239.19997
,2011-04-30,-27,0.49366,42652533.19663,1.11564,95.92268,7.38897E-18,36326512.74204,6998472.19916,2226.81875,7.27391E-18,35760846.99915,6889494.05409,2192.14338
,2011-05-01,-27,0.47285,40853979.78947,1.10819,92.12371,5.07118E-18,35542727.46954,6731185.94168,2065.91927,4.90061E-18,34347208.33672,6504775.02297,1996.42978
,2011-05-02,-27,0.42119,36390732.75602,1.14433,86.9392,3.50052E-18,33124294.77808,6456788.65109,1912.23271,3.21822E-18,30452908.85252,5936065.88726,1758.01624
,2011-05-03,-27,0.36247,31316977.56781,1.21556,82.25686,2.4574E-18,30094124.94053,6257028.5689,1796.699,2.11698E-18,25925187.09712,5390242.66834,1547.80236
,2011-05-04,-27,0.30837,26643154.25591,1.31585,78.72732,1.76314E-18,27031433.59746,6153743.13777,1726.72003,1.41549E-18,21701411.70497,4940356.30326,1386.24768
,2011-05-05,-27,0.26263,22690954.75371,1.44045,76.36481,1.29438E-18,24183301.39811,6138770.28099,1698.75745,9.68568E-19,18096107.11069,4593576.48089,1271.16213
,2011-05-06,-27,0.22531,19466856.27105,1.58528,74.98331,9.71661E-19,21633815.1829,6197202.66508,1706.91908,6.79603E-19,15131194.45849,4334467.95358,1193.85898
,2011-05-07,-27,0.19531,16874866.76794,1.74615,74.34911,7.44716E-19,19388867.49555,6313421.76398,1745.64515,4.88911E-19,12728918.12441,4144802.61609,1146.02744
,2011-05-08,-27,0.17196,14857213.04226,1.91611,74.36227,5.81267E-19,17476860.31581,6473040.41458,1809.22153,3.60559E-19,10840872.63678,4015218.14783,1122.25765
,2011-05-09,-27,0.15528,13415766.41068,2.0942,75.5051,4.61554E-19,15939698.32474,6697059.35926,1915.50781,2.73519E-19,9445927.66412,3968703.60913,1135.13743
,2011-05-10,-27,0.1419,12260101.42127,2.27777,76.99564,3.71404E-19,14584988.02187,6955977.52056,2052.72382,2.11366E-19,8300296.18721,3958637.03183,1168.20224
,2011-05-11,-27,0.21576,18641822.60506,2.09303,95.88247,2.78489E-19,20303583.83368,6862959.84251,2048.37168,1.91086E-19,13931373.67617,4709043.43163,1405.49725
,2011-05-12,-27,0.31878,27543023.72686,1.75434,107.63424,1.97127E-19,27311169.28446,6496815.65505,1945.1518,1.60588E-19,22248853.56399,5292585.55853,1584.60434
,2011-05-13,-27,0.23299,20130478.03168,2.03679,98.76192,1.52379E-19,21565902.51327,6790615.32691,2035.87672,1.08167E-19,15308676.5676,4820356.28561,1445.17848
,2011-05-14,-27,0.35258,30463290.7528,1.67458,110.94509,1.12235E-19,29099956.3471,6687202.02882,1994.75725,9.55332E-20,24769528.01305,5692064.8267,1697.91305
,2011-05-15,-27,0.24726,21363280.63781,2.04161,103.46914,9.06742E-20,22060990.23961,7253695.813,2137.60517,6.60746E-20,16075927.29479,5285795.66202,1557.681
,2011-05-16,-27,0.18985,16403412.86578,2.44564,101.99825,7.76097E-20,17306637.68817,7993703.82002,2367.87491,5.03133E-20,11219665.01766,5182212.78604,1535.06208
,2011-05-17,-27,0.16075,13889003.41703,2.81451,104.03811,6.79859E-20,14312148.74083,8761165.64964,2619.59767,4.09195E-20,8614233.46369,5273193.26306,1576.69029
,2011-05-18,-27,0.3441,29730446.71193,2.02902,131.94836,78512.68167,26406987.28506,8811860.88874,2651.99589,66125.1062,22240545.11274,7421542.92376,2233.56923
,2011-05-19,-27,0.56838,49107832.93761,1.63398,156.97431,262466.2061,37448274.81961,9247471.47134,2823.86151,274464.6967,39160201.01435,9670214.27386,2952.9527
,2011-05-20,-27,1.02684,88718800.25212,1.23663,191.38999,491596.2687,55906803.98017,9646645.2582,3005.97486,660334.86512,75096607.14833,12957820.47408,4037.76458
,2011-05-21,-27,1.21789,105225943.74744,1.08588,193.46952,315173.42428,63199511.15699,9425006.3531,2949.48209,454664.38869,91170653.652,13596370.82875,4254.87801
,2011-05-22,-27,1.2019,103844297.08348,1.10213,194.2256,162139.29386,62047987.79799,10169587.74752,3075.04562,232613.87171,89017426.49826,14589845.08538,4411.62812
,2011-05-23,-27,1.22523,105859621.39561,1.05345,188.6293,78621.18268,62773565.87129,10343313.82656,2939.44176,113701.99413,90783162.69484,14958505.68448,4251.02216
,2011-05-24,-27,1.11275,96142027.25074,1.03356,170.89777,38848.14367,59266706.80059,9898018.99839,2632.15182,53968.27102,82333964.85435,13750437.51094,3656.61443
,2011-05-25,-27,0.92299,79746344.19115,1.05701,149.9199,20309.98227,52827007.29992,9237667.71332,2325.60754,26086.59999,67852201.45324,11865069.07506,2987.06286
,2011-05-26,-27,0.73469,63477178.46315,1.11952,131.98799,11361.59191,45758411.35355,8647749.02911,2081.90262,13252.6102,53374420.92072,10087076.51867,2428.41356
,2011-05-27,-27,0.57844,49977342.95545,1.22006,118.84917,6776.41558,39183192.15667,8243475.65252,1933.92123,7139.54982,41282939.21207,8685226.63744,2037.55611
,2011-05-28,-27,0.4592,39674561.40363,1.35149,109.80976,4260.55545,33558608.5704,8011717.44185,1863.51679,4065.65901,32023491.03017,7645226.44308,1778.27138
,2011-05-29,-27,0.37084,32040431.83155,1.50774,103.83261,2788.65532,28903519.94305,7917698.98123,1853.16346,2426.2765,25147579.49281,6888813.71276,1612.34948
,2011-05-30,-27,0.30567,26409663.98641,1.68309,100.03008,1879.87448,25091811.27704,7927228.51249,1889.28425,1503.41098,20066927.24641,6339722.39267,1510.93635
,2011-05-31,-27,0.25714,22217230.61329,1.87274,97.72808,1294.40574,21952777.31969,8011297.89028,1961.56999,959.64871,16275387.13045,5939429.56205,1454.27208
,2011-06-01,-27,0.22052,19052665.95688,2.07071,96.39855,905.2273,19349584.59641,8148241.37607,2060.78721,627.14534,13405474.71848,5645136.3709,1427.72217
,2011-06-02,-27,0.1915,16545864.44182,2.27821,95.61742,640.54167,17099114.19525,8322534.03221,2179.45565,416.85496,11127848.30143,5416180.92823,1418.35721
,2011-06-03,-27,0.16876,14580611.66549,2.49023,95.33763,457.3656,15176774.86328,8524447.62411,2315.90743,281.33106,9335415.97175,5243489.82029,1424.54239
,2011-06-04,-27,0.15083,13031331.37035,2.70034,95.34909,328.62543,13537177.70012,8738750.09621,2468.01948,192.22047,7918202.35915,5111493.19014,1443.60059
,2011-06-05,-27,0.13666,11806997.2759,2.90265,95.52259,237.24862,12142250.5546,8956663.54993,2633.46258,132.74677,6793904.89826,5011486.14009,1473.49078
,2011-06-06,-27,0.12596,10882633.76848,3.09513,96.14004,171.94334,10972826.78664,9203301.63874,2816.2295,92.72935,5917665.16352,4963357.07798,1518.79762
,2011-06-07,-27,0.11853,10240923.2452,3.27291,97.4023,124.86669,10017065.72298,9498993.81473,3019.49084,65.51241,5255542.27323,4983731.25694,1584.20262
,2011-06-08,-27,0.11418,9865080.94177,3.42838,99.38778,90.64533,9267926.26119,9853396.9396,3241.6606,46.75763,4780679.1969,5082682.83977,1672.14746
