@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,16,0.20745,0.08269,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48115E-9,0,0,NaN
,2011-03-09,16,0.20745,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48065E-9,0,0,NaN
,2011-03-10,16,0.20744,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.48015E-9,0,0,NaN
,2011-03-11,16,0.20744,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.47965E-9,0,0,NaN
,2011-03-12,16,0.20744,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.47914E-9,0,0,NaN
,2011-03-13,16,0.20744,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.47864E-9,0,0,NaN
,2011-03-14,16,0.20744,0.0827,0.06755,NaN,0.00001,0,0,NaN,null,null,null,null,1.47814E-9,0,0,NaN
,2011-03-15,16,0.20665,0.08247,0.06729,NaN,0.00001,0,0,NaN,null,null,null,null,1.47764E-9,0,0,NaN
,2011-03-16,16,0.19732,0.07991,0.0642,NaN,0.00001,0,0,NaN,null,null,null,null,1.28337E-9,0,0,NaN
,2011-03-17,16,0.18581,0.07944,0.06282,NaN,9.5278E-7,0,0,NaN,null,null,null,null,1.7247E-10,0,0,NaN
,2011-03-18,16,0.18286,0.07944,0.06282,NaN,7.4422E-8,0,0,NaN,null,null,null,null,1.34717E-11,0,0,NaN
,2011-03-19,16,0.1782,0.08027,0.06282,NaN,6.41109E-9,0,0,NaN,null,null,null,null,1.16052E-12,0,0,NaN
,2011-03-20,16,0.16954,0.08019,0.06278,NaN,5.44405E-10,0,0,NaN,null,null,null,null,1.01568E-13,0,0,NaN
,2011-03-21,16,0.16173,0.07999,0.06275,NaN,3.88915E-11,0,0,NaN,null,null,null,null,7.42079E-15,0,0,NaN
,2011-03-22,16,0.15579,0.07994,0.06273,NaN,2.27421E-12,0,0,NaN,null,null,null,null,4.41332E-16,0,0,NaN
,2011-03-23,16,0.1545,0.08023,0.06273,NaN,1.10972E-13,0,0,NaN,null,null,null,null,2.1816E-17,0,0,NaN
,2011-03-24,16,0.15339,0.0805,0.06273,NaN,5.30769E-15,0,0,NaN,null,null,null,null,1.0567E-18,0,0,NaN
,2011-03-25,16,0.15128,0.08056,0.06272,NaN,2.47351E-16,0,0,NaN,null,null,null,null,4.98584E-20,0,0,NaN
,2011-03-26,16,0.1488,0.08048,0.06272,NaN,1.06465E-17,0,0,NaN,null,null,null,null,2.17079E-21,0,0,NaN
,2011-03-27,16,0.14637,0.0804,0.06271,NaN,4.11693E-19,0,0,NaN,null,null,null,null,8.48194E-23,0,0,NaN
,2011-03-28,16,0.14577,0.08057,0.06271,NaN,1.41834E-20,0,0,NaN,null,null,null,null,2.94894E-24,0,0,NaN
,2011-03-29,16,0.1452,0.08074,0.06271,NaN,4.75116E-22,0,0,NaN,null,null,null,null,9.96608E-26,0,0,NaN
,2011-03-30,16,0.14466,0.08091,0.06271,NaN,1.54737E-23,0,0,NaN,null,null,null,null,3.27371E-27,0,0,NaN
,2011-03-31,16,0.14415,0.08106,0.06271,NaN,4.90068E-25,0,0,NaN,null,null,null,null,1.04546E-28,0,0,NaN
,2011-04-01,16,0.14365,0.08122,0.06271,NaN,1.50988E-26,0,0,NaN,null,null,null,null,3.24709E-30,0,0,NaN
,2011-04-02,16,0.14318,0.08136,0.06271,NaN,4.52734E-28,0,0,NaN,null,null,null,null,9.81283E-32,0,0,NaN
,2011-04-03,16,0.14272,0.0815,0.06271,NaN,1.32181E-29,0,0,NaN,null,null,null,null,2.88684E-33,0,0,NaN
,2011-04-04,16,0.14227,0.08164,0.06271,NaN,3.75954E-31,0,0,NaN,null,null,null,null,8.27179E-35,0,0,NaN
,2011-04-05,16,0.14185,0.08177,0.06271,NaN,1.04219E-32,0,0,NaN,null,null,null,null,2.30961E-36,0,0,NaN
,2011-04-06,16,0.1399,0.08118,0.06271,NaN,2.8172E-34,0,0,NaN,null,null,null,null,6.28828E-38,0,0,NaN
,2011-04-07,16,0.1372,0.08056,0.0627,NaN,6.75923E-36,0,0,NaN,null,null,null,null,1.51908E-39,0,0,NaN
,2011-04-08,16,0.13258,0.07991,0.06268,NaN,1.35607E-37,0,0,NaN,null,null,null,null,3.06734E-41,0,0,NaN
,2011-04-09,16,0.12531,0.07946,0.06266,NaN,1.91663E-39,0,0,NaN,null,null,null,null,4.36006E-43,0,0,NaN
,2011-04-10,16,0.12168,0.07939,0.06264,NaN,1.34607E-41,0,0,NaN,null,null,null,null,3.0737E-45,0,0,NaN
,2011-04-11,16,0.12,0.07938,0.06264,NaN,6.07448E-44,0,0,NaN,null,null,null,null,1.39124E-47,0,0,NaN
,2011-04-12,16,0.11491,0.07927,0.06263,NaN,2.17197E-46,0,0,NaN,null,null,null,null,4.98944E-50,0,0,NaN
,2011-04-13,16,0.11093,0.0792,0.06262,NaN,3.33296E-49,0,0,NaN,null,null,null,null,7.67328E-53,0,0,NaN
,2011-04-14,16,0.11088,0.07921,0.06262,NaN,2.16162E-52,0,0,NaN,null,null,null,null,4.98403E-56,0,0,NaN
,2011-04-15,16,0.11084,0.07923,0.06262,NaN,1.3867E-55,0,0,NaN,null,null,null,null,3.20205E-59,0,0,NaN
,2011-04-16,16,0.1108,0.07924,0.06262,NaN,8.79926E-59,0,0,NaN,null,null,null,null,2.03487E-62,0,0,NaN
,2011-04-17,16,0.11075,0.07925,0.06262,NaN,5.52319E-62,0,0,NaN,null,null,null,null,1.27915E-65,0,0,NaN
,2011-04-18,16,0.11071,0.07927,0.06262,NaN,3.42947E-65,0,0,NaN,null,null,null,null,7.95421E-69,0,0,NaN
,2011-04-19,16,0.11067,0.07928,0.06262,NaN,2.10655E-68,0,0,NaN,null,null,null,null,4.89301E-72,0,0,NaN
,2011-04-20,16,0.11062,0.07929,0.06262,NaN,1.28008E-71,0,0,NaN,null,null,null,null,2.97765E-75,0,0,NaN
,2011-04-21,16,0.11058,0.07931,0.06262,NaN,7.69552E-75,0,0,NaN,null,null,null,null,1.79268E-78,0,0,NaN
,2011-04-22,16,0.11054,0.07932,0.06262,NaN,4.57707E-78,0,0,NaN,null,null,null,null,1.06778E-81,0,0,NaN
,2011-04-23,16,0.11049,0.07933,0.06262,NaN,2.69339E-81,0,0,NaN,null,null,null,null,6.2924E-85,0,0,NaN
,2011-04-24,16,0.11045,0.07935,0.06262,NaN,1.56815E-84,0,0,NaN,null,null,null,null,3.66882E-88,0,0,NaN
,2011-04-25,16,0.11041,0.07936,0.06262,NaN,9.03373E-88,0,0,NaN,null,null,null,null,2.11653E-91,0,0,NaN
,2011-04-26,16,0.11037,0.07937,0.06262,NaN,5.14932E-91,0,0,NaN,null,null,null,null,1.20815E-94,0,0,NaN
,2011-04-27,16,0.11033,0.07938,0.06262,NaN,2.90435E-94,0,0,NaN,null,null,null,null,6.82392E-98,0,0,NaN
,2011-04-28,16,0.11029,0.0794,0.06262,NaN,1.62098E-97,0,0,NaN,null,null,null,null,3.81394E-101,0,0,NaN
,2011-04-29,16,0.11025,0.07941,0.06262,NaN,8.95265E-101,0,0,NaN,null,null,null,null,2.10938E-104,0,0,NaN
,2011-04-30,16,0.11021,0.07942,0.06262,NaN,4.89307E-104,0,0,NaN,null,null,null,null,1.15449E-107,0,0,NaN
,2011-05-01,16,0.11017,0.07943,0.06262,NaN,2.64656E-107,0,0,NaN,null,null,null,null,6.25306E-111,0,0,NaN
,2011-05-02,16,0.11013,0.07945,0.06262,NaN,1.41666E-110,0,0,NaN,null,null,null,null,3.35178E-114,0,0,NaN
,2011-05-03,16,0.11009,0.07946,0.06262,NaN,7.50486E-114,0,0,NaN,null,null,null,null,1.77808E-117,0,0,NaN
,2011-05-04,16,0.11005,0.07947,0.06262,NaN,3.93487E-117,0,0,NaN,null,null,null,null,9.33542E-121,0,0,NaN
,2011-05-05,16,0.11001,0.07948,0.06262,NaN,2.04192E-120,0,0,NaN,null,null,null,null,4.85105E-124,0,0,NaN
,2011-05-06,16,0.10997,0.0795,0.06262,NaN,1.04877E-123,0,0,NaN,null,null,null,null,2.49499E-127,0,0,NaN
,2011-05-07,16,0.10993,0.07951,0.06262,NaN,5.33177E-127,0,0,NaN,null,null,null,null,1.27012E-130,0,0,NaN
,2011-05-08,16,0.10208,0.07925,0.0626,NaN,2.683E-130,0,0,NaN,null,null,null,null,6.40304E-134,0,0,NaN
,2011-05-09,16,0.09042,0.07902,0.06257,NaN,7.99679E-135,0,0,NaN,null,null,null,null,1.90327E-138,0,0,NaN
,2011-05-10,16,0.086,0.07893,0.06255,NaN,5.99391E-145,0,0,NaN,null,null,null,null,4.02426E-149,0,0,NaN
,2011-05-11,16,0.086,0.07893,0.06255,NaN,4.91777E-164,0,0,NaN,null,null,null,null,3.30176E-168,0,0,NaN
,2011-05-12,16,0.086,0.07893,0.06255,NaN,4.03387E-183,0,0,NaN,null,null,null,null,2.70833E-187,0,0,NaN
,2011-05-13,16,0.19238,0.10277,0.06255,NaN,0.93399,0,0,NaN,null,null,null,null,0.00006,0,0,NaN
,2011-05-14,16,0.19238,0.12855,0.06258,NaN,0.93399,6.88213E-39,0,NaN,null,null,null,null,0.01122,6.41787E-43,0,NaN
,2011-05-15,16,0.19238,0.15339,0.06282,NaN,0.93399,3.27528E-7,0,NaN,null,null,null,null,0.00208,2.6377E-9,0,NaN
,2011-05-16,16,0.19238,0.19757,0.06289,NaN,0.93399,0.00658,0,NaN,null,null,null,null,0.00067,0.00004,0,NaN
,2011-05-17,16,0.19238,0.19738,0.06295,NaN,2.30671E-7,0.00644,0,NaN,null,null,null,null,2.92568E-10,0.00002,0,NaN
,2011-05-18,16,0.19238,0.23827,0.06624,NaN,0.93399,0.31664,0,NaN,null,null,null,null,0.00118,0.0012,0,NaN
,2011-05-19,16,0.19238,0.22366,0.08778,NaN,0.93399,2.07489,0,NaN,null,null,null,null,0.00109,0.00527,0,NaN
,2011-05-20,16,0.19238,0.23467,0.10256,NaN,0.93399,1.42358,9.15403E-13,NaN,null,null,null,null,0.00101,0.00234,0,NaN
,2011-05-21,16,0.19238,0.24144,0.1085,NaN,0.93399,0.57229,2.13159E-6,NaN,null,null,null,null,0.00093,0.00052,4.34307E-9,NaN
,2011-05-22,16,0.28,0.23498,0.11078,NaN,0.00888,0.21972,0.00001,NaN,null,null,null,null,0.00001,0.00016,2.43055E-8,NaN
,2011-05-23,16,0.3031,0.23126,0.11237,NaN,0.03812,0.15394,0.00003,NaN,null,null,null,null,0.00002,0.0001,6.39848E-8,NaN
,2011-05-24,16,0.30332,0.22857,0.11363,NaN,0.0387,0.12083,0.00007,NaN,null,null,null,null,0.00002,0.00006,1.23697E-7,NaN
,2011-05-25,16,0.29729,0.22623,0.11465,NaN,0.0259,0.09843,0.00011,NaN,null,null,null,null,0.00001,0.00005,2.00836E-7,NaN
,2011-05-26,16,0.29275,0.22421,0.1155,NaN,0.01948,0.0826,0.00017,NaN,null,null,null,null,0.00001,0.00003,2.92537E-7,NaN
,2011-05-27,16,0.28912,0.22245,0.11624,NaN,0.01558,0.0709,0.00023,NaN,null,null,null,null,4.07925E-6,0.00002,3.96154E-7,NaN
,2011-05-28,16,0.2861,0.2209,0.11688,NaN,0.01295,0.06194,0.0003,NaN,null,null,null,null,2.55035E-6,0.00002,5.09393E-7,NaN
,2011-05-29,16,0.28353,0.21951,0.11744,NaN,0.01105,0.05488,0.00037,NaN,null,null,null,null,1.63847E-6,0.00001,6.30312E-7,NaN
,2011-05-30,16,0.28129,0.21825,0.11795,NaN,0.00962,0.04918,0.00045,NaN,null,null,null,null,1.07391E-6,0.00001,7.57282E-7,NaN
,2011-05-31,16,0.2793,0.21712,0.1184,NaN,0.00851,0.04449,0.00053,NaN,null,null,null,null,7.14839E-7,0.00001,8.88935E-7,NaN
,2011-06-01,16,0.27753,0.21608,0.11881,NaN,0.00761,0.04056,0.00062,NaN,null,null,null,null,4.81694E-7,0.00001,1.02412E-6,NaN
,2011-06-02,16,0.2571,0.20463,0.11246,NaN,0.00688,0.03671,0.00062,NaN,null,null,null,null,3.21196E-7,0.00001,1.01394E-6,NaN
,2011-06-03,16,0.22915,0.18892,0.10277,NaN,0.00186,0.0133,0.00004,NaN,null,null,null,null,6.3122E-8,2.25322E-6,6.1308E-8,NaN
,2011-06-04,16,0.21281,0.17976,0.09697,NaN,0.00016,0.0023,1.69734E-6,NaN,null,null,null,null,4.04665E-9,3.89863E-7,2.75468E-9,NaN
,2011-06-05,16,0.2007,0.17298,0.09265,NaN,0.00002,0.00061,6.5214E-8,NaN,null,null,null,null,4.98347E-10,1.03471E-7,1.05767E-10,NaN
,2011-06-06,16,0.18638,0.16131,0.08518,NaN,2.13468E-6,0.00018,2.05979E-9,NaN,null,null,null,null,5.35987E-11,3.07306E-8,3.33987E-12,NaN
,2011-06-07,16,0.17259,0.14808,0.07671,NaN,1.56772E-7,0.00001,2.60248E-11,NaN,null,null,null,null,3.93631E-12,1.75719E-9,4.21938E-14,NaN
,2011-06-08,16,0.15969,0.13444,0.06798,NaN,9.41013E-9,5.39306E-7,3.64415E-14,NaN,null,null,null,null,2.36274E-13,9.13319E-11,5.90813E-17,NaN
,2011-06-09,16,0.15226,0.12643,0.06335,NaN,4.16501E-10,1.87769E-8,1.7297E-20,NaN,null,null,null,null,1.04595E-14,3.18183E-12,2.55886E-23,NaN
,2011-06-10,16,0.14495,0.1179,0.06317,NaN,1.52703E-11,5.14513E-10,1.29859E-38,NaN,null,null,null,null,3.83537E-16,8.77859E-14,2.57325E-43,NaN
,2011-06-11,16,0.1375,0.10879,0.06304,NaN,4.22544E-13,8.33134E-12,5.36183E-58,NaN,null,null,null,null,1.06159E-17,1.429E-15,1.35243E-67,NaN
,2011-06-12,16,0.13044,0.09995,0.06295,NaN,7.81303E-15,5.07819E-14,1.4241E-78,NaN,null,null,null,null,1.17993E-17,8.73881E-18,2.64792E-96,NaN
,2011-06-13,16,0.12108,0.08793,0.06285,NaN,8.60662E-17,5.53619E-17,4.32097E-100,NaN,null,null,null,null,2.71823E-19,9.54494E-21,1.86569E-116,NaN
,2011-06-14,16,0.11321,0.07805,0.0628,NaN,3.43332E-19,7.35123E-23,8.99512E-123,NaN,null,null,null,null,1.7162E-21,1.08184E-26,2.6796E-154,NaN
,2011-06-15,16,0.10524,0.07805,0.06275,NaN,3.65137E-22,7.76363E-57,3.45717E-146,NaN,null,null,null,null,2.60229E-24,0,1.14171E-196,NaN
,2011-06-16,16,0.09604,0.07805,0.06271,NaN,4.1773E-26,2.49879E-90,3.17681E-170,NaN,null,null,null,null,4.10353E-28,0,1.40649E-243,NaN
,2011-06-17,16,0.08881,0.07805,0.06268,NaN,1.87398E-32,7.38615E-124,7.01271E-195,NaN,null,null,null,null,2.44518E-34,0,3.92852E-295,NaN
,2011-06-18,16,0.08723,0.07804,0.06266,NaN,1.12043E-44,1.92901E-157,5.63666E-220,NaN,null,null,null,null,1.13586E-46,0,0,NaN
,2011-06-19,16,0.08637,0.07804,0.06264,NaN,5.31448E-60,4.64393E-191,2.52141E-245,NaN,null,null,null,null,1.26234E-62,0,0,NaN
,2011-06-20,16,0.31236,0.08031,0.06264,NaN,0.08917,9.87464E-225,4.96906E-271,NaN,null,null,null,null,0.00061,0,0,NaN
,2011-06-21,16,0.30333,0.08129,0.06264,NaN,0.03873,1.10428E-240,9.79085E-297,NaN,null,null,null,null,0.00007,1.03358E-242,0,NaN
,2011-06-22,16,0.29729,0.08195,0.06264,NaN,0.02591,1.14607E-253,1.93E-322,NaN,null,null,null,null,0.00005,1.50556E-255,0,NaN
,2011-06-23,16,0.29275,0.08245,0.06264,NaN,0.01949,3.25064E-265,0,NaN,null,null,null,null,0.00004,5.45795E-267,0,NaN
,2011-06-24,16,0.28912,0.08284,0.06264,NaN,0.01558,7.10251E-276,0,NaN,null,null,null,null,0.00004,1.44612E-277,0,NaN
,2011-06-25,16,0.28611,0.08317,0.06264,NaN,0.01295,6.41473E-286,0,NaN,null,null,null,null,0.00003,1.53132E-287,0,NaN
,2011-06-26,16,0.26773,0.07798,0.06262,NaN,0.01105,1.67135E-295,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-06-27,16,0.23344,0.07808,0.06258,NaN,0.0038,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-06-28,16,0.22402,0.07808,0.06257,NaN,0.00025,0,0,NaN,null,null,null,null,6.46786E-7,0,0,NaN
,2011-06-29,16,0.20243,0.07808,0.06255,NaN,0.00009,0,0,NaN,null,null,null,null,3.23593E-7,0,0,NaN
,2011-06-30,16,0.18545,0.07807,0.06253,NaN,0.00001,0,0,NaN,null,null,null,null,2.86927E-8,0,0,NaN
,2011-07-01,16,0.17864,0.07807,0.06253,NaN,3.85659E-7,0,0,NaN,null,null,null,null,2.22563E-9,0,0,NaN
,2011-07-02,16,0.16751,0.07807,0.06252,NaN,2.62852E-8,0,0,NaN,null,null,null,null,1.8193E-10,0,0,NaN
,2011-07-03,16,0.15839,0.07835,0.06251,NaN,1.49071E-9,0,0,NaN,null,null,null,null,1.21033E-11,0,0,NaN
,2011-07-04,16,0.14627,0.0785,0.06249,NaN,6.85378E-11,0,0,NaN,null,null,null,null,6.53624E-13,0,0,NaN
,2011-07-05,16,0.1357,0.07857,0.06248,NaN,1.95699E-12,0,0,NaN,null,null,null,null,2.16113E-14,0,0,NaN
