@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,3,0,0,0,3.47794E-19,1.57543E-18,0,0,0,0,1.60244E-21,0,7.2587E-21
,2011-01-21,3,0,0,0,2.54367E-20,1.15222E-19,0,0,0,0,1.17198E-22,0,5.3088E-22
,2011-01-22,3,0,0,0,1.80581E-21,8.17989E-21,0,0,0,0,8.32016E-24,0,3.76884E-23
,2011-01-23,3,0,0,0,1.24453E-22,5.63745E-22,0,0,0,0,5.73412E-25,0,2.59742E-24
,2011-01-24,3,0,0,0,8.3293E-24,3.77298E-23,0,0,0,0,3.83768E-26,0,1.73838E-25
,2011-01-25,3,0,0,0,5.41142E-25,2.45125E-24,0,0,0,0,2.49328E-27,0,1.1294E-26
,2011-01-26,3,0,0,0,3.41696E-26,1.5478E-25,0,0,0,0,1.57435E-28,0,7.13142E-28
,2011-01-27,3,0,0,0,2.092E-27,9.47629E-27,0,0,0,0,9.63879E-30,0,4.36615E-29
,2011-01-28,3,0,0,0,1.24613E-28,5.64468E-28,0,0,0,0,5.74148E-31,0,2.60075E-30
,2011-01-29,3,0,0,0,7.18868E-30,3.25631E-29,0,0,0,0,3.31215E-32,0,1.50033E-31
,2011-01-30,3,0,0,0,4.01848E-31,1.82028E-30,0,0,0,0,1.85149E-33,0,8.38683E-33
,2011-01-31,3,0,0,0,2.18166E-32,9.88241E-32,0,0,0,0,1.00519E-34,0,4.55327E-34
,2011-02-01,3,0,0,0,1.14849E-33,5.2024E-33,0,0,0,0,5.29161E-36,0,2.39698E-35
,2011-02-02,3,0,0,0,5.9024E-35,2.67365E-34,0,0,0,0,2.7195E-37,0,1.23187E-36
,2011-02-03,3,0,0,0,2.96707E-36,1.34401E-35,0,0,0,0,1.36706E-38,0,6.19247E-38
,2011-02-04,3,0,0,0,1.46012E-37,6.614E-37,0,0,0,0,6.72742E-40,0,3.04736E-39
,2011-02-05,3,0,0,0,7.15517E-39,3.24113E-38,0,0,0,0,3.29671E-41,0,1.49333E-40
,2011-02-06,3,0,0,0,3.41624E-40,1.54748E-39,0,0,0,0,1.57401E-42,0,7.12992E-42
,2011-02-07,3,0,0,0,1.5945E-41,7.22272E-41,0,0,0,0,7.34657E-44,0,3.32783E-43
,2011-02-08,3,0,0,0,7.28857E-43,3.30155E-42,0,0,0,0,3.35817E-45,0,1.52117E-44
,2011-02-09,3,0,0,0,3.26188E-44,1.47756E-43,0,0,0,0,1.5029E-46,0,6.80777E-46
,2011-02-10,3,0,0,0,1.43226E-45,6.48782E-45,0,0,0,0,6.59908E-48,0,2.98923E-47
,2011-02-11,3,0,0,0,6.14876E-47,2.78524E-46,0,0,0,0,2.83301E-49,0,1.28329E-48
,2011-02-12,3,0,0,0,2.58297E-48,1.17003E-47,0,0,0,0,1.19009E-50,0,5.39083E-50
,2011-02-13,3,0,0,0,1.06383E-49,4.81892E-49,0,0,0,0,4.90155E-52,0,2.22029E-51
,2011-02-14,3,0,0,0,4.26409E-51,1.93153E-50,0,0,0,0,1.96466E-53,0,8.89943E-53
,2011-02-15,3,0,0,0,1.65507E-52,7.49709E-52,0,0,0,0,7.62565E-55,0,3.45424E-54
,2011-02-16,3,0,0,0,6.24337E-54,2.8281E-53,0,0,0,0,2.8766E-56,0,1.30303E-55
,2011-02-17,3,0,0,0,2.27957E-55,1.03259E-54,0,0,0,0,1.0503E-57,0,4.75761E-57
,2011-02-18,3,0,0,0,8.05717E-57,3.64971E-56,0,0,0,0,3.7123E-59,0,1.68158E-58
,2011-02-19,3,0,0,0,2.79227E-58,1.26483E-57,0,0,0,0,1.28652E-60,0,5.82764E-60
,2011-02-20,3,0,0,0,9.46108E-60,4.28565E-59,0,0,0,0,4.35914E-62,0,1.97459E-61
,2011-02-21,3,0,0,0,3.12616E-61,1.41608E-60,0,0,0,0,1.44036E-63,0,6.5245E-63
,2011-02-22,3,0,0,0,1.00978E-62,4.57409E-62,0,0,0,0,4.65252E-65,0,2.10748E-64
,2011-02-23,3,0,0,0,3.20042E-64,1.44972E-63,0,0,0,0,1.47458E-66,0,6.67949E-66
,2011-02-24,3,0,0,0,9.89055E-66,4.48019E-65,0,0,0,0,4.55702E-68,0,2.06422E-67
,2011-02-25,3,0,0,0,2.9864E-67,1.35277E-66,0,0,0,0,1.37597E-69,0,6.23281E-69
,2011-02-26,3,0,0,0,8.83868E-69,4.00372E-68,0,0,0,0,4.07237E-71,0,1.84469E-70
,2011-02-27,3,0,0,0,2.57126E-70,1.16472E-69,0,0,0,0,1.1847E-72,0,5.3664E-72
,2011-02-28,3,0,0,0,7.32987E-72,3.32026E-71,0,0,0,0,3.3772E-74,0,1.52979E-73
,2011-03-01,3,0,0,0,2.04342E-73,9.2562E-73,0,0,0,0,9.41493E-76,0,4.26474E-75
,2011-03-02,3,0,0,0,1.98457E-13,2.53446E-74,0,0,0,0,9.14379E-16,0,1.16774E-76
,2011-03-03,3,0,0,0,0.00071,2.52953E-33,0,0,0,0,3.2831E-6,0,1.16547E-35
,2011-03-04,3,0,0,0,1.46857E-6,7.05724E-35,0,0,0,0,6.76636E-9,0,3.25158E-37
,2011-03-05,3,0,0,0,8.73496E-9,1.8166E-36,0,0,0,0,4.02459E-11,0,8.36988E-39
,2011-03-06,3,0,0,0,1.32572,5.8549E-8,0.0539,0,0,0,0.00611,0,2.69761E-10
,2011-03-07,3,0,0,0,4.54233,0.00004,0.04276,0,0,0,0.02093,0,1.98101E-7
,2011-03-08,3,0,0,0,3.46477,0.0013,0.03107,0,0,0,0.01596,0,0.00001
,2011-03-09,3,0,0,0,1.4558,0.02205,0.02464,0,0,0,0.00671,0,0.0001
,2011-03-10,3,0,0,0,1.61172,1.19259,0.15726,0,0,0,0.00743,0,0.00549
,2011-03-11,3,0,0,0,75.28117,18.26531,0.10077,0,0,0,0.34685,0,0.08416
,2011-03-12,3,0,0,0,4.73585,10.60163,0.08672,0,0,0,0.02182,0,0.04885
,2011-03-13,3,0,0,0,15.25319,8.35014,0.07006,0,0,0,0.07028,0,0.03847
,2011-03-14,3,0,0,0,0.63018,2.83899,0.06433,0,0,0,0.0029,0,0.01308
,2011-03-15,3,0,0,0,0.49238,2.21639,0.05974,0,0,0,0.00227,0,0.01021
,2011-03-16,3,0,0,0,0.30552,1.38295,0.05631,0,0,0,0.00141,0,0.00637
,2011-03-17,3,0,0,0,0.85254,1.31551,0.05348,0,0,0,0.00393,0,0.00606
,2011-03-18,3,0,0,0,0.21179,0.94738,0.04929,0,0,0,0.00098,0,0.00437
,2011-03-19,3,0,0,0,0.15831,0.71667,0.0357,0,0,0,0.00073,0,0.0033
,2011-03-20,3,0,0,0,0.12513,0.5668,0.03393,0,0,0,0.00058,0,0.00261
,2011-03-21,3,0,0,0,0.10094,0.45453,0.03284,0,0,0,0.00047,0,0.00209
,2011-03-22,3,0,0,0,0.08275,0.3748,0.03149,0,0,0,0.00038,0,0.00173
,2011-03-23,3,0,0,0,0.06855,0.31054,0.03006,0,0,0,0.00032,0,0.00143
,2011-03-24,3,0,0,0,0.05212,0.2361,0.02879,0,0,0,0.00024,0,0.00109
,2011-03-25,3,0,0,0,0.0396,0.17936,0.02764,0,0,0,0.00018,0,0.00083
,2011-03-26,3,0,0,0,0.02985,0.13521,0.02646,0,0,0,0.00014,0,0.00062
,2011-03-27,3,0,0,0,0.02316,0.1048,0.02557,0,0,0,0.00011,0,0.00048
,2011-03-28,3,0,0,0,0.01814,0.08215,0.02485,0,0,0,0.00008,0,0.00038
,2011-03-29,3,0,0,0,0.01457,0.06602,0.02421,0,0,0,0.00007,0,0.0003
,2011-03-30,3,0,0,0,0.15819,0.05504,0.02385,0,0,0,0.00073,0,0.00025
,2011-03-31,3,0,0,0,0.01872,0.04449,0.0236,0,0,0,0.00009,0,0.0002
,2011-04-01,3,0,0,0,0.00965,0.04257,0.02357,0,0,0,0.00004,0,0.0002
,2011-04-02,3,0,0,0,0.00893,0.04039,0.02344,0,0,0,0.00004,0,0.00019
,2011-04-03,3,0,0,0,0.0299,0.03763,0.02297,0,0,0,0.00014,0,0.00017
,2011-04-04,3,0,0,0,0.05884,0.02948,0.02253,0,0,0,0.00027,0,0.00014
,2011-04-05,3,0,0,0,0.00691,0.02883,0.02246,0,0,0,0.00003,0,0.00013
,2011-04-06,3,0,0,0,0.00614,0.02773,0.02217,0,0,0,0.00003,0,0.00013
,2011-04-07,3,0,0,0,0.00577,0.02612,0.02202,0,0,0,0.00003,0,0.00012
,2011-04-08,3,0,0,0,0.00553,0.02506,0,0,0,0,0.00003,0,0.00012
,2011-04-09,3,0,0,0,0.00486,0.02199,0,0,0,0,0.00002,0,0.0001
,2011-04-10,3,0,0,0,0.00381,0.01728,0,0,0,0,0.00002,0,0.00008
,2011-04-11,3,0,0,0,0.00306,0.01388,0,0,0,0,0.00001,0,0.00006
,2011-04-12,3,0,0,0,0.00246,0.01112,0,0,0,0,0.00001,0,0.00005
,2011-04-13,3,0,0,0,0.00177,0.00804,0,0,0,0,0.00001,0,0.00004
,2011-04-14,3,0,0,0,0.26545,0.00891,0.02913,0,0,0,0.00122,0,0.00004
,2011-04-15,3,0,0,0,0.16759,0.01087,0.02575,0,0,0,0.00077,0,0.00005
,2011-04-16,3,0,0,0,2.43375,0.87048,0.0626,0,0,0,0.01121,0,0.00401
,2011-04-17,3,0,0,0,9.31986,5.20158,0.04974,0,0,0,0.04294,0,0.02397
,2011-04-18,3,0,0,0,19.56196,3.8083,0.03638,0,0,0,0.09013,0,0.01755
,2011-04-19,3,0,0,0,0.05348,0.24056,0.03506,0,0,0,0.00025,0,0.00111
,2011-04-20,3,0,0,0,1.83452,1.7376,0.03349,0,0,0,0.00845,0,0.00801
,2011-04-21,3,0,0,0,0.20916,0.94739,0.03216,0,0,0,0.00096,0,0.00437
,2011-04-22,3,0,0,0,0.16574,0.74624,0.03136,0,0,0,0.00076,0,0.00344
,2011-04-23,3,0,0,0,1.83887,2.47499,0.02686,0,0,0,0.00847,0,0.0114
,2011-04-24,3,0,0,0,5.81477,2.02831,0.02029,0,0,0,0.02679,0,0.00935
,2011-04-25,3,0,0,0,0.13118,0.49259,0.01811,0,0,0,0.0006,0,0.00227
,2011-04-26,3,0,0,0,0.096,0.35528,0.01836,0,0,0,0.00044,0,0.00164
,2011-04-27,3,0,0,0,0.10449,0.36277,0.01629,0,0,0,0.00048,0,0.00167
,2011-04-28,3,0,0,0,0.06682,0.297,0.01757,0,0,0,0.00031,0,0.00137
,2011-04-29,3,0,0,0,0.05715,0.25299,0.01846,0,0,0,0.00026,0,0.00117
,2011-04-30,3,0,0,0,0.0483,0.21851,0.01934,0,0,0,0.00022,0,0.00101
,2011-05-01,3,0,0,0,0.0436,0.19747,0.01372,0,0,0,0.0002,0,0.00091
,2011-05-02,3,0,0,0,0.0397,0.17985,0.01441,0,0,0,0.00018,0,0.00083
,2011-05-03,3,0,0,0,0.03664,0.16589,0.01498,0,0,0,0.00017,0,0.00076
,2011-05-04,3,0,0,0,0.0315,0.14271,0.01564,0,0,0,0.00015,0,0.00066
,2011-05-05,3,0,0,0,0.02913,0.13193,0.01626,0,0,0,0.00013,0,0.00061
,2011-05-06,3,0,0,0,0.02418,0.10953,0.01669,0,0,0,0.00011,0,0.0005
,2011-05-07,3,0,0,0,0.01906,0.08636,0.01718,0,0,0,0.00009,0,0.0004
,2011-05-08,3,0,0,0,0.01433,0.06493,0.01769,0,0,0,0.00007,0,0.0003
,2011-05-09,3,0,0,0,0.01083,0.04905,0.01794,0,0,0,0.00005,0,0.00023
,2011-05-10,3,0,0,0,0.00807,0.03657,0.03047,0,0,0,0.00004,0,0.00017
,2011-05-11,3,0,0,0,1.68586,2.57134,0.02934,0,0,0,0.00777,0,0.01185
,2011-05-12,3,0,0,0,13.31006,1.61374,0.02215,0,0,0,0.06133,0,0.00744
,2011-05-13,3,0,0,0,0.21499,0.04983,0.02479,0,0,0,0.00099,0,0.00023
,2011-05-14,3,0,0,0,1.25529,1.51079,0.02365,0,0,0,0.00578,0,0.00696
,2011-05-15,3,0,0,0,0.22631,0.72526,0.02247,0,0,0,0.00104,0,0.00334
,2011-05-16,3,0,0,0,0.16267,0.59497,0.02312,0,0,0,0.00075,0,0.00274
,2011-05-17,3,0,0,0,0.19877,0.66852,0.02412,0,0,0,0.00092,0,0.00308
,2011-05-18,3,0,0,0,8.66062,1.87061,0.02177,0,0,0,0.0399,0,0.00862
,2011-05-19,3,0,0,0,4.64606,1.665,0.01933,0,0,0,0.02141,0,0.00767
,2011-05-20,3,0,0,0,9.91004,0.13322,0.01548,0,0,0,0.04566,0,0.00061
,2011-05-21,3,0,0,0,0.94619,1.20643,0.01626,0,0,0,0.00436,0,0.00556
,2011-05-22,3,0,0,0,0.58965,1.08069,0.01718,0,0,0,0.00272,0,0.00498
,2011-05-23,3,0,0,0,0.39554,0.86695,0.01847,0,0,0,0.00182,0,0.00399
,2011-05-24,3,0,0,0,0.61333,1.19373,0.01875,0,0,0,0.00283,0,0.0055
,2011-05-25,3,0,0,0,0.13649,0.61405,0.01875,0,0,0,0.00063,0,0.00283
,2011-05-26,3,0,0,0,0.12228,0.55349,0.01981,0,0,0,0.00056,0,0.00255
,2011-05-27,3,0,0,0,0.16698,0.75559,0.02091,0,0,0,0.00077,0,0.00348
,2011-05-28,3,0,0,0,0.10623,0.48117,0.01503,0,0,0,0.00049,0,0.00222
,2011-05-29,3,0,0,0,0.08076,0.36583,0.01603,0,0,0,0.00037,0,0.00169
,2011-05-30,3,0,0,0,0.06655,0.30145,0.01664,0,0,0,0.00031,0,0.00139
,2011-05-31,3,0,0,0,0.051,0.23102,0.01725,0,0,0,0.00023,0,0.00106
,2011-06-01,3,0,0,0,0.03943,0.17863,0.0178,0,0,0,0.00018,0,0.00082
,2011-06-02,3,0,0,0,0.02942,0.13328,0.01988,0,0,0,0.00014,0,0.00061
,2011-06-03,3,0,0,0,0.02193,0.09935,0.0202,0,0,0,0.0001,0,0.00046
,2011-06-04,3,0,0,0,0.0162,0.07338,0.02127,0,0,0,0.00007,0,0.00034
,2011-06-05,3,0,0,0,0.01217,0.05511,0.02156,0,0,0,0.00006,0,0.00025
,2011-06-06,3,0,0,0,0.0092,0.04167,0.02289,0,0,0,0.00004,0,0.00019
,2011-06-07,3,0,0,0,0.00673,0.03048,0.02177,0,0,0,0.00003,0,0.00014
,2011-06-08,3,0,0,0,0.00487,0.02206,0,0,0,0,0.00002,0,0.0001
,2011-06-09,3,0,0,0,0.00403,0.01827,0,0,0,0,0.00002,0,0.00008
,2011-06-10,3,0,0,0,0.0033,0.01495,0,0,0,0,0.00002,0,0.00007
,2011-06-11,3,0,0,0,0.00255,0.01156,0,0,0,0,0.00001,0,0.00005
,2011-06-12,3,0,0,0,0.0019,0.0086,0,0,0,0,0.00001,0,0.00004
,2011-06-13,3,0,0,0,0.0014,0.00635,0,0,0,0,0.00001,0,0.00003
,2011-06-14,3,0,0,0,0.00097,0.00441,0,0,0,0,4.48862E-6,0,0.00002
,2011-06-15,3,0,0,0,0.00065,0.00296,0,0,0,0,3.00912E-6,0,0.00001
,2011-06-16,3,0,0,0,0.00042,0.00191,0,0,0,0,1.9459E-6,0,0.00001
,2011-06-17,3,0,0,0,0.00025,0.00113,0,0,0,0,1.15028E-6,0,0.00001
,2011-06-18,3,0,0,0,0.00014,0.00064,0,0,0,0,6.54134E-7,0,2.96307E-6
,2011-06-19,3,0,0,0,0.00008,0.00036,0,0,0,0,3.65637E-7,0,1.65625E-6
,2011-06-20,3,0,0,0,1.09957,3.01363,0.08454,0,0,0,0.00507,0,0.01389
,2011-06-21,3,0,0,0,0.33344,1.50991,0.07351,0,0,0,0.00154,0,0.00696
,2011-06-22,3,0,0,0,0.38446,1.74148,0.04333,0,0,0,0.00177,0,0.00802
,2011-06-23,3,0,0,0,0.22403,1.01482,0.04034,0,0,0,0.00103,0,0.00468
,2011-06-24,3,0,0,0,0.15081,0.68315,0.038,0,0,0,0.00069,0,0.00315
,2011-06-25,3,0,0,0,0.099,0.44845,0.03924,0,0,0,0.00046,0,0.00207
,2011-06-26,3,0,0,0,0.06329,0.28668,0.03647,0,0.02564,0,0.00029,0,0.00132
,2011-06-27,3,0,0,0,0.04206,0.19052,0.03087,0,0,0,0.00019,0,0.00088
,2011-06-28,3,0,0,0,0.02826,0.128,0.03554,0,0,0,0.00013,0,0.00059
,2011-06-29,3,0,0,0,0.02012,0.09114,0.03421,0,0.10413,0,0.00009,0,0.00042
,2011-06-30,3,0,0,0,0.01339,0.06064,0.02836,0,0,0,0.00006,0,0.00028
,2011-07-01,3,0,0,0,0.00906,0.04102,0.02912,0,0,0,0.00004,0,0.00019
,2011-07-02,3,0,0,0,0.00664,0.03008,0.03102,0,0.16105,0,0.00003,0,0.00014
,2011-07-03,3,0,0,0,0.00437,0.01979,0,0,0.14242,0,0.00002,0,0.00009
,2011-07-04,3,0,0,0,0.0035,0.01586,0,0,0.03688,0,0.00002,0,0.00007
,2011-07-05,3,0,0,0,0.00255,0.01153,0,0,0.15301,0,0.00001,0,0.00005
,2011-07-06,3,0,0,0,0.00172,0.00778,0,0,2.00251E-11,0,0.00001,0,0.00004
,2011-07-07,3,0,0,0,0.00121,0.00548,0,0,0.01808,0,0.00001,0,0.00003
,2011-07-08,3,0,0,0,0.00079,0.00357,0,0,0.11605,0,3.6342E-6,0,0.00002
,2011-07-09,3,0,0,0,0.00058,0.0026,0,0,0.13794,0,2.64966E-6,0,0.00001
,2011-07-10,3,0,0,0,0.00036,0.00162,0,0,0.27563,0,1.64895E-6,0,0.00001
,2011-07-11,3,0,0,0,0.00017,0.00078,0,0,0,0,7.94916E-7,0,3.59592E-6
,2011-07-12,3,0,0,0,0.08767,0.00049,0,0,0,0,0.0004,0,2.25534E-6
,2011-07-13,3,0,0,0,5.57982,7.45953,0.09143,0,0.00625,0,0.02571,0,0.03437
,2011-07-14,3,0,0,0,1.61808,3.8837,0.07093,0,0.43082,0,0.00746,0,0.01789
,2011-07-15,3,0,0,0,0.38239,1.72277,0.06752,0,0.07433,0,0.00176,0,0.00794
,2011-07-16,3,0,0,0,0.20529,0.92109,0.05651,0,0.39119,0,0.00095,0,0.00424
,2011-07-17,3,0,0,0,0.16297,0.73246,0.0512,0,0.01241,0,0.00075,0,0.00337
,2011-07-18,3,0,0,0,0.11322,0.51247,0.03214,0,0.18937,0,0.00052,0,0.00236
,2011-07-19,3,0,0,0,0.2342,0.37445,0.0504,0,0.11501,0,0.00108,0,0.00173
,2011-07-20,3,0,0,0,0.06822,0.30557,0.03057,0,0.46356,0,0.00031,0,0.00141
,2011-07-21,3,0,0,0,0.0484,0.21916,0.03108,0,0.23389,0,0.00022,0,0.00101
,2011-07-22,3,0,0,0,0.03285,0.1488,0.02964,0,0.52714,0,0.00015,0,0.00069
,2011-07-23,3,0,0,0,0.01865,0.08449,0.02885,0,0.00088,0,0.00009,0,0.00039
,2011-07-24,3,0,0,0,0.01005,0.04551,0.02786,0,0.17509,0,0.00005,0,0.00021
,2011-07-25,3,0,0,0,0.00523,0.0237,0,0,0.32532,0,0.00002,0,0.00011
,2011-07-26,3,0,0,0,0.00335,0.01515,0,0,0.46281,0,0.00002,0,0.00007
,2011-07-27,3,0,0,0,0.00183,0.00829,0,0,0.43594,0,0.00001,0,0.00004
,2011-07-28,3,0,0,0,0.0011,0.00496,0,0,0.00158,0,0.00001,0,0.00002
,2011-07-29,3,0,0,0,0.00062,0.00283,0,0,1.10619E-7,0,2.87576E-6,0,0.00001
,2011-07-30,3,0,0,0,0.00033,0.00152,0,0,0,0,1.54272E-6,0,0.00001
,2011-07-31,3,0,0,0,0.00013,0.00058,0,0,0.08534,0,5.90215E-7,0,2.67354E-6
,2011-08-01,3,0,0,0,0.00002,0.00011,0,0,0.17584,0,1.12859E-7,0,5.11227E-7
,2011-08-02,3,0,0,0,0.00001,0.00002,0,0,0.48111,0,2.47372E-8,0,1.12054E-7
,2011-08-03,3,0,0,0,4.90347E-7,2.22116E-6,0,0,0.00074,0,2.25925E-9,0,1.02339E-8
,2011-08-04,3,0,0,0,9.78064E-8,4.4304E-7,0,0,1.45777E-11,0,4.50638E-10,0,2.04128E-9
,2011-08-05,3,0,0,0,8.92773E-9,4.04406E-8,0,0,0.10429,0,4.1134E-11,0,1.86328E-10
,2011-08-06,3,0,0,0,7.88451E-10,3.5715E-9,0,0,0.14155,0,3.63275E-12,0,1.64555E-11
,2011-08-07,3,0,0,0,6.23925E-11,2.82624E-10,0,0,0.00405,0,2.8747E-13,0,1.30217E-12
,2011-08-08,3,0,0,0,4.36614E-12,1.97776E-11,0,0,3.91864E-7,0,2.01168E-14,0,9.11243E-14
,2011-08-09,3,0,0,0,2.595E-13,1.17547E-12,0,0,1.24345E-14,0,1.19563E-15,0,5.41593E-15
,2011-08-10,3,0,0,0,1.29482E-14,5.86525E-14,0,0,0,0,5.96582E-17,0,2.70238E-16
,2011-08-11,3,0,0,0,5.42358E-16,2.45675E-15,0,0,0,0,2.49888E-18,0,1.13194E-17
,2011-08-12,3,0,0,0,1.85557E-17,8.40528E-17,0,0,1.05338E-12,0,8.54942E-20,0,3.87269E-19
,2011-08-13,3,0,0,0,4.96445E-19,2.24878E-18,0,0,0,0,2.28734E-21,0,1.03611E-20
,2011-08-14,3,0,0,0,1.02552E-20,4.64535E-20,0,0,4.29496E-11,0,4.72501E-23,0,2.14032E-22
,2011-08-15,3,0,0,0,1.59742E-22,7.23594E-22,0,0,0.00065,0,7.36002E-25,0,3.33392E-24
,2011-08-16,3,0,0,0,1.43679E-20,8.81713E-24,0,0,0.52686,0,6.61993E-23,0,4.06245E-26
,2011-08-17,3,0,0,0,1.60154E-26,7.13136E-26,0,0,0,0,7.37902E-29,0,3.28574E-28
,2011-08-18,3,0,0,0,1.12745E-28,5.10709E-28,0,0,0.00004,0,5.19467E-31,0,2.35306E-30
,2011-08-19,3,0,0,0,5.0972E-31,2.26641E-30,0,0,0.15787,0,2.34851E-33,0,1.04424E-32
,2011-08-20,3,0,0,0,8.69305E-33,5.01505E-33,0,0,0.07999,0,4.00527E-35,0,2.31065E-35
,2011-08-21,3,0,0,0,1.83725E-36,8.32233E-36,0,0,0,0,8.46504E-39,0,3.83447E-38
,2011-08-22,3,0,0,0,1.54716E-39,7.00827E-39,0,0,4.19138E-7,0,7.12845E-42,0,3.22902E-41
,2011-08-23,3,0,0,0,6.51898E-43,2.95295E-42,0,0,0.15782,0,3.00359E-45,0,1.36055E-44
,2011-08-24,3,0,0,0,7.26379E-47,3.29033E-46,0,0,0.56562,0,3.34675E-49,0,1.516E-48
,2011-08-25,3,0,0,0,6.63444E-52,3.00525E-51,0,0,0.11897,0,3.05678E-54,0,1.38465E-53
,2011-08-26,3,0,0,0,2.36454E-58,1.07108E-57,0,0,0.641,0,1.08945E-60,0,4.93495E-60
,2011-08-27,3,0,0,0,1.21835E-67,5.51883E-67,0,0,0.00025,0,5.61347E-70,0,2.54277E-69
,2011-08-28,3,0,0,0,1.44139E-76,1.24869E-78,0,0,0.13993,0,6.64112E-79,0,5.75329E-81
,2011-08-29,3,0,0,0,2.77645E-93,1.25767E-92,0,0,0,0,1.27924E-95,0,5.79464E-95
,2011-08-30,3,0,0,0,1.29951E-107,5.8865E-107,0,0,0,0,5.98744E-110,0,2.71217E-109
,2011-08-31,3,0,0,0,4.81933E-123,2.18304E-122,0,0,0.08194,0,2.22048E-125,0,1.00583E-124
,2011-09-01,3,0,0,0,5.04114E-140,2.28352E-139,0,0,0.05745,0,2.32268E-142,0,1.05212E-141
,2011-09-02,3,0,0,0,4.71182E-158,2.13434E-157,0,0,0.03732,0,2.17095E-160,0,9.83388E-160
,2011-09-03,3,0,0,0,6.93434E-177,3.14109E-176,0,0,0,0,3.19496E-179,0,1.44724E-178
,2011-09-04,3,0,0,0,2.5904E-196,1.17339E-195,0,0,0,0,1.19351E-198,0,5.40634E-198
,2011-09-05,3,0,0,0,3.83355E-216,1.73651E-215,0,0,0,0,1.76629E-218,0,8.00087E-218
,2011-09-06,3,0,0,0,7.22986E-28,7.01116E-179,0,0,0,0,3.33112E-30,0,3.23035E-181
,2011-09-07,3,0,0,0,0.38977,2.01928E-6,0.00236,0,0,0,0.0018,0,9.30372E-9
,2011-09-08,3,0,0,0,5.61435E-8,5.6469E-9,0.00233,0,0,0,2.58678E-10,0,2.60178E-11
,2011-09-09,3,0,0,0,8.29473E-8,1.07995E-10,0.00292,0,0,0,3.82175E-10,0,4.97582E-13
,2011-09-10,3,0,0,0,1.11195E-7,2.1733E-12,0.00342,0,0,0,5.12324E-10,0,1.00133E-14
,2011-09-11,3,0,0,0,1.22645E-8,4.09416E-14,0.00377,0,0,0,5.65082E-11,0,1.88636E-16
,2011-09-12,3,0,0,0,9.75663E-10,6.18202E-16,0,0,0,0,4.49532E-12,0,2.84833E-18
