@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.64723,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.62998,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.61402,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.33926,0.02,0.00432,4.32351,0.00047,0.63324,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.6311,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.62611,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.24055,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.60297,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.63381,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.61753,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.631,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.62569,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.34202,0.02,0.00623,6.22902,0.00119,0.6225,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.63497,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.62224,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.42496,0.02,0.00797,7.97208,0.0012,0.60472,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,2.56806E-12,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.42508,0.02,0.00915,9.14704,0.00158,6.32442E-11,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.42508,0.02,0.00952,9.51824,0.00158,0.00019,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,4.82369,0.02,0.01251,12.5135,0.00158,0.65325,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,4.82369,0.04824,0.01316,13.16014,0.00727,0.65321,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,4.82369,0.04824,0.01316,13.16014,0.00727,0.65236,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,10.55822,0.04824,0.01812,18.12357,0.00727,0.64428,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,21.41873,0.10558,0.02346,23.4604,0.00727,0.12092,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,21.41873,0.10558,0.02346,23.4604,0.23913,0.00007,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,27.16174,0.10558,0.02625,26.25312,0.23913,0.10579,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,35.5268,0.27162,0.03149,31.49495,0.00727,0.65325,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,39.2693,0.35527,0.03389,33.89495,0.00727,0.65322,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,47.49248,0.39269,0.03859,38.58604,0.00727,0.65258,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,47.49248,0.47492,0.0394,39.39962,0.00727,0.00236,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,49.30727,0.47492,0.04149,41.48988,0.00727,0.64667,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,61.20277,0.49307,0.04491,44.91059,0.00727,4.25972E-9,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,75.34103,0.61203,0.04844,48.44104,0.00727,0.00001,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,103.56666,0.75341,0.05295,52.9498,0.00727,0.06147,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,109.18484,1.03567,0.05548,55.48066,0.00727,2.30657E-9,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,109.18484,1.03567,0.05548,55.48066,0.01022,1.03412E-6,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,109.37288,1.03567,0.05711,57.10644,0.01022,0,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,148.51958,1.04319,0.06171,61.70801,0.00987,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,156.23376,1.4852,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,196.06149,1.56234,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,197.31102,1.96061,0.0715,71.4964,0.00727,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,216.53065,1.97311,0.07497,74.96842,0.00727,0,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,228.1643,2.16531,0.07764,77.64469,0.00727,1.67866E-13,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,275.07061,2.28164,0.08244,82.44084,0.00727,0,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,298.67531,2.75071,0.08539,85.39085,0.00727,1.12677E-12,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,352.23091,2.98675,0.09011,90.11491,0.00727,0.00046,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,352.31723,3.52231,0.09154,91.53611,0.00727,0.65325,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,369.8369,3.52317,0.09414,94.1357,0.00727,0.65325,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,399.344,3.69837,0.09738,97.38103,0.00727,0.65315,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,427.61943,3.99344,0.10133,101.32637,0.00727,0.65219,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,471.65618,4.27619,0.10719,107.18816,0.00727,0.06553,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,471.82065,4.71656,0.10872,108.72417,0.00727,0.65325,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,471.82066,4.71821,0.10972,109.7195,0.00727,0.65324,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,471.82066,4.71821,0.11037,110.36656,0.00727,0.65296,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,480.27204,4.71821,0.11257,112.57081,0.00727,0.6507,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,497.89867,4.80272,0.11535,115.35387,0.00727,0.29124,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,525.3219,4.97899,0.11947,119.46533,0.00727,0.65325,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,525.39266,5.25322,0.12093,120.92678,0.00727,0.00028,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,525.39266,5.25393,0.12172,121.71704,0.00727,0.00731,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,535.7856,5.25393,0.12407,124.07383,0.00727,0.64895,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,550.10732,5.35786,0.12645,126.45264,0.00727,0.64534,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,550.50342,5.50107,0.12802,128.01663,0.00727,0.64693,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,550.50346,5.50503,0.12902,129.0213,0.00727,0.64851,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,550.50346,5.50503,0.12972,129.71581,0.00727,0.65002,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,550.50346,5.50503,0.1302,130.19887,0.00727,0.65083,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,550.50346,5.50503,0.13057,130.56753,0.00727,0.65143,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,550.50346,5.50503,0.13132,131.31965,0.00727,0.66905,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,550.50346,5.50503,0.13194,131.94339,0.00727,0.98929,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,550.50346,5.50503,0.13275,132.75059,0.00727,0.99255,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,550.56466,5.50503,0.13417,134.17391,0.00727,0.9942,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,551.14718,5.50565,0.13765,137.64723,0.00727,0.995,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,551.14718,5.51147,0.13812,138.11883,0.00727,0.37719,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,551.15056,5.51147,0.13931,139.30656,0.00727,0.99698,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,551.40857,5.51151,0.14182,141.8163,0.00727,0.99743,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,559.37736,5.51409,0.14427,144.27309,0.00727,0.34488,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,559.37736,5.59377,0.14489,144.88921,0.00727,0.79426,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,559.3774,5.59377,0.14592,145.91507,0.00727,0.99818,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,559.58728,5.59377,0.14831,148.30745,0.00727,0.99831,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,559.77987,5.59587,0.15175,151.74943,0.00727,0.99849,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,559.89314,5.5978,0.15419,154.19182,0.00727,0.99866,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,560.03286,5.59893,0.15825,158.25286,0.00727,0.99878,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,560.05713,5.60033,0.15959,159.58846,0.00727,0.99889,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,560.13622,5.60057,0.16219,162.18805,0.00727,0.99895,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,572.44099,5.60136,0.16491,164.91391,0.00727,0.66734,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,572.44099,5.60136,0.16491,164.91391,0.00839,0.9963,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,572.89686,5.60136,0.1667,166.69656,0.00839,0.99668,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,573.24329,5.6196,0.17197,171.96898,0.00825,0.99715,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,573.54874,5.63345,0.17756,177.55622,0.00815,0.99764,0.16933,0,0,0,0,0,123,0,1.24048
