@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.17536,0,28.8635,2010.75093,0.00034
,2011-02-01,0.17652,0,28.86367,2010.75044,0.00034
,2011-02-02,0.17774,0,28.86384,2010.74995,0.00034
,2011-02-03,0.17901,0,28.86401,2010.74946,0.00034
,2011-02-04,0.18109,0,28.86417,2010.74896,0.00034
,2011-02-05,0.1832,0,28.86434,2010.74847,0.00034
,2011-02-06,0.18533,0,28.8645,2010.74798,0.00034
,2011-02-07,0.18747,0,28.86467,2010.74749,0.00034
,2011-02-08,0.18962,0,28.86483,2010.747,0.00034
,2011-02-09,0.19178,0,28.86499,2010.7465,0.00034
,2011-02-10,0.19395,0,28.86515,2010.74601,0.00034
,2011-02-11,0.19612,0,28.86531,2010.74552,0.00034
,2011-02-12,0.19834,0,28.86556,2010.74489,0.00034
,2011-02-13,0.20119,0,28.8659,2010.74412,0.00034
,2011-02-14,0.20345,0,28.86624,2010.74336,0.00034
,2011-02-15,0.20763,0,28.86658,2010.74259,0.00034
,2011-02-16,0.20267,0,28.86692,2010.74182,0.00034
,2011-02-17,0.20129,0,28.86727,2010.74105,0.00034
,2011-02-18,0.19535,0,28.86762,2010.74029,0.00034
,2011-02-19,0.19007,0,28.86797,2010.73952,0.00034
,2011-02-20,0.18518,0,28.86833,2010.73875,0.00034
,2011-02-21,0.18278,0,28.86869,2010.73799,0.00034
,2011-02-22,0.17411,0,28.86906,2010.73722,0.00034
,2011-02-23,0.17041,0,28.86944,2010.73645,0.00034
,2011-02-24,0.17335,0,28.86982,2010.73569,0.00034
,2011-02-25,0.17623,0,28.87019,2010.73492,0.00034
,2011-02-26,0.17935,0,28.87092,2010.73363,0.00034
,2011-02-27,0.17844,0,28.873,2010.73025,0.00034
,2011-02-28,0.17446,0,28.8751,2010.72688,0.00034
,2011-03-01,0.16562,0,28.87755,2010.72299,0.00034
,2011-03-02,0.16061,0,28.8792,2010.7191,0.00034
,2011-03-03,0.16495,0,28.87945,2010.71521,0.00034
,2011-03-04,0.16501,0,28.87993,2010.71132,0.00034
,2011-03-05,0.16071,0,28.88093,2010.70743,0.00034
,2011-03-06,0.15718,0,28.87991,2010.70354,0.00034
,2011-03-07,0.15447,0,28.87783,2010.69862,0.00034
,2011-03-08,0.15327,0,28.87548,2010.69317,0.00034
,2011-03-09,0.14191,0,28.87324,2010.68773,0.00034
,2011-03-10,0.12872,0,28.87118,2010.68228,0.00034
,2011-03-11,0.10033,0,28.86839,2010.67684,0.00034
,2011-03-12,0.09049,0,28.86611,2010.67139,0.00034
,2011-03-13,0.08496,0,28.86382,2010.66594,0.00034
,2011-03-14,0.07426,0,28.86249,2010.66064,0.00034
,2011-03-15,0.07113,0,28.86143,2010.65481,0.00034
,2011-03-16,0.07029,0,28.86156,2010.64898,0.00034
,2011-03-17,0.07263,0,28.86042,2010.64309,0.00034
,2011-03-18,0.07486,0,28.85966,2010.6372,0.00034
,2011-03-19,0.07557,0,28.86008,2010.63118,0.00034
,2011-03-20,0.0801,0,28.86173,2010.6251,0.00034
,2011-03-21,0.08274,0,28.86445,2010.61896,0.00034
,2011-03-22,0.0881,0,28.86734,2010.61281,0.00034
,2011-03-23,0.09065,0,28.87029,2010.60718,0.00034
,2011-03-24,0.09368,0,28.87351,2010.60156,0.00034
,2011-03-25,0.09657,0,28.87661,2010.59594,0.00034
,2011-03-26,0.10098,0,28.88005,2010.5898,0.00034
,2011-03-27,0.10609,0,28.88323,2010.58366,0.00034
,2011-03-28,0.11162,0,28.88638,2010.57753,0.00034
,2011-03-29,0.1151,0,28.88995,2010.57139,0.00034
,2011-03-30,0.11947,0,28.89089,2010.56578,0.00034
,2011-03-31,0.12328,0,28.89261,2010.55965,0.00034
,2011-04-01,0.11116,0,28.89576,2010.55345,0.00034
,2011-04-02,0.11261,0,28.89947,2010.54705,0.00034
,2011-04-03,0.12212,0,28.90094,2010.54066,0.00034
,2011-04-04,0.13014,0,28.90156,2010.53439,0.00034
,2011-04-05,0.1317,0,28.90338,2010.52788,0.00034
,2011-04-06,0.13747,0,28.90593,2010.52131,0.00034
,2011-04-07,0.14021,0,28.90988,2010.51453,0.00034
,2011-04-08,0.14504,0,28.91444,2010.50708,0.00034
,2011-04-09,0.15083,0,28.91869,2010.49952,0.00034
,2011-04-10,0.15706,0,28.92302,2010.49207,0.00034
,2011-04-11,0.15953,0,28.92772,2010.48451,0.00034
,2011-04-12,0.16581,0,28.93243,2010.47695,0.00034
,2011-04-13,0.18042,0,28.93354,2010.4694,0.00034
,2011-04-14,0.16036,0,28.93251,2010.46185,0.00034
,2011-04-15,0.14713,0,28.93133,2010.45429,0.00034
,2011-04-16,0.12731,0,28.93009,2010.44674,0.00034
,2011-04-17,0.11014,0,28.92833,2010.43908,0.00034
,2011-04-18,0.09815,0,28.92693,2010.43142,0.00034
,2011-04-19,0.09686,0,28.92581,2010.42375,0.00034
,2011-04-20,0.08511,0,28.92471,2010.41609,0.00034
,2011-04-21,0.08853,0,28.92357,2010.40843,0.00034
,2011-04-22,0.08723,0,28.92403,2010.40388,0.00034
,2011-04-23,0.08211,0,28.92544,2010.40116,0.00034
,2011-04-24,0.06861,0,28.92683,2010.39845,0.00034
,2011-04-25,0.06893,0,28.9282,2010.39574,0.00034
,2011-04-26,0.07078,0,28.92956,2010.39302,0.00034
,2011-04-27,0.07165,0,28.93091,2010.39031,0.00034
,2011-04-28,0.08018,0,28.93099,2010.38265,0.00034
,2011-04-29,0.09056,0,28.93132,2010.375,0.00034
,2011-04-30,0.10137,0,28.93211,2010.36734,0.00034
,2011-05-01,0.11126,0,28.93324,2010.3602,0.00034
,2011-05-02,0.12065,0,28.93482,2010.35305,0.00034
,2011-05-03,0.12726,0,28.93732,2010.34591,0.00034
,2011-05-04,0.13457,0,28.94148,2010.33826,0.00034
,2011-05-05,0.10044,0,28.94613,2010.33061,0.00034
,2011-05-06,0.0813,0,28.95084,2010.32296,0.00034
,2011-05-07,0.08198,0,28.95547,2010.31531,0.00034
,2011-05-08,0.09028,0,28.9599,2010.30766,0.00034
,2011-05-09,0.10173,0,28.96377,2010.30002,0.00034
,2011-05-10,0.10607,0,28.96145,2010.29238,0.00034
,2011-05-11,0.11074,0,28.95757,2010.28473,0.00034
,2011-05-12,0.10091,0,28.95329,2010.27709,0.00034
,2011-05-13,0.10742,0,28.94921,2010.26944,0.00034
,2011-05-14,0.10704,0,28.94443,2010.26179,0.00034
,2011-05-15,0.11431,0,28.94008,2010.25414,0.00034
,2011-05-16,0.12392,0,28.9363,2010.24649,0.00034
,2011-05-17,0.13037,0,28.93269,2010.23883,0.00034
,2011-05-18,0.14136,0,28.92708,2010.23118,0.00034
,2011-05-19,0.14068,0,28.92125,2010.22352,0.00034
,2011-05-20,0.1378,0,28.91525,2010.21586,0.00034
,2011-05-21,0.14257,0,28.90923,2010.20819,0.00034
,2011-05-22,0.15063,0,28.90393,2010.20052,0.00034
,2011-05-23,0.16084,0,28.89861,2010.19285,0.00034
,2011-05-24,0.1717,0,28.89323,2010.18518,0.00034
,2011-05-25,0.18215,0,28.88837,2010.17751,0.00034
,2011-05-26,0.1924,0,28.88439,2010.16983,0.00034
,2011-05-27,0.20725,0,28.88105,2010.16215,0.00034
,2011-05-28,0.22562,0,28.87823,2010.15447,0.00034
,2011-05-29,0.242,0,28.87678,2010.14679,0.00034
,2011-05-30,0.25623,0,28.87722,2010.1391,0.00034
,2011-05-31,0.24235,0,28.8782,2010.13142,0.00034
,2011-06-01,0.22242,0,28.87972,2010.12374,0.00034
,2011-06-02,0.19054,0,28.88198,2010.116,0.00034
,2011-06-03,0.17891,0,28.88451,2010.10827,0.00034
,2011-06-04,0.1746,0,28.8871,2010.10053,0.00034
,2011-06-05,0.1567,0,28.89004,2010.0928,0.00034
,2011-06-06,0.13718,0,28.89299,2010.08507,0.00034
,2011-06-07,0.12093,0,28.89631,2010.07734,0.00034
,2011-06-08,0.11817,0,28.89959,2010.06962,0.00034
,2011-06-09,0.09506,0,28.90285,2010.06189,0.00034
,2011-06-10,0.0968,0,28.90588,2010.05417,0.00034
,2011-06-11,0.10036,0,28.90926,2010.04636,0.00034
,2011-06-12,0.1031,0,28.91278,2010.03855,0.00034
,2011-06-13,0.10815,0,28.9162,2010.03074,0.00034
,2011-06-14,0.11342,0,28.91968,2010.02294,0.00034
,2011-06-15,0.11814,0,28.92289,2010.01513,0.00034
,2011-06-16,0.1231,0,28.92624,2010.00733,0.00034
,2011-06-17,0.12848,0,28.92981,2009.99953,0.00034
,2011-06-18,0.13322,0,28.93316,2009.99174,0.00034
,2011-06-19,0.14595,0,28.93157,2009.98394,0.00034
,2011-06-20,0.12389,0,28.92597,2009.97614,0.00034
,2011-06-21,0.11355,0,28.92205,2009.96834,0.00034
,2011-06-22,0.10647,0,28.91963,2009.96054,0.00034
,2011-06-23,0.11531,0,28.91973,2009.95274,0.00034
,2011-06-24,0.1186,0,28.92308,2009.94494,0.00034
,2011-06-25,0.10493,0,28.92622,2009.93714,0.00034
,2011-06-26,0.09655,0,28.92949,2009.92934,0.00034
,2011-06-27,0.10045,0,28.93313,2009.92154,0.00034
,2011-06-28,0.09662,0,28.93618,2009.91375,0.00034
,2011-06-29,0.0788,0,28.9392,2009.90595,0.00034
,2011-06-30,0.08424,0,28.942,2009.89816,0.00034
,2011-07-01,0.0829,0,28.94532,2009.89037,0.00034
,2011-07-02,0.08888,0,28.94832,2009.88258,0.00034
,2011-07-03,0.0913,0,28.95131,2009.87479,0.00034
,2011-07-04,0.0955,0,28.95427,2009.86701,0.00034
,2011-07-05,0.10336,0,28.95658,2009.85922,0.00034
,2011-07-06,0.09506,0,28.95983,2009.85144,0.00034
,2011-07-07,0.10542,0,28.95541,2009.84366,0.00034
,2011-07-08,0.11431,0,28.95338,2009.83587,0.00034
,2011-07-09,0.11925,0,28.95494,2009.82809,0.00034
,2011-07-10,0.12162,0,28.95212,2009.82031,0.00034
,2011-07-11,0.13148,0,28.9504,2009.81252,0.00034
,2011-07-12,0.1228,0,28.94592,2009.80473,0.00034
,2011-07-13,0.13171,0,28.93713,2009.79695,0.00034
,2011-07-14,0.10152,0,28.92856,2009.78915,0.00034
,2011-07-15,0.10077,0,28.92177,2009.78136,0.00034
,2011-07-16,0.10436,0,28.91494,2009.77356,0.00034
,2011-07-17,0.11401,0,28.91036,2009.76576,0.00034
,2011-07-18,0.12284,0,28.90935,2009.75795,0.00034
,2011-07-19,0.11912,0,28.9033,2009.75015,0.00034
,2011-07-20,0.12858,0,28.90101,2009.74234,0.00034
,2011-07-21,0.11837,0,28.90273,2009.73453,0.00034
,2011-07-22,0.08238,0,28.90536,2009.72672,0.00034
,2011-07-23,0.07639,0,28.90813,2009.71891,0.00034
,2011-07-24,0.06867,0,28.91098,2009.71111,0.00034
,2011-07-25,0.06752,0,28.9139,2009.7033,0.00034
,2011-07-26,0.06722,0,28.91699,2009.6955,0.00034
,2011-07-27,0.06687,0,28.92038,2009.6877,0.00034
,2011-07-28,0.06768,0,28.92405,2009.6799,0.00034
,2011-07-29,0.0639,0,28.92787,2009.6721,0.00034
,2011-07-30,0.05911,0,28.93162,2009.66431,0.00034
,2011-07-31,0.05662,0,28.93517,2009.65651,0.00034
,2011-08-01,0.05295,0,28.939,2009.64872,0.00034
,2011-08-02,0.06081,0,28.9416,2009.64093,0.00034
,2011-08-03,0.06006,0,28.94538,2009.63314,0.00034
,2011-08-04,0.05302,0,28.94942,2009.62536,0.00034
,2011-08-05,0.04652,0,28.95342,2009.61757,0.00034
,2011-08-06,0.0425,0,28.9574,2009.60979,0.00034
,2011-08-07,0.03505,0,28.96131,2009.60201,0.00034
,2011-08-08,0.02995,0,28.96518,2009.59423,0.00034
,2011-08-09,0.02704,0,28.96899,2009.58646,0.00034
,2011-08-10,0.02402,0,28.97285,2009.57868,0.00034
,2011-08-11,0.01961,0,28.97667,2009.57091,0.00034
,2011-08-12,0.01819,0,28.98046,2009.56314,0.00034
,2011-08-13,0.01765,0,28.98418,2009.55537,0.00034
,2011-08-14,0.01885,0,28.98806,2009.5476,0.00034
,2011-08-15,0.01675,0,28.99193,2009.53984,0.00034
,2011-08-16,0.01931,0,28.99585,2009.53208,0.00034
,2011-08-17,0.01583,0,28.99975,2009.52432,0.00034
,2011-08-18,0.01701,0,29.00362,2009.51656,0.00034
,2011-08-19,0.01851,0,29.0071,2009.5088,0.00034
,2011-08-20,0.01813,0,29.0111,2009.50105,0.00034
,2011-08-21,0.01594,0,29.0152,2009.49329,0.00034
,2011-08-22,0.01389,0,29.01922,2009.48554,0.00034
,2011-08-23,0.01206,0,29.02318,2009.47779,0.00034
,2011-08-24,0.01078,0,29.02717,2009.47005,0.00034
,2011-08-25,0.00817,0,29.03106,2009.4623,0.00034
,2011-08-26,0.00806,0,29.03506,2009.45456,0.00034
,2011-08-27,0.0047,0,29.03911,2009.44682,0.00034
,2011-08-28,0.00755,0,29.04323,2009.43908,0.00034
,2011-08-29,0.00522,0,29.04749,2009.43134,0.00034
,2011-08-30,0.00299,0,29.05169,2009.42361,0.00034
,2011-08-31,0.00246,0,29.05574,2009.41588,0.00034
,2011-09-01,0.00151,0,29.05961,2009.40815,0.00034
,2011-09-02,0.00367,0,29.06353,2009.40042,0.00034
,2011-09-03,0.00326,0,29.06769,2009.39269,0.00034
,2011-09-04,0.00319,0,29.07197,2009.38497,0.00034
,2011-09-05,0.00162,0,29.07629,2009.37725,0.00034
,2011-09-06,0.00786,0,29.07881,2009.36953,0.00034
,2011-09-07,0.01858,0,29.07633,2009.36181,0.00034
,2011-09-08,0.02457,0,29.07425,2009.35409,0.00034
,2011-09-09,0.02919,0,29.07285,2009.34637,0.00034
,2011-09-10,0.03239,0,29.07219,2009.33865,0.00034
,2011-09-11,0.03438,0,29.07266,2009.33093,0.00034
,2011-09-12,0.04093,0,29.07454,2009.3232,0.00034
,2011-09-13,0.04165,0,29.07783,2009.31548,0.00034
,2011-09-14,0.04679,0,29.07589,2009.30777,0.00034
,2011-09-15,0.04731,0,29.07411,2009.30005,0.00034
,2011-09-16,0.05107,0,29.07281,2009.29233,0.00034
,2011-09-17,0.05456,0,29.07201,2009.28461,0.00034
,2011-09-18,0.05699,0,29.072,2009.27688,0.00034
,2011-09-19,0.06432,0,29.07317,2009.26916,0.00034
,2011-09-20,0.06917,0,29.07527,2009.26144,0.00034
,2011-09-21,0.07897,0,29.07719,2009.25372,0.00034
,2011-09-22,0.06346,0,29.08165,2009.24601,0.00034
,2011-09-23,0.03596,0,29.08622,2009.23829,0.00034
,2011-09-24,0.03601,0,29.09088,2009.23058,0.00034
,2011-09-25,0.03153,0,29.09554,2009.22287,0.00034
,2011-09-26,0.03133,0,29.10019,2009.21516,0.00034
,2011-09-27,0.02918,0,29.10482,2009.20745,0.00034
,2011-09-28,0.02691,0,29.10942,2009.19975,0.00034
,2011-09-29,0.02884,0,29.11406,2009.19205,0.00034
,2011-09-30,0.02474,0,29.11869,2009.18435,0.00034
,2011-10-01,0.02477,0,29.12333,2009.17665,0.00034
,2011-10-02,0.02289,0,29.12798,2009.16895,0.00034
,2011-10-03,0.0224,0,29.13263,2009.16126,0.00034
,2011-10-04,0.02059,0,29.1373,2009.15357,0.00034
,2011-10-05,0.02022,0,29.14198,2009.14588,0.00034
,2011-10-06,0.02294,0,29.14668,2009.1382,0.00034
,2011-10-07,0.02752,0,29.15139,2009.13052,0.00034
,2011-10-08,0.03219,0,29.15611,2009.12284,0.00034
,2011-10-09,0.03993,0,29.15899,2009.11516,0.00034
,2011-10-10,0.04611,0,29.16064,2009.10748,0.00034
,2011-10-11,0.05029,0,29.16279,2009.09981,0.00034
,2011-10-12,0.03744,0,29.16636,2009.09213,0.00034
,2011-10-13,0.0231,0,29.1711,2009.08446,0.00034
,2011-10-14,0.00717,0,29.17584,2009.07679,0.00034
,2011-10-15,0.00226,0,29.18056,2009.06912,0.00034
,2011-10-16,0.00144,0,29.18528,2009.06145,0.00034
,2011-10-17,0.00317,0,29.19,2009.05379,0.00034
,2011-10-18,0.00274,0,29.19473,2009.04613,0.00034
,2011-10-19,0.00242,0,29.19946,2009.03847,0.00034
,2011-10-20,0.0019,0,29.20418,2009.03082,0.00034
,2011-10-21,0.00232,0,29.2089,2009.02316,0.00034
,2011-10-22,0.00195,0,29.21362,2009.01551,0.00034
,2011-10-23,0.00202,0,29.21834,2009.00786,0.00034
,2011-10-24,0.00162,0,29.22305,2009.00022,0.00034
,2011-10-25,0.01231,0,29.22315,2008.99257,0.00034
,2011-10-26,0.01936,0,29.22321,2008.98501,0.00034
,2011-10-27,0.02622,0,29.22329,2008.97746,0.00034
,2011-10-28,0.03297,0,29.22338,2008.9699,0.00034
,2011-10-29,0.03332,0,29.22263,2008.96234,0.00034
,2011-10-30,0.03944,0,29.22155,2008.95478,0.00034
,2011-10-31,0.04231,0,29.22072,2008.94722,0.00034
,2011-11-01,0.04859,0,29.21914,2008.93967,0.00034
,2011-11-02,0.05378,0,29.21754,2008.93216,0.00034
,2011-11-03,0.0588,0,29.21594,2008.92465,0.00034
,2011-11-04,0.10563,0,29.2119,2008.91714,0.00034
,2011-11-05,0.1118,0,29.20843,2008.90963,0.00034
,2011-11-06,0.11116,0,29.2075,2008.90702,0.00034
,2011-11-07,0.11234,0,29.20659,2008.9044,0.00034
,2011-11-08,0.11459,0,29.20568,2008.90178,0.00034
,2011-11-09,0.11768,0,29.20479,2008.89916,0.00034
,2011-11-10,0.12148,0,29.2039,2008.89654,0.00034
,2011-11-11,0.12601,0,29.20303,2008.89392,0.00034
,2011-11-12,0.13094,0,29.20217,2008.8913,0.00034
,2011-11-13,0.13641,0,29.20132,2008.88868,0.00034
,2011-11-14,0.14108,0,29.2006,2008.88629,0.00034
,2011-11-15,0.14571,0,29.19988,2008.88391,0.00034
,2011-11-16,0.14987,0,29.19927,2008.88174,0.00034
,2011-11-17,0.15345,0,29.19866,2008.87957,0.00034
,2011-11-18,0.15716,0,29.19806,2008.87741,0.00034
,2011-11-19,0.16185,0,29.19747,2008.87524,0.00034
,2011-11-20,0.15695,0,29.19719,2008.87351,0.00034
,2011-11-21,0.14705,0,29.19696,2008.87178,0.00034
,2011-11-22,0.13578,0,29.19673,2008.87041,0.00034
,2011-11-23,0.11309,0,29.19674,2008.86879,0.00034
,2011-11-24,0.08184,0,29.19697,2008.86717,0.00034
,2011-11-25,0.08345,0,29.19724,2008.86569,0.00034
,2011-11-26,0.07599,0,29.19737,2008.86463,0.00034
,2011-11-27,0.05561,0,29.1978,2008.86321,0.00034
,2011-11-28,0.0492,0,29.1983,2008.86179,0.00034
,2011-11-29,0.04257,0,29.19886,2008.86037,0.00034
,2011-11-30,0.04497,0,29.19942,2008.85896,0.00034
,2011-12-01,0.04711,0,29.19979,2008.85797,0.00034
,2011-12-02,0.04918,0,29.20003,2008.8572,0.00034
,2011-12-03,0.0511,0,29.20021,2008.85667,0.00034
,2011-12-04,0.05291,0,29.20035,2008.8562,0.00034
,2011-12-05,0.05455,0,29.2005,2008.85573,0.00034
,2011-12-06,0.05611,0,29.20064,2008.85526,0.00034
,2011-12-07,0.05768,0,29.20079,2008.85479,0.00034
,2011-12-08,0.05925,0,29.20093,2008.85431,0.00034
,2011-12-09,0.06078,0,29.20108,2008.85384,0.00034
,2011-12-10,0.06209,0,29.20122,2008.85337,0.00034
,2011-12-11,0.06319,0,29.20137,2008.8529,0.00034
,2011-12-12,0.06452,0,29.20151,2008.85243,0.00034
,2011-12-13,0.06597,0,29.20166,2008.85196,0.00034
,2011-12-14,0.06744,0,29.2018,2008.85149,0.00034
,2011-12-15,0.06895,0,29.20195,2008.85102,0.00034
,2011-12-16,0.07032,0,29.20209,2008.85055,0.00034
,2011-12-17,0.0716,0,29.20224,2008.85008,0.00034
,2011-12-18,0.07296,0,29.20238,2008.84961,0.00034
,2011-12-19,0.07456,0,29.20252,2008.84914,0.00034
,2011-12-20,0.07621,0,29.20267,2008.84867,0.00034
,2011-12-21,0.07768,0,29.20281,2008.8482,0.00034
,2011-12-22,0.0791,0,29.20296,2008.84773,0.00034
,2011-12-23,0.08052,0,29.2031,2008.84725,0.00034
,2011-12-24,0.08193,0,29.20324,2008.84678,0.00034
,2011-12-25,0.08335,0,29.20339,2008.84631,0.00034
,2011-12-26,0.08459,0,29.20353,2008.84585,0.00034
,2011-12-27,0.0857,0,29.20367,2008.84538,0.00034
,2011-12-28,0.08686,0,29.20382,2008.84491,0.00034
,2011-12-29,0.08815,0,29.20396,2008.84444,0.00034
,2011-12-30,0.08929,0,29.2041,2008.84397,0.00034
,2011-12-31,0.09051,0,29.20424,2008.8435,0.00034
,2012-01-01,0.09163,0,29.20443,2008.84296,0.00034
,2012-01-02,0.09276,0,29.20461,2008.84243,0.00034
,2012-01-03,0.09171,0,29.20479,2008.8419,0.00034
,2012-01-04,0.08988,0,29.20497,2008.84137,0.00034
,2012-01-05,0.05522,0,29.20516,2008.84083,0.00034
,2012-01-06,0.04945,0,29.20535,2008.8403,0.00034
,2012-01-07,0.05086,0,29.20555,2008.83977,0.00034
,2012-01-08,0.05221,0,29.20574,2008.83924,0.00034
,2012-01-09,0.05356,0,29.20594,2008.8387,0.00034
,2012-01-10,0.05496,0,29.20613,2008.83817,0.00034
,2012-01-11,0.05631,0,29.20633,2008.83764,0.00034
,2012-01-12,0.05766,0,29.20652,2008.83711,0.00034
,2012-01-13,0.05918,0,29.20671,2008.83658,0.00034
,2012-01-14,0.0596,0,29.20691,2008.83605,0.00034
,2012-01-15,0.04533,0,29.20711,2008.83551,0.00034
,2012-01-16,0.04704,0,29.20732,2008.83498,0.00034
,2012-01-17,0.04874,0,29.20752,2008.83445,0.00034
,2012-01-18,0.04785,0,29.20773,2008.83392,0.00034
,2012-01-19,0.04674,0,29.20794,2008.83339,0.00034
,2012-01-20,0.04615,0,29.20815,2008.83286,0.00034
,2012-01-21,0.04245,0,29.20846,2008.83219,0.00034
,2012-01-22,0.04164,0,29.20886,2008.83139,0.00034
,2012-01-23,0.03834,0,29.20926,2008.83059,0.00034
,2012-01-24,0.03974,0,29.20967,2008.82979,0.00034
,2012-01-25,0.03284,0,29.21009,2008.82899,0.00034
,2012-01-26,0.0311,0,29.21051,2008.82819,0.00034
,2012-01-27,0.03047,0,29.21094,2008.82738,0.00034
,2012-01-28,0.02761,0,29.21137,2008.82658,0.00034
,2012-01-29,0.02493,0,29.2118,2008.82578,0.00034
,2012-01-30,0.02204,0,29.21223,2008.82498,0.00034
,2012-01-31,0.02039,0,29.21266,2008.82418,0.00034
,2012-02-01,0.01851,0,29.21309,2008.82338,0.00034
,2012-02-02,0.02029,0,29.21353,2008.82258,0.00034
,2012-02-03,0.02208,0,29.21396,2008.82178,0.00034
,2012-02-04,0.02386,0,29.21439,2008.82098,0.00034
,2012-02-05,0.02565,0,29.21482,2008.82019,0.00034
,2012-02-06,0.02744,0,29.21525,2008.81939,0.00034
,2012-02-07,0.02922,0,29.21569,2008.81859,0.00034
,2012-02-08,0.03101,0,29.21612,2008.81779,0.00034
,2012-02-09,0.0328,0,29.21655,2008.81699,0.00034
,2012-02-10,0.03459,0,29.21698,2008.81619,0.00034
,2012-02-11,0.03637,0,29.21741,2008.8154,0.00034
,2012-02-12,0.03816,0,29.21784,2008.8146,0.00034
,2012-02-13,0.03995,0,29.21827,2008.8138,0.00034
,2012-02-14,0.04187,0,29.2187,2008.813,0.00034
,2012-02-15,0.04372,0,29.21913,2008.81221,0.00034
,2012-02-16,0.04375,0,29.22253,2008.80679,0.00034
,2012-02-17,0.04524,0,29.22594,2008.80137,0.00034
,2012-02-18,0.04395,0,29.22934,2008.79596,0.00034
,2012-02-19,0.04419,0,29.23274,2008.79054,0.00034
,2012-02-20,0.04568,0,29.23614,2008.78513,0.00034
,2012-02-21,0.04836,0,29.23954,2008.77972,0.00034
,2012-02-22,0.05195,0,29.243,2008.77419,0.00034
,2012-02-23,0.05556,0,29.24651,2008.7686,0.00034
,2012-02-24,0.05917,0,29.25,2008.76301,0.00034
,2012-02-25,0.06281,0,29.25354,2008.75737,0.00034
,2012-02-26,0.06624,0,29.25707,2008.75172,0.00034
,2012-02-27,0.06201,0,29.2606,2008.74607,0.00034
,2012-02-28,0.06356,0,29.26413,2008.74043,0.00034
,2012-02-29,0.0629,0,29.26765,2008.73479,0.00034
,2012-03-01,0.06268,0,29.27118,2008.72915,0.00034
,2012-03-02,0.06348,0,29.2747,2008.72351,0.00034
,2012-03-03,0.06597,0,29.27822,2008.71787,0.00034
,2012-03-04,0.06145,0,29.28173,2008.71224,0.00034
,2012-03-05,0.05739,0,29.28524,2008.7066,0.00034
,2012-03-06,0.07318,0,29.28876,2008.70097,0.00034
,2012-03-07,0.07311,0,29.29226,2008.69534,0.00034
,2012-03-08,0.07242,0,29.29577,2008.68971,0.00034
,2012-03-09,0.07066,0,29.29927,2008.68409,0.00034
,2012-03-10,0.07097,0,29.30278,2008.67846,0.00034
,2012-03-11,0.07195,0,29.30628,2008.67284,0.00034
,2012-03-12,0.04078,0,29.30977,2008.66722,0.00034
,2012-03-13,0.02417,0,29.31354,2008.66114,0.00034
,2012-03-14,0.0186,0,29.31731,2008.65505,0.00034
,2012-03-15,0.01612,0,29.32107,2008.64897,0.00034
,2012-03-16,0.0116,0,29.32484,2008.6429,0.00034
,2012-03-17,0.01086,0,29.3286,2008.63682,0.00034
,2012-03-18,0.00954,0,29.33243,2008.63064,0.00034
