@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-25,0.00276,238433.35654,0.00005,0.00018,1.37225E-11,3290833.9203,332.59411,802.88626,9.93907E-13,238351.11507,24.08939,58.15208
,2011-01-24,-25,0.00264,227695.76693,0.00005,0.00018,1.33187E-11,3224174.78684,334.87337,819.05142,9.40248E-13,227614.30429,23.64077,57.82187
,2011-01-25,-25,0.00252,217659.87791,0.00005,0.00017,1.29389E-11,3160471.57173,337.33393,835.47065,8.90763E-13,217579.13748,23.22338,57.51704
,2011-01-26,-25,0.00241,208270.71813,0.00005,0.00017,1.25811E-11,3099560.52374,339.95511,852.1339,8.45047E-13,208190.64814,22.83404,57.23596
,2011-01-27,-25,0.00232,200315.12767,0.00005,0.00018,1.22585E-11,3046882.47354,344.22671,871.76989,8.05605E-13,200235.21473,22.62191,57.29103
,2011-01-28,-25,0.00225,194637.09518,0.00006,0.00018,1.19834E-11,3008638.67014,352.18448,897.93979,7.74918E-13,194556.2548,22.77432,58.06606
,2011-01-29,-25,0.00223,192923.31778,0.00013,0.00042,1.1777E-11,2996943.85324,367.73497,937.36716,7.57794E-13,192839.34055,23.66203,60.3152
,2011-01-30,-25,0.00242,208918.71914,0.00127,0.0042,1.17735E-11,3103556.72699,412.75837,1028.19955,7.92174E-13,208821.76477,27.77231,69.18206
,2011-01-31,-25,0.00302,261091.02148,0.00247,0.00913,1.19849E-11,3426258.40641,507.46275,1201.36572,9.12827E-13,260960.86861,38.65089,91.50198
,2011-02-01,-25,0.00418,360987.5482,0.00287,0.01241,1.22467E-11,3965038.16084,646.48271,1442.89284,1.11439E-12,360797.42612,58.82649,131.29559
,2011-02-02,-25,0.0058,501303.96644,0.00264,0.01349,1.23679E-11,4614666.08138,802.28916,1704.75137,1.34283E-12,501031.76756,87.10757,185.09131
,2011-02-03,-25,0.00762,658530.8565,0.00221,0.01307,1.22504E-11,5247426.32611,946.26047,1940.60445,1.53653E-12,658168.76579,118.68658,243.40413
,2011-02-04,-25,0.00931,804640.05254,0.00181,0.0119,1.18956E-11,5774874.60789,1061.01214,2124.38097,1.65655E-12,804196.46163,147.75424,295.83667
,2011-02-05,-25,0.01064,919229.48809,0.00148,0.01048,1.13606E-11,6160404.649,1141.16467,2249.91126,1.69424E-12,918723.76449,170.18608,335.53753
,2011-02-06,-25,0.01152,995463.56024,0.00122,0.00906,1.07139E-11,6403558.50434,1188.84026,2322.65073,1.66461E-12,994917.98147,184.70957,360.86919
,2011-02-07,-25,0.01197,1034166.86339,0.00103,0.00777,1.00164E-11,6523762.87403,1209.73928,2353.20505,1.58696E-12,1033602.36285,191.6669,372.83365
,2011-02-08,-25,0.01206,1041669.43291,0.00087,0.00664,9.31297E-12,6546835.90008,1210.29978,2352.76846,1.48098E-12,1041102.82021,192.46649,374.14622
,2011-02-09,-25,0.01187,1025768.65795,0.00075,0.00567,8.63288E-12,6497880.36727,1196.34322,2331.13203,1.36206E-12,1025212.10564,188.75471,367.7976
,2011-02-10,-25,0.0115,993786.54885,0.00066,0.00486,7.9931E-12,6398343.07237,1172.60976,2295.99235,1.24081E-12,993248.09969,182.03032,356.41884
,2011-02-11,-25,0.01101,951593.76264,0.00058,0.00418,7.40167E-12,6264761.7977,1142.63794,2252.95607,1.12368E-12,951078.26409,173.46838,342.03017
,2011-02-12,-25,0.01046,903844.65355,0.00051,0.0036,6.86144E-12,6110282.66941,1109.12655,2206.233,1.01441E-12,903354.5052,163.97514,326.17321
,2011-02-13,-25,0.00988,853737.36533,0.00046,0.0031,6.37147E-12,5944103.31525,1073.91432,2158.58333,9.14622E-13,853273.34175,154.15992,309.86366
,2011-02-14,-25,0.0093,803897.68574,0.00041,0.00268,5.92851E-12,5772346.07344,1038.18924,2111.68138,8.25196E-13,803459.25175,144.50671,293.92727
,2011-02-15,-25,0.00892,770284.06106,0.00074,0.00476,5.54875E-12,5655140.54231,1009.79202,2083.82719,7.55379E-13,769862.91102,137.4681,283.68195
,2011-02-16,-25,0.00884,763978.02122,0.00104,0.00667,5.23141E-12,5632898.41726,991.85828,2084.76708,7.09138E-13,763560.97286,134.45019,282.59817
,2011-02-17,-25,0.00908,784533.38154,0.0012,0.00777,4.95836E-12,5705133.05624,981.45921,2110.31955,6.81473E-13,784108.4502,134.89089,290.04046
,2011-02-18,-25,0.00953,823518.77644,0.00123,0.00819,4.7076E-12,5841779.31024,973.08937,2148.37122,6.63279E-13,823078.97746,137.10367,302.69531
,2011-02-19,-25,0.01055,911903.48248,0.00202,0.01422,4.48389E-12,6136756.56953,970.66359,2213.43896,6.65947E-13,911430.57983,144.16288,328.73977
,2011-02-20,-25,0.01231,1063223.85587,0.00238,0.01826,4.26673E-12,6613005.19346,969.13103,2295.85514,6.85657E-13,1062699.1779,155.73778,368.94019
,2011-02-21,-25,0.01452,1254182.35367,0.00225,0.01898,4.02728E-12,7172054.96891,958.21617,2365.37443,7.03927E-13,1253601.42422,167.48633,413.44312
,2011-02-22,-25,0.01668,1441152.10128,0.00194,0.01771,3.7553E-12,7683315.39723,932.14281,2398.553,7.04073E-13,1440527.63656,174.76537,449.69934
,2011-02-23,-25,0.01836,1586735.48113,0.00162,0.0156,3.45986E-12,8061119.62718,891.6697,2389.41031,6.80756E-13,1586089.90233,175.44316,470.13563
,2011-02-24,-25,0.01936,1672815.45331,0.00134,0.01334,3.15746E-12,8277297.91114,841.08858,2344.25215,6.37868E-13,1672171.95377,169.91593,473.58362
,2011-02-25,-25,0.01967,1699876.79204,0.00112,0.01124,2.86343E-12,8344324.25111,785.38776,2274.36507,5.83114E-13,1699253.69829,159.93782,463.15593
,2011-02-26,-25,0.01943,1678376.76265,0.00093,0.00926,2.58812E-12,8291351.8104,728.60953,2190.57394,5.23716E-13,1677786.05495,147.43686,443.27083
,2011-02-27,-25,0.01878,1622269.95365,0.00078,0.00764,2.33712E-12,8151444.63161,673.55101,2101.53334,4.64967E-13,1621717.85473,134.00198,418.09695
,2011-02-28,-25,0.01788,1544428.33945,0.00067,0.00633,2.11229E-12,7953647.85224,621.85284,2013.21351,4.10026E-13,1543916.83537,120.71053,390.79354
,2011-03-01,-25,0.01684,1455088.64722,0.00058,0.00528,1.91314E-12,7721022.04931,574.3154,1929.37632,3.6043E-13,1454616.95935,108.19927,363.4886
,2011-03-02,-25,0.01579,1364347.95565,0.00053,0.00468,1.73841E-12,7478078.98742,531.4166,1853.6292,3.17065E-13,1363912.95157,96.92409,338.07999
,2011-03-03,-25,0.01485,1282957.35881,0.00053,0.00449,1.58663E-12,7253908.72454,493.51299,1790.21146,2.80529E-13,1282553.57665,87.25735,316.52481
,2011-03-04,-25,0.01406,1214959.06533,0.00051,0.00421,1.45494E-12,7061661.48378,460.27355,1740.16206,2.50245E-13,1214580.59825,79.16541,299.30167
,2011-03-05,-25,0.01344,1160902.4588,0.00049,0.00398,1.34017E-12,6905338.51168,431.08587,1702.79823,2.25236E-13,1160543.82815,72.45033,286.18032
,2011-03-06,-25,0.01388,1199457.92629,0.00109,0.009,1.24948E-12,7017221.87865,409.94962,1711.47166,2.1351E-13,1199095.42007,70.05176,292.45446
,2011-03-07,-25,0.01612,1392606.50195,0.00155,0.0139,1.17493E-12,7554752.35662,394.84759,1768.63587,2.16519E-13,1392207.81005,72.76346,325.92844
,2011-03-08,-25,0.0198,1710541.47726,0.00152,0.01537,1.09849E-12,8371406.91006,378.70236,1833.06761,2.24398E-13,1710089.66253,77.36035,374.45438
,2011-03-09,-25,0.02683,2318147.48209,0.00215,0.026,1.01608E-12,9762989.45755,360.23121,1903.39568,2.41204E-13,2317610.12572,85.51433,451.84204
,2011-03-10,-25,0.03608,3117229.96667,0.00193,0.02791,9.16985E-13,11364102.9124,360.28387,1928.42722,2.51483E-13,3116602.28824,98.80776,528.87067
,2011-03-11,-25,0.04861,4200267.21003,0.00206,0.03599,8.06082E-13,13273666.38094,475.26986,1907.14784,2.55028E-13,4199513.46235,150.36555,603.38213
,2011-03-12,-25,0.06337,5474810.09875,0.00221,0.04594,6.88527E-13,15264469.24008,1345.96783,1831.91306,2.46898E-13,5473670.54567,482.64924,656.90385
,2011-03-13,-25,0.0745,6436983.14961,0.0025,0.0578,5.73004E-13,16635937.81729,4102.40535,1702.79765,2.21636E-13,6434737.71211,1586.79978,658.63773
,2011-03-14,-25,0.07977,6892078.70023,0.0035,0.08444,4.69446E-13,17249217.5314,10242.5815,1549.09319,1.87443E-13,6887370.45003,4089.71903,618.53117
,2011-03-15,-25,0.10217,8827322.07098,0.01192,0.34024,3.81153E-13,19686874.86946,32093.67568,1431.4182,1.70613E-13,8812315.43817,14365.89583,640.73698
,2011-03-16,-25,0.14181,12252577.31688,0.03067,1.09903,2.99879E-13,23493839.95456,81662.43377,1306.52917,1.55844E-13,12209459.36835,42438.9614,678.98712
,2011-03-17,-25,0.17714,15305078.36448,0.05464,2.29203,2.27831E-13,26481406.30417,160920.42954,1160.84162,1.30875E-13,15211972.43945,92439.09145,666.83357
,2011-03-18,-25,0.18853,16288566.86617,0.08384,3.67761,1.6984E-13,27315758.8171,259352.43703,1016.42012,1.00321E-13,16134773.13597,153193.35486,600.37534
,2011-03-19,-25,0.18905,16334146.07068,0.12547,5.51491,1.26374E-13,27219986.82961,397882.75559,908.27807,7.47391E-14,16098295.26556,235313.63629,537.16883
,2011-03-20,-25,0.18232,15752337.38974,0.17889,7.66067,9.45167E-14,26498370.05808,571393.95436,837.30472,5.49991E-14,15419356.98224,332493.1813,487.22621
,2011-03-21,-25,0.17892,15459030.61642,0.24649,10.41427,7.13063E-14,25990373.39542,799897.79061,809.60485,4.11453E-14,14997005.20439,461558.2526,467.15944
,2011-03-22,-25,0.17064,14743072.24819,0.31889,13.0242,5.41437E-14,25065054.12934,1033548.81893,801.04712,3.05848E-14,14158787.07418,583832.67726,452.49675
,2011-03-23,-25,0.15576,13457623.43614,0.39448,15.10045,4.14905E-14,23579529.66049,1241258.56653,799.92425,2.24951E-14,12784211.43072,672978.30717,433.69825
,2011-03-24,-25,0.13772,11898621.79598,0.47549,16.68972,3.22211E-14,21778175.51231,1422634.34494,805.63773,1.65241E-14,11168630.64485,729577.99116,413.15996
,2011-03-25,-25,0.12324,10648367.9792,0.5651,18.35759,2.54583E-14,20221009.31438,1615585.06793,830.2395,1.2414E-14,9860171.32603,787791.81167,404.8415
,2011-03-26,-25,0.11035,9533904.97746,0.66117,19.89969,2.04017E-14,18759042.91862,1803843.4767,864.29254,9.45876E-15,8697194.17284,836310.09547,400.70914
,2011-03-27,-25,0.09897,8551393.69807,0.76451,21.35735,1.65635E-14,17394911.05021,1988952.06872,906.31665,7.30683E-15,7673587.92827,877405.95743,399.81236
,2011-03-28,-25,0.08853,7649124.45561,0.87528,22.67248,1.36055E-14,16086498.26583,2166567.24906,953.16726,5.70121E-15,6740851.39458,907873.64789,399.41314
,2011-03-29,-25,0.07901,6826201.19102,0.99467,23.87069,1.13E-14,14833561.35179,2337899.28075,1004.20691,4.49183E-15,5896467.11252,929334.8977,399.18081
,2011-03-30,-25,0.0731,6315884.91207,1.13192,25.79621,9.51624E-15,13896045.52103,2576726.39877,1086.4054,3.64842E-15,5327581.58479,987886.81214,416.51514
,2011-03-31,-25,0.1314,11353381.60774,1.10102,37.39907,8.06858E-15,19124982.05033,3488019.05974,1427.92917,4.05076E-15,9601534.44872,1751130.27933,716.87968
,2011-04-01,-25,0.25162,21739580.83491,0.91475,49.50066,6.28458E-15,28192524.10116,4180301.96327,1686.63403,4.22011E-15,18931363.1481,2807085.10708,1132.57973
,2011-04-02,-25,0.49444,42719631.68562,0.65163,58.72251,4.38381E-15,43018196.84375,4376517.29721,1755.67742,3.95124E-15,38773384.00911,3944665.24024,1582.43626
,2011-04-03,-25,0.58586,50618362.1168,0.53474,54.99201,2.87031E-15,48247265.68373,3972198.72235,1594.38426,2.78222E-15,46766527.18455,3850289.48063,1545.45161
,2011-04-04,-25,0.52379,45255062.45221,0.49305,46.46338,1.87591E-15,45523808.54446,3456093.25058,1392.80741,1.7332E-15,42060603.24585,3193172.35621,1286.85015
,2011-04-05,-25,0.41768,36087956.09919,0.49188,38.93179,1.26291E-15,40002658.30871,3057482.00621,1240.0896,1.05839E-15,33524568.03136,2562348.80019,1039.26764
,2011-04-06,-25,0.33228,28708597.65582,0.51453,34.24019,8.85085E-16,34995048.04803,2842025.45068,1162.09736,6.71531E-16,26551416.53755,2156299.41264,881.70563
,2011-04-07,-25,0.27328,23611816.56655,0.5535,31.83536,6.43524E-16,31128166.80272,2775636.00994,1145.54153,4.48158E-16,21678032.27189,1932986.52567,797.76899
,2011-04-08,-25,0.22503,19442664.51374,0.60805,30.3194,4.81248E-16,27646897.83322,2772994.14496,1156.39121,3.07575E-16,17669652.69868,1772272.74367,739.07138
,2011-04-09,-25,0.18441,15932940.06546,0.67891,29.31168,3.68968E-16,24431057.70135,2809403.65328,1184.37496,2.158E-16,14289099.19597,1643148.15896,692.71054
,2011-04-10,-25,0.15142,13082347.42913,0.76609,28.74476,2.89605E-16,21555007.80457,2882861.82066,1228.16429,1.55027E-16,11538482.44995,1543207.53789,657.44129
,2011-04-11,-25,0.12546,10839701.83068,0.86922,28.58887,2.32317E-16,19056195.59826,2992884.47689,1287.35318,1.14204E-16,9367802.10051,1471266.88245,632.84772
,2011-04-12,-25,0.10541,9107709.17038,0.9894,28.8556,1.90034E-16,16918644.32739,3136960.11695,1360.73036,8.62929E-17,7682622.50788,1424468.76561,617.89689
,2011-04-13,-25,0.08998,7774700.6703,1.12508,29.46523,1.58134E-16,15101474.29854,3311720.33273,1446.15195,6.67646E-17,6375874.70391,1398215.39794,610.56844
,2011-04-14,-25,0.07813,6750104.23113,1.27419,30.35104,1.33531E-16,13555091.85124,3513099.80283,1541.00864,5.2804E-17,5360264.54933,1389230.30091,609.38089
,2011-04-15,-25,0.069,5961587.39754,1.43077,31.38571,1.14157E-16,12235241.66549,3737758.32437,1643.39466,4.26022E-17,4566077.67467,1394896.42337,613.29951
,2011-04-16,-25,0.06202,5358326.57223,1.5997,32.71849,9.86052E-17,11108897.49227,3983889.21085,1752.58673,3.50033E-17,3943485.7519,1414218.67931,622.14102
,2011-04-17,-25,0.06082,5255204.6785,1.76939,35.73315,8.6529E-17,10534920.77603,4403088.78398,1932.47189,3.0437E-17,3705714.84358,1548810.07758,679.75734
,2011-04-18,-25,0.08695,7512522.5416,1.76727,45.22536,7.67961E-17,12688630.74301,5387048.98466,2344.10732,3.19135E-17,5272900.69694,2238647.72496,974.11969
,2011-04-19,-25,0.12168,10513348.1866,1.65062,53.14922,6.50451E-17,15586552.64323,6097004.79205,2634.5434,3.15335E-17,7556276.13774,2955794.83651,1277.21234
,2011-04-20,-25,0.14357,12404498.48687,1.54786,55.94111,5.27218E-17,17434178.54431,6299570.25752,2710.0173,2.7552E-17,9110973.25093,3292109.00087,1416.23507
,2011-04-21,-25,0.14885,12860979.21092,1.48482,55.04559,4.17762E-17,18026119.04302,6182564.5694,2651.78692,2.21914E-17,9575413.26994,3284157.32076,1408.62022
,2011-04-22,-25,0.14267,12326350.48829,1.46082,52.5615,3.29069E-17,17710825.99912,5941068.68679,2542.77041,1.71478E-17,9229128.74615,3095896.70199,1325.04015
,2011-04-23,-25,0.15676,13544196.05952,1.40726,54.11398,2.60481E-17,18909236.92754,5997397.02361,2559.63022,1.41635E-17,10281762.49247,3261041.7864,1391.78065
,2011-04-24,-25,0.24041,20771386.6686,1.18719,62.1297,2.00238E-17,25220459.74248,6338790.44007,2692.68031,1.3178E-17,16597961.7778,4171652.79761,1772.09319
,2011-04-25,-25,0.30484,26338141.85258,1.03368,64.48673,1.46119E-17,29834534.56446,6210498.05713,2625.62747,1.06762E-17,21798536.76029,4537686.68338,1918.40891
,2011-04-26,-25,0.32746,28292264.09635,0.95216,62.67192,1.03966E-17,31667697.95948,5858074.38953,2456.11753,7.83794E-18,23874051.89648,4416360.55036,1851.64951
,2011-04-27,-25,0.3105,26827014.82803,0.93336,59.03412,7.37968E-18,30938765.09862,5481099.14773,2271.01221,5.43556E-18,22788194.71097,4037147.38486,1672.73219
,2011-04-28,-25,0.46265,39972839.21556,0.83254,71.27307,5.11335E-18,39703215.79798,5930783.95681,2304.09015,4.47879E-18,34776047.30711,5194773.75585,2018.1526
,2011-04-29,-25,0.5382,46500455.6765,0.79844,76.84793,3.39828E-18,43688610.8902,6055888.2988,2199.5136,3.17652E-18,40837691.08806,5660708.60508,2055.98336
,2011-04-30,-25,0.49898,43112252.0742,0.82439,74.81851,2.25079E-18,41734772.21996,5907492.531,2039.62166,2.03669E-18,37764850.25648,5345556.21027,1845.60745
,2011-05-01,-25,0.41461,35821931.075,0.89573,70.49695,1.5257E-18,37145028.45926,5734130.19992,1911.83596,1.27453E-18,31030163.98337,4790169.98467,1597.10696
,2011-05-02,-25,0.33196,28681438.5331,1.00692,66.95939,1.06992E-18,32152265.3474,5663955.86069,1847.26417,8.11431E-19,24384461.17198,4295576.38545,1400.97567
,2011-05-03,-25,0.26853,23201021.47865,1.15555,65.60566,7.77448E-19,27809476.3157,5762193.6456,1855.79942,5.37256E-19,19217768.84289,3981970.18355,1282.45221
,2011-05-04,-25,0.22092,19087701.17972,1.33451,65.65581,5.82667E-19,24137746.95849,5971230.95447,1916.83718,3.6936E-19,15301242.45455,3785243.6163,1215.10887
,2011-05-05,-25,0.18513,15995085.95669,1.5379,66.58405,4.48219E-19,21044295.07515,6254005.35776,2016.72604,2.62609E-19,12329721.54371,3664182.82574,1181.58724
,2011-05-06,-25,0.15817,13665950.63437,1.76116,68.15327,3.52385E-19,18437951.78976,6591908.77959,2147.82717,1.92381E-19,10065997.70047,3598780.35119,1172.5827
,2011-05-07,-25,0.13778,11904384.59824,2.00107,70.26172,2.82051E-19,16234653.03774,6970803.53725,2304.43403,1.44678E-19,8327539.80468,3575662.73774,1182.05582
,2011-05-08,-25,0.12225,10562666.26606,2.25174,72.7408,2.29064E-19,14361997.35944,7377046.87712,2481.44312,1.11286E-19,6977476.52381,3583984.18492,1205.55733
,2011-05-09,-25,0.11775,10173361.8358,2.41639,76.0562,1.86479E-19,13568186.55368,7730790.285,2761.59686,8.90592E-20,6479943.95781,3692098.9845,1318.89349
,2011-05-10,-25,0.10938,9450721.47424,2.63909,78.9536,1.53739E-19,12299922.34852,8163276.03157,3046.03437,7.09921E-20,5679749.44091,3769565.4625,1406.57083
,2011-05-11,-25,0.10315,8912399.24381,2.85575,82.06101,1.27596E-19,11217876.16344,8601823.76949,3291.95808,5.73671E-20,5043546.98756,3867372.19488,1480.06138
,2011-05-12,-25,0.09716,8394567.87455,3.0681,84.63834,1.06332E-19,10191165.0155,8997351.64316,3463.06717,4.65098E-20,4457613.42318,3935439.70652,1514.74485
,2011-05-13,-25,0.09399,8121006.64663,3.26256,88.00109,8.91683E-20,9385956.20758,9462444.18433,3614.12754,3.84116E-20,4043250.2674,4076199.49767,1556.88156
,2011-05-14,-25,0.09542,8244665.18346,3.4159,93.08661,7.50577E-20,8979308.75622,10023196.93456,3772.2628,3.2559E-20,3895102.15808,4347926.66903,1636.35636
,2011-05-15,-25,0.10028,8664016.45738,3.50076,98.67341,6.29937E-20,8952570.23091,10565820.53097,3911.71666,2.79567E-20,3973159.20608,4689121.22772,1736.02359
,2011-05-16,-25,0.10693,9239138.16457,3.51148,103.42142,5.24426E-20,9224450.33427,10984767.90477,4008.45531,2.39707E-20,4216346.67336,5020959.29129,1832.19992
,2011-05-17,-25,0.1088,9400181.22573,3.50639,104.51505,4.31697E-20,9305491.72287,11097324.37179,4010.01,1.98857E-20,4286472.97433,5111861.08416,1847.16724
,2011-05-18,-25,0.16971,14662662.24178,2.89835,117.91505,3.42149E-20,14762612.67156,11254193.12611,4055.67833,1.928E-20,8318679.36459,6341697.51697,2285.36021
,2011-05-19,-25,0.34887,30142304.41013,2.03191,140.27199,2.51838E-20,27477303.69306,11410646.08263,4146.99828,1.95181E-20,21295566.99139,8843523.39597,3214.02277
,2011-05-20,-25,0.71595,61857891.62637,1.30158,156.78049,1.62889E-20,48466118.9621,10125943.86024,3734.74908,1.71957E-20,51164282.39847,10689666.56112,3942.66677
,2011-05-21,-25,0.76184,65823105.07186,1.10007,139.21982,1.05185E-20,51668866.45262,9060346.75191,3363.71232,1.14001E-20,55999685.80472,9819773.61269,3645.65445
,2011-05-22,-25,1.16781,100898643.16076,0.87295,156.01119,6.50668E-21,68016300.01972,9798336.62649,3117.36257,8.43658E-21,88190059.86771,12704541.315,4041.97805
,2011-05-23,-25,1.18214,102137117.26368,0.79246,143.04843,3.88597E-21,69108681.53937,9262608.89804,2664.0436,5.06421E-21,90062592.31228,12071053.16367,3471.78773
,2011-05-24,-25,0.94081,81286366.10109,0.78827,118.16609,2.3711E-21,60403945.99317,8213326.50432,2278.27323,2.80879E-21,71554203.03401,9729464.23635,2698.83073
,2011-05-25,-25,0.69077,59682297.1857,0.83184,97.39345,1.51805E-21,50066735.20946,7331579.75356,2044.63731,1.5784E-21,52057126.30887,7623044.95545,2125.92138
,2011-05-26,-25,0.50314,43471280.44712,0.91477,83.55681,1.02497E-21,41094322.0086,6773877.40948,1944.10149,9.30786E-22,37318099.87346,6151415.11872,1765.45494
,2011-05-27,-25,0.37449,32355661.05123,1.03332,75.26242,7.26657E-22,33973486.33214,6504551.38147,1942.66329,5.80817E-22,27155018.31415,5199089.9657,1552.77138
,2011-05-28,-25,0.28782,24867704.30405,1.18411,70.77626,5.36926E-22,28448378.19693,6453476.80602,2013.54046,3.82539E-22,20268408.24395,4597861.48763,1434.57247
,2011-05-29,-25,0.2289,19776578.91287,1.36299,68.81362,4.10341E-22,24149377.12879,6559178.95593,2138.25362,2.64245E-22,15551327.4048,4223874.54991,1376.95817
,2011-05-30,-25,0.18804,16246636.69164,1.56469,68.50743,3.22144E-22,20760369.66148,6774175.01668,2303.81459,1.90064E-22,12248539.7544,3996737.69533,1359.24191
,2011-05-31,-25,0.15906,13742835.07919,1.78319,69.28088,2.5831E-22,18044168.64882,7062659.2848,2500.59507,1.41378E-22,9875932.50845,3865533.94531,1368.62544
,2011-06-01,-25,0.1379,11914618.80964,2.01273,70.71366,2.10586E-22,15818793.6555,7397158.06386,2720.1077,1.08062E-22,8117384.91492,3795838.07644,1395.81827
,2011-06-02,-25,0.12108,10461193.66106,2.25466,72.34918,1.74077E-22,13863278.82012,7761323.07085,2955.72336,8.42005E-23,6705632.09682,3754131.8885,1429.67574
,2011-06-03,-25,0.10839,9364546.89585,2.49824,74.27108,1.45541E-22,12213243.97959,8148406.56061,3200.97686,6.69255E-23,5616122.26348,3746952.69933,1471.93304
,2011-06-04,-25,0.09904,8556688.99588,2.73345,76.39439,1.22737E-22,10838171.77815,8549635.62684,3445.57267,5.41596E-23,4782510.20171,3772658.38217,1520.412
,2011-06-05,-25,0.0923,7974463.53423,2.95196,78.64729,1.04168E-22,9701971.41324,8962263.63135,3679.67993,4.4498E-23,4144438.11142,3828453.55611,1571.8667
,2011-06-06,-25,0.08926,7711819.52139,3.14191,81.83462,8.89277E-23,8871592.41423,9458832.754,3923.59783,3.74049E-23,3731581.65795,3978587.51421,1650.34923
,2011-06-07,-25,0.08956,7737877.0437,3.2832,85.7096,7.60367E-23,8349964.28332,10013536.75152,4153.6105,3.20325E-23,3517650.9027,4218476.31894,1749.82206
,2011-06-08,-25,0.09274,8012652.5417,3.361,89.8351,6.4816E-23,8134603.46326,10577085.65508,4338.32723,2.77488E-23,3482563.34338,4528231.88598,1857.31234
