@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-27,7,0.27555,0.15536,0.0321,0.01452,0.00305,0.00473,8.01559E-94,0,null,null,null,null,1.32025E-6,5.44092E-8,1.35804E-98,0
,2011-02-28,7,0.27473,0.15527,0.03216,0.01452,0.00282,0.00466,2.06244E-93,0,null,null,null,null,1.06141E-6,4.80844E-8,3.48765E-98,0
,2011-03-01,7,0.27397,0.15519,0.03221,0.01453,0.00262,0.00459,5.13987E-93,0,null,null,null,null,8.57492E-7,4.23287E-8,8.67205E-98,0
,2011-03-02,7,0.27326,0.1551,0.03226,0.01453,0.00245,0.00452,1.24235E-92,0,null,null,null,null,6.9573E-7,3.71414E-8,2.0907E-97,0
,2011-03-03,7,0.2726,0.15501,0.03231,0.01453,0.0023,0.00445,2.91953E-92,0,null,null,null,null,5.66636E-7,3.25018E-8,4.89919E-97,0
,2011-03-04,7,0.27197,0.15491,0.03236,0.01453,0.00216,0.00437,6.67179E-92,0,null,null,null,null,4.63068E-7,2.83769E-8,1.11613E-96,0
,2011-03-05,7,0.27138,0.15482,0.03241,0.01453,0.00204,0.0043,1.48543E-91,0,null,null,null,null,3.79587E-7,2.47276E-8,2.47689E-96,0
,2011-03-06,7,0.27082,0.15473,0.03246,0.01453,0.00193,0.00423,3.21894E-91,0,null,null,null,null,3.12016E-7,2.15121E-8,5.3491E-96,0
,2011-03-07,7,0.27029,0.15463,0.03251,0.01453,0.00183,0.00416,6.81058E-91,0,null,null,null,null,2.57118E-7,1.86882E-8,1.12775E-95,0
,2011-03-08,7,0.26979,0.15454,0.03255,0.01453,0.00174,0.00408,1.40702E-90,0,null,null,null,null,2.12364E-7,1.62151E-8,2.32139E-95,0
,2011-03-09,7,0.26931,0.15444,0.0326,0.01453,0.00166,0.00402,2.8414E-90,0,null,null,null,null,1.75768E-7,1.40544E-8,4.67056E-95,0
,2011-03-10,7,0.26885,0.15435,0.03265,0.01453,0.00158,0.00395,5.61309E-90,0,null,null,null,null,1.45759E-7,1.21705E-8,9.19189E-95,0
,2011-03-11,7,0.21979,0.17612,0.03406,0.01454,0.51855,0.12206,3.98827E-81,0,null,null,null,null,0.00004,3.31409E-7,6.5064E-86,0
,2011-03-12,7,0.21979,0.17332,0.03494,0.01454,8.53972E-8,0.0769,1.90952E-73,0,null,null,null,null,1.00919E-10,0.00003,2.71761E-78,0
,2011-03-13,7,0.21979,0.17127,0.03559,0.01454,8.53961E-8,0.05637,1.22503E-69,0,null,null,null,null,8.76844E-11,0.00002,5.33635E-74,0
,2011-03-14,7,0.21979,0.16965,0.03611,0.01455,8.53951E-8,0.04441,3.06003E-67,0,null,null,null,null,7.61857E-11,0.00001,1.8242E-71,0
,2011-03-15,7,0.21979,0.16832,0.03653,0.01456,8.5394E-8,0.03655,1.45801E-65,0,null,null,null,null,6.61948E-11,0.00001,1.01043E-69,0
,2011-03-16,7,0.21979,0.1672,0.03688,0.01456,8.53929E-8,0.03099,2.59292E-64,0,null,null,null,null,5.7514E-11,0.00001,1.95664E-68,0
,2011-03-17,7,0.21979,0.16622,0.03719,0.01457,8.53919E-8,0.02684,2.42623E-63,0,null,null,null,null,4.99716E-11,0.00001,1.92851E-67,0
,2011-03-18,7,0.21979,0.16536,0.03746,0.01458,8.53908E-8,0.02363,1.45467E-62,0,null,null,null,null,4.34183E-11,4.10585E-6,1.19496E-66,0
,2011-03-19,7,0.21979,0.16459,0.0377,0.01459,8.53897E-8,0.02107,6.31534E-62,0,null,null,null,null,3.77243E-11,3.17869E-6,5.29863E-66,0
,2011-03-20,7,0.21979,0.1639,0.03791,0.0146,8.53887E-8,0.01899,2.15152E-61,0,null,null,null,null,3.2777E-11,2.48707E-6,1.82955E-65,0
,2011-03-21,7,0.32477,0.1282,0.06708,0.01461,0.51855,2.52234,9.03247E-49,0,null,null,null,null,0.00017,0.00029,7.74426E-53,0
,2011-03-22,7,0.30343,0.13048,0.06662,0.01569,0.07369,2.12891E-6,1.48729E-49,0,null,null,null,null,0.00003,1.13706E-9,1.46726E-53,0
,2011-03-23,7,0.29702,0.13116,0.06621,0.01667,0.02212,3.2218E-6,4.19226E-50,0,null,null,null,null,0.00001,1.70723E-9,4.17886E-54,0
,2011-03-24,7,0.21979,0.15216,0.06586,0.01757,0.51855,0.00261,3.01637E-37,3.917E-295,null,null,null,null,0.00015,1.3811E-6,3.03558E-41,0
,2011-03-25,7,0.21979,0.17914,0.06848,0.01841,0.51855,0.25718,1.75716E-25,1.17954E-219,null,null,null,null,0.00026,0.00013,1.78936E-29,9.27102E-260
,2011-03-26,7,0.30083,0.17717,0.06972,0.01954,0.11198,0.149,2.12879E-13,1.61112E-141,null,null,null,null,0.00005,0.00005,2.72784E-17,6.9174E-170
,2011-03-27,7,0.21979,0.15918,0.08567,0.02071,0.51855,1.42189,0.00003,8.0145E-88,null,null,null,null,0.00016,0.00043,3.9176E-9,4.77198E-104
,2011-03-28,7,0.21979,0.15886,0.08577,0.02071,8.53972E-8,0.00861,0.00003,3.07889E-87,null,null,null,null,2.74455E-11,2.66825E-6,5.37123E-9,2.40773E-95
,2011-03-29,7,0.21979,0.15856,0.08586,0.02071,8.53961E-8,0.0082,0.00003,4.68448E-87,null,null,null,null,2.3846E-11,2.20637E-6,5.56019E-9,8.6854E-95
,2011-03-30,7,0.25772,0.15829,0.08595,0.02071,0.00046,0.00784,0.00003,5.97313E-87,null,null,null,null,1.11997E-7,1.83221E-6,5.74401E-9,1.77028E-94
,2011-03-31,7,0.30129,0.1282,0.11495,0.02105,0.51855,2.52234,0.01227,4.17418E-72,null,null,null,null,0.00068,0.00051,2.2387E-6,1.71556E-79
,2011-04-01,7,0.24014,0.1282,0.14106,0.0272,0.51855,2.52234,0.22467,3.23453E-63,null,null,null,null,0.00047,0.00042,0.00004,1.42361E-68
,2011-04-02,7,0.21979,0.13359,0.15212,0.05929,0.51855,2.34041,1.17257,3.16195E-42,null,null,null,null,0.00037,0.00035,0.00018,1.91613E-46
,2011-04-03,7,0.21979,0.15646,0.14656,0.06302,0.51855,0.00574,0.41251,8.42003E-7,null,null,null,null,0.00031,1.30801E-6,0.00005,1.0053E-10
,2011-04-04,7,0.21979,0.15626,0.14289,0.06509,8.53972E-8,0.00555,0.27301,0.00002,null,null,null,null,4.31499E-11,9.83889E-7,0.00003,2.25265E-9
,2011-04-05,7,0.27893,0.16333,0.14027,0.06666,0.24995,0.01742,0.20696,0.00009,null,null,null,null,0.00011,2.68431E-6,0.00002,1.11018E-8
,2011-04-06,7,0.27783,0.16286,0.13818,0.06792,0.00377,0.01621,0.16676,0.00027,null,null,null,null,1.36898E-6,2.43865E-6,0.00002,3.09844E-8
,2011-04-07,7,0.27684,0.16241,0.13645,0.06898,0.00344,0.01514,0.13959,0.00056,null,null,null,null,1.08395E-6,1.98046E-6,0.00001,6.46679E-8
,2011-04-08,7,0.27592,0.16199,0.13498,0.06988,0.00316,0.01419,0.11996,0.001,null,null,null,null,8.64246E-7,1.61394E-6,0.00001,1.13429E-7
,2011-04-09,7,0.27508,0.1616,0.1337,0.07066,0.00292,0.01334,0.10511,0.00158,null,null,null,null,6.93182E-7,1.31939E-6,0.00001,1.77379E-7
,2011-04-10,7,0.27429,0.16122,0.13257,0.07135,0.00271,0.01258,0.09347,0.0023,null,null,null,null,5.58855E-7,1.0817E-6,0.00001,2.56155E-7
,2011-04-11,7,0.27356,0.16087,0.13156,0.07196,0.00252,0.0119,0.08411,0.00315,null,null,null,null,4.52607E-7,8.89155E-7,0.00001,3.48578E-7
,2011-04-12,7,0.26028,0.15566,0.12751,0.0725,0.00236,0.01115,0.07547,0.00411,null,null,null,null,3.66496E-7,7.19765E-7,0.00001,4.51419E-7
,2011-04-13,7,0.24646,0.15022,0.12346,0.07284,0.00061,0.00484,0.05065,0.00484,null,null,null,null,8.21818E-8,2.69353E-7,4.12846E-6,5.28493E-7
,2011-04-14,7,0.2959,0.15474,0.12306,0.07305,0.15149,0.00424,0.03322,0.00532,null,null,null,null,0.00002,2.35794E-7,2.70778E-6,5.79612E-7
,2011-04-15,7,0.27078,0.16309,0.12281,0.07324,0.29082,0.0168,0.03229,0.00582,null,null,null,null,0.00046,8.51704E-7,2.63155E-6,6.32267E-7
,2011-04-16,7,0.29454,0.16302,0.12258,0.07342,0.01727,0.01662,0.03142,0.00632,null,null,null,null,0.00002,2.46912E-6,2.55862E-6,6.855E-7
,2011-04-17,7,0.34707,0.1282,0.14806,0.07696,0.51855,2.52234,0.49804,0.02708,null,null,null,null,0.00058,0.00034,0.00004,2.92964E-6
,2011-04-18,7,0.21979,0.15097,0.15212,0.0831,0.51855,1.73013,1.16877,0.30569,null,null,null,null,0.00046,0.00049,0.00011,0.00003
,2011-04-19,7,0.21979,0.1727,0.14699,0.08328,0.51855,0.0699,0.43486,0.34758,null,null,null,null,0.00037,0.00003,0.00005,0.00003
,2011-04-20,7,0.21979,0.17079,0.14358,0.08297,8.53972E-8,0.0525,0.29416,0.28391,null,null,null,null,4.91377E-11,0.00002,0.00003,0.00003
,2011-04-21,7,0.30078,0.17198,0.1412,0.08261,0.11244,0.06265,0.22798,0.23407,null,null,null,null,0.00006,0.00002,0.00002,0.00002
,2011-04-22,7,0.2743,0.17603,0.13988,0.0823,0.27343,0.1202,0.19863,0.2027,null,null,null,null,0.0002,0.00004,0.00002,0.00002
,2011-04-23,7,0.21979,0.17535,0.14385,0.08255,0.51855,0.70107,0.30286,0.22814,null,null,null,null,0.00034,0.00021,0.00003,0.00002
,2011-04-24,7,0.21979,0.16485,0.14943,0.08346,0.51855,1.19488,0.60343,0.40961,null,null,null,null,0.00037,0.00043,0.00006,0.00003
,2011-04-25,7,0.21979,0.17829,0.14823,0.08352,0.51855,0.49737,0.50943,0.46039,null,null,null,null,0.00034,0.0002,0.00006,0.00003
,2011-04-26,7,0.21979,0.16811,0.15055,0.08404,0.51855,1.05597,0.72512,1.32196,null,null,null,null,0.00027,0.00041,0.00009,0.00009
,2011-04-27,7,0.27413,0.17363,0.14613,0.08344,0.27426,0.08073,0.3921,0.39916,null,null,null,null,0.00012,0.00002,0.00005,0.00003
,2011-04-28,7,0.34707,0.1282,0.15002,0.0725,0.51855,2.52234,2.30695,17.77706,null,null,null,null,0.00019,0.00058,0.0003,0.00122
,2011-04-29,7,0.21979,0.16444,0.14536,0.07511,0.51855,0.0206,0.35858,0.01307,null,null,null,null,0.00013,4.30392E-6,0.00004,1.41267E-6
,2011-04-30,7,0.2693,0.16381,0.14214,0.07679,0.00166,0.01873,0.25184,0.0254,null,null,null,null,3.67146E-7,4.09569E-6,0.00003,2.75044E-6
,2011-05-01,7,0.26884,0.16323,0.13968,0.07792,0.00158,0.01716,0.19466,0.03876,null,null,null,null,3.09657E-7,3.25834E-6,0.00002,4.18393E-6
,2011-05-02,7,0.26841,0.1627,0.1377,0.07867,0.00151,0.01583,0.15866,0.05094,null,null,null,null,2.57242E-7,2.60912E-6,0.00001,0.00001
,2011-05-03,7,0.26799,0.16221,0.13604,0.07914,0.00145,0.01468,0.13382,0.0605,null,null,null,null,2.1405E-7,2.10098E-6,0.00001,0.00001
,2011-05-04,7,0.26758,0.16176,0.13462,0.07942,0.00139,0.01368,0.11562,0.06692,null,null,null,null,1.78383E-7,1.70004E-6,0.00001,0.00001
,2011-05-05,7,0.2672,0.16133,0.13338,0.07956,0.00134,0.0128,0.10171,0.07043,null,null,null,null,1.4887E-7,1.38149E-6,0.00001,0.00001
,2011-05-06,7,0.26682,0.16094,0.13228,0.07961,0.00128,0.01202,0.09073,0.07164,null,null,null,null,1.24404E-7,1.12687E-6,0.00001,0.00001
,2011-05-07,7,0.26647,0.16056,0.1313,0.07959,0.00124,0.01133,0.08183,0.07121,null,null,null,null,1.04087E-7,9.22266E-7,0.00001,0.00001
,2011-05-08,7,0.26612,0.16021,0.13041,0.07954,0.00119,0.01071,0.07449,0.0697,null,null,null,null,8.71892E-8,7.57086E-7,0.00001,4.82744E-6
,2011-05-09,7,0.24197,0.14746,0.12158,0.08238,0.00115,0.0101,0.06754,0.21036,null,null,null,null,7.22913E-8,6.08024E-7,0.00001,0.00001
,2011-05-10,7,0.22417,0.13663,0.11426,0.08328,0.00009,0.00097,0.0268,0.34618,null,null,null,null,4.61621E-9,5.83008E-8,2.08268E-6,0.00002
,2011-05-11,7,0.21588,0.1336,0.11216,0.08264,0.00001,0.00006,0.01096,0.23782,null,null,null,null,2.901E-10,3.59165E-9,8.51599E-7,0.00001
,2011-05-12,7,0.21211,0.1336,0.11204,0.08165,4.69923E-7,0.00001,0.00825,0.15408,null,null,null,null,1.90826E-11,7.00576E-10,6.41504E-7,0.00001
,2011-05-13,7,0.25747,0.14449,0.11194,0.08093,0.35368,0.00048,0.00813,0.11636,null,null,null,null,0.00001,2.88114E-8,6.32072E-7,4.36168E-6
,2011-05-14,7,0.25734,0.14449,0.11183,0.08019,0.00044,0.00048,0.00801,0.0886,null,null,null,null,6.7793E-7,2.74224E-8,6.2289E-7,3.07896E-6
,2011-05-15,7,0.25722,0.14448,0.11173,0.07961,0.00043,0.00048,0.0079,0.07166,null,null,null,null,5.79958E-7,2.74951E-8,6.13955E-7,2.32622E-6
,2011-05-16,7,0.21979,0.16845,0.11205,0.07913,0.51855,0.03726,0.00826,0.06028,null,null,null,null,0.0006,2.15157E-6,6.42061E-7,1.82824E-6
,2011-05-17,7,0.21979,0.16731,0.1123,0.07873,8.53972E-8,0.0315,0.00855,0.0521,null,null,null,null,7.98789E-11,0.00001,6.63858E-7,1.47727E-6
,2011-05-18,7,0.23676,0.1282,0.13899,0.07949,0.51855,2.52234,0.18126,0.06866,null,null,null,null,0.00042,0.00052,0.00001,1.8205E-6
,2011-05-19,7,0.21979,0.17908,0.13932,0.08014,0.51855,0.25014,0.1876,0.08686,null,null,null,null,0.0004,0.00019,0.00002,2.31539E-6
,2011-05-20,7,0.34707,0.1282,0.152,0.08416,0.51855,2.52234,1.40312,2.52709,null,null,null,null,0.00033,0.00166,0.00016,0.00007
,2011-05-21,7,0.21979,0.17181,0.15113,0.08417,0.51855,0.8862,0.81491,2.18638,null,null,null,null,0.00023,0.00053,0.00015,0.0001
,2011-05-22,7,0.34707,0.1282,0.15369,0.0725,0.51855,2.52234,2.78259,17.77706,null,null,null,null,0.00013,0.00113,0.00055,0.00112
,2011-05-23,7,0.21979,0.15757,0.14747,0.07585,0.51855,0.00695,0.46157,0.01762,null,null,null,null,0.00013,2.83336E-6,0.00008,2.49815E-6
,2011-05-24,7,0.30348,0.15916,0.14357,0.07775,0.06227,0.00905,0.29363,0.0364,null,null,null,null,0.00001,3.52933E-6,0.00005,0.00001
,2011-05-25,7,0.29705,0.1595,0.14072,0.0789,0.0222,0.00955,0.21684,0.0554,null,null,null,null,0.00001,3.21493E-6,0.00003,0.00001
,2011-05-26,7,0.29281,0.1596,0.13848,0.07957,0.01465,0.00971,0.172,0.07069,null,null,null,null,3.99094E-6,2.83568E-6,0.00003,0.00001
,2011-05-27,7,0.28964,0.15958,0.13665,0.07993,0.01095,0.00968,0.14246,0.08057,null,null,null,null,2.58881E-6,2.45603E-6,0.00002,0.00001
,2011-05-28,7,0.28711,0.1595,0.1351,0.08009,0.00873,0.00956,0.1215,0.08534,null,null,null,null,1.79043E-6,2.10535E-6,0.00002,0.00001
,2011-05-29,7,0.28501,0.15939,0.13377,0.08012,0.00723,0.00938,0.10585,0.0863,null,null,null,null,1.28873E-6,1.79328E-6,0.00001,0.00001
,2011-05-30,7,0.28323,0.15924,0.13259,0.08007,0.00616,0.00916,0.09372,0.08479,null,null,null,null,9.53516E-7,1.52121E-6,0.00001,0.00001
,2011-05-31,7,0.28167,0.15908,0.13155,0.07998,0.00536,0.00893,0.08404,0.08188,null,null,null,null,7.19936E-7,1.28695E-6,0.00001,0.00001
,2011-06-01,7,0.2803,0.15891,0.13061,0.07985,0.00473,0.00868,0.07614,0.07828,null,null,null,null,5.52107E-7,1.08683E-6,0.00001,0.00001
,2011-06-02,7,0.26341,0.15268,0.12585,0.08118,0.00423,0.00826,0.06891,0.12832,null,null,null,null,4.26468E-7,8.90282E-7,0.00001,0.00001
,2011-06-03,7,0.23726,0.13702,0.11524,0.08342,0.00087,0.00283,0.04268,0.39241,null,null,null,null,7.47429E-8,2.5784E-7,0.00001,0.00003
,2011-06-04,7,0.2211,0.12776,0.1091,0.08195,0.00006,0.00014,0.01246,0.17463,null,null,null,null,4.54482E-9,1.24225E-8,1.58663E-6,0.00001
,2011-06-05,7,0.20995,0.12089,0.10459,0.08287,4.29477E-6,0.00001,0.00533,0.26759,null,null,null,null,2.74997E-10,7.18743E-10,6.78219E-7,0.00002
,2011-06-06,7,0.19674,0.10896,0.09686,0.08156,2.9103E-7,4.6537E-7,0.00262,0.14845,null,null,null,null,1.59713E-11,4.23644E-11,3.33135E-7,0.00001
,2011-06-07,7,0.18361,0.09561,0.0881,0.08063,1.64414E-8,1.8363E-8,0.00061,0.10402,null,null,null,null,7.70613E-13,1.67165E-12,7.73319E-8,4.78051E-6
,2011-06-08,7,0.17087,0.08194,0.07897,0.07991,7.04127E-10,3.30543E-10,0.00006,0.07994,null,null,null,null,3.30027E-14,3.01359E-14,8.15942E-9,3.42521E-6
,2011-06-09,7,0.16363,0.07464,0.07373,0.07933,2.0574E-11,1.31209E-12,3.36339E-6,0.06476,null,null,null,null,9.6588E-16,1.20218E-16,4.281E-10,2.58624E-6
