@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.7864E-89,NaN
,2011-01-15,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00135,1.627E-89,NaN
,2011-01-16,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00135,1.6269E-89,NaN
,2011-01-17,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00135,1.6268E-89,NaN
,2011-01-18,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00135,1.62671E-89,NaN
,2011-01-19,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00135,1.62661E-89,NaN
,2011-01-20,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00135,1.62651E-89,NaN
,2011-01-21,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00135,1.62641E-89,NaN
,2011-01-22,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00135,1.62632E-89,NaN
,2011-01-23,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00135,1.62622E-89,NaN
,2011-01-24,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00135,1.62612E-89,NaN
,2011-01-25,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62602E-89,NaN
,2011-01-26,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62593E-89,NaN
,2011-01-27,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62583E-89,NaN
,2011-01-28,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62573E-89,NaN
,2011-01-29,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62564E-89,NaN
,2011-01-30,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62554E-89,NaN
,2011-01-31,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00135,1.62544E-89,NaN
,2011-02-01,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00135,1.62535E-89,NaN
,2011-02-02,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00135,1.62525E-89,NaN
,2011-02-03,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00135,1.62515E-89,NaN
,2011-02-04,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00135,1.62506E-89,NaN
,2011-02-05,16,0.00255,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00135,1.62496E-89,NaN
,2011-02-06,16,0.00255,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00135,1.62486E-89,NaN
,2011-02-07,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00135,1.62477E-89,NaN
,2011-02-08,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00135,1.62467E-89,NaN
,2011-02-09,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00135,1.62458E-89,NaN
,2011-02-10,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00135,1.62448E-89,NaN
,2011-02-11,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62438E-89,NaN
,2011-02-12,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62429E-89,NaN
,2011-02-13,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62419E-89,NaN
,2011-02-14,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.6241E-89,NaN
,2011-02-15,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.624E-89,NaN
,2011-02-16,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00135,1.62391E-89,NaN
,2011-02-17,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00135,1.62381E-89,NaN
,2011-02-18,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00135,1.62372E-89,NaN
,2011-02-19,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00135,1.62362E-89,NaN
,2011-02-20,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00135,1.62353E-89,NaN
,2011-02-21,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00135,1.62343E-89,NaN
,2011-02-22,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00135,1.62334E-89,NaN
,2011-02-23,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00135,1.62324E-89,NaN
,2011-02-24,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00135,1.62315E-89,NaN
,2011-02-25,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00135,1.62305E-89,NaN
,2011-02-26,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00135,1.62296E-89,NaN
,2011-02-27,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00135,1.62286E-89,NaN
,2011-02-28,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00135,1.62277E-89,NaN
,2011-03-01,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00135,1.62267E-89,NaN
,2011-03-02,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00135,1.62258E-89,NaN
,2011-03-03,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00135,1.62249E-89,NaN
,2011-03-04,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00135,1.62239E-89,NaN
,2011-03-05,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00135,1.6223E-89,NaN
,2011-03-06,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00135,1.6222E-89,NaN
,2011-03-07,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00135,1.62211E-89,NaN
,2011-03-08,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00135,1.62202E-89,NaN
,2011-03-09,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00135,1.62192E-89,NaN
,2011-03-10,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00135,1.62183E-89,NaN
,2011-03-11,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00135,1.62174E-89,NaN
,2011-03-12,16,0.00255,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00135,1.62164E-89,NaN
,2011-03-13,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00135,1.62155E-89,NaN
,2011-03-14,16,0.00246,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00126,1.55251E-89,NaN
,2011-03-15,16,0.00139,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00025,7.29042E-90,NaN
,2011-03-16,16,0.00107,0,9.73566,810.44133,2.013E-17,0.04513,0,5.5423E-137,8.02171E-260,NaN
,2011-03-17,16,0.00107,0,9.73566,810.44133,2.013E-17,0.04678,0,8.77252E-10,8.02171E-260,NaN
,2011-03-18,16,0.00107,0,9.73566,810.44133,2.013E-17,0.04717,0,9.45774E-10,8.02171E-260,NaN
,2011-03-19,16,0.00101,0,9.73566,810.44133,2.013E-17,0.04717,0,5.30551E-152,0,NaN
,2011-03-20,16,0.00095,0,9.73566,810.44133,2.013E-17,0.04717,0,5.16618E-13,0,NaN
,2011-03-21,16,0.0009,0,9.73566,810.44133,2.013E-17,0.04791,0,9.71916E-161,0,NaN
,2011-03-22,16,0.0009,0,9.73566,810.44133,2.013E-17,0.04882,0,2.24479E-15,0,NaN
,2011-03-23,16,0.0009,0,9.73566,810.44133,2.013E-17,0.04918,0,2.35576E-15,0,NaN
,2011-03-24,16,0.00088,0,9.73566,810.44133,2.013E-17,0.04961,0,1.49244E-15,0,NaN
,2011-03-25,16,0.00086,0,9.73566,810.44133,2.013E-17,0.05009,0,7.13295E-16,0,NaN
,2011-03-26,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05035,0,3.22591E-16,0,NaN
,2011-03-27,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05165,0,3.22592E-16,0,NaN
,2011-03-28,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05467,0,3.22592E-16,0,NaN
,2011-03-29,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05516,0,3.22592E-16,0,NaN
,2011-03-30,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05721,0,3.22592E-16,0,NaN
,2011-03-31,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05835,0,3.22592E-16,0,NaN
,2011-04-01,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05837,0,3.22592E-16,0,NaN
,2011-04-02,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05837,0,3.22592E-16,0,NaN
,2011-04-03,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05936,0,3.22592E-16,0,NaN
,2011-04-04,16,0.00084,0,9.73566,810.44133,2.013E-17,0.05975,0,3.22592E-16,0,NaN
,2011-04-05,16,0.00082,0,9.73566,810.44133,2.013E-17,0.05975,0,2.05281E-16,0,NaN
,2011-04-06,16,0.00078,0,9.73566,810.44133,2.013E-17,0.05978,0,7.90926E-17,0,NaN
,2011-04-07,16,0.00072,0,9.73566,810.44133,2.013E-17,0.05978,0,8.75819E-206,0,NaN
,2011-04-08,16,0.00062,0,9.73566,810.44133,2.013E-17,0.05978,0,1.56017E-40,0,NaN
,2011-04-09,16,0.00057,0,9.73566,810.44133,2.013E-17,0.06016,0,7.49252E-235,0,NaN
,2011-04-10,16,0.00055,0,9.73566,810.44133,2.013E-17,0.06023,0,1.56341E-44,0,NaN
,2011-04-11,16,0.00048,0,9.73566,810.44133,2.013E-17,0.06024,0,1.40695E-245,0,NaN
,2011-04-12,16,0.00043,0,9.73566,810.44133,2.013E-17,0.06024,0,2.53783E-49,0,NaN
,2011-04-13,16,0.00043,0,9.73566,810.44133,2.013E-17,0.07027,0,2.54173E-49,0,NaN
,2011-04-14,16,0.00043,0,9.73566,810.44133,2.013E-17,0.07479,0,2.54173E-49,0,NaN
,2011-04-15,16,0.00043,0,9.73566,810.44133,2.013E-17,0.07516,0,2.54173E-49,0,NaN
,2011-04-16,16,0.00043,0,9.73566,810.44133,2.013E-17,0.0756,0,2.54173E-49,0,NaN
,2011-04-17,16,0.00043,0,9.73566,810.44133,2.013E-17,0.07762,0,2.54173E-49,0,NaN
,2011-04-18,16,0.00043,0,9.73566,810.44133,2.013E-17,0.08078,0,2.54173E-49,0,NaN
,2011-04-19,16,0.00043,0,9.73566,810.44133,2.013E-17,0.08168,0,2.54173E-49,0,NaN
,2011-04-20,16,0.00043,0,9.73566,810.44133,2.013E-17,0.0835,0,2.54173E-49,0,NaN
,2011-04-21,16,0.00043,0,9.73566,810.44133,2.013E-17,0.08515,0,2.54173E-49,0,NaN
,2011-04-22,16,0.00043,0,9.73566,810.44133,2.013E-17,0.08592,0,2.54173E-49,0,NaN
,2011-04-23,16,0.00043,0,9.73566,810.44133,2.013E-17,0.08887,0,2.54173E-49,0,NaN
,2011-04-24,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09249,0,2.54173E-49,0,NaN
,2011-04-25,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09412,0,2.54173E-49,0,NaN
,2011-04-26,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09432,0,2.54173E-49,0,NaN
,2011-04-27,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09467,0,2.54173E-49,0,NaN
,2011-04-28,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09467,0,2.54173E-49,0,NaN
,2011-04-29,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09537,0,2.54173E-49,0,NaN
,2011-04-30,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09546,0,2.54173E-49,0,NaN
,2011-05-01,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09621,0,2.54173E-49,0,NaN
,2011-05-02,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09623,0,2.54173E-49,0,NaN
,2011-05-03,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09623,0,2.54173E-49,0,NaN
,2011-05-04,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09623,0,2.54173E-49,0,NaN
,2011-05-05,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09647,0,2.54173E-49,0,NaN
,2011-05-06,16,0.00043,0,9.73566,810.44133,2.013E-17,0.09648,0,2.54173E-49,0,NaN
,2011-05-07,16,0.00031,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-08,16,0.00014,0,9.73566,810.44133,2.013E-17,0.09648,0,3.25684E-133,0,NaN
,2011-05-09,16,0.00002,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-10,16,0.00002,0,9.73566,810.44133,2.013E-17,0.09874,0,2.0469E-148,0,NaN
,2011-05-11,16,0.00002,0,9.73566,810.44133,2.013E-17,0.1094,0,2.0469E-148,0,NaN
,2011-05-12,16,0.00002,0,9.73566,810.44133,2.013E-17,0.11028,0,2.0469E-148,0,NaN
,2011-05-13,16,0.11026,0,9.73566,810.44133,2.013E-17,0,0,0.0005,0,NaN
,2011-05-14,16,0.10197,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.08463,3.26439E-42,NaN
,2011-05-15,16,0.10068,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.09214,1.34164E-8,NaN
,2011-05-16,16,0.09998,0,9.73566,810.44133,2.013E-17,0,0,0.09191,0.0002,NaN
,2011-05-17,16,0.09996,0,9.73566,810.44133,2.013E-17,0.00016,0,0.09176,0.00032,NaN
,2011-05-18,16,0.09606,0,9.73566,810.44133,2.013E-17,0,0,0.08238,0.00641,NaN
,2011-05-19,16,0.08482,0,9.73566,810.44133,2.013E-17,5.91079E-19,0,0.04853,0.02959,NaN
,2011-05-20,16,0.07666,0,9.73566,810.44133,2.013E-17,0,0,0.02898,0.04149,NaN
,2011-05-21,16,0.07353,0,9.73566,810.44133,2.013E-17,0,0,0.02367,0.04415,NaN
,2011-05-22,16,0.0689,0,9.73566,810.44133,2.013E-17,0,0,0.01966,0.04494,NaN
,2011-05-23,16,0.06661,0,9.73566,810.44133,2.013E-17,0,0,0.0166,0.04543,NaN
,2011-05-24,16,0.0641,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01412,0.04576,NaN
,2011-05-25,16,0.06115,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01205,0.04599,NaN
,2011-05-26,16,0.05877,0,9.73566,810.44133,2.013E-17,0.00003,0,0.0103,0.04615,NaN
,2011-05-27,16,0.05681,0,9.73566,810.44133,2.013E-17,0.0006,0,0.00882,0.04628,NaN
,2011-05-28,16,0.05521,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00756,0.04637,NaN
,2011-05-29,16,0.05388,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00649,0.04644,NaN
,2011-05-30,16,0.05278,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00557,0.04649,NaN
,2011-05-31,16,0.05186,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00479,0.04653,NaN
,2011-06-01,16,0.04587,0,9.73566,810.44133,2.013E-17,0.00065,0,0.0044,0.04111,NaN
,2011-06-02,16,0.0373,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00384,0.03322,NaN
,2011-06-03,16,0.03227,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00352,0.02859,NaN
,2011-06-04,16,0.0286,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00329,0.02515,NaN
,2011-06-05,16,0.02225,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00289,0.01921,NaN
,2011-06-06,16,0.01506,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00244,0.01248,NaN
,2011-06-07,16,0.00764,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00198,0.00554,NaN
,2011-06-08,16,0.00344,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00172,0.00162,NaN
,2011-06-09,16,0.00155,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00144,0.00002,NaN
,2011-06-10,16,0.00121,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00113,2.4826E-10,NaN
,2011-06-11,16,0.00541,0,9.73449,810.43799,1.99904E-17,0.00085,0,0.00083,1.76812E-18,NaN
,2011-06-12,16,0.0082,0,9.73376,810.43466,1.98653E-17,0.00085,0,0.00041,3.92006E-17,NaN
,2011-06-13,16,0.00999,0,9.73345,810.43132,1.97537E-17,0.00085,0,0.00006,2.62225E-32,NaN
,2011-06-14,16,0.01066,0,9.73362,810.42799,1.96574E-17,0.00085,0,0,2.83184E-51,NaN
,2011-06-15,16,0.00911,0,9.73447,810.42465,1.9582E-17,0.00085,0,0,3.70109E-74,NaN
,2011-06-16,16,0.00628,0,9.73601,810.42132,1.95278E-17,0.00085,0,0,4.60116E-101,NaN
,2011-06-17,16,0.00389,0,9.73774,810.41798,1.94796E-17,0.00085,0,0,4.24987E-132,NaN
,2011-06-18,16,0.00079,0,9.73958,810.41465,1.94349E-17,0.00085,0,0,2.44324E-167,NaN
,2011-06-19,16,0.00228,0,9.74142,810.41132,1.93904E-17,0.00918,0,0,2.44319E-167,NaN
,2011-06-20,16,0.0251,0,9.73683,810.40799,1.9154E-17,0,0,0.00807,2.44315E-167,NaN
,2011-06-21,16,0.03221,0,9.73235,810.40466,1.89234E-17,0,0,0.01391,2.44315E-167,NaN
,2011-06-22,16,0.0393,0,9.72794,810.40132,1.86976E-17,0,0,0.01999,2.44315E-167,NaN
,2011-06-23,16,0.04634,0,9.72358,810.39798,1.84758E-17,0,0,0.02626,2.44315E-167,NaN
,2011-06-24,16,0.05954,0,9.71927,810.39464,1.82579E-17,0,0,0.03267,0.00619,NaN
,2011-06-25,16,0.01999,0,9.71518,810.3913,1.80485E-17,0,0,8.72678E-49,2.69711E-68,NaN
,2011-06-26,16,0.02423,0,9.71153,810.38796,1.78537E-17,0,0,0,0.00619,NaN
,2011-06-27,16,0.01808,0,9.70801,810.38461,1.76645E-17,0,0,0,5.95592E-77,NaN
,2011-06-28,16,0.02903,0,9.70484,810.38127,1.74866E-17,0,0,0,0.0062,NaN
,2011-06-29,16,0.02677,0,9.702,810.37792,1.73194E-17,0,0,0,6.91592E-86,NaN
,2011-06-30,16,0.03831,0,9.69925,810.37457,1.71561E-17,0.001,0,0,0.0062,NaN
,2011-07-01,16,0.03497,0,9.69679,810.37122,1.70019E-17,0.001,0,0,4.94083E-95,NaN
,2011-07-02,16,0.04404,0,9.69456,810.36787,1.68552E-17,0.001,0,0,0.0062,NaN
,2011-07-03,16,0.04265,0,9.69276,810.36451,1.67209E-17,0.001,0,0.00485,2.67547E-104,NaN
,2011-07-04,16,0.04313,0,9.69139,810.36116,1.65986E-17,0.001,0,7.29543E-95,0.0062,NaN
,2011-07-05,16,0.04768,0,9.69014,810.3578,1.64803E-17,0.00201,0,0.00453,0.00333,NaN
,2011-07-06,16,0.03938,0,9.68918,810.35445,1.63704E-17,0.00201,0,4.79489E-104,9.50533E-119,NaN
,2011-07-07,16,0.0518,0,9.68837,810.35109,1.62647E-17,0.0026,0,0.00437,0.0062,NaN
,2011-07-08,16,0.03889,0,9.68788,810.34774,1.61681E-17,0.0026,0,8.81638E-113,4.61771E-128,NaN
,2011-07-09,16,0.04549,0,9.68779,810.34438,1.60817E-17,0.0026,0,0.00437,0.0062,NaN
,2011-07-10,16,0.05951,0,9.6877,810.34102,1.59959E-17,0.0058,0,0.00877,0.01238,NaN
,2011-07-11,16,0.07352,0,9.68761,810.33767,1.59107E-17,0.0076,0,0.01319,0.01853,NaN
,2011-07-12,16,0.08754,0,9.68752,810.33431,1.58259E-17,0.01221,0,0.01763,0.02466,NaN
,2011-07-13,16,0.10155,0,9.68744,810.33095,1.57416E-17,0.01241,0,0.02209,0.03078,NaN
,2011-07-14,16,0.11557,0,9.68736,810.3276,1.56579E-17,0.0126,0,0.02657,0.03687,NaN
,2011-07-15,16,0.12958,0,9.68728,810.32424,1.55746E-17,0.01572,0,0.03108,0.04294,NaN
,2011-07-16,16,0.14359,0,9.6872,810.32088,1.54918E-17,0.01873,0,0.03561,0.04899,NaN
,2011-07-17,16,0.15759,0,9.68713,810.31753,1.54095E-17,0.02432,0,0.04015,0.05502,NaN
,2011-07-18,16,0.1716,0,9.68705,810.31417,1.53277E-17,0.02432,0,0.04472,0.06103,NaN
,2011-07-19,16,0.18561,0,9.68698,810.31081,1.52464E-17,0.02442,0,0.04931,0.06702,NaN
,2011-07-20,16,0.19961,0,9.68691,810.30746,1.51655E-17,0.02442,0,0.05392,0.07299,NaN
,2011-07-21,16,0.05828,0,9.68728,810.3041,1.50954E-17,0.02442,0,1.12136E-166,3.94618E-190,NaN
,2011-07-22,16,0.04314,0,9.68848,810.30075,1.5045E-17,0.02442,0,0.00438,0.0062,NaN
,2011-07-23,16,0.00459,0,9.69045,810.29739,1.50127E-17,0.02442,0,5.06942E-176,6.04781E-201,NaN
,2011-07-24,16,0.01058,0,9.69242,810.29404,1.49805E-17,0.02442,0,0.00438,0.0062,NaN
,2011-07-25,16,0.00139,0,9.69438,810.29068,1.49483E-17,0.02442,0,1.3561E-184,8.15933E-211,NaN
,2011-07-26,16,0.01079,0,9.69635,810.28733,1.49162E-17,0.02451,0,0.00438,0.0062,NaN
,2011-07-27,16,0.00126,0,9.69831,810.28398,1.48842E-17,0.02451,0,2.03313E-193,8.54515E-221,NaN
,2011-07-28,16,0.01147,0,9.70027,810.28063,1.48522E-17,0.02461,0,0.00438,0.0062,NaN
,2011-07-29,16,0.00072,0,9.70223,810.27728,1.48204E-17,0.02461,0,2.0627E-202,7.41313E-231,NaN
,2011-07-30,16,0.01067,0,9.70419,810.27393,1.47885E-17,0.02461,0,0.00438,0.0062,NaN
,2011-07-31,16,0.00136,0,9.70615,810.27058,1.47568E-17,0.02552,0,1.61144E-211,5.62054E-241,NaN
,2011-08-01,16,0.01116,0,9.70811,810.26723,1.47251E-17,0.02643,0,0.00438,0.0062,NaN
,2011-08-02,16,0.02313,0,9.71006,810.26389,1.46935E-17,0.03154,0,0.00876,0.0124,NaN
,2011-08-03,16,0.0351,0,9.71202,810.26054,1.46619E-17,0.03154,0,0.01314,0.0186,NaN
,2011-08-04,16,0.04707,0,9.71397,810.2572,1.46305E-17,0.03154,0,0.01752,0.0248,NaN
,2011-08-05,16,2.84007E-69,0,9.71592,810.25386,1.4599E-17,0.03154,0,3.55478E-234,6.10728E-266,NaN
,2011-08-06,16,0.01197,0,9.71787,810.25052,1.45677E-17,0.03154,0,0.00438,0.0062,NaN
,2011-08-07,16,4.04544E-79,0,9.71982,810.24717,1.45364E-17,0.03154,0,3.85443E-244,8.38406E-277,NaN
,2011-08-08,16,0.01197,0,9.72177,810.24383,1.45052E-17,0.03154,0,0.00438,0.0062,NaN
,2011-08-09,16,1.61079E-88,0,9.72372,810.2405,1.44741E-17,0.03154,0,1.17711E-253,3.7491E-287,NaN
,2011-08-10,16,0.01197,0,9.72566,810.23716,1.4443E-17,0.03154,0,0.00438,0.0062,NaN
,2011-08-11,16,5.20167E-98,0,9.72761,810.23382,1.4412E-17,0.03154,0,2.52859E-263,1.35168E-297,NaN
,2011-08-12,16,0.01198,0,9.72955,810.23049,1.4381E-17,0.03154,0,0.00438,0.0062,NaN
,2011-08-13,16,1.39963E-107,0,9.73149,810.22715,1.43501E-17,0.03154,0,0,4.0375E-308,NaN
,2011-08-14,16,0.00759,0,9.73343,810.22382,1.43193E-17,0.03154,0,0,0.0062,NaN
,2011-08-15,16,3.20085E-117,0,9.73537,810.22048,1.42885E-17,0.03154,0,0,1.01968E-318,NaN
,2011-08-16,16,0.00759,0,9.73731,810.21715,1.42578E-17,0.03184,0,0,0.0062,NaN
,2011-08-17,16,6.36293E-127,0,9.73924,810.21382,1.42272E-17,0.03184,0,0,0,NaN
,2011-08-18,16,0.00759,0,9.74118,810.21049,1.41967E-17,0.03184,0,0,0.0062,NaN
,2011-08-19,16,1.12913E-136,0,9.74311,810.20716,1.41662E-17,0.03194,0,0,0,NaN
,2011-08-20,16,0.00759,0,9.74504,810.20383,1.41358E-17,0.03194,0,0,0.0062,NaN
,2011-08-21,16,0.01519,0,9.74698,810.20051,1.41054E-17,0.03455,0,0,0.0124,NaN
,2011-08-22,16,4.13128E-151,0,9.74891,810.19718,1.40751E-17,0.03455,0,0,0,NaN
,2011-08-23,16,0.0076,0,9.75083,810.19386,1.40449E-17,0.03455,0,0,0.0062,NaN
,2011-08-24,16,0.00059,0,9.75276,810.19053,1.40147E-17,0.03545,0,0,0,NaN
,2011-08-25,16,0.00645,0,9.75469,810.18721,1.39846E-17,0.03545,0,0,0.0062,NaN
,2011-08-26,16,0.00122,0,9.75661,810.18389,1.39546E-17,0.03545,0,0,0,NaN
,2011-08-27,16,0.0062,0,9.75854,810.18057,1.39246E-17,0.03545,0,0,0.0062,NaN
,2011-08-28,16,0.01363,0,9.76046,810.17725,1.38947E-17,0.03697,0,0,0.01224,NaN
,2011-08-29,16,0.00091,0,9.76238,810.17393,1.38649E-17,0.03697,0,0,0,NaN
