@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
,2011-01-15,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
,2011-01-16,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00013,0.00001,NaN
,2011-01-17,9,0.01921,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00013,0.00001,NaN
,2011-01-18,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00011,3.16628E-6,NaN
,2011-01-19,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00011,2.94049E-6,NaN
,2011-01-20,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00011,2.74211E-6,NaN
,2011-01-21,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00011,2.56691E-6,NaN
,2011-01-22,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00011,2.41142E-6,NaN
,2011-01-23,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00011,2.27279E-6,NaN
,2011-01-24,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00011,2.14868E-6,NaN
,2011-01-25,9,0.01815,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0001,9.95439E-7,NaN
,2011-01-26,9,0.01743,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00008,2.59284E-7,NaN
,2011-01-27,9,0.01601,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00005,0,NaN
,2011-01-28,9,0.01463,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,6.9692E-215,NaN
,2011-01-29,9,0.01355,0,37.62843,3272.61258,1.57644E-30,0.01104,0,1.67296E-6,0,NaN
,2011-01-30,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01104,0,9.51269E-44,0,NaN
,2011-01-31,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01194,0,1.76389E-38,2.00192E-289,NaN
,2011-02-01,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01197,0,1.7896E-38,1.96316E-289,NaN
,2011-02-02,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01197,0,1.78997E-38,1.92578E-289,NaN
,2011-02-03,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01263,0,1.78997E-38,1.88972E-289,NaN
,2011-02-04,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01269,0,1.78997E-38,1.85491E-289,NaN
,2011-02-05,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01809,0,1.78997E-38,1.82131E-289,NaN
,2011-02-06,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01886,0,1.78997E-38,1.78884E-289,NaN
,2011-02-07,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02214,0,1.78997E-38,1.75746E-289,NaN
,2011-02-08,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02279,0,1.78997E-38,1.72712E-289,NaN
,2011-02-09,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.69777E-289,NaN
,2011-02-10,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.66937E-289,NaN
,2011-02-11,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.64188E-289,NaN
,2011-02-12,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.61525E-289,NaN
,2011-02-13,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.58946E-289,NaN
,2011-02-14,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.56446E-289,NaN
,2011-02-15,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.54022E-289,NaN
,2011-02-16,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02284,0,1.78997E-38,1.51671E-289,NaN
,2011-02-17,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02293,0,1.78997E-38,1.4939E-289,NaN
,2011-02-18,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02294,0,1.78997E-38,1.47177E-289,NaN
,2011-02-19,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02349,0,1.78997E-38,1.45029E-289,NaN
,2011-02-20,9,0.01178,0,37.62843,3272.61258,1.57644E-30,0.02351,0,1.11477E-38,3.72497E-290,NaN
,2011-02-21,9,0.01124,0,37.62843,3272.61258,1.57644E-30,0.02351,0,6.91671E-39,1.53406E-290,NaN
,2011-02-22,9,0.01005,0,37.62843,3272.61258,1.57644E-30,0.02351,0,4.61992E-40,0,NaN
,2011-02-23,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.02352,0,8.68933E-41,0,NaN
,2011-02-24,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.02467,0,8.68933E-41,0,NaN
,2011-02-25,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.0256,0,8.68933E-41,0,NaN
,2011-02-26,9,0.0092,0,37.62843,3272.61258,1.57644E-30,0.02563,0,8.68933E-41,0,NaN
,2011-02-27,9,0.00935,0,37.62843,3272.61258,1.57644E-30,0.02564,0,8.68933E-41,0.00015,NaN
,2011-02-28,9,0.00843,0,37.62843,3272.61258,1.57644E-30,0.02564,0,9.44406E-7,0.00015,NaN
,2011-03-01,9,0.00651,0,37.62843,3272.61258,1.57644E-30,0.02564,0,8.06447E-111,0.00001,NaN
,2011-03-02,9,0.00777,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00256,0.00015,NaN
,2011-03-03,9,0.00794,0,37.62843,3272.61258,1.57644E-30,0.02568,0,0.0033,0.00019,NaN
,2011-03-04,9,0.00754,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.0035,0.00021,NaN
,2011-03-05,9,0.00324,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00067,0.00004,NaN
,2011-03-06,9,0.00587,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.00319,0.00019,NaN
,2011-03-07,9,0.00574,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.00357,0.00022,NaN
,2011-03-08,9,0.00498,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00338,0.00021,NaN
,2011-03-09,9,0.00239,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00165,0.00011,NaN
,2011-03-10,9,0.00101,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00094,0.00006,NaN
,2011-03-11,9,0.00103,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00096,0.00006,NaN
,2011-03-12,9,0.00372,0,37.62843,3272.61258,1.57644E-30,0.02739,0,0.00351,0.00021,NaN
,2011-03-13,9,0.00488,0,37.62843,3272.61258,1.57644E-30,0.02744,0,0.0046,0.00028,NaN
,2011-03-14,9,0.00543,0,37.63729,3272.59829,1.57303E-30,0.02744,0,6.12667E-153,0,NaN
,2011-03-15,9,0.00634,0,37.64622,3272.584,1.56967E-30,0.02744,0,0.00254,0.00015,NaN
,2011-03-16,9,0.00048,0,37.65514,3272.56972,1.56632E-30,0.02744,0,5.07393E-161,0,NaN
,2011-03-17,9,0.00854,0,37.66406,3272.55545,1.56298E-30,0.02879,0,0.00254,0.00015,NaN
,2011-03-18,9,0.01339,0,37.67296,3272.54118,1.55964E-30,0.02882,0,0.00383,0.00023,NaN
,2011-03-19,9,4.53619E-57,0,37.68187,3272.52691,1.55631E-30,0.02882,0,4.85623E-173,0,NaN
,2011-03-20,9,0.00806,0,37.69076,3272.51265,1.55299E-30,0.02882,0,0.00255,0.00015,NaN
,2011-03-21,9,1.23522E-64,0,37.69965,3272.4984,1.54967E-30,0.02936,0,1.72097E-181,0,NaN
,2011-03-22,9,0.00807,0,37.70853,3272.48414,1.54636E-30,0.02939,0,0.00255,0.00015,NaN
,2011-03-23,9,0.00734,0,37.71741,3272.4699,1.54306E-30,0.0294,0,0.00152,0.00011,NaN
,2011-03-24,9,0.00702,0,37.72628,3272.45565,1.53977E-30,0.02943,0,0.00172,0.00011,NaN
,2011-03-25,9,0.00434,0,37.73514,3272.44141,1.53648E-30,0.02943,0,0.00078,0.00006,NaN
,2011-03-26,9,0.00905,0,37.744,3272.42718,1.53319E-30,0.02961,0,0.0025,0.00016,NaN
,2011-03-27,9,0.0121,0,37.75285,3272.41295,1.52992E-30,0.02976,0,0.00324,0.00021,NaN
,2011-03-28,9,0.02018,0,37.7617,3272.39873,1.52665E-30,0.03029,0,0.00579,0.00036,NaN
,2011-03-29,9,0.01465,0,37.77054,3272.3845,1.52339E-30,0.0303,0,0.00328,0.00023,NaN
,2011-03-30,9,0.01462,0,37.77938,3272.37029,1.52014E-30,0.03036,0,0.00341,0.00023,NaN
,2011-03-31,9,0.00665,0,37.78821,3272.35608,1.51689E-30,0.03044,0,0.001,0.00009,NaN
,2011-04-01,9,4.90113E-108,0,37.79703,3272.34187,1.51365E-30,0.03044,0,1.29638E-229,0,NaN
,2011-04-02,9,0.00809,0,37.80585,3272.32767,1.51041E-30,0.03044,0,0.00255,0.00015,NaN
,2011-04-03,9,0.01618,0,37.81465,3272.31347,1.50719E-30,0.03216,0,0.0051,0.0003,NaN
,2011-04-04,9,0.02427,0,37.82346,3272.29927,1.50396E-30,0.03217,0,0.00765,0.00045,NaN
,2011-04-05,9,4.36959E-124,0,37.83225,3272.28508,1.50075E-30,0.03217,0,1.18755E-246,0,NaN
,2011-04-06,9,0.0081,0,37.84105,3272.2709,1.49754E-30,0.03217,0,0.00255,0.00015,NaN
,2011-04-07,9,0.001,0,37.84983,3272.25672,1.49434E-30,0.03217,0,3.43002E-256,0,NaN
,2011-04-08,9,0.0061,0,37.8586,3272.24254,1.49114E-30,0.03217,0,0.00255,0.00015,NaN
,2011-04-09,9,0.00652,0,37.86737,3272.22837,1.48795E-30,0.03276,0,0.00119,0.0001,NaN
,2011-04-10,9,0.00982,0,37.87614,3272.2142,1.48477E-30,0.03278,0,0.00257,0.00017,NaN
,2011-04-11,9,6.5004E-150,0,37.8849,3272.20004,1.48159E-30,0.03278,0,1.37834E-274,0,NaN
,2011-04-12,9,0.00796,0,37.89365,3272.18588,1.47842E-30,0.03278,0,0.00255,0,NaN
,2011-04-13,9,0.01592,0,37.90239,3272.17173,1.47526E-30,0.04415,0,0.00511,0,NaN
,2011-04-14,9,0.02388,0,37.91114,3272.15758,1.4721E-30,0.04512,0,0.00766,0,NaN
,2011-04-15,9,0.03184,0,37.91987,3272.14343,1.46895E-30,0.04514,0,0.01021,0,NaN
,2011-04-16,9,0.03981,0,37.9286,3272.12929,1.46581E-30,0.04514,0,0.01277,0,NaN
,2011-04-17,9,0.04777,0,37.93733,3272.11516,1.46267E-30,0.04532,0,0.01532,0,NaN
,2011-04-18,9,0.05574,0,37.94605,3272.10103,1.45954E-30,0.04749,0,0.01788,0,NaN
,2011-04-19,9,0.06371,0,37.95476,3272.0869,1.45642E-30,0.04765,0,0.02043,0,NaN
,2011-04-20,9,0.07167,0,37.96347,3272.07277,1.45331E-30,0.04973,0,0.02298,0,NaN
,2011-04-21,9,0.07964,0,37.97217,3272.05866,1.4502E-30,0.05021,0,0.02554,0,NaN
,2011-04-22,9,0.08761,0,37.98087,3272.04454,1.4471E-30,0.05064,0,0.02809,0,NaN
,2011-04-23,9,0.09558,0,37.98957,3272.03043,1.444E-30,0.05195,0,0.03065,0,NaN
,2011-04-24,9,0.10356,0,37.99825,3272.01633,1.44091E-30,0.05431,0,0.0332,0,NaN
,2011-04-25,9,0.11153,0,38.00694,3272.00223,1.43783E-30,0.05486,0,0.03575,0,NaN
,2011-04-26,9,0.1195,0,38.01561,3271.98813,1.43476E-30,0.05507,0,0.03831,0,NaN
,2011-04-27,9,0.12748,0,38.02428,3271.97404,1.43169E-30,0.05508,0,0.04086,0,NaN
,2011-04-28,9,0.13546,0,38.03295,3271.95995,1.42863E-30,0.05508,0,0.04342,0,NaN
,2011-04-29,9,0.14344,0,38.0416,3271.94587,1.42557E-30,0.05509,0,0.04598,0,NaN
,2011-04-30,9,0.15143,0,38.05026,3271.93179,1.42252E-30,0.05509,0,0.04853,0,NaN
,2011-05-01,9,0.15941,0,38.0589,3271.91771,1.41948E-30,0.05514,0,0.05109,0,NaN
,2011-05-02,9,0.1674,0,38.06754,3271.90364,1.41644E-30,0.05515,0,0.05364,0,NaN
,2011-05-03,9,0.17538,0,38.07618,3271.88958,1.41341E-30,0.05515,0,0.0562,0,NaN
,2011-05-04,9,0.18337,0,38.08481,3271.87551,1.41039E-30,0.05515,0,0.05876,0,NaN
,2011-05-05,9,1.15156E-253,0,38.09343,3271.86146,1.40737E-30,0.05515,0,0,0,NaN
,2011-05-06,9,0.00799,0,38.10205,3271.8474,1.40436E-30,0.05515,0,0.00256,0,NaN
,2011-05-07,9,8.48914E-264,0,38.11066,3271.83336,1.40135E-30,0.05515,0,0,0,NaN
,2011-05-08,9,0.008,0,38.11926,3271.81931,1.39836E-30,0.05515,0,0.00256,0,NaN
,2011-05-09,9,1.02181E-272,0,38.12786,3271.80527,1.39536E-30,0.05515,0,0,0,NaN
,2011-05-10,9,0.008,0,38.13646,3271.79124,1.39238E-30,0.05901,0,0.00256,0,NaN
,2011-05-11,9,0.09162,0,38.13738,3271.7772,1.3852E-30,0,0,0.00512,0,NaN
,2011-05-12,9,0.11083,0,38.13587,3271.76317,1.37674E-30,0,0,0.00768,0,NaN
,2011-05-13,9,0.12893,0,38.13436,3271.74914,1.36832E-30,0.00002,0,0.01023,0,NaN
,2011-05-14,9,0.15308,0,38.13004,3271.73511,1.35845E-30,0,0,0.01279,0,NaN
,2011-05-15,9,0.17397,0,38.12574,3271.72108,1.34866E-30,0.00051,0,0.01535,0,NaN
,2011-05-16,9,0.19484,0,38.12147,3271.70704,1.33895E-30,0.00052,0,0.01791,0,NaN
,2011-05-17,9,0.2157,0,38.11721,3271.693,1.32931E-30,0.0009,0,0.02048,0,NaN
,2011-05-18,9,0.26006,0,38.10354,3271.67897,1.31482E-30,0,0,0.02311,0,NaN
,2011-05-19,9,0.22873,0,38.08562,3271.66492,1.29828E-30,0,0,0.06037,0,NaN
,2011-05-20,9,0.22973,0,38.0737,3271.65086,1.28501E-30,0,0,0.05729,0.05196,NaN
,2011-05-21,9,0.26412,0,38.06062,3271.6368,1.27127E-30,0,0,0.06353,0.05293,NaN
,2011-05-22,9,0.29756,0,38.04753,3271.62274,1.25767E-30,9.36E-7,0,0.06886,0.05389,NaN
,2011-05-23,9,0.3302,0,38.03446,3271.60866,1.24422E-30,0.00151,0,0.07343,0.05483,NaN
,2011-05-24,9,0.36214,0,38.02141,3271.59459,1.23091E-30,0.00224,0,0.07735,0.05574,NaN
,2011-05-25,9,0.3935,0,38.00837,3271.5805,1.21774E-30,0.00226,0,0.0807,0.05663,NaN
,2011-05-26,9,0.43726,0,37.99534,3271.56641,1.20471E-30,0.00227,0,0.09649,0.05749,NaN
,2011-05-27,9,0.48094,0,37.98231,3271.55231,1.19181E-30,0.00227,0,0.11215,0.05841,NaN
,2011-05-28,9,0.52453,0,37.9693,3271.53821,1.17906E-30,0.00228,0,0.12768,0.05937,NaN
,2011-05-29,9,0.56807,0,37.95628,3271.5241,1.16643E-30,0.00228,0,0.14312,0.06036,NaN
,2011-05-30,9,0.60286,0,37.94342,3271.50998,1.15399E-30,0.00228,0,0.15707,0.05827,NaN
,2011-05-31,9,0.55603,0,37.93208,3271.49586,1.14239E-30,0.00228,0,0.15711,0.02856,NaN
,2011-06-01,9,0.50468,0,37.92234,3271.48173,1.1316E-30,0.00228,0,0.15518,2.01661E-12,NaN
,2011-06-02,9,0.44074,0,37.91519,3271.4676,1.12208E-30,0.00228,0,0.14224,0,NaN
,2011-06-03,9,0.41125,0,37.9097,3271.45346,1.11337E-30,0.00228,0,0.13809,0,NaN
,2011-06-04,9,0.39119,0,37.90555,3271.43932,1.10532E-30,0.00228,0,0.13595,0,NaN
,2011-06-05,9,0.32976,0,37.90381,3271.42518,1.09837E-30,0.00228,0,0.12189,0,NaN
,2011-06-06,9,0.23941,0,37.9055,3271.41104,1.09297E-30,0.00228,0,0.09956,0,NaN
,2011-06-07,9,0.1358,0,37.91187,3271.3969,1.0896E-30,0.00228,0,0.07363,0,NaN
,2011-06-08,9,0.06315,0,37.92055,3271.38276,1.08725E-30,0.00228,0,0.0564,0,NaN
,2011-06-09,9,0.03962,0,37.92922,3271.36863,1.0849E-30,0.0029,0,0.03942,0,NaN
,2011-06-10,9,0.01153,0,37.93788,3271.3545,1.08256E-30,0.0029,0,0.00638,0,NaN
,2011-06-11,9,7.31672E-14,0,37.94654,3271.34038,1.08022E-30,0.0029,0,0,0,NaN
,2011-06-12,9,0.00547,0,37.95519,3271.32626,1.07789E-30,0.0029,0,0,0,NaN
,2011-06-13,9,1.20501E-21,0,37.96384,3271.31214,1.07556E-30,0.0029,0,0,0,NaN
,2011-06-14,9,0.00547,0,37.97248,3271.29803,1.07324E-30,0.0029,0,0,0,NaN
,2011-06-15,9,8.97873E-30,0,37.98111,3271.28392,1.07091E-30,0.0029,0,0,0,NaN
,2011-06-16,9,0.00548,0,37.98973,3271.26982,1.0686E-30,0.0029,0,0,0,NaN
,2011-06-17,9,3.62621E-38,0,37.99835,3271.25572,1.06629E-30,0.0029,0,0,0,NaN
,2011-06-18,9,0.00548,0,38.00696,3271.24163,1.06398E-30,0.0029,0,0,0,NaN
,2011-06-19,9,0.01096,0,38.01557,3271.22754,1.06168E-30,0.0061,0,0,0,NaN
,2011-06-20,9,0.01645,0,38.02417,3271.21346,1.05938E-30,0.01501,0,0,0,NaN
,2011-06-21,9,0.02193,0,38.03277,3271.19938,1.05709E-30,0.01501,0,0,0,NaN
,2011-06-22,9,0.02741,0,38.04136,3271.1853,1.05481E-30,0.01501,0,0,0,NaN
,2011-06-23,9,0.0329,0,38.04994,3271.17123,1.05253E-30,0.01501,0,0,0,NaN
,2011-06-24,9,0.03839,0,38.05852,3271.15716,1.05025E-30,0.01501,0,0,0,NaN
,2011-06-25,9,4.22208E-72,0,38.06709,3271.1431,1.04798E-30,0.01501,0,0,0,NaN
,2011-06-26,9,0.0055,0,38.07565,3271.12904,1.04571E-30,0.01501,0,0,0,NaN
,2011-06-27,9,0.00228,0,38.08421,3271.11499,1.04344E-30,0.01501,0,0,0,NaN
,2011-06-28,9,1.43521E-86,0,38.09276,3271.10094,1.04118E-30,0.01501,0,0,0,NaN
,2011-06-29,9,0.00551,0,38.1013,3271.08689,1.03893E-30,0.0152,0,0,0,NaN
,2011-06-30,9,0.00076,0,38.10984,3271.07285,1.03668E-30,0.0156,0,0,0,NaN
,2011-07-01,9,0.0035,0,38.11837,3271.05881,1.03443E-30,0.0156,0,0,0,NaN
,2011-07-02,9,1.30359E-104,0,38.12689,3271.04478,1.03219E-30,0.0156,0,0,0,NaN
,2011-07-03,9,0.00551,0,38.1354,3271.03075,1.02995E-30,0.0156,0,0,0,NaN
,2011-07-04,9,1.04165E-113,0,38.14391,3271.01673,1.02771E-30,0.0156,0,0,0,NaN
,2011-07-05,9,0.00552,0,38.15241,3271.00271,1.02549E-30,0.01691,0,0,0,NaN
,2011-07-06,9,3.92285E-123,0,38.16091,3270.98869,1.02326E-30,0.0171,0,0,0,NaN
,2011-07-07,9,0.00552,0,38.1694,3270.97468,1.02104E-30,0.02482,0,0,0,NaN
,2011-07-08,9,0.01104,0,38.17788,3270.96067,1.01883E-30,0.02482,0,0,0,NaN
,2011-07-09,9,0.01657,0,38.18636,3270.94667,1.01662E-30,0.02482,0,0,0,NaN
,2011-07-10,9,0.02209,0,38.19483,3270.93267,1.01441E-30,0.02784,0,0,0,NaN
,2011-07-11,9,0.02762,0,38.2033,3270.91868,1.01221E-30,0.02904,0,0,0,NaN
,2011-07-12,9,0.03314,0,38.21177,3270.90469,1.01002E-30,0.03166,0,0,0,NaN
,2011-07-13,9,0.03867,0,38.22022,3270.89071,1.00782E-30,0.03594,0,0,0,NaN
,2011-07-14,9,0.0442,0,38.22867,3270.87672,1.00564E-30,0.03729,0,0,0,NaN
,2011-07-15,9,0.04973,0,38.23712,3270.86275,1.00346E-30,0.03751,0,0,0,NaN
,2011-07-16,9,0.05527,0,38.24556,3270.84878,1.00128E-30,0.04009,0,0,0,NaN
,2011-07-17,9,0.0608,0,38.25399,3270.83481,9.99105E-31,0.04377,0,0,0,NaN
,2011-07-18,9,0.06634,0,38.26242,3270.82084,9.96938E-31,0.04377,0,0,0,NaN
,2011-07-19,9,0.07187,0,38.27084,3270.80688,9.94774E-31,0.04619,0,0,0,NaN
,2011-07-20,9,0.07741,0,38.27926,3270.79293,9.92615E-31,0.04619,0,0,0,NaN
,2011-07-21,9,3.09966E-193,0,38.28766,3270.77898,9.9046E-31,0.04619,0,0,0,NaN
,2011-07-22,9,0.00554,0,38.29607,3270.76503,9.88309E-31,0.04619,0,0,0,NaN
,2011-07-23,9,6.9028E-204,0,38.30446,3270.75109,9.86163E-31,0.04619,0,0,0,NaN
,2011-07-24,9,0.00555,0,38.31285,3270.73715,9.8402E-31,0.04619,0,0,0,NaN
,2011-07-25,9,1.71417E-213,0,38.32123,3270.72322,9.81882E-31,0.04619,0,0,0,NaN
,2011-07-26,9,0.00555,0,38.32961,3270.70929,9.79749E-31,0.04678,0,0,0,NaN
,2011-07-27,9,3.38522E-223,0,38.33799,3270.69536,9.77622E-31,0.04678,0,0,0,NaN
,2011-07-28,9,0.00555,0,38.34636,3270.68144,9.75501E-31,0.04699,0,0,0,NaN
,2011-07-29,9,5.72461E-233,0,38.35473,3270.66752,9.73385E-31,0.04699,0,0,0,NaN
,2011-07-30,9,0.00555,0,38.36309,3270.65361,9.71273E-31,0.04699,0,0,0,NaN
,2011-07-31,9,8.60715E-243,0,38.37145,3270.6397,9.69166E-31,0.04699,0,0,0,NaN
,2011-08-01,9,0.00555,0,38.37981,3270.6258,9.67063E-31,0.04699,0,0,0,NaN
,2011-08-02,9,0.0111,0,38.38816,3270.6119,9.64967E-31,0.04921,0,0,0,NaN
,2011-08-03,9,0.00759,0,38.3965,3270.598,9.62875E-31,0.04921,0,0,0,NaN
,2011-08-04,9,1.60728E-262,0,38.40485,3270.58411,9.60789E-31,0.04939,0,0,0,NaN
,2011-08-05,9,0.00555,0,38.41318,3270.57022,9.58706E-31,0.04939,0,0,0,NaN
,2011-08-06,9,1.2253E-272,0,38.42151,3270.55634,9.56628E-31,0.04939,0,0,0,NaN
,2011-08-07,9,0.00555,0,38.42984,3270.54246,9.54555E-31,0.04939,0,0,0,NaN
,2011-08-08,9,1.07768E-282,0,38.43816,3270.52858,9.52486E-31,0.04939,0,0,0,NaN
,2011-08-09,9,0.00556,0,38.44647,3270.51471,9.50421E-31,0.04976,0,0,0,NaN
,2011-08-10,9,7.81146E-293,0,38.45478,3270.50085,9.48361E-31,0.04976,0,0,0,NaN
,2011-08-11,9,0.00556,0,38.46308,3270.48698,9.46305E-31,0.04976,0,0,0,NaN
,2011-08-12,9,4.8038E-303,0,38.47138,3270.47313,9.44253E-31,0.04976,0,0,0,NaN
,2011-08-13,9,0.00556,0,38.47967,3270.45927,9.42206E-31,0.04976,0,0,0,NaN
,2011-08-14,9,2.5129E-313,0,38.48796,3270.44542,9.40164E-31,0.05013,0,0,0,NaN
,2011-08-15,9,0.00556,0,38.49624,3270.43158,9.38126E-31,0.05013,0,0,0,NaN
,2011-08-16,9,0.00192,0,38.50452,3270.41774,9.36093E-31,0.05078,0,0,0,NaN
,2011-08-17,9,0,0,38.51279,3270.4039,9.34065E-31,0.05078,0,0,0,NaN
,2011-08-18,9,0.00557,0,38.52106,3270.39007,9.3204E-31,0.05078,0,0,0,NaN
,2011-08-19,9,0,0,38.52932,3270.37624,9.30021E-31,0.05154,0,0,0,NaN
,2011-08-20,9,0.00557,0,38.53758,3270.36241,9.28007E-31,0.05154,0,0,0,NaN
,2011-08-21,9,0.00022,0,38.54583,3270.34859,9.25997E-31,0.05198,0,0,0,NaN
,2011-08-22,9,0.00492,0,38.55408,3270.33478,9.23991E-31,0.05198,0,0,0,NaN
,2011-08-23,9,0,0,38.56232,3270.32097,9.2199E-31,0.05198,0,0,0,NaN
,2011-08-24,9,0.00557,0,38.57056,3270.30716,9.19993E-31,0.05198,0,0,0,NaN
,2011-08-25,9,0,0,38.57879,3270.29335,9.18E-31,0.05198,0,0,0,NaN
,2011-08-26,9,0.00557,0,38.58702,3270.27955,9.16012E-31,0.05198,0,0,0,NaN
,2011-08-27,9,0,0,38.59524,3270.26576,9.14029E-31,0.05198,0,0,0,NaN
,2011-08-28,9,0.00557,0,38.60346,3270.25197,9.1205E-31,0.05216,0,0,0,NaN
,2011-08-29,9,0,0,38.61168,3270.23818,9.10077E-31,0.05216,0,0,0,NaN
,2011-08-30,9,0.00557,0,38.61989,3270.2244,9.08108E-31,0.05234,0,0,0,NaN
,2011-08-31,9,0,0,38.62809,3270.21062,9.06143E-31,0.05234,0,0,0,NaN
,2011-09-01,9,0.00558,0,38.63629,3270.19685,9.04181E-31,0.05234,0,0,0,NaN
,2011-09-02,9,0,0,38.64448,3270.18308,9.02223E-31,0.05234,0,0,0,NaN
,2011-09-03,9,0.00558,0,38.65267,3270.16931,9.00271E-31,0.05234,0,0,0,NaN
