@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,7,0,0,0,3.62037E-6,0,0.00001,0,0,0,1.68625E-8,0,0
,2011-01-25,7,0,0,0,3.07909E-6,0,0.00001,0,0,0,1.43414E-8,0,0
,2011-01-26,7,0,0,0,2.61972E-6,0,0.00001,0,0,0,1.22018E-8,0,0
,2011-01-27,7,0,0,0,2.22969E-6,0,0.00001,0,0,0,1.03852E-8,0,0
,2011-01-28,7,0,0,0,0.00031,0,0.00439,0,0,0,1.44319E-6,0,0
,2011-01-29,7,0,0,0,0.01014,0,0.00384,0,0,0,0.00005,0,0
,2011-01-30,7,0,0,0,0.0062,0,0.00332,0,0,0,0.00003,0,0
,2011-01-31,7,0,0,0,0.00416,0,0.00288,0,0,0,0.00002,0,0
,2011-02-01,7,0,0,0,0.00294,0,0.00249,0,0,0,0.00001,0,0
,2011-02-02,7,0,0,0,0.00215,0,0.00216,0,0,0,0.00001,0,0
,2011-02-03,7,0,0,0,0.00161,0,0.00188,0,0,0,0.00001,0,0
,2011-02-04,7,0,0,0,0.00123,0,0.00163,0,0,0,0.00001,0,0
,2011-02-05,7,0,0,0,0.00095,0,0.00141,0,0,0,4.41933E-6,0,0
,2011-02-06,7,0,0,0,0.00074,0,0.00123,0,0,0,3.45862E-6,0,0
,2011-02-07,7,0,0,0,0.00059,0,0.00106,0,0,0,2.73227E-6,0,0
,2011-02-08,7,0,0,0,0.00047,0,0.00092,0,0,0,2.17545E-6,0,0
,2011-02-09,7,0,0,0,0.00037,0,0.0008,0,0,0,1.74367E-6,0,0
,2011-02-10,7,0,0,0,0.0003,0,0.0007,0,0,0,1.4056E-6,0,0
,2011-02-11,7,0,0,0,0.00024,0,0.00061,0,0,0,1.13872E-6,0,0
,2011-02-12,7,0,0,0,0.0002,0,0.00053,0,0,0,9.26533E-7,0,0
,2011-02-13,7,0,0,0,0.00016,0,0.00046,0,0,0,7.56786E-7,0,0
,2011-02-14,7,0,0,0,0.00013,0,0.0004,0,0,0,6.20255E-7,0,0
,2011-02-15,7,0,0,0,0.00148,0,0.00332,0,0,0,0.00001,0,0
,2011-02-16,7,0,0,0,0.00756,0,0.00305,0,0,0,0.00004,0,0
,2011-02-17,7,0,0,0,0.00471,0,0.00264,0,0,0,0.00002,0,0
,2011-02-18,7,0,0,0,0.00319,0,0.00228,0,0,0,0.00001,0,0
,2011-02-19,7,0,0,0,0.00227,0,0.00198,0,0,0,0.00001,0,0
,2011-02-20,7,0,0,0,0.00167,0,0.00172,0,0,0,0.00001,0,0
,2011-02-21,7,0,0,0,0.00125,0,0.00149,0,0,0,0.00001,0,0
,2011-02-22,7,0,0,0,0.00096,0,0.00129,0,0,0,4.46162E-6,0,0
,2011-02-23,7,0,0,0,0.00074,0,0.00112,0,0,0,3.46047E-6,0,0
,2011-02-24,7,0,0,0,0.00058,0,0.00097,0,0,0,2.71381E-6,0,0
,2011-02-25,7,0,0,0,0.00046,0,0.00085,0,0,0,2.14771E-6,0,0
,2011-02-26,7,0,0,0,0.00037,0,0.00073,0,0,0,1.7127E-6,0,0
,2011-02-27,7,0,0,0,0.0003,0,0.00064,0,0,0,1.37466E-6,0,0
,2011-02-28,7,0,0,0,0.00024,0,0.00055,0,0,0,1.10949E-6,0,0
,2011-03-01,7,0,0,0,0.00019,0,0.00048,0,0,0,8.9982E-7,0,0
,2011-03-02,7,0,0,0,0.00016,0,0.00042,0,0,0,7.32871E-7,0,0
,2011-03-03,7,0,0,0,0.00013,0,0.00036,0,0,0,5.99138E-7,0,0
,2011-03-04,7,0,0,0,0.00011,0,0.00031,0,0,0,4.91445E-7,0,0
,2011-03-05,7,0,0,0,0.00009,0,0.00027,0,0,0,4.04315E-7,0,0
,2011-03-06,7,0,0,0,0.00007,0,0.00024,0,0,0,3.33529E-7,0,0
,2011-03-07,7,0,0,0,0.00006,0,0.00021,0,0,0,2.75806E-7,0,0
,2011-03-08,7,0,0,0,0.00005,0,0.00018,0,0,0,2.28579E-7,0,0
,2011-03-09,7,0,0,0,0.00004,0,0.00016,0,0,0,1.89822E-7,0,0
,2011-03-10,7,0,0,0,0.00003,0,0.00014,0,0,0,1.57929E-7,0,0
,2011-03-11,7,0,0,0,0.00898,0,0.00282,0,0,0,0.00004,0,0
,2011-03-12,7,0,0,0,0.00674,0,0.00268,0,0,0,0.00003,0,0
,2011-03-13,7,0,0,0,0.00428,0,0.0023,0,0,0,0.00002,0,0
,2011-03-14,7,0,0,0,0.00292,0,0.00199,0,0,0,0.00001,0,0
,2011-03-15,7,0,0,0,0.00209,0,0.00171,0,0,0,0.00001,0,0
,2011-03-16,7,0,0,0,0.00153,0,0.00148,0,0,0,0.00001,0,0
,2011-03-17,7,0,0,0,0.00115,0,0.00128,0,0,0,0.00001,0,0
,2011-03-18,7,0,0,0,0.00088,0,0.00111,0,0,0,4.1059E-6,0,0
,2011-03-19,7,0,0,0,0.00068,0,0.00096,0,0,0,3.17873E-6,0,0
,2011-03-20,7,0,0,0,0.00053,0,0.00083,0,0,0,2.48711E-6,0,0
,2011-03-21,7,0,0,0,0.0987,0,0.00071,0,0,0,0.00046,0,0
,2011-03-22,7,0,0,0,0.00606,0,0.00059,0,0,0,0.00003,0,0
,2011-03-23,7,0,0,0,0.00157,0,0.00049,0,0,0,0.00001,0,0
,2011-03-24,7,0,0,0,0.03228,0,0.00223,0,0,0,0.00015,0,0
,2011-03-25,7,0,0,0,0.08357,1.10488E-256,0.00201,0,0,0,0.00039,0,5.14615E-259
,2011-03-26,7,0,0,0,0.02127,8.24385E-167,0.00167,0,0,0,0.0001,0,3.83971E-169
,2011-03-27,7,0,0,0,0.12747,5.68703E-101,0.00188,0,0,0,0.00059,0,2.64883E-103
,2011-03-28,7,0,0,0,0.00057,2.86942E-92,0.0012,0,0,0,2.67365E-6,0,1.33648E-94
,2011-03-29,7,0,0,0,0.00047,1.03509E-91,0.00104,0,0,0,2.21196E-6,0,4.82108E-94
,2011-03-30,7,0,0,0,0.00042,2.10974E-91,0.00265,0,0,0,1.94996E-6,0,9.82644E-94
,2011-03-31,7,0,0,0,0.25722,2.04453E-76,0.00176,0,0,0,0.0012,0,9.52271E-79
,2011-04-01,7,0,0,0,0.20213,1.6966E-65,0.00195,0,0,0,0.00094,0,7.90219E-68
,2011-04-02,7,0,0,0,0.19374,2.28356E-43,0.00148,0,0,0,0.0009,0,1.06361E-45
,2011-04-03,7,0,0,0,0.0778,1.19807E-7,0.00177,0,0,0,0.00036,0,5.58022E-10
,2011-04-04,7,0,0,0,0.00655,2.6846E-6,0.00151,0,0,0,0.00003,0,1.2504E-8
,2011-04-05,7,0,0,0,0.02861,0.00001,0.00154,0,0,0,0.00013,0,6.16236E-8
,2011-04-06,7,0,0,0,0.00418,0.00004,0.00128,0,0,0,0.00002,0,1.71988E-7
,2011-04-07,7,0,0,0,0.00329,0.00008,0.00112,0,0,0,0.00002,0,3.58958E-7
,2011-04-08,7,0,0,0,0.00265,0.00014,0.00069,0,0,0,0.00001,0,6.29621E-7
,2011-04-09,7,0,0,0,0.00231,0.00021,0.0006,0,0,0,0.00001,0,9.84594E-7
,2011-04-10,7,0,0,0,0.00204,0.00031,0.00052,0,0,0,0.00001,0,1.42186E-6
,2011-04-11,7,0,0,0,0.00184,0.00042,0.00045,0,0,0,0.00001,0,1.93489E-6
,2011-04-12,7,0,0,0,0.00165,0.00054,0.00037,0,0,0,0.00001,0,2.50573E-6
,2011-04-13,7,0,0,0,0.00108,0.00063,0.00018,0,0,0,0.00001,0,2.93356E-6
,2011-04-14,7,0,0,0,0.00455,0.00069,0.00261,0,0,0,0.00002,0,3.21731E-6
,2011-04-15,7,0,0,0,0.09966,0.00075,0.00284,0,0,0,0.00046,0,3.50959E-6
,2011-04-16,7,0,0,0,0.00586,0.00082,0.00231,0,0,0,0.00003,0,3.80507E-6
,2011-04-17,7,0,0,0,0.2063,0.00349,0.00206,0,0,0,0.00096,0,0.00002
,2011-04-18,7,0,0,0,0.23258,0.03826,0.00213,0,0,0,0.00108,0,0.00018
,2011-04-19,7,0,0,0,0.10333,0.03946,0.00313,0,0,0,0.00048,0,0.00018
,2011-04-20,7,0,0,0,0.01693,0.03054,0.00252,0,0,0,0.00008,0,0.00014
,2011-04-21,7,0,0,0,0.02611,0.02373,0.00291,0,0,0,0.00012,0,0.00011
,2011-04-22,7,0,0,0,0.05835,0.01933,0.00281,0,0,0,0.00027,0,0.00009
,2011-04-23,7,0,0,0,0.12781,0.02044,0.00327,0,0,0,0.0006,0,0.0001
,2011-04-24,7,0,0,0,0.1898,0.03466,0.00356,0,0,0,0.00088,0,0.00016
,2011-04-25,7,0,0,0,0.13578,0.03453,0.00325,0,0,0,0.00063,0,0.00016
,2011-04-26,7,0,0,0,0.18519,0.03446,0.00259,0,0,0,0.00086,0,0.00016
,2011-04-27,7,0,0,0,0.04798,0.03393,0.0022,0,0,0,0.00022,0,0.00016
,2011-04-28,7,0,0,0,0.49022,0.03556,0.00108,0,0,0,0.00228,0,0.00017
,2011-04-29,7,0,0,0,0.03852,0.00168,0.00157,0,0,0,0.00018,0,0.00001
,2011-04-30,7,0,0,0,0.0071,0.00328,0.00132,0,0,0,0.00003,0,0.00002
,2011-05-01,7,0,0,0,0.00567,0.00499,0.00116,0,0,0,0.00003,0,0.00002
,2011-05-02,7,0,0,0,0.00483,0.00652,0.0012,0,0,0,0.00002,0,0.00003
,2011-05-03,7,0,0,0,0.00418,0.00717,0.00107,0,0,0,0.00002,0,0.00003
,2011-05-04,7,0,0,0,0.00366,0.00736,0.00066,0,0,0,0.00002,0,0.00003
,2011-05-05,7,0,0,0,0.00332,0.00719,0.00059,0,0,0,0.00002,0,0.00003
,2011-05-06,7,0,0,0,0.00301,0.0068,0.00052,0,0,0,0.00001,0,0.00003
,2011-05-07,7,0,0,0,0.00272,0.0063,0.00046,0,0,0,0.00001,0,0.00003
,2011-05-08,7,0,0,0,0.00246,0.00575,0.0004,0,0,0,0.00001,0,0.00003
,2011-05-09,7,0,0,0,0.0042,0.01622,0.00019,0,0,0,0.00002,0,0.00008
,2011-05-10,7,0,0,0,0.00445,0.02212,0.00016,0,0,0,0.00002,0,0.0001
,2011-05-11,7,0,0,0,0.00249,0.01278,0.00014,0,0,0,0.00001,0,0.00006
,2011-05-12,7,0,0,0,0.00148,0.00744,0.00012,0,0,0,0.00001,0,0.00003
,2011-05-13,7,0,0,0,0.00376,0.0052,0.00246,0,0,0,0.00002,0,0.00002
,2011-05-14,7,0,0,0,0.00095,0.00367,0.00213,0,0,0,4.4072E-6,0,0.00002
,2011-05-15,7,0,0,0,0.00076,0.00277,0.00186,0,0,0,3.54763E-6,0,0.00001
,2011-05-16,7,0,0,0,0.13021,0.00218,0.00263,0,0,0,0.00061,0,0.00001
,2011-05-17,7,0,0,0,0.00206,0.00176,0.00187,0,0,0,0.00001,0,0.00001
,2011-05-18,7,0,0,0,0.20484,0.00217,0.00192,0,0,0,0.00095,0,0.00001
,2011-05-19,7,0,0,0,0.13104,0.00276,0.00424,0,0,0,0.00061,0,0.00001
,2011-05-20,7,0,0,0,0.47664,0.01384,0.0018,0,0,0,0.00222,0,0.00006
,2011-05-21,7,0,0,0,0.21718,0.02348,0.00374,0,0,0,0.00101,0,0.00011
,2011-05-22,7,0,0,0,0.62992,0.03167,0.00144,0,0,0,0.00293,0,0.00015
,2011-05-23,7,0,0,0,0.046,0.00298,0.00236,0,0,0,0.00021,0,0.00001
,2011-05-24,7,0,0,0,0.01566,0.00635,0.00224,0,0,0,0.00007,0,0.00003
,2011-05-25,7,0,0,0,0.01126,0.00976,0.00221,0,0,0,0.00005,0,0.00005
,2011-05-26,7,0,0,0,0.00897,0.01165,0.00196,0,0,0,0.00004,0,0.00005
,2011-05-27,7,0,0,0,0.00749,0.0124,0.00174,0,0,0,0.00003,0,0.00006
,2011-05-28,7,0,0,0,0.00636,0.01227,0.00108,0,0,0,0.00003,0,0.00006
,2011-05-29,7,0,0,0,0.00564,0.01158,0.00095,0,0,0,0.00003,0,0.00005
,2011-05-30,7,0,0,0,0.00501,0.01064,0.00084,0,0,0,0.00002,0,0.00005
,2011-05-31,7,0,0,0,0.00446,0.00961,0.00074,0,0,0,0.00002,0,0.00004
,2011-06-01,7,0,0,0,0.00399,0.00861,0.00065,0,0,0,0.00002,0,0.00004
,2011-06-02,7,0,0,0,0.00455,0.01325,0.00055,0,0,0,0.00002,0,0.00006
,2011-06-03,7,0,0,0,0.00772,0.03596,0.00023,0,0,0,0.00004,0,0.00017
,2011-06-04,7,0,0,0,0.00266,0.01287,0.0002,0,0,0,0.00001,0,0.00006
,2011-06-05,7,0,0,0,0.00347,0.01844,0.00017,0,0,0,0.00002,0,0.00009
,2011-06-06,7,0,0,0,0.00164,0.00872,0.00015,0,0,0,0.00001,0,0.00004
,2011-06-07,7,0,0,0,0.00104,0.0057,0.00008,0,0,0,4.85785E-6,0,0.00003
,2011-06-08,7,0,0,0,0.00074,0.00408,0.00007,0,0,0,3.43337E-6,0,0.00002
,2011-06-09,7,0,0,0,0.00056,0.00308,0.00007,0,0,0,2.58666E-6,0,0.00001
,2011-06-10,7,0,0,0,0.00043,0.00241,0.00006,0,0,0,2.02103E-6,0,0.00001
,2011-06-11,7,0,0,0,0.00035,0.00193,0.00006,0,0,0,1.61824E-6,0,0.00001
,2011-06-12,7,0,0,0,0.00027,0.00152,0,0,0,0,1.27678E-6,0,0.00001
,2011-06-13,7,0,0,0,0.00023,0.00129,0,0,0,0,1.0859E-6,0,0.00001
,2011-06-14,7,0,0,0,0.0002,0.00109,0,0,0,0,9.16775E-7,0,0.00001
,2011-06-15,7,0,0,0,0.00016,0.00092,0,0,0,0,7.68459E-7,0,4.26556E-6
,2011-06-16,7,0,0,0,0.00014,0.00076,0,0,0,0,6.35553E-7,0,3.52782E-6
,2011-06-17,7,0,0,0,0.00011,0.00061,0,0,0,0,5.11421E-7,0,2.83879E-6
,2011-06-18,7,0,0,0,0.00009,0.00048,0,0,0,0,4.04273E-7,0,2.24404E-6
,2011-06-19,7,0,0,0,0.00007,0.00038,0,0,0,0,3.21953E-7,0,1.78709E-6
,2011-06-20,7,0,0,0,0.00107,0.00031,0.00251,0,0,0,4.9816E-6,0,1.43033E-6
,2011-06-21,7,0,0,0,0.00004,0.00025,0.00218,0,0,0,2.07206E-7,0,1.14932E-6
,2011-06-22,7,0,0,0,0.00004,0.0002,0.00189,0,0,0,1.66942E-7,0,9.25936E-7
,2011-06-23,7,0,0,0,0.00003,0.00016,0.00164,0,0,0,1.34744E-7,0,7.47305E-7
,2011-06-24,7,0,0,0,0.00002,0.00013,0.00143,0,0,0,1.08859E-7,0,6.03708E-7
,2011-06-25,7,0,0,0,0.00002,0.0001,0.00124,0,0,0,8.79672E-8,0,4.87813E-7
,2011-06-26,7,0,0,0,0.00002,0.00008,0.00101,0,0,0,7.10552E-8,0,3.94005E-7
,2011-06-27,7,0,0,0,0.00001,0.00007,0,0,0,0,5.49258E-8,0,3.04854E-7
,2011-06-28,7,0,0,0,0.00001,0.00005,0,0,0,0,4.23509E-8,0,2.35079E-7
,2011-06-29,7,0,0,0,0.00001,0.00004,0,0,0,0,3.25006E-8,0,1.80404E-7
,2011-06-30,7,0,0,0,0.00001,0.00003,0,0,0,0,2.45307E-8,0,1.36165E-7
,2011-07-01,7,0,0,0,3.94037E-6,0.00002,0,0,0,0,1.83529E-8,0,1.01873E-7
,2011-07-02,7,0,0,0,2.9275E-6,0.00002,0,0,0,0,1.36353E-8,0,7.56867E-8
,2011-07-03,7,0,0,0,2.12123E-6,0.00001,0,0,0,0,9.87999E-9,0,5.48418E-8
,2011-07-04,7,0,0,0,1.51827E-6,0.00001,0,0,0,0,7.07157E-9,0,3.92529E-8
,2011-07-05,7,0,0,0,1.06142E-6,0.00001,0,0,0,0,4.94375E-9,0,2.74417E-8
,2011-07-06,7,0,0,0,7.27611E-7,4.03882E-6,0,0,0,0,3.38896E-9,0,1.88114E-8
,2011-07-07,7,0,0,0,4.90273E-7,2.7214E-6,0,0,0,0,2.28352E-9,0,1.26754E-8
,2011-07-08,7,0,0,0,3.19261E-7,1.77215E-6,0,0,0,0,1.48701E-9,0,8.25409E-9
,2011-07-09,7,0,0,0,2.01941E-7,1.12093E-6,0,0,0,0,9.40571E-10,0,5.22092E-9
,2011-07-10,7,0,0,0,1.22657E-7,6.80846E-7,0,0,0,0,5.71296E-10,0,3.17115E-9
,2011-07-11,7,0,0,0,7.11404E-8,3.94886E-7,0,0,0,0,3.31348E-10,0,1.83924E-9
,2011-07-12,7,0,0,0,3.96556E-8,2.2012E-7,0,0,0,0,1.84702E-10,0,1.02525E-9
,2011-07-13,7,0,0,0,2.1076E-8,1.16989E-7,0,0,0,0,9.81651E-11,0,5.44894E-10
,2011-07-14,7,0,0,0,1.05688E-8,5.86654E-8,0,0,0,0,4.9226E-11,0,2.73244E-10
,2011-07-15,7,0,0,0,4.9305E-9,2.73682E-8,0,0,0,0,2.29646E-11,0,1.27472E-10
,2011-07-16,7,0,0,0,2.09806E-9,1.16459E-8,0,0,0,0,9.77206E-12,0,5.42427E-11
,2011-07-17,7,0,0,0,7.91232E-10,4.39197E-9,0,0,0,0,3.68529E-12,0,2.04563E-11
,2011-07-18,7,0,0,0,2.52938E-10,1.40401E-9,0,0,0,0,1.1781E-12,0,6.53938E-12
,2011-07-19,7,0,0,0,6.3629E-11,3.53192E-10,0,0,0,0,2.96363E-13,0,1.64505E-12
,2011-07-20,7,0,0,0,1.09631E-11,6.08539E-11,0,0,0,0,5.10624E-14,0,2.83437E-13
,2011-07-21,7,0,0,0,9.74429E-13,5.40886E-12,0,0,0,0,4.53856E-15,0,2.51926E-14
,2011-07-22,7,0,0,0,8.66692E-14,4.81083E-13,0,0,0,0,4.03676E-16,0,2.24072E-15
,2011-07-23,7,0,0,0,7.58396E-15,4.2097E-14,0,0,0,0,3.53235E-17,0,1.96074E-16
,2011-07-24,7,0,0,0,6.33772E-16,3.51794E-15,0,0,0,0,2.9519E-18,0,1.63854E-17
,2011-07-25,7,0,0,0,5.05261E-17,2.8046E-16,0,0,0,0,2.35334E-19,0,1.30629E-18
,2011-07-26,7,0,0,0,3.84207E-18,2.13265E-17,0,0,0,0,1.78951E-20,0,9.93318E-20
,2011-07-27,7,0,0,0,2.7872E-19,1.54712E-18,0,0,0,0,1.29818E-21,0,7.20595E-21
,2011-07-28,7,0,0,0,1.92997E-20,1.07129E-19,0,0,0,0,8.98916E-23,0,4.9897E-22
,2011-07-29,7,0,0,0,1.27664E-21,7.08636E-21,0,0,0,0,5.94615E-24,0,3.30059E-23
,2011-07-30,7,0,0,0,8.07516E-23,4.48236E-22,0,0,0,0,3.76114E-25,0,2.08773E-24
,2011-07-31,7,0,0,0,4.88896E-24,2.71376E-23,0,0,0,0,2.27711E-26,0,1.26398E-25
,2011-08-01,7,0,0,0,2.83513E-25,1.57372E-24,0,0,0,0,1.32051E-27,0,7.32987E-27
,2011-08-02,7,0,0,0,1.5772E-26,8.75474E-26,0,0,0,0,7.34608E-29,0,4.07766E-28
,2011-08-03,7,0,0,0,8.42759E-28,4.67798E-27,0,0,0,0,3.92528E-30,0,2.17884E-29
,2011-08-04,7,0,0,0,4.33224E-29,2.40474E-28,0,0,0,0,2.01781E-31,0,1.12004E-30
,2011-08-05,7,0,0,0,2.14564E-30,1.191E-29,0,0,0,0,9.99365E-33,0,5.54727E-32
,2011-08-06,7,0,0,0,1.02524E-31,5.69092E-31,0,0,0,0,4.77524E-34,0,2.65064E-33
,2011-08-07,7,0,0,0,4.72841E-33,2.62464E-32,0,0,0,0,2.20233E-35,0,1.22247E-34
,2011-08-08,7,0,0,0,2.10358E-34,1.16765E-33,0,0,0,0,9.79777E-37,0,5.43854E-36
,2011-08-09,7,0,0,0,9.03501E-36,5.01515E-35,0,0,0,0,4.2082E-38,0,2.33589E-37
,2011-08-10,7,0,0,0,3.74947E-37,2.08126E-36,0,0,0,0,1.74638E-39,0,9.69379E-39
,2011-08-11,7,0,0,0,1.50455E-38,8.35146E-38,0,0,0,0,7.0077E-41,0,3.88983E-40
,2011-08-12,7,0,0,0,5.84179E-40,3.24266E-39,0,0,0,0,2.72091E-42,0,1.51032E-41
,2011-08-13,7,0,0,0,2.19614E-41,1.21903E-40,0,0,0,0,1.02289E-43,0,5.67784E-43
,2011-08-14,7,0,0,0,7.99872E-43,4.43992E-42,0,0,0,0,3.72553E-45,0,2.06797E-44
,2011-08-15,7,0,0,0,2.82413E-44,1.56762E-43,0,0,0,0,1.31539E-46,0,7.30144E-46
,2011-08-16,7,0,0,0,9.67185E-46,5.36865E-45,0,0,0,0,4.50482E-48,0,2.50053E-47
,2011-08-17,7,0,0,0,3.21429E-47,1.78419E-46,0,0,0,0,1.49711E-49,0,8.31015E-49
,2011-08-18,7,0,0,0,1.03718E-48,5.75719E-48,0,0,0,0,4.83085E-51,0,2.6815E-50
,2011-08-19,7,0,0,0,3.25086E-50,1.80449E-49,0,0,0,0,1.51414E-52,0,8.40469E-52
,2011-08-20,7,0,0,0,9.90095E-52,5.49582E-51,0,0,0,0,4.61153E-54,0,2.55976E-53
,2011-08-21,7,0,0,0,2.93149E-53,1.62721E-52,0,0,0,0,1.36539E-55,0,7.57899E-55
,2011-08-22,7,0,0,0,8.44145E-55,4.68568E-54,0,0,0,0,3.93174E-57,0,2.18243E-56
,2011-08-23,7,0,0,0,2.36546E-56,1.31302E-55,0,0,0,0,1.10175E-58,0,6.11558E-58
,2011-08-24,7,0,0,0,6.453E-58,3.58193E-57,0,0,0,0,3.00559E-60,0,1.66834E-59
,2011-08-25,7,0,0,0,1.7139E-59,9.5135E-59,0,0,0,0,7.98276E-62,0,4.43107E-61
,2011-08-26,7,0,0,0,4.43362E-61,2.46101E-60,0,0,0,0,2.06503E-63,0,1.14626E-62
,2011-08-27,7,0,0,0,1.11735E-62,6.20216E-62,0,0,0,0,5.20422E-65,0,2.88875E-64
,2011-08-28,7,0,0,0,2.74424E-64,1.52327E-63,0,0,0,0,1.27817E-66,0,7.09488E-66
,2011-08-29,7,0,0,0,6.57026E-66,3.64702E-65,0,0,0,0,3.0602E-68,0,1.69866E-67
,2011-08-30,7,0,0,0,1.53414E-67,8.51568E-67,0,0,0,0,7.14549E-70,0,3.96631E-69
,2011-08-31,7,0,0,0,3.49481E-69,1.9399E-68,0,0,0,0,1.62777E-71,0,9.03539E-71
,2011-09-01,7,0,0,0,7.76757E-71,4.31162E-70,0,0,0,0,3.61787E-73,0,2.00821E-72
,2011-09-02,7,0,0,0,1.68465E-72,9.35117E-72,0,0,0,0,7.84655E-75,0,4.35546E-74
,2011-09-03,7,0,0,0,3.56596E-74,1.97939E-73,0,0,0,0,1.6609E-76,0,9.21934E-76
,2011-09-04,7,0,0,0,7.36866E-76,4.09019E-75,0,0,0,0,3.43207E-78,0,1.90507E-77
,2011-09-05,7,0,0,0,1.48688E-77,8.25335E-77,0,0,0,0,6.92537E-80,0,3.84413E-79
,2011-09-06,7,0,0,0,2.93058E-79,1.6267E-78,0,0,0,0,1.36496E-81,0,7.57663E-81
,2011-09-07,7,0,0,0,5.6429E-81,3.13226E-80,0,0,0,0,2.62827E-83,0,1.4589E-82
,2011-09-08,7,0,0,0,1.06187E-82,5.89423E-82,0,0,0,0,4.94583E-85,0,2.74533E-84
,2011-09-09,7,0,0,0,1.95346E-84,1.08432E-83,0,0,0,0,9.09854E-87,0,5.05041E-86
,2011-09-10,7,0,0,0,3.51429E-86,1.95071E-85,0,0,0,0,1.63684E-88,0,9.08574E-88
,2011-09-11,7,0,0,0,6.18452E-88,3.4329E-87,0,0,0,0,2.88054E-90,0,1.59893E-89
,2011-09-12,7,0,0,0,1.06497E-89,5.91145E-89,0,0,0,0,4.96029E-92,0,2.75335E-91
,2011-09-13,7,0,0,0,1.79499E-91,9.96362E-91,0,0,0,0,8.36046E-94,0,4.64072E-93
,2011-09-14,7,0,0,0,2.96208E-93,1.64419E-92,0,0,0,0,1.37964E-95,0,7.65808E-95
,2011-09-15,7,0,0,0,4.78697E-95,2.65715E-94,0,0,0,0,2.22961E-97,0,1.23761E-96
,2011-09-16,7,0,0,0,7.57823E-97,4.20652E-96,0,0,0,0,3.52968E-99,0,1.95925E-98
,2011-09-17,7,0,0,0,1.17552E-98,6.52507E-98,0,0,0,0,5.47517E-101,0,3.03916E-100
,2011-09-18,7,0,0,0,1.78712E-100,9.91995E-100,0,0,0,0,8.32381E-103,0,4.62038E-102
,2011-09-19,7,0,0,0,2.66346E-102,1.47843E-101,0,0,0,0,1.24055E-104,0,6.88604E-104
,2011-09-20,7,0,0,0,3.89231E-104,2.16054E-103,0,0,0,0,1.81291E-106,0,1.00631E-105
,2011-09-21,7,0,0,0,5.57876E-106,3.09665E-105,0,0,0,0,2.5984E-108,0,1.44232E-107
