@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,1,0,0,1.25592E-19,0.00009,0.00028,0,0,0,0,2.15749E-7,0,6.72683E-7
,2011-01-21,1,0,0,9.18547E-21,0.00006,0.0002,0,0,0,0,1.56854E-7,0,4.89054E-7
,2011-01-22,1,0,0,6.52098E-22,0.00005,0.00014,0,0,0,0,1.10974E-7,0,3.46004E-7
,2011-01-23,1,0,0,4.49415E-23,0.00003,0.0001,0,0,0,0,7.66183E-8,0,2.38888E-7
,2011-01-24,1,0,0,3.0078E-24,0.00002,0.00007,0,0,0,0,5.14475E-8,0,1.60408E-7
,2011-01-25,1,0,0,1.95412E-25,0.00001,0.00004,0,0,0,0,3.32392E-8,0,1.03636E-7
,2011-01-26,1,0,0,1.2339E-26,0.00001,0.00003,0,0,0,0,2.07812E-8,0,6.47934E-8
,2011-01-27,1,0,0,7.55446E-28,4.93136E-6,0.00002,0,0,0,0,1.205E-8,0,3.75707E-8
,2011-01-28,1,0,0,4.49991E-29,2.77991E-6,0.00001,0,0,0,0,6.79286E-9,0,2.11794E-8
,2011-01-29,1,0,0,2.59591E-30,1.35898E-6,4.23714E-6,0,0,0,0,3.32073E-9,0,1.03537E-8
,2011-01-30,1,0,0,1.45112E-31,6.06865E-7,1.89214E-6,0,0,0,0,1.48291E-9,0,4.62354E-9
,2011-01-31,1,0,0,7.87822E-33,2.46915E-7,7.69855E-7,0,0,0,0,6.03351E-10,0,1.88118E-9
,2011-02-01,1,0,0,4.14733E-34,8.17023E-8,2.54739E-7,0,0,0,0,1.99644E-10,0,6.22468E-10
,2011-02-02,1,0,0,2.13142E-35,2.57037E-8,8.01413E-8,0,0,0,0,6.28083E-11,0,1.9583E-10
,2011-02-03,1,0,0,1.07144E-36,6.54666E-9,2.04118E-8,0,0,0,0,1.59971E-11,0,4.98773E-11
,2011-02-04,1,0,0,5.27265E-38,1.12846E-9,3.51841E-9,0,0,0,0,2.75745E-12,0,8.59743E-12
,2011-02-05,1,0,0,2.58381E-39,9.84579E-11,3.06981E-10,0,0,0,0,2.40587E-13,0,7.50125E-13
,2011-02-06,1,0,0,1.23364E-40,8.48908E-12,2.6468E-11,0,0,0,0,2.07435E-14,0,6.46761E-14
,2011-02-07,1,0,0,5.75792E-42,7.13888E-13,2.22583E-12,0,0,0,0,1.74442E-15,0,5.43892E-15
,2011-02-08,1,0,0,2.63198E-43,5.80872E-14,1.8111E-13,0,0,0,0,1.41939E-16,0,4.42551E-16
,2011-02-09,1,0,0,1.1779E-44,4.53211E-15,1.41306E-14,0,0,0,0,1.10745E-17,0,3.4529E-17
,2011-02-10,1,0,0,5.17206E-46,3.39668E-16,1.05905E-15,0,0,0,0,8.29998E-19,0,2.58784E-18
,2011-02-11,1,0,0,2.22038E-47,2.41295E-17,7.52332E-17,0,0,0,0,5.89618E-20,0,1.83836E-19
,2011-02-12,1,0,0,9.3274E-49,1.62649E-18,5.07122E-18,0,0,0,0,3.97442E-21,0,1.23918E-20
,2011-02-13,1,0,0,3.84162E-50,1.04722E-19,3.26511E-19,0,0,0,0,2.55893E-22,0,7.97847E-22
,2011-02-14,1,0,0,1.53981E-51,6.29621E-21,1.96309E-20,0,0,0,0,1.53851E-23,0,4.79692E-23
,2011-02-15,1,0,0,5.97664E-53,3.47573E-22,1.0837E-21,0,0,0,0,8.49314E-25,0,2.64807E-24
,2011-02-16,1,0,0,2.25455E-54,1.78328E-23,5.56007E-23,0,0,0,0,4.35754E-26,0,1.35863E-25
,2011-02-17,1,0,0,8.23178E-56,8.37328E-25,2.6107E-24,0,0,0,0,2.04606E-27,0,6.37938E-27
,2011-02-18,1,0,0,2.90953E-57,3.59266E-26,1.12015E-25,0,0,0,0,8.77887E-29,0,2.73716E-28
,2011-02-19,1,0,0,1.00832E-58,1.47679E-27,4.60448E-27,0,0,0,0,3.60862E-30,0,1.12513E-29
,2011-02-20,1,0,0,3.4165E-60,5.75134E-29,1.79321E-28,0,0,0,0,1.40537E-31,0,4.38179E-31
,2011-02-21,1,0,0,1.12889E-61,6.23575E-30,1.94424E-29,0,0,0,0,1.52374E-32,0,4.75086E-32
,2011-02-22,1,0,0,3.64644E-63,3.58644E-31,1.11821E-30,0,0,0,0,8.76366E-34,0,2.73241E-33
,2011-02-23,1,0,0,1.15571E-64,1.66462E-32,5.19011E-32,0,0,0,0,4.06759E-35,0,1.26823E-34
,2011-02-24,1,0,0,3.57159E-66,6.64168E-34,2.0708E-33,0,0,0,0,1.62293E-36,0,5.06012E-36
,2011-02-25,1,0,0,1.07842E-67,2.37632E-35,7.40912E-35,0,0,0,0,5.80668E-38,0,1.81046E-37
,2011-02-26,1,0,0,3.19174E-69,7.8562E-37,2.44948E-36,0,0,0,0,1.91971E-39,0,5.98543E-39
,2011-02-27,1,0,0,9.28512E-71,2.45015E-38,7.6393E-38,0,0,0,0,5.98707E-41,0,1.8667E-40
,2011-02-28,1,0,0,2.6469E-72,7.15341E-40,2.23035E-39,0,0,0,0,1.74797E-42,0,5.44999E-42
,2011-03-01,1,0,0,7.379E-74,1.94485E-41,6.06382E-41,0,0,0,0,4.75233E-44,0,1.48173E-43
,2011-03-02,1,0,0,1.98457E-13,4.92071E-43,1.53422E-42,0,0,0,0,1.2024E-45,0,3.74896E-45
,2011-03-03,1,0,0,0.00071,3.62568E-28,3.52315E-44,0,0,0,0,8.85955E-31,0,8.60901E-47
,2011-03-04,1,0,0,1.46857E-6,2.14625E-30,7.46084E-46,0,0,0,0,5.24447E-33,0,1.8231E-48
,2011-03-05,1,0,0,8.73496E-9,2.23967E-32,1.52896E-47,0,0,0,0,5.47276E-35,0,3.7361E-50
,2011-03-06,1,0,0,1.32572,4.6017E-12,3.05642E-49,0.05781,0,0,0,1.12445E-14,0,7.46853E-52
,2011-03-07,1,0,0,4.54232,0.49054,0.0018,0.05149,0,0,0,0.0012,0,4.40239E-6
,2011-03-08,1,0,0,3.46458,0.97652,0.1217,0.04589,0,0,0,0.00239,0,0.0003
,2011-03-09,1,0,0,1.45269,5.20994,9.36812,0.04803,0,0,0,0.01273,0,0.02289
,2011-03-10,1,0,0,1.44351,13.90544,3.66345,0.03685,0,0,0,0.03398,0,0.00895
,2011-03-11,1,0,0.54424,27.9971,11.13743,3.42205,0.0355,0,0,0.00133,0.02721,0,0.00836
,2011-03-12,1,0,0,2.59265,16.14306,1.11838,0.03393,0,0,0,0.03945,0,0.00273
,2011-03-13,1,0,0,6.15536,3.08341,5.42458,0.03726,0,0,0,0.00753,0,0.01326
,2011-03-14,1,0,0,0.22976,12.25149,1.18294,0.02939,0,0,0,0.02994,0,0.00289
,2011-03-15,1,0,0,0.17977,0.45891,0.35576,0.03247,0,0,0,0.00112,0,0.00087
,2011-03-16,1,0,0,0.11046,0.14177,0.44203,0.03169,0,0,0,0.00035,0,0.00108
,2011-03-17,1,0,0,0.667,0.10861,0.3386,0.03388,0,0,0,0.00027,0,0.00083
,2011-03-18,1,0,0,0.07817,0.13987,0.43608,0.03367,0,0,0,0.00034,0,0.00107
,2011-03-19,1,0,0,0.05723,0.1109,0.34579,0.03266,0,0,0,0.00027,0,0.00084
,2011-03-20,1,0,0,0.04519,0.09576,0.29857,0.00614,0,0,0,0.00023,0,0.00073
,2011-03-21,1,0,0,0.03683,0.0822,0.25628,0.00655,0,0,0,0.0002,0,0.00063
,2011-03-22,1,0,0,0.02988,0.06783,0.21149,0,0,0,0,0.00017,0,0.00052
,2011-03-23,1,0,0,0.02476,0.06075,0.18941,0,0,0,0,0.00015,0,0.00046
,2011-03-24,1,0,0,0.01882,0.05711,0.17807,0,0,0,0,0.00014,0,0.00044
,2011-03-25,1,0,0,0.0143,0.05213,0.16255,0,0,0,0,0.00013,0,0.0004
,2011-03-26,1,0,0,0.01078,0.04629,0.14434,0,0,0,0,0.00011,0,0.00035
,2011-03-27,1,0,0,0.00838,0.04145,0.12923,0,0,0,0,0.0001,0,0.00032
,2011-03-28,1,0,0,0.00655,0.03722,0.11605,0,0,0,0,0.00009,0,0.00028
,2011-03-29,1,0,0,0.00526,0.03396,0.10587,0,0,0,0,0.00008,0,0.00026
,2011-03-30,1,0,0,0.15043,0.03118,0.09721,0.08581,0,0,0,0.00008,0,0.00024
,2011-03-31,1,0,0,0.01245,0.02736,0.08531,0.06581,0,0,0,0.00007,0,0.00021
,2011-04-01,1,0,0,0.00365,0.02663,0.08303,0.05203,0,0,0,0.00007,0,0.0002
,2011-04-02,1,0,0,0.00323,0.02591,0.08078,0,0,0,0,0.00006,0,0.0002
,2011-04-03,1,0,0,0.02459,0.0232,0.07232,0,0,0,0,0.00006,0,0.00018
,2011-04-04,1,0,0,0.05468,0.01917,0.05976,0.059,0,0,0,0.00005,0,0.00015
,2011-04-05,1,0,0,0.00284,0.01779,0.05547,0.04707,0,0,0,0.00004,0,0.00014
,2011-04-06,1,0,0,0.00223,0.01707,0.05323,0,0,0,0,0.00004,0,0.00013
,2011-04-07,1,0,0,0.00208,0.01514,0.04719,0,0,0,0,0.00004,0,0.00012
,2011-04-08,1,0,0,0.002,0.0136,0.04241,0,0,0,0,0.00003,0,0.0001
,2011-04-09,1,0,0,0.00175,0.01141,0.03558,0,0,0,0,0.00003,0,0.00009
,2011-04-10,1,0,0,0.00138,0.00845,0.02633,0,0,0,0,0.00002,0,0.00006
,2011-04-11,1,0,0,0.00111,0.00649,0.02022,0,0,0,0,0.00002,0,0.00005
,2011-04-12,1,0,0,0.00089,0.00509,0.01587,0,0,0,0,0.00001,0,0.00004
,2011-04-13,1,0,0,0.00064,0.00353,0.01099,0,0,0,0,0.00001,0,0.00003
,2011-04-14,1,0,0,0.26419,0.00242,0.00753,0.09345,0,0,0,0.00001,0,0.00002
,2011-04-15,1,0,0,0.16606,0.44008,0.74553,0.07014,0,0,0,0.00108,0,0.00182
,2011-04-16,1,0,0,2.31098,6.23667,16.40874,0.07707,0,0,0,0.01524,0,0.0401
,2011-04-17,1,0,0.69754,4.05953,42.25056,6.18186,0.04789,0,0,0.0017,0.10324,0,0.01511
,2011-04-18,1,0,4.11837,7.79622,21.4826,0,0.03961,0,0,0.01006,0.05249,0,0
,2011-04-19,1,0,0,0.01955,1.53771,2.67889,0.04057,0,0,0,0.00376,0,0.00655
,2011-04-20,1,0,0,1.58944,11.5635,3.41881,0.03184,0,0,0,0.02826,0,0.00835
,2011-04-21,1,0,0,0.07554,0.00867,0.02602,0.03095,0,0,0,0.00002,0,0.00006
,2011-04-22,1,0,0,0.06049,0.20176,0.07515,0.03046,0,0,0,0.00049,0,0.00018
,2011-04-23,1,0,0,1.4195,2.19855,4.40794,0.0239,0,0,0,0.00537,0,0.01077
,2011-04-24,1,0,0,2.64357,8.89007,2.61424,0.01279,0,0,0,0.02172,0,0.00639
,2011-04-25,1,0,0,0.0617,0.41719,0.57068,0.00977,0,0,0,0.00102,0,0.00139
,2011-04-26,1,0,0,0.0459,0.07062,0.22018,0.00629,0,0,0,0.00017,0,0.00054
,2011-04-27,1,0,0,0.05332,0.05422,0.16902,0.00446,0,0,0,0.00013,0,0.00041
,2011-04-28,1,0,0,0.02493,0.05251,0.16373,0.01276,0,0,0,0.00013,0,0.0004
,2011-04-29,1,0,0,0.02147,0.05792,0.1806,0.01826,0,0,0,0.00014,0,0.00044
,2011-04-30,1,0,0,0.01748,0.05761,0.17961,0.0035,0,0,0,0.00014,0,0.00044
,2011-05-01,1,0,0,0.01575,0.05786,0.18039,0.00409,0,0,0,0.00014,0,0.00044
,2011-05-02,1,0,0,0.01434,0.05342,0.16656,0.0046,0,0,0,0.00013,0,0.00041
,2011-05-03,1,0,0,0.01324,0.04902,0.15285,0,0,0,0,0.00012,0,0.00037
,2011-05-04,1,0,0,0.01138,0.04891,0.1525,0,0,0,0,0.00012,0,0.00037
,2011-05-05,1,0,0,0.01052,0.04635,0.14452,0,0,0,0,0.00011,0,0.00035
,2011-05-06,1,0,0,0.00873,0.0425,0.13251,0,0,0,0,0.0001,0,0.00032
,2011-05-07,1,0,0,0.00688,0.03607,0.11245,0,0,0,0,0.00009,0,0.00027
,2011-05-08,1,0,0,0.00518,0.03042,0.09485,0,0,0,0,0.00007,0,0.00023
,2011-05-09,1,0,0,0.00391,0.02534,0.079,0,0,0,0,0.00006,0,0.00019
,2011-05-10,1,0,0,0.00292,0.02036,0.06347,0.07626,0,0,0,0.00005,0,0.00016
,2011-05-11,1,0,0,1.10857,24.5429,0,0.061,0,0,0,0.05997,0,0
,2011-05-12,1,0,1.69804,5.29099,18.50461,0,0.04832,0,0,0.00415,0.04522,0,0
,2011-05-13,1,0,0,0.20796,3.71617,4.8951,0.05032,0,0,0,0.00908,0,0.01196
,2011-05-14,1,0,0,1.04221,10.01717,1.22541,0.03534,0,0,0,0.02448,0,0.00299
,2011-05-15,1,0,0,0.12402,0.65155,0.26064,0.03616,0,0,0,0.00159,0,0.00064
,2011-05-16,1,0,0,0.07876,0.09945,0.31007,0.03408,0,0,0,0.00024,0,0.00076
,2011-05-17,1,0,0,0.10448,0.24603,0.76708,0.03514,0,0,0,0.0006,0,0.00187
,2011-05-18,1,0,0,3.64907,11.10903,3.19979,0.03398,0,0,0,0.02715,0,0.00782
,2011-05-19,1,0,1.3724,2.10316,10.03285,0,0.03236,0,0,0.00335,0.02452,0,0
,2011-05-20,1,0,2.25944,3.838,8.77095,0,0.03086,0,0,0.00552,0.02143,0,0
,2011-05-21,1,0,0.50281,0.75718,5.48983,0,0.03121,0,0,0.00123,0.01341,0,0
,2011-05-22,1,0,2.04511,0.41477,0.84103,2.36118,0.03364,0,0,0.005,0.00206,0,0.00577
,2011-05-23,1,0,0,0.27326,6.19254,1.50775,0.02997,0,0,0,0.01513,0,0.00368
,2011-05-24,1,0,0,0.44496,0.57507,0.12454,0.03179,0,0,0,0.00141,0,0.0003
,2011-05-25,1,0,0,0.04988,0.05217,0.16266,0.03129,0,0,0,0.00013,0,0.0004
,2011-05-26,1,0,0,0.04421,0.11208,0.34946,0.03156,0,0,0,0.00027,0,0.00085
,2011-05-27,1,0,0,0.06041,0.4576,1.42675,0.03169,0,0,0,0.00112,0,0.00349
,2011-05-28,1,0,0,0.03837,0.16632,0.51855,0.00526,0,0,0,0.00041,0,0.00127
,2011-05-29,1,0,0,0.02916,0.11799,0.36788,0.00603,0,0,0,0.00029,0,0.0009
,2011-05-30,1,0,0,0.02403,0.09412,0.29347,0.00657,0,0,0,0.00023,0,0.00072
,2011-05-31,1,0,0,0.01842,0.07362,0.22955,0.00711,0,0,0,0.00018,0,0.00056
,2011-06-01,1,0,0,0.01424,0.05748,0.17921,0,0,0,0,0.00014,0,0.00044
,2011-06-02,1,0,0,0.01063,0.05059,0.15774,0,0,0,0,0.00012,0,0.00039
,2011-06-03,1,0,0,0.00792,0.0445,0.13875,0,0,0,0,0.00011,0,0.00034
,2011-06-04,1,0,0,0.00585,0.0373,0.11629,0,0,0,0,0.00009,0,0.00028
,2011-06-05,1,0,0,0.00439,0.03213,0.10017,0,0,0,0,0.00008,0,0.00024
,2011-06-06,1,0,0,0.00332,0.02773,0.08645,0,0,0,0,0.00007,0,0.00021
,2011-06-07,1,0,0,0.00243,0.02298,0.07164,0,0,0,0,0.00006,0,0.00018
,2011-06-08,1,0,0,0.00176,0.01819,0.0567,0,0,0,0,0.00004,0,0.00014
,2011-06-09,1,0,0,0.00146,0.01433,0.04469,0,0,0,0,0.00004,0,0.00011
,2011-06-10,1,0,0,0.00119,0.01137,0.03545,0,0,0,0,0.00003,0,0.00009
,2011-06-11,1,0,0,0.00092,0.00863,0.0269,0,0,0,0,0.00002,0,0.00007
,2011-06-12,1,0,0,0.00069,0.00637,0.01986,0,0,0,0,0.00002,0,0.00005
,2011-06-13,1,0,0,0.00051,0.00469,0.01463,0,0,0,0,0.00001,0,0.00004
,2011-06-14,1,0,0,0.00035,0.00324,0.0101,0,0,0,0,0.00001,0,0.00002
,2011-06-15,1,0,0,0.00024,0.00216,0.00672,0,0,0,0,0.00001,0,0.00002
,2011-06-16,1,0,0,0.00015,0.00141,0.00441,0,0,0,0,3.45454E-6,0,0.00001
,2011-06-17,1,0,0,0.00009,0.00083,0.00258,0,0,0,0,2.02443E-6,0,0.00001
,2011-06-18,1,0,0,0.00005,0.00048,0.00149,0,0,0,0,1.16438E-6,0,3.6304E-6
,2011-06-19,1,0,0,0.00003,0.00028,0.00088,0,0,0,0,6.86989E-7,0,2.14196E-6
,2011-06-20,1,0,0,0.67452,26.2589,0,0.1295,0,0,0,0.06417,0,0
,2011-06-21,1,0,0,0.12048,0.89284,0.33116,0.07119,0,0,0,0.00218,0,0.00081
,2011-06-22,1,0,0,0.13884,0.29196,0.9103,0.08766,0,0,0,0.00071,0,0.00222
,2011-06-23,1,0,0,0.0809,0.19835,0.61842,0,0,0,0,0.00048,0,0.00151
,2011-06-24,1,0,0,0.05446,0.17868,0.5571,0,0,0,0,0.00044,0,0.00136
,2011-06-25,1,0,0,0.03575,0.14786,0.46101,0,0,0,0,0.00036,0,0.00113
,2011-06-26,1,0,0,0.02285,0.11456,0.3572,0,0,0.02824,0,0.00028,0,0.00087
,2011-06-27,1,0,0,0.01519,0.08764,0.27326,0,0,0,0,0.00021,0,0.00067
,2011-06-28,1,0,0,0.0102,0.06459,0.20138,0,0,0,0,0.00016,0,0.00049
,2011-06-29,1,0,0,0.00727,0.05328,0.16613,0,0,0.05735,0,0.00013,0,0.00041
,2011-06-30,1,0,0,0.00483,0.03883,0.12107,0,0,0,0,0.00009,0,0.0003
,2011-07-01,1,0,0,0.00327,0.02753,0.08583,0,0,0,0,0.00007,0,0.00021
,2011-07-02,1,0,0,0.0024,0.02154,0.06715,0,0,0.16604,0,0.00005,0,0.00016
,2011-07-03,1,0,0,0.00158,0.01495,0.04662,0,0,0.08365,0,0.00004,0,0.00011
,2011-07-04,1,0,0,0.00126,0.01028,0.03206,0,0,0.03743,0,0.00003,0,0.00008
,2011-07-05,1,0,0,0.00092,0.00622,0.01939,0,0,0.08223,0,0.00002,0,0.00005
,2011-07-06,1,0,0,0.00062,0.0035,0.01092,0,0,1.21825E-11,0,0.00001,0,0.00003
,2011-07-07,1,0,0,0.00044,0.00213,0.00665,0,0,0.01815,0,0.00001,0,0.00002
,2011-07-08,1,0,0,0.00028,0.00118,0.00368,0,0,0.11896,0,2.88206E-6,0,0.00001
,2011-07-09,1,0,0,0.00021,0.00075,0.00235,0,0,0.14138,0,1.8421E-6,0,0.00001
,2011-07-10,1,0,0,0.00013,0.00038,0.0012,0,0,0.28226,0,9.39402E-7,0,2.92895E-6
,2011-07-11,1,0,0,0.00006,0.00014,0.00043,0,0,0,0,3.35397E-7,0,1.04573E-6
,2011-07-12,1,0,0,0.0876,0.00006,0.00018,0.13122,0,0,0,1.39935E-7,0,4.36303E-7
,2011-07-13,1,0,0,3.18683,28.3098,0,0.09256,0,0.00752,0,0.06918,0,0
,2011-07-14,1,0,0,0.92926,13.09361,29.18661,0.1077,0,0.44201,0,0.03199,0,0.07132
,2011-07-15,1,0,0,0.1394,0.62973,1.96342,0.09459,0,0.07714,0,0.00154,0,0.0048
,2011-07-16,1,0,0,0.07538,0.32017,0.99566,0.08078,0,0.39828,0,0.00078,0,0.00243
,2011-07-17,1,0,0,0.05966,0.39122,1.21752,0.06959,0,0.0125,0,0.00096,0,0.00298
,2011-07-18,1,0,0,0.04094,0.21151,0.65931,0.02095,0,0.1922,0,0.00052,0,0.00161
,2011-07-19,1,0,0,0.18138,0.1274,0.3972,0.09073,0,0.11634,0,0.00031,0,0.00097
,2011-07-20,1,0,0,0.02512,0.08044,0.25079,0,0,0.46906,0,0.0002,0,0.00061
,2011-07-21,1,0,0,0.01749,0.07143,0.22271,0,0,0.23605,0,0.00017,0,0.00054
,2011-07-22,1,0,0,0.01186,0.0538,0.16774,0,0,0.53556,0,0.00013,0,0.00041
,2011-07-23,1,0,0,0.00674,0.03636,0.11335,0,0,0.00086,0,0.00009,0,0.00028
,2011-07-24,1,0,0,0.00363,0.02213,0.06899,0,0,0.1752,0,0.00005,0,0.00017
,2011-07-25,1,0,0,0.00189,0.01245,0.03882,0,0,0.29507,0,0.00003,0,0.00009
,2011-07-26,1,0,0,0.00121,0.00701,0.02184,0,0,0.28275,0,0.00002,0,0.00005
,2011-07-27,1,0,0,0.00066,0.00327,0.0102,0,0,0.44037,0,0.00001,0,0.00002
,2011-07-28,1,0,0,0.0004,0.00162,0.00504,0,0,0.00164,0,3.95109E-6,0,0.00001
,2011-07-29,1,0,0,0.00023,0.0008,0.00248,0,0,1.1583E-7,0,1.94315E-6,0,0.00001
,2011-07-30,1,0,0,0.00012,0.00036,0.00111,0,0,0,0,8.73409E-7,0,2.72319E-6
,2011-07-31,1,0,0,0.00005,0.0001,0.00032,0,0,0.08451,0,2.54235E-7,0,7.92677E-7
,2011-08-01,1,0,0,0.00001,0.00001,0.00003,0,0,0.17627,0,2.35379E-8,0,7.33886E-8
,2011-08-02,1,0,0,1.93879E-6,7.78175E-7,2.42626E-6,0,0,0.27423,0,1.90151E-9,0,5.92871E-9
,2011-08-03,1,0,0,1.7707E-7,5.9361E-8,1.85081E-7,0,0,0.00071,0,1.45052E-10,0,4.52255E-10
,2011-08-04,1,0,0,3.5319E-8,4.73274E-9,1.47562E-8,0,0,1.23483E-11,0,1.15647E-11,0,3.60575E-11
,2011-08-05,1,0,0,3.2239E-9,3.21986E-10,1.00392E-9,0,0,0.10393,0,7.8679E-13,0,2.45313E-12
,2011-08-06,1,0,0,2.84719E-10,1.85839E-11,5.79427E-11,0,0,0.14322,0,4.54108E-14,0,1.41586E-13
,2011-08-07,1,0,0,2.25306E-11,7.10363E-13,2.21483E-12,0,0,0.00396,0,1.73581E-15,0,5.41206E-15
,2011-08-08,1,0,0,1.57666E-12,1.57317E-14,4.90497E-14,0,0,3.7951E-7,0,3.84412E-17,0,1.19856E-16
,2011-08-09,1,0,0,9.37082E-14,1.32688E-16,4.13706E-16,0,0,6.21725E-15,0,3.2423E-19,0,1.01091E-18
,2011-08-10,1,0,0,4.67575E-15,2.44215E-19,7.61434E-19,0,0,0,0,5.96751E-22,0,1.86061E-21
,2011-08-11,1,0,0,1.95851E-16,4.71011E-23,1.46856E-22,0,0,0,0,1.15094E-25,0,3.58851E-25
,2011-08-12,1,0,0,6.70066E-18,3.19645E-29,9.9662E-29,0,0,8.34888E-13,0,7.81071E-32,0,2.43529E-31
,2011-08-13,1,0,0,1.79272E-19,4.60798E-52,1.43672E-51,0,0,0,0,1.12598E-54,0,3.5107E-54
,2011-08-14,1,0,0,3.70325E-21,2.31674E-70,7.22334E-70,0,0,4.51239E-11,0,5.66108E-73,0,1.76506E-72
,2011-08-15,1,0,0,5.76846E-23,5.72714E-92,1.78566E-91,0,0,0.00061,0,1.39946E-94,0,4.36336E-94
,2011-08-16,1,0,0,1.43667E-20,4.05043E-114,1.26288E-113,0,0,0.00583,0,9.89744E-117,0,3.08591E-116
,2011-08-17,1,0,0,5.95719E-27,3.776E-136,1.17732E-135,0,0,0,0,9.22686E-139,0,2.87683E-138
,2011-08-18,1,0,0,4.07135E-29,5.56943E-180,1.73649E-179,0,0,0.00003,0,1.36092E-182,0,4.2432E-182
,2011-08-19,1,0,0,1.90061E-31,3.94497E-182,1.23E-181,0,0,0.00258,0,9.63973E-185,0,3.00556E-184
,2011-08-20,1,0,0,7.98571E-33,4.4312E-206,1.3816E-205,0,0,0.07969,0,1.08279E-208,0,3.37601E-208
,2011-08-21,1,0,0,6.63453E-37,3.64508E-230,1.1365E-229,0,0,0,0,8.90695E-233,0,2.77709E-232
,2011-08-22,1,0,0,5.58696E-40,2.91566E-254,9.09072E-254,0,0,3.73634E-7,0,7.12458E-257,0,2.22137E-256
,2011-08-23,1,0,0,2.35408E-43,1.29116E-280,4.02569E-280,0,0,0.0021,0,3.15501E-283,0,9.83698E-283
,2011-08-24,1,0,0,2.62303E-47,1.91687E-303,5.97658E-303,0,0,0.00193,0,4.68397E-306,0,1.46041E-305
,2011-08-25,1,0,0,2.39577E-52,0,0,0,0,0.00113,0,0,0,0
,2011-08-26,1,0,0,8.53861E-59,0,0,0,0,0.0014,0,0,0,0
,2011-08-27,1,0,0,4.39959E-68,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,1.43963E-76,0,0,0,0,0.00079,0,0,0,0
,2011-08-29,1,0,0,1.00261E-93,0,0,0,0,0,0,0,0,0
,2011-08-30,1,0,0,4.69269E-108,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,1.74031E-123,0,0,0,0,0.01823,0,0,0,0
,2011-09-01,1,0,0,1.82041E-140,0,0,0,0,0.01386,0,0,0,0
,2011-09-02,1,0,0,1.70149E-158,0,0,0,0,0.01222,0,0,0,0
,2011-09-03,1,0,0,2.50407E-177,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,9.35424E-197,0,0,0,0,0,0,0,0,0
